9,150,144,52,42,39,26,111,11,71,24,32,51,48,107,1,34,11,145,86,81,161,97,143,125,28,69,9,186,70,84,103,29,124,142,25,116,82,171,186,155,176,186,163,13,42,183,129,99,108,15,147,105,119,36,182,89,14,112,54,27,186,20,58,186,59,158,146,169,88,1,135,21,1,177,186,121,73,167,65,60,100,35,139,98,186,109,92,1,72,186,134,173,130,38,140,44,174,186,136,23,95,1,157,137,90,127,148,167,66,40,49,154,47,33,102,19,76,93,110,87,61,44,123,179,63,68,132,94,149,36,160,159,186,106,113,62,162,55,17,122,186,133,96,57,104,180,1,50,138,165,46,77,78,83,117,91,131,151,22,31,56,114,118,153,85,67,152,10,30,78,141,175,170,101,156,80,181,75,8,41,164,172,74,186,128,115,53,185,126,166,120,184,64,7,18,16,178
10,165,118,62,21,30,47,106,8,90,32,35,63,59,112,1,18,22,171,109,66,150,117,130,123,42,64,10,184,81,38,88,15,135,122,31,126,85,174,190,151,170,190,178,12,24,189,155,114,124,11,167,94,128,36,177,39,17,136,29,23,44,13,48,190,61,159,138,154,87,3,134,16,5,185,105,102,100,51,70,52,108,28,144,103,190,107,69,1,71,190,133,182,127,27,164,67,180,190,157,19,83,3,168,146,74,116,161,147,91,45,41,163,34,37,89,26,92,68,111,86,53,54,99,166,84,78,162,101,152,49,173,142,137,110,139,79,143,82,57,115,190,149,98,72,95,172,80,56,125,160,40,55,75,104,129,113,169,140,58,20,73,132,119,153,93,77,156,9,46,75,141,175,183,50,145,25,187,120,7,60,158,181,96,190,176,121,65,186,131,147,97,188,33,6,14,43,179
11,141,157,65,38,90,15,130,20,106,54,187,72,47,117,1,48,187,143,64,70,170,104,154,125,22,85,18,187,77,75,120,13,133,146,25,119,71,169,187,158,177,187,73,1,40,185,136,116,131,15,137,113,162,50,184,83,28,76,58,41,30,1,68,187,74,161,151,172,79,1,163,15,1,183,88,156,97,58,86,61,100,52,153,105,187,135,98,1,109,187,112,181,164,69,148,67,180,187,111,34,33,1,159,115,110,102,165,175,46,32,43,152,65,13,103,1,36,63,138,81,49,62,126,182,87,57,140,56,127,39,145,168,123,107,95,58,171,80,53,118,187,139,99,82,94,179,1,29,128,166,44,51,92,96,149,101,144,121,37,20,42,132,124,150,30,114,122,19,35,92,134,160,173,89,147,23,91,84,1,27,167,178,55,187,155,108,78,1,142,175,129,186,45,1,24,26,174
12,162,150,1,1,129,1,146,1,119,1,1,1,1,1,1,1,1,177,1,133,1,1,1,166,1,1,1,192,1,1,143,1,1,1,1,121,137,184,149,1,171,138,1,1,1,122,167,1,134,1,164,148,156,1,151,1,1,1,1,1,1,1,117,192,1,1,161,139,1,1,186,1,1,169,1,147,139,1,1,1,157,1,122,1,1,1,145,1,192,192,170,187,162,1,168,1,190,192,179,1,1,1,189,1,175,1,183,178,132,1,1,1,1,1,143,1,1,1,1,1,1,1,118,180,1,1,1,1,182,1,1,171,176,1,1,1,171,142,1,127,159,1,1,1,1,1,1,1,135,130,1,1,125,136,185,164,181,160,1,1,1,122,153,1,1,128,152,1,1,125,1,1,141,1,1,1,120,1,1,1,1,188,1,192,171,131,1,1,1,154,158,191,1,1,1,1,155
13,164,182,1,75,125,1,139,1,103,75,1,1,1,183,1,1,1,174,1,128,74,1,1,166,1,103,1,191,114,1,145,1,1,75,1,113,130,180,144,75,151,75,177,1,75,107,160,75,73,1,162,132,148,1,143,103,1,75,75,1,1,1,75,191,1,75,156,169,107,1,179,1,1,161,175,142,128,75,1,1,141,1,107,122,1,75,133,1,191,191,170,185,164,1,191,1,189,191,172,75,127,1,188,116,181,167,171,155,120,1,75,75,1,1,136,1,1,1,75,1,75,157,112,158,1,1,75,103,186,75,75,151,173,1,1,1,151,140,1,131,154,1,107,1,75,1,75,1,137,75,1,1,133,123,178,163,168,159,1,1,75,107,116,1,1,126,150,1,1,133,124,147,138,75,121,1,102,1,1,1,75,187,1,191,184,115,118,1,119,149,146,190,1,1,1,1,176
14,189,143,64,103,93,1,146,1,64,93,1,1,1,170,1,1,1,164,1,131,1,64,63,172,1,103,1,192,93,1,130,1,64,1,64,1,127,173,147,115,163,192,93,1,103,64,165,98,99,1,169,136,132,1,156,64,64,115,103,1,1,1,123,192,64,115,179,149,64,1,178,1,1,158,180,114,135,103,1,64,128,64,64,64,1,144,145,1,150,192,174,185,177,1,153,1,190,192,157,1,129,1,188,115,142,154,176,160,1,1,100,115,64,1,136,1,1,64,1,64,102,152,112,171,1,113,1,1,182,1,93,160,175,64,1,64,64,100,1,140,151,115,64,1,103,64,1,1,139,110,1,154,134,125,181,167,184,168,1,64,124,1,115,64,1,111,148,1,1,138,92,183,141,1,64,1,103,64,1,1,115,186,1,192,187,133,1,1,126,160,166,191,64,1,1,64,159
15,183,166,130,20,66,11,170,20,91,44,86,125,70,180,1,39,40,176,86,72,140,109,109,153,36,47,11,192,30,68,147,50,155,106,48,143,49,136,125,133,120,192,138,20,20,184,172,80,84,11,98,136,100,59,187,98,11,132,62,20,62,1,54,192,56,162,140,157,96,1,144,11,1,165,146,160,104,62,89,58,40,11,115,125,93,76,114,1,89,192,177,182,152,52,166,106,189,192,162,36,93,1,181,175,112,130,120,149,66,56,11,156,72,33,138,33,44,148,91,26,59,43,80,171,70,54,103,168,173,10,140,115,158,95,145,53,135,59,33,153,159,129,82,51,79,185,1,30,178,105,68,40,125,101,174,82,161,108,30,72,76,124,162,109,76,119,97,1,46,134,115,169,88,112,120,85,20,123,11,28,151,188,72,192,115,101,62,191,36,149,190,186,26,1,11,28,179
16,186,176,134,42,56,18,169,17,89,27,121,132,66,179,1,24,40,167,146,93,131,109,85,114,33,42,7,191,36,62,148,85,114,101,26,152,76,153,113,125,107,9,138,9,9,177,175,48,83,14,84,143,99,64,185,121,41,109,59,51,56,14,48,191,33,153,140,151,77,1,130,9,1,161,51,159,111,54,80,67,20,22,127,96,80,70,158,1,191,191,170,174,105,29,191,94,184,191,168,51,79,1,187,180,155,116,121,135,97,82,14,139,56,46,137,24,30,141,116,21,61,85,75,164,95,118,91,173,172,39,100,127,162,160,147,54,126,65,59,155,150,124,37,73,74,183,19,27,178,38,77,85,120,72,163,47,157,98,30,70,149,111,171,92,133,142,102,8,63,143,106,166,119,104,107,103,32,165,9,23,145,189,90,191,127,69,68,190,33,136,188,182,45,1,42,48,181
17,177,169,152,26,61,26,131,26,79,69,118,82,61,171,1,38,64,186,103,103,160,131,123,123,38,38,44,192,58,79,134,1,152,105,15,134,44,152,146,151,146,192,15,26,26,190,113,84,142,1,118,131,110,48,185,95,15,61,74,15,48,1,77,192,48,169,136,144,84,1,152,15,1,175,89,146,118,74,105,48,44,26,136,168,100,84,136,1,79,192,172,187,136,69,183,127,189,192,125,64,48,1,180,102,58,129,150,152,97,48,15,165,82,26,129,1,15,159,113,38,64,38,64,177,64,97,58,166,142,15,164,136,158,127,91,48,160,77,1,118,167,146,74,69,95,183,1,38,181,91,69,26,110,105,179,91,174,89,48,44,91,144,163,113,48,125,84,1,15,113,105,182,113,105,110,122,26,100,1,48,162,176,84,192,136,97,69,26,26,152,188,191,15,1,15,26,173
18,149,163,1,1,1,1,1,1,1,1,1,1,1,163,1,1,189,182,1,1,1,137,1,177,1,1,1,186,1,1,1,1,1,134,1,149,1,187,1,1,1,189,163,1,1,188,1,1,1,1,1,1,1,1,1,137,1,1,137,1,137,1,1,172,1,1,1,1,1,1,178,1,1,183,168,169,1,137,1,145,160,1,1,1,189,158,1,1,189,189,1,184,137,153,180,158,185,189,145,1,137,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,155,1,1,157,1,1,1,1,1,175,176,1,162,1,137,155,1,1,1,1,1,134,189,1,1,1,1,170,1,1,171,173,1,163,1,134,178,1,189,149,1,1,145,1,1,1,145,1,1,1,1,1,1,160,1,1,1,1,153,1,1,1,1,163,1,189,1,1,1,1,1,1,1,174,1,1,1,1,1
19,150,164,1,1,1,1,1,1,133,1,1,1,1,164,1,1,189,182,1,1,1,138,1,1,1,1,1,186,1,1,1,1,1,133,1,145,1,187,1,1,1,189,164,1,1,188,146,1,1,1,1,1,1,1,1,138,1,1,138,1,138,1,1,175,1,1,1,1,1,1,179,1,1,185,169,173,1,1,1,146,158,1,1,137,189,157,1,1,176,189,1,184,138,154,189,160,183,189,170,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,156,1,1,158,1,1,1,1,1,178,1,1,162,1,138,154,1,1,1,1,1,133,189,1,1,1,1,170,1,1,174,172,1,164,1,133,179,1,189,150,1,1,146,1,1,1,146,1,1,1,1,1,150,161,1,1,1,1,1,1,1,1,1,164,1,189,1,1,1,1,1,1,138,177,150,1,1,1,1
20,135,160,1,1,1,1,1,1,1,160,1,1,1,160,1,1,190,182,1,1,1,135,1,176,1,1,1,187,1,1,1,1,1,132,1,1,1,188,1,1,1,190,160,1,1,189,1,1,1,1,178,1,1,1,1,151,1,1,135,1,135,1,1,171,1,1,1,186,1,1,179,1,1,183,167,169,1,135,1,1,158,1,1,135,190,155,1,1,172,190,1,185,135,148,175,155,184,190,1,1,135,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,151,1,1,154,1,1,1,1,1,174,176,1,159,1,135,151,1,1,1,1,1,132,190,1,1,1,1,166,1,1,170,155,1,160,1,132,179,1,190,147,1,1,145,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,150,1,1,1,1,160,1,190,1,1,1,1,1,1,145,168,135,1,1,1,1
21,127,144,1,128,144,1,67,1,67,67,67,67,144,144,1,1,67,189,1,116,1,1,121,155,1,116,54,191,128,128,112,67,112,1,1,67,1,155,155,171,171,191,128,54,191,186,123,1,67,54,155,67,1,67,181,67,67,1,144,67,54,1,67,191,105,181,144,1,1,1,1,67,54,177,128,190,128,144,1,116,128,1,185,109,54,155,67,1,128,191,108,1,155,155,110,128,188,191,67,1,144,1,154,124,1,128,66,176,1,67,67,187,67,1,67,1,67,67,1,1,67,155,67,178,67,128,1,155,155,128,111,169,1,128,1,155,171,1,54,67,181,126,112,1,128,67,1,1,67,174,67,128,67,1,1,107,155,125,54,1,116,54,128,1,54,54,1,1,1,67,1,112,106,67,122,1,180,67,54,1,181,67,1,191,155,144,1,67,155,175,153,179,1,1,116,67,169
22,156,152,1,124,137,1,96,1,59,59,59,59,137,152,1,1,59,190,94,117,86,86,122,163,1,120,51,191,150,152,102,59,110,1,1,59,43,168,157,172,171,191,145,43,124,181,117,1,96,51,157,59,1,59,182,59,59,1,137,59,51,1,59,191,84,182,137,86,1,1,1,59,43,185,124,189,124,137,1,114,124,1,178,100,90,150,96,1,124,191,108,1,167,157,191,145,188,191,99,1,155,1,186,123,107,124,50,174,1,91,103,179,59,43,59,43,59,91,86,1,112,157,104,176,59,136,1,163,157,124,101,168,1,135,43,133,173,1,43,59,163,149,110,1,124,106,1,1,59,109,91,145,59,1,1,121,182,119,51,1,145,51,143,1,51,95,134,1,51,59,1,113,85,59,168,1,177,59,51,1,179,115,1,191,163,137,1,1,157,116,144,175,1,1,104,59,187
23,172,130,1,1,130,1,1,1,86,86,86,1,130,130,1,1,1,189,1,86,86,1,130,172,1,130,1,190,186,172,86,1,128,1,1,86,1,130,190,130,130,190,130,86,86,186,130,1,86,1,172,86,1,86,172,86,86,1,130,1,1,1,86,86,1,172,130,1,1,1,1,86,1,171,130,86,130,130,1,86,130,1,86,1,1,130,86,1,130,190,1,1,172,130,86,130,127,190,1,1,130,1,1,1,1,130,125,130,1,1,1,172,86,1,86,1,86,86,1,1,86,130,1,169,1,130,1,172,172,130,128,130,1,86,1,130,130,1,1,86,172,190,1,1,130,86,1,1,86,188,86,130,1,1,1,172,190,1,1,1,130,1,130,1,1,1,1,1,1,1,1,86,86,86,86,1,170,1,1,1,172,86,1,190,130,130,1,86,130,130,126,185,1,1,1,86,130
24,130,170,39,46,53,32,99,25,78,12,90,56,65,116,1,31,187,168,106,95,164,98,131,157,14,70,7,187,86,45,127,29,114,120,37,119,79,173,161,143,175,187,162,16,23,184,122,97,115,15,109,101,147,47,180,43,13,139,60,9,36,23,48,187,67,148,169,174,54,1,112,8,1,182,128,111,110,60,100,34,51,59,144,91,187,103,80,1,89,187,132,179,125,55,136,73,178,187,187,27,92,1,166,133,186,123,155,154,68,58,35,165,40,28,104,26,69,87,126,72,74,187,108,171,76,71,159,96,149,42,160,141,134,117,83,52,140,85,18,124,187,113,88,82,107,177,1,44,137,163,145,41,75,93,129,94,156,121,33,49,66,138,102,158,50,64,151,10,21,77,152,142,167,22,172,11,17,81,20,30,150,176,84,187,118,105,62,183,146,153,135,185,57,38,19,63,181
25,144,179,63,54,66,26,109,8,44,25,92,47,43,110,1,22,13,154,85,60,135,86,141,134,37,91,9,187,115,56,126,33,118,133,34,114,73,169,168,153,172,187,155,108,54,183,129,111,116,15,131,90,136,31,184,42,12,124,50,16,20,14,39,187,76,159,152,170,83,1,117,11,1,180,121,97,80,75,65,57,87,32,151,113,187,103,82,1,106,187,137,177,122,29,187,77,174,187,187,21,105,1,147,139,79,130,138,161,89,45,51,160,48,23,88,17,94,98,95,58,52,187,119,173,64,93,165,107,143,41,149,148,132,96,71,72,156,78,18,104,187,145,100,61,101,181,7,28,142,158,157,35,69,84,123,99,164,140,24,36,81,128,127,146,49,68,150,10,40,69,176,167,175,112,171,53,67,102,19,30,163,178,62,187,166,74,46,186,125,161,120,185,59,6,38,27,182
26,163,125,42,75,59,23,104,19,72,55,94,44,68,115,1,35,22,164,105,60,153,119,100,144,36,95,10,186,138,41,102,30,121,130,29,142,96,165,170,127,166,186,39,31,84,185,106,110,150,1,158,135,112,50,180,98,26,120,80,16,64,1,69,186,45,174,177,157,58,1,93,27,1,183,152,129,101,89,78,61,92,52,117,124,186,143,107,1,116,186,159,182,133,34,161,33,176,186,186,38,57,1,169,186,103,148,131,146,65,54,73,178,42,21,139,11,24,77,137,87,91,186,111,155,70,113,171,46,140,81,167,109,162,79,66,88,114,47,12,154,186,118,97,85,151,172,1,37,123,145,179,32,48,63,149,108,186,136,15,18,86,122,132,141,28,126,134,12,25,48,83,181,175,99,67,12,51,82,53,20,128,173,76,186,168,90,40,56,74,146,156,184,71,1,16,62,160
27,151,54,54,1,145,54,52,1,1,1,144,47,1,54,1,41,187,54,172,41,54,166,54,54,54,1,1,187,54,54,54,52,151,187,54,141,54,54,54,54,179,187,187,1,1,186,54,54,54,1,162,54,54,1,54,54,1,54,41,1,1,1,1,183,54,54,147,54,54,1,169,54,1,185,38,151,138,1,1,54,165,54,175,54,187,54,44,1,50,187,54,184,167,54,187,54,160,187,54,38,54,1,54,54,54,170,168,178,1,54,1,54,54,54,54,1,40,157,142,54,1,54,54,180,45,1,54,54,54,1,171,176,161,1,54,54,177,54,54,1,187,54,54,45,143,150,1,54,149,158,140,54,47,159,164,54,181,54,54,54,54,173,54,54,54,146,54,1,54,47,54,151,54,54,148,1,139,54,1,54,151,151,54,187,54,54,54,1,54,174,163,54,51,54,1,54,182
28,105,139,120,42,56,59,54,1,83,49,87,1,1,145,1,31,32,154,115,79,158,156,152,138,1,78,1,190,82,127,136,47,91,155,62,148,48,161,112,174,181,190,117,41,33,189,104,99,151,1,103,131,149,55,184,123,27,98,44,1,26,33,64,182,38,178,128,166,68,1,99,46,1,185,133,141,95,44,69,124,92,74,170,140,190,153,1,1,88,190,102,187,101,118,190,121,180,190,113,52,86,1,125,90,94,137,122,173,76,60,66,176,80,25,130,43,1,84,114,71,51,129,77,183,89,50,175,132,143,33,168,169,109,1,65,58,171,37,36,1,190,177,96,72,75,165,1,73,135,160,126,119,39,63,97,142,172,150,30,29,116,147,108,144,85,1,163,1,1,39,134,167,164,93,111,1,57,107,1,61,179,159,81,190,110,157,1,28,146,162,106,188,70,1,53,67,186
29,106,106,51,1,101,1,106,1,87,1,77,51,51,106,1,1,106,187,104,106,106,164,1,106,1,106,51,190,171,106,77,106,106,1,1,161,1,106,83,96,96,190,106,96,1,175,106,1,160,84,178,77,51,106,190,106,1,1,51,1,51,1,51,106,51,106,168,186,51,1,182,1,1,188,106,174,88,51,77,51,173,1,106,106,159,166,92,1,90,190,181,106,179,1,106,106,185,190,106,86,51,1,106,106,106,106,96,51,1,106,1,106,51,1,77,1,1,153,165,1,51,1,106,167,89,82,106,106,180,1,171,1,183,106,106,51,100,154,1,51,190,102,51,92,163,157,1,1,162,170,1,190,51,106,183,154,176,177,105,1,106,92,106,103,51,92,90,1,1,51,1,106,106,1,1,1,84,106,1,1,106,156,51,190,158,51,51,1,106,51,169,189,106,1,1,106,1
30,151,131,46,68,88,36,73,13,70,35,53,45,43,131,1,26,10,171,137,118,173,94,106,103,37,39,9,192,41,109,63,19,136,148,97,112,51,165,178,159,175,192,180,12,66,190,126,92,75,11,160,77,83,32,185,64,33,108,34,21,18,81,31,156,47,162,150,158,72,1,130,8,1,187,168,96,117,98,115,44,82,69,141,140,134,147,65,1,192,192,124,182,139,93,152,104,183,192,125,17,133,1,144,110,122,107,163,172,91,16,79,161,29,20,80,14,48,57,176,56,99,100,76,184,42,71,120,121,138,66,153,169,114,89,90,86,170,84,38,61,167,146,119,87,95,179,1,58,116,154,113,102,49,60,127,142,157,128,23,24,30,111,105,129,54,59,149,15,22,49,123,186,177,101,174,25,188,78,28,52,166,155,74,192,164,145,55,191,135,143,85,189,40,1,27,62,181
31,147,127,69,44,46,49,102,10,96,17,85,51,40,122,6,29,18,155,111,73,172,131,146,120,42,78,4,191,50,91,61,23,119,156,36,137,63,174,165,164,169,97,175,9,75,190,141,80,98,8,153,100,104,33,186,47,25,123,19,11,19,66,32,191,57,173,159,185,58,5,134,12,7,180,148,103,107,82,108,54,112,38,143,106,117,113,68,1,191,191,132,182,115,39,191,88,179,191,145,13,129,2,152,138,22,95,150,162,94,56,87,171,59,34,92,30,86,93,136,55,81,37,76,181,71,84,154,133,140,24,149,157,142,90,124,72,161,45,26,79,176,163,89,99,101,184,31,43,130,160,70,83,52,74,125,126,158,118,41,28,64,114,110,167,77,62,151,15,27,52,144,188,177,116,170,14,35,128,16,67,168,178,105,191,166,139,65,183,121,135,109,189,48,3,21,60,187
32,162,114,91,24,19,51,98,1,100,43,79,76,74,97,1,60,1,185,121,81,181,146,141,143,46,55,17,192,68,19,113,1,150,127,69,135,66,174,176,168,172,192,65,1,24,191,124,111,118,19,155,119,99,30,178,87,40,148,32,40,32,1,43,161,62,167,134,149,83,1,184,29,1,187,102,133,93,32,56,19,129,70,138,73,131,125,120,1,82,192,147,189,183,45,177,42,188,192,123,58,104,1,157,139,59,63,165,163,48,54,17,166,67,39,128,1,52,96,140,101,57,71,86,186,80,32,136,115,142,24,179,156,153,95,92,32,159,90,53,122,192,154,130,75,108,170,1,72,105,160,64,84,76,116,158,107,152,144,31,1,1,145,110,151,32,117,112,50,38,76,94,173,137,88,85,28,182,109,49,47,169,180,106,192,175,103,89,1,126,163,132,190,24,1,19,61,171
33,181,168,72,75,104,31,166,1,68,52,59,112,73,136,1,29,186,158,111,100,90,63,35,142,39,79,25,186,88,27,160,36,34,61,18,105,54,161,174,73,153,186,159,24,66,108,173,91,94,17,144,87,148,50,171,31,18,57,122,21,77,1,124,186,47,97,162,119,106,1,146,15,1,139,99,177,98,125,101,82,52,20,186,169,186,115,121,1,140,186,157,165,141,28,186,23,182,186,148,49,71,1,179,151,172,130,167,148,131,42,81,76,51,33,110,29,116,85,93,46,94,107,134,164,89,123,43,155,176,66,96,132,152,120,102,80,135,85,1,118,186,65,55,69,117,178,1,38,163,44,37,45,126,64,145,113,170,143,70,41,129,109,156,61,60,133,83,1,21,126,78,154,138,57,114,16,84,92,1,26,103,183,47,186,137,40,55,185,128,147,180,184,186,1,1,1,175
