9,75,56,20,14,55,8,39,21,17,26,65,86,107,88,76,10,41,47,48,58,60,68,43,96,100,89,5,23,46,51,21,74,91,16,90,24,9,107,6,25,73,94,63,69,7,107,79,40,83,29,98,107,57,70,107,82,1,102,107,83,1,78,61,107,93,38,72,31,33,15,36,45,27,107,105,53,101,12,85,52,62,37,19,77,66,92,49,97,35,42,95,18,34,67,99,11,107,107,30,81,4,13,107,103,54,107,80,87,44,107,64,50,106,71,107,59,104,28,3,32
10,62,53,21,14,55,4,43,29,10,28,81,87,111,82,77,18,34,54,41,60,71,78,42,99,94,100,6,20,66,51,11,90,102,15,79,13,12,19,7,23,68,76,73,65,8,111,88,46,84,35,106,108,70,86,111,93,1,95,111,84,2,89,61,111,74,44,64,32,16,31,45,56,25,111,110,39,103,24,96,57,72,47,40,67,75,80,48,101,58,49,92,17,36,83,104,9,111,33,37,98,5,22,111,105,26,52,27,91,59,111,97,50,107,69,111,63,109,30,3,38
11,85,49,20,45,66,11,53,29,1,31,62,94,110,88,68,12,36,52,61,81,67,80,44,91,99,35,1,20,71,33,19,70,106,25,110,28,24,14,1,37,69,93,72,64,9,47,75,50,86,38,102,110,30,83,110,82,1,100,110,86,1,59,51,110,98,32,92,17,8,1,16,48,23,110,109,42,105,18,76,54,78,56,27,79,74,97,34,103,39,55,96,22,46,77,101,13,110,41,57,95,10,15,110,104,58,63,26,90,43,110,84,65,108,89,110,73,107,60,1,40
12,83,1,1,67,78,1,61,1,1,1,1,1,116,61,87,1,81,1,76,92,1,101,77,109,93,1,1,1,68,65,1,112,86,1,91,1,1,1,1,59,70,72,102,1,1,71,87,72,1,1,103,100,90,64,99,1,1,105,116,1,1,1,1,93,98,69,80,1,1,1,1,1,1,108,114,1,111,1,1,1,104,79,1,74,1,96,1,106,1,1,97,1,61,110,89,1,1,1,65,85,1,1,116,82,1,59,1,1,1,116,107,1,115,75,116,84,113,93,1,1
13,106,33,33,65,74,1,53,1,32,33,60,31,116,73,90,1,71,55,77,96,33,95,52,104,82,55,1,33,64,58,55,112,98,1,81,33,1,1,1,33,69,94,102,33,1,70,90,67,33,1,108,97,92,53,100,33,1,109,116,33,1,62,93,82,87,63,76,1,1,1,1,33,33,105,115,103,110,33,33,1,101,75,1,72,33,86,33,99,1,1,82,1,68,111,88,1,1,1,66,89,1,1,116,78,33,59,1,33,1,116,107,80,114,61,116,79,113,82,1,1
14,73,56,50,43,78,1,34,1,1,1,79,1,115,33,95,1,74,48,67,101,56,104,68,97,86,43,1,64,75,66,1,111,81,1,84,50,34,1,1,63,69,80,100,34,1,72,95,71,56,1,102,89,90,34,99,56,1,110,115,56,1,65,82,115,85,1,76,43,1,1,1,1,49,103,113,42,98,1,43,34,107,53,1,77,56,87,50,105,1,1,94,1,55,109,106,34,34,1,54,92,1,1,115,88,1,47,1,56,1,115,108,93,114,70,115,83,112,91,1,34
15,98,57,23,33,100,8,45,60,8,17,80,72,114,55,82,21,40,65,76,101,84,75,22,68,57,82,8,24,67,74,12,44,111,28,62,31,16,31,1,28,105,85,92,47,6,52,86,51,90,42,106,78,99,102,93,68,1,107,114,93,1,103,63,114,79,33,110,8,14,17,20,14,28,114,113,109,81,5,72,45,95,49,24,68,66,76,39,97,27,19,57,35,60,96,104,37,53,35,56,54,6,26,114,41,68,48,13,87,37,114,88,90,112,63,114,89,108,43,1,50
16,103,69,20,25,98,18,42,63,4,11,90,62,113,71,57,14,37,78,79,96,70,76,45,84,49,74,4,20,67,81,10,22,105,33,50,28,25,25,7,24,101,82,89,16,4,75,68,51,84,41,100,64,109,97,88,52,1,104,113,83,1,106,53,113,66,44,110,7,22,15,13,40,29,113,112,108,76,19,46,87,92,34,39,80,60,73,36,95,31,17,55,38,57,94,99,35,113,30,72,48,7,31,113,56,65,47,12,86,43,113,107,93,111,61,113,91,102,59,1,54
17,97,89,13,27,65,13,44,38,1,23,90,84,114,52,68,19,39,49,66,97,79,80,49,75,71,30,13,13,75,100,13,42,112,27,66,35,8,23,1,37,105,69,90,35,8,48,69,58,97,52,110,71,30,105,93,59,1,111,114,93,1,49,63,114,75,55,80,1,13,1,8,33,30,114,113,103,92,8,87,61,88,44,27,93,78,86,46,104,19,26,80,33,47,107,102,22,55,42,60,39,8,19,114,55,71,61,23,93,39,114,108,85,100,74,114,80,109,54,1,63
18,85,91,1,1,1,1,1,1,1,1,1,90,114,1,99,1,73,1,1,1,1,82,1,113,1,85,1,1,1,98,1,1,106,1,114,73,1,73,1,1,97,1,101,1,1,1,99,1,1,1,94,107,72,89,114,1,1,108,114,1,1,1,1,1,1,1,73,1,1,1,1,73,1,104,110,79,92,1,83,80,102,93,1,1,1,1,1,111,1,1,96,1,1,105,78,1,1,83,1,87,1,1,114,1,1,1,1,1,1,114,103,80,109,95,114,88,112,1,1,1
19,86,91,1,1,70,1,70,1,1,1,1,90,114,1,1,1,72,1,1,1,1,83,1,112,1,86,1,1,1,99,1,1,105,1,114,72,1,72,72,1,100,1,101,1,1,1,72,1,1,1,88,108,1,89,114,1,1,107,114,1,1,1,1,1,1,1,72,1,1,1,1,72,1,104,113,79,93,1,84,79,101,94,1,1,1,1,1,110,1,1,98,1,1,106,81,1,1,84,1,91,1,1,114,1,1,1,1,1,1,114,103,82,109,97,114,95,111,96,1,1
20,82,89,1,1,1,1,1,1,1,1,1,87,114,1,100,1,72,1,1,1,1,80,1,111,1,82,1,1,1,96,1,100,97,1,114,72,1,72,1,1,90,108,98,1,1,1,100,1,1,1,77,107,1,86,114,1,1,105,114,1,1,1,1,1,1,1,72,1,1,1,1,72,1,104,113,1,91,1,81,79,99,92,88,1,1,1,1,110,1,1,95,1,1,106,78,1,1,85,1,1,1,1,114,1,1,1,1,1,1,114,103,1,109,94,114,84,112,93,1,1
21,76,82,70,76,29,1,29,29,1,1,104,1,113,61,82,1,65,82,53,80,66,1,50,82,96,82,24,97,98,29,59,82,53,29,107,76,29,24,1,29,46,1,66,53,29,64,82,70,104,1,81,111,70,113,49,93,1,48,113,29,1,66,70,98,98,1,53,29,1,24,29,61,29,113,101,58,76,70,52,70,82,53,24,50,93,93,29,102,61,59,108,29,29,69,110,1,1,113,24,29,1,1,113,47,29,1,1,104,1,113,82,1,112,92,113,103,109,1,1,82
22,80,82,65,73,43,1,23,23,1,1,101,35,111,63,82,41,64,79,48,75,61,56,37,91,93,82,18,77,96,43,57,82,53,23,111,73,23,21,1,23,40,35,62,76,23,60,82,65,103,1,100,110,65,111,46,91,1,52,111,103,1,99,65,111,96,1,59,23,19,23,23,50,54,111,108,98,72,65,47,71,88,49,19,43,94,95,37,81,51,58,105,37,23,55,106,1,1,111,42,70,1,21,111,34,23,1,1,101,1,111,88,1,109,87,111,78,107,1,1,88
23,64,90,64,64,1,1,36,1,1,1,90,1,112,64,90,1,64,105,36,64,61,1,36,64,64,90,36,105,64,36,64,90,36,36,112,64,36,1,1,36,58,1,1,1,36,64,90,64,90,1,105,111,64,36,1,64,1,59,112,90,1,90,64,64,64,1,1,36,1,1,36,64,36,112,110,36,88,64,61,36,90,61,1,36,112,64,36,108,1,64,109,36,1,90,89,1,1,112,1,36,1,1,112,36,36,1,1,90,1,112,90,64,1,64,112,60,104,1,1,90
24,93,53,20,25,45,9,40,27,7,16,77,89,110,80,90,23,47,42,65,38,55,71,35,96,98,88,6,18,54,56,13,63,102,21,84,28,12,14,7,30,95,97,66,61,4,110,100,58,74,46,103,107,78,110,110,86,1,99,110,74,1,69,64,110,79,39,106,17,10,22,33,44,36,110,109,101,94,18,85,60,67,50,26,83,57,81,51,92,52,34,91,72,37,70,87,48,110,29,31,82,5,11,110,104,32,59,15,76,41,110,62,43,105,73,110,68,108,49,3,24
25,101,54,26,30,51,7,19,20,1,11,55,77,110,99,71,16,41,56,60,43,58,67,47,94,98,83,50,28,57,46,15,70,104,13,75,24,9,10,8,23,69,95,63,79,5,110,68,36,81,29,102,103,92,110,110,78,1,96,110,81,1,74,61,110,85,39,105,21,12,22,42,49,25,110,109,88,97,18,76,45,64,35,32,65,73,84,48,90,37,38,93,80,27,66,100,44,72,110,31,89,6,17,110,106,85,40,14,87,34,110,91,53,108,62,110,59,107,52,4,33
26,58,70,31,23,51,22,38,19,1,24,89,72,110,39,76,16,50,64,45,46,57,78,63,82,83,41,15,31,74,47,9,79,96,21,110,37,7,25,1,27,86,75,60,55,13,33,90,56,94,35,100,106,48,105,110,97,1,104,110,94,1,110,69,110,68,42,87,10,8,5,12,52,43,110,109,26,93,30,84,36,73,34,29,53,62,65,71,102,44,49,81,98,20,88,101,14,66,110,59,77,6,17,110,103,67,61,28,99,40,110,92,18,108,80,110,85,107,54,91,11
27,32,32,1,84,28,32,1,27,1,22,32,32,113,32,32,32,22,32,32,28,87,32,32,32,111,32,1,1,32,32,32,93,104,1,107,22,1,1,1,1,83,32,32,32,32,113,32,31,32,1,112,102,32,106,113,32,1,99,113,32,1,32,103,113,108,1,32,1,32,1,21,32,1,96,95,32,97,1,105,1,32,91,32,30,32,110,32,89,90,32,109,32,25,101,32,32,32,32,86,32,1,32,113,32,32,25,92,87,32,113,94,32,100,32,113,98,32,85,32,32
28,66,70,20,28,29,13,43,1,16,33,82,103,112,80,67,22,47,42,64,52,45,81,75,83,101,59,19,24,78,72,15,58,105,27,92,21,11,14,16,30,79,87,48,89,23,112,73,49,94,34,104,107,56,102,112,88,1,97,112,94,1,46,65,112,93,39,77,32,12,37,1,44,25,60,111,55,84,16,91,1,51,26,63,50,96,98,36,109,31,35,99,62,1,76,108,53,69,57,1,85,1,1,112,86,90,1,38,100,41,112,54,68,106,74,112,71,110,40,112,61
29,49,49,1,45,49,1,41,27,1,1,111,49,111,27,49,1,49,94,38,86,111,100,1,49,43,49,43,91,27,49,83,101,49,49,90,27,1,27,1,27,88,107,49,1,1,38,102,1,49,38,103,99,81,111,84,49,1,89,111,49,1,49,49,81,27,1,49,1,49,1,1,97,27,49,98,1,106,1,91,49,104,93,49,49,47,48,49,108,49,27,96,1,27,110,105,1,111,49,42,80,1,1,111,49,1,1,46,49,27,111,111,85,87,49,111,95,109,49,1,49
30,66,45,34,49,39,7,37,22,1,61,71,104,114,58,67,19,38,50,30,92,73,65,28,88,99,56,6,35,69,40,14,89,79,17,93,18,10,8,43,16,95,83,76,70,5,27,98,54,84,62,81,110,72,74,82,101,1,106,114,84,1,78,55,114,97,64,52,21,9,20,23,36,53,68,113,15,103,33,80,51,77,63,31,46,86,100,48,108,24,47,107,60,25,96,109,12,114,32,26,94,11,13,114,102,91,29,41,90,42,114,87,44,112,105,114,75,111,59,1,57
31,69,42,33,19,58,6,52,22,4,47,63,99,114,95,72,18,53,46,25,67,64,74,44,100,93,101,5,34,35,50,21,81,109,16,83,9,11,9,28,15,92,108,66,79,7,20,71,56,97,59,96,114,91,77,80,102,1,105,114,97,3,73,49,114,85,54,62,39,17,31,38,57,37,65,113,36,110,12,82,43,75,24,45,78,86,88,48,106,32,29,90,30,23,76,104,13,89,41,26,94,8,14,114,111,84,55,40,103,61,114,87,27,107,70,114,68,112,51,2,60
32,65,68,21,10,53,1,55,37,1,34,87,105,116,70,85,25,40,48,64,59,81,76,45,99,97,46,1,21,61,51,18,89,109,13,91,14,18,14,1,20,69,80,83,84,12,33,82,43,95,26,108,112,50,73,103,78,1,107,116,95,1,77,29,98,94,31,60,23,17,1,24,39,27,88,115,35,106,11,104,49,79,57,54,42,92,93,47,111,56,58,101,30,37,90,110,1,86,62,66,75,28,16,116,72,52,63,36,100,71,116,102,44,113,67,116,74,114,32,1,41
33,95,62,32,49,94,1,28,53,1,23,74,39,111,76,75,18,37,77,91,101,24,84,31,93,82,88,11,32,72,45,13,100,98,22,69,61,10,35,1,64,52,59,83,21,7,58,80,43,42,44,96,70,105,111,111,47,1,104,111,51,1,87,66,111,81,67,102,38,15,15,56,55,40,111,109,107,97,27,41,60,86,46,8,89,36,79,57,90,29,20,73,17,50,85,99,19,111,25,68,54,1,12,111,106,63,34,14,47,30,111,77,92,110,65,111,103,108,71,9,25
34,102,59,37,51,91,6,40,50,4,14,73,27,110,85,72,18,21,81,88,101,38,76,53,90,79,87,8,33,77,45,10,103,99,24,110,49,12,25,9,52,57,56,82,17,7,67,84,36,60,32,97,63,105,110,110,48,1,100,110,61,1,93,69,110,78,68,96,29,16,34,75,64,39,110,108,106,95,30,46,62,83,23,15,94,41,74,44,89,19,26,71,43,55,86,92,13,35,31,66,54,1,20,110,104,58,110,11,47,28,110,80,42,109,65,110,98,107,70,5,22
35,87,74,26,22,75,10,24,35,1,22,77,67,109,84,86,8,50,70,80,98,45,81,52,52,54,17,7,30,62,77,21,101,104,19,109,39,14,35,1,26,66,69,88,32,1,57,79,57,42,39,102,109,85,109,109,33,1,105,109,42,1,72,82,109,62,54,93,26,10,13,17,83,38,109,107,103,100,25,64,60,88,51,14,70,49,65,56,99,35,45,75,26,33,96,95,10,47,31,60,68,8,14,109,97,48,109,19,59,39,109,94,91,108,90,109,92,106,73,1,42
36,59,23,23,6,64,10,46,32,1,10,70,105,111,91,80,1,38,54,46,38,71,97,59,80,94,10,6,10,75,46,38,79,77,10,85,38,23,10,23,23,75,80,71,80,10,32,77,23,87,10,104,106,46,97,111,84,1,101,111,87,1,111,54,111,91,10,59,32,6,10,10,54,23,111,110,23,85,23,97,32,71,54,46,63,95,97,46,108,46,66,87,38,32,103,101,10,91,54,32,69,6,10,111,59,68,111,38,95,71,111,87,38,109,64,111,67,107,38,1,46
37,46,22,22,10,46,10,39,22,1,32,78,103,110,73,89,35,22,46,1,53,72,66,51,78,84,10,1,32,74,51,35,94,104,10,74,10,1,22,10,32,97,96,70,74,1,22,89,43,81,22,81,105,55,99,110,77,1,101,110,86,1,110,43,110,81,10,62,46,39,10,35,65,10,110,109,46,99,10,78,1,70,60,63,60,86,89,39,108,53,55,84,1,22,98,101,43,89,55,22,68,10,22,110,68,10,110,55,88,66,110,95,39,106,63,110,89,107,35,110,55
38,50,42,18,1,50,1,42,29,1,37,75,90,112,66,91,1,37,37,59,65,75,96,18,79,79,37,1,29,66,63,18,98,106,18,112,29,1,18,1,18,66,91,95,66,18,29,91,42,79,1,102,107,42,101,112,66,1,99,112,66,1,66,42,86,75,1,82,1,18,1,18,66,29,112,110,1,103,18,96,42,91,50,63,42,82,82,42,108,50,59,82,29,29,105,103,18,86,50,29,66,1,1,112,50,50,112,37,86,50,112,99,59,111,75,112,89,108,59,1,50
39,43,1,1,1,35,48,1,1,1,1,95,72,113,71,54,1,1,53,43,35,65,92,51,100,72,93,42,1,72,93,102,55,107,1,113,35,43,1,1,1,105,88,59,64,1,1,59,43,95,35,111,50,86,107,59,72,1,110,113,95,1,85,72,72,72,1,1,1,1,1,1,55,35,113,112,70,83,1,69,58,59,101,90,88,72,72,1,103,1,35,84,1,1,106,91,43,72,52,1,68,1,63,113,67,87,113,49,95,1,113,95,35,109,57,113,66,104,72,1,1
40,71,47,64,26,1,1,20,36,1,1,49,83,110,57,60,1,62,32,49,69,29,33,36,96,98,62,1,36,91,101,36,53,103,20,86,53,1,36,36,36,76,82,29,77,1,23,57,64,88,36,104,94,78,110,35,74,1,107,110,87,1,25,100,110,90,1,99,1,1,23,1,61,22,110,109,36,89,36,79,80,57,48,1,36,93,95,64,106,1,72,97,110,27,70,85,1,53,68,49,67,1,1,110,81,84,110,31,92,27,110,52,102,108,73,110,75,105,34,110,53
41,51,86,33,1,58,44,32,39,1,1,86,75,111,74,86,1,60,57,1,53,72,77,86,86,103,86,33,45,86,86,1,79,78,1,101,33,1,33,1,48,70,76,72,55,42,39,82,48,86,1,68,106,1,71,66,86,1,85,111,86,1,111,42,111,102,1,67,1,1,1,1,59,1,111,109,1,107,33,65,1,80,64,50,61,86,104,33,108,1,54,105,56,39,83,81,1,47,111,1,1,1,1,111,46,63,111,1,99,62,111,84,100,110,69,111,52,86,1,1,1
42,97,48,12,26,67,10,43,39,1,15,66,89,112,98,55,22,33,49,56,91,62,60,81,100,83,77,6,14,58,75,13,78,108,27,69,19,21,19,1,28,101,93,71,57,8,36,54,42,87,30,106,64,102,99,85,84,1,107,112,87,1,86,53,112,82,40,96,11,18,17,32,46,16,112,111,70,105,7,63,52,68,24,35,65,79,80,34,95,38,41,73,23,47,94,104,45,72,112,51,59,9,25,112,103,50,112,29,92,37,112,74,90,110,61,112,76,109,44,5,31
43,99,65,8,18,60,13,50,33,1,16,76,74,111,95,55,24,29,48,56,68,73,44,97,94,82,62,3,8,54,81,11,84,108,35,69,14,32,14,3,22,102,71,79,63,19,41,52,45,92,25,106,58,103,111,85,90,5,109,111,92,1,98,53,111,78,39,86,12,23,20,43,49,17,111,110,59,101,7,70,51,77,27,47,64,75,80,30,89,28,36,72,37,40,91,107,67,111,34,46,87,10,26,111,100,61,111,21,96,38,111,83,88,105,66,111,57,104,42,6,31
44,57,55,6,22,51,10,52,41,1,12,69,95,111,71,61,18,47,37,39,78,60,50,102,103,87,56,9,23,70,66,19,74,108,31,88,17,35,15,1,24,85,92,64,67,20,40,72,48,81,43,107,77,80,100,79,96,1,109,111,81,1,111,49,111,90,38,83,8,28,11,21,58,14,111,110,25,106,6,63,54,65,44,59,68,84,93,32,98,26,36,94,33,46,97,105,53,111,34,45,62,16,27,111,99,90,111,12,86,42,111,101,76,89,75,111,73,104,29,5,30
45,52,52,23,52,45,1,23,1,1,1,52,43,113,49,52,18,52,52,26,52,36,52,41,52,105,52,28,92,52,52,52,52,97,52,113,52,1,38,1,39,27,35,37,1,39,91,52,52,52,25,108,113,52,100,44,52,1,99,113,52,1,52,52,105,52,33,52,29,30,1,22,52,52,98,111,52,104,1,96,19,48,102,46,110,52,52,47,103,52,52,107,19,34,92,101,31,19,52,32,89,1,1,113,90,52,113,1,92,1,113,42,1,112,92,113,50,109,51,1,52
46,64,64,15,64,43,24,17,84,11,1,44,34,113,39,44,14,44,44,42,64,29,64,27,44,97,44,1,63,64,64,44,64,94,44,113,64,26,38,1,40,20,93,31,1,25,83,44,44,64,23,108,113,44,103,36,44,1,102,113,64,1,44,44,96,64,22,64,32,19,18,41,89,64,107,111,44,105,13,99,21,35,92,37,110,84,84,44,104,64,62,90,1,30,88,95,28,113,64,91,101,1,16,44,106,44,113,1,87,12,113,33,64,112,98,113,100,109,64,1,64
47,50,50,25,50,39,1,25,1,1,1,50,44,114,48,50,1,50,50,1,50,37,50,1,50,50,50,32,114,50,50,50,50,100,50,50,50,1,1,1,50,28,40,37,1,50,99,50,50,50,24,104,112,50,103,42,50,1,105,114,50,1,36,50,50,50,31,50,30,29,1,25,50,50,107,50,50,108,1,46,1,50,109,41,110,50,50,47,106,50,50,111,1,35,101,50,33,1,50,34,50,1,1,114,50,50,114,1,101,1,114,43,50,113,50,114,45,50,49,1,50
48,77,93,16,25,83,9,70,59,1,16,96,61,111,62,51,36,45,67,71,76,78,60,65,81,43,86,7,16,33,99,9,35,106,88,111,25,88,25,1,42,107,63,79,9,1,69,53,91,94,49,108,92,84,111,85,40,1,109,111,94,1,100,55,111,52,16,87,8,68,16,9,32,30,98,110,75,64,9,49,58,79,66,29,81,37,44,56,102,37,24,48,16,33,103,47,15,31,111,74,46,9,25,111,54,41,111,16,97,37,111,90,101,104,72,111,73,105,16,6,57
49,77,91,14,23,76,6,69,63,6,14,95,57,111,62,45,49,39,67,72,71,80,58,82,75,35,81,4,14,32,96,56,28,107,88,111,23,87,26,6,36,106,59,83,6,1,68,50,89,92,53,108,90,97,111,86,61,1,109,111,92,1,101,54,111,47,27,85,12,66,14,25,38,11,98,110,78,64,13,43,60,84,65,51,79,34,40,54,103,29,21,40,21,32,104,44,20,29,111,73,48,6,45,111,52,37,111,14,94,29,111,99,100,102,70,111,74,105,14,4,42
50,80,96,21,32,81,11,78,44,1,21,100,62,113,60,53,8,56,63,73,76,90,66,69,49,49,82,8,68,32,101,11,39,108,89,113,32,88,32,1,44,106,64,86,11,1,72,57,92,97,32,110,94,61,105,87,31,1,111,113,97,1,95,53,113,51,21,83,8,59,11,11,21,11,103,112,41,65,11,71,52,85,75,1,84,21,21,58,104,41,11,70,21,32,93,44,11,39,55,73,47,11,21,113,47,32,113,21,99,41,113,107,102,109,77,113,78,91,21,1,66
51,50,50,13,1,82,50,50,82,1,16,50,49,113,50,50,22,29,50,92,102,33,96,50,50,110,50,1,22,43,50,86,50,97,22,113,1,25,1,1,16,98,100,33,50,40,86,42,25,50,16,93,107,101,93,33,33,1,106,113,50,1,50,50,43,43,50,50,1,50,16,99,31,86,113,109,50,27,1,43,82,41,103,32,108,50,43,13,104,50,33,112,16,33,91,95,43,33,50,86,50,29,13,113,50,50,113,1,86,28,113,85,50,111,50,113,105,50,16,1,50
52,61,92,25,1,64,50,45,28,1,20,92,85,113,55,70,14,30,96,36,101,37,70,46,98,109,65,1,26,57,65,73,70,78,14,113,16,16,1,1,10,52,79,37,56,35,73,42,16,80,10,48,104,107,48,37,37,1,105,113,80,1,80,92,84,57,51,65,1,46,20,97,10,95,113,111,106,52,20,60,86,41,99,32,108,75,75,27,103,89,33,110,20,33,43,77,57,44,61,54,90,28,16,113,90,87,113,10,83,31,113,88,65,112,63,113,102,100,20,1,65
53,1,62,1,1,1,1,1,1,87,1,62,1,112,1,62,1,1,87,1,1,95,97,1,62,104,62,1,1,62,62,1,87,1,1,103,62,1,1,1,1,61,87,62,62,1,1,87,1,62,1,107,102,1,1,1,62,1,101,112,62,1,62,62,110,104,1,1,1,1,1,1,1,1,112,111,1,99,1,87,1,87,97,62,1,62,109,1,108,1,1,106,112,1,99,1,1,62,62,1,1,1,1,112,1,62,112,1,95,62,112,87,62,1,62,112,1,62,1,112,62
54,31,31,93,90,62,1,1,1,1,90,31,31,112,66,75,1,31,89,30,102,54,85,1,31,108,31,1,93,84,1,54,79,59,27,112,31,1,1,1,31,74,31,75,31,1,54,78,97,31,28,59,98,106,69,112,31,1,71,112,31,1,64,31,112,96,86,65,31,61,1,1,107,58,105,110,72,101,90,28,70,81,67,25,63,31,103,31,99,1,1,109,83,1,80,73,1,31,31,1,104,1,1,112,87,31,112,88,54,31,112,75,25,111,82,112,95,100,68,1,31
55,22,22,92,88,56,1,1,1,1,88,22,22,112,62,74,1,22,101,21,106,45,84,54,22,107,100,1,91,83,56,45,76,51,19,112,22,1,1,1,22,71,22,73,22,1,45,74,95,22,78,51,96,109,65,112,22,1,68,112,22,1,66,22,112,94,81,60,22,55,72,1,103,50,105,111,69,97,88,20,67,79,63,22,61,22,102,22,98,1,1,108,82,45,77,70,1,22,22,56,104,1,51,112,87,22,112,86,45,22,112,85,59,110,80,112,93,99,64,1,22
