9,120,45,41,35,23,98,10,62,20,28,44,74,94,1,30,165,121,90,88,138,79,119,108,25,60,8,61,81,84,21,107,34,165,68,149,165,150,152,165,142,11,47,118,82,95,12,116,87,102,32,160,75,159,99,48,24,165,16,52,165,70,122,148,73,1,17,1,156,124,72,165,57,53,165,31,139,111,165,129,1,63,165,39,91,151,165,117,18,78,1,132,133,163,110,127,146,58,37,42,40,29,83,15,65,77,96,80,54,106,105,158,55,165,125,93,153,32,136,134,92,114,112,137,49,14,103,115,101,51,85,155,1,43,143,38,161,66,69,76,141,131,19,26,50,100,128,71,59,126,9,27,123,147,145,154,97,130,67,135,89,86,36,140,64,165,113,104,46,164,109,144,165,162,56,7,22,13,157
10,100,50,18,23,42,91,7,75,24,113,51,61,94,1,15,167,146,101,107,136,99,109,105,33,52,9,65,103,72,22,129,30,116,70,151,167,150,140,167,157,11,45,138,96,106,10,118,81,108,28,154,54,155,115,21,17,35,12,38,167,69,117,128,82,4,14,6,164,137,74,167,56,40,139,20,122,89,167,145,1,57,167,48,87,161,167,131,25,67,3,144,141,79,98,135,124,76,36,32,27,29,73,19,77,55,93,85,41,114,88,143,68,167,142,62,163,39,149,119,92,130,121,120,66,44,97,127,71,63,83,148,64,43,134,31,167,59,90,95,153,160,49,16,58,111,126,78,60,132,8,37,112,156,147,162,46,123,86,158,102,80,47,133,84,167,152,104,53,165,110,124,167,166,25,5,13,34,159
11,136,56,40,76,14,110,20,91,51,50,59,80,101,1,45,164,120,64,135,149,90,131,109,22,71,18,61,102,105,17,118,34,104,58,145,164,151,155,164,66,1,40,123,98,111,14,116,95,138,47,160,69,164,97,53,36,27,1,68,164,83,129,148,63,1,14,1,158,122,82,164,72,54,164,48,146,115,164,130,1,93,164,65,113,162,164,94,32,84,1,137,143,1,86,140,153,44,39,38,56,12,88,1,31,55,117,70,46,108,114,157,73,164,106,75,161,35,125,144,92,124,127,147,67,49,103,121,87,74,79,159,13,26,141,42,164,78,85,89,164,139,33,20,37,112,128,27,96,107,19,30,133,134,150,156,100,126,29,77,60,81,25,142,52,164,132,99,62,1,119,153,164,163,43,1,23,24,152
12,130,1,1,108,1,125,1,96,1,117,1,103,1,1,1,109,156,1,106,1,1,1,144,1,1,1,1,135,123,1,98,1,171,116,163,129,1,149,118,1,1,1,155,1,113,1,140,126,137,1,131,1,148,1,1,1,1,1,94,169,1,139,119,1,1,1,1,147,140,119,171,1,1,138,1,149,128,1,1,1,171,167,1,1,162,171,158,1,1,1,168,102,146,1,171,157,111,1,1,1,1,123,1,1,1,1,1,1,161,95,159,1,112,1,1,165,1,1,149,1,160,149,149,122,1,105,1,140,115,1,1,1,1,110,1,171,103,114,140,164,145,1,1,1,98,1,1,107,133,1,1,127,166,1,121,1,98,1,97,1,1,1,1,1,171,149,132,1,1,1,134,171,170,98,1,1,1,136
13,158,1,62,108,1,119,1,89,62,1,1,115,159,1,1,149,152,62,100,61,1,1,147,1,89,1,97,122,125,1,92,1,171,112,157,124,62,132,62,97,1,62,141,62,60,1,143,114,127,1,121,89,153,62,62,1,1,1,62,168,1,138,150,92,1,1,1,142,145,110,171,1,1,131,1,132,123,1,62,1,171,165,1,1,164,171,151,62,107,1,167,105,62,148,171,137,103,1,62,1,1,117,1,1,1,62,1,62,160,96,139,1,1,62,156,163,62,62,132,1,155,132,132,120,1,113,62,143,111,62,1,62,1,62,1,171,115,106,146,162,140,1,1,62,92,1,1,109,130,1,1,128,166,99,118,62,104,1,88,1,1,1,62,1,171,161,126,101,170,102,129,171,169,92,1,1,1,154
14,126,51,88,77,1,128,1,51,77,1,1,123,152,1,1,131,149,96,51,1,51,50,155,1,88,1,77,109,113,1,51,51,173,111,156,129,96,141,118,77,1,103,161,83,84,1,140,121,116,1,136,51,169,96,88,1,1,1,102,171,115,164,132,51,1,1,1,138,154,120,173,1,51,106,51,147,134,1,96,1,133,168,1,51,166,173,137,1,112,1,170,110,160,135,162,141,1,51,85,51,1,121,1,1,51,1,1,87,159,95,153,1,114,1,76,158,1,77,141,51,163,141,141,85,1,124,96,157,82,88,51,1,1,93,1,173,119,107,150,127,151,1,51,105,51,51,1,94,130,1,1,148,165,104,125,1,51,51,88,51,1,1,96,1,173,167,117,1,51,108,141,173,172,51,1,1,51,139
15,144,106,41,52,11,146,18,74,36,152,102,83,154,1,34,99,150,111,148,116,90,90,129,33,38,11,25,81,120,167,142,43,167,40,113,102,151,99,167,127,18,18,149,93,67,11,112,113,84,45,162,87,161,108,48,18,48,1,41,164,48,116,132,79,1,11,1,139,133,88,167,72,44,81,11,94,128,76,131,1,72,167,54,135,163,167,138,35,68,1,156,155,165,106,167,122,52,70,11,86,29,115,29,36,121,74,29,45,134,65,147,56,167,110,160,126,10,116,94,77,137,122,105,45,29,129,108,59,59,64,157,1,25,89,55,167,102,85,65,167,145,25,57,59,143,90,59,98,80,1,39,141,157,140,71,94,99,68,18,119,136,23,125,57,167,94,78,48,166,59,122,167,159,25,1,11,23,153
16,154,110,33,44,15,147,14,71,22,148,107,117,155,1,19,100,142,136,150,105,91,69,95,26,33,10,28,79,126,69,138,21,168,59,129,94,151,88,29,123,8,33,152,71,67,10,66,120,81,50,161,124,165,91,46,42,44,10,43,164,27,116,128,60,1,8,1,135,115,93,168,63,53,76,17,102,108,63,121,1,168,168,90,144,158,168,146,40,56,1,162,157,166,96,168,111,78,84,10,83,38,114,19,24,117,96,62,48,137,68,139,77,168,74,159,125,32,82,102,132,131,112,106,51,46,130,101,29,80,58,160,16,22,31,60,168,99,56,39,168,134,24,55,127,145,75,109,119,84,7,49,141,163,133,98,87,88,86,143,140,149,18,122,73,168,102,65,54,167,51,112,168,153,37,1,33,40,156
17,145,125,20,49,20,109,20,63,54,161,66,71,148,1,37,77,164,139,162,134,109,100,100,34,34,37,48,81,112,13,139,20,168,37,125,123,145,123,168,50,20,20,134,85,120,1,98,109,85,41,160,145,163,113,59,13,41,1,61,167,159,113,121,67,1,13,1,153,121,94,168,82,41,63,20,113,144,77,132,1,63,168,79,142,166,168,103,50,85,1,155,138,20,106,168,125,76,41,13,106,20,106,1,13,132,90,54,50,113,54,154,50,168,94,156,143,13,137,113,105,141,125,131,61,1,94,130,59,79,75,157,1,34,71,54,168,85,82,71,168,149,41,37,71,158,90,41,103,67,1,20,152,82,149,90,113,85,97,20,98,100,41,136,67,168,113,90,54,20,67,125,168,165,20,1,13,20,151
18,144,1,1,1,1,1,1,1,1,1,1,1,144,1,1,168,162,1,155,147,122,1,156,1,1,1,1,140,1,1,133,1,168,1,167,1,1,1,168,144,1,1,136,1,1,1,1,1,1,1,1,154,150,1,122,1,122,1,1,165,1,1,1,1,1,1,1,163,156,1,168,1,126,151,117,1,121,168,1,1,168,1,126,152,161,168,126,136,1,1,159,1,1,1,1,1,1,1,1,141,1,1,1,1,131,136,1,1,160,1,1,1,168,1,133,148,1,143,1,136,158,1,1,1,1,117,1,142,1,1,152,1,1,149,1,168,1,117,1,168,131,1,1,126,135,1,126,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,168,1,117,1,1,1,1,122,166,1,1,1,1,1
19,143,1,1,1,1,114,1,114,1,1,1,1,143,1,1,170,161,1,157,149,120,1,1,1,1,1,1,137,1,1,131,1,170,1,168,1,1,1,170,143,1,1,138,1,1,1,1,1,1,1,1,155,152,1,120,1,120,1,1,166,1,1,1,1,1,1,1,164,120,1,170,1,125,153,1,1,119,170,1,1,151,1,125,156,163,170,147,135,1,1,159,1,169,1,1,1,1,1,1,139,1,1,1,1,141,135,1,1,160,1,1,1,1,1,131,150,1,141,1,131,158,1,1,1,1,114,1,140,1,1,154,1,1,148,1,170,1,114,1,170,129,1,1,125,134,1,125,1,1,1,1,1,143,1,1,1,1,1,162,1,1,1,1,1,170,1,114,1,165,1,1,120,167,129,1,1,1,1
20,142,1,1,1,1,1,1,1,142,1,1,1,142,1,1,170,162,1,151,146,120,1,155,1,1,1,1,135,1,1,128,1,170,1,167,1,1,1,170,142,1,1,136,1,1,1,157,1,1,1,1,153,149,1,120,1,120,1,1,166,1,1,164,1,1,1,1,163,158,1,170,1,1,150,1,1,139,170,1,1,148,1,125,154,161,170,1,132,1,1,159,1,169,1,1,1,1,1,1,138,1,1,1,1,128,132,1,1,160,1,1,1,1,1,1,147,1,141,1,132,155,1,1,1,1,117,1,139,1,1,152,1,1,137,1,170,1,117,1,170,127,1,1,125,130,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,170,1,117,1,165,1,1,120,168,120,1,1,1,1
21,126,1,115,126,1,59,1,59,59,59,59,59,126,1,1,109,169,160,59,1,1,106,136,1,101,1,115,1,97,59,114,1,171,1,136,136,160,150,171,136,47,153,115,1,59,47,136,59,1,59,160,59,133,1,126,59,47,1,59,168,92,126,1,1,1,59,47,157,136,115,171,1,101,115,1,166,95,47,150,1,115,171,136,59,98,171,59,1,126,1,135,160,1,115,58,156,1,59,94,59,1,59,47,59,59,1,1,59,1,59,158,59,115,101,99,126,115,96,147,115,109,109,150,1,47,59,147,136,1,115,134,1,1,153,59,171,59,1,109,136,113,47,1,101,59,1,47,47,1,1,1,106,100,160,93,59,108,1,159,59,47,1,160,1,171,136,59,1,170,136,155,171,167,1,1,101,59,147
22,129,1,110,122,1,86,1,49,49,79,49,49,129,1,1,127,168,155,79,74,74,109,139,1,103,1,128,1,91,49,132,1,169,37,142,134,155,145,169,134,37,126,118,1,86,43,134,49,1,49,159,49,131,1,122,49,43,1,49,164,84,122,74,1,1,49,37,162,134,110,169,1,99,110,99,154,89,78,148,1,110,169,139,49,98,169,88,1,108,1,163,152,166,110,42,149,1,79,97,49,37,49,49,49,79,74,1,96,1,93,151,49,169,92,150,120,110,90,142,118,102,105,147,1,37,49,146,105,1,110,133,1,1,95,79,169,49,1,105,169,160,43,1,125,49,1,43,85,117,1,43,121,104,155,73,49,142,1,153,49,43,1,155,1,169,139,49,1,167,134,101,169,161,1,1,93,49,165
23,114,1,114,114,1,1,1,76,76,76,1,1,114,1,1,1,168,148,76,1,1,114,148,1,114,1,161,1,76,76,76,1,169,1,114,169,148,114,161,148,76,161,114,1,76,1,148,76,1,76,148,76,114,1,114,1,1,1,76,166,1,114,1,1,1,76,1,147,148,114,169,1,76,114,1,161,1,1,114,1,114,169,1,76,76,169,1,1,114,1,1,148,166,114,111,114,1,1,76,76,1,76,1,76,76,1,1,76,1,76,144,1,114,1,76,144,114,112,114,76,1,1,114,1,1,76,169,1,1,114,160,1,1,165,76,169,1,1,148,169,1,1,1,114,76,1,1,1,1,1,1,1,112,148,76,76,76,1,146,1,1,1,148,1,169,114,76,1,76,114,114,169,159,1,1,114,76,114
24,147,32,36,40,24,79,18,65,11,60,42,67,95,1,23,167,145,92,111,141,77,110,130,12,59,7,70,87,106,55,101,31,167,66,152,136,142,140,167,139,14,36,109,76,94,13,97,82,122,38,157,74,159,114,46,9,30,17,49,164,57,146,153,41,1,8,1,161,155,91,167,80,28,115,44,118,108,167,134,1,72,167,86,100,160,167,167,26,52,1,143,129,166,102,128,127,56,54,29,33,20,85,19,58,71,105,78,61,167,93,150,63,167,135,156,149,34,133,116,98,113,104,119,69,27,103,96,83,81,89,154,16,35,138,120,163,62,73,75,148,117,25,39,51,112,132,43,50,124,10,21,107,125,137,144,53,151,84,131,90,64,22,123,68,167,99,88,47,162,121,126,167,165,45,1,15,48,158
25,157,55,48,58,22,93,7,36,21,76,38,61,94,1,18,167,133,81,105,126,70,115,112,31,75,10,97,73,103,51,102,29,167,62,147,144,153,142,167,136,92,50,116,96,98,12,106,74,113,27,163,35,159,100,43,13,17,11,41,164,69,131,148,67,1,9,1,158,117,64,167,57,49,109,28,129,111,167,132,1,90,167,95,86,150,167,167,16,89,1,123,128,44,107,114,137,72,42,45,39,19,71,14,77,82,78,65,46,167,99,154,56,167,145,140,151,34,125,124,80,110,108,130,63,15,88,119,91,52,85,161,23,25,135,134,162,60,68,84,146,152,20,30,66,104,118,40,59,127,8,33,121,156,143,155,122,149,47,120,87,79,26,139,54,167,141,83,37,166,101,137,167,165,53,6,32,24,160
26,99,32,58,43,20,82,16,56,40,75,34,36,91,1,27,166,139,116,142,127,96,79,118,28,76,9,113,129,80,73,111,25,166,77,141,147,134,135,166,70,26,58,98,86,124,1,125,110,89,38,160,78,166,97,66,13,49,1,53,163,54,153,133,42,1,23,1,161,148,93,166,64,46,145,39,94,132,166,154,1,92,166,29,83,157,166,166,44,67,1,146,140,165,122,106,120,50,45,61,32,18,114,10,21,62,112,84,74,166,100,131,55,90,150,52,151,68,143,86,65,128,105,102,35,11,130,109,115,71,126,149,22,30,119,155,162,36,95,85,166,156,19,15,72,136,117,48,101,108,11,24,123,138,158,152,86,51,103,159,69,81,17,104,60,166,144,107,31,41,63,120,166,164,57,1,13,47,137
27,47,47,1,133,47,45,1,1,1,132,39,39,47,1,35,173,47,47,141,47,153,47,47,47,1,1,47,155,47,45,47,47,150,47,47,47,47,166,173,47,1,1,47,47,47,1,47,47,47,1,47,47,130,47,35,1,1,1,1,172,131,135,47,47,1,47,1,170,47,44,173,1,47,156,47,163,47,173,47,1,42,167,47,137,144,173,47,33,47,1,47,47,171,157,154,165,1,47,1,47,47,47,1,34,143,128,47,1,149,47,168,37,142,47,47,152,1,158,162,1,47,47,164,47,47,1,47,47,37,129,148,1,47,146,47,151,39,147,47,47,47,47,47,47,160,47,47,134,47,1,47,47,137,137,47,47,136,1,127,47,47,47,137,47,173,47,159,47,1,47,161,145,47,43,47,1,47,169
28,113,96,35,48,54,46,1,71,42,74,1,32,116,1,27,171,129,127,128,157,130,126,111,1,66,1,70,112,109,44,118,68,171,41,135,88,155,154,171,94,34,26,103,81,125,1,132,107,122,47,163,106,140,80,37,22,24,28,52,169,39,102,141,57,1,40,1,164,121,79,171,58,99,123,61,145,117,171,149,1,76,159,98,108,156,171,89,49,67,1,100,84,170,110,97,148,64,55,53,92,23,105,36,1,73,90,75,43,83,72,160,77,63,147,86,137,28,143,144,1,82,78,146,31,30,1,151,124,59,62,165,1,60,133,101,168,32,51,114,150,162,38,25,93,120,115,91,1,138,1,1,134,131,158,139,142,87,1,153,104,1,50,152,69,171,85,95,1,161,119,136,171,167,65,1,45,56,166
29,96,46,1,91,1,96,1,78,1,67,46,46,96,1,1,1,167,96,141,96,146,1,96,1,96,72,156,83,67,96,96,1,172,1,96,74,74,87,172,96,87,156,153,1,144,78,96,67,46,96,172,96,151,1,46,1,46,1,46,170,46,154,166,46,1,1,1,168,162,1,172,67,46,160,1,156,96,143,96,1,81,147,46,96,142,172,96,77,46,1,96,96,1,96,87,46,1,96,1,96,1,67,1,1,137,148,94,46,163,96,151,80,72,96,1,165,1,156,1,96,96,46,90,138,96,46,92,161,83,145,149,1,1,155,1,171,46,96,138,150,164,94,1,96,83,93,96,83,81,1,1,46,96,96,96,1,1,1,76,96,1,1,96,46,172,140,96,46,96,96,46,172,169,96,1,1,96,1
30,109,42,62,80,33,68,12,66,32,48,41,44,109,1,23,114,143,92,89,156,85,96,93,34,35,9,37,83,59,17,113,88,103,46,136,151,141,147,170,99,11,63,118,86,70,10,133,72,77,30,163,71,170,98,31,19,16,75,29,167,54,127,132,67,1,8,1,164,145,95,170,102,39,131,64,139,116,111,150,1,170,162,94,65,159,170,104,84,105,1,122,142,169,97,170,144,82,15,73,24,18,74,13,43,50,148,55,90,106,76,160,38,170,124,25,154,61,128,138,81,126,123,140,78,40,57,134,115,91,87,157,7,51,129,101,165,44,56,119,152,161,26,21,27,100,108,60,52,125,14,20,117,121,153,149,130,146,22,155,79,53,47,137,69,170,135,107,49,168,112,120,170,166,36,1,28,58,158
31,110,59,33,35,38,89,10,81,14,72,40,41,106,5,22,139,125,98,111,148,112,122,102,29,65,4,39,94,49,20,104,27,170,52,149,135,144,141,84,152,9,31,117,68,82,8,120,85,91,25,163,75,150,107,15,11,15,57,24,168,47,130,160,51,6,12,7,156,113,86,170,93,43,170,28,131,95,101,153,1,170,158,44,90,147,170,121,64,109,2,124,126,169,80,170,134,79,45,74,46,26,77,23,73,78,115,53,70,100,71,157,61,170,142,69,162,17,123,128,76,119,105,132,34,18,66,136,97,88,87,164,56,32,133,60,166,41,83,108,143,154,36,21,54,99,138,62,50,129,13,19,116,151,155,161,127,145,67,146,118,63,58,140,92,170,137,96,55,159,103,114,170,167,37,3,30,48,165
32,95,76,37,18,41,85,1,87,33,66,63,63,84,1,50,134,165,113,114,161,123,118,119,35,46,16,57,115,94,1,145,58,173,55,151,155,152,148,173,78,1,37,116,93,98,18,131,99,86,26,157,106,164,126,27,32,27,1,33,172,68,111,128,71,1,25,1,167,129,79,173,48,18,135,60,140,101,109,149,1,69,160,58,107,169,173,104,22,81,1,133,150,29,53,144,142,39,43,16,56,31,108,1,42,83,117,88,49,124,73,166,67,70,125,61,168,22,159,132,80,138,127,136,75,44,102,141,120,77,92,158,1,62,139,54,170,63,96,91,153,156,45,1,1,121,130,90,97,103,40,30,137,122,162,112,82,72,47,163,100,52,36,146,89,173,154,110,74,1,105,142,173,171,22,1,18,51,147
33,152,60,62,88,25,150,1,58,45,51,95,107,120,1,24,168,139,119,82,75,56,29,128,32,64,18,73,83,146,39,36,16,168,47,147,156,129,130,168,143,21,61,158,76,78,15,106,72,134,40,153,25,164,49,105,19,63,1,109,168,41,148,102,90,1,14,1,125,132,81,168,84,67,89,17,122,155,168,85,1,126,168,43,144,159,168,134,38,51,1,161,142,163,113,151,134,114,34,65,42,27,94,27,99,70,77,96,78,116,118,149,74,168,51,165,154,57,80,115,103,137,130,121,70,1,101,66,111,59,100,160,1,31,35,30,145,108,46,96,138,141,91,33,112,92,55,54,117,68,1,19,126,162,93,124,49,98,22,69,85,140,23,85,37,168,122,104,48,167,110,133,168,166,44,1,1,1,157
34,161,69,54,92,39,148,8,70,25,42,90,98,160,1,16,169,139,115,78,46,45,27,129,34,38,20,81,74,142,31,30,17,169,60,146,157,137,124,80,141,13,53,158,76,77,11,121,91,133,43,155,24,167,65,87,21,44,14,94,169,51,145,100,93,7,12,6,117,136,64,169,58,82,79,23,109,154,169,86,1,138,169,47,119,156,169,143,33,103,1,162,151,163,122,150,134,120,41,56,48,32,97,19,130,62,59,102,71,123,118,147,105,169,68,165,152,50,84,108,104,132,124,113,36,29,106,72,107,55,75,153,35,22,40,73,149,99,67,111,128,144,96,26,116,89,62,49,114,95,1,28,135,164,88,127,65,101,9,52,126,140,18,85,37,169,109,83,57,168,112,131,169,166,61,1,10,15,159
35,143,39,46,36,15,129,20,41,43,101,63,88,145,1,30,167,156,137,132,120,92,58,130,15,46,1,61,79,133,15,83,33,167,99,81,152,125,89,167,30,14,55,155,72,83,1,141,119,109,33,157,36,165,72,67,28,63,1,46,167,79,147,123,104,1,1,1,136,131,95,167,67,46,167,20,104,148,167,99,1,118,167,55,140,161,167,138,58,78,1,162,127,164,135,128,109,89,53,67,41,20,55,1,30,51,126,121,66,145,97,144,86,167,39,163,160,43,114,89,106,148,109,98,35,1,72,77,114,62,92,154,15,36,81,46,159,87,95,121,114,152,92,20,76,58,75,53,106,83,15,28,124,158,117,150,67,102,24,67,51,134,24,102,63,167,151,109,43,1,139,109,167,166,108,1,24,24,142
36,95,34,34,9,34,89,19,81,19,19,52,52,89,1,19,169,152,115,102,163,128,119,135,1,52,9,52,113,81,34,119,9,125,52,135,143,158,149,169,19,9,34,113,118,95,9,132,69,100,19,165,69,119,119,69,34,19,34,34,169,69,52,135,89,1,19,1,169,128,34,169,19,52,125,9,140,81,169,155,1,52,169,69,69,143,169,100,34,104,1,125,149,52,89,157,143,19,19,9,34,9,69,9,19,104,104,89,34,128,34,162,81,81,81,34,140,34,155,135,52,119,119,139,81,69,52,152,108,69,104,160,1,89,133,69,167,52,161,115,143,149,34,19,34,128,143,81,52,112,9,19,133,108,159,95,108,34,52,164,98,52,52,152,108,169,142,102,69,168,98,115,169,166,69,1,19,52,143
37,72,34,34,17,56,72,17,64,17,34,34,34,64,1,17,166,136,127,97,158,127,107,141,47,34,17,72,109,1,64,119,17,166,92,127,140,166,134,166,17,1,47,123,112,94,1,144,64,90,17,155,72,105,112,17,1,34,17,47,166,84,56,149,100,47,1,47,166,141,69,166,34,56,136,1,127,80,166,152,1,47,166,56,72,147,166,94,34,97,1,123,151,165,69,144,133,17,56,1,1,1,69,17,56,100,100,97,17,135,47,159,34,166,118,72,154,17,127,120,1,120,112,120,84,84,34,136,112,17,84,153,84,84,110,1,164,34,160,112,149,157,80,56,92,111,141,80,34,105,1,1,123,127,155,107,17,72,47,161,103,72,64,139,103,166,147,112,47,162,94,123,90,163,56,166,17,80,144
