9,48,76,16,12,43,7,33,18,13,24,72,56,76,70,50,8,36,37,45,46,64,59,4,19,61,17,76,65,15,21,22,76,5,23,54,68,76,9,76,26,67,76,53,1,1,55,76,61,32,47,34,29,20,40,60,39,69,10,71,44,31,27,38,35,42,66,14,30,52,49,61,28,58,6,11,76,73,41,76,51,57,76,76,75,74,25,3
10,44,79,20,11,42,12,36,26,8,25,66,59,79,58,54,17,30,41,56,55,68,70,5,19,51,21,79,61,13,10,15,18,6,23,47,71,79,7,35,31,77,57,65,1,2,63,79,51,37,46,29,14,28,43,69,34,73,9,72,49,39,40,38,45,50,64,16,32,67,48,51,33,75,4,22,79,76,24,79,60,62,79,79,78,74,27,2
11,58,79,18,33,48,7,40,25,14,26,51,66,79,72,49,8,29,39,50,54,63,28,1,18,68,9,79,71,21,24,23,12,11,30,79,59,79,16,38,31,73,57,56,1,1,62,79,68,27,65,15,6,1,45,55,34,76,17,64,52,41,22,37,36,46,67,20,35,60,47,68,42,74,10,13,79,75,43,79,53,61,32,79,78,77,44,1
12,57,78,1,48,58,1,42,1,1,1,73,1,78,42,61,1,56,1,1,70,74,1,1,1,65,1,78,65,1,1,1,1,1,39,60,49,78,1,51,1,71,78,1,1,1,45,78,65,50,54,1,1,1,52,62,1,76,1,46,72,53,1,1,1,1,69,1,42,75,39,65,47,59,1,1,78,55,1,78,39,1,78,78,77,64,63,1
13,72,78,22,43,54,1,37,1,22,22,66,21,78,62,65,1,48,38,22,68,71,38,1,22,56,22,78,56,1,22,1,1,22,22,61,67,78,1,49,22,74,78,22,1,1,41,78,56,40,52,1,1,1,50,63,69,75,22,46,70,51,1,22,1,1,60,1,47,76,42,56,44,64,1,1,78,53,22,78,45,22,78,78,77,73,55,1
14,53,79,38,34,58,1,29,1,38,1,64,1,79,28,69,1,55,37,45,74,70,34,1,49,59,1,79,59,1,38,29,1,1,48,66,57,79,1,52,1,73,79,45,1,1,50,79,59,1,56,34,1,1,54,72,31,71,1,51,76,42,1,38,1,1,67,1,44,77,31,59,43,68,1,1,79,63,1,79,31,45,1,79,78,75,65,1
15,66,77,17,24,67,11,34,39,6,13,42,49,77,60,55,16,35,41,63,52,46,55,6,18,53,14,77,57,20,22,27,22,6,20,70,61,77,5,43,31,69,77,59,1,1,71,77,49,24,74,6,11,15,58,45,73,54,4,65,64,36,33,29,30,48,43,26,39,67,37,51,38,75,6,19,77,77,46,77,27,62,77,77,76,72,32,1
16,71,79,14,18,72,24,31,46,5,11,52,45,79,62,40,12,35,58,59,56,60,55,5,14,50,22,79,51,21,19,30,36,8,17,69,64,79,5,63,28,70,79,54,1,1,73,79,47,34,76,8,16,13,66,44,74,56,4,65,67,25,29,26,33,38,42,27,40,68,37,48,53,77,8,20,79,39,49,79,23,61,32,79,78,75,43,1
17,70,78,10,21,68,10,32,29,10,20,36,62,78,56,47,17,36,39,66,59,54,22,10,10,54,10,78,58,23,25,28,26,1,26,78,51,78,6,56,41,77,78,59,1,1,64,78,51,43,59,6,10,1,48,62,74,67,6,72,64,32,30,34,17,46,50,23,35,76,39,51,45,73,6,17,78,43,49,78,36,68,30,78,71,75,42,1
18,62,78,1,1,1,52,1,1,52,1,1,65,78,1,73,1,52,1,1,60,77,62,1,1,1,1,78,1,1,52,51,52,1,1,72,70,78,1,1,1,67,78,1,1,1,1,78,1,1,52,1,1,1,1,52,1,68,1,61,74,69,1,1,66,1,71,1,1,75,1,1,1,64,1,1,78,1,1,78,1,1,78,78,76,59,1,1
19,61,76,1,1,49,1,49,1,1,1,1,63,76,1,1,1,52,1,1,59,75,61,1,1,1,1,76,1,1,52,49,52,52,1,76,69,76,1,1,1,66,76,1,1,1,1,76,1,1,52,1,1,1,1,52,1,67,1,60,72,68,1,1,65,1,71,1,1,73,1,1,1,64,1,1,76,1,1,76,1,1,76,76,74,58,69,76
20,61,77,1,1,1,50,1,1,50,1,1,63,77,1,73,1,50,1,1,59,76,61,1,1,1,1,77,1,1,50,49,50,1,1,77,68,77,1,1,1,65,77,1,1,1,1,77,1,1,50,1,1,1,1,50,58,66,1,60,72,67,71,1,64,1,70,1,1,74,1,1,1,1,1,1,77,1,1,77,1,1,77,77,75,57,68,1
21,53,78,48,53,39,1,25,25,48,1,66,1,78,43,58,1,68,58,44,1,58,58,20,68,70,48,58,70,25,53,25,20,1,25,78,44,78,25,65,1,57,78,67,1,1,74,78,70,1,40,25,1,20,25,37,40,53,48,1,58,40,20,48,44,58,76,25,25,47,1,70,20,25,1,1,78,38,25,78,1,74,78,78,77,1,1,1
22,59,78,45,53,36,1,18,18,45,1,67,31,78,44,62,34,55,57,43,41,66,62,14,55,70,45,78,70,18,53,18,16,1,18,30,60,78,18,57,1,74,78,68,1,1,73,78,69,1,42,18,15,39,36,28,61,51,45,1,64,38,18,45,52,64,76,33,18,40,1,70,35,50,1,16,78,29,18,78,1,75,78,78,77,31,1,1
23,47,44,47,47,30,1,30,1,47,1,47,1,78,47,65,1,73,73,44,1,47,65,30,73,47,47,65,47,30,47,30,78,1,30,78,1,78,30,47,1,73,78,47,1,1,65,78,47,1,1,30,1,1,30,1,30,64,47,1,65,44,1,47,1,65,77,30,1,65,1,47,1,30,1,1,78,30,30,78,1,65,78,78,1,1,1,1
24,62,76,13,17,38,8,30,19,4,9,69,58,76,70,60,16,33,31,43,46,64,57,37,11,71,25,76,59,14,20,10,76,6,21,45,68,76,12,28,32,72,76,56,1,1,53,76,50,29,74,15,5,18,39,54,67,63,24,65,42,35,23,36,40,50,61,47,27,55,44,50,22,66,3,7,76,76,26,76,48,49,76,76,73,75,34,41
25,66,76,20,26,37,6,14,15,16,8,67,48,76,68,46,10,32,38,40,45,62,53,35,23,70,11,76,60,13,19,7,76,4,18,52,65,76,5,24,25,69,76,50,1,2,49,76,55,31,71,17,9,28,39,59,54,63,21,64,41,30,29,33,34,43,61,51,22,47,42,55,27,73,3,12,76,72,55,76,44,58,76,76,75,74,36,76
26,38,76,20,14,49,13,27,10,20,16,62,48,76,40,54,8,34,41,52,55,57,29,45,20,60,30,76,53,12,26,17,76,1,18,58,71,76,6,23,25,73,76,68,1,1,56,76,42,32,59,19,5,7,31,63,15,65,28,67,50,24,37,47,33,42,61,69,11,66,35,42,39,72,4,9,76,76,46,76,51,70,76,76,75,74,36,64
27,24,76,1,51,23,24,1,21,1,17,71,24,77,54,24,24,17,24,54,24,24,24,1,1,67,50,77,69,1,17,1,77,1,1,77,72,77,24,57,1,75,77,24,1,1,24,77,66,1,24,1,24,1,21,73,24,60,1,63,24,59,24,49,58,24,70,24,20,62,65,67,53,24,24,24,77,24,24,77,64,54,77,77,61,74,52,24
28,45,75,17,23,37,11,35,1,13,27,72,71,75,70,46,19,38,34,41,49,50,43,16,20,60,12,75,66,24,18,1,75,15,25,75,57,75,22,30,28,73,75,64,1,1,40,75,60,32,48,26,10,31,1,59,42,53,13,65,39,21,47,29,36,63,67,44,1,52,58,60,1,56,1,1,75,54,55,75,51,68,75,75,74,69,33,75
29,42,76,1,40,59,1,36,21,1,1,57,42,77,21,42,1,66,64,77,69,42,42,39,62,21,37,68,21,42,21,1,77,1,21,67,77,77,1,33,33,70,77,42,1,1,42,77,21,1,42,1,42,1,21,71,35,74,1,21,72,63,42,60,42,21,65,1,21,75,1,21,37,58,1,1,77,42,1,77,41,42,77,77,61,73,42,1
30,46,76,24,29,28,5,26,18,31,38,72,70,76,35,47,15,40,30,49,43,52,73,4,25,58,17,76,67,12,13,14,76,31,11,76,71,76,7,45,39,51,76,62,1,1,57,76,58,42,33,16,6,20,44,64,10,65,23,56,50,41,27,34,22,58,66,37,19,68,48,58,21,69,8,9,76,63,54,76,55,53,76,76,75,74,36,1
31,45,76,26,17,41,4,35,18,25,31,65,63,76,69,46,16,36,30,44,47,64,66,5,27,52,9,76,56,13,7,15,76,22,12,76,70,76,10,42,40,62,76,67,1,3,49,76,52,37,43,29,14,24,32,59,28,73,8,61,48,20,34,39,38,52,60,23,19,58,50,52,21,72,6,11,76,74,51,76,57,68,76,76,71,75,33,2
32,44,77,17,7,36,1,37,30,8,28,67,69,77,55,51,20,38,34,53,49,64,33,1,17,56,22,77,60,11,13,32,77,1,16,47,72,77,10,29,21,75,77,62,1,1,63,77,56,26,42,19,15,11,39,74,24,73,8,71,50,41,45,43,40,61,65,25,30,68,54,56,46,52,23,14,77,48,35,77,59,66,77,77,76,70,27,1
33,64,76,24,36,68,6,20,38,23,18,61,31,76,57,49,13,27,51,28,58,63,62,7,24,52,14,76,52,17,41,9,76,15,43,76,44,76,4,40,32,65,76,34,1,1,60,76,55,45,70,28,11,21,50,68,73,67,19,54,59,33,8,39,22,16,47,12,37,66,26,55,46,74,1,9,76,71,42,76,30,34,76,76,75,72,48,5
34,71,77,30,40,66,8,32,39,27,9,59,22,77,65,50,13,17,58,33,52,62,61,6,29,53,15,77,56,20,38,10,77,7,41,77,44,77,5,46,28,70,77,37,1,1,67,77,53,48,69,26,12,31,51,64,74,68,25,57,60,19,11,35,14,21,47,34,42,63,18,55,45,75,3,16,77,72,43,77,24,36,23,77,76,73,49,3
35,65,77,23,16,59,9,19,29,20,16,60,52,77,64,63,7,35,53,39,58,37,13,6,27,47,20,77,47,14,31,14,77,1,23,67,54,77,1,43,31,73,77,44,1,1,56,77,47,41,68,23,9,11,57,62,74,72,20,61,66,36,18,42,29,37,51,23,28,71,33,47,46,75,7,12,77,69,34,77,39,45,77,77,76,70,55,1
36,41,72,18,4,45,8,34,24,34,8,71,75,77,60,51,1,34,39,49,66,51,8,4,8,54,18,77,58,8,29,18,77,18,18,77,70,77,8,24,8,54,77,66,1,4,63,77,60,8,41,24,4,8,29,69,29,54,34,72,49,39,34,46,41,63,60,29,24,74,51,58,24,48,18,8,77,41,47,77,54,65,77,77,76,68,29,1
37,37,75,15,5,37,34,32,15,1,25,62,71,77,50,65,29,29,37,49,45,53,5,1,25,53,15,77,56,5,5,15,77,5,25,51,69,77,5,15,15,73,77,67,1,5,66,77,56,5,43,40,32,15,34,64,34,70,5,59,48,42,47,40,44,56,59,1,15,73,51,53,15,68,25,15,77,46,5,77,61,63,77,77,76,72,29,77
38,39,77,16,1,45,1,37,24,16,32,64,65,77,47,67,1,32,32,57,69,54,32,1,24,54,16,77,54,16,24,1,77,1,16,60,69,77,16,24,1,74,77,65,1,1,47,77,52,1,57,1,16,1,24,62,32,73,16,72,67,39,45,37,39,52,62,24,24,75,47,47,24,47,1,1,77,39,39,77,57,60,77,77,76,71,44,1
39,33,77,1,1,61,37,1,1,1,1,44,49,77,46,36,1,46,35,38,67,70,68,32,1,49,41,77,49,1,29,33,77,1,1,74,49,77,1,1,29,76,77,49,1,1,71,77,49,1,1,1,1,1,29,64,45,58,1,42,38,72,66,1,1,46,59,1,1,73,60,49,1,63,1,40,77,43,62,77,49,69,77,77,75,65,49,1
40,46,74,44,18,24,24,12,24,38,1,69,55,74,65,41,1,42,21,20,22,67,42,12,24,62,24,74,62,12,38,24,74,24,24,74,54,74,1,16,24,72,74,50,1,12,71,74,60,1,70,1,1,16,1,57,24,59,24,51,40,36,35,44,1,62,68,74,19,47,58,61,37,48,1,1,74,52,56,74,49,66,74,74,73,53,23,74
41,41,76,22,1,52,35,21,28,22,1,73,55,78,54,62,1,46,44,58,57,62,62,22,34,68,1,78,72,1,22,28,78,1,37,53,56,78,33,28,1,51,78,62,1,1,60,78,68,1,49,1,1,1,28,71,1,75,22,45,59,48,38,22,38,67,74,43,28,61,38,68,1,1,1,1,78,36,47,78,42,66,78,78,77,50,1,1
42,66,78,11,23,57,10,35,30,3,14,62,60,78,70,44,19,28,39,48,45,69,51,7,13,53,18,78,58,24,17,27,78,3,25,72,59,78,8,34,26,74,78,63,1,1,68,78,53,31,65,9,16,15,43,50,46,73,3,61,49,21,33,29,32,53,52,20,37,67,47,53,41,75,12,22,78,71,40,78,42,64,38,78,77,76,36,6
43,68,77,8,15,47,12,40,28,6,14,59,50,77,71,42,21,25,39,51,35,63,45,1,8,53,17,77,57,29,13,27,77,1,19,72,58,77,16,37,22,76,77,62,4,5,66,77,53,32,60,11,20,18,36,67,43,70,1,61,52,24,41,26,31,53,49,30,33,65,48,53,38,74,10,23,77,69,44,77,46,64,77,77,75,73,34,7
44,42,76,5,18,46,10,39,32,5,12,64,62,76,71,45,14,37,30,47,38,72,41,9,19,57,17,76,61,25,13,28,76,1,20,76,67,76,16,40,33,75,76,63,1,1,53,76,57,31,54,8,23,11,43,66,22,74,5,50,48,34,52,26,29,49,65,27,36,70,51,57,35,68,15,21,76,69,57,76,44,55,76,76,56,73,24,4
45,34,78,14,34,31,27,14,1,34,1,34,30,78,34,34,12,61,34,61,34,34,34,16,61,34,11,61,34,34,34,68,78,1,28,17,73,78,28,60,18,72,78,34,1,1,34,78,34,23,34,22,19,1,76,26,34,71,1,67,32,70,34,34,74,34,75,13,24,61,20,34,21,58,1,1,78,59,34,78,25,61,78,78,77,69,33,1
46,44,78,10,44,62,25,12,59,28,1,28,23,78,44,28,9,41,28,41,44,28,28,1,41,44,67,62,44,28,44,68,78,1,26,20,74,78,16,58,15,73,78,59,1,1,28,78,44,14,44,22,13,27,76,18,44,71,8,70,24,66,28,28,75,44,72,1,19,64,17,44,65,69,28,11,28,78,28,78,21,61,78,78,77,44,44,1
47,32,71,16,32,26,1,16,1,32,1,32,30,77,32,32,1,63,32,28,32,32,32,22,77,32,18,63,32,32,32,15,77,1,32,77,68,77,32,62,14,67,77,32,1,1,32,77,32,21,32,20,19,1,74,27,32,70,1,61,32,73,32,32,72,32,75,1,25,63,23,32,24,32,1,1,77,32,32,77,29,63,77,77,76,69,31,1
48,60,76,13,22,64,10,56,44,6,13,38,47,76,51,36,28,40,54,63,46,62,66,5,13,25,13,76,45,68,22,69,76,1,32,76,48,76,6,76,35,74,76,50,1,1,71,76,39,13,67,10,55,13,57,34,59,49,6,52,61,53,27,42,29,43,33,13,25,72,12,37,58,75,6,22,76,41,31,76,21,70,29,76,73,65,13,4
49,61,76,11,18,62,26,56,49,5,11,38,45,76,50,32,37,36,55,66,47,59,64,3,11,24,30,76,44,68,18,69,76,5,27,76,46,76,5,76,40,74,76,48,1,1,71,76,30,21,67,10,54,11,57,41,60,51,5,51,65,53,35,42,22,43,29,17,24,73,16,34,58,75,5,32,76,39,28,76,20,70,22,76,72,63,11,3
50,59,75,14,23,60,7,58,32,7,14,36,44,75,48,39,4,52,47,68,51,35,61,4,52,23,14,75,43,66,23,65,75,7,32,72,46,75,7,75,23,73,75,44,1,1,70,75,40,14,63,4,42,14,57,36,14,50,7,49,64,56,29,41,30,30,54,14,23,67,7,36,55,71,7,14,75,75,23,75,34,69,75,75,74,61,14,1
51,36,70,11,1,53,36,36,53,1,14,72,35,76,62,36,20,24,36,55,66,36,36,1,20,29,60,76,73,20,1,58,76,1,14,76,65,76,27,76,14,63,76,25,1,1,71,76,29,36,36,1,36,14,68,61,36,23,1,29,28,69,36,11,36,29,75,14,25,59,29,29,55,36,36,11,76,36,36,76,67,55,76,76,74,64,14,1
52,48,77,19,1,66,50,32,22,1,14,73,57,77,58,53,10,24,64,64,53,68,50,1,20,42,24,77,74,10,12,36,77,1,8,39,70,77,28,77,8,35,77,29,1,1,72,77,42,37,50,1,33,14,67,59,71,38,14,47,30,69,49,21,63,42,75,14,27,31,42,42,41,61,33,12,77,61,60,77,55,56,26,77,76,39,14,22
53,1,73,1,1,1,1,1,1,47,1,1,1,75,1,47,1,1,55,55,62,47,47,1,1,66,1,1,66,1,47,1,75,1,1,75,1,75,1,75,1,72,75,47,1,1,47,75,66,1,1,1,1,1,1,74,1,64,1,55,55,62,61,1,1,66,71,75,1,65,1,66,1,1,1,1,75,1,47,75,55,60,75,75,1,1,1,75
54,22,76,56,53,38,1,1,1,55,53,70,22,76,64,44,1,43,52,32,49,22,68,1,56,59,1,76,72,18,22,1,76,1,22,47,22,76,1,76,19,34,76,22,1,1,69,76,59,50,37,22,35,42,36,71,41,67,56,21,45,39,22,63,1,59,73,48,1,46,19,59,1,74,1,1,76,51,22,76,64,32,76,76,75,66,40,1
55,17,76,57,52,39,15,1,1,54,52,70,17,76,63,43,1,41,68,27,50,17,67,1,55,58,32,76,72,13,17,1,76,1,17,48,17,76,1,76,44,30,76,17,1,1,71,76,58,47,36,17,33,42,34,69,40,66,56,15,45,37,17,62,1,58,73,49,27,46,14,58,34,74,1,30,76,51,17,76,63,27,76,76,75,65,38,1
56,23,76,58,53,41,1,1,1,56,53,70,23,76,65,44,1,53,48,34,52,23,23,1,56,60,1,76,72,17,23,1,76,1,23,45,23,76,1,76,1,37,76,23,1,1,68,76,60,46,40,23,21,17,37,71,19,69,59,22,47,42,23,64,1,60,72,51,34,50,19,60,37,74,1,1,76,49,23,76,65,34,76,76,75,67,43,1
57,67,75,25,28,41,4,22,15,25,30,53,45,75,49,51,9,33,58,47,48,66,63,7,29,61,17,75,63,20,31,10,75,1,14,75,24,75,6,75,32,68,75,46,1,3,70,75,60,36,71,18,11,19,38,44,55,62,13,40,56,16,23,37,21,57,52,34,27,69,43,59,35,73,4,12,75,50,54,75,39,65,75,75,74,72,42,8
58,61,75,20,27,51,6,18,16,20,24,48,43,75,57,50,12,30,41,47,46,65,62,7,23,60,10,75,63,22,28,9,75,19,15,75,44,75,5,75,29,68,75,45,1,2,72,75,58,34,70,17,13,25,40,39,67,66,3,49,54,11,26,35,33,56,52,30,32,69,38,59,37,73,4,14,75,55,53,75,36,64,75,75,74,71,42,8
59,68,77,9,25,48,6,49,20,9,23,67,50,77,72,44,1,38,34,46,51,42,29,1,21,52,18,77,52,31,14,24,77,1,29,65,38,77,22,77,31,71,77,42,1,1,70,77,56,16,64,13,9,6,36,58,69,62,9,63,57,27,47,17,35,41,59,31,25,74,27,52,61,75,6,18,77,65,52,77,40,44,37,77,76,73,59,15
60,54,73,1,12,47,15,37,1,1,1,69,31,75,35,55,27,38,61,60,51,58,52,14,36,20,19,75,64,43,17,44,75,1,17,75,70,75,42,75,28,59,75,32,1,1,57,75,20,40,49,13,46,1,72,30,48,33,1,39,50,67,56,29,66,20,68,45,26,53,20,20,34,65,1,16,75,71,20,75,63,62,75,75,74,41,11,75
61,50,73,1,16,46,12,27,11,1,9,69,34,75,29,55,35,37,57,60,49,59,48,13,36,21,17,75,65,41,1,44,75,10,14,75,70,75,43,75,30,62,75,32,1,1,58,75,21,39,52,1,47,14,71,20,53,33,1,40,54,67,56,31,66,26,68,45,27,51,21,21,38,64,8,18,75,72,21,75,63,61,75,75,74,42,19,75
62,62,74,1,13,42,1,39,13,1,1,68,33,76,30,53,1,40,60,67,50,64,61,13,38,25,18,76,57,45,13,49,76,1,13,76,70,76,37,76,21,56,76,33,1,1,55,76,25,43,51,1,48,1,69,22,46,36,1,44,54,63,65,32,59,22,73,47,25,58,22,25,35,66,18,18,76,71,25,76,52,72,76,76,75,41,31,1
63,62,76,1,1,62,1,1,1,1,1,1,55,76,1,71,1,51,1,1,72,73,1,1,1,1,1,76,1,1,1,1,76,1,1,54,55,76,1,76,1,69,76,55,1,1,1,76,1,1,67,1,62,1,55,1,1,62,1,1,70,66,1,55,55,1,51,1,1,74,1,1,1,61,1,1,76,1,1,76,1,51,76,76,75,67,1,1
64,57,76,1,1,57,1,1,1,1,1,1,52,76,1,71,1,48,1,1,74,73,67,1,1,1,1,76,1,1,1,1,76,1,1,63,52,76,1,76,1,65,76,52,1,1,64,76,1,1,67,1,62,1,57,1,1,57,1,1,70,51,1,52,50,1,52,1,1,75,1,1,1,66,1,1,76,57,1,76,1,48,76,76,72,67,1,1
65,1,76,1,1,55,1,1,1,1,1,1,59,76,1,71,1,1,1,1,71,73,1,1,1,1,1,76,1,1,1,1,76,1,1,55,59,76,1,76,1,69,76,59,1,1,1,76,1,1,59,1,1,1,1,1,1,67,1,1,70,68,1,59,55,1,59,1,1,74,1,1,1,54,1,1,76,59,1,76,1,55,76,76,75,59,1,1
66,54,76,35,34,68,1,1,1,40,1,55,45,76,31,67,1,44,60,1,70,71,1,1,40,47,1,76,47,1,1,1,76,1,1,66,59,76,1,76,1,74,76,45,1,1,57,76,47,1,64,33,38,1,61,58,31,73,1,52,65,42,1,56,39,1,47,1,1,75,36,47,1,63,1,1,76,62,1,76,37,43,76,76,69,72,53,1
67,67,76,31,36,74,1,24,1,31,1,39,41,76,1,58,1,34,66,1,61,65,64,1,31,52,1,76,52,1,1,1,76,1,38,40,49,76,1,76,1,72,76,41,1,1,63,76,52,1,68,29,46,37,49,60,73,70,27,48,59,30,44,47,25,1,51,1,43,71,28,52,45,69,1,1,76,56,1,76,26,34,76,76,62,75,57,1
68,1,56,59,1,1,1,1,1,59,1,52,1,1,1,53,1,53,55,49,72,73,1,1,59,66,1,78,70,1,1,1,78,1,57,78,1,78,1,78,1,71,78,1,1,1,59,78,66,1,1,1,1,1,1,69,51,75,1,1,59,58,1,59,49,1,74,1,1,76,1,66,1,1,1,1,1,1,1,78,47,1,78,78,77,65,47,1
69,1,76,1,1,54,1,1,1,1,1,65,51,76,1,71,1,47,1,1,70,73,1,1,1,57,1,76,62,1,48,1,76,1,1,67,51,76,1,76,1,74,76,51,1,1,1,76,57,1,50,1,1,1,1,60,1,55,1,61,69,68,1,1,49,1,65,1,1,72,56,57,1,46,1,1,76,1,1,76,63,1,76,76,75,64,1,1
70,1,76,1,1,49,1,1,1,1,1,61,46,76,52,70,1,58,1,1,69,73,1,1,1,52,1,76,61,1,43,1,76,1,52,66,46,76,1,76,1,75,76,46,1,1,1,76,52,1,45,1,42,1,1,60,1,71,1,59,68,67,1,1,44,1,64,1,1,72,51,52,1,57,1,1,76,50,1,76,63,1,76,76,74,65,1,1
71,1,75,1,1,54,1,1,1,1,1,65,51,75,1,71,1,46,1,1,70,73,1,1,1,59,1,75,63,1,47,1,75,1,1,75,51,75,1,75,1,74,75,51,1,1,1,75,59,1,49,1,1,1,1,62,1,56,1,57,69,67,1,1,48,1,65,1,1,72,58,59,1,55,1,1,75,68,1,75,64,1,75,75,1,49,1,1
72,60,76,14,14,70,14,17,17,10,20,67,66,76,39,61,12,26,36,40,34,58,45,6,12,48,36,76,51,7,17,28,76,8,32,76,69,76,8,76,43,57,76,63,1,1,64,76,51,26,73,21,24,5,56,50,72,55,10,62,42,34,43,58,51,46,64,31,28,68,41,51,28,71,4,24,76,38,21,76,47,48,33,76,75,74,21,1
73,1,76,1,1,40,1,1,1,1,1,65,56,1,40,73,1,40,61,56,64,1,1,1,40,65,40,76,65,1,1,40,76,1,40,76,56,76,1,76,40,74,76,38,1,1,1,76,65,1,1,1,1,1,40,38,1,71,1,56,62,40,1,60,1,1,72,76,40,70,40,65,40,1,1,1,1,1,63,76,1,40,76,76,75,40,40,1
74,21,78,53,40,27,1,21,27,53,1,70,42,1,74,52,1,64,41,48,55,71,34,1,57,57,1,78,57,1,62,33,78,1,51,78,42,78,1,78,1,76,78,65,1,1,50,78,68,1,49,1,1,1,44,69,21,73,45,27,67,21,36,62,35,1,57,31,21,66,36,57,27,47,1,36,1,31,56,78,36,75,21,78,77,72,46,1
75,59,75,15,27,56,3,40,23,15,12,46,42,75,52,55,5,62,49,64,47,39,67,8,61,37,19,75,41,30,26,28,75,9,25,75,58,75,4,75,22,71,75,43,1,1,70,75,35,14,60,18,10,13,45,54,69,34,11,53,57,63,51,20,21,44,65,50,32,66,29,38,48,73,7,17,75,31,35,75,33,68,75,75,74,72,24,6
76,57,76,11,22,65,8,39,31,11,10,45,42,76,54,47,19,59,50,63,41,37,67,6,58,34,13,76,38,28,25,24,76,7,23,69,56,76,3,76,26,70,76,43,1,1,71,76,35,51,66,15,14,16,55,48,72,30,9,53,64,61,40,17,20,44,60,46,32,62,27,36,49,74,5,18,76,52,33,76,29,68,76,76,75,73,21,4
77,53,77,11,16,65,3,48,38,11,26,59,50,77,61,56,9,29,54,63,56,46,47,8,17,31,18,77,37,24,27,40,77,1,24,70,64,77,4,77,23,73,77,44,1,7,66,77,31,42,72,14,21,10,68,52,75,30,11,55,58,45,20,22,41,39,43,67,31,62,28,35,51,74,6,15,77,69,31,77,36,60,49,77,76,71,18,5
