39,1,14,1,9,15,17,1,12,10,16,12,17,1,1,8,11,1,1
40,3,4,4,14,15,17,4,11,9,16,12,17,8,2,10,13,7,1
41,1,11,7,15,16,17,1,12,8,10,14,17,1,1,9,13,1,1
42,3,10,5,14,15,17,4,12,11,16,8,17,6,1,13,9,7,2
43,4,8,5,12,15,17,1,11,13,16,9,17,7,3,14,10,6,2
44,4,8,6,13,15,17,1,14,10,16,12,17,5,2,9,11,7,3
45,8,7,1,8,17,11,1,16,1,15,11,18,8,6,14,11,5,1
46,7,11,9,4,15,11,1,17,2,16,6,18,7,3,14,10,13,4
47,8,7,1,8,17,12,1,16,1,15,12,18,8,5,11,12,6,1
48,5,15,8,6,14,17,1,9,10,16,4,17,12,3,11,7,13,2
49,4,15,9,6,14,17,1,8,11,16,5,17,13,3,10,7,12,1
50,4,13,5,6,15,16,1,7,16,14,10,16,9,3,8,11,12,1
51,1,10,10,16,15,17,1,14,7,13,4,17,7,1,4,4,12,7
52,1,13,4,16,15,17,1,14,12,6,8,17,11,1,10,8,7,5
53,1,1,1,1,16,1,1,1,12,17,14,18,1,1,13,14,1,1
54,11,10,1,16,15,17,11,5,5,8,13,17,9,5,4,13,1,1
55,11,10,1,16,15,17,11,4,8,6,13,17,9,4,3,13,7,1
56,12,11,1,16,15,17,1,6,6,9,13,17,4,6,5,13,9,1
57,6,8,3,12,15,16,1,5,9,14,11,16,10,4,16,13,7,2
58,5,10,2,8,15,16,4,7,12,14,9,16,13,3,16,11,6,1
59,5,10,4,13,14,16,1,7,6,15,11,16,8,3,16,9,12,2
60,4,12,1,14,16,17,1,15,7,13,8,17,11,5,10,8,6,1
61,5,11,4,14,16,17,3,15,9,13,6,17,12,1,10,6,8,2
62,3,10,3,14,16,17,1,15,6,13,8,17,12,1,11,9,7,5
63,1,14,1,1,16,17,1,12,1,15,1,17,12,1,1,1,1,1
64,1,13,1,1,16,17,1,12,11,14,1,17,15,1,1,1,1,1
65,1,12,1,1,16,17,1,14,1,15,1,17,12,1,1,1,1,1
66,8,14,1,11,15,17,1,12,1,16,9,17,13,7,10,1,1,1
67,6,16,1,7,14,17,1,11,10,15,12,17,13,5,9,1,8,1
68,1,1,1,13,16,17,1,1,1,15,14,17,1,1,1,1,1,1
69,1,11,1,14,15,17,1,10,1,16,12,17,9,1,13,1,1,1
70,1,11,1,14,15,17,1,10,1,16,12,17,9,1,13,1,1,1
71,1,11,1,14,15,17,1,10,1,16,13,17,9,1,12,1,1,1
72,3,16,4,14,11,17,2,15,12,10,7,17,9,5,13,8,6,1
73,1,8,1,13,16,17,1,11,1,15,13,17,1,1,11,8,8,1
74,11,5,5,14,15,17,1,12,10,16,13,17,5,1,5,4,5,1
75,5,10,4,6,15,17,2,12,11,16,13,17,8,3,9,14,7,1
76,4,15,5,6,14,17,2,10,13,16,11,17,9,3,8,12,7,1
77,4,15,7,12,14,17,1,13,6,16,5,17,9,3,11,8,10,2
78,3,8,6,15,16,17,2,14,9,13,10,17,7,4,11,12,5,1
79,7,8,3,15,16,17,1,14,9,11,10,17,5,4,13,12,6,2
80,6,9,5,15,16,17,1,14,8,13,11,17,4,3,12,10,7,2
81,4,14,8,12,15,17,1,11,5,16,6,17,13,1,9,10,7,1
82,4,16,7,14,13,17,3,10,11,15,6,17,12,1,9,8,5,1
83,1,15,1,10,16,17,1,13,1,14,1,17,12,1,10,1,1,1
84,3,15,11,14,8,16,1,9,12,10,7,16,5,4,16,6,13,2
85,4,16,11,14,9,17,2,8,15,10,7,17,5,3,12,6,13,1
86,4,15,3,14,11,16,1,8,6,12,10,16,7,5,16,9,13,2
87,4,13,5,11,15,17,1,14,10,16,6,17,9,3,12,7,8,2
88,4,15,5,9,14,17,1,10,13,16,6,17,12,3,11,7,8,2
89,5,12,6,8,16,17,1,14,4,15,9,17,7,3,13,11,10,2
90,4,8,5,14,16,17,1,13,9,15,10,17,6,3,11,12,7,2
91,7,8,3,15,14,16,2,12,11,13,10,16,5,6,16,9,4,1
92,3,10,4,12,16,17,1,15,8,14,9,17,7,5,13,11,6,2
93,2,7,5,13,16,17,1,15,9,8,12,17,10,4,14,11,6,3
94,3,7,5,13,15,16,2,14,12,8,10,16,9,4,16,11,6,1
95,1,7,5,10,16,17,4,14,9,13,11,17,6,2,15,12,7,2
96,4,10,4,11,16,15,1,8,9,17,12,18,13,3,4,14,4,2
97,4,10,4,11,16,15,3,8,9,17,12,18,14,2,4,13,4,1
98,5,10,5,11,16,15,1,9,4,17,12,18,13,3,5,14,5,1
99,10,5,3,15,16,17,1,8,6,11,14,17,7,9,12,13,3,2
100,3,14,2,10,15,17,4,11,13,16,8,17,7,1,6,8,12,5
101,1,1,1,1,17,13,1,1,1,13,13,18,1,1,1,13,1,1
102,2,7,5,13,16,17,1,15,9,8,12,17,10,4,14,11,6,3
103,3,7,5,13,15,16,2,14,12,8,10,16,9,4,16,11,6,1
104,1,8,5,10,16,17,4,14,6,13,11,17,7,2,15,12,8,2
105,4,8,5,14,15,17,2,12,10,16,11,17,7,3,13,9,6,1
106,5,8,6,12,15,16,2,13,11,14,10,16,4,3,16,9,7,1
107,6,8,5,12,15,16,1,13,3,14,10,16,9,2,16,11,7,4
108,7,8,4,14,16,17,1,13,9,10,12,17,6,3,15,11,5,2
109,6,7,3,13,15,16,1,14,9,12,10,16,8,4,16,11,5,2
110,6,9,5,15,16,17,4,12,8,14,13,17,7,3,11,10,2,1
111,4,14,6,9,15,17,1,12,10,16,5,17,13,2,8,7,11,3
112,4,14,7,9,15,17,2,11,13,16,5,17,12,1,8,6,10,3
113,3,14,6,13,15,17,1,12,5,16,7,17,10,2,9,8,11,4
114,4,14,8,9,15,17,2,13,5,16,5,17,10,3,11,7,12,1
115,4,13,8,9,14,16,2,10,7,15,5,16,12,3,16,6,11,1
116,6,14,7,8,15,17,1,13,5,16,9,17,3,4,12,10,11,2
117,1,14,1,10,13,17,1,12,11,16,8,17,15,1,6,7,9,1
118,4,14,5,11,13,17,1,10,12,16,7,17,15,1,8,6,9,3
119,1,14,1,8,14,17,1,13,6,16,11,17,9,1,7,10,12,1
120,9,16,3,14,15,17,1,12,6,13,8,17,11,7,5,10,4,2
121,7,16,3,15,14,17,1,12,8,13,10,17,9,6,5,11,4,2
122,4,15,8,13,12,17,1,14,7,16,10,17,5,3,9,11,6,2
123,4,8,5,12,15,16,1,14,10,13,11,16,7,3,16,9,6,2
124,4,8,5,13,16,17,2,15,11,14,9,17,7,3,12,10,6,1
125,4,9,5,13,15,16,1,14,6,12,11,16,6,2,16,10,8,2
126,7,11,4,12,13,17,1,14,6,15,8,17,16,1,10,8,5,1
127,8,13,1,14,15,17,7,9,4,16,9,17,6,1,12,9,5,1
128,6,15,9,13,14,17,1,12,7,16,8,17,5,1,11,4,10,3
129,6,16,1,8,14,17,1,13,15,11,9,17,12,1,5,9,7,4
130,6,16,1,8,14,17,1,13,15,11,9,17,12,1,4,9,7,4
131,5,16,1,7,15,17,1,14,12,11,8,17,13,1,5,8,10,4
132,7,14,7,15,16,18,1,12,6,17,3,13,5,4,7,7,7,1
133,5,15,5,14,16,18,1,10,11,17,3,12,13,4,5,5,5,1
134,13,12,5,11,15,17,1,10,1,16,14,17,5,1,5,5,5,1
135,5,14,10,11,5,17,1,5,13,16,1,17,14,1,5,5,12,1
136,4,8,5,14,16,17,1,13,9,15,11,17,3,7,10,12,6,2
137,1,8,1,1,17,8,1,16,1,15,8,18,13,1,14,8,8,1
138,1,1,1,1,14,15,1,1,1,15,15,18,1,1,1,13,1,1
139,1,1,1,1,14,15,1,1,1,15,15,18,1,1,1,13,1,1
140,1,1,1,1,14,15,1,1,1,15,15,18,1,1,1,13,1,1
141,5,11,4,13,14,16,1,12,9,15,10,16,7,3,16,8,6,2
142,6,10,4,13,14,16,2,11,12,15,8,16,9,3,16,5,7,1
143,5,10,4,13,14,16,1,12,7,15,9,16,6,3,16,11,8,2
144,4,10,5,14,15,17,1,11,9,16,12,17,7,3,13,6,8,2
145,4,10,5,11,13,16,1,12,14,15,8,16,9,3,16,7,6,2
146,4,11,7,14,15,17,1,12,5,16,8,17,6,3,13,10,9,1
147,6,16,7,10,12,17,1,9,13,15,4,17,14,3,11,5,8,2
148,4,16,7,9,10,17,1,12,15,13,6,17,14,2,11,5,8,3
149,6,14,11,13,12,16,1,10,8,15,7,16,4,2,16,5,9,3
150,6,10,5,13,14,16,1,11,4,15,12,16,7,3,16,9,8,1
151,5,14,5,12,15,17,1,12,5,16,10,17,4,3,9,11,8,1
152,6,10,5,11,15,17,1,13,7,16,12,17,3,3,14,9,8,1
153,4,9,4,12,15,17,1,14,13,16,10,17,7,3,7,11,4,1
154,4,9,4,12,15,17,1,13,14,16,10,17,8,3,7,11,4,1
155,4,9,4,13,15,17,1,14,10,16,11,17,4,3,8,12,4,1
156,2,6,5,10,16,17,1,11,9,14,12,17,8,7,15,13,4,3
157,2,3,3,11,16,17,1,9,8,14,12,17,10,7,15,13,6,5
158,1,5,5,10,15,16,1,11,9,14,12,16,8,4,16,13,7,1
159,2,5,5,10,15,16,1,11,9,14,12,16,7,8,16,13,4,3
160,2,6,3,12,16,17,1,13,11,15,9,17,8,7,14,10,5,4
161,1,5,4,11,16,17,2,10,9,15,12,17,8,3,14,13,7,6
162,8,7,3,14,15,17,1,11,10,16,12,17,4,5,9,13,6,2
163,6,8,3,14,15,17,1,10,11,16,12,17,7,4,9,13,5,2
164,7,6,3,12,16,17,1,11,5,15,14,17,4,8,10,13,9,2
165,6,12,3,10,13,17,1,14,11,15,9,17,7,4,8,5,16,2
166,4,15,7,14,10,17,1,12,16,13,8,17,6,3,9,5,11,2
167,4,13,10,12,15,16,3,9,6,14,11,16,7,1,16,5,8,2
168,4,9,5,12,15,16,1,13,7,14,10,16,6,1,16,10,8,1
169,4,9,5,12,15,16,1,13,7,14,10,16,5,1,16,10,8,1
170,5,9,6,12,15,16,1,13,7,14,10,16,1,1,16,10,8,1
171,1,9,5,12,14,17,1,15,6,16,11,17,7,1,9,13,8,4
172,1,9,5,12,14,17,1,15,6,16,11,17,7,1,9,13,8,4
173,1,9,5,12,14,17,1,15,6,16,11,17,7,1,9,13,8,4
174,1,16,1,11,14,17,1,7,15,10,12,17,13,1,8,6,9,1
175,1,10,1,17,16,11,1,1,11,11,14,17,1,1,1,14,1,1
176,3,15,1,13,14,17,3,10,6,11,16,17,12,3,9,7,8,1
177,7,8,2,15,16,17,6,14,10,9,12,17,4,5,11,13,3,1
178,7,10,3,13,16,17,4,14,9,8,11,17,5,6,15,12,1,1
179,8,4,2,14,16,17,1,13,9,11,10,17,6,5,15,12,2,7
180,4,10,5,11,16,17,1,12,8,14,7,17,15,1,13,9,6,3
181,4,7,5,11,16,17,1,12,10,14,8,17,15,2,13,9,6,3
182,3,8,6,12,16,17,1,13,7,14,11,17,5,2,15,10,9,4
183,4,16,5,15,13,17,7,14,11,12,3,17,8,2,10,9,6,1
184,4,16,9,14,12,17,1,13,15,7,5,17,11,3,10,6,8,2
185,1,16,5,15,13,17,1,14,3,12,9,17,7,4,11,8,10,6
186,4,11,5,13,14,16,1,12,8,15,9,16,6,2,16,10,7,3
187,4,13,5,12,14,16,1,11,9,15,8,16,7,2,16,10,6,3
188,4,10,5,13,15,17,1,11,3,16,13,17,9,6,12,7,8,1
189,5,16,6,17,13,18,1,12,14,8,3,15,10,4,9,6,11,2
190,4,16,4,17,12,18,15,11,14,8,2,13,9,3,7,4,10,1
191,1,13,1,14,15,17,1,12,1,16,8,17,11,1,9,1,10,1
192,12,1,1,15,16,17,1,11,7,13,14,17,7,1,9,10,6,1
193,9,5,1,14,15,16,4,13,6,10,11,16,7,1,16,12,8,1
194,1,12,1,8,15,17,1,9,6,16,14,17,7,1,10,13,11,1
195,1,9,1,17,12,13,1,9,1,13,13,17,1,1,9,13,1,1
196,1,1,1,1,14,15,1,1,1,15,15,18,1,1,1,13,1,1
197,3,9,5,13,14,16,1,10,7,15,11,16,4,6,16,12,8,2
198,3,8,7,13,15,17,1,14,9,16,12,17,4,5,10,11,6,2
199,1,6,4,13,16,17,1,14,5,15,11,17,12,7,9,10,8,1
200,1,11,8,13,14,16,1,12,16,15,5,16,10,1,9,5,7,1
201,6,13,5,10,15,17,3,12,7,16,9,17,8,4,14,11,2,1
202,10,8,3,11,14,17,2,16,7,15,12,17,5,9,6,13,4,1
203,6,12,8,10,15,17,1,13,5,16,9,17,7,4,14,11,3,2
204,5,13,4,14,15,17,2,12,8,16,11,17,9,3,10,6,7,1
205,3,8,4,14,15,16,1,13,9,12,10,16,7,5,16,11,6,2
206,9,10,3,16,15,17,1,12,7,13,14,17,4,5,11,6,8,1
207,7,11,7,14,16,11,7,13,1,17,15,18,1,1,7,1,1,1
208,1,11,1,14,16,11,1,13,7,17,15,18,7,1,10,7,1,1
209,1,10,1,14,16,12,1,13,7,17,15,18,7,1,11,7,1,1
210,3,6,4,11,16,17,1,13,9,15,12,17,8,5,14,10,7,2
211,3,7,5,13,16,17,1,12,9,15,11,17,8,4,14,10,6,2
212,4,8,5,13,16,17,1,14,9,10,12,17,6,3,15,11,7,1
213,3,13,5,11,16,17,1,10,14,15,9,17,8,4,7,12,5,2
214,2,13,5,10,16,17,3,12,15,14,7,17,9,4,8,11,5,1
215,5,13,9,1,16,17,10,14,1,15,1,17,7,8,12,1,10,6
216,1,12,1,1,16,17,1,1,1,15,14,17,1,1,1,13,1,1
217,1,12,1,1,16,17,12,1,1,15,14,17,1,1,1,1,1,1
218,1,1,1,1,15,17,1,1,1,16,14,17,1,1,1,1,1,1
219,1,1,1,1,16,1,1,13,14,17,1,18,15,1,1,1,1,1
220,9,1,1,16,15,17,10,1,1,14,13,17,1,1,11,12,8,1
221,1,1,1,1,14,15,1,1,1,15,15,18,1,1,1,13,1,1
222,1,9,4,8,16,17,5,10,7,12,13,17,11,1,15,14,6,3
223,1,8,4,9,16,17,6,10,7,14,12,17,11,1,15,13,4,3
224,5,6,2,14,16,17,2,13,8,10,11,17,9,1,15,12,6,4
225,1,10,1,10,17,10,1,10,1,16,8,18,1,1,10,8,10,1
226,3,7,4,10,8,17,1,14,13,16,10,17,9,1,15,10,5,6
227,1,12,7,11,13,17,1,5,7,16,14,17,10,1,5,14,9,1
228,1,10,6,9,12,15,1,5,8,16,14,17,11,1,17,13,6,1
229,5,6,6,10,16,17,1,11,9,15,13,17,3,2,12,14,6,3
230,8,7,1,13,15,17,1,1,1,16,11,17,14,8,6,11,1,10
231,4,9,6,12,16,17,2,15,8,14,10,17,7,3,13,11,5,1
232,3,11,7,12,16,17,1,14,10,15,9,17,4,6,13,8,5,2
233,4,8,7,12,16,17,6,15,9,13,10,17,2,5,14,11,3,1
234,8,10,5,13,14,16,1,12,4,15,9,16,11,6,16,3,7,2
235,9,7,3,13,14,16,1,12,8,15,11,16,10,6,16,4,5,2
236,7,10,4,13,14,16,1,9,3,15,11,16,12,6,16,5,8,1
237,3,8,5,14,13,16,1,15,9,12,11,16,7,4,16,10,6,2
238,7,8,3,12,13,16,1,14,11,15,9,16,5,4,16,10,6,2
239,5,6,4,14,16,17,1,11,7,15,13,17,9,1,12,10,8,3
240,6,9,1,14,16,17,3,15,10,12,11,17,7,5,13,8,4,2
241,6,8,4,13,15,16,1,14,11,12,9,16,7,5,16,10,3,2
242,2,9,3,14,15,16,7,13,8,10,12,16,4,6,16,11,5,1
243,6,15,5,9,14,16,1,10,12,13,7,16,4,3,16,8,11,2
244,4,15,5,8,12,16,2,10,14,13,6,16,7,3,16,9,11,1
245,9,16,12,8,14,17,3,6,5,15,7,17,2,4,13,9,11,1
246,5,8,4,15,16,17,2,14,9,13,12,17,7,3,11,10,6,1
247,6,8,5,14,16,17,2,15,10,13,9,17,3,4,12,11,7,1
248,4,8,7,14,16,17,1,11,9,15,12,17,5,2,13,10,6,3
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,10,6,12,16,17,1,15,8,7,13,17,5,1,10,13,9,1
252,1,9,7,12,16,17,6,11,4,14,15,17,5,3,10,13,8,2
253,3,7,4,10,16,17,2,11,8,15,13,17,9,6,12,14,5,1
254,1,6,1,13,16,17,5,12,7,15,9,17,14,1,11,8,10,4
255,4,6,5,14,15,17,3,12,9,16,11,17,8,1,13,10,7,1
256,4,7,5,15,16,17,1,11,9,14,13,17,8,2,12,10,6,3
257,1,7,5,13,16,17,1,10,9,15,12,17,6,1,14,11,7,1
258,3,11,5,8,15,17,1,9,10,16,14,17,12,4,7,13,6,2
259,3,16,11,7,12,17,1,15,4,14,4,17,9,1,8,6,13,9
260,2,7,4,14,15,17,10,9,11,16,13,17,2,4,8,12,6,1
261,4,14,7,12,16,17,2,15,8,13,6,17,9,3,11,5,10,1
262,6,16,7,11,15,17,2,14,12,13,5,17,10,3,8,4,9,1
263,6,12,7,13,15,17,1,16,3,14,9,17,5,4,8,10,11,2
264,4,14,5,13,15,17,2,8,12,16,9,17,7,1,10,11,6,3
265,4,16,5,11,12,17,1,9,15,14,8,17,13,2,7,10,6,3
266,4,14,5,15,13,17,1,10,7,16,11,17,9,1,12,6,8,1
267,5,13,8,11,14,16,1,12,7,15,4,16,9,1,16,6,10,1
268,5,13,7,8,14,16,1,12,10,15,4,16,11,3,16,6,9,1
269,4,10,7,12,14,16,1,13,5,15,11,16,9,3,16,6,8,1
270,6,15,1,13,16,17,12,11,1,9,13,17,1,1,6,6,9,1
271,1,1,1,1,16,14,1,1,1,17,12,18,1,1,15,12,11,1
272,6,16,1,12,15,17,11,10,1,9,12,17,1,1,14,6,6,1
273,1,15,4,14,16,17,3,13,10,6,9,17,12,5,8,11,7,2
274,1,16,7,13,15,17,3,11,12,5,9,17,14,4,8,10,6,2
275,1,12,6,15,16,17,2,14,9,7,10,17,8,4,11,13,5,2
276,4,16,5,12,14,17,1,11,9,12,8,17,15,3,10,6,7,1
277,6,8,3,12,15,17,1,14,10,16,9,17,5,4,13,11,7,1
278,4,16,5,14,15,17,1,13,6,12,8,17,9,3,11,7,10,1
279,4,7,5,12,16,17,6,14,9,15,11,17,8,1,13,10,1,1
280,5,6,3,12,16,17,7,13,9,15,10,17,8,4,14,10,1,1
281,6,8,5,9,16,17,1,14,9,15,11,17,7,1,13,11,1,1
282,5,16,7,12,14,17,1,11,10,15,4,17,13,1,9,6,8,3
283,5,16,7,10,12,17,1,11,14,13,4,17,15,1,8,6,9,3
284,5,14,7,12,15,17,1,13,4,16,6,17,10,1,11,8,9,3
285,4,13,6,11,12,17,1,15,10,16,5,17,8,3,14,7,9,2
286,13,1,1,9,16,17,1,12,1,15,14,17,1,1,9,9,1,1
287,4,12,7,14,13,17,1,15,8,16,5,17,9,2,11,6,10,2
288,5,16,4,8,14,17,1,9,10,15,12,17,11,1,7,12,6,1
289,6,15,4,8,12,17,1,9,16,13,10,17,14,1,7,10,5,1
290,5,16,4,9,14,17,1,13,7,15,9,17,12,1,8,9,6,1
291,4,9,5,11,10,16,1,12,7,15,14,16,8,3,16,13,6,2
292,5,7,1,15,17,14,1,7,10,16,12,18,1,6,7,13,11,1
293,4,8,5,11,10,16,2,12,7,15,14,16,9,3,16,13,6,1
294,1,9,1,13,16,17,7,15,8,12,9,17,1,1,13,9,1,1
295,1,4,1,15,16,17,4,11,9,14,12,17,6,6,10,12,6,1
296,1,1,1,11,16,17,1,13,9,8,10,17,14,1,15,11,7,6
297,1,11,7,12,16,17,1,8,3,15,13,17,5,4,9,13,10,6
298,1,11,7,12,16,17,1,6,9,15,13,17,5,3,8,13,10,4
299,1,11,7,12,16,17,1,9,1,15,13,17,5,4,8,13,10,6
300,4,8,6,13,15,16,2,12,9,14,10,16,5,3,16,11,7,1
301,4,8,6,12,14,16,2,11,13,15,10,16,5,3,16,9,7,1
302,6,8,4,14,16,17,1,15,9,13,11,17,7,3,12,10,5,2
303,2,10,6,13,16,17,9,14,11,15,8,17,5,3,12,7,4,1
304,3,9,6,10,16,17,2,13,15,14,8,17,11,5,12,7,4,1
305,1,12,7,11,16,17,3,13,5,15,10,17,9,1,14,8,6,4
306,5,9,3,16,17,13,6,8,10,11,14,18,7,2,12,15,3,1
307,4,8,3,14,16,17,9,5,10,11,12,17,6,7,15,12,2,1
308,1,6,7,11,16,17,5,9,10,12,13,17,1,1,15,13,7,1
309,11,4,8,12,17,15,1,4,6,14,16,18,7,10,3,13,9,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,6,14,11,9,15,17,1,12,4,16,4,17,13,1,10,8,6,3
312,2,8,5,12,13,16,4,14,9,15,10,16,7,1,16,11,6,3
313,6,8,5,11,13,17,2,15,12,16,9,17,4,1,14,10,7,3
314,1,8,6,12,15,16,5,13,9,14,11,16,2,4,16,10,7,3
315,2,16,5,9,11,17,3,10,13,14,6,17,15,3,7,8,12,1
316,1,16,6,9,11,17,4,8,14,13,5,17,15,2,10,7,12,3
317,1,15,6,10,14,17,1,11,8,16,5,17,12,4,9,7,13,1
318,4,13,6,11,12,17,3,15,10,16,5,17,8,2,14,7,9,1
319,13,1,1,9,16,17,1,12,1,15,14,17,1,1,9,9,1,1
320,4,11,6,13,14,17,2,15,8,16,7,17,9,2,12,10,5,1
321,1,1,1,1,17,13,1,1,1,13,13,18,1,1,1,13,1,1
322,3,5,5,11,16,17,1,12,10,15,13,17,8,1,9,14,5,4
323,1,5,5,10,16,17,2,11,9,15,12,17,8,4,14,13,5,3
324,3,14,8,10,15,16,1,13,6,11,5,16,12,1,16,9,7,3
325,7,9,1,15,14,16,1,13,8,12,10,16,1,1,16,11,1,1
326,1,16,4,8,15,17,1,14,5,12,11,17,10,1,13,7,9,5
327,3,16,8,7,13,17,1,12,11,15,5,17,6,4,14,9,10,2
328,7,1,1,12,14,13,1,9,11,16,15,18,8,6,10,17,5,4
329,4,15,5,12,14,17,1,11,9,16,7,17,8,2,10,6,13,3
330,4,9,5,12,15,17,2,13,6,16,14,17,7,2,8,10,10,1
331,3,13,5,10,15,17,2,12,7,16,14,17,6,4,8,11,9,1
332,1,8,7,10,15,17,5,13,3,16,14,17,6,1,11,12,9,3
333,3,8,6,13,16,17,2,15,9,10,11,17,7,4,14,12,5,1
334,6,8,4,15,16,17,2,14,9,11,10,17,5,3,13,12,7,1
335,3,9,7,13,16,17,3,15,3,14,11,17,8,1,10,11,2,6
336,1,13,1,18,13,15,1,1,1,15,1,1,1,1,1,15,1,1
337,1,13,1,18,13,15,1,1,1,15,1,1,1,1,1,15,1,1
338,1,13,1,18,13,15,1,1,1,15,1,1,1,1,1,15,1,1
339,5,13,11,8,15,17,1,14,1,16,7,17,6,1,9,9,11,1
340,6,12,7,13,16,17,1,14,1,15,8,17,1,1,11,9,10,1
341,6,6,8,12,16,17,1,13,1,15,10,17,1,1,14,11,8,1
342,3,16,5,6,12,17,1,13,14,11,7,17,15,1,7,7,10,4
343,3,16,4,8,10,17,2,12,15,9,6,17,14,1,11,7,13,5
344,3,16,5,7,14,17,2,11,6,15,8,17,12,1,10,9,13,4
345,4,10,4,11,16,15,1,8,9,17,12,18,13,3,4,14,4,2
346,7,10,3,12,15,17,8,11,6,16,13,17,2,5,9,14,3,1
347,4,7,5,11,15,17,1,10,8,16,13,17,12,2,9,14,5,2
348,1,7,5,8,16,17,3,12,9,13,14,17,9,3,11,14,5,1
349,4,8,4,10,16,17,1,11,9,12,13,17,4,1,15,13,4,1
350,1,8,1,12,16,17,1,10,9,11,13,17,7,1,15,13,1,1
351,4,7,8,15,16,17,1,10,11,12,13,17,5,3,9,14,6,2
352,4,8,6,15,16,17,1,10,11,12,13,17,5,3,9,14,7,2
353,5,8,4,12,16,17,1,14,9,13,10,17,6,1,15,11,7,3
354,7,10,9,4,15,17,3,12,4,16,1,17,14,6,11,7,13,1
355,5,8,7,10,15,17,3,11,4,16,1,17,14,9,12,5,13,1
356,6,9,8,5,15,17,1,12,1,16,1,17,14,10,11,6,13,1
357,1,16,3,8,15,17,3,13,5,14,8,17,7,1,12,8,11,5
358,1,16,4,7,15,17,1,12,5,14,7,17,13,1,11,7,10,5
359,1,16,4,7,15,17,1,12,5,14,7,17,13,1,11,7,10,5
360,3,8,4,13,16,17,6,15,9,14,11,17,1,7,10,12,5,1
361,6,9,1,12,16,17,4,13,8,14,11,17,7,2,15,10,3,5
362,1,9,1,13,16,17,1,15,8,10,10,17,4,7,14,10,5,5
363,4,14,7,12,15,17,1,6,10,16,8,17,11,1,13,5,9,1
364,4,15,6,11,13,17,2,7,5,16,10,17,14,1,9,8,12,2
365,1,12,1,1,17,12,1,1,1,16,10,18,12,1,15,10,1,1
366,1,12,8,5,16,17,5,13,5,15,10,17,1,4,14,10,8,3
