9,98,57,30,24,17,78,14,49,143,46,32,61,76,1,41,143,99,79,88,112,80,96,85,18,40,48,65,68,82,95,23,91,54,127,143,129,132,143,115,7,35,66,72,10,97,71,128,27,143,137,118,36,15,143,11,39,143,55,100,126,60,94,12,1,139,104,56,122,45,57,143,59,113,101,143,107,1,143,73,138,143,122,1,143,103,117,87,102,122,16,26,33,21,67,9,53,143,64,42,84,92,136,43,143,109,75,133,22,111,110,74,143,89,116,37,29,83,93,130,70,134,62,31,119,28,50,63,143,131,13,19,106,143,47,105,6,20,125,121,140,77,108,69,52,25,114,51,143,90,143,34,142,86,120,81,141,44,5,38,8,135
10,81,52,13,17,41,75,27,61,146,31,42,50,77,2,39,146,126,82,92,112,95,90,89,22,46,53,86,59,78,118,20,97,58,132,146,131,125,146,137,8,24,87,73,7,117,65,115,18,146,135,108,16,15,26,9,30,146,57,94,107,66,85,10,5,142,113,63,101,47,33,119,64,99,123,146,124,1,146,71,128,146,101,2,138,114,146,80,111,101,37,28,23,19,60,14,62,146,69,32,93,72,122,55,146,121,51,140,12,130,96,76,146,98,133,54,56,79,106,116,67,129,84,34,110,21,48,88,146,141,40,11,105,45,49,109,6,29,136,127,143,35,100,74,83,36,120,68,146,134,146,44,144,91,101,70,145,43,4,38,25,139
11,112,61,30,59,12,89,14,71,143,41,43,66,76,1,44,143,95,57,97,121,92,109,85,15,50,45,78,80,104,103,26,88,42,118,143,123,130,143,49,1,30,96,47,10,93,73,131,35,139,143,143,39,34,21,1,52,143,68,106,120,48,84,10,1,137,99,67,126,56,61,143,36,119,125,143,107,1,143,90,132,143,126,1,143,77,143,69,114,126,17,28,29,9,70,1,24,143,54,33,82,91,136,60,143,113,58,140,27,100,117,72,143,102,108,51,37,79,98,134,65,138,64,20,115,32,63,86,143,133,25,16,105,21,74,81,13,23,111,122,135,75,101,83,55,19,116,38,143,110,143,46,142,94,126,87,141,53,1,40,18,124
12,108,1,1,95,1,105,1,84,1,1,1,89,1,1,1,96,132,1,92,1,110,1,121,1,1,1,112,103,126,144,1,91,98,145,152,1,127,99,1,1,1,81,93,1,147,106,133,1,114,124,125,1,1,1,1,81,149,1,118,100,1,1,1,1,123,120,100,133,1,1,115,119,127,116,1,1,1,152,1,140,152,133,1,152,1,152,1,142,133,1,1,1,1,103,1,1,152,1,1,139,86,138,1,152,1,1,146,1,1,127,1,152,133,1,102,1,90,1,143,1,1,1,1,97,1,84,131,152,122,1,1,1,1,93,109,1,1,148,1,107,1,87,81,1,1,1,1,152,127,141,1,151,1,111,117,150,87,1,1,1,113
13,139,49,49,90,1,100,1,73,49,1,1,97,140,48,49,128,132,49,75,47,102,1,124,1,73,80,103,104,131,146,1,46,94,138,152,49,111,49,80,1,49,89,82,1,147,96,114,1,135,134,110,49,1,1,1,49,149,1,118,129,75,49,1,1,122,123,92,114,1,49,109,121,111,127,1,49,1,152,1,144,152,93,1,152,87,152,125,130,114,1,1,49,1,99,1,1,152,49,49,142,79,119,1,152,49,137,145,49,49,111,1,152,114,75,101,1,95,49,133,49,1,1,1,49,1,97,126,152,120,1,1,1,1,91,108,1,1,148,83,106,49,88,85,1,1,49,1,152,143,141,84,151,86,107,105,150,75,1,1,1,136
14,106,81,73,62,1,108,1,42,62,1,1,104,128,1,1,110,126,81,42,1,93,42,132,1,73,62,95,97,140,142,42,1,96,133,152,81,123,100,62,1,88,68,91,1,149,102,116,1,139,148,115,73,42,1,1,87,150,99,141,111,42,42,1,1,113,131,101,116,1,62,92,124,122,129,1,81,1,152,42,147,152,107,1,152,90,152,112,137,116,1,42,70,1,102,1,1,152,1,72,136,80,130,1,152,1,61,134,1,62,116,42,152,116,98,70,1,105,81,135,73,42,1,1,77,1,79,138,152,144,1,42,42,1,78,109,1,1,143,89,125,1,42,68,42,1,81,1,152,146,145,1,42,94,116,127,151,42,1,42,42,114
15,125,90,34,44,9,127,20,60,148,57,87,69,137,1,25,82,132,109,124,100,76,74,113,27,28,17,67,105,129,131,36,115,32,94,148,133,82,148,111,12,12,81,104,12,60,94,112,37,144,143,89,41,24,41,1,37,145,45,100,116,65,64,9,1,126,117,72,106,59,51,67,48,77,121,62,94,1,148,119,140,148,98,1,148,134,148,90,82,100,31,55,9,20,99,20,26,148,20,37,118,54,128,47,148,93,142,110,8,100,77,63,148,106,129,37,35,113,92,122,53,138,55,17,73,46,87,71,148,135,17,48,74,58,80,65,1,29,138,123,148,94,82,69,86,15,120,48,148,77,148,41,147,51,106,146,141,30,1,33,15,136
16,137,97,27,34,16,131,47,61,150,85,94,106,139,1,14,84,126,122,130,92,76,60,79,21,45,24,68,112,128,133,16,106,58,115,150,135,73,25,110,8,27,91,113,10,29,109,102,41,144,148,75,37,34,34,10,31,146,22,105,114,51,23,8,1,124,102,77,98,56,44,66,55,88,134,56,79,1,150,127,138,150,104,1,150,140,150,81,85,95,46,70,10,29,101,14,19,150,54,38,120,59,123,67,150,96,142,111,6,69,88,118,150,98,121,42,53,117,87,129,50,143,65,18,26,51,83,63,150,132,19,49,63,40,108,70,7,39,145,119,82,93,73,72,125,13,116,62,150,88,150,47,149,42,98,147,136,33,1,78,31,141
17,124,110,15,37,15,91,15,52,149,79,54,62,127,1,31,66,143,102,141,117,91,85,85,25,40,36,71,94,124,120,15,132,69,110,149,124,105,149,40,15,15,96,128,1,60,91,116,37,144,142,94,47,10,31,1,50,148,140,96,102,56,47,10,1,134,102,79,110,73,54,52,29,96,139,66,84,1,149,121,147,149,108,1,149,69,149,89,107,108,47,31,10,15,89,1,10,149,44,40,96,118,135,40,149,73,136,122,10,118,96,88,149,110,137,50,37,79,115,131,64,138,25,25,62,44,65,82,149,133,31,29,77,60,87,56,1,15,73,129,77,105,76,82,66,31,123,56,149,96,149,44,15,56,110,146,145,25,1,71,15,130
18,119,1,1,1,1,1,108,1,1,1,1,1,119,1,1,148,141,1,129,123,138,1,135,1,1,1,116,1,1,137,1,112,1,147,148,1,1,148,119,1,1,1,132,1,1,1,1,1,124,130,148,108,1,108,1,1,145,1,1,1,1,1,1,1,142,135,1,1,1,108,131,106,1,128,148,1,1,148,133,143,148,1,1,148,1,148,1,1,1,1,1,1,1,1,1,1,148,1,1,139,1,1,1,148,1,114,126,1,117,1,115,148,1,1,1,1,106,1,1,1,133,125,1,127,1,1,119,148,113,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,140,1,144,1,1,1,146,1,1,1,1,1
19,120,1,1,1,1,103,106,103,1,1,1,1,120,1,1,148,141,1,131,126,139,1,1,1,1,1,117,1,1,137,1,112,1,147,148,1,1,148,120,1,1,1,134,1,1,1,1,1,116,132,148,106,1,106,1,1,145,1,1,1,1,1,1,1,143,106,1,1,1,106,133,1,1,129,148,1,1,148,136,142,148,1,1,148,1,148,1,1,1,1,1,1,1,1,1,1,148,1,1,138,1,1,1,148,1,113,130,1,118,1,113,148,1,1,1,1,103,1,1,1,135,127,1,125,1,1,120,148,115,1,1,1,118,1,1,1,1,120,1,1,1,1,1,1,1,1,1,148,1,140,1,144,1,1,106,146,127,1,1,1,1
20,116,1,1,1,1,1,103,1,116,1,1,1,116,1,1,147,139,1,132,122,137,1,133,1,1,1,113,1,1,133,1,107,1,145,147,1,1,147,116,1,1,1,129,1,135,1,1,1,111,127,147,103,1,103,1,1,144,1,1,142,1,1,1,1,141,135,1,1,1,103,128,1,1,126,147,1,1,147,131,140,147,1,1,147,1,147,1,1,1,1,1,1,1,1,1,1,147,1,1,138,1,1,1,147,1,1,125,1,115,1,111,147,1,1,1,123,102,1,1,1,130,124,1,114,1,1,116,147,110,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,147,1,143,1,1,107,146,109,1,1,1,1
21,98,108,89,98,1,45,1,45,148,45,45,45,98,1,1,83,146,137,45,1,1,108,108,1,81,89,1,76,45,83,1,104,1,108,148,137,127,148,108,35,128,1,45,35,108,45,131,45,108,106,141,98,45,35,1,45,145,71,98,1,1,76,45,35,135,108,89,131,1,76,89,1,142,120,35,121,1,148,45,73,148,131,1,148,83,148,89,44,131,1,45,89,1,45,35,45,148,82,45,1,45,136,45,148,74,79,98,89,74,121,89,148,83,88,1,35,45,121,121,89,107,83,1,128,45,45,108,148,144,35,1,1,148,35,1,1,1,80,137,72,45,121,1,45,1,137,1,148,108,148,1,147,108,130,105,143,1,1,108,45,121
22,105,109,84,96,1,65,1,36,148,36,36,36,105,1,1,103,147,139,36,57,57,109,116,1,82,104,1,68,99,79,69,84,26,122,148,136,126,148,109,26,102,1,65,32,109,36,129,36,116,107,148,96,36,32,1,36,143,63,96,57,1,100,36,26,142,109,84,129,1,75,84,77,135,121,60,122,1,148,36,72,148,129,1,148,133,71,84,30,128,1,61,84,26,36,36,36,148,70,76,1,74,134,36,148,120,132,94,84,67,122,93,148,81,83,1,31,36,127,144,84,108,95,1,73,61,36,116,148,140,32,1,1,148,64,92,1,32,80,136,56,36,122,1,36,1,136,1,148,116,148,1,146,109,78,101,141,1,1,109,36,145
23,91,91,91,91,1,1,1,54,148,54,1,1,91,1,1,1,147,127,54,1,1,91,127,1,91,141,1,54,54,88,1,123,1,91,148,127,91,141,127,54,141,1,54,1,127,54,91,54,127,91,148,91,54,1,1,54,146,84,91,1,1,1,54,1,126,127,91,91,1,54,91,1,141,91,1,91,1,148,54,85,148,91,1,148,127,1,91,83,91,1,1,87,1,54,1,54,148,91,54,1,54,121,54,148,54,54,121,91,88,91,54,148,1,124,1,1,54,148,91,91,140,1,1,145,54,1,127,148,125,1,1,1,148,1,1,1,1,88,127,54,54,54,1,1,1,127,1,148,91,148,1,54,91,91,86,139,1,1,127,54,91
24,126,24,28,32,22,63,17,53,145,59,34,55,74,1,26,145,124,72,88,120,73,92,110,31,47,58,67,90,52,91,23,94,62,131,145,121,133,145,119,9,28,70,71,8,84,65,123,30,141,139,113,36,18,20,10,39,143,45,125,132,60,80,6,1,142,136,76,106,64,24,97,44,99,111,145,115,1,145,83,135,145,106,1,145,96,145,85,109,106,12,43,21,13,66,11,46,145,61,49,145,89,129,51,145,122,137,128,41,114,98,79,145,87,95,57,33,86,75,127,69,134,82,27,117,100,50,77,145,118,16,68,112,35,40,103,7,14,104,116,145,42,130,78,54,15,102,56,145,81,145,37,140,101,105,93,144,48,1,19,38,138
25,135,65,35,43,21,75,10,26,145,59,28,47,76,1,13,145,107,68,77,102,71,92,88,23,58,78,56,83,62,89,22,90,48,124,145,131,130,145,112,74,38,79,66,9,94,57,123,20,140,136,98,33,11,12,8,30,142,53,105,125,51,108,7,1,137,93,52,113,42,29,87,61,104,101,145,106,1,145,72,127,145,113,1,145,97,145,85,91,113,45,31,32,14,54,15,60,145,50,34,145,84,132,41,145,119,118,128,36,100,99,64,145,86,122,49,46,73,96,129,67,139,70,18,110,109,37,80,145,133,16,63,95,145,44,103,6,24,134,121,141,111,126,55,69,19,117,40,145,120,145,27,144,82,113,81,143,39,5,25,17,138
26,77,58,45,34,15,66,31,44,140,59,25,28,73,1,37,140,117,82,115,103,108,71,93,22,65,87,104,61,63,79,20,92,84,118,140,112,119,140,53,21,45,69,64,11,116,86,110,30,140,140,140,51,9,38,1,42,137,55,129,111,33,75,17,1,136,124,76,96,49,57,122,39,74,126,140,130,1,140,67,135,140,96,1,140,140,140,100,81,96,27,35,32,13,88,7,16,140,68,56,140,90,106,60,140,128,41,127,52,120,71,50,140,80,123,26,43,105,85,107,102,125,62,23,95,131,28,101,140,134,14,19,91,140,78,83,8,18,114,133,140,94,40,89,54,12,132,47,140,121,140,24,139,48,96,109,138,70,1,9,36,113
27,37,37,1,104,37,34,37,1,1,103,32,32,37,1,27,149,37,37,108,37,128,37,37,37,1,37,127,37,34,108,37,121,37,37,149,37,141,149,37,1,1,37,37,1,118,37,139,1,149,101,133,27,1,1,1,1,148,102,107,37,37,37,37,1,146,37,36,137,1,37,129,37,135,114,149,37,1,149,108,124,149,138,1,145,37,147,130,123,136,1,37,1,37,37,1,26,149,37,1,120,37,143,31,149,37,37,122,1,131,134,1,149,37,126,37,37,1,37,142,100,117,115,37,116,37,29,37,149,37,37,37,37,37,106,37,1,37,108,108,37,37,140,29,37,37,108,37,149,37,149,37,125,37,132,119,37,105,37,37,37,144
28,93,87,25,37,48,38,18,56,33,60,1,23,95,1,45,148,105,106,98,136,107,101,91,29,52,55,92,88,70,65,59,112,30,110,148,135,134,148,78,24,32,102,96,1,77,85,130,36,142,116,125,27,16,19,20,41,147,39,82,117,53,120,31,1,143,99,66,127,46,80,100,49,124,89,148,118,1,148,86,132,148,127,1,148,64,148,90,79,127,35,43,42,17,84,26,1,148,61,34,67,57,139,62,148,126,73,113,20,122,123,1,148,63,119,22,83,1,131,137,50,144,58,47,109,81,1,104,148,141,28,71,94,75,1,114,1,1,108,138,115,121,74,1,69,40,133,54,148,72,103,1,140,97,111,68,146,51,148,76,44,145
29,80,40,1,75,1,80,1,67,1,60,40,40,80,1,1,1,147,80,136,80,142,1,80,1,80,132,70,60,123,151,1,1,1,80,151,66,72,151,80,72,132,1,80,67,140,60,40,80,139,125,129,40,1,40,1,40,150,40,127,146,40,1,1,1,148,141,1,40,60,40,137,118,132,121,120,80,1,151,80,128,151,40,1,65,80,151,80,72,40,1,80,1,80,60,1,1,151,138,40,143,80,125,77,151,80,1,145,1,132,1,80,151,40,80,116,80,40,76,115,122,124,80,1,131,1,40,116,151,144,79,1,78,80,70,69,1,1,80,80,80,1,1,1,80,1,80,40,151,119,80,40,80,80,40,130,149,80,1,80,80,1
30,88,64,49,69,25,54,9,53,23,35,30,32,88,1,84,95,125,73,65,139,96,105,79,24,27,26,72,44,119,101,76,92,42,116,150,124,132,150,82,8,50,93,55,7,117,59,138,21,145,150,120,22,15,13,61,20,148,39,104,110,62,94,6,1,146,130,80,127,85,29,109,51,123,126,90,133,1,150,52,140,150,127,1,150,102,150,81,113,127,58,12,57,14,60,10,31,150,47,77,86,63,143,28,150,112,18,137,48,106,122,70,150,99,103,67,45,40,114,136,75,141,46,37,107,83,32,100,150,144,19,17,87,74,38,111,11,16,98,134,135,108,131,41,66,34,118,56,150,115,121,36,149,91,97,68,147,71,1,78,43,142
31,92,43,25,28,54,80,9,66,11,57,31,32,90,4,64,123,108,84,73,129,102,101,87,23,56,30,82,38,91,99,22,104,47,130,151,126,124,71,133,6,25,51,67,7,105,74,119,20,148,131,109,12,15,12,41,19,150,36,111,143,79,103,8,5,138,95,72,116,81,35,151,68,112,97,86,134,1,151,76,141,151,116,2,151,98,151,65,107,116,46,34,59,21,62,18,58,151,50,53,85,55,140,45,151,128,52,144,14,106,110,61,151,89,139,27,63,49,120,125,75,146,69,24,113,44,32,94,151,136,29,17,122,48,39,114,10,16,132,137,145,115,127,70,93,42,135,78,151,121,100,40,142,88,96,83,149,60,3,77,37,147
32,80,70,28,13,31,67,1,69,25,52,49,49,65,1,44,115,142,87,88,139,134,97,99,34,39,45,96,79,72,111,46,103,42,131,152,132,129,152,61,1,28,76,64,13,113,83,127,18,144,141,117,20,24,20,1,25,151,55,93,106,60,108,17,1,145,107,57,121,36,13,116,53,119,110,91,100,1,152,89,147,152,121,1,152,98,149,40,125,121,18,33,12,23,90,1,32,152,73,37,104,66,143,54,152,101,47,146,16,138,114,62,152,105,126,59,68,84,120,130,75,137,71,48,118,41,49,85,152,148,35,1,109,77,81,95,30,22,102,140,94,63,112,78,82,27,135,74,152,136,133,58,1,86,121,92,150,43,1,56,38,128
33,127,91,46,70,24,125,13,42,146,38,79,88,98,1,35,146,117,99,72,58,57,21,105,25,49,55,65,121,134,128,17,84,104,122,146,107,116,146,119,16,44,63,67,12,133,54,111,32,140,142,97,87,14,47,1,89,146,33,123,85,74,31,10,1,108,109,64,111,66,53,71,59,101,137,146,68,1,146,120,136,146,111,1,146,118,146,92,126,115,76,27,49,19,78,19,81,146,103,61,95,106,124,56,146,30,143,129,41,62,94,86,146,111,93,52,11,83,48,130,82,135,43,23,28,22,73,100,146,131,75,26,40,39,96,51,1,14,141,76,138,37,80,44,59,17,68,29,146,101,146,36,145,90,110,139,144,34,1,1,1,132
34,135,83,42,73,31,122,13,50,145,34,71,79,133,6,20,145,115,99,60,37,53,21,103,26,30,64,57,118,134,129,16,85,114,120,145,113,145,63,116,10,41,59,61,7,137,72,109,35,138,143,145,68,18,36,11,75,145,55,119,81,74,25,9,5,101,112,48,105,45,70,62,84,93,130,145,67,1,145,97,131,145,110,1,145,126,145,98,124,105,91,33,43,24,78,15,104,145,88,51,100,111,121,89,145,55,141,127,40,65,92,86,145,105,117,28,23,87,52,125,58,128,27,17,32,54,80,102,145,123,77,19,47,39,96,76,1,22,140,69,139,49,82,38,90,14,66,29,145,93,145,44,144,95,105,136,142,46,1,8,12,132
35,121,32,40,29,11,106,14,36,142,80,52,74,123,1,29,142,132,87,111,98,99,46,108,11,66,48,68,113,131,127,26,100,104,70,142,102,142,142,24,10,44,66,107,17,136,97,89,26,142,140,142,57,20,52,1,40,142,68,125,100,83,48,1,1,116,109,79,89,57,32,142,73,83,139,142,50,1,142,118,138,142,89,1,142,103,142,115,105,89,36,43,20,14,44,1,24,142,111,56,123,114,122,75,142,57,137,135,38,95,75,85,142,89,62,28,20,61,65,119,77,128,52,29,70,40,50,109,142,129,77,14,62,46,85,72,11,20,134,96,130,57,81,64,32,18,81,52,142,126,142,38,1,117,89,133,141,87,1,35,18,120
36,80,28,28,7,28,84,14,64,144,14,40,40,74,1,14,144,127,93,64,140,133,106,106,1,53,40,92,64,53,95,7,103,40,106,144,136,144,144,14,7,28,98,64,7,103,53,118,14,141,95,115,53,28,14,28,28,144,53,40,106,74,106,14,1,144,100,28,118,14,28,98,53,115,85,144,112,1,144,53,133,144,118,1,122,144,144,74,112,122,14,14,7,7,53,14,14,144,74,28,100,40,139,64,144,112,28,115,64,130,106,40,144,95,131,64,64,40,127,131,86,138,80,74,105,53,40,100,144,133,28,14,122,64,40,91,7,14,88,137,80,88,122,64,74,40,127,88,144,118,144,53,143,83,93,86,142,53,1,40,40,122
37,62,25,25,13,46,62,57,52,140,25,25,25,52,1,38,140,115,95,52,136,129,97,120,38,25,62,90,1,71,94,13,95,77,105,140,140,140,140,13,1,38,97,67,13,123,52,110,13,140,87,97,13,1,25,13,38,140,78,46,129,82,97,1,38,140,120,57,110,25,25,115,75,105,83,140,102,1,140,62,134,140,110,1,140,140,140,57,123,110,13,46,1,46,57,13,46,140,80,13,114,38,137,25,140,102,62,132,13,105,97,1,140,93,126,71,80,25,115,126,71,131,83,71,91,1,25,119,140,134,67,57,120,67,25,87,1,1,105,133,89,13,105,38,91,52,118,85,140,126,140,38,138,78,102,86,139,46,140,75,67,123
38,67,56,21,1,1,67,1,56,141,51,36,36,77,1,51,141,132,107,84,121,129,92,123,1,36,36,77,77,90,121,36,92,21,107,141,141,141,141,51,1,36,92,84,1,129,84,107,21,141,120,141,36,1,21,1,21,141,67,36,123,51,92,21,1,141,123,56,107,1,56,119,56,103,77,141,92,1,141,92,135,141,103,1,141,92,141,56,114,103,1,1,21,21,67,1,21,141,92,36,107,84,138,56,141,92,1,136,21,128,92,56,141,107,133,56,84,36,114,114,56,131,67,21,90,36,36,134,141,136,21,21,117,67,36,77,1,1,103,123,67,67,21,36,77,21,117,56,141,123,141,51,140,84,107,77,139,67,1,67,36,92
39,57,1,1,1,1,48,80,1,149,76,1,48,1,1,1,101,140,137,146,101,96,126,79,1,1,74,99,57,48,143,1,101,69,140,149,101,149,48,135,56,1,101,135,1,81,57,101,1,133,134,149,48,57,1,1,1,145,69,1,128,69,91,1,1,131,89,57,101,48,1,68,73,101,142,81,101,1,149,1,148,149,101,1,149,123,127,101,101,101,1,1,1,1,1,1,1,149,81,48,77,85,124,57,149,81,95,121,1,94,101,87,149,89,96,69,129,64,101,101,1,87,1,1,122,1,1,1,149,130,67,57,101,74,1,93,1,85,132,137,92,101,64,96,78,1,137,1,149,101,149,48,147,66,99,125,144,1,1,1,1,101
40,96,65,89,40,1,1,55,29,148,94,55,55,1,1,1,116,51,65,138,107,68,105,83,1,87,45,68,70,94,43,1,53,1,126,148,131,128,75,87,1,75,46,137,1,75,70,119,29,135,110,112,75,1,55,55,55,146,85,98,106,37,100,1,1,133,82,89,119,55,65,111,101,114,143,1,99,1,148,142,144,148,117,1,148,38,148,129,97,118,1,47,75,1,70,1,1,148,86,35,50,49,136,52,148,124,55,115,55,102,113,103,148,43,140,38,1,55,123,130,89,145,1,48,125,148,41,84,148,109,1,1,75,93,70,92,1,1,54,132,104,108,127,1,29,29,122,41,148,74,148,29,147,29,119,141,139,35,148,75,1,134
41,74,114,1,1,42,81,63,40,146,85,49,49,114,1,1,71,102,114,131,93,105,113,114,1,68,59,88,1,75,127,55,100,114,114,146,114,141,146,114,42,59,78,114,1,95,1,140,1,139,146,133,42,1,42,1,68,144,40,1,94,53,78,55,1,106,104,68,136,1,55,109,1,134,96,90,114,1,146,127,111,146,136,1,146,146,146,55,108,136,1,1,1,1,1,1,1,146,62,1,98,77,145,66,146,114,1,143,42,89,132,1,146,92,99,84,71,49,114,142,42,110,71,54,112,80,49,101,146,97,1,1,67,146,1,1,1,1,59,127,65,87,42,64,76,1,127,86,146,107,146,1,1,91,82,103,114,1,1,1,83,135
