9,49,15,12,42,7,32,17,20,24,68,71,66,8,36,37,46,29,60,56,4,18,71,16,71,61,14,20,22,71,5,23,48,64,71,9,71,25,63,53,52,1,1,71,71,58,31,47,33,27,19,40,57,39,65,10,67,45,30,26,38,35,44,62,13,28,51,58,34,55,6,11,71,69,41,71,50,54,71,71,70,43,3
10,44,19,10,42,11,36,26,23,25,62,74,56,16,29,41,55,35,64,66,5,18,52,20,74,58,12,9,14,17,6,22,48,67,74,7,34,31,72,50,61,1,2,74,74,52,37,47,28,13,27,43,65,33,69,8,68,49,39,40,38,46,51,60,15,32,63,52,30,70,4,21,74,71,24,74,57,59,74,74,73,45,2
11,56,17,33,47,7,42,25,23,26,51,75,69,8,29,41,49,40,60,28,1,17,65,9,75,68,20,23,22,12,11,30,48,57,75,15,38,31,70,62,55,1,1,75,75,65,27,63,14,6,1,45,54,34,73,16,61,52,43,21,37,36,46,64,19,35,58,65,39,71,10,13,75,72,44,75,53,59,32,75,74,50,1
12,55,1,44,50,1,40,1,1,1,69,74,40,1,54,1,1,59,70,1,1,1,62,1,74,62,1,1,1,1,1,38,56,45,74,1,47,1,68,61,1,1,1,74,74,62,46,52,1,1,1,48,60,1,72,1,43,62,51,1,1,1,1,67,1,40,71,62,49,58,1,1,74,53,1,74,38,1,74,74,73,57,1
13,69,21,40,49,1,36,1,21,21,65,74,61,1,46,37,21,64,68,37,1,21,55,21,74,55,1,21,1,1,21,21,45,66,74,1,47,21,70,54,21,1,1,74,74,55,39,51,1,1,1,48,62,67,71,21,42,55,50,1,21,1,1,60,1,43,72,55,43,63,1,1,74,52,21,74,41,21,74,74,73,53,1
14,50,36,32,55,1,28,1,36,1,65,75,27,1,52,35,42,68,69,32,1,46,58,1,75,58,1,36,28,1,1,45,47,56,75,1,49,1,72,63,42,1,1,75,75,58,1,53,32,1,1,51,71,30,70,1,48,58,40,1,36,1,1,66,1,41,73,58,54,67,1,1,75,64,1,75,30,42,1,75,74,57,1
15,65,16,24,66,10,35,40,21,12,43,74,59,15,36,42,62,27,47,55,6,17,52,13,74,56,19,21,27,21,6,19,69,60,74,5,44,33,68,39,58,1,1,74,74,50,24,71,6,10,14,57,46,70,54,4,64,52,37,34,30,31,49,44,26,40,66,51,38,72,6,18,74,32,47,74,27,61,74,74,73,63,1
16,70,14,19,67,25,32,44,18,10,51,75,59,11,36,55,56,12,57,53,5,14,48,23,75,50,22,20,31,37,7,17,69,62,75,5,61,29,68,43,52,1,1,75,75,45,35,72,7,16,13,64,42,71,54,4,63,48,26,30,27,34,38,41,28,40,66,46,60,73,7,21,75,39,47,75,24,58,33,75,74,65,1
17,67,10,20,58,10,33,30,24,19,37,75,56,16,37,40,64,24,53,21,10,10,53,10,75,58,22,24,29,27,1,27,72,50,75,6,56,41,74,45,60,1,1,75,75,50,42,60,6,10,1,47,63,71,65,6,69,53,33,31,35,16,44,49,22,36,73,50,45,70,6,16,75,42,48,75,37,66,31,75,68,60,1
18,60,1,1,1,50,1,1,50,1,1,74,1,1,50,1,1,58,73,60,1,1,1,1,74,1,1,50,49,50,57,1,70,68,74,1,1,1,65,1,1,1,1,74,74,1,1,50,1,1,1,1,50,1,66,1,59,1,67,1,1,64,1,69,1,1,71,1,1,62,1,1,74,1,1,74,1,1,74,74,72,63,1
19,59,1,1,48,1,48,1,1,1,1,73,1,1,51,1,1,57,72,59,1,1,1,1,73,1,1,51,48,51,56,1,69,67,73,1,1,1,63,1,1,1,1,73,73,1,1,51,1,1,1,1,51,1,64,1,58,1,65,1,1,62,1,68,1,1,70,1,1,61,1,1,73,1,1,73,1,1,73,73,71,66,73
20,60,1,1,1,50,1,1,50,1,1,74,1,1,50,1,1,58,73,60,1,1,1,1,74,1,1,50,49,50,1,1,64,68,74,1,1,1,65,1,1,1,1,74,74,1,1,50,1,1,1,1,50,57,66,1,59,1,67,70,1,63,1,69,1,1,71,1,1,1,1,1,74,1,1,74,1,1,74,74,72,62,1
21,49,45,49,19,1,19,19,49,1,62,75,39,1,64,55,40,55,55,55,15,64,66,45,55,66,19,49,19,15,1,19,33,40,75,19,61,1,54,72,63,1,1,75,75,66,1,36,19,1,15,19,34,36,49,45,1,40,36,15,45,40,55,72,19,19,44,66,19,19,1,1,75,35,19,75,1,71,75,75,74,70,1
22,56,41,48,31,1,16,16,48,1,63,74,40,30,51,54,38,59,62,59,12,51,66,41,74,66,16,48,16,14,1,16,29,57,74,16,54,1,70,69,64,1,1,74,74,65,1,37,16,13,35,31,26,58,46,41,1,38,34,16,41,47,61,72,28,16,36,66,31,45,1,14,74,27,16,74,1,71,74,74,73,53,1
23,44,44,44,1,1,26,1,44,1,44,74,44,1,68,68,42,62,44,62,26,68,44,44,62,44,26,44,26,74,1,26,40,1,74,26,44,1,68,68,44,1,1,74,74,44,1,1,26,1,1,26,1,26,61,44,1,1,42,1,44,1,62,73,26,1,62,44,26,26,1,1,74,26,26,74,1,62,74,74,1,41,1
24,58,12,16,35,7,31,18,19,8,66,73,67,15,34,32,43,28,61,55,38,10,68,24,73,56,13,19,9,73,5,21,60,65,73,11,27,33,69,45,54,1,1,73,73,49,30,72,14,4,17,39,52,64,59,23,62,42,36,22,37,40,49,57,46,26,53,49,29,63,3,6,73,70,25,73,47,48,73,73,71,44,41
25,63,19,25,37,6,14,15,28,8,64,72,65,10,32,38,41,33,59,50,36,22,67,11,72,57,13,18,7,72,4,17,45,62,72,5,23,24,66,47,48,1,2,72,72,52,31,68,16,9,26,39,56,51,60,20,61,42,30,27,34,35,43,58,49,21,46,52,29,70,3,12,72,69,52,72,44,55,72,72,71,40,72
26,40,20,14,36,13,26,10,30,16,59,73,42,8,34,43,51,35,53,28,47,20,57,29,73,52,12,25,17,73,1,18,55,68,73,6,22,24,70,38,65,1,1,73,73,44,32,56,19,5,7,31,60,15,62,27,64,41,23,39,49,33,44,58,66,11,63,44,37,69,4,9,73,71,48,73,50,67,73,73,72,54,61
27,25,1,50,24,25,1,22,1,17,69,73,51,25,17,25,51,25,25,25,1,1,65,49,73,67,1,17,1,73,1,1,48,70,73,25,54,1,72,63,25,1,1,73,73,64,1,25,1,25,1,22,71,25,57,1,61,25,56,25,47,55,25,68,25,20,60,65,20,25,25,25,73,25,25,73,62,51,73,73,59,58,25
28,43,16,23,25,11,35,1,17,28,69,72,68,19,38,34,39,45,49,41,15,20,59,12,72,65,24,17,1,72,14,26,48,56,72,22,31,29,70,58,63,1,1,72,72,59,33,47,27,10,32,1,57,40,52,13,64,37,21,46,30,36,62,66,42,1,51,59,1,55,1,1,72,53,54,72,50,67,72,72,71,44,72
29,42,1,40,56,1,36,19,19,1,54,72,19,1,66,63,72,42,42,42,39,60,19,37,67,19,42,19,1,72,1,19,59,72,72,1,33,33,68,60,42,1,1,72,72,19,1,42,1,42,1,19,69,35,70,1,19,19,62,42,57,42,19,64,1,19,71,19,37,55,1,1,72,42,1,72,41,42,72,72,58,65,1
30,45,24,29,28,5,26,18,34,37,70,73,35,15,39,30,47,40,50,71,4,25,57,17,73,66,12,13,14,73,31,11,56,69,73,7,44,38,49,55,61,1,1,73,73,57,42,32,16,6,20,43,63,10,64,23,54,48,41,27,33,21,57,65,36,19,67,57,22,68,8,9,73,62,52,73,53,51,73,73,72,46,1
31,47,25,17,41,4,35,18,28,32,63,73,67,16,36,31,44,30,62,64,5,26,50,9,73,54,13,7,15,73,21,12,59,68,73,10,42,40,61,48,65,1,3,73,73,50,37,43,29,14,24,33,57,27,71,8,60,45,20,34,39,38,50,58,23,19,56,50,22,70,6,11,73,72,49,73,55,66,73,73,69,46,2
32,44,17,7,35,1,36,29,12,27,65,73,53,20,37,33,52,39,62,32,1,17,55,22,73,59,10,12,31,73,1,16,47,68,73,9,28,21,71,54,61,1,1,73,73,55,26,42,19,15,10,38,70,24,69,8,67,50,41,45,43,40,60,63,25,29,66,55,46,51,23,14,73,48,34,73,58,64,73,73,72,49,1
33,61,23,34,62,6,20,37,43,18,58,73,57,13,25,50,26,30,60,59,7,23,51,14,73,51,17,41,9,73,15,44,36,45,73,4,39,29,63,48,32,1,1,73,73,55,46,67,26,11,21,49,66,70,65,19,54,51,31,8,38,22,16,47,12,35,64,55,40,71,1,9,73,69,42,73,28,32,73,73,72,68,5
34,69,27,37,61,8,29,36,39,9,58,74,64,13,17,57,30,43,60,59,6,26,51,15,74,55,19,35,10,74,7,38,41,44,74,5,46,25,67,45,34,1,1,74,74,51,48,66,24,12,28,50,63,71,65,23,56,51,18,11,32,14,20,47,31,40,62,54,49,72,3,16,74,70,42,74,22,33,21,74,73,68,3
35,63,22,16,58,9,19,29,22,16,59,73,62,7,34,55,38,45,36,13,6,27,48,20,73,48,14,31,14,73,1,22,53,56,73,1,42,31,69,47,44,1,1,73,73,48,40,65,22,9,11,57,61,70,68,20,60,48,35,18,41,29,36,53,22,28,67,48,43,71,7,12,73,66,33,73,38,46,73,73,72,64,1
36,40,18,4,45,8,33,24,33,8,69,73,61,1,33,38,50,47,53,8,4,8,54,18,73,59,8,29,18,73,18,18,52,68,73,8,24,8,54,54,66,1,4,73,73,61,8,40,24,4,8,29,67,29,54,33,70,50,38,33,44,40,64,61,29,24,71,59,24,49,18,8,73,40,48,73,54,65,73,73,72,46,1
37,36,14,4,36,33,31,14,14,25,60,72,49,29,29,36,48,45,50,4,1,25,50,14,72,54,4,4,14,72,4,25,64,67,72,4,14,14,69,50,64,1,4,72,72,54,4,42,39,31,14,33,62,33,68,4,57,47,41,46,39,43,54,57,1,14,69,50,14,66,25,14,72,44,4,72,59,61,72,72,71,63,72
38,39,16,1,39,1,37,24,16,32,64,73,47,1,32,32,58,45,54,32,1,24,54,16,73,54,16,24,1,73,1,16,47,67,73,16,24,1,70,51,66,1,1,73,73,51,1,58,1,16,1,24,62,32,69,16,68,54,39,45,37,39,51,62,24,24,71,47,24,47,1,1,73,39,39,73,58,61,73,73,72,64,1
39,34,1,1,29,38,1,1,1,1,46,73,48,1,48,37,39,1,67,65,33,1,51,42,73,51,1,29,34,73,1,1,69,51,73,1,1,29,72,51,51,1,1,73,73,51,1,1,1,1,1,29,63,47,59,1,44,39,68,64,1,1,48,60,1,1,70,51,34,62,1,41,73,45,61,73,51,66,73,73,71,43,1
40,44,42,18,23,23,12,23,38,1,67,71,63,1,40,22,20,37,65,40,12,23,60,23,71,60,12,38,23,71,23,23,50,53,71,1,16,23,69,56,49,1,12,71,71,58,1,68,1,1,16,1,55,23,57,23,51,20,35,34,42,1,60,66,71,19,45,59,36,46,1,1,71,52,54,71,47,64,71,71,70,48,71
41,39,21,1,45,34,20,27,21,1,69,73,53,1,46,43,56,55,58,58,21,33,64,1,73,68,1,21,27,73,1,36,51,54,73,32,27,1,50,63,58,1,1,73,73,64,1,49,1,1,1,27,67,1,71,21,44,52,48,37,21,37,62,70,42,27,57,64,1,1,1,1,73,35,47,73,41,61,73,73,72,40,1
42,64,9,22,45,8,36,30,15,12,60,74,68,18,27,39,46,32,66,51,5,11,53,17,74,57,23,15,26,74,28,24,67,58,74,6,35,25,71,49,61,1,1,74,74,53,31,63,7,14,13,43,48,44,70,3,59,47,20,34,29,33,53,52,19,37,65,53,40,72,10,21,74,69,41,74,42,62,38,74,73,50,4
43,65,7,15,42,11,38,28,12,14,57,73,68,21,25,37,49,30,61,45,1,7,51,17,73,55,29,12,27,73,1,19,69,56,73,16,36,22,72,47,60,4,5,73,73,51,33,58,10,20,18,35,64,43,67,1,59,50,24,40,26,32,51,48,31,34,63,51,39,70,9,23,73,66,44,73,46,62,73,73,71,41,6
44,41,5,18,39,9,37,32,12,11,62,73,69,14,36,30,45,22,70,40,8,19,55,17,73,59,25,12,28,73,1,20,52,65,73,16,38,33,72,60,61,1,1,73,73,55,31,51,7,24,10,42,64,23,71,5,49,46,34,50,26,29,47,63,27,35,68,55,44,66,15,21,73,67,55,73,43,53,73,73,54,48,4
45,32,14,32,30,27,14,1,32,1,32,74,32,12,57,32,57,32,32,32,17,57,32,11,57,32,32,32,65,74,1,28,16,69,74,28,56,18,68,57,32,1,1,74,74,32,21,32,20,19,1,72,26,32,67,1,64,24,66,32,32,70,32,71,13,23,57,32,22,54,1,1,74,55,32,74,25,57,74,74,73,31,1
46,42,10,42,26,23,12,55,42,1,27,75,42,9,38,27,38,27,27,27,1,38,42,61,58,42,27,42,62,75,1,24,14,71,75,17,54,16,70,38,55,1,1,75,75,42,15,42,22,13,25,73,18,42,67,8,66,19,60,27,27,72,42,68,1,20,59,42,63,65,27,11,27,69,27,75,21,57,75,75,74,64,1
47,32,16,32,27,1,16,1,32,1,32,73,32,1,60,32,29,32,32,32,23,73,32,19,60,32,32,32,15,73,1,32,18,66,73,32,59,14,65,60,32,1,1,73,73,32,22,32,21,20,1,70,28,32,67,1,58,26,69,32,32,68,32,71,1,25,60,32,24,32,1,1,73,32,32,73,30,60,73,73,72,31,1
48,59,11,20,61,9,54,44,20,11,38,73,49,29,40,52,62,27,60,63,5,11,24,11,73,45,65,20,66,73,1,33,71,46,73,6,73,36,70,18,48,1,1,73,73,39,11,64,9,53,11,55,35,58,47,6,50,24,51,27,42,30,43,34,11,24,68,37,57,72,6,20,73,41,32,73,18,67,30,73,69,55,4
49,61,10,15,60,27,54,47,19,10,38,73,48,37,36,53,63,21,58,62,3,10,24,31,73,44,65,15,66,73,5,28,71,45,73,5,73,40,70,17,46,1,1,73,73,31,20,64,9,52,10,55,41,59,49,5,49,24,51,35,42,22,43,30,14,24,69,34,56,72,5,33,73,39,29,73,17,67,22,73,68,57,3
50,58,12,20,59,7,56,32,20,12,37,72,47,4,50,46,66,28,36,60,4,50,20,12,72,43,63,20,62,72,7,32,69,45,72,7,72,20,70,50,44,1,1,72,72,40,12,61,4,42,12,55,37,12,49,7,48,20,54,28,41,30,30,53,12,20,65,37,64,68,7,12,72,35,20,72,34,67,72,72,71,56,1
51,35,11,1,51,35,35,51,1,14,68,72,59,19,23,35,53,24,35,35,1,19,29,57,72,69,19,1,55,72,1,14,63,62,72,28,72,14,60,29,25,1,1,72,72,29,35,35,1,35,14,65,58,35,22,1,29,25,66,35,11,35,29,71,14,25,56,29,61,35,35,11,72,35,35,72,64,53,72,72,70,67,1
52,45,18,1,47,48,32,21,1,14,68,72,54,10,24,60,60,23,63,48,1,19,72,24,72,69,10,12,36,72,1,8,38,66,72,28,72,8,35,40,29,1,1,72,72,40,37,48,1,33,14,62,55,67,38,14,44,29,64,46,20,59,40,70,14,27,31,40,51,57,33,12,72,57,56,72,52,53,26,72,71,65,21
53,1,1,1,1,1,1,1,45,1,1,70,1,1,1,53,53,45,45,45,1,1,70,1,1,62,1,45,1,70,1,1,44,1,70,1,70,1,68,62,45,1,1,70,70,62,1,1,1,1,1,1,69,1,60,1,53,45,59,58,1,1,62,67,70,1,61,62,1,1,1,1,70,1,45,70,53,57,70,70,1,1,70
54,20,52,48,33,1,1,1,51,48,65,71,61,1,40,47,29,42,20,64,1,52,71,1,71,67,17,20,1,71,48,20,39,20,71,1,71,18,31,56,20,1,1,71,71,56,45,35,20,32,38,33,66,37,63,52,19,41,36,20,60,1,56,68,44,1,43,56,1,69,1,1,71,46,20,71,61,29,71,71,70,55,1
55,15,53,47,31,13,1,1,50,47,66,71,60,1,37,64,24,43,15,63,1,51,71,29,71,67,12,15,1,71,47,15,38,15,71,1,71,41,27,55,15,1,1,71,71,55,44,34,15,30,39,31,65,36,62,52,13,40,35,15,59,1,55,68,45,24,42,55,31,69,1,27,71,46,15,71,60,24,71,71,70,54,1
56,22,54,49,35,1,1,1,52,49,65,71,62,1,49,45,32,44,22,22,1,52,71,1,71,67,17,22,1,71,1,22,42,22,71,1,71,1,35,57,22,1,1,71,71,57,43,39,22,20,17,35,66,19,64,55,21,41,40,22,61,1,57,67,48,32,47,57,35,69,1,1,71,46,22,71,62,32,71,71,70,56,1
57,63,25,27,41,4,22,15,30,29,51,71,46,9,33,55,45,42,62,59,7,28,71,17,71,59,20,30,10,71,1,14,68,24,71,6,71,32,65,49,44,1,3,71,71,57,35,67,18,11,19,37,43,53,58,13,40,48,16,23,36,21,54,50,34,26,66,56,39,69,4,12,71,47,52,71,38,61,71,71,70,64,8
58,57,20,26,47,6,18,16,27,23,45,71,54,12,30,41,44,37,61,58,7,22,71,10,71,59,21,27,9,71,19,15,68,42,71,5,71,29,65,48,43,1,2,71,71,55,34,67,17,13,24,40,39,63,62,3,46,51,11,25,35,33,53,49,30,32,66,56,38,69,4,14,71,52,50,71,36,60,71,71,70,64,8
59,64,9,25,47,6,48,20,13,23,63,72,67,1,37,33,45,43,41,28,1,21,72,18,72,49,30,13,24,72,1,28,61,37,72,22,72,30,66,55,41,1,1,72,72,53,16,59,12,9,6,35,54,65,57,9,58,49,27,46,17,34,40,55,30,25,69,49,60,70,6,18,72,61,49,72,39,44,36,72,71,68,15
60,50,1,10,37,13,33,1,15,1,65,70,31,25,35,57,56,47,54,48,12,32,70,18,70,60,40,15,42,70,1,15,52,66,70,39,70,26,55,34,29,1,1,70,70,19,38,46,11,44,1,68,28,45,30,1,36,19,63,53,27,62,19,64,43,24,49,19,41,61,1,14,70,67,19,70,59,58,70,70,69,51,70
61,47,1,16,39,12,25,11,1,9,65,70,27,32,35,53,55,46,54,45,13,33,70,17,70,61,38,1,42,70,10,14,58,66,70,41,70,28,57,34,30,1,1,70,70,20,36,49,1,44,14,67,19,50,31,1,37,20,63,52,29,62,24,64,43,25,48,20,40,60,8,18,70,68,20,70,59,56,70,70,69,51,70
62,58,1,12,38,1,36,12,12,1,64,71,29,1,37,56,63,48,60,57,12,34,71,18,71,53,41,12,46,71,1,12,51,66,71,33,71,21,52,35,31,1,1,71,71,24,39,47,1,45,1,65,22,42,32,1,40,24,59,61,30,55,22,69,43,24,54,24,44,62,18,18,71,67,24,71,50,68,71,71,70,49,1
63,60,1,1,60,1,1,1,1,1,1,71,1,1,51,1,1,67,68,1,1,1,71,1,71,1,1,1,1,71,1,1,50,54,71,1,71,1,66,1,54,1,1,71,71,1,1,65,1,60,1,54,1,1,60,1,1,1,64,1,54,54,1,51,1,1,69,1,1,59,1,1,71,1,1,71,1,51,71,71,70,49,1
64,56,1,1,56,1,1,1,1,1,1,71,1,1,47,1,1,67,69,65,1,1,71,1,71,1,1,1,1,71,1,1,49,52,71,1,71,1,63,1,52,1,1,71,71,1,1,65,1,62,1,56,1,1,56,1,1,1,51,1,52,50,1,52,1,1,70,1,1,64,1,1,71,56,1,71,1,47,71,71,68,56,1
65,1,1,1,54,1,1,1,1,1,1,71,1,1,1,1,1,67,68,1,1,1,71,1,71,1,1,1,1,71,1,1,52,58,71,1,71,1,66,1,58,1,1,71,71,1,1,58,1,1,1,1,1,1,64,1,1,1,65,1,58,54,1,58,1,1,69,1,1,52,1,1,71,58,1,71,1,54,71,71,70,54,1
66,52,34,33,64,1,1,1,41,1,53,71,30,1,42,58,1,63,67,1,1,38,71,1,71,46,1,1,1,71,1,1,55,57,71,1,71,1,69,43,44,1,1,71,71,46,1,65,32,36,1,59,56,30,68,1,51,46,39,1,54,37,1,46,1,1,70,46,44,61,1,1,71,60,1,71,35,40,71,71,66,62,1
67,63,30,34,69,1,24,1,36,1,38,71,1,1,32,62,1,49,61,60,1,30,71,1,71,52,1,1,1,71,1,37,39,47,71,1,71,1,68,51,40,1,1,71,71,52,1,64,28,43,35,47,57,70,66,27,46,52,29,42,44,25,1,50,1,41,67,52,45,65,1,1,71,56,1,71,26,32,71,71,59,58,1
68,1,59,1,1,1,1,1,59,1,50,1,1,1,51,55,47,51,68,1,1,59,73,1,73,66,1,1,1,73,1,57,1,1,73,1,73,1,67,62,1,1,1,73,73,62,1,1,1,1,1,1,65,49,70,1,1,51,58,1,56,47,1,69,1,1,71,62,1,1,1,1,1,1,1,73,46,1,73,73,72,54,1
69,1,1,1,48,1,1,1,1,1,63,71,1,1,45,1,1,66,68,1,1,1,71,1,71,61,1,46,1,71,1,1,59,50,71,1,71,1,69,54,50,1,1,71,71,55,1,49,1,1,1,1,58,1,53,1,60,55,65,1,1,47,1,63,1,1,67,55,1,44,1,1,71,1,1,71,62,1,71,71,70,52,1
70,1,1,1,43,1,1,1,1,1,59,71,50,1,56,1,1,65,68,1,1,1,71,1,71,59,1,41,1,71,1,50,63,45,71,1,71,1,70,49,45,1,1,71,71,50,1,44,1,40,1,1,58,1,66,1,57,50,64,1,1,42,1,62,1,1,67,50,1,55,1,1,71,48,1,71,61,1,71,71,69,47,1
71,1,1,1,47,1,1,1,1,1,63,71,1,1,44,1,1,67,69,1,1,1,71,1,71,61,1,45,1,71,1,1,52,50,71,1,71,1,70,56,50,1,1,71,71,57,1,48,1,1,1,1,60,1,54,1,55,57,65,1,1,46,1,63,1,1,68,57,1,53,1,1,71,66,1,71,62,1,71,71,1,48,1
72,60,13,13,67,13,16,16,25,19,64,72,38,11,25,35,39,22,57,43,6,11,72,35,72,50,7,16,28,72,8,32,43,66,72,8,72,41,56,45,62,1,1,72,72,50,25,70,20,22,5,55,49,69,54,10,61,40,34,41,57,50,45,63,30,28,65,50,30,68,4,22,72,37,20,72,47,48,33,72,71,59,1
73,1,1,1,39,1,1,1,1,1,61,1,39,1,39,57,53,57,1,1,1,39,72,39,72,61,1,1,39,72,1,39,68,53,72,1,72,39,70,61,37,1,1,72,72,61,1,1,1,1,1,39,37,1,67,1,53,59,39,1,56,1,1,69,72,39,66,61,39,1,1,1,1,1,60,72,1,39,72,72,71,39,1
74,21,51,39,27,1,21,27,59,1,67,1,70,1,62,40,48,44,68,33,1,54,74,1,74,54,1,59,32,74,1,50,35,41,74,1,74,1,72,54,63,1,1,74,74,65,1,49,1,1,1,43,66,21,69,44,27,44,21,35,59,34,1,54,30,21,64,54,41,47,1,35,1,30,53,74,35,71,21,74,73,52,1
75,54,15,26,49,3,39,22,24,12,44,71,48,5,58,45,61,31,38,64,8,57,71,18,71,40,28,24,27,71,9,23,67,53,71,4,71,21,68,59,41,1,1,71,71,34,14,56,17,10,13,43,52,66,33,11,51,36,60,47,19,20,42,62,46,30,63,37,50,69,7,16,71,29,34,71,32,65,71,71,70,55,6
76,53,11,20,62,8,38,30,23,10,42,71,49,18,55,45,60,26,36,64,6,54,71,12,71,37,27,23,22,71,7,21,66,52,71,3,71,25,67,56,40,1,1,71,71,34,46,63,14,13,15,51,44,68,29,9,48,33,58,39,16,19,41,57,43,31,59,35,50,69,5,17,71,47,32,71,28,65,71,71,70,61,4
77,51,11,15,59,3,48,37,25,24,54,72,57,9,27,52,59,43,46,47,8,16,72,17,72,36,22,25,39,72,1,22,66,61,72,4,72,21,68,29,44,1,7,72,72,30,41,67,13,19,10,64,50,70,28,11,53,30,45,18,20,40,38,42,62,30,58,34,56,69,6,14,72,65,30,72,35,55,49,72,71,63,5
78,38,16,12,33,9,27,24,25,6,66,71,41,11,32,47,56,35,68,64,5,16,71,19,71,60,23,25,21,71,8,22,61,59,71,7,71,13,57,46,49,1,1,71,71,51,30,42,14,28,18,45,58,43,55,10,50,48,39,37,31,44,51,62,29,20,63,51,34,67,4,15,71,69,40,71,54,65,71,71,70,36,1
79,30,19,22,33,6,18,13,25,12,65,70,46,20,31,40,48,35,52,59,4,21,70,9,70,61,15,23,70,70,5,16,60,64,70,8,70,29,53,51,49,1,3,70,70,55,26,42,17,28,27,43,66,44,58,11,63,45,39,36,34,38,55,62,32,14,50,55,24,67,7,10,70,69,37,70,54,47,70,70,68,41,2
80,41,17,27,23,11,30,26,29,20,67,71,53,13,46,45,56,35,68,22,9,25,71,32,71,55,1,6,34,71,5,33,52,66,71,10,71,38,62,50,58,1,1,71,71,48,28,44,8,12,7,37,57,24,60,17,51,42,43,47,36,39,40,65,16,21,63,48,31,64,14,19,71,69,15,71,54,61,71,71,70,59,1
81,57,26,21,65,1,30,34,42,1,62,72,36,1,50,33,28,1,64,66,1,26,72,1,72,46,39,42,24,72,1,42,63,61,72,1,72,23,68,29,41,1,1,72,72,46,25,69,1,56,1,55,32,19,58,1,36,46,52,18,40,38,17,52,35,22,67,46,31,70,1,1,72,60,42,72,1,52,50,72,71,59,19
82,62,5,20,63,14,34,43,20,5,64,72,60,19,35,55,49,5,50,60,5,5,72,28,72,47,25,20,14,72,5,20,37,57,72,16,72,26,65,40,38,1,1,72,72,45,54,68,1,51,13,53,58,67,36,5,56,45,30,27,31,32,44,42,41,33,66,52,39,70,1,5,72,69,24,72,17,48,29,72,71,59,18
