9,100,97,27,20,77,8,17,47,35,33,1,24,8,98,81,52,40,68,96,22,7,130,87,18,79,56,130,122,130,115,128,69,74,85,126,60,11,36,130,14,72,111,91,119,59,1,15,123,130,130,50,117,46,127,70,25,94,71,63,101,130,121,130,95,29,130,93,67,1,99,110,61,88,102,117,21,34,32,49,13,54,64,76,58,41,29,86,124,43,36,107,103,26,112,130,73,89,78,42,114,38,83,82,92,106,65,113,31,55,51,57,62,109,105,23,130,104,44,48,120,130,66,108,5,16,53,6,28,130,10,130,90,80,39,129,84,125,116,75,45,4,19,12
10,115,81,20,31,73,7,22,25,45,41,1,12,15,121,83,52,42,80,93,24,5,130,95,21,92,61,134,116,134,126,133,78,89,91,125,26,11,19,30,8,70,113,94,108,63,2,10,131,72,69,68,34,51,129,74,18,102,66,50,134,134,128,134,117,47,134,110,58,2,112,118,53,79,114,104,44,28,23,64,17,65,48,76,62,37,39,67,120,59,36,119,106,32,100,96,75,88,97,35,101,57,56,82,107,109,86,111,27,40,54,71,77,122,98,14,134,99,60,55,123,134,33,103,16,38,84,6,43,134,13,134,124,87,49,132,90,127,104,85,46,4,9,29
11,103,111,63,9,93,12,37,36,49,31,1,32,133,98,59,75,44,74,105,14,11,133,95,18,76,48,133,124,133,50,132,84,94,114,130,54,24,38,25,20,77,113,92,120,51,1,9,129,61,108,68,38,57,131,70,35,104,82,69,115,133,125,133,102,46,133,81,26,1,110,117,73,72,116,122,21,29,45,60,1,27,43,97,53,33,42,90,128,58,38,77,91,28,118,89,77,107,66,38,119,52,47,96,100,121,65,109,30,34,64,67,71,126,87,12,133,99,15,83,112,133,62,101,16,8,56,1,23,133,19,133,106,80,55,1,88,127,122,86,85,1,17,22
12,86,104,1,1,101,1,1,1,1,1,1,1,1,125,136,105,90,1,1,1,1,136,1,1,81,93,103,119,94,1,82,1,91,107,109,1,1,1,1,1,1,1,113,95,1,1,1,117,1,102,95,1,1,132,111,1,82,1,99,110,136,134,136,115,1,136,127,1,1,129,85,116,1,131,126,1,1,1,79,1,1,1,1,1,1,1,78,128,1,1,1,130,1,119,124,1,118,1,1,119,98,1,100,1,97,1,1,1,1,1,92,114,133,112,1,82,1,1,87,1,136,1,1,1,80,1,1,1,136,1,136,119,89,1,1,88,135,106,108,119,1,1,1
13,133,126,1,1,95,1,56,1,1,1,1,1,1,120,133,93,87,1,1,1,1,133,1,1,55,90,99,103,56,123,73,56,53,101,122,72,1,56,1,56,1,56,107,115,73,1,1,112,121,98,87,56,1,127,97,1,73,56,91,133,133,130,133,133,1,133,118,86,1,124,82,125,114,116,108,1,56,1,53,1,1,1,56,1,56,109,77,110,1,1,56,131,56,103,119,1,117,1,1,103,96,1,89,56,92,1,56,1,1,84,83,113,129,111,1,73,1,1,85,100,133,56,81,1,52,1,1,1,133,1,133,128,78,79,1,80,132,102,94,103,1,1,1
14,134,97,1,1,100,1,66,1,1,1,1,1,1,115,136,104,94,46,45,1,1,136,46,46,1,84,101,111,92,66,46,68,69,90,122,46,46,73,1,1,88,80,128,103,46,1,1,110,129,79,93,73,1,132,85,46,46,98,99,120,136,123,1,106,1,136,109,86,1,121,83,96,107,126,111,1,70,46,1,1,1,46,1,46,72,105,78,119,1,73,1,124,1,111,125,46,130,1,46,46,70,136,95,80,89,1,76,1,107,1,82,117,127,118,46,1,46,1,77,131,136,1,46,1,1,46,1,1,136,1,136,133,91,1,1,87,135,111,102,116,1,1,46
15,131,120,43,7,123,15,30,135,93,46,1,24,25,126,109,35,49,75,75,7,7,135,111,32,65,33,93,88,135,102,130,50,54,67,132,55,7,40,40,15,63,117,101,112,66,1,7,119,106,116,70,40,58,127,25,7,84,37,80,97,135,83,135,120,72,135,117,62,1,129,128,78,96,88,104,25,7,48,73,22,30,107,61,18,38,29,50,124,46,50,99,110,5,84,113,63,125,105,36,100,38,57,81,98,81,55,71,45,25,93,68,53,115,74,15,92,75,43,87,122,135,78,88,22,19,91,6,19,135,34,135,84,68,58,134,113,133,108,103,60,1,7,19
16,131,127,40,12,125,11,21,84,93,47,1,18,28,121,116,107,67,76,60,15,5,135,80,20,101,51,79,74,25,97,128,34,58,69,132,71,29,43,40,8,126,106,103,105,52,1,6,114,95,111,77,36,56,124,14,16,90,36,110,135,135,70,135,135,65,135,122,55,1,130,129,108,100,84,94,30,8,40,86,18,22,98,82,13,44,60,50,118,66,36,63,102,27,90,115,113,123,104,36,89,46,59,73,88,80,64,26,52,60,83,49,33,135,68,8,77,57,45,99,120,135,72,74,24,23,119,6,17,112,30,135,90,48,52,134,117,133,96,109,86,1,32,34
17,117,120,41,18,89,18,48,78,55,41,1,26,43,133,99,54,83,89,81,8,30,136,108,8,73,30,102,102,136,8,135,57,81,73,132,61,8,50,33,1,130,120,93,99,57,1,8,124,108,102,78,50,69,131,30,18,93,43,93,116,136,106,136,129,86,136,83,33,1,119,118,38,115,105,106,38,8,55,86,1,8,113,77,26,43,26,43,126,43,50,69,98,8,93,111,86,124,61,33,114,53,61,92,111,89,26,61,48,18,66,69,61,122,59,18,99,80,33,83,128,136,69,73,38,18,68,1,33,136,8,136,93,66,59,18,126,134,108,123,73,1,8,18
18,95,115,1,1,1,1,1,1,1,1,1,1,135,130,1,1,1,95,1,1,1,133,1,1,104,1,1,1,135,115,134,1,1,1,1,1,1,95,95,108,1,1,1,1,1,1,1,131,118,121,1,95,1,132,113,1,1,102,1,129,135,123,135,128,112,135,102,95,1,1,1,1,120,1,1,1,1,1,1,1,1,104,108,1,1,111,1,1,1,1,1,124,1,1,95,108,1,1,1,1,1,93,1,135,1,122,119,1,115,1,93,1,135,104,1,1,1,1,1,113,1,1,1,1,107,1,1,1,135,1,135,1,1,1,1,127,126,1,125,1,1,1,1
19,1,116,1,1,1,1,1,1,1,1,1,1,133,128,1,105,1,96,1,1,1,131,1,1,103,1,1,1,133,116,132,1,1,1,1,96,1,96,96,107,1,1,1,1,1,1,1,130,119,122,1,1,1,129,109,1,1,102,1,133,133,111,133,133,111,133,120,1,1,1,1,1,121,1,1,1,1,1,1,1,1,114,107,1,1,109,1,1,1,1,1,1,1,1,96,105,1,1,1,1,1,94,1,133,1,123,114,1,116,1,94,1,133,103,1,1,1,96,1,113,1,1,1,1,1,1,1,1,133,1,133,1,1,1,1,126,127,1,124,125,1,1,1
20,95,113,1,1,1,1,113,1,1,1,1,1,136,129,1,1,1,95,1,1,1,133,1,1,95,1,1,1,136,113,135,1,1,1,1,92,1,95,95,1,1,1,1,132,1,1,1,131,117,119,1,95,1,134,112,1,1,103,1,128,136,109,136,127,109,136,1,95,1,1,1,1,117,1,1,1,1,1,1,1,1,105,106,1,1,108,1,1,1,1,1,121,1,1,95,106,1,1,1,1,1,92,1,1,129,120,109,1,113,1,92,1,136,104,1,1,1,1,1,124,1,1,1,1,1,1,1,1,136,1,136,1,1,1,1,126,125,1,123,122,1,1,1
21,106,95,95,1,45,1,45,45,45,95,1,1,45,132,125,1,78,1,80,1,40,135,76,1,71,1,106,118,135,86,129,1,45,1,106,45,45,95,40,1,72,125,95,1,1,1,45,123,86,133,86,95,1,134,86,1,128,106,45,85,135,115,45,75,86,135,45,95,1,80,125,1,86,44,122,1,45,45,1,1,45,45,1,1,45,106,45,124,45,95,1,95,86,115,1,86,105,1,106,118,1,135,106,115,73,83,118,45,86,1,1,45,106,83,1,135,1,40,40,76,135,45,82,1,78,45,1,1,135,45,135,106,95,1,45,131,130,121,74,1,1,1,45
22,114,105,93,1,64,1,39,39,39,93,1,1,39,130,125,83,78,57,82,1,35,132,72,1,39,31,107,118,132,101,124,1,64,1,110,39,39,93,35,1,62,125,93,57,1,1,39,127,83,129,83,93,1,131,83,1,123,104,64,132,132,115,39,132,101,132,67,106,1,109,122,70,83,34,120,1,68,39,39,31,39,60,57,1,73,107,69,121,39,93,1,91,83,115,1,90,100,31,89,119,1,132,110,132,56,92,71,60,101,1,1,80,110,79,1,132,1,35,63,74,132,39,115,1,75,39,35,1,132,39,132,110,93,1,1,81,128,76,77,1,1,1,39
23,125,91,1,1,1,1,58,58,1,91,1,1,1,133,125,1,58,1,91,1,1,135,90,1,87,1,135,91,130,91,130,1,58,1,125,58,58,91,1,1,85,125,91,1,1,1,58,124,91,58,91,91,1,133,91,1,58,91,58,84,135,91,1,58,91,135,1,91,1,1,125,1,91,83,91,1,1,58,1,1,58,58,1,1,58,91,1,121,1,91,1,121,91,91,1,58,91,1,91,91,1,135,91,135,135,1,123,58,91,1,1,58,135,1,1,1,1,1,1,58,91,58,58,1,58,1,1,1,89,58,135,91,91,1,58,132,86,91,87,1,1,1,58
24,109,119,34,22,68,17,9,60,36,43,1,21,133,117,81,58,64,67,89,11,5,125,79,25,78,52,111,115,133,113,132,66,80,100,131,27,10,39,24,19,122,101,118,123,35,1,6,129,88,77,76,39,70,128,32,37,97,69,53,86,133,127,71,92,47,133,133,61,1,108,107,56,116,106,105,18,23,26,63,14,44,59,87,46,48,133,75,120,50,45,112,102,29,95,91,82,110,55,33,94,57,51,90,133,73,84,114,99,28,49,62,65,124,85,30,133,98,31,42,96,133,16,121,7,15,54,8,20,133,12,133,83,72,38,130,103,126,104,93,74,1,13,41
25,97,125,45,20,77,6,19,61,32,31,1,18,11,104,71,75,33,62,95,15,5,132,85,25,83,50,118,116,132,106,129,81,84,91,130,30,10,37,17,12,66,110,103,120,59,1,7,127,89,68,56,52,44,128,63,23,102,72,57,132,132,124,78,132,54,132,132,76,1,99,101,49,111,92,112,35,38,34,58,13,64,69,65,41,39,132,87,122,43,52,119,96,29,100,90,67,98,47,48,107,55,27,82,132,105,74,109,108,26,40,60,70,123,94,28,115,93,36,46,117,132,80,121,9,16,73,8,22,132,14,132,114,51,42,131,88,126,112,86,79,4,24,21
26,109,90,40,16,74,12,36,49,30,47,1,25,15,114,95,85,41,87,70,1,8,133,88,22,73,67,119,110,133,27,132,81,104,83,126,65,19,56,44,1,63,124,125,108,39,1,20,131,106,92,71,60,54,130,66,35,86,76,75,122,133,117,26,111,24,133,133,38,1,116,115,69,103,93,102,32,50,29,77,1,18,53,98,58,64,133,82,107,48,60,120,99,51,80,112,55,123,45,59,84,31,52,105,133,94,72,101,127,23,33,43,79,133,97,11,96,89,21,91,129,133,68,46,9,34,57,17,13,133,14,133,118,62,28,37,113,128,100,121,78,1,10,42
27,40,40,40,40,38,1,1,98,36,1,1,30,132,40,40,37,1,116,40,1,1,118,104,40,95,40,40,127,132,132,131,40,40,40,40,40,1,30,1,1,97,40,101,40,40,1,40,130,28,104,92,1,1,114,115,40,123,40,33,109,132,122,132,132,40,132,40,40,1,112,40,40,129,117,126,1,1,40,40,1,29,107,96,40,1,40,40,128,35,1,40,40,1,124,113,1,38,40,40,125,40,1,30,132,120,108,110,94,40,33,111,40,103,40,40,132,40,40,100,104,132,40,102,1,93,40,1,40,132,1,132,40,40,40,1,40,40,121,119,99,40,1,40
28,79,97,41,42,39,1,36,56,1,1,1,24,27,111,113,61,54,114,106,1,1,131,65,44,107,35,81,129,136,84,135,70,92,109,133,85,21,32,19,30,71,127,90,120,49,1,25,134,94,98,69,32,50,108,66,53,124,95,1,136,136,116,73,136,87,136,82,63,1,74,72,68,96,88,126,38,47,57,93,31,1,60,83,51,37,91,55,132,64,32,121,100,28,123,77,1,76,46,52,125,29,18,103,128,102,59,117,89,86,1,45,99,130,104,23,118,101,62,1,122,136,67,80,1,26,75,1,43,136,40,136,78,115,1,22,105,112,119,110,58,1,20,48
29,76,76,70,1,76,1,1,1,38,38,1,1,76,133,76,38,76,116,1,1,38,135,76,1,120,1,61,67,135,76,125,1,114,38,115,76,1,38,38,1,38,76,121,132,38,1,1,134,76,124,63,38,58,131,123,1,76,110,64,129,135,76,135,76,76,135,76,38,1,71,76,76,76,67,38,1,1,38,58,1,1,109,117,1,38,1,76,119,72,38,76,128,1,1,130,76,118,76,38,69,111,1,76,74,76,76,75,1,135,38,76,111,126,127,1,64,73,38,64,76,135,1,1,1,62,76,1,1,135,1,135,113,38,58,1,76,76,38,122,76,1,1,76
30,101,90,59,22,48,10,21,27,28,26,1,15,8,119,65,75,78,66,76,18,5,128,93,69,50,31,124,122,136,127,134,64,49,56,133,38,19,20,13,62,81,109,125,108,47,1,6,132,113,67,85,70,84,130,55,45,99,97,43,114,136,116,136,106,74,136,88,91,1,98,117,87,77,110,120,52,54,17,39,12,29,36,123,35,71,72,51,129,25,46,92,96,44,115,83,60,112,63,58,118,57,23,95,136,94,42,107,82,73,30,40,100,105,89,14,79,86,33,37,131,136,68,121,11,24,53,9,32,136,7,136,111,104,34,135,103,126,102,61,80,1,16,41
31,99,90,30,32,73,7,11,53,34,27,5,22,12,109,80,71,38,93,104,28,3,127,86,24,94,42,117,120,72,125,135,54,69,75,134,23,18,13,13,44,84,124,111,132,37,4,8,128,107,74,77,57,78,119,82,26,101,65,46,136,136,130,31,136,62,136,103,92,1,105,110,16,66,108,116,49,61,39,59,19,60,64,96,36,55,25,51,129,48,56,121,98,17,112,100,63,88,87,33,115,29,68,79,136,123,70,114,47,58,35,50,89,106,85,21,83,113,52,41,133,136,81,122,9,20,91,10,45,136,6,136,118,97,43,131,102,126,95,76,67,2,15,40
32,95,82,14,33,70,1,30,46,51,50,1,38,1,131,91,54,32,106,101,14,12,134,110,47,90,43,125,121,136,42,135,81,85,71,127,60,28,22,22,1,88,119,94,109,55,1,20,133,73,93,67,22,35,115,92,48,99,63,86,129,136,130,136,126,29,136,89,77,1,98,122,37,40,118,116,21,12,44,75,1,34,69,100,72,36,49,59,132,53,22,105,102,18,112,111,68,78,66,22,113,62,87,57,136,97,76,114,41,56,51,83,79,120,103,1,104,108,22,84,123,136,61,58,19,65,80,1,31,136,14,136,124,74,64,1,96,128,116,107,45,1,14,39
33,127,121,73,21,119,1,41,36,78,52,1,19,133,112,96,101,63,47,25,21,16,133,24,11,71,43,124,103,133,114,77,59,64,105,130,21,11,86,53,34,38,66,113,83,75,1,10,100,68,126,67,88,69,116,41,13,97,79,85,110,133,118,37,133,14,133,105,51,1,129,115,111,99,120,107,14,55,39,61,19,82,56,62,33,64,76,92,117,58,86,40,123,49,89,108,84,128,72,54,95,56,17,90,133,70,50,31,26,32,74,48,80,122,102,28,133,29,46,91,109,133,45,81,1,30,60,1,18,133,35,133,97,27,44,132,93,131,103,125,94,1,1,1
34,129,128,72,37,115,6,22,35,71,44,1,12,133,110,98,107,63,40,26,31,18,133,24,13,80,49,126,100,65,111,78,61,62,106,131,20,14,70,39,10,69,86,112,83,73,1,9,97,117,75,52,74,47,118,30,19,91,77,68,133,133,123,41,133,28,133,113,81,1,130,121,124,116,120,105,17,46,42,55,16,103,51,48,25,57,85,95,114,88,76,50,122,45,90,109,87,127,82,36,94,34,31,79,58,56,33,38,60,66,67,54,93,104,108,23,133,29,43,96,119,133,53,84,7,21,89,5,15,133,27,133,91,64,59,133,102,132,100,125,99,1,8,11
35,133,119,31,13,107,17,40,62,55,48,1,25,17,128,93,84,70,78,50,13,1,135,66,28,80,86,125,76,135,126,111,63,72,95,129,31,13,59,55,1,69,63,120,100,89,1,1,109,52,110,80,43,59,132,98,17,89,82,84,115,135,130,135,115,17,135,112,31,1,124,105,27,108,106,95,22,59,39,49,1,25,47,103,50,58,68,74,121,74,43,37,123,40,76,131,91,127,72,43,87,30,28,82,67,102,55,70,43,31,54,78,99,113,100,17,135,63,31,91,118,135,52,88,1,13,37,1,22,135,31,135,122,93,40,1,117,134,95,113,104,1,1,22
36,88,76,6,29,71,14,14,14,42,42,1,14,132,120,94,42,29,102,99,1,6,129,100,6,42,42,115,117,132,14,130,97,76,83,128,29,42,56,14,29,83,109,42,106,71,1,14,132,62,76,29,62,14,93,83,6,109,71,42,102,132,123,132,97,62,132,83,87,1,91,117,62,71,108,115,14,6,29,42,6,14,88,88,71,29,14,29,127,62,56,62,102,29,106,113,42,56,91,29,109,62,29,14,132,125,76,100,56,14,42,126,94,122,117,14,132,109,62,42,124,132,76,29,6,29,62,6,42,132,132,132,113,76,56,131,76,121,94,105,56,1,14,42
37,92,61,13,48,61,13,13,13,34,1,1,13,129,113,100,43,61,103,89,43,13,126,97,13,86,65,114,108,129,13,128,92,75,72,121,48,13,13,34,13,80,103,48,118,80,13,1,129,13,72,65,48,34,112,78,1,103,59,34,129,129,123,129,129,13,129,75,75,1,92,119,69,59,116,107,13,1,1,1,13,48,80,80,78,13,13,43,124,34,56,86,114,13,102,101,1,69,91,48,103,69,34,34,129,129,85,90,1,13,34,125,92,97,108,48,129,108,65,34,122,129,13,61,43,56,86,1,56,129,129,129,117,92,43,127,74,120,97,108,48,80,1,65
38,101,68,1,1,68,1,53,38,38,1,1,1,133,125,105,68,24,114,94,1,1,131,94,38,85,24,116,105,133,53,132,94,85,80,120,24,38,38,24,1,68,105,38,122,53,1,24,133,68,68,61,24,1,116,38,1,101,85,38,127,133,128,133,116,53,133,68,85,1,94,94,1,61,111,101,1,1,38,53,1,24,68,105,80,38,53,68,130,61,24,80,121,24,94,114,61,90,85,24,94,61,1,61,111,133,68,90,38,53,38,128,90,101,116,1,133,111,68,38,122,133,61,24,1,24,80,1,24,133,1,133,122,90,53,24,68,126,105,105,80,1,38,38
39,117,58,1,1,49,69,1,79,1,121,1,1,1,126,135,57,58,94,94,1,1,135,92,1,119,58,99,99,49,56,133,1,1,1,124,1,1,49,1,1,83,125,1,120,75,58,1,121,1,132,58,1,49,128,71,72,99,77,58,134,135,99,1,129,58,135,92,85,1,116,127,80,99,99,99,1,1,1,1,1,1,1,1,1,49,58,1,114,58,1,85,113,1,99,90,88,49,81,1,99,75,135,94,99,118,1,99,1,1,1,88,1,130,90,58,135,99,77,1,121,135,82,69,58,72,84,1,1,135,1,135,99,94,49,74,87,131,98,115,99,1,1,1
40,90,103,42,1,1,1,87,93,61,1,1,1,58,53,72,93,93,74,110,1,1,134,46,1,55,1,79,125,83,48,132,44,1,56,129,1,32,83,61,61,107,118,106,112,36,1,1,128,98,133,93,83,61,59,113,61,117,82,75,134,134,87,36,134,77,134,54,98,1,36,127,1,126,105,120,1,1,72,36,1,1,104,61,49,35,61,47,131,50,93,61,87,61,116,102,109,101,1,51,119,41,61,79,122,60,1,123,61,91,44,1,77,111,114,1,134,83,98,75,115,134,40,124,1,31,32,1,42,134,1,134,79,92,32,134,52,130,121,108,57,1,1,1
41,103,80,1,39,68,53,87,73,47,47,1,1,1,108,118,55,90,76,1,1,47,132,101,39,88,118,112,130,135,58,134,76,85,64,129,57,1,39,39,1,93,118,1,102,53,1,1,110,125,122,73,39,1,109,100,1,99,95,1,105,135,131,135,83,58,135,38,98,1,63,111,1,58,114,128,1,1,84,1,1,1,76,97,66,1,58,67,133,56,1,72,104,39,126,105,1,82,39,39,127,94,47,1,118,115,76,117,89,58,47,68,65,135,96,1,135,75,1,1,116,135,81,1,47,123,86,1,1,135,1,135,113,71,1,1,124,107,91,70,1,1,1,92
42,123,126,35,23,96,9,19,46,61,49,1,20,14,113,102,55,45,81,98,22,7,138,92,42,94,79,128,112,47,85,136,52,58,76,133,56,18,25,25,44,83,116,117,120,38,1,8,134,57,68,63,25,37,127,33,50,101,40,82,108,138,132,59,125,48,138,121,84,1,124,130,104,131,115,110,24,13,36,65,16,41,93,72,53,21,71,78,122,54,25,80,114,6,99,95,87,119,39,25,105,30,51,90,107,100,62,89,34,60,77,73,67,88,66,12,106,91,43,86,129,138,69,109,31,11,70,5,17,138,10,138,103,75,64,137,118,135,110,97,74,1,15,32
43,122,125,26,35,87,5,24,37,43,52,1,17,41,118,110,56,49,59,89,29,16,135,102,40,115,80,126,112,30,74,134,39,73,72,132,62,36,13,13,4,71,117,91,99,38,1,22,129,28,86,69,13,33,120,47,82,100,42,78,135,135,131,54,135,64,135,127,79,1,121,124,107,130,113,108,27,10,32,66,23,63,83,48,44,18,96,65,116,68,12,114,111,7,98,84,77,92,46,21,103,34,55,97,106,93,51,90,50,95,58,67,53,135,81,8,104,94,45,70,119,135,85,105,25,76,75,11,20,135,9,135,100,57,60,133,123,128,108,88,61,6,19,31
44,101,86,38,22,82,7,33,43,61,53,1,19,11,123,95,49,59,85,77,9,14,136,93,41,83,73,124,116,136,36,135,50,68,76,127,71,37,26,21,1,65,108,114,119,16,1,32,134,69,102,78,26,66,121,40,15,120,51,96,128,136,133,58,105,60,136,88,52,1,98,109,25,131,92,117,34,9,56,79,17,35,97,74,48,20,45,81,125,64,26,87,100,8,106,89,84,103,44,26,110,24,136,115,112,99,57,104,55,47,72,75,54,122,91,42,111,107,62,70,132,136,67,113,31,23,80,12,18,136,13,136,130,90,63,6,129,126,117,94,46,1,30,39
45,82,84,84,1,75,1,44,1,1,125,1,1,73,135,84,62,126,52,79,1,1,136,64,51,40,35,74,129,136,84,133,45,43,47,84,69,27,84,67,1,39,84,84,60,28,1,69,136,84,134,84,84,33,132,76,59,126,84,56,71,136,79,36,65,84,136,72,84,1,84,84,84,84,78,84,38,49,84,1,1,31,34,61,1,84,84,26,84,42,32,84,84,1,84,66,28,84,41,84,84,53,136,63,84,55,131,130,28,84,57,37,84,84,58,48,77,1,84,50,46,84,54,84,1,124,67,1,1,136,1,136,84,84,1,1,126,84,84,81,83,1,1,1
46,128,89,89,15,69,1,30,29,113,112,1,1,38,132,73,89,117,56,63,25,15,134,53,50,31,41,58,123,134,73,130,44,32,36,113,64,1,89,65,1,33,89,89,121,22,1,40,134,73,129,89,89,37,131,47,52,88,89,122,134,134,66,28,134,73,134,62,89,1,73,73,127,73,57,89,24,45,89,15,19,67,68,49,1,89,73,20,119,60,26,73,73,23,73,71,34,89,35,89,73,51,124,55,113,43,126,111,1,73,42,27,89,113,46,48,61,59,89,89,72,134,54,89,1,87,73,38,1,134,15,134,118,89,21,133,120,125,89,70,89,1,1,1
