12,66,87,1,54,60,1,49,1,1,1,80,1,87,85,71,1,65,1,59,1,78,64,81,1,1,1,73,1,87,73,1,1,1,1,1,46,70,46,1,1,56,1,68,82,87,1,1,1,51,87,73,55,62,1,1,1,58,1,1,1,84,1,52,1,79,61,1,1,1,1,77,1,49,83,1,1,73,53,69,1,1,87,63,1,87,46,1,1,87,86,57,67,72,1
13,81,87,25,51,59,1,43,1,25,25,76,24,87,82,75,1,56,45,63,25,77,62,80,45,1,25,67,25,87,67,1,25,1,1,25,25,72,55,25,1,57,25,73,85,87,25,1,1,49,87,67,48,61,1,1,1,58,25,25,79,83,25,53,1,78,60,1,25,1,1,71,1,54,84,44,1,67,52,74,1,1,87,64,25,87,50,25,1,87,86,47,65,66,1
14,61,87,42,37,65,1,29,1,42,1,72,1,87,85,77,1,63,40,57,50,82,47,78,37,1,55,67,1,87,67,1,42,29,1,1,54,74,34,29,1,60,1,81,80,87,50,1,1,56,87,67,1,64,37,1,1,62,50,41,34,79,1,59,29,83,46,1,42,1,1,75,1,49,84,34,29,67,48,76,1,1,87,71,1,87,1,50,1,87,86,58,66,73,1
15,75,86,17,26,76,11,37,44,6,13,47,54,86,54,62,16,39,46,59,71,58,28,50,62,6,18,60,14,86,64,20,24,30,24,6,20,79,68,68,5,48,34,81,78,86,67,1,1,80,86,54,26,83,6,11,15,66,52,20,82,61,4,74,37,73,40,36,32,33,53,48,28,44,76,41,41,57,43,84,6,19,86,86,50,86,20,70,31,86,85,65,72,35,1
16,79,87,15,19,77,13,33,48,5,11,55,47,87,56,42,12,38,62,63,64,60,48,65,59,5,15,53,25,87,54,23,20,32,39,8,18,78,66,75,5,68,30,83,82,87,58,1,1,80,87,50,37,84,8,17,14,72,46,21,81,60,4,69,70,74,26,31,28,36,40,44,29,42,76,27,34,51,57,85,8,22,87,41,52,87,24,67,34,87,86,71,73,45,1
17,80,86,10,21,53,10,35,32,10,20,40,72,86,51,55,17,40,42,54,75,68,55,63,23,10,10,63,10,86,67,21,26,30,28,1,28,86,60,26,7,65,44,75,30,86,68,1,1,73,86,60,46,68,1,10,1,57,65,23,84,77,7,82,50,73,35,33,38,17,51,59,25,39,85,42,46,60,49,83,7,17,86,46,58,86,35,79,33,86,81,77,68,45,1
18,70,87,1,1,1,1,1,1,57,1,1,74,87,64,82,1,57,1,1,1,68,1,86,70,1,1,1,1,87,1,1,57,56,57,1,1,80,67,1,1,1,1,78,57,87,1,1,1,1,87,1,1,57,1,1,1,1,57,1,65,76,1,69,66,83,77,1,1,75,1,79,1,1,84,1,1,1,1,72,1,1,87,1,1,87,1,1,1,87,85,81,73,1,1
19,69,85,1,1,54,1,54,1,1,1,1,71,85,63,1,1,57,1,1,1,67,1,84,69,1,1,1,1,85,1,1,57,54,57,57,1,85,66,1,1,1,1,78,1,85,1,1,1,1,85,1,1,57,1,1,1,1,57,1,64,74,1,68,64,81,75,1,1,73,1,78,1,1,82,1,1,1,1,72,1,1,85,1,1,85,1,1,1,85,83,80,76,77,85
20,69,86,1,1,1,1,1,1,58,1,1,72,86,58,82,1,58,1,1,1,67,1,85,69,1,1,1,1,86,1,1,58,57,58,1,1,86,66,1,1,1,1,77,1,86,1,1,1,1,86,1,1,58,1,1,1,1,58,1,1,74,1,68,65,81,75,80,1,73,1,78,1,1,83,1,1,1,1,1,1,1,86,1,1,86,1,1,1,86,84,79,71,76,1
21,59,87,52,59,27,1,27,27,52,1,72,1,87,48,63,1,74,63,43,49,1,42,63,63,21,74,76,52,63,76,27,59,27,21,1,27,87,21,43,27,71,1,63,52,87,73,1,1,81,87,76,1,43,27,1,21,27,81,27,47,59,52,1,52,63,43,21,52,49,63,84,27,27,51,1,1,76,21,27,1,1,87,41,27,87,1,81,1,87,86,85,80,1,1
22,67,87,49,59,37,1,20,20,49,1,75,32,87,48,68,35,62,65,39,47,45,33,74,68,16,62,78,49,87,78,20,59,20,18,1,20,31,42,61,20,65,1,73,49,87,76,1,1,82,87,77,1,46,20,17,41,37,83,43,81,57,49,1,56,70,40,20,49,58,70,85,33,20,44,1,1,78,36,55,1,18,87,30,20,87,1,83,1,87,86,72,64,1,1
23,53,50,53,53,1,1,32,1,53,1,53,1,87,53,72,1,82,82,32,50,1,32,53,72,32,82,53,53,72,53,32,53,32,87,1,32,87,1,1,32,53,1,72,53,87,53,1,1,72,87,53,1,1,32,1,1,32,72,32,32,71,53,1,32,72,50,1,53,1,72,85,32,1,72,1,1,53,1,32,1,1,87,32,32,87,1,72,1,87,1,86,49,1,1
24,75,85,15,18,35,10,32,20,6,11,81,70,85,64,72,17,37,34,47,51,56,38,77,69,42,14,82,26,85,71,16,21,12,85,6,22,54,74,45,4,30,36,50,59,85,67,1,1,63,85,60,31,84,13,8,19,43,68,28,80,76,25,78,44,48,40,24,41,46,60,73,57,29,65,53,66,60,23,79,5,9,85,85,27,85,55,58,33,85,83,49,52,39,3
25,78,85,21,27,39,6,14,15,16,8,79,57,85,77,54,11,34,42,46,47,53,41,74,63,38,24,80,12,85,72,10,19,7,85,5,18,62,69,60,3,25,26,48,70,85,59,1,1,58,85,64,33,81,17,9,29,43,71,20,68,75,22,76,35,49,32,30,36,37,51,73,61,23,56,50,55,64,28,83,4,13,85,82,64,85,52,67,31,85,84,44,45,40,85
26,45,85,20,15,40,14,28,11,20,16,74,57,85,75,62,9,38,48,36,59,64,47,67,30,54,20,71,31,85,61,13,27,18,85,1,19,69,60,43,7,23,25,72,41,85,80,1,1,65,85,51,33,70,6,5,8,32,66,34,17,77,29,79,26,58,24,44,56,37,51,73,81,12,78,39,49,51,46,83,4,10,85,85,55,85,50,82,35,85,84,63,68,42,76
27,26,85,1,63,25,26,1,23,1,19,82,26,86,84,26,26,19,26,26,66,26,26,26,26,1,1,78,62,86,80,1,19,1,86,1,1,86,83,26,26,68,1,26,26,86,26,1,1,26,86,77,1,26,1,26,1,23,26,1,26,71,1,76,1,26,70,26,61,69,26,81,26,22,74,26,26,78,65,26,26,26,86,26,26,86,75,66,26,86,73,26,72,64,26
28,50,84,18,26,27,12,38,1,14,30,82,81,84,59,51,20,40,37,49,44,60,58,61,46,17,22,71,13,84,78,25,19,1,84,14,28,84,67,76,21,33,31,55,48,84,75,1,1,43,84,71,35,57,29,11,34,1,70,23,45,64,14,77,1,42,24,54,32,39,74,79,47,1,63,69,52,71,1,68,1,1,84,65,66,84,62,80,41,84,83,56,53,36,84
29,47,86,1,44,47,1,40,23,1,1,66,47,87,83,47,1,77,74,36,87,80,39,47,47,43,72,23,41,79,23,47,23,1,87,1,23,78,47,1,1,36,36,71,68,87,47,1,1,47,87,23,1,47,1,47,1,23,82,23,1,84,1,23,47,81,73,47,69,47,23,75,1,23,85,1,45,23,41,67,1,1,87,47,1,87,46,47,23,87,70,47,76,47,1
30,53,85,25,32,30,6,28,18,35,42,82,81,85,74,54,15,44,33,22,58,49,26,63,83,5,27,69,17,85,78,12,13,14,85,35,11,85,62,46,4,51,43,48,56,85,73,1,1,68,85,69,47,37,16,7,20,50,66,39,10,76,24,67,34,59,45,29,38,23,69,77,41,19,79,55,52,69,21,80,8,9,85,75,65,85,61,64,31,85,84,60,57,40,1
31,52,85,27,17,43,4,38,18,26,34,77,75,85,74,54,16,39,33,21,49,55,46,76,78,6,28,61,10,85,65,13,8,15,85,23,12,85,68,73,5,47,44,50,70,85,79,1,3,58,85,61,40,48,31,14,25,35,71,30,29,83,9,72,32,56,20,37,42,41,61,69,24,19,66,59,67,61,22,82,7,11,85,84,60,85,57,80,45,85,81,53,51,36,2
32,48,86,17,7,39,1,40,31,8,28,80,82,86,66,61,20,41,35,47,65,59,51,76,34,1,17,67,23,86,71,11,13,33,86,1,16,53,75,64,10,30,21,52,37,86,73,1,1,74,86,67,26,45,19,15,11,42,78,22,29,84,8,83,36,60,44,49,46,43,72,77,25,31,81,63,62,67,50,58,24,14,86,55,38,86,70,79,54,86,85,56,57,27,1
33,73,85,28,39,72,1,23,41,27,20,68,33,85,76,56,13,31,58,70,32,65,64,71,69,7,28,59,15,85,59,19,45,9,85,16,48,85,46,54,5,43,35,79,80,85,37,1,1,67,85,62,49,77,30,11,24,57,55,34,82,75,22,61,44,66,36,8,42,25,17,51,12,40,74,14,21,62,50,83,1,9,85,81,47,85,18,37,26,85,84,52,78,53,6
34,79,85,31,42,70,8,34,41,27,10,64,23,85,77,54,14,19,63,68,35,57,72,69,67,6,29,58,16,85,61,21,40,11,85,7,44,85,43,66,5,49,28,78,81,85,39,1,1,73,85,58,51,75,26,13,32,55,56,33,82,74,25,62,47,65,20,12,37,15,22,50,36,45,71,9,30,60,48,83,3,17,85,80,46,85,18,38,24,85,84,53,76,52,3
35,72,86,23,16,62,9,19,29,20,16,68,58,86,82,71,7,39,59,65,44,66,64,41,13,6,27,52,20,86,52,14,32,14,86,1,23,76,56,37,1,47,32,79,70,86,48,1,1,61,86,52,45,77,23,9,11,62,67,31,83,81,20,69,50,74,40,18,46,29,41,57,23,28,80,35,35,52,50,84,7,12,86,78,38,86,43,49,32,86,85,72,75,60,1
36,46,81,18,5,52,8,36,26,36,8,79,84,86,80,60,1,36,43,36,57,75,43,60,8,5,8,64,18,86,67,8,32,18,86,18,18,86,78,63,8,26,8,50,36,86,75,1,1,72,86,69,8,46,26,5,8,32,77,18,18,64,36,81,26,57,43,36,50,46,72,69,32,26,83,60,69,67,26,56,18,8,86,46,55,86,64,74,57,86,85,52,54,32,1
37,39,84,19,9,39,9,36,19,1,29,70,81,86,81,73,33,33,39,1,57,52,44,60,9,1,29,60,19,86,64,9,9,19,86,9,29,58,79,60,1,19,19,46,46,86,77,1,1,76,86,64,9,49,39,36,19,38,72,9,39,80,9,67,1,56,48,55,44,51,64,67,1,19,83,58,73,60,19,78,29,19,86,54,9,86,69,71,52,86,85,50,73,33,86
38,43,86,17,1,43,1,39,26,17,35,73,76,86,82,78,1,35,35,50,65,80,17,62,35,1,26,62,17,86,62,17,26,1,86,1,17,68,73,54,17,26,1,54,39,86,76,1,1,54,86,60,1,65,1,17,1,26,71,26,1,83,17,81,39,78,43,53,39,43,60,71,26,26,84,54,68,54,26,54,1,1,86,43,43,86,65,68,43,86,85,52,73,50,1
39,35,86,1,1,29,41,1,1,1,1,52,58,86,55,40,1,55,38,35,45,77,39,80,78,34,1,58,48,86,58,1,29,35,86,1,1,84,58,53,1,1,29,75,71,86,58,1,1,81,86,58,1,1,1,1,1,29,74,29,54,68,1,50,44,45,82,76,1,1,55,69,1,1,83,70,58,58,1,73,1,47,86,51,72,86,58,79,42,86,85,43,49,58,1
40,54,83,52,20,1,28,14,28,44,1,78,66,83,47,49,1,50,23,42,22,24,28,76,50,14,28,72,28,83,72,14,44,28,83,28,28,83,65,60,1,18,28,56,64,83,59,1,1,81,83,70,1,80,1,1,18,1,79,17,28,69,28,61,62,47,41,40,52,1,72,77,83,21,55,68,44,71,42,57,1,1,83,63,67,83,28,75,26,83,82,25,58,27,83
41,46,85,26,1,53,38,25,32,26,1,81,61,87,66,69,1,54,51,1,64,63,69,69,69,26,39,77,1,87,80,1,26,32,87,1,42,60,61,48,37,32,1,57,1,87,69,1,1,67,87,77,1,58,1,1,1,32,82,1,1,84,26,52,1,65,56,43,26,43,76,83,50,32,68,43,41,77,1,1,1,1,87,40,55,87,48,74,59,87,86,75,47,1,1
42,75,86,11,24,50,10,36,31,3,14,69,67,86,76,46,20,29,40,47,51,48,72,79,56,7,13,59,19,86,63,25,18,28,86,3,26,82,65,66,8,35,27,73,80,86,70,1,1,78,86,59,32,74,9,17,16,45,57,15,53,83,3,68,43,52,22,34,30,33,59,58,21,38,77,49,54,59,42,84,12,23,86,81,41,86,44,71,39,86,85,64,55,37,6
43,78,86,8,16,49,12,41,29,6,14,65,57,86,73,45,22,26,40,46,58,36,79,72,51,1,8,60,18,86,64,30,13,28,86,1,20,82,56,66,17,38,23,69,83,86,71,4,5,76,86,60,33,68,11,21,19,37,77,15,48,81,1,70,43,59,25,44,27,32,60,55,31,34,75,53,54,60,39,84,10,24,86,80,50,86,52,74,42,86,85,67,47,35,7
44,47,85,5,19,41,10,42,34,5,12,77,74,85,53,50,15,39,31,33,51,40,81,83,46,9,20,68,18,85,72,26,14,29,85,1,21,85,73,60,17,43,35,58,59,85,76,1,1,63,85,68,32,64,8,24,11,48,75,13,22,84,5,56,44,52,36,62,27,30,54,78,28,38,82,57,66,68,37,79,16,23,85,80,68,85,49,65,45,85,67,61,55,25,4
45,42,87,18,42,36,32,18,1,42,1,42,35,87,39,42,14,72,42,20,72,42,37,42,42,21,72,42,13,72,42,42,42,80,87,1,33,22,30,1,33,71,23,42,42,87,42,1,1,42,87,42,28,42,24,25,1,85,42,42,42,82,1,79,15,38,81,42,42,83,42,84,15,29,72,26,15,42,27,69,1,1,87,70,42,87,31,72,1,87,86,72,40,41,1
46,54,87,11,54,35,30,13,67,36,1,36,26,87,31,36,10,51,36,34,51,54,20,36,36,1,51,54,77,73,54,36,54,78,87,1,32,24,29,18,19,66,17,70,36,87,67,1,1,36,87,54,16,54,23,14,33,85,70,54,36,82,9,81,15,27,76,36,36,84,54,83,1,22,74,21,28,54,75,80,36,12,36,87,36,87,25,69,8,87,86,72,79,54,1
47,40,80,22,40,33,1,22,1,40,1,40,36,86,38,40,1,75,40,1,34,40,1,40,40,28,86,40,24,75,40,40,40,21,86,1,40,86,32,1,40,74,20,40,40,86,40,1,1,40,86,40,27,40,26,25,1,83,40,40,40,79,1,73,1,40,82,40,40,81,40,84,1,31,75,29,1,40,30,40,1,1,86,40,40,86,35,75,1,86,85,40,37,39,1
48,67,84,13,22,70,11,60,47,8,13,40,50,84,55,38,30,42,58,61,71,49,66,69,74,6,13,27,13,84,48,77,22,78,84,1,34,84,50,53,1,84,37,75,73,84,54,1,1,80,84,41,13,76,7,59,13,62,36,25,65,52,8,56,46,68,57,29,44,31,45,35,13,27,81,12,26,39,64,83,8,22,84,43,33,84,13,79,31,84,82,72,62,13,5
49,67,84,12,20,66,28,60,52,6,12,40,47,84,53,34,39,38,58,62,72,49,79,65,70,4,12,25,32,84,46,75,20,76,84,6,29,84,47,59,1,84,42,73,78,84,51,1,1,80,84,32,22,74,11,57,12,61,43,10,68,54,6,54,50,71,56,37,44,23,45,31,19,25,82,18,27,36,63,83,6,34,84,41,30,84,12,77,23,84,81,69,64,12,4
50,67,83,15,23,68,8,65,35,8,15,39,49,83,53,43,5,57,52,60,77,56,64,38,70,5,57,23,15,83,47,75,23,74,83,8,35,81,49,83,1,83,23,69,48,83,49,1,1,79,83,44,15,71,5,46,15,63,39,8,31,55,8,54,42,73,62,29,45,31,31,59,15,23,76,8,29,39,60,80,8,15,83,83,23,83,37,78,31,83,82,72,65,15,1
51,38,79,11,1,59,38,38,59,1,14,81,37,85,71,38,20,24,38,70,62,73,38,38,38,1,20,31,68,85,82,20,1,66,85,1,14,85,72,38,29,85,14,38,76,85,26,1,1,80,85,31,38,38,1,38,14,75,69,62,38,23,1,31,59,30,77,38,11,38,31,84,14,26,67,31,26,31,62,38,38,11,85,38,38,85,74,62,25,85,83,38,78,14,1
52,50,85,19,1,53,54,34,22,1,14,81,63,85,43,57,10,24,70,29,70,57,35,75,54,1,20,44,24,85,82,10,12,38,85,1,8,41,72,57,28,85,8,73,80,85,30,1,1,78,85,44,39,54,1,35,14,74,61,69,79,40,14,49,64,31,76,51,21,68,44,83,14,27,33,44,32,44,42,66,35,12,85,66,65,85,60,62,26,85,84,51,77,14,22
53,1,83,1,1,1,1,1,1,52,1,1,1,84,65,52,1,1,65,1,65,73,1,52,52,1,1,77,1,1,77,1,52,1,84,1,1,84,1,52,1,84,1,1,1,84,52,1,1,52,84,77,1,1,1,1,1,1,52,1,1,75,1,65,1,65,73,72,1,1,77,82,84,1,76,1,52,77,1,1,1,1,84,1,52,84,65,71,52,84,1,52,1,1,84
54,23,85,63,60,40,1,1,1,62,60,78,23,85,72,50,1,49,59,21,36,56,43,23,75,1,63,67,1,85,81,18,23,1,85,1,23,54,23,23,1,85,19,77,79,85,23,1,1,76,85,67,57,42,23,39,48,40,80,38,47,74,63,21,46,51,44,23,71,1,67,82,55,1,52,19,23,67,1,83,1,1,85,58,23,85,72,36,23,85,84,53,66,45,1
55,18,85,64,59,37,15,1,1,61,59,77,18,85,71,49,1,47,75,15,30,57,44,18,74,1,62,66,35,85,80,13,18,1,85,1,18,55,18,40,1,85,50,78,82,85,18,1,1,79,85,66,54,41,18,36,48,37,76,33,46,73,63,15,45,51,42,18,70,1,66,81,56,30,52,14,18,66,37,83,1,34,85,58,18,85,71,30,18,85,84,53,65,43,1
56,24,85,65,60,42,1,1,1,63,60,78,24,85,73,50,1,60,54,19,38,59,46,24,24,1,63,68,1,85,81,17,24,1,85,1,24,51,24,24,1,85,1,79,77,85,24,1,1,75,85,68,52,45,24,22,17,42,80,41,19,76,66,23,49,53,47,24,72,1,68,81,58,38,56,19,24,68,42,83,1,1,85,55,24,85,73,38,24,85,84,57,67,48,1
57,74,84,26,29,45,4,24,15,26,31,61,52,84,50,58,9,36,65,46,54,55,21,73,70,7,30,68,17,84,70,20,34,10,84,1,14,84,22,56,6,84,35,81,77,84,53,1,1,79,84,67,40,80,18,11,19,42,51,33,59,69,13,44,47,63,16,25,41,23,64,60,38,28,78,32,37,66,39,82,4,12,84,57,62,84,43,72,49,84,83,76,75,48,8
58,68,84,20,28,55,6,18,16,20,24,53,48,84,59,57,12,31,46,44,52,51,49,72,69,7,23,67,10,84,70,22,29,9,84,19,15,84,35,64,5,84,30,79,81,84,50,1,1,80,84,65,36,78,17,13,26,43,45,25,75,73,3,54,56,61,11,27,37,34,63,58,31,33,77,39,42,66,40,82,4,14,84,62,60,84,38,71,41,84,83,74,76,47,8
59,76,85,9,26,53,6,54,21,9,24,75,55,85,70,49,1,43,36,65,51,56,26,46,31,1,22,57,19,85,57,33,14,25,85,1,31,73,37,39,23,85,33,81,66,85,46,1,1,79,85,61,17,72,13,9,6,40,69,15,77,68,9,71,48,62,29,52,18,37,45,63,33,26,82,29,41,57,67,83,6,19,85,73,57,85,44,49,42,85,84,78,80,63,15
60,61,82,1,12,43,15,40,1,1,1,79,32,84,37,65,27,41,71,49,70,56,59,69,58,14,39,20,19,84,74,46,17,47,84,1,17,84,35,38,45,84,28,54,57,84,33,1,1,68,84,20,44,53,12,51,1,81,30,66,52,34,1,42,64,55,77,67,29,76,20,78,48,26,60,20,31,20,36,75,1,16,84,80,20,84,73,72,50,84,83,63,62,11,84
61,56,82,1,16,45,12,27,11,1,10,79,35,84,29,65,37,39,68,47,71,54,52,70,51,13,38,21,17,84,75,44,1,48,84,1,14,84,35,41,46,84,31,53,66,84,33,1,1,69,84,21,42,58,1,50,14,80,20,64,55,34,1,43,61,63,77,67,32,76,26,78,49,27,57,21,30,21,40,74,9,18,84,81,21,84,73,72,60,84,83,62,59,19,84
62,70,83,1,13,44,1,42,13,1,1,78,36,85,18,60,1,43,68,51,77,53,64,74,69,13,41,27,19,85,63,47,13,52,85,1,13,85,34,23,40,85,22,57,55,85,36,1,1,62,85,27,45,54,1,50,1,79,23,66,48,39,1,46,73,61,71,75,35,67,23,82,49,27,65,23,33,27,38,76,19,19,85,80,27,85,59,81,56,85,84,72,58,32,1
63,68,85,1,1,68,1,1,1,1,1,1,62,85,84,79,1,56,1,1,1,80,74,81,1,1,1,1,1,85,1,1,1,1,85,1,1,61,62,1,1,85,1,76,77,85,62,1,1,1,85,1,1,75,1,68,1,62,1,1,1,68,1,1,1,78,73,1,62,62,1,56,1,1,82,1,56,1,1,60,1,1,85,1,1,85,1,56,1,85,83,72,55,1,1
64,62,85,1,1,62,1,1,1,1,1,1,57,85,83,78,1,51,1,1,1,81,73,80,74,1,1,1,1,85,1,1,1,1,85,1,1,70,57,54,1,85,1,77,84,85,57,1,1,71,85,1,1,74,1,69,1,62,1,1,1,62,1,1,1,76,56,1,57,55,1,57,1,1,82,1,51,1,1,72,1,1,85,62,1,85,1,51,1,85,79,68,62,1,1
65,1,85,1,1,59,1,1,1,1,1,1,66,85,84,79,1,1,1,1,1,79,59,81,1,1,1,1,1,85,1,1,1,1,85,1,1,59,66,1,1,85,1,76,73,85,66,1,1,1,85,1,1,66,1,1,1,1,1,1,1,74,1,1,1,78,77,1,66,59,1,66,1,1,82,1,59,1,1,58,1,1,85,66,1,85,1,59,1,85,83,75,59,1,1
66,62,85,42,41,72,1,1,1,46,1,63,52,85,81,76,1,51,67,1,1,78,45,80,1,1,46,54,1,85,54,1,1,1,85,1,1,75,54,1,1,85,1,84,79,85,52,1,1,65,85,54,1,73,40,43,1,68,1,1,1,82,1,60,1,74,48,1,64,44,1,54,1,1,83,1,49,54,1,70,1,1,85,69,1,85,39,49,1,85,77,66,71,61,1
67,75,85,35,41,82,1,29,1,35,1,44,46,85,76,66,1,38,74,54,1,68,1,73,72,1,35,60,1,85,60,1,1,1,85,1,43,45,51,57,1,85,1,84,83,85,46,1,1,71,85,60,1,77,33,52,42,58,1,1,79,80,32,56,1,67,34,49,53,30,1,59,1,48,81,1,38,60,50,78,1,1,85,64,1,85,31,38,1,85,70,55,69,65,1
68,1,67,71,1,1,1,1,1,71,1,59,1,1,82,60,1,60,64,65,55,80,1,81,1,1,71,76,1,87,79,1,1,1,87,1,68,87,1,1,1,87,1,70,1,87,1,1,1,71,87,76,1,1,1,1,1,1,1,55,58,84,1,1,52,71,69,1,65,55,1,83,1,1,85,1,1,76,1,1,1,1,1,1,1,87,52,1,1,87,86,60,63,52,1
69,1,85,1,1,57,1,1,1,1,1,73,59,85,83,80,1,54,1,1,1,79,1,82,1,1,1,67,1,85,71,1,55,1,85,1,1,75,59,1,1,85,1,64,76,85,59,1,1,1,85,67,1,58,1,1,1,1,1,1,1,65,1,70,1,78,77,1,1,56,1,73,1,1,81,66,1,67,1,53,1,1,85,1,1,85,72,1,1,85,84,62,63,1,1
70,1,85,1,1,53,1,1,1,1,1,70,55,85,84,79,1,68,1,1,1,78,1,82,1,1,1,63,1,85,70,1,51,1,85,1,63,75,55,1,1,85,1,59,74,85,55,1,1,1,85,63,1,54,1,50,1,1,1,1,1,80,1,69,1,77,76,1,1,52,1,73,1,1,81,62,1,63,1,67,1,1,85,61,1,85,72,1,1,85,83,58,60,1,1
71,1,84,1,1,57,1,1,1,1,1,74,60,84,83,80,1,54,1,1,1,79,1,82,1,1,1,68,1,84,72,1,55,1,84,1,1,84,60,1,1,84,1,64,71,84,60,1,1,1,84,68,1,58,1,1,1,1,1,1,1,65,1,66,1,78,76,1,1,56,1,74,1,1,81,67,1,68,1,1,1,1,84,77,1,84,73,1,1,84,1,63,58,1,1
