9,33,9,5,22,11,46,44,42,7,46,19,3,12,40,10,13,14,46,34,38,37,6,46,21,35,41,46,1,23,26,24,18,15,29,43,32,20,17,28,27,31,46,25,46,4,8,45,30,46,36,39,46,2,16
10,33,8,11,25,17,49,43,39,13,20,23,4,12,48,9,7,10,49,35,45,41,6,22,31,37,44,1,2,26,27,21,24,18,32,49,36,29,30,28,34,38,49,19,49,5,14,47,15,49,40,42,46,2,16
11,40,25,7,31,20,49,37,46,6,21,29,3,12,44,16,18,15,8,49,39,36,11,28,23,43,48,3,1,22,17,13,24,3,34,42,38,32,14,27,26,35,49,30,49,9,10,47,33,49,41,45,49,1,18
12,40,29,1,25,1,41,49,25,1,44,45,1,1,31,1,1,1,50,43,30,1,1,34,1,46,42,1,1,32,1,1,33,39,35,27,48,37,1,50,1,1,50,36,50,1,1,38,1,50,1,1,47,1,28
13,46,29,1,24,1,48,43,41,1,37,42,1,17,27,1,17,1,48,40,44,17,1,32,17,38,39,1,1,26,1,17,28,31,33,48,45,34,1,48,1,1,48,30,48,1,1,35,17,48,17,36,47,1,24
14,37,25,1,20,1,49,44,18,1,49,41,1,32,24,1,27,20,49,45,40,20,1,35,1,42,36,1,1,1,20,27,19,33,38,34,47,30,1,27,1,1,49,39,49,1,1,43,1,49,31,48,46,1,26
15,45,13,8,24,29,48,30,38,9,48,17,5,11,43,13,12,18,48,46,39,35,4,31,22,28,37,1,1,13,34,5,20,10,36,44,42,26,23,19,20,33,48,27,48,7,13,48,32,48,40,41,47,1,25
16,47,12,16,23,30,49,32,36,8,49,9,4,11,43,15,13,22,49,46,34,44,6,38,19,29,33,1,1,25,45,5,27,10,42,39,41,17,20,18,24,26,49,37,49,7,14,27,31,49,35,40,48,1,21
17,43,14,8,25,21,48,28,38,5,48,15,8,8,45,21,17,20,48,48,37,18,5,38,29,33,40,1,1,29,16,8,18,1,35,46,41,25,23,27,12,32,48,33,48,5,12,31,36,48,42,44,47,1,23
18,42,1,33,1,1,50,1,1,1,50,1,1,1,48,1,33,32,50,46,39,1,1,1,38,1,40,1,1,1,33,33,1,1,1,41,47,45,1,1,44,1,49,1,50,1,1,1,1,50,1,37,43,1,1
19,42,1,32,30,1,1,1,1,1,49,1,1,1,47,1,32,30,49,49,39,1,1,1,38,1,40,1,1,1,32,32,36,1,1,41,46,45,1,1,44,1,48,1,49,1,1,1,1,49,1,37,43,49,1
20,41,1,34,1,1,1,1,1,1,50,1,1,1,48,1,34,33,50,50,38,1,1,1,37,1,39,1,1,1,34,1,1,1,1,40,47,44,46,1,43,1,49,1,50,1,1,1,1,50,1,45,42,1,1
21,36,36,1,13,13,48,41,29,1,48,31,11,44,30,13,36,13,48,48,31,27,13,40,1,47,43,1,1,1,13,26,1,13,13,1,34,28,11,35,31,39,48,13,48,1,13,25,13,48,46,41,45,1,13
22,40,36,1,12,12,49,44,33,22,49,29,9,38,27,12,36,12,49,20,41,31,12,39,1,47,45,8,6,1,21,28,10,26,23,1,32,25,12,34,35,42,49,23,49,7,11,19,12,49,48,43,46,1,30
23,33,33,1,20,1,44,33,33,1,50,33,20,48,31,20,33,20,50,50,1,1,20,33,1,48,33,1,1,1,1,30,1,1,20,1,1,31,1,33,1,44,47,20,50,1,1,20,20,50,44,33,33,1,20
24,39,11,6,23,12,46,43,45,5,46,21,28,8,41,19,13,7,46,34,38,33,9,20,24,35,44,1,1,25,17,10,15,18,29,40,32,27,14,46,30,37,46,22,46,3,4,46,16,46,36,42,46,31,26
25,39,18,5,9,10,44,41,42,44,44,25,28,15,44,8,12,6,44,34,37,33,3,16,17,32,40,1,2,24,11,14,23,19,29,44,30,22,20,26,27,31,44,21,44,4,7,43,35,44,36,38,44,44,13
26,29,11,9,20,7,46,39,31,46,46,8,34,14,44,10,19,12,46,38,37,27,4,15,18,26,45,1,1,32,17,22,13,3,21,41,30,16,28,36,24,33,46,25,46,6,5,46,35,46,42,43,46,40,23
27,17,32,17,1,15,17,41,33,46,46,17,1,1,45,1,13,1,46,46,42,17,17,36,1,40,43,1,1,1,17,1,46,1,15,39,17,38,17,46,37,33,46,14,46,17,17,17,17,46,33,17,44,17,1
28,30,15,9,24,1,45,42,40,45,45,21,10,12,44,26,11,8,45,45,41,37,20,19,16,33,35,1,1,23,29,17,13,22,1,36,27,14,31,18,25,34,45,1,45,1,1,45,32,45,38,43,39,45,28
29,24,23,1,20,12,24,37,12,49,49,24,22,40,48,24,12,1,49,44,39,49,1,17,17,40,46,1,1,1,24,1,24,1,12,12,24,42,24,38,24,42,45,21,49,24,1,24,1,49,24,24,47,1,17
30,32,22,5,19,12,47,41,25,47,47,24,4,18,44,8,9,11,47,47,35,34,6,31,27,38,42,1,1,29,14,13,16,26,30,47,33,28,20,23,15,39,46,17,47,10,7,40,37,47,36,43,45,1,21
31,32,12,4,25,13,46,37,39,46,46,19,5,17,43,10,6,11,46,46,40,36,7,29,30,33,44,1,3,26,22,18,16,21,20,46,31,14,24,28,27,35,46,15,46,8,9,42,34,46,38,41,45,2,23
32,30,6,1,23,16,48,44,38,48,48,26,2,11,46,17,9,20,48,33,45,37,7,14,18,39,41,2,2,13,12,24,21,8,25,48,36,28,31,29,27,40,47,32,48,15,10,34,22,48,43,35,42,2,19
33,40,22,5,12,24,42,39,38,42,42,18,6,14,42,11,27,8,42,42,28,32,3,25,17,31,35,42,1,30,34,15,23,19,33,42,37,20,7,42,13,10,42,26,42,1,8,41,29,42,21,36,42,4,16
34,41,25,6,17,24,44,35,39,44,44,28,4,15,44,11,23,7,44,44,26,37,5,30,14,29,34,44,1,31,38,16,20,21,33,44,36,10,8,18,9,13,44,32,44,2,12,42,27,44,21,40,43,2,19
35,43,11,7,13,16,47,39,42,47,47,30,4,15,41,9,20,9,1,45,34,24,5,28,22,32,33,47,1,35,36,16,14,26,37,40,44,23,12,27,16,25,47,29,47,5,8,46,21,47,31,38,47,1,19
36,27,2,5,24,16,46,40,37,46,46,30,2,5,45,5,20,13,46,46,44,34,5,16,5,35,43,46,2,5,20,20,16,5,20,41,33,26,24,31,27,38,46,16,46,13,5,27,32,46,39,36,42,1,13
37,23,2,21,18,8,45,39,33,45,45,30,1,17,44,8,2,8,45,34,41,35,8,8,8,35,43,45,2,2,18,26,24,8,21,45,32,27,31,24,28,37,45,8,45,18,8,29,2,45,40,38,41,45,2
38,26,1,1,24,12,47,40,33,47,47,31,1,12,46,9,12,1,47,38,43,33,9,12,19,35,41,47,1,19,19,19,9,1,12,45,42,26,31,24,26,37,47,12,47,1,12,26,26,47,38,36,43,1,19
39,22,1,27,1,1,47,32,33,47,47,1,21,1,42,1,18,22,47,46,35,37,1,1,18,35,39,47,1,1,1,1,26,1,18,30,28,45,43,1,1,33,47,22,47,1,29,31,38,47,44,39,39,1,22
40,30,13,16,6,16,45,41,39,45,45,14,6,16,44,6,27,16,16,45,43,33,16,12,16,37,32,45,6,16,29,11,1,28,1,34,14,25,24,45,1,38,45,26,45,1,1,35,36,45,40,42,31,45,10
41,29,1,23,13,17,40,44,36,48,48,38,14,22,45,1,14,17,48,34,37,30,21,17,26,43,47,48,1,25,1,1,1,1,17,31,35,33,27,14,27,42,48,1,48,1,1,24,32,48,41,39,46,1,1
42,40,13,4,26,20,47,37,41,47,47,21,3,8,45,14,9,18,47,44,35,34,6,25,17,32,38,47,1,28,24,5,16,10,30,36,31,11,23,19,22,33,47,27,47,7,12,43,29,47,39,42,46,2,15
43,40,8,6,25,16,46,34,43,46,46,20,1,4,41,18,7,15,46,44,31,35,11,23,12,30,38,46,2,24,28,5,17,10,22,36,32,13,27,46,21,33,46,26,46,9,14,42,29,46,39,37,45,3,19
44,27,9,5,25,20,46,39,42,46,46,12,3,10,45,14,6,17,46,46,38,31,7,26,22,37,41,46,1,24,15,4,13,18,28,32,30,23,33,16,19,34,46,29,46,8,11,40,36,46,35,43,44,2,21
45,21,21,19,8,3,21,35,21,49,49,17,9,38,42,21,21,44,49,10,16,3,20,37,11,38,21,49,1,14,21,13,12,1,48,43,18,46,21,21,47,38,45,15,49,3,3,36,21,49,38,21,21,3,21
46,23,23,13,5,34,47,17,23,47,47,10,1,21,41,23,23,38,47,12,40,7,9,32,46,21,33,47,1,8,23,17,6,14,45,43,11,37,17,17,44,35,42,39,47,15,4,47,15,47,35,23,23,3,23
47,19,19,1,10,1,19,19,19,46,46,12,15,46,41,19,19,9,46,46,18,5,19,37,11,38,19,46,5,19,19,14,13,5,45,36,17,44,19,19,43,38,42,16,46,5,1,46,19,46,38,19,19,1,19
48,37,12,6,33,25,45,20,28,45,45,15,3,8,44,39,12,40,45,45,26,30,4,45,24,11,27,45,1,8,34,6,32,8,35,29,38,31,15,22,17,23,45,42,45,4,12,21,18,45,43,19,36,2,41
49,37,9,15,33,27,45,20,28,45,45,13,2,7,44,39,9,40,45,45,25,32,4,45,24,11,26,45,1,12,36,6,31,7,34,29,38,30,19,22,14,23,45,42,45,4,18,21,17,45,43,16,35,2,41
50,37,12,4,36,21,45,22,27,45,45,17,3,30,43,40,12,39,4,44,25,45,4,45,12,30,25,45,1,8,29,8,24,8,35,28,38,34,17,23,19,32,45,41,45,4,8,45,12,45,42,19,33,1,12
51,20,1,20,20,33,20,46,37,9,47,14,1,12,45,12,1,36,47,47,41,20,16,47,9,17,38,47,1,39,20,1,20,9,43,17,15,44,20,7,20,17,47,40,47,20,7,20,20,47,34,20,42,1,34
52,28,1,30,18,13,40,47,35,4,48,15,1,11,46,6,7,22,48,24,42,30,16,48,4,25,21,48,1,23,30,7,19,10,41,27,17,43,29,12,38,25,48,33,48,19,7,37,36,48,34,45,44,13,39
53,1,1,1,1,1,30,1,1,1,47,30,1,1,44,1,30,1,47,47,1,30,1,47,1,41,45,47,1,1,1,1,1,1,1,37,30,40,39,1,1,41,46,1,47,1,1,1,30,47,38,30,41,47,1
54,17,35,1,1,1,46,44,41,1,46,32,1,37,45,13,17,1,46,34,17,17,1,46,15,38,43,46,1,35,28,33,26,30,27,16,31,29,17,40,1,38,46,1,46,1,13,46,17,46,24,17,41,1,25
55,13,34,11,1,1,46,44,40,27,46,30,1,35,45,10,13,1,46,33,13,25,1,46,42,36,43,46,1,36,26,32,22,31,23,11,29,28,13,39,1,36,46,23,46,1,21,46,13,46,19,13,40,1,20
56,17,36,1,1,1,28,45,42,1,47,31,1,37,46,13,17,1,47,33,17,17,1,47,40,38,44,47,1,35,14,30,15,34,26,16,31,29,17,41,1,38,47,26,47,1,1,47,17,47,24,17,42,1,25
57,42,17,2,14,11,44,37,31,3,44,27,4,18,44,23,21,6,44,44,30,29,9,44,22,36,33,44,1,20,35,16,7,19,25,44,33,12,15,24,13,39,44,26,44,10,8,32,38,44,40,41,43,5,28
58,39,18,2,13,12,44,30,37,11,44,25,3,15,44,22,19,5,44,44,29,38,6,44,20,32,31,44,1,23,42,14,9,16,28,44,34,7,17,24,21,36,44,26,44,8,10,35,33,44,41,40,43,4,27
59,42,16,4,32,12,46,41,44,1,46,27,1,13,38,25,7,15,46,39,19,23,22,46,18,35,36,46,1,21,26,7,6,14,23,46,34,17,31,10,19,28,46,37,46,4,11,39,33,46,29,43,45,9,30
60,34,4,7,18,1,46,41,15,32,46,29,6,17,44,24,9,28,46,46,22,16,25,46,12,19,14,46,1,23,30,9,31,1,43,21,33,40,36,13,39,19,45,27,46,5,8,42,11,46,37,38,26,46,35
61,32,8,5,45,4,45,40,12,29,45,26,6,16,43,22,1,25,45,45,28,19,24,45,13,17,15,45,1,20,31,1,30,7,41,21,33,39,35,14,38,17,44,23,45,9,11,42,10,45,36,37,27,45,34
62,36,6,1,23,6,44,39,15,32,46,24,6,20,45,27,6,31,46,46,16,10,19,46,14,21,18,46,1,25,28,1,30,1,41,26,33,37,38,17,35,22,46,29,46,10,10,42,13,46,43,40,46,1,34
63,39,1,1,1,1,45,1,1,1,45,43,1,1,42,1,1,1,45,33,34,1,1,45,1,1,34,45,1,1,34,1,39,1,34,1,44,41,1,45,34,1,45,1,45,1,1,45,1,45,32,1,1,1,1
64,38,1,1,1,1,46,1,1,1,46,44,1,1,42,1,1,1,1,41,36,32,1,46,1,1,36,46,1,1,43,1,40,1,38,1,45,35,1,46,34,1,46,1,46,1,1,46,1,46,33,1,1,1,1
65,1,1,1,1,1,46,1,1,1,46,35,1,1,43,1,1,1,46,35,40,1,1,46,1,1,40,46,1,1,35,1,1,1,1,1,45,44,1,46,35,1,42,1,46,1,1,46,1,46,35,1,1,1,1
66,34,23,1,1,1,44,35,22,1,44,40,1,27,44,1,1,1,44,42,38,1,1,44,1,30,36,44,1,1,37,24,25,31,39,33,41,28,1,44,26,1,44,31,44,1,1,44,1,44,29,1,43,1,1
67,42,26,1,18,1,44,28,1,24,44,38,1,22,44,1,1,1,44,29,36,35,1,44,1,39,33,44,1,1,41,22,31,27,37,34,40,21,30,44,20,1,44,32,44,1,19,44,1,44,25,1,43,1,1
68,1,1,1,1,1,46,37,1,1,46,38,1,42,46,1,1,1,46,46,1,1,1,46,1,45,41,46,1,1,1,1,1,1,1,1,38,40,1,42,34,1,34,1,46,1,1,1,1,46,1,1,44,1,34
69,1,1,1,1,1,46,40,1,1,46,37,1,1,42,1,33,1,46,43,41,1,1,46,39,36,35,46,1,1,32,1,1,1,1,38,45,44,1,1,34,1,46,1,46,1,1,46,1,46,1,1,1,1,1
70,1,1,1,1,1,1,38,35,1,47,37,1,1,43,1,32,1,47,44,41,1,1,47,40,34,41,47,1,1,31,1,30,1,1,36,46,45,1,1,33,1,47,1,47,1,1,47,1,47,1,1,39,1,1
71,1,1,1,1,1,45,40,1,1,45,38,1,1,42,1,33,1,45,45,41,1,1,45,39,37,35,45,1,1,32,1,1,1,1,36,44,43,1,1,34,1,45,1,45,1,1,45,1,45,1,1,1,1,1
72,38,9,9,11,11,45,43,25,3,45,16,4,7,39,6,11,19,45,45,41,40,5,45,27,29,44,45,1,21,34,14,16,20,33,42,26,24,27,36,31,31,45,21,45,7,16,45,14,45,30,35,37,1,23
73,1,1,1,1,1,26,43,28,1,46,28,1,28,45,1,1,36,46,46,36,1,1,46,36,43,26,46,1,1,1,1,1,1,28,36,41,28,1,40,1,28,46,28,46,1,1,46,42,46,28,1,1,1,1
74,12,25,1,12,16,44,39,41,29,44,29,1,34,19,1,36,19,44,44,26,22,1,44,1,34,38,44,1,1,16,1,1,1,28,16,29,12,22,36,21,12,43,26,44,1,22,44,33,44,42,39,44,44,32
75,37,17,2,22,15,44,25,28,3,44,19,5,38,34,20,16,18,44,44,36,31,4,44,14,39,33,44,1,8,27,10,7,11,24,30,32,41,26,12,13,40,44,29,44,6,9,44,21,44,42,35,43,44,23
76,35,14,5,22,20,45,25,28,8,45,18,2,36,29,19,16,15,45,43,34,40,2,45,17,37,26,45,1,12,30,7,6,9,33,27,41,39,23,10,13,38,45,31,45,4,11,45,21,45,42,32,44,45,24
77,32,9,1,31,21,45,35,39,4,45,26,5,11,40,19,16,23,45,42,37,18,2,45,15,17,28,45,3,25,27,8,13,10,41,34,33,30,12,14,24,22,45,38,45,6,7,45,19,45,36,43,44,45,29
78,26,5,4,17,11,44,42,30,14,44,24,2,8,43,13,15,10,44,44,29,33,3,44,6,34,36,44,1,21,16,9,19,18,32,37,35,27,25,20,31,38,44,23,44,12,7,44,28,44,41,40,39,44,22
79,21,15,3,9,8,45,42,32,12,45,22,2,13,44,11,16,4,45,40,37,34,5,45,29,35,38,45,1,23,10,14,19,18,30,41,31,28,25,24,27,36,45,17,45,6,7,45,26,45,33,39,43,45,20
80,27,17,7,18,16,44,42,36,2,44,12,5,14,43,20,3,21,44,44,41,22,6,44,25,34,38,44,1,33,15,13,8,4,24,35,28,29,32,23,26,30,44,19,44,9,11,44,10,44,39,37,40,44,31
81,36,11,1,18,20,45,39,21,15,45,1,1,16,40,24,28,14,45,43,37,13,1,45,12,17,26,45,1,26,41,1,35,1,34,21,42,32,10,25,23,31,45,19,45,9,1,45,28,45,32,38,44,45,28
82,40,12,9,23,27,44,42,37,21,44,3,3,3,32,15,12,9,44,44,34,38,11,44,16,25,26,44,1,35,39,3,30,8,31,33,41,19,18,20,22,28,44,24,44,1,3,44,14,44,29,36,43,44,16
83,33,1,1,32,1,44,29,29,1,44,1,1,1,39,1,1,1,44,38,41,1,1,44,1,1,40,44,1,1,33,1,37,1,33,29,42,36,1,44,1,1,44,1,44,1,1,44,1,44,1,1,43,44,1
84,39,12,9,21,35,43,41,38,2,43,13,7,17,31,5,11,14,43,33,32,37,8,43,22,29,34,43,1,15,26,16,3,23,42,43,25,20,24,19,10,28,43,40,43,6,4,43,30,43,27,36,43,43,18
85,33,16,2,20,34,43,40,37,17,43,11,42,10,30,4,8,13,43,43,28,41,6,43,19,26,31,43,1,29,22,9,7,21,39,36,23,14,35,15,12,25,43,38,43,3,5,43,27,43,24,32,43,43,18
86,37,16,3,21,14,42,40,35,2,42,15,6,13,34,5,11,10,42,42,29,27,12,42,19,31,38,42,1,33,24,17,4,20,41,42,25,23,26,18,9,30,42,39,42,7,8,42,32,42,28,36,42,42,22
87,32,17,6,23,27,45,36,41,2,45,14,2,7,45,17,19,12,2,37,39,35,5,45,22,28,43,45,1,10,34,9,13,8,31,38,26,15,24,25,20,30,45,33,45,10,15,45,29,45,40,42,44,45,20
88,35,17,11,23,26,45,33,39,10,45,7,3,5,45,13,21,19,1,38,34,41,4,45,15,27,43,45,1,12,40,5,24,9,32,36,30,13,25,20,18,29,45,31,45,8,16,45,28,45,37,42,44,45,22
89,25,20,1,20,23,46,27,39,8,46,10,1,10,43,20,18,9,1,41,37,16,6,46,29,30,40,46,1,35,24,13,13,5,32,38,31,15,27,26,17,34,46,36,46,6,10,46,33,46,42,44,45,46,19
90,29,10,4,12,17,43,41,32,5,43,23,2,13,42,14,9,8,43,43,38,30,3,43,25,34,39,43,1,24,19,6,20,15,28,35,33,21,22,26,27,37,43,16,43,11,7,43,36,43,31,40,43,43,18
91,40,22,4,7,10,42,41,38,9,42,23,2,15,36,12,11,6,42,42,35,39,5,42,17,33,37,42,1,26,16,20,21,24,28,42,29,14,18,27,25,31,42,13,42,3,8,42,30,42,32,34,42,42,19
92,28,4,15,20,11,44,37,35,5,44,33,1,22,43,9,18,3,44,44,39,24,7,44,16,25,34,44,1,21,19,13,14,8,26,41,36,27,23,32,29,31,44,12,44,17,6,44,30,44,38,42,40,44,10
93,26,5,6,9,15,44,36,30,27,44,31,4,17,43,16,14,12,44,44,37,24,11,44,9,33,35,44,1,6,28,12,19,1,21,38,39,23,41,22,25,29,44,20,44,6,1,44,32,44,40,42,34,44,18
94,35,6,3,21,14,42,32,30,23,42,36,2,4,41,8,42,7,42,42,31,28,12,42,11,26,33,42,1,16,24,10,29,9,17,42,37,15,38,22,17,27,42,20,42,5,13,42,25,42,39,40,34,42,19
95,23,5,1,8,16,45,31,28,4,45,34,11,25,43,27,5,13,45,45,37,21,10,45,14,32,36,45,1,14,18,8,5,1,20,41,40,29,38,24,30,35,44,17,45,19,12,45,21,45,42,39,32,45,25
96,38,9,3,9,9,45,29,9,20,45,31,2,39,42,9,9,6,45,45,24,26,33,45,9,32,24,45,1,27,34,7,28,8,23,9,35,37,40,21,22,36,44,9,45,4,5,45,9,45,43,41,30,45,9
97,36,10,8,10,10,47,28,10,38,47,30,2,39,42,10,10,4,6,41,24,27,31,47,10,32,24,47,1,26,37,5,40,7,22,10,33,34,45,23,21,34,46,10,47,3,9,47,10,47,43,44,29,47,10
98,39,12,1,12,12,46,31,12,8,46,32,5,40,44,12,12,7,4,46,25,11,34,46,12,33,26,46,1,28,35,9,30,10,27,12,36,38,41,24,23,37,45,12,46,6,1,46,12,46,43,42,29,46,12
99,39,26,1,12,8,45,42,37,6,45,29,5,32,44,21,28,10,1,45,22,15,19,45,14,38,41,45,1,11,20,27,1,18,24,33,30,17,23,31,16,36,45,8,45,7,13,45,34,45,35,43,40,45,25
100,41,13,17,36,12,46,26,25,11,38,35,1,1,46,15,1,34,46,46,32,42,9,39,14,22,27,1,1,22,20,1,37,10,30,19,43,21,31,1,17,22,46,40,46,16,8,46,29,46,44,28,45,46,33
101,38,1,1,1,1,42,1,1,1,1,1,1,49,47,1,1,1,49,40,1,49,1,1,1,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,44,48,1,49,1,1,41,1,49,42,38,1,49,1
102,30,7,8,11,17,48,40,34,26,28,35,6,19,47,18,16,14,1,48,41,31,13,21,11,37,39,1,1,9,32,14,26,1,23,42,43,25,45,24,29,33,48,22,48,9,1,48,36,48,44,46,38,48,20
103,40,10,4,25,18,48,37,35,31,27,41,3,6,47,12,8,11,4,43,36,34,16,24,15,32,38,1,1,20,29,14,28,13,21,48,42,19,44,26,21,33,48,23,48,7,17,48,30,48,45,46,39,48,9
104,25,6,1,8,17,48,33,30,18,26,36,11,27,46,29,6,13,48,48,40,20,10,16,14,34,39,1,1,14,21,8,1,1,23,44,43,31,41,38,32,37,47,19,48,22,12,48,24,48,45,42,34,48,27
105,33,15,3,22,18,47,42,37,20,31,27,4,13,44,19,6,17,47,47,43,35,7,24,12,38,45,1,1,11,23,9,14,10,29,40,34,30,28,16,25,32,47,26,47,5,8,47,39,47,36,41,46,47,21
106,34,16,7,24,17,47,44,38,14,32,29,3,9,45,15,12,8,4,47,42,41,6,22,25,37,43,1,2,28,13,11,20,19,30,47,36,27,33,21,26,35,47,23,47,5,10,47,31,47,40,39,46,47,18
107,38,14,7,23,10,49,43,31,8,32,20,4,17,48,22,15,18,1,41,37,11,6,28,19,34,42,1,3,26,33,9,16,5,40,49,39,29,36,21,24,35,49,27,44,12,13,49,30,49,47,45,46,49,25
108,25,24,13,14,10,47,41,39,4,33,28,6,21,46,23,22,7,47,47,44,30,9,11,17,36,45,2,1,18,20,15,19,3,8,42,35,27,32,37,29,34,47,16,47,12,5,47,31,47,38,40,43,47,26
109,23,17,6,4,5,47,41,34,7,28,25,2,21,46,19,22,11,47,43,45,30,16,9,26,31,44,1,8,18,27,10,20,3,14,47,40,29,36,38,33,32,47,15,47,12,13,47,35,47,39,37,42,47,24
110,22,20,7,15,18,47,44,35,10,34,28,6,31,46,29,13,11,16,47,40,23,8,14,21,43,45,1,1,30,25,19,24,3,12,42,36,17,33,41,26,37,47,9,47,5,4,47,32,47,38,39,47,47,27
111,41,8,11,21,30,47,33,28,13,25,16,2,6,46,12,15,14,47,47,34,38,5,35,20,26,36,1,2,18,40,4,23,7,39,32,42,22,19,29,24,31,47,37,47,10,9,47,27,47,44,45,43,47,17
112,39,12,10,19,27,48,32,28,18,30,13,3,6,47,9,14,11,5,48,37,42,7,35,20,22,36,1,2,25,40,3,33,16,41,31,43,29,21,23,34,26,48,38,48,8,15,48,24,48,45,46,44,48,17
113,42,8,11,22,26,48,39,29,13,24,17,1,16,47,14,14,11,1,48,38,23,8,37,19,30,41,1,1,31,35,6,21,6,36,33,44,25,19,34,27,32,48,40,48,10,5,48,28,48,45,46,43,48,18
114,42,17,1,18,31,47,32,22,6,36,12,4,23,44,16,9,13,47,47,5,25,14,38,29,24,30,1,1,28,33,11,8,15,40,35,21,26,41,19,39,27,47,37,47,10,7,47,20,47,43,45,46,47,34
115,42,18,1,15,29,47,33,22,6,34,17,4,23,44,19,8,16,47,43,7,31,11,37,27,24,36,1,1,30,38,12,5,14,39,47,13,25,41,21,32,26,47,35,47,10,9,47,20,47,40,45,46,47,28
116,43,23,1,23,29,48,31,26,8,36,11,9,30,46,22,5,21,1,48,10,17,19,38,20,32,34,1,1,16,13,15,7,6,39,37,18,35,42,23,44,33,48,40,48,14,12,48,27,48,41,47,45,48,28
117,46,1,14,32,1,49,34,45,13,28,20,10,15,44,1,1,31,1,49,33,36,23,37,17,30,39,1,1,1,43,1,16,10,38,26,29,21,35,18,24,27,49,40,48,19,10,49,25,49,41,42,47,49,22
118,42,7,15,32,10,48,37,44,18,28,19,5,9,43,11,1,31,48,45,26,39,21,35,16,25,36,1,1,8,46,1,13,6,34,29,27,17,33,14,23,24,48,38,48,20,11,48,30,48,40,41,47,48,22
119,47,1,1,28,1,48,25,43,1,34,18,14,19,45,1,1,36,1,48,33,26,24,40,17,37,38,1,1,14,29,1,16,1,35,23,29,22,39,19,27,32,48,41,48,1,1,48,31,48,42,44,46,48,21
120,42,33,24,16,12,47,45,18,21,26,9,1,25,47,14,33,10,47,23,41,15,5,40,28,27,30,1,1,20,38,22,8,11,43,17,32,29,1,44,31,35,47,19,47,7,5,47,13,47,37,39,46,47,36
121,40,23,22,14,13,47,44,19,5,20,10,3,29,47,12,26,11,47,47,33,41,4,36,37,31,32,1,1,18,27,21,9,17,45,16,24,39,8,42,30,34,43,15,47,6,7,47,28,47,25,35,46,47,38
122,41,11,10,16,29,48,43,46,7,28,18,4,25,44,23,19,15,1,48,40,30,6,27,9,37,39,1,1,21,20,13,12,17,42,34,22,31,24,14,26,38,48,32,48,5,8,48,36,48,35,45,47,48,33
123,30,12,6,24,18,48,41,39,16,27,27,3,9,47,15,9,6,4,48,43,36,5,25,16,37,39,1,1,23,25,9,18,22,32,48,38,20,29,34,33,35,48,21,46,8,12,48,30,48,45,44,42,48,12
124,32,12,10,23,16,48,45,38,9,26,25,2,7,47,14,11,5,4,48,42,39,6,24,17,34,40,1,2,22,31,8,27,14,28,43,37,19,33,30,29,36,48,21,48,13,20,48,35,48,44,41,46,48,17
125,38,9,8,28,14,47,43,45,1,20,29,9,13,44,12,18,6,1,47,40,25,6,24,23,37,39,1,1,17,25,11,20,1,31,47,33,32,20,29,35,34,47,27,47,14,18,47,36,47,41,46,41,47,14
