9,88,53,27,22,68,6,50,126,29,66,1,36,89,69,99,70,97,75,13,39,43,60,72,73,21,80,51,111,126,113,116,126,101,7,30,59,63,14,87,62,71,25,102,31,11,126,8,34,85,110,55,83,9,126,122,123,52,106,41,35,126,54,84,90,126,96,1,126,121,126,106,1,126,92,76,114,106,12,86,20,17,23,49,126,58,38,74,81,126,112,65,117,18,93,98,64,126,77,44,10,91,82,37,56,119,48,28,103,26,45,126,126,115,57,15,95,126,42,94,5,16,109,105,118,67,61,47,24,100,46,126,78,126,33,125,79,104,126,124,40,4,32,19,120
10,72,48,12,15,65,5,53,131,38,68,2,37,112,74,105,86,82,79,21,41,49,52,70,84,19,88,51,117,131,116,111,131,120,7,24,78,63,8,97,58,80,17,99,14,13,23,9,26,69,96,73,77,10,131,126,129,56,90,43,28,128,57,102,109,131,110,1,131,114,131,90,2,121,106,71,104,90,35,76,30,18,16,54,131,60,29,85,62,131,108,46,124,27,98,87,66,131,89,61,31,81,95,50,55,115,47,32,103,20,44,131,100,125,67,11,94,40,45,101,6,25,119,113,123,33,64,75,34,107,59,131,118,131,42,127,83,90,131,130,39,4,36,22,122
11,98,60,28,59,79,13,65,127,40,71,1,41,85,54,107,82,102,77,14,48,42,73,91,80,24,78,39,104,127,109,117,127,47,1,28,86,44,16,83,68,99,33,127,36,32,20,1,43,66,106,45,76,11,62,127,124,63,113,53,37,127,34,94,112,127,93,1,127,119,127,113,1,127,72,64,120,113,17,105,25,9,1,23,127,51,31,97,81,127,110,56,123,26,88,103,66,127,89,55,1,90,87,57,46,122,10,19,100,30,61,127,127,121,58,15,92,21,69,74,12,22,96,108,118,70,75,52,18,101,35,127,95,127,50,126,84,113,127,125,49,1,38,27,111
12,101,1,1,85,96,1,75,1,1,1,1,1,117,1,1,103,75,110,1,1,1,95,113,1,1,81,87,127,100,1,114,90,1,1,1,72,83,1,129,98,106,1,112,1,1,1,1,72,1,91,1,1,1,88,134,130,91,118,1,1,122,109,79,108,1,1,1,134,123,134,118,1,134,1,1,125,118,1,99,1,1,1,1,134,1,1,126,78,134,82,1,128,1,1,114,1,134,118,97,1,93,1,89,1,1,1,1,86,1,75,134,134,111,107,1,1,1,83,102,1,1,131,1,94,1,72,1,1,1,1,134,114,124,1,133,1,104,134,132,79,1,1,1,105
13,123,40,40,79,91,1,65,40,1,124,39,40,117,40,38,94,81,111,1,64,70,97,116,40,1,37,84,122,95,40,103,40,70,1,40,78,72,1,130,86,98,1,102,40,1,1,1,40,1,114,65,40,1,88,134,129,82,105,1,1,118,110,65,113,85,40,1,134,127,134,105,1,134,77,112,115,105,1,93,1,1,1,1,134,40,40,121,69,134,96,120,128,40,40,103,1,134,105,92,1,89,40,83,40,1,40,1,40,1,87,134,134,109,99,1,1,1,80,101,1,1,131,73,90,40,75,1,1,40,1,134,126,125,74,133,76,100,134,132,65,1,1,40,119
14,96,72,63,53,100,1,38,53,1,118,1,1,117,72,1,84,37,120,1,63,53,87,124,72,38,1,86,121,101,72,114,90,53,1,80,59,83,1,130,92,89,1,106,63,1,1,1,79,88,103,38,38,1,93,134,132,91,108,1,38,116,115,38,119,68,72,1,134,131,134,108,1,134,82,104,123,108,1,98,53,1,1,1,134,1,62,126,71,134,1,52,122,1,53,108,38,134,108,66,1,99,72,95,38,38,1,1,66,1,70,134,134,127,107,38,38,1,69,102,1,1,125,81,94,1,59,38,1,72,1,134,129,128,1,97,85,108,134,133,38,1,38,61,105
15,113,79,32,41,114,11,54,131,75,122,1,22,117,101,92,66,84,104,26,24,17,95,115,105,34,106,30,85,75,118,72,131,103,11,33,83,94,11,91,85,61,36,78,39,14,39,1,36,112,107,69,56,8,64,131,129,62,97,52,35,96,44,116,109,82,85,1,131,125,131,90,1,131,119,79,72,97,29,128,8,19,19,25,131,19,36,110,49,131,70,127,102,7,92,67,54,131,97,59,17,85,81,58,48,123,1,23,63,42,75,131,131,120,50,44,65,42,71,57,8,27,123,111,51,85,60,74,15,108,44,131,67,131,52,130,47,97,131,126,28,1,31,15,121
16,122,87,25,32,116,11,56,133,84,125,1,13,113,111,83,66,79,70,18,50,20,102,114,94,15,95,53,106,68,119,64,21,98,5,25,89,104,10,55,97,59,39,65,34,30,32,7,28,120,105,79,19,5,100,133,124,67,89,52,41,85,50,115,118,73,70,1,133,123,133,93,1,133,126,72,76,88,43,131,7,27,13,17,133,49,35,110,54,133,63,128,101,24,60,81,108,133,89,42,23,103,78,77,46,129,37,16,22,47,75,133,99,117,43,45,58,36,96,61,7,37,130,109,74,85,62,112,12,107,57,133,81,133,47,132,40,89,133,121,30,1,68,28,127
17,113,98,15,35,79,15,54,131,46,116,1,29,127,89,107,79,76,73,25,37,33,83,113,105,15,120,61,98,91,113,91,131,37,15,15,87,117,9,74,79,66,35,83,42,9,29,1,45,125,89,48,42,9,59,131,130,69,98,64,29,91,27,125,124,69,72,1,131,129,131,97,1,131,61,78,95,98,42,106,1,15,1,9,131,40,37,95,109,131,87,122,110,9,108,85,76,131,98,54,15,111,104,79,57,123,1,33,54,40,58,131,131,121,46,27,67,52,74,48,9,15,64,118,67,91,71,59,29,111,48,131,85,131,52,15,48,98,131,128,25,1,63,15,119
18,109,1,1,1,1,1,1,1,1,109,1,1,125,1,114,122,1,121,1,98,1,1,1,1,102,102,1,131,1,1,1,132,109,1,1,1,118,1,1,1,1,1,132,98,1,98,1,1,112,1,1,1,1,1,132,129,1,1,1,102,126,96,113,117,132,1,1,132,127,132,1,1,132,1,1,1,1,1,98,1,1,1,1,132,1,1,123,1,132,1,107,115,1,1,1,108,132,1,96,1,1,1,1,1,119,1,1,116,1,1,132,132,105,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,124,1,128,1,1,120,130,1,1,1,1,1
19,108,1,1,1,93,1,93,1,1,108,1,1,125,1,115,123,1,1,1,96,1,1,1,1,103,101,1,131,1,1,1,132,108,1,1,1,119,1,1,1,1,1,132,96,1,96,96,1,112,1,1,1,1,1,132,129,1,1,1,101,127,1,113,117,132,1,1,132,126,132,1,1,132,1,1,1,1,1,96,1,1,1,1,132,1,1,122,1,132,1,103,118,1,107,1,103,132,1,93,1,1,1,1,1,120,1,1,114,1,1,132,132,106,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,132,1,124,1,128,1,1,121,130,116,1,1,1,1
20,107,1,1,1,1,1,1,107,1,107,1,1,123,1,113,121,1,119,1,95,1,1,1,1,100,100,1,128,1,1,1,131,107,1,1,1,116,1,120,1,1,1,131,95,1,95,1,1,112,126,1,1,1,1,131,130,1,1,1,1,125,1,111,115,131,1,1,131,124,131,1,1,131,1,1,1,1,1,95,1,1,1,1,131,1,1,122,1,131,1,1,114,1,106,1,104,131,1,94,95,1,1,1,1,117,1,1,105,1,1,131,131,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,131,1,127,1,1,118,129,102,1,1,1,1
21,89,96,81,89,39,1,39,130,39,89,1,1,126,119,1,1,74,96,1,72,81,67,39,77,39,94,1,96,96,119,111,130,96,33,113,1,39,33,96,39,1,39,123,89,39,33,1,39,61,1,1,67,39,76,130,128,81,116,1,72,127,1,130,106,39,107,1,130,63,130,116,1,130,77,81,111,116,1,67,39,1,33,39,130,74,39,77,39,130,1,70,89,81,65,107,81,130,77,65,1,64,107,81,39,95,1,1,113,39,39,130,96,125,33,1,1,130,33,39,1,1,71,119,62,39,1,39,1,119,1,130,96,130,1,129,96,115,130,124,1,1,96,81,107
22,94,97,78,88,53,1,30,128,30,94,1,1,125,120,44,44,77,103,51,74,93,59,90,73,60,78,23,106,97,117,109,128,97,23,92,1,53,27,97,30,1,30,128,88,30,27,1,30,50,44,1,91,30,72,128,127,78,112,1,68,126,70,128,105,47,106,1,128,63,128,112,1,128,116,78,109,112,1,69,30,23,30,30,128,61,67,64,66,128,1,115,87,78,57,106,86,128,76,57,23,53,111,78,47,96,62,1,65,47,30,128,128,121,53,1,1,128,52,85,1,27,75,117,43,30,1,30,1,117,1,128,103,128,1,124,97,71,128,122,1,1,97,78,123
23,79,79,79,79,1,1,47,130,1,79,1,1,128,110,1,1,79,110,1,79,123,47,47,75,47,108,1,79,130,110,79,123,110,47,123,1,47,1,110,47,1,47,130,79,1,1,1,47,73,1,1,1,47,79,130,129,79,79,1,47,127,1,47,79,47,79,1,130,74,130,79,1,130,110,79,79,79,1,1,47,1,1,47,130,79,47,110,47,130,1,47,107,79,75,79,47,130,1,75,1,47,130,79,47,122,1,1,126,47,1,130,130,109,1,1,1,110,1,1,1,1,75,110,47,47,1,1,1,110,1,130,79,130,1,47,79,79,47,121,1,1,110,79,79
24,111,22,27,31,56,12,50,127,33,68,1,23,110,66,106,67,85,94,30,49,52,77,47,64,21,79,55,115,100,107,117,127,105,8,25,63,65,7,78,58,86,28,98,34,13,20,11,38,114,116,53,73,5,127,127,126,70,91,57,19,124,41,127,95,127,99,1,127,119,127,91,1,127,80,74,108,91,14,123,24,15,29,42,127,54,45,127,76,127,113,120,112,25,81,82,72,127,75,62,9,97,69,60,44,118,10,32,102,83,46,127,127,104,59,61,96,35,39,88,6,16,89,101,109,40,71,48,17,87,51,127,103,127,36,122,84,90,127,125,43,4,18,37,121
25,118,58,31,40,65,7,25,126,26,66,1,13,91,61,88,63,97,76,21,51,67,70,55,69,20,78,43,108,106,114,113,126,96,64,34,68,59,12,79,50,77,19,84,29,9,11,8,28,80,109,46,92,5,126,126,122,47,98,39,33,119,54,126,87,126,90,1,126,110,126,98,1,126,83,72,111,98,42,123,27,14,15,52,126,45,30,126,71,126,107,103,112,23,86,85,57,126,74,53,10,75,82,36,44,121,48,17,94,93,32,126,126,116,60,56,81,126,41,89,6,22,117,105,115,95,49,62,18,102,38,126,104,126,35,125,73,98,126,124,37,4,24,16,120
26,73,56,41,31,62,10,49,127,26,69,1,34,104,77,96,97,58,88,23,57,83,59,60,72,21,87,80,105,109,100,106,127,50,22,41,78,61,13,99,82,68,29,127,48,7,35,1,39,54,98,30,70,17,43,127,124,71,91,46,32,123,37,122,112,127,116,1,127,121,127,91,1,127,127,95,76,91,27,110,14,12,5,15,127,64,55,127,85,127,103,38,113,40,107,67,47,127,75,36,18,65,81,51,53,111,16,24,90,117,28,127,127,120,63,20,86,114,74,79,6,19,102,119,115,89,84,52,11,118,44,127,108,127,25,126,45,91,127,125,66,9,7,33,101
27,37,37,1,99,33,1,1,1,30,37,1,26,37,37,37,117,37,37,37,1,37,37,33,102,37,112,37,37,37,37,129,133,37,1,1,37,37,37,37,37,37,1,122,26,1,1,1,1,98,37,37,37,37,133,133,132,36,125,1,37,118,37,121,107,133,37,1,133,114,133,126,1,131,37,119,128,124,1,37,1,37,1,25,133,37,1,111,37,133,127,37,113,1,37,123,1,133,37,102,37,35,37,31,32,110,1,37,109,37,28,37,116,37,37,37,37,37,101,37,1,37,102,102,37,37,28,37,37,102,37,133,37,133,37,115,37,120,133,37,100,37,37,108,130
28,80,75,21,34,35,1,52,28,1,82,1,41,90,91,122,92,96,79,24,48,51,76,62,56,69,100,25,97,66,120,119,131,70,20,27,87,83,1,99,74,85,32,110,23,15,17,18,38,89,104,49,106,26,131,131,130,59,111,42,72,125,46,121,77,131,105,1,131,115,131,111,1,131,58,78,118,111,31,86,36,16,22,1,131,54,29,65,53,131,116,64,101,18,108,109,1,131,57,30,33,60,114,43,44,127,39,45,95,73,1,131,71,126,55,63,81,67,1,102,1,1,93,123,103,107,1,61,37,117,50,131,94,88,1,124,84,98,131,129,47,131,68,40,128
29,74,37,1,70,74,1,63,1,37,74,1,1,131,74,74,126,37,74,1,74,119,55,113,134,1,1,1,74,61,61,67,134,74,67,119,37,74,64,74,55,37,74,116,37,1,37,1,37,108,130,37,1,1,55,134,133,1,37,55,37,125,109,134,112,111,74,1,134,115,134,37,1,60,74,74,67,37,1,74,1,74,1,1,134,124,37,74,74,134,1,1,129,1,119,1,74,134,37,122,74,74,71,73,74,114,1,1,118,1,37,134,127,128,74,1,72,74,66,65,1,1,74,74,74,1,1,74,1,74,37,134,110,74,55,1,74,37,123,132,74,1,74,117,1
30,80,54,42,60,46,8,45,20,28,80,1,76,112,63,125,88,72,70,21,27,22,38,107,87,66,82,37,104,121,111,117,134,74,7,43,83,47,15,105,50,55,18,108,19,11,9,51,17,96,99,52,84,6,35,134,132,71,114,77,26,130,44,89,113,86,119,1,134,126,134,114,1,134,94,73,120,114,49,64,23,10,25,29,134,40,67,95,53,134,124,16,123,41,97,110,61,134,93,65,24,59,102,78,58,127,5,33,98,75,30,134,92,129,57,14,79,39,34,101,13,12,91,122,118,100,36,56,31,106,48,134,103,109,32,133,85,90,134,131,62,1,69,68,128
31,83,39,24,26,71,6,61,10,29,81,4,57,99,73,117,94,96,77,25,49,28,34,82,76,21,97,43,118,108,116,114,63,120,5,45,46,59,8,93,65,68,19,100,11,13,11,37,18,113,127,70,95,7,27,134,132,64,105,72,32,134,60,90,86,89,121,1,134,125,134,105,2,134,87,58,112,105,41,74,48,20,22,52,134,44,50,79,51,134,115,47,129,14,98,101,56,134,80,30,16,92,109,67,53,130,42,23,102,40,31,134,91,123,75,17,111,54,35,103,9,15,119,124,128,104,62,84,38,122,69,134,110,88,36,126,78,85,134,133,55,3,66,33,131
32,78,69,28,13,66,1,68,25,49,63,1,43,126,84,124,118,99,90,31,37,44,77,70,96,45,93,40,115,121,116,114,133,58,1,28,74,62,23,101,81,67,17,103,19,23,19,1,25,82,95,57,97,16,42,133,132,55,107,32,13,130,52,87,100,85,91,1,133,128,133,107,1,133,89,38,111,107,17,71,12,22,1,30,133,72,33,122,65,133,112,46,127,15,106,102,60,133,94,64,34,54,105,59,51,123,1,47,104,39,49,133,133,129,48,1,98,75,79,88,36,21,92,125,86,61,76,80,27,119,73,133,120,117,56,1,83,107,133,131,41,1,53,35,113
33,112,80,41,63,110,1,38,129,70,88,1,31,104,89,52,51,68,94,21,48,50,108,120,33,16,74,93,109,116,96,103,129,106,15,40,72,60,12,113,49,98,28,85,77,13,42,1,78,29,75,68,27,9,73,129,119,57,98,59,45,87,53,129,124,129,61,1,129,123,129,98,1,129,105,81,111,98,66,121,45,18,18,71,129,92,55,84,95,129,86,126,115,37,33,82,76,129,98,58,10,107,44,65,43,122,1,23,25,20,64,129,129,117,114,22,36,35,83,47,1,13,125,66,91,56,39,53,16,61,26,129,90,129,32,128,79,97,129,127,30,11,1,24,118
34,122,72,35,64,106,6,47,128,62,120,4,19,102,88,33,49,77,90,24,28,54,104,121,44,15,74,101,105,116,100,128,53,103,10,40,66,52,7,123,63,96,30,128,60,14,32,11,66,59,71,65,23,9,86,128,117,43,93,39,55,76,73,128,115,128,58,1,128,118,128,98,1,128,110,87,109,97,80,114,36,22,13,92,128,78,46,91,99,128,83,125,112,37,44,81,75,128,93,27,18,111,48,56,30,113,25,15,29,51,70,128,128,107,108,17,42,38,85,68,1,21,124,61,89,69,34,79,12,57,26,128,82,128,50,127,84,93,128,126,41,5,8,20,119
35,107,27,35,24,97,12,30,126,46,108,1,24,117,78,88,89,73,99,8,59,42,101,116,53,22,90,95,61,113,93,126,126,20,7,40,66,98,17,120,87,80,22,126,50,18,46,1,35,65,90,75,42,1,71,126,124,71,80,50,35,126,67,126,123,126,44,1,126,122,126,80,1,126,94,103,96,80,30,112,35,12,15,20,126,100,49,111,102,126,68,121,119,32,53,68,76,126,80,55,8,92,58,60,64,114,8,24,61,35,44,126,126,115,105,12,55,41,76,63,8,18,118,86,109,52,57,27,16,74,46,126,110,126,32,70,104,80,126,125,78,1,29,32,106
36,71,27,27,7,76,14,56,129,36,63,1,14,112,84,124,118,87,95,1,36,36,56,49,87,7,92,36,95,107,121,129,129,14,7,14,91,56,7,92,49,78,14,103,49,27,14,27,27,84,95,63,95,14,36,129,127,27,105,14,36,125,49,115,78,129,100,1,129,118,129,105,1,107,129,63,116,107,14,71,7,7,14,14,129,63,27,87,36,129,100,27,103,27,100,95,36,129,87,63,56,74,112,74,56,123,1,63,94,49,36,129,129,118,56,14,107,63,36,83,7,14,80,122,71,80,56,63,36,112,80,129,116,129,49,128,76,84,129,126,49,1,36,36,107
37,54,25,25,12,54,12,47,127,25,47,1,36,103,87,122,113,80,108,36,25,54,1,61,86,12,87,68,97,106,127,127,127,12,1,36,89,58,25,110,47,64,12,89,12,1,25,12,36,82,113,75,89,1,25,127,126,51,100,25,43,123,64,117,77,127,94,1,127,120,127,100,1,127,127,51,110,100,12,72,1,43,12,43,127,74,12,106,36,127,97,54,117,12,94,89,1,127,85,68,68,68,103,25,47,116,61,61,83,1,25,127,89,120,75,51,108,64,25,79,12,1,97,119,80,12,36,83,58,105,78,127,115,127,36,124,72,94,127,125,43,127,64,58,110
38,60,52,20,1,60,1,52,128,32,70,1,46,119,99,111,116,93,112,1,32,32,70,81,93,32,83,20,99,110,128,128,128,46,1,32,83,77,1,116,77,70,20,128,32,1,20,1,20,83,112,46,83,20,32,128,126,52,99,1,46,124,52,121,70,128,83,1,128,120,128,93,1,128,83,52,105,93,1,105,1,20,1,20,128,83,32,99,77,128,83,1,122,20,93,83,52,128,99,60,32,52,105,60,46,118,1,20,81,32,32,128,128,122,32,20,108,60,32,70,1,1,93,112,60,60,32,70,20,108,52,128,112,128,46,127,77,99,70,125,60,1,60,60,83
39,51,1,1,1,43,58,1,131,1,1,1,1,123,120,90,86,86,70,1,1,67,51,43,80,1,90,63,123,90,90,131,43,117,50,1,90,117,1,71,51,1,1,131,43,51,1,1,1,83,113,63,79,1,1,131,130,51,90,43,59,59,65,127,125,68,90,1,131,129,131,90,1,131,110,90,90,90,1,1,1,1,1,1,131,71,43,119,73,131,90,85,108,1,84,90,75,131,77,111,59,113,90,77,1,75,1,1,109,1,1,131,112,115,59,51,90,66,1,82,1,73,116,120,81,90,86,69,1,120,1,131,90,131,43,128,57,89,131,126,1,1,1,1,90
40,88,63,83,38,1,1,27,129,53,1,1,1,49,63,99,66,97,79,1,81,44,67,87,42,53,50,1,115,71,119,116,73,81,1,53,45,122,1,73,67,51,27,103,73,1,53,53,53,90,98,34,91,1,34,129,127,83,108,53,48,113,92,129,124,1,89,1,129,125,129,106,1,129,36,118,111,107,1,117,1,1,1,1,129,80,32,70,47,129,93,53,105,53,94,104,95,129,42,36,1,53,112,102,1,126,1,46,114,129,40,129,129,101,63,1,73,86,67,85,1,1,52,120,96,100,1,27,38,110,40,129,71,129,27,128,27,108,129,123,32,129,73,78,121
41,66,104,1,1,74,46,37,130,43,104,1,1,96,104,89,97,83,104,1,61,53,1,67,87,49,95,104,104,98,104,126,130,104,38,53,70,104,1,91,1,56,1,120,38,1,38,1,61,85,90,46,70,49,43,130,129,61,122,1,49,127,1,86,92,81,104,1,130,101,130,122,1,130,130,49,125,122,1,82,1,1,1,1,130,57,1,94,69,130,102,1,128,38,73,119,1,130,87,80,65,77,104,61,38,100,1,48,103,72,43,130,130,93,1,1,60,104,1,1,1,1,53,117,59,79,58,68,1,117,78,130,99,130,1,1,84,75,130,104,1,1,1,76,121
42,116,62,13,33,82,11,53,132,46,101,1,20,102,89,108,68,91,61,28,29,63,71,109,78,43,122,64,120,118,114,100,41,94,7,18,75,92,15,105,70,56,34,84,23,19,23,1,35,110,112,60,72,9,44,132,130,47,96,37,31,80,48,119,117,59,103,1,132,128,132,96,1,132,106,69,104,96,39,115,12,17,22,38,132,51,21,93,73,132,88,85,126,8,79,86,67,132,83,32,14,81,95,58,40,121,5,42,74,30,57,132,132,125,52,55,87,107,66,76,10,27,123,113,124,65,50,54,16,111,45,132,90,132,49,131,77,96,132,129,25,6,36,26,127
43,118,74,9,21,73,6,56,132,39,87,1,16,111,103,96,50,81,63,28,30,54,69,84,93,43,122,104,112,119,115,107,22,78,3,10,64,106,13,95,67,53,41,88,14,24,14,3,25,123,91,68,79,19,48,132,131,51,99,29,42,71,65,132,114,66,110,5,132,130,132,99,1,132,116,62,108,99,38,109,11,26,20,49,132,55,17,105,70,132,94,72,121,8,89,90,58,132,98,31,36,80,97,57,37,125,33,34,82,44,46,132,61,129,59,83,86,40,52,85,12,27,124,117,120,77,76,60,18,113,45,132,92,132,47,128,75,99,132,127,32,7,35,23,126
44,77,75,9,29,68,8,69,131,50,81,1,16,116,80,112,88,61,78,22,32,39,48,92,79,36,124,57,121,117,111,103,131,76,12,33,89,85,23,70,71,60,41,104,21,47,19,1,34,90,110,25,86,24,49,131,130,62,106,53,40,91,13,119,125,67,113,1,131,129,131,106,1,131,131,64,115,106,26,99,11,7,14,28,131,65,17,72,98,131,95,35,128,9,84,93,74,131,83,43,27,87,100,66,42,120,5,18,94,45,56,131,59,127,44,73,102,46,55,82,20,31,96,114,118,97,58,63,15,101,52,131,122,131,51,105,54,106,131,126,37,6,38,30,123
45,65,65,30,65,60,1,30,38,1,65,1,1,129,65,59,55,63,65,23,65,65,34,65,49,65,116,33,65,57,122,122,132,65,37,112,48,65,1,65,65,41,65,132,65,1,51,1,53,36,46,24,1,53,111,132,130,65,65,32,65,132,58,119,65,43,65,1,132,118,132,65,1,132,65,65,122,65,35,65,39,28,1,29,132,65,65,126,22,132,65,65,121,1,65,65,24,132,49,47,1,128,65,65,62,117,1,1,127,24,45,132,65,120,40,42,24,65,44,65,1,1,112,112,56,65,65,51,1,112,1,132,65,61,1,131,65,65,132,125,64,1,65,65,65
46,83,83,24,83,57,1,27,28,106,83,15,1,128,58,48,46,54,83,23,58,58,56,83,41,58,58,36,58,47,118,120,131,58,1,81,39,83,35,83,83,31,58,131,83,34,52,1,53,29,115,20,1,33,105,131,129,58,83,32,83,131,49,122,106,37,58,1,131,121,131,83,1,131,58,58,118,83,22,83,44,17,26,55,131,112,83,123,18,131,58,58,124,21,81,58,30,131,42,40,1,127,106,106,58,116,83,1,110,1,43,131,83,117,25,38,51,83,131,58,1,1,126,114,45,58,58,58,1,111,16,131,112,50,19,130,83,83,131,125,83,1,58,58,58
