9,147,140,51,42,39,26,108,11,70,24,32,50,182,104,1,34,11,141,83,79,156,94,139,122,28,68,9,182,69,182,100,29,121,138,25,113,80,167,182,151,171,182,158,13,42,179,126,96,105,15,132,102,117,36,178,86,14,109,53,27,182,20,57,182,58,172,142,165,85,1,130,21,1,173,182,72,163,64,59,97,35,135,95,182,106,89,1,71,182,131,169,127,38,136,44,170,182,133,23,92,1,153,134,87,124,144,163,65,41,48,150,47,33,99,19,75,90,107,84,60,44,120,175,62,67,143,91,145,36,155,154,182,103,110,61,157,54,17,119,182,129,93,56,101,176,1,49,160,46,76,77,81,114,88,128,146,22,31,55,111,115,149,82,66,148,10,30,116,137,162,166,98,152,78,177,74,8,40,159,168,73,182,125,112,52,181,123,161,118,180,63,7,18,16,174
10,159,117,61,21,30,47,103,9,88,32,35,62,187,109,1,18,22,168,106,65,147,115,127,121,42,63,6,181,79,38,86,15,132,120,31,123,83,172,187,148,167,187,175,12,24,186,152,112,122,11,155,92,125,36,174,39,17,133,29,23,44,13,48,187,60,157,135,151,85,3,131,16,5,182,102,98,51,69,52,105,28,141,100,187,104,68,1,70,187,130,179,124,27,163,66,177,187,154,19,81,3,165,143,73,114,160,144,89,45,41,161,34,37,87,26,90,67,108,84,53,54,97,164,82,76,162,99,149,49,171,139,134,107,136,77,140,80,57,113,187,146,96,71,93,170,78,56,158,40,55,74,101,126,111,166,137,58,20,72,129,118,150,91,75,153,10,46,116,138,169,180,50,142,25,184,119,8,59,156,178,94,187,173,110,64,183,128,144,95,185,33,7,14,43,176
11,156,152,64,37,89,15,128,20,104,54,183,71,183,114,1,47,183,139,63,69,164,102,150,124,22,83,18,183,75,183,118,13,131,142,25,116,70,163,183,153,172,183,72,1,39,181,134,113,129,15,135,110,155,49,180,81,28,74,58,40,30,1,67,183,73,177,147,166,77,1,157,15,1,179,87,95,58,84,60,98,52,149,103,183,133,96,1,106,183,109,176,158,68,144,66,175,183,108,33,32,1,154,112,107,100,159,170,46,43,42,148,64,13,101,1,35,62,136,79,48,61,125,178,85,57,117,56,126,38,141,162,122,105,93,51,165,78,53,115,183,137,97,80,92,174,1,29,160,44,50,91,94,145,99,140,120,36,20,41,130,123,146,30,111,121,19,34,119,132,168,167,88,143,23,90,82,1,27,161,173,55,183,151,86,76,1,138,170,127,182,45,1,24,26,169
12,159,145,1,1,127,1,142,1,118,1,1,1,189,1,1,1,1,174,1,130,1,1,1,163,1,1,1,189,1,1,139,1,1,1,1,120,133,181,144,1,168,134,1,1,1,121,164,1,131,1,161,143,151,1,146,1,1,1,1,1,1,1,116,189,1,153,158,135,1,1,183,1,1,166,1,135,1,1,1,154,1,121,1,1,1,141,1,189,189,167,184,159,1,165,1,187,189,176,1,1,1,186,1,172,1,180,175,129,1,1,1,1,1,139,1,1,1,1,1,1,1,117,177,1,1,1,1,179,1,1,168,173,1,1,1,168,138,1,125,156,1,1,1,1,1,1,1,128,1,1,124,132,182,161,178,157,1,1,1,121,148,1,1,126,147,1,1,151,1,1,137,1,1,1,119,1,1,1,1,185,1,189,168,1,1,1,1,149,155,188,1,1,1,1,150
13,160,179,1,75,124,1,136,1,102,75,1,1,188,180,1,1,1,171,1,127,74,1,1,162,1,102,1,188,113,1,141,1,1,75,1,112,129,177,140,75,147,75,174,1,75,106,156,75,73,1,158,131,143,1,139,102,1,75,75,1,1,1,75,188,1,168,152,165,106,1,176,1,1,157,172,127,75,1,1,138,1,106,121,1,75,132,1,188,188,166,182,160,1,188,1,186,188,169,75,126,1,185,115,178,163,167,151,119,1,75,75,1,1,134,1,1,1,75,1,75,153,111,154,1,1,75,102,183,75,75,147,170,1,1,1,147,137,1,130,150,1,106,1,75,1,75,1,75,1,1,132,122,175,159,164,155,1,1,75,106,115,1,1,125,146,1,1,144,123,114,135,75,120,1,101,1,1,1,75,184,1,188,181,1,117,1,118,145,142,187,1,1,1,1,173
14,184,138,62,102,92,1,141,1,62,92,1,1,188,165,1,1,1,159,1,129,1,62,61,168,1,102,1,188,92,188,128,1,62,1,62,1,125,169,142,113,158,188,92,1,102,62,160,97,98,1,164,133,130,1,151,62,62,113,102,1,1,1,120,188,62,173,176,144,62,1,175,1,1,153,177,132,102,1,62,126,62,62,62,1,139,140,1,145,188,170,181,174,1,148,1,186,188,152,1,127,1,185,113,137,149,172,155,1,62,99,113,62,1,133,1,1,62,1,62,101,147,111,167,1,112,1,1,179,1,92,155,171,62,1,62,62,99,1,135,146,113,62,1,102,62,1,1,109,1,149,131,123,178,162,180,163,1,62,122,1,113,62,1,110,143,1,1,166,91,121,136,1,62,1,102,62,1,1,113,182,1,188,183,1,1,1,124,155,161,187,62,1,1,62,154
15,175,163,128,20,65,11,166,20,90,44,85,123,188,177,1,39,40,172,85,69,137,106,106,150,36,47,11,188,30,188,144,50,152,103,48,140,49,133,123,131,117,188,135,20,20,180,168,77,81,11,83,133,98,58,183,97,11,130,61,20,61,1,54,188,56,174,137,154,95,1,141,11,1,160,143,101,61,88,57,40,11,112,123,92,73,111,1,88,188,173,179,149,52,163,103,185,188,158,36,92,1,178,171,109,128,117,146,65,83,11,153,69,33,135,33,44,145,90,26,58,43,77,167,68,54,120,165,169,10,137,112,155,94,142,53,132,58,33,150,156,127,79,51,76,181,1,30,102,67,40,123,99,170,79,157,105,30,69,73,122,158,106,73,116,96,1,46,162,112,161,87,109,117,82,20,120,11,28,148,184,69,188,112,100,61,187,36,146,186,182,26,1,11,28,176
16,181,172,132,43,56,18,165,17,85,27,119,130,187,175,1,24,41,163,144,89,129,107,81,112,33,43,7,187,36,187,146,81,112,98,26,150,74,151,111,123,105,9,136,9,9,174,171,49,80,14,39,141,96,64,182,119,42,107,60,52,56,14,49,187,33,173,138,149,75,1,128,9,1,158,52,109,55,78,66,20,22,125,92,78,68,155,1,187,187,166,170,103,29,187,90,180,187,164,52,77,1,183,176,152,114,119,133,93,99,14,137,56,47,135,24,30,139,114,21,62,81,73,161,91,116,95,169,168,39,97,125,159,156,145,56,124,65,60,152,148,122,37,71,72,179,19,27,38,75,81,118,70,160,48,154,94,30,68,147,109,167,88,131,140,99,8,63,143,104,157,117,102,105,101,32,162,9,23,142,185,87,187,125,85,67,186,33,134,184,178,46,1,43,49,177
17,181,165,148,26,60,26,128,26,77,67,115,79,188,166,1,38,62,180,101,101,156,128,120,120,38,38,44,188,58,188,131,1,148,103,15,131,44,148,143,147,143,188,15,26,26,186,111,81,139,1,81,128,108,48,179,93,15,60,72,15,48,1,75,188,48,182,133,141,81,1,148,15,1,172,87,115,72,103,48,44,26,133,164,98,81,133,1,77,188,167,183,133,67,177,124,185,188,122,62,48,1,176,100,58,126,146,148,95,48,15,161,79,26,126,1,15,155,111,38,62,38,62,174,62,95,115,162,139,15,160,133,154,124,89,48,156,75,1,115,163,143,72,67,93,177,1,38,89,67,26,108,103,175,89,171,87,48,44,89,141,159,111,48,122,81,1,15,170,103,168,111,103,108,119,26,98,1,48,158,173,81,188,133,95,67,26,26,148,184,187,15,1,15,26,169
18,158,161,1,1,1,1,1,1,1,1,1,1,186,161,1,1,186,178,1,1,1,135,1,173,1,1,1,183,1,179,1,1,1,132,1,147,1,184,1,1,1,186,161,1,1,185,1,1,1,1,1,1,1,1,1,135,1,1,135,1,135,1,1,168,1,147,1,1,1,1,174,1,1,180,166,1,135,1,143,158,1,1,1,186,156,1,1,186,186,1,181,135,151,176,156,182,186,143,1,135,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,153,1,1,155,1,1,1,1,1,171,172,1,160,1,135,153,1,1,1,1,1,132,186,1,1,1,1,167,1,1,169,1,161,1,132,174,1,186,147,1,1,143,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,161,1,186,1,1,1,1,1,1,1,170,1,1,1,1,1
19,159,162,1,1,1,1,1,1,131,1,1,1,186,162,1,1,186,179,1,1,1,136,1,1,1,1,1,183,1,178,1,1,1,131,1,143,1,184,1,1,1,186,162,1,1,185,144,1,1,1,1,1,1,1,1,136,1,1,136,1,136,1,1,171,1,148,1,1,1,1,175,1,1,182,167,1,1,1,144,156,1,1,135,186,155,1,1,172,186,1,181,136,152,186,158,180,186,168,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,154,1,1,156,1,1,1,1,1,174,1,1,160,1,136,152,1,1,1,1,1,131,186,1,1,1,1,168,1,1,170,1,162,1,131,175,1,186,148,1,1,144,1,1,1,144,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,162,1,186,1,1,1,1,1,1,136,173,148,1,1,1,1
20,133,158,1,1,1,1,1,1,1,158,1,1,186,158,1,1,186,177,1,1,1,133,1,171,1,1,1,183,1,186,1,1,1,130,1,1,1,184,1,1,1,186,158,1,1,185,1,1,1,1,173,1,1,1,1,149,1,1,133,1,133,1,1,167,1,181,1,182,1,1,174,1,1,178,165,1,133,1,1,156,1,1,133,186,153,1,1,168,186,1,180,133,146,170,153,179,186,1,1,133,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,149,1,1,152,1,1,1,1,1,169,171,1,157,1,133,149,1,1,1,1,1,130,186,1,1,1,1,164,1,1,153,1,158,1,130,174,1,186,145,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,158,1,186,1,1,1,1,1,1,143,166,133,1,1,1,1
21,125,142,1,126,142,1,65,1,65,65,65,65,187,142,1,1,65,186,1,113,1,1,118,152,1,113,65,187,126,187,110,65,110,1,1,65,1,152,152,168,168,187,126,53,187,183,120,1,65,53,152,65,1,65,178,65,65,1,142,65,53,1,65,187,102,152,142,1,1,1,1,65,53,174,126,126,142,1,113,126,1,182,106,53,152,65,1,126,187,105,1,152,152,107,126,185,187,65,1,142,1,151,121,1,126,64,173,1,65,65,184,65,1,65,1,65,65,1,1,65,152,65,175,65,126,1,152,152,126,108,166,1,126,1,126,168,1,53,65,178,124,110,1,126,65,1,1,171,65,126,65,1,108,104,152,122,53,1,113,53,126,1,53,53,1,1,1,122,1,178,103,65,119,1,177,65,53,1,178,65,1,187,152,142,1,65,152,172,150,176,1,1,113,65,166
22,170,150,1,122,135,1,94,1,58,58,58,58,188,150,1,1,58,187,92,115,84,84,120,159,1,118,58,188,148,1,101,58,109,1,1,58,43,165,153,169,168,188,143,43,122,180,115,1,94,51,153,58,1,58,181,58,58,1,135,58,51,1,58,188,82,159,135,84,1,1,1,58,43,183,122,122,135,1,112,122,1,176,98,88,148,94,1,122,188,107,1,164,153,188,143,186,188,97,1,152,1,184,121,106,122,50,172,1,89,102,177,58,43,58,43,58,89,84,1,111,153,103,174,58,134,1,159,153,122,99,165,1,133,43,131,171,1,43,58,159,147,109,1,122,105,1,1,108,89,143,58,1,99,119,181,117,51,1,143,51,141,1,51,93,132,1,51,140,1,177,83,58,165,1,175,58,51,1,177,113,1,188,159,135,1,1,153,114,142,173,1,1,103,58,185
23,168,127,1,1,127,1,1,1,85,85,85,1,186,127,1,1,1,185,1,85,85,1,127,168,1,127,1,186,182,186,85,1,124,1,1,85,1,127,186,127,127,186,127,85,85,182,127,1,85,1,168,85,1,85,168,85,85,1,127,1,1,1,85,85,1,168,127,1,1,1,1,85,1,167,127,127,127,1,85,127,1,85,1,1,127,85,1,127,186,1,1,168,127,85,127,123,186,1,1,127,1,1,1,1,127,121,127,1,1,1,168,85,1,85,1,85,85,1,1,85,127,1,165,1,127,1,168,168,127,124,127,1,85,1,127,127,1,1,85,168,186,1,1,127,85,1,1,184,85,127,1,1,124,168,186,1,1,1,127,1,127,1,1,1,1,1,1,1,1,168,85,85,85,1,166,1,1,1,168,85,1,186,127,127,1,85,127,127,122,181,1,1,1,85,127
24,137,165,39,45,52,32,96,24,75,12,87,55,183,112,1,31,183,163,103,92,159,95,127,151,14,68,7,183,83,183,123,29,110,116,37,115,76,169,154,138,171,183,157,16,28,180,118,94,111,15,106,98,142,46,176,43,13,134,58,9,36,23,47,183,65,168,164,170,53,1,108,8,1,178,125,107,58,97,34,50,57,139,88,183,100,77,1,86,183,128,175,121,54,132,71,174,183,183,26,89,1,161,129,182,119,149,148,66,64,35,160,40,27,101,25,67,84,122,70,72,183,105,166,74,69,155,93,143,42,153,136,130,113,80,51,135,82,18,120,183,109,85,79,104,173,1,44,158,140,41,73,90,126,91,150,117,33,48,63,133,99,152,49,62,145,10,21,124,146,156,162,22,167,11,17,78,20,30,144,172,81,183,114,102,60,179,141,147,131,181,56,38,19,61,177
25,156,175,62,54,65,26,106,8,43,25,90,45,184,107,1,22,13,150,82,59,133,84,139,132,37,89,9,184,113,47,124,33,116,131,34,111,71,165,164,149,168,184,151,105,54,180,127,108,114,15,129,88,134,31,181,42,12,122,50,16,20,14,39,184,73,176,148,166,80,1,115,11,1,177,119,77,72,64,56,85,32,147,110,184,100,79,1,103,184,135,173,120,29,184,74,170,184,184,21,102,1,143,137,76,128,136,157,87,49,51,155,46,23,86,17,92,95,93,57,52,184,117,169,63,91,162,104,140,41,145,144,130,94,69,70,152,75,18,101,184,141,97,60,98,178,7,28,154,153,35,68,81,121,96,160,138,24,36,78,126,125,142,48,67,146,10,40,112,172,163,171,109,167,53,66,99,19,30,159,174,61,184,161,83,44,183,123,157,118,182,58,6,38,27,179
26,152,120,41,72,56,23,101,19,69,52,90,43,182,112,1,35,22,160,102,57,148,116,97,139,36,91,10,182,133,182,99,30,118,125,29,137,92,161,166,123,162,182,39,31,72,181,103,107,145,1,154,130,109,48,177,94,26,117,78,16,62,1,66,182,44,169,173,153,55,1,89,27,1,179,147,98,86,76,59,88,50,114,119,182,138,104,1,113,182,156,178,128,34,158,33,172,182,182,38,54,1,165,182,100,143,126,141,63,58,70,174,41,21,134,11,24,75,132,84,87,182,108,150,67,110,168,45,135,79,163,106,159,77,64,85,111,46,12,149,182,115,93,82,146,167,1,37,140,175,32,47,61,144,105,182,131,15,18,83,155,127,136,28,122,129,12,25,95,81,176,171,96,65,12,49,80,51,20,124,170,74,182,164,121,40,53,71,141,151,180,68,1,16,60,157
27,147,52,52,1,142,52,50,1,1,1,141,46,183,52,1,40,183,52,168,40,52,162,52,52,52,1,1,183,52,183,52,50,147,183,52,138,52,52,52,52,175,183,183,1,1,182,52,52,52,1,157,52,52,1,52,52,1,52,40,1,1,1,1,179,52,52,144,52,52,1,165,52,1,181,37,135,1,1,52,159,52,171,52,183,52,43,1,48,183,52,180,163,52,183,52,155,183,52,37,52,1,52,52,52,166,164,174,1,52,1,52,52,52,52,1,39,152,139,52,1,52,52,176,44,1,52,52,52,1,167,172,156,1,52,52,173,52,52,1,183,52,52,44,140,146,1,52,153,137,52,46,154,160,52,177,52,52,52,52,169,52,52,52,143,52,1,52,52,52,147,52,52,145,1,136,52,1,52,147,147,52,183,52,161,52,1,52,170,158,52,49,52,1,52,178
28,112,139,122,41,55,57,53,1,82,48,86,1,1,144,1,31,32,153,117,78,156,155,151,138,1,77,1,188,81,102,136,46,90,154,59,147,47,159,114,172,177,188,119,40,33,187,106,100,150,1,105,132,148,54,182,125,27,98,43,1,26,33,61,179,38,180,129,164,66,1,100,45,1,183,134,94,43,67,126,91,73,167,140,188,152,1,1,87,188,104,185,103,120,188,123,176,188,115,51,85,1,127,89,93,137,124,171,75,64,63,173,79,25,131,42,1,83,116,69,50,130,76,181,88,49,170,133,142,33,165,166,110,1,62,71,168,37,36,1,188,174,96,70,74,163,1,72,158,128,121,39,60,97,141,169,149,30,29,118,146,109,143,84,1,161,1,1,95,135,178,162,92,113,1,56,108,1,58,175,157,80,188,111,99,1,28,145,160,107,186,68,1,52,65,184
29,105,105,51,1,100,1,105,1,86,1,76,51,187,105,1,1,105,184,103,105,105,161,1,105,1,105,51,187,168,182,76,105,105,1,1,159,1,105,82,95,95,187,105,95,1,171,105,1,158,83,174,76,51,105,187,105,1,1,51,1,51,1,51,105,51,105,165,183,51,1,178,1,1,185,105,87,51,76,51,170,1,105,105,157,163,91,1,89,187,177,105,175,1,105,105,181,187,105,85,51,1,105,105,105,105,95,51,1,105,1,105,51,1,76,1,1,151,162,1,51,1,105,164,88,81,105,105,176,1,168,1,179,105,105,51,99,152,1,51,187,101,51,91,160,155,1,1,167,1,187,51,105,180,152,172,173,104,1,105,91,105,102,51,91,89,1,1,51,1,105,105,1,1,1,83,105,1,1,105,154,51,187,156,51,51,1,105,51,166,186,105,1,1,105,1
30,132,125,45,66,86,36,71,13,68,35,51,44,188,125,1,26,10,166,131,113,168,92,103,100,37,39,9,188,41,188,61,19,130,145,94,108,49,160,173,155,170,188,177,12,64,186,120,90,73,11,157,75,81,32,182,62,33,105,34,21,18,79,31,152,46,175,147,154,70,1,124,8,1,183,163,112,95,111,43,80,67,138,136,128,144,63,1,188,188,118,179,135,91,148,101,180,188,119,17,127,1,141,106,116,104,158,167,89,16,77,156,29,20,78,14,47,55,171,54,96,97,74,181,42,69,142,115,134,64,149,164,110,87,88,84,165,82,38,59,162,143,114,85,93,176,1,56,150,109,99,48,58,121,139,153,122,23,24,30,107,102,123,52,57,146,15,22,133,117,174,172,98,169,25,184,76,28,50,161,151,72,188,159,137,53,187,129,140,83,185,40,1,27,60,178
31,156,124,67,43,45,48,99,10,93,17,83,50,187,119,5,29,18,149,107,71,168,128,142,116,41,76,9,187,49,187,59,23,115,150,36,134,61,169,160,159,165,94,170,8,73,186,137,78,95,7,143,97,100,33,183,46,25,120,19,11,19,64,32,187,55,177,153,182,56,4,131,12,6,176,144,103,80,104,52,108,38,139,102,113,109,66,1,187,187,129,179,111,39,187,86,175,187,141,13,127,2,148,135,22,92,146,157,91,54,85,167,57,34,89,30,84,90,133,53,79,37,74,178,69,82,164,130,136,24,145,151,138,88,121,70,155,44,26,77,171,158,87,96,98,181,31,42,154,68,81,51,72,122,123,152,114,40,28,62,110,106,162,75,60,147,15,27,118,140,174,172,112,166,14,35,126,16,65,163,173,101,187,161,125,63,180,117,132,105,185,47,3,21,58,184
32,140,110,87,23,19,49,94,1,96,41,75,73,189,93,1,58,1,182,117,77,177,141,135,137,44,53,17,189,66,174,109,1,145,123,67,130,64,168,171,163,167,189,63,1,23,188,120,107,114,19,151,115,95,29,173,83,38,143,31,38,31,1,41,158,60,169,129,144,79,1,181,28,1,184,98,89,31,54,19,125,68,132,71,127,121,116,1,78,189,142,186,180,43,172,40,185,189,119,56,99,1,153,133,57,61,161,159,46,52,17,162,65,37,124,1,50,92,134,97,55,69,82,183,76,31,147,111,136,23,175,152,149,91,88,31,156,86,51,118,189,150,126,72,103,165,1,70,157,62,80,73,112,155,102,148,138,30,1,1,139,106,146,101,113,108,48,36,154,90,178,131,84,81,27,179,104,47,45,164,176,100,189,170,105,85,1,122,159,128,187,23,1,19,59,166
33,176,165,70,72,101,30,163,1,66,50,57,110,182,134,1,28,182,156,109,96,87,61,34,141,38,76,25,182,85,182,158,35,33,59,18,102,52,159,171,71,151,182,157,24,64,105,170,88,91,17,132,84,146,47,168,30,18,55,120,21,74,1,122,182,44,155,160,117,103,1,144,15,1,138,95,94,123,98,79,50,20,182,166,182,113,119,1,139,182,154,162,140,27,182,23,178,182,146,46,69,1,175,149,169,127,164,146,128,40,78,73,48,32,108,28,114,82,90,43,91,104,131,161,86,121,49,152,173,64,93,129,150,118,99,77,133,82,1,116,182,63,53,67,115,174,1,37,41,36,42,124,62,143,111,167,142,68,39,126,107,153,59,58,130,80,1,21,137,75,106,136,55,112,16,81,89,1,26,100,179,44,182,135,97,53,181,125,145,177,180,182,1,1,1,172
