9,150,141,51,41,38,25,112,11,71,23,31,50,47,108,1,33,11,142,87,82,159,98,140,125,27,69,9,184,70,85,104,28,124,139,24,114,83,169,184,153,174,184,161,13,41,181,129,100,109,15,133,106,119,35,180,90,14,113,53,26,184,20,57,184,58,156,143,167,89,1,132,184,1,175,184,121,73,165,65,59,101,34,136,99,184,110,93,1,72,184,131,171,63,37,137,43,172,184,134,22,96,1,155,146,91,127,144,165,66,39,48,152,46,32,103,19,76,94,111,88,60,43,123,177,62,68,149,95,145,35,158,157,184,107,115,61,160,54,17,122,184,130,97,56,105,178,1,49,135,163,45,77,78,84,117,92,184,147,21,30,55,116,118,151,86,67,148,10,29,78,138,173,168,102,154,80,179,75,8,40,162,170,74,184,128,81,52,183,126,164,120,182,64,7,18,16,176
10,158,119,62,20,29,46,106,8,90,31,34,63,59,112,1,17,21,169,109,66,149,118,129,123,41,64,10,182,81,37,88,15,134,122,30,125,85,172,188,150,165,188,176,12,23,187,154,114,124,11,142,94,127,35,175,38,16,135,28,22,43,13,47,188,61,159,137,153,87,3,133,188,5,183,105,102,100,50,70,51,108,27,144,103,188,107,69,1,71,188,132,180,54,26,166,67,178,188,156,18,83,3,168,163,74,117,162,146,91,44,40,164,33,36,89,25,92,68,111,86,52,53,99,167,84,78,161,101,151,48,171,141,136,110,138,79,143,82,57,115,188,148,98,72,95,170,80,56,126,160,39,55,75,104,128,113,188,139,58,19,73,131,120,152,93,77,155,9,45,75,140,173,181,49,145,24,185,121,7,60,157,179,96,188,174,116,65,184,130,146,97,186,32,6,14,42,177
11,154,156,65,37,91,15,130,19,108,53,185,72,46,117,1,47,185,141,63,70,168,106,152,125,21,85,17,185,76,74,120,13,133,144,24,100,71,167,185,157,175,185,73,1,39,183,136,116,131,15,137,114,161,49,182,83,27,75,57,40,29,1,68,185,64,160,149,170,79,1,162,185,1,181,89,155,98,57,86,60,102,51,151,107,185,135,99,1,110,185,113,179,78,69,146,67,178,185,112,33,32,1,158,118,111,104,163,173,45,31,42,150,65,13,105,1,35,62,138,81,48,61,126,180,87,56,142,55,127,38,143,166,123,109,96,57,169,80,52,119,185,139,101,82,95,177,1,28,128,164,43,50,93,97,147,103,185,121,36,19,41,132,124,148,29,115,122,18,34,93,134,159,171,90,145,22,92,84,1,26,165,176,54,185,153,88,77,1,140,173,129,184,44,1,23,25,172
12,162,150,1,1,130,1,146,1,120,1,1,1,1,1,1,1,1,176,1,133,1,1,1,165,1,1,1,190,1,1,143,1,1,1,1,125,137,182,149,1,170,138,1,1,1,122,166,1,134,1,163,148,156,1,151,1,1,1,1,1,1,1,118,190,1,1,161,139,1,1,184,1,1,168,1,147,139,1,1,1,157,1,122,1,1,1,145,1,190,190,169,185,190,1,167,1,188,190,178,1,1,1,187,1,174,1,181,177,132,1,1,1,1,1,143,1,1,1,1,1,1,1,119,179,1,1,1,1,180,1,1,170,175,1,1,1,170,142,1,128,159,1,1,1,1,1,1,1,135,131,1,1,126,136,183,163,190,160,1,1,1,122,153,1,1,129,152,1,1,126,1,1,141,1,1,1,121,1,1,1,1,186,1,190,170,1,1,1,1,154,158,189,1,1,1,1,155
13,164,180,1,77,125,1,139,1,105,77,1,1,1,181,1,1,1,172,1,128,76,1,1,165,1,105,1,189,115,1,145,1,1,77,1,75,130,178,144,77,151,77,175,1,77,109,160,77,74,1,162,132,148,1,143,105,1,77,77,1,1,1,77,189,1,77,156,167,109,1,177,1,1,161,173,142,128,77,1,1,141,1,109,122,1,77,133,1,189,189,168,183,189,1,189,1,187,189,170,77,127,1,186,119,179,166,169,155,120,1,77,77,1,1,136,1,1,1,77,1,77,157,114,158,1,1,77,105,184,77,77,151,171,1,1,1,151,140,1,131,154,1,109,1,77,1,77,1,137,77,1,1,133,123,176,163,189,159,1,1,77,109,116,1,1,126,150,1,1,133,124,147,138,77,121,1,104,1,1,1,77,185,1,189,182,1,117,1,118,149,146,188,1,1,1,1,174
14,188,143,64,104,93,1,147,1,64,93,1,1,1,171,1,1,1,165,1,132,1,64,63,173,1,104,1,191,93,1,131,1,64,1,64,1,128,174,148,116,161,191,93,1,104,64,166,99,100,1,170,136,133,1,157,64,64,116,104,1,1,1,123,191,64,116,179,150,64,1,178,1,1,159,180,115,135,104,1,64,129,64,64,64,1,144,146,1,151,191,175,184,98,1,154,1,189,191,158,1,130,1,187,124,142,155,177,161,1,1,101,116,64,1,136,1,1,64,1,64,103,153,113,172,1,114,1,1,182,1,93,161,176,64,1,64,64,101,1,140,152,116,64,1,104,64,1,1,139,111,1,155,134,126,181,168,191,169,1,64,125,1,116,64,1,112,149,1,1,138,92,183,141,1,64,1,104,64,1,1,116,185,1,191,186,145,1,1,127,161,167,190,64,1,1,64,160
15,178,163,130,19,65,11,167,19,91,43,86,125,69,177,1,38,39,172,86,71,140,107,107,151,35,46,11,189,29,67,146,49,153,104,47,118,48,136,125,133,120,189,138,19,19,181,169,79,83,11,85,136,100,58,184,99,11,132,61,19,61,1,53,189,55,159,140,155,97,1,143,189,1,162,145,158,102,61,89,57,39,11,113,125,94,75,112,1,89,189,173,180,189,51,163,104,186,189,159,35,94,1,179,175,110,130,120,148,65,55,11,154,71,32,138,32,43,147,91,25,58,42,79,168,69,53,117,165,170,10,140,113,156,96,144,52,135,58,32,151,157,129,81,50,78,182,1,29,174,103,67,39,125,101,171,81,189,106,29,71,75,124,159,107,75,118,98,1,45,134,113,166,88,110,120,84,19,123,11,27,150,185,71,189,113,91,61,188,35,148,187,183,25,1,11,27,176
16,182,173,133,42,56,17,166,16,88,26,120,131,66,176,1,23,40,164,145,92,130,107,84,113,32,42,7,188,35,62,147,84,113,100,25,109,75,151,112,124,105,9,137,9,9,174,172,48,83,13,38,142,98,64,183,120,41,107,59,51,56,13,48,188,32,151,139,150,76,1,129,188,1,158,51,156,110,54,80,67,19,21,126,95,80,69,155,1,188,188,167,171,188,28,188,93,181,188,165,51,79,1,184,177,153,115,120,134,96,82,13,138,56,46,136,23,29,140,115,20,61,84,74,161,94,117,90,170,169,38,99,126,159,157,146,54,125,65,59,153,149,123,36,72,73,180,18,26,175,37,76,84,119,71,160,47,188,97,29,69,148,110,168,91,132,141,101,8,63,142,104,163,118,103,105,102,31,162,9,22,144,186,89,188,126,78,68,187,32,135,185,179,45,1,42,48,178
17,157,168,150,25,59,25,131,25,77,67,119,80,59,170,1,37,62,183,103,103,159,131,123,123,37,37,43,189,57,77,134,1,150,105,15,110,43,150,144,149,144,189,15,25,25,187,114,82,140,1,82,131,110,47,182,95,15,59,72,15,47,1,75,189,47,168,135,142,82,1,150,189,1,173,88,144,119,72,105,47,43,25,135,167,100,82,135,1,77,189,171,184,189,67,180,127,186,189,125,62,47,1,177,102,57,129,148,150,97,47,15,164,80,25,129,1,15,158,114,37,62,37,62,175,62,97,88,165,140,15,163,135,156,127,91,47,159,75,1,119,166,144,72,67,95,180,1,37,178,91,67,25,110,105,176,91,189,88,47,43,91,142,162,114,47,125,82,1,15,114,105,179,114,105,110,122,25,100,1,47,161,174,82,189,135,97,67,25,25,150,185,188,15,1,15,25,172
18,161,161,1,1,1,1,1,1,1,1,1,1,1,161,1,1,188,181,1,1,1,137,1,176,1,1,1,185,1,1,1,1,1,134,1,148,1,186,1,1,1,188,161,1,1,187,1,1,1,1,1,1,1,1,1,137,1,1,137,1,137,1,1,171,1,1,1,1,1,1,177,1,1,182,167,168,1,137,1,144,158,1,1,1,188,156,1,1,188,188,1,183,188,151,179,156,184,188,144,1,137,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,153,1,1,155,1,1,1,1,1,174,175,1,160,1,137,153,1,1,1,1,1,134,188,1,1,1,1,169,1,1,170,172,1,161,1,134,177,1,188,148,1,1,144,1,1,1,144,1,1,1,1,1,1,158,1,1,1,1,151,1,1,1,1,161,1,188,1,1,1,1,1,1,1,173,1,1,1,1,1
19,1,163,1,1,1,1,1,1,134,1,1,1,1,163,1,1,188,181,1,1,1,139,1,1,1,1,1,185,1,1,1,1,1,134,1,159,1,186,1,1,1,188,163,1,1,187,145,1,1,1,1,1,1,1,1,139,1,1,139,1,139,1,1,174,1,1,1,1,1,1,178,1,1,184,168,172,1,1,1,145,156,1,1,138,188,155,1,1,175,188,1,183,188,152,188,158,182,188,169,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,154,1,1,156,1,1,1,1,1,177,1,1,161,1,139,152,1,1,1,1,1,134,188,1,1,1,1,169,1,1,173,171,1,163,1,134,178,1,188,149,1,1,145,1,1,1,145,1,1,1,1,1,149,160,1,1,1,1,1,1,1,1,1,163,1,188,1,1,1,1,1,1,139,176,149,1,1,1,1
20,1,159,1,1,1,1,1,1,1,159,1,1,1,159,1,1,189,181,1,1,1,135,1,175,1,1,1,186,1,1,1,1,1,132,1,143,1,187,1,1,1,189,159,1,1,188,1,1,1,1,177,1,1,1,1,150,1,1,135,1,135,1,1,170,1,1,1,185,1,1,178,1,1,182,166,168,1,135,1,1,157,1,1,135,189,154,1,1,171,189,1,184,189,147,174,154,183,189,1,1,135,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,150,1,1,153,1,1,1,1,1,173,175,1,158,1,135,150,1,1,1,1,1,132,189,1,1,1,1,165,1,1,169,154,1,159,1,132,178,1,189,146,1,1,144,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,149,1,1,1,1,159,1,189,1,1,1,1,1,1,144,167,135,1,1,1,1
21,155,143,1,127,143,1,67,1,67,67,67,67,143,143,1,1,67,188,1,116,1,1,121,155,1,116,54,190,127,127,112,67,112,1,1,106,1,155,155,170,170,190,127,54,190,185,123,1,67,54,155,67,1,67,180,67,67,1,143,67,54,1,67,190,104,180,143,1,1,1,1,67,54,176,127,189,127,143,1,116,127,1,184,109,54,155,67,1,127,190,108,1,143,155,110,127,187,190,67,1,143,1,154,124,1,127,66,175,1,67,67,186,67,1,67,1,67,67,1,1,67,155,67,177,67,127,1,155,155,127,111,168,1,127,1,155,170,1,54,67,180,126,112,1,127,67,1,1,67,173,67,127,67,1,1,107,190,124,54,1,116,54,127,1,54,54,1,1,1,67,1,112,105,67,122,1,179,67,54,1,180,67,1,190,155,143,1,67,155,174,153,178,1,1,116,67,168
22,166,151,1,123,136,1,96,1,59,59,59,59,136,151,1,1,59,189,94,117,86,86,122,162,1,120,51,190,149,151,102,59,110,1,1,83,43,167,156,171,170,190,144,43,123,181,117,1,96,51,156,59,1,59,182,59,59,1,136,59,51,1,59,190,84,182,136,86,1,1,1,59,43,184,123,188,123,136,1,114,123,1,178,100,90,149,96,1,123,190,108,1,155,156,190,144,187,190,99,1,154,1,185,175,107,123,50,173,1,91,103,179,59,43,59,43,59,91,86,1,112,156,104,176,59,135,1,162,156,123,101,167,1,134,43,132,172,1,43,59,162,148,110,1,123,106,1,1,59,109,91,144,59,1,1,121,190,119,51,1,144,51,142,1,51,95,133,1,51,59,1,113,85,59,167,1,177,59,51,1,179,115,1,190,162,136,1,1,156,116,143,174,1,1,104,59,186
23,171,129,1,1,129,1,1,1,85,85,85,1,129,129,1,1,1,188,1,85,85,1,129,171,1,129,1,189,185,171,85,1,127,1,1,124,1,129,189,129,129,189,129,85,85,185,129,1,85,1,171,85,1,85,171,85,85,1,129,1,1,1,85,85,1,171,129,1,1,1,1,85,1,170,129,85,129,129,1,85,129,1,85,1,1,129,85,1,129,189,1,1,189,129,85,129,126,189,1,1,129,1,1,171,1,129,123,129,1,1,1,171,85,1,85,1,85,85,1,1,85,129,1,168,1,129,1,171,171,129,127,129,1,85,1,129,129,1,1,85,171,189,1,1,129,85,1,1,85,187,85,129,1,1,1,171,189,1,1,1,129,1,129,1,1,1,1,1,1,1,1,85,85,85,85,1,169,1,1,1,171,85,1,189,129,129,1,85,129,129,124,184,1,1,1,85,129
24,150,169,38,45,52,31,99,24,78,11,90,55,64,117,1,30,186,167,106,95,162,98,129,156,13,69,7,174,86,44,126,28,115,120,36,75,79,172,159,141,162,186,160,15,22,183,122,97,116,14,109,101,146,46,179,42,12,136,59,8,35,22,47,186,66,147,168,173,53,1,113,186,1,181,127,112,110,59,100,33,50,58,142,91,186,104,80,1,89,186,130,178,111,54,133,72,177,186,186,26,92,1,165,138,185,123,155,154,67,57,34,164,39,27,105,25,68,87,125,71,73,186,108,170,76,70,144,96,148,41,158,139,131,118,83,51,137,85,17,124,186,114,88,82,107,176,1,43,134,161,143,40,74,93,128,94,186,121,32,48,65,135,102,157,49,63,151,9,20,77,152,140,166,21,171,10,16,81,19,29,149,175,84,186,119,103,61,182,145,153,132,184,56,37,18,62,180
25,144,177,63,54,66,25,109,8,43,24,92,46,42,110,1,21,12,153,84,60,134,86,139,133,36,91,9,185,115,56,125,32,118,132,33,114,73,168,166,152,164,185,154,108,54,181,128,111,116,14,130,90,135,30,182,41,11,123,49,15,19,13,38,185,75,158,151,169,82,1,117,185,1,178,121,97,79,74,65,57,87,31,150,113,185,103,81,1,106,185,136,175,50,28,185,76,172,185,185,20,105,1,146,145,78,129,137,160,89,44,51,159,47,22,88,16,94,98,95,58,52,185,119,171,64,93,167,107,141,40,148,147,131,96,71,72,155,77,17,104,185,142,100,61,101,179,7,27,140,157,156,34,69,83,122,99,185,138,23,35,80,127,126,143,48,68,149,10,39,69,174,165,173,112,170,53,67,102,18,29,162,176,62,185,163,85,45,184,124,160,120,183,59,6,37,26,180
26,171,126,42,76,60,23,105,19,73,56,94,44,69,116,1,35,22,164,106,61,153,120,100,144,36,95,10,186,139,41,102,30,122,132,29,104,96,165,169,129,159,186,39,31,85,185,107,111,150,1,158,136,113,50,180,98,26,121,81,16,65,1,70,186,45,174,177,157,59,1,93,27,1,183,152,131,101,90,79,62,92,53,118,125,186,143,108,1,117,186,160,182,51,34,162,33,176,186,186,38,58,1,168,186,103,148,133,146,66,55,74,178,42,21,140,11,24,78,138,88,91,186,112,155,71,114,170,46,141,82,166,110,163,80,67,89,115,47,12,154,186,119,97,86,151,172,1,37,124,145,179,32,48,64,149,109,186,137,15,18,87,123,134,142,28,128,135,12,25,48,84,181,175,99,68,12,52,83,54,20,130,173,77,186,167,127,40,57,75,146,156,184,72,1,16,63,161
27,151,54,54,1,145,54,52,1,1,1,144,47,1,54,1,41,186,54,172,41,54,166,54,54,54,1,1,169,54,54,54,52,151,186,54,141,54,54,54,54,179,186,186,1,1,185,54,54,54,1,162,54,54,1,54,54,1,54,41,1,1,1,1,182,54,54,147,54,54,1,168,54,1,184,38,151,138,1,1,54,165,54,175,54,186,54,44,1,50,186,54,183,186,54,186,54,160,186,54,38,54,1,54,54,54,170,167,178,1,54,1,54,54,54,54,1,40,157,142,54,1,54,54,180,45,1,54,54,54,1,171,176,161,1,54,54,177,54,54,1,186,54,54,45,143,150,1,54,149,158,140,54,47,159,164,54,186,54,54,54,54,173,54,54,54,146,54,1,54,47,54,151,54,54,148,1,139,54,1,54,151,151,54,186,54,54,54,1,54,174,163,54,51,54,1,54,181
28,121,140,119,42,56,59,54,1,83,49,87,1,1,146,1,31,32,155,114,79,158,157,153,139,1,78,1,181,82,127,137,47,90,156,62,152,48,161,111,174,180,190,116,41,33,189,104,100,151,1,103,132,149,55,184,123,27,98,44,1,26,33,64,182,38,177,128,166,68,1,100,46,1,185,134,142,94,44,69,124,91,74,170,141,190,154,1,1,88,190,102,187,130,117,190,120,179,190,112,52,86,1,125,95,93,138,122,172,76,60,66,175,80,25,131,43,1,84,113,71,51,129,77,183,89,50,173,133,144,33,168,169,108,1,65,58,171,37,36,1,190,176,96,72,75,165,1,73,136,160,126,118,39,63,97,143,190,150,30,29,115,148,107,145,85,1,163,1,1,39,135,167,164,92,110,1,57,106,1,61,178,159,81,190,109,99,1,28,147,162,105,188,70,1,53,67,186
29,107,107,51,1,102,1,107,1,88,1,77,51,51,107,1,1,107,186,105,107,107,165,1,107,1,107,51,189,172,107,77,107,107,1,1,84,1,107,83,97,97,189,107,97,1,176,107,1,162,84,178,77,51,107,189,107,1,1,51,1,51,1,51,107,51,107,169,185,51,1,181,1,1,187,107,175,89,51,77,51,174,1,107,107,161,167,93,1,91,189,180,107,107,1,107,107,184,189,107,87,51,1,107,107,107,107,97,51,1,107,1,107,51,1,77,1,1,155,166,1,51,1,107,168,90,82,107,107,179,1,172,1,182,107,107,51,101,156,1,51,189,103,51,93,164,159,1,1,163,171,1,189,51,107,182,156,189,177,106,1,107,93,107,104,51,93,91,1,1,51,1,107,107,1,1,1,84,107,1,1,107,158,51,189,160,51,51,1,107,51,170,188,107,1,1,107,1
30,147,130,46,68,88,36,73,13,70,35,53,45,43,130,1,26,10,169,137,117,171,94,107,104,37,39,9,181,41,110,63,19,135,148,97,103,51,163,176,157,173,191,178,12,66,189,124,92,75,11,158,77,83,32,184,64,33,109,34,21,18,81,31,155,47,160,150,156,72,1,129,8,1,186,166,96,116,98,114,44,82,69,140,139,133,145,65,1,191,191,122,180,191,93,151,105,182,191,123,17,132,1,143,146,120,108,161,170,91,16,79,159,29,20,80,14,48,57,174,56,99,100,76,183,42,71,125,119,138,66,152,167,113,89,90,86,168,84,38,61,165,144,118,87,95,177,1,58,115,153,112,102,49,60,126,141,191,127,23,24,30,111,106,128,54,59,149,15,22,49,121,185,175,101,172,25,187,78,28,52,164,154,74,191,162,136,55,190,134,142,85,188,40,1,27,62,179
31,146,126,68,43,45,48,102,10,95,16,84,50,39,120,6,28,17,152,110,72,169,130,144,118,41,77,4,176,49,90,60,22,117,153,35,135,62,171,161,160,166,97,172,9,74,188,139,79,98,8,145,100,104,32,184,46,24,121,18,11,18,65,31,189,56,170,155,183,57,5,133,189,7,178,147,103,107,81,96,53,111,37,141,106,115,112,67,1,189,189,131,180,189,38,189,87,177,189,143,12,128,2,151,137,21,94,149,158,93,55,86,168,58,33,91,29,85,92,136,54,80,36,75,179,70,83,164,132,138,23,148,154,140,89,122,71,157,44,25,78,173,159,88,99,101,182,30,42,129,156,69,82,51,73,124,125,189,116,40,27,63,113,109,163,76,61,150,14,26,51,142,186,174,114,167,13,34,127,15,66,165,175,105,189,162,123,64,181,119,134,108,187,47,3,20,59,185
32,159,115,92,24,19,51,99,1,101,43,80,77,75,98,1,60,1,184,122,82,181,147,141,144,46,55,17,187,68,19,114,1,151,128,70,138,66,174,176,168,172,192,65,1,24,191,125,112,119,19,155,120,100,30,178,88,40,149,32,40,32,1,43,162,62,167,136,150,84,1,183,29,1,186,103,135,94,32,56,19,131,71,139,74,133,126,121,1,83,192,148,189,69,45,177,42,188,192,124,58,105,1,157,142,59,63,165,163,48,54,17,166,67,39,130,1,52,97,140,102,57,72,87,185,81,32,129,116,143,24,179,156,153,96,93,32,160,91,53,123,192,154,132,76,109,170,1,73,106,161,64,85,77,117,158,108,192,145,31,1,1,146,111,152,32,118,113,50,38,77,95,173,137,89,86,28,182,110,49,47,169,180,107,192,175,104,90,1,127,163,134,190,24,1,19,61,171
33,178,167,71,74,103,30,165,1,67,51,58,111,72,136,1,28,184,156,110,99,89,62,34,142,38,78,24,184,87,26,159,35,33,60,17,104,53,160,172,72,144,184,158,23,65,107,171,90,93,16,139,86,148,48,169,30,17,56,122,20,76,1,124,184,44,96,161,119,105,1,146,184,1,140,98,175,97,125,100,81,51,19,184,168,184,114,121,1,141,184,155,164,49,27,184,22,180,184,148,46,70,1,177,157,170,130,166,148,131,40,80,75,50,32,109,28,116,84,92,43,93,106,134,163,88,123,47,153,174,65,95,132,151,120,101,79,135,84,1,118,184,64,54,68,117,176,1,37,162,41,36,42,126,63,145,112,184,143,69,39,129,108,154,60,59,133,82,1,20,126,77,152,138,56,113,15,83,91,1,25,102,181,44,184,137,115,54,183,128,147,179,182,184,1,1,1,173
