26,72,55,40,30,61,10,48,125,25,68,1,33,101,76,94,95,57,85,22,56,81,58,59,71,29,106,102,105,98,103,125,49,21,40,77,60,13,97,80,67,28,125,47,7,34,1,38,93,96,31,69,17,42,122,70,88,45,54,121,36,120,109,125,114,1,125,119,125,88,1,125,92,75,88,26,107,14,12,5,15,125,63,53,125,83,125,100,37,111,39,104,66,46,125,74,35,18,64,79,50,52,108,16,23,87,115,27,125,125,118,62,20,84,112,73,78,6,19,125,117,113,86,82,51,11,116,43,125,110,125,24,124,44,88,125,123,65,9,7,32,99
27,37,37,1,98,33,1,1,1,30,37,1,26,37,37,37,114,37,37,37,1,37,37,33,101,37,37,37,37,37,127,130,37,1,1,37,37,37,37,37,37,1,119,26,1,1,1,1,97,37,37,37,37,130,129,36,123,1,37,115,37,118,105,130,37,1,130,111,130,124,1,37,116,126,122,1,37,1,37,1,25,130,37,1,109,37,130,125,37,110,1,37,120,1,130,37,101,37,35,37,31,32,108,1,37,107,37,28,37,113,37,37,37,37,37,100,37,1,37,130,101,37,37,28,37,37,101,37,130,121,130,37,112,37,117,130,37,99,37,37,106,128
28,80,75,22,35,36,1,53,28,1,82,1,42,89,91,119,92,94,79,25,49,52,76,63,57,17,29,95,67,117,116,129,70,21,27,87,83,1,97,74,85,33,107,24,15,18,19,39,90,101,50,103,26,129,128,60,108,43,72,122,47,118,77,129,102,1,129,112,129,108,1,59,78,115,108,32,86,37,16,23,1,129,55,30,66,54,129,113,65,98,19,105,106,1,129,58,31,34,61,111,44,45,124,40,46,93,73,1,129,71,123,56,64,81,68,1,99,1,1,129,120,100,104,1,62,38,114,51,129,125,88,1,121,84,96,129,127,48,129,69,41,126
29,72,36,1,68,72,1,61,1,36,72,1,1,128,72,72,123,36,72,1,72,116,54,109,131,1,1,72,59,59,65,131,72,65,116,36,72,62,72,54,36,72,113,36,1,36,1,36,105,127,36,1,1,54,130,1,36,54,36,122,106,131,108,107,72,1,131,112,131,36,1,72,72,65,36,1,72,1,72,1,1,131,121,36,72,72,131,1,1,126,1,116,1,72,131,36,119,72,72,69,71,72,111,1,1,115,1,36,131,124,125,72,1,70,72,64,63,1,1,131,72,72,1,1,72,1,72,36,131,110,72,54,1,72,36,120,129,72,1,72,114,1
30,80,54,41,60,46,8,45,20,28,80,1,76,110,63,123,87,72,70,21,27,22,38,104,86,66,37,101,119,109,115,132,74,7,42,82,47,15,102,50,55,18,105,19,11,9,51,17,96,97,52,83,6,35,130,71,112,77,24,128,43,88,111,85,117,1,132,124,132,112,1,92,73,118,112,49,64,23,10,26,29,132,44,67,93,53,132,122,16,121,40,94,107,61,132,91,65,25,59,100,78,58,125,5,33,95,75,30,132,90,127,57,14,79,39,34,99,13,12,132,120,116,98,36,56,31,103,48,132,108,106,32,131,84,89,132,129,62,1,69,68,126
31,83,39,23,25,71,6,61,10,28,81,4,57,98,73,115,94,96,77,24,49,27,34,82,76,32,43,116,107,114,112,63,117,5,45,46,59,8,93,65,68,19,99,11,13,11,37,18,111,125,70,95,7,26,130,64,104,72,31,132,60,90,86,89,118,1,132,122,132,104,2,87,58,110,104,41,74,48,20,21,52,132,44,50,79,51,132,113,47,127,14,97,100,56,132,80,29,16,92,108,67,53,128,42,22,101,40,30,132,91,120,75,17,109,54,35,102,9,15,132,121,126,103,62,84,38,119,69,132,124,88,36,123,78,85,132,131,55,3,66,33,129
32,78,69,28,13,66,1,68,25,49,63,1,43,124,84,121,116,97,90,31,37,44,77,70,94,48,40,113,118,114,112,131,58,1,28,74,62,23,99,81,67,17,101,19,23,19,1,25,82,93,57,95,16,42,130,55,105,32,13,128,52,87,98,85,91,1,131,126,131,105,1,89,38,109,105,17,71,12,22,1,30,131,72,33,119,65,131,110,45,125,15,104,100,60,131,92,64,34,54,103,59,51,120,1,46,102,39,49,131,131,127,47,1,96,75,79,88,36,21,131,123,86,61,76,80,27,117,73,131,122,115,56,1,83,105,131,129,41,1,53,35,111
33,111,80,40,61,109,1,37,127,69,89,1,30,103,90,51,50,67,93,21,46,49,107,119,32,16,92,108,115,95,102,127,105,15,39,71,58,12,112,48,97,28,86,76,13,41,1,78,64,74,67,27,9,72,118,55,97,57,47,88,52,127,123,127,59,1,127,122,127,97,1,104,81,110,97,65,120,44,18,18,70,127,73,54,85,94,127,87,124,114,36,32,82,75,127,97,56,10,106,43,63,42,121,1,23,25,20,62,127,127,116,113,22,35,34,83,45,1,14,127,65,91,77,38,52,16,59,26,127,84,127,31,126,79,96,127,125,29,11,1,24,117
34,122,73,35,63,106,6,47,127,61,120,4,19,102,87,33,49,77,89,24,28,54,104,121,44,15,101,105,116,100,97,53,103,10,40,65,52,7,123,62,95,30,127,58,14,32,11,65,70,69,64,23,9,85,117,43,92,39,60,76,74,127,115,127,57,1,127,118,127,98,1,110,86,109,96,79,114,36,22,13,91,127,72,46,90,99,127,82,124,112,37,44,80,75,127,92,27,18,111,48,55,30,113,25,15,29,51,68,127,127,107,108,17,42,38,84,67,1,21,127,59,88,71,34,78,12,56,26,127,81,127,50,126,83,92,127,125,41,5,8,20,119
35,107,27,36,24,98,12,31,125,46,108,1,24,117,79,89,90,73,100,8,59,42,101,116,53,22,96,61,113,94,67,125,20,7,40,65,99,17,119,88,81,22,125,50,18,46,1,36,76,91,75,42,1,71,123,71,81,50,27,125,66,125,122,125,44,1,125,121,125,81,1,95,103,97,81,31,112,36,12,15,20,125,92,49,111,102,125,67,120,118,33,53,67,76,125,81,55,8,92,58,60,64,114,8,24,61,36,44,125,125,115,105,12,55,41,76,63,8,18,125,87,110,52,57,27,16,74,46,125,109,125,33,70,104,81,125,124,79,1,30,33,106
36,71,27,27,7,76,14,56,127,37,63,1,14,110,83,122,115,85,93,1,37,37,56,49,85,7,37,93,105,118,109,127,14,7,14,89,56,7,91,49,78,14,101,49,27,14,27,27,89,93,63,93,14,37,125,27,103,14,27,123,49,113,78,127,98,1,127,115,127,103,1,127,63,114,105,14,71,7,7,14,14,127,63,27,85,37,127,98,27,101,27,98,93,37,127,85,63,56,74,110,74,56,121,1,63,92,49,37,127,127,115,56,14,105,63,37,82,7,14,127,120,71,80,56,63,37,110,80,127,119,127,49,126,76,83,127,124,49,1,37,37,105
37,54,24,24,12,54,12,47,126,24,47,1,37,102,87,121,112,80,107,37,24,54,1,61,86,24,68,96,105,126,101,126,12,1,37,88,58,24,109,47,64,12,88,12,1,24,12,37,84,112,75,88,1,24,125,51,98,24,24,122,64,116,77,126,93,1,126,119,126,98,1,126,51,109,98,12,72,1,44,12,44,126,74,12,105,37,126,96,54,116,12,93,88,1,126,84,68,68,68,102,24,47,115,61,61,82,1,24,126,88,119,75,51,107,64,24,79,12,1,126,118,80,12,37,82,58,104,78,126,114,126,37,123,72,93,126,124,44,126,64,58,109
38,60,51,20,1,60,1,51,127,32,70,1,46,118,97,110,115,92,111,1,32,32,70,81,92,32,20,97,109,127,97,127,46,1,32,83,77,1,115,77,70,20,127,32,1,20,1,20,83,111,46,83,20,32,125,51,97,1,51,123,51,120,70,127,83,1,127,119,127,92,1,83,51,104,92,1,104,1,20,1,20,127,83,32,97,77,127,83,1,121,20,92,83,51,127,97,60,32,51,104,60,46,117,1,20,81,32,32,127,127,121,32,20,107,60,32,70,1,1,127,111,60,60,32,70,20,107,51,127,111,127,46,126,77,97,70,124,60,1,60,60,83
39,52,1,1,1,44,59,1,130,1,1,1,1,121,118,89,85,85,70,1,1,67,52,44,80,1,63,121,89,89,89,44,115,51,1,89,115,1,71,52,1,1,130,44,52,1,1,1,125,112,63,79,1,1,129,52,89,44,1,60,65,126,123,68,89,1,130,128,130,89,1,108,89,89,89,1,1,1,1,1,1,130,71,44,117,73,130,89,84,106,1,83,89,74,130,76,110,60,112,89,76,1,74,1,1,107,1,1,130,111,114,60,52,89,66,1,82,1,78,130,118,81,109,85,69,1,118,1,130,89,130,44,127,58,88,130,124,1,1,1,1,89
40,85,60,80,38,1,1,27,127,50,1,1,1,48,60,96,64,94,76,1,78,44,65,84,42,50,1,113,69,117,114,70,78,1,50,45,120,1,70,65,49,27,100,70,1,50,50,50,87,95,34,88,1,34,125,80,106,50,60,111,89,127,122,1,86,1,127,123,127,104,1,36,116,109,105,1,115,1,1,1,1,127,77,32,68,47,127,90,50,103,50,91,101,92,127,42,36,1,50,110,99,1,124,1,46,112,127,40,127,127,98,60,1,70,83,65,82,1,1,127,118,93,97,1,27,38,108,40,127,102,127,27,126,27,106,127,121,32,127,70,75,119
41,65,101,1,1,73,47,37,128,44,101,1,1,94,101,88,95,82,101,1,60,53,1,66,86,38,101,101,96,101,123,128,101,38,53,69,101,1,90,1,55,1,117,38,1,38,1,60,84,89,47,69,50,44,127,60,119,1,50,125,1,85,91,80,101,1,128,98,128,119,1,128,50,122,119,1,81,1,1,1,1,128,56,1,93,68,128,99,1,126,38,72,116,1,128,86,79,64,76,101,60,38,97,1,49,100,71,44,128,128,92,1,1,59,101,1,1,1,1,128,114,58,78,57,67,1,114,77,128,124,128,1,1,83,74,128,101,1,1,1,75,118
42,116,60,13,33,82,11,52,130,45,101,1,20,102,89,108,67,90,59,28,29,61,70,109,77,46,63,120,118,114,100,41,94,7,18,74,91,15,105,69,55,34,84,23,19,23,1,35,112,111,62,71,9,43,128,47,96,37,31,80,48,119,117,58,103,1,130,126,130,96,1,106,68,104,96,39,115,12,17,22,38,130,78,21,93,72,130,88,85,124,8,79,86,66,130,83,32,14,81,95,57,40,121,5,42,73,30,56,130,130,123,51,54,87,107,65,75,10,27,130,113,122,64,50,53,16,110,44,130,92,130,49,129,76,96,130,127,25,6,36,26,125
43,118,73,9,20,72,6,55,130,39,87,1,16,111,103,96,50,81,62,28,30,54,68,84,92,42,104,112,119,115,107,22,77,3,10,63,106,13,95,66,53,41,88,14,24,14,3,25,122,91,67,78,21,48,129,51,99,29,44,70,64,130,114,65,110,5,130,128,130,99,1,116,61,108,99,38,109,11,26,19,49,130,80,17,105,69,130,94,71,121,8,89,90,57,130,98,31,36,79,97,56,37,123,33,34,82,43,46,130,60,127,58,83,86,40,52,85,12,27,130,117,120,76,75,59,18,113,45,130,93,130,47,126,74,99,130,125,32,7,35,23,124
44,77,75,9,29,68,8,69,129,50,81,1,16,115,80,111,88,61,78,22,32,39,48,91,79,36,57,120,116,110,101,129,76,12,33,89,85,23,70,71,60,41,102,21,47,19,1,34,98,109,24,86,27,49,128,62,104,53,40,90,13,118,123,67,112,1,129,127,129,104,1,129,64,114,104,25,96,11,7,14,28,129,65,17,72,95,129,94,35,126,9,84,92,74,129,83,43,26,87,97,66,42,119,5,18,93,45,56,129,59,125,44,73,100,46,55,82,20,31,129,113,117,104,58,63,15,99,52,129,122,129,51,103,54,104,129,124,37,6,38,30,121
45,65,65,30,65,60,1,30,38,1,65,1,1,127,65,59,55,63,65,23,65,65,34,65,49,65,33,65,57,120,120,130,65,37,112,48,65,1,65,65,41,65,130,65,1,51,1,53,36,46,24,1,53,111,128,65,65,32,65,130,58,117,65,43,65,1,130,116,130,65,1,65,65,120,65,35,65,39,28,1,29,130,65,65,124,22,130,65,65,119,1,65,65,24,130,49,47,1,126,65,65,62,115,1,1,125,24,45,130,65,118,40,42,24,65,44,65,1,1,130,112,56,65,65,51,1,112,1,130,65,61,1,129,65,65,130,123,64,1,65,65,65
46,83,83,24,83,57,1,27,28,106,83,14,1,127,58,48,46,54,83,23,58,58,56,83,41,58,36,58,47,118,120,130,58,1,81,39,83,35,83,83,31,58,130,83,34,52,1,53,29,115,20,1,33,105,128,58,83,32,83,130,49,122,106,37,58,1,130,121,130,83,1,58,58,118,83,22,83,44,17,26,55,130,113,83,123,18,130,58,58,124,21,81,58,30,130,42,40,1,126,106,106,58,116,83,1,111,1,43,130,83,117,25,38,51,83,130,58,1,16,58,114,45,58,58,58,1,112,15,130,106,50,19,129,83,83,130,125,83,1,58,58,58
47,65,65,34,65,52,1,34,39,1,65,1,1,130,65,59,58,63,65,1,65,65,1,65,50,65,1,65,56,65,65,132,65,41,132,55,65,30,65,65,43,65,65,65,1,1,1,65,37,53,1,1,65,118,131,65,65,30,65,128,45,122,65,40,65,1,132,123,132,65,1,48,65,65,65,1,65,38,32,1,34,132,65,65,126,1,132,65,65,124,1,60,65,1,132,50,49,1,127,65,65,62,119,1,1,125,1,47,65,65,65,41,44,1,65,46,65,1,1,132,119,57,65,65,54,1,119,1,132,65,61,33,129,65,65,132,65,64,1,65,65,65
