9,148,135,51,41,38,26,109,11,70,24,32,50,85,105,1,34,11,138,83,79,154,94,134,123,28,68,9,69,179,101,29,122,136,25,114,80,165,179,146,168,179,157,13,41,176,132,96,106,15,129,103,118,36,175,87,14,110,53,27,179,20,56,179,57,151,139,164,86,1,21,1,170,179,72,162,64,58,97,35,156,95,179,107,90,1,71,179,131,179,46,179,133,43,167,179,130,23,92,1,149,150,88,125,141,162,65,40,48,179,47,33,100,19,75,91,108,84,60,43,121,172,62,67,140,98,142,36,153,152,104,111,61,155,54,17,120,179,128,93,55,102,173,1,49,159,45,76,77,81,115,89,127,143,22,31,59,112,116,145,82,66,144,10,30,117,137,161,169,99,147,78,174,74,8,39,158,166,73,179,126,113,52,178,124,160,119,177,63,7,18,16,171
10,160,116,60,21,29,45,102,9,89,31,34,61,63,108,1,17,22,165,105,65,152,114,125,120,40,62,7,79,161,87,15,127,119,30,122,83,169,182,141,157,182,172,12,24,181,153,111,121,11,130,93,123,35,171,37,19,128,28,23,42,13,46,182,59,149,129,144,85,3,16,6,177,182,99,49,69,50,104,27,136,100,182,103,68,1,70,182,145,182,52,182,158,66,174,182,147,18,81,3,163,159,72,113,151,138,90,43,39,155,33,36,88,26,91,67,107,86,51,53,98,162,82,76,156,75,142,47,168,134,106,131,77,135,80,56,112,182,140,97,71,94,167,78,55,150,38,54,73,101,124,110,164,132,57,20,84,154,117,143,92,74,146,10,44,115,133,166,176,48,137,25,179,118,8,58,148,175,95,182,170,109,64,178,126,138,96,180,32,5,14,41,173
11,150,149,64,38,89,15,126,20,105,55,54,71,87,113,1,47,180,136,63,69,164,103,147,122,22,83,18,75,180,117,13,128,140,25,115,70,160,180,151,169,180,72,1,40,178,138,112,127,15,132,110,154,49,177,80,29,74,58,41,30,1,67,180,73,153,145,163,77,1,15,1,176,180,96,58,84,60,99,52,161,104,180,130,97,1,107,180,131,180,68,180,142,66,173,180,109,33,32,1,152,158,108,101,155,167,46,43,42,146,64,13,102,1,35,62,133,82,48,61,123,175,85,57,116,90,124,39,139,159,106,94,51,162,78,53,114,180,134,98,79,93,172,1,28,156,44,50,92,95,143,100,137,119,36,20,37,174,121,144,30,111,120,19,34,118,129,165,171,88,141,23,91,81,1,27,157,170,56,180,148,86,76,1,135,167,125,179,45,1,24,26,166
12,182,145,1,1,127,1,142,1,118,1,1,1,123,1,1,1,1,169,1,130,1,1,1,159,1,1,1,1,1,139,1,1,1,1,120,133,177,144,1,162,134,1,1,1,121,168,1,131,1,157,143,151,1,146,1,1,1,1,1,1,1,116,186,1,1,156,135,1,1,1,1,161,186,135,1,1,1,153,1,162,1,1,1,141,1,186,186,180,179,1,186,160,1,184,186,171,1,1,1,183,122,167,1,175,170,129,1,1,1,1,1,139,1,1,1,1,1,1,1,117,172,1,1,1,1,174,1,1,162,1,1,1,162,138,1,125,1,1,1,1,1,1,1,1,128,1,1,123,132,178,157,173,155,1,1,1,175,148,1,1,126,147,1,1,151,1,1,137,1,1,1,119,1,1,1,1,181,1,186,162,1,1,1,1,149,154,185,1,1,1,1,150
13,181,174,1,76,122,1,135,1,103,76,1,1,128,175,1,1,1,166,1,125,75,1,1,160,1,103,1,111,1,140,1,1,76,1,110,127,172,139,76,146,76,170,1,76,106,156,76,74,1,158,130,142,1,138,103,1,76,76,1,1,1,76,185,1,76,151,163,106,1,1,1,157,185,125,76,1,1,137,1,146,118,1,76,131,1,185,185,179,177,1,185,185,1,183,185,165,76,124,1,182,119,173,161,164,150,116,1,76,76,1,1,133,1,1,1,76,1,76,152,109,154,1,1,76,169,178,76,76,146,1,1,1,146,136,1,129,153,1,106,1,76,1,76,1,76,1,1,131,120,171,159,162,155,1,1,1,167,113,1,1,123,145,1,1,143,121,112,134,76,117,1,102,1,1,1,76,180,1,185,176,1,114,1,115,144,141,184,1,1,1,1,168
14,183,139,62,101,91,1,142,1,62,91,1,1,135,166,1,1,1,162,1,129,1,62,61,169,1,101,1,91,1,128,1,62,1,62,1,125,170,144,112,157,186,91,1,101,62,172,96,97,1,156,133,130,1,152,62,62,112,101,1,1,1,120,186,62,112,174,146,62,1,1,1,154,186,132,101,1,62,126,62,161,62,1,140,141,1,147,186,178,179,1,186,149,1,184,186,153,1,127,1,182,124,138,150,173,157,1,62,98,112,62,1,133,1,1,62,1,1,100,148,110,168,1,111,1,89,176,1,91,157,62,1,62,62,98,1,136,143,112,62,1,101,62,1,1,108,1,150,131,122,175,164,177,165,1,62,112,171,112,62,1,109,145,1,1,167,89,121,137,1,62,1,101,62,1,1,112,180,1,186,181,1,1,1,123,157,163,185,62,1,1,62,155
15,174,161,127,21,66,12,163,21,89,44,47,122,98,171,1,39,40,168,85,71,138,106,106,148,36,47,12,30,184,143,51,150,103,49,141,50,134,122,130,117,184,136,21,21,175,165,78,82,12,132,134,97,59,179,96,12,129,62,21,62,1,54,184,56,154,138,152,94,1,12,1,157,184,101,62,87,57,40,12,112,122,91,75,111,1,87,184,169,184,68,184,161,103,181,184,154,36,91,1,173,172,109,127,117,145,66,84,12,151,71,33,136,33,44,144,89,11,59,43,78,164,70,54,120,176,166,10,138,112,93,142,53,133,59,33,148,159,126,80,52,77,177,1,30,102,69,40,122,98,167,80,153,105,30,71,57,130,154,106,75,116,95,1,46,160,112,158,86,109,117,83,21,120,12,28,147,180,71,184,112,100,62,183,36,145,182,178,27,1,12,28,170
16,179,167,128,40,53,18,161,17,84,26,162,126,113,169,1,23,39,159,141,88,125,105,80,109,31,40,7,34,183,143,80,109,97,25,145,71,146,108,120,103,9,132,9,9,168,166,46,79,14,78,137,95,61,176,117,51,105,57,49,53,14,46,183,31,146,134,144,72,1,9,1,155,183,107,51,75,63,20,21,122,91,75,65,151,1,183,183,175,183,77,183,183,89,174,183,160,49,74,1,178,171,148,111,117,129,92,98,14,133,53,44,131,23,28,135,111,34,59,80,70,157,90,114,94,177,165,38,96,122,152,142,53,121,62,57,148,154,119,36,68,69,173,19,26,37,72,80,116,67,156,45,150,93,28,65,139,164,163,87,127,136,98,8,60,140,102,153,115,101,103,100,30,158,9,22,138,181,86,183,122,84,64,182,31,130,180,172,43,1,40,46,170
17,178,159,143,26,60,26,125,26,76,67,177,78,86,161,1,38,62,178,99,99,150,125,117,117,38,38,44,58,184,128,1,143,101,15,128,44,143,138,142,138,184,15,26,26,182,150,80,135,1,116,125,106,48,176,91,15,60,71,15,48,1,74,184,48,159,130,137,80,1,15,1,168,184,112,71,101,48,44,26,130,158,96,80,130,1,76,184,148,184,98,184,174,121,181,184,119,62,48,1,172,157,58,123,141,143,93,48,15,156,78,26,123,1,15,149,109,38,62,38,62,170,62,93,112,173,135,15,155,130,121,86,48,150,74,1,112,167,138,71,67,91,174,1,38,86,67,26,106,101,171,86,166,85,48,44,86,162,154,109,48,119,80,1,15,165,101,163,109,101,106,115,26,96,1,48,153,169,80,184,130,93,67,26,26,143,180,183,15,1,15,26,164
18,1,159,1,1,1,1,1,1,1,1,1,1,1,159,1,1,182,175,1,1,165,135,1,171,1,1,1,1,176,1,1,1,132,1,146,1,180,1,1,1,182,159,1,1,181,151,1,1,1,1,1,1,1,1,135,1,1,135,1,135,1,1,167,1,1,1,1,1,1,1,1,177,182,1,135,1,141,157,1,1,1,182,155,1,1,182,182,159,178,141,182,173,155,179,182,141,1,135,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,151,1,1,154,1,1,1,1,1,149,170,1,158,1,151,1,1,1,1,1,132,182,1,1,1,1,166,1,1,168,1,159,1,132,172,1,182,146,1,1,141,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,159,1,182,1,1,1,1,1,1,1,169,1,1,1,1,1
19,1,160,1,1,1,1,1,1,133,1,1,1,1,160,1,1,182,176,1,1,168,138,1,1,1,1,1,1,175,1,1,1,133,1,143,1,180,1,1,1,182,160,1,1,181,154,1,1,1,1,1,1,1,1,138,1,1,138,1,138,1,1,169,1,1,1,1,1,1,1,1,179,182,1,1,1,144,154,1,1,137,182,153,1,1,170,182,172,178,144,182,182,157,177,182,165,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,152,1,1,154,1,1,1,1,1,1,1,1,158,1,151,1,1,1,1,1,133,182,1,1,1,1,165,1,1,167,1,160,1,133,173,1,182,148,1,1,144,1,1,1,144,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,160,1,182,1,1,1,1,1,1,138,171,148,1,1,1,1
20,134,159,1,1,1,1,1,1,1,159,1,1,1,159,1,1,183,176,1,1,167,134,1,171,1,1,1,1,145,1,1,1,131,1,1,1,181,1,1,1,183,159,1,1,182,152,1,1,1,173,1,1,1,1,149,1,1,134,1,134,1,1,168,1,1,1,180,1,1,1,1,177,183,1,134,1,1,157,1,1,134,183,154,1,1,169,183,1,179,142,183,170,154,178,183,1,1,134,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,149,1,1,152,1,1,1,1,1,1,171,1,158,1,149,1,1,1,1,1,131,183,1,1,1,1,165,1,1,154,1,159,1,131,174,1,183,145,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,159,1,183,1,1,1,1,1,1,142,166,134,1,1,1,1
21,181,138,1,122,138,1,61,1,61,61,61,61,138,138,1,1,61,183,1,111,1,1,116,149,1,111,61,122,104,107,61,107,1,1,61,1,149,149,161,161,184,122,50,184,179,122,1,61,50,149,61,1,61,172,61,61,1,138,61,50,1,61,184,99,172,138,1,1,1,61,50,168,184,122,138,1,111,122,1,178,102,50,149,61,1,122,184,118,184,61,184,103,122,182,184,61,1,138,1,148,172,1,122,60,167,1,61,61,180,61,1,61,1,61,61,1,1,61,149,61,169,61,122,1,107,149,122,104,159,122,1,122,161,1,50,61,172,121,107,1,122,61,1,1,165,61,122,61,1,104,101,149,118,50,1,111,161,122,1,50,50,1,1,1,118,1,172,100,61,117,1,171,61,50,1,172,61,1,184,149,138,1,61,149,166,147,170,1,1,111,61,159
22,180,145,1,117,130,1,91,1,54,54,85,54,130,145,1,1,54,183,89,112,80,80,116,154,1,114,54,143,1,98,54,105,1,1,54,40,156,149,161,159,184,139,40,117,173,127,1,91,48,149,54,1,54,174,54,54,1,130,54,48,1,54,184,78,174,130,80,1,1,54,40,178,184,117,130,1,108,117,1,169,95,84,143,91,1,117,184,148,184,54,184,184,139,182,184,94,1,147,1,179,167,103,117,47,164,1,85,99,170,54,40,54,40,54,85,80,1,107,149,100,166,54,129,1,163,149,117,96,156,127,40,125,162,1,40,54,174,142,105,1,117,102,1,1,104,85,139,54,1,96,115,174,113,48,1,111,160,137,1,48,90,126,1,48,136,1,170,79,54,156,1,168,54,48,1,170,109,1,184,154,130,1,1,149,110,138,165,1,1,100,54,181
23,165,124,1,1,124,1,1,1,83,83,83,1,124,124,1,1,1,182,1,83,1,1,124,165,1,124,1,178,1,83,1,121,1,1,83,1,124,183,124,124,183,124,83,83,178,124,1,83,1,165,83,1,83,165,83,83,1,124,1,1,1,83,83,1,165,124,1,1,1,83,1,164,183,124,124,1,83,124,1,178,1,1,124,83,1,124,183,1,183,1,183,83,124,120,183,1,1,124,1,1,165,1,124,118,124,1,1,1,165,83,1,83,1,83,83,1,1,83,124,1,162,1,124,1,83,165,124,121,124,83,1,124,124,1,1,83,165,183,1,1,124,83,1,1,181,83,124,1,1,121,165,183,1,1,1,124,124,124,1,1,1,1,1,1,1,1,165,83,83,83,1,163,1,1,1,165,83,1,183,124,124,1,83,124,124,119,177,1,1,1,83,124
24,155,163,39,45,52,32,95,24,75,12,68,54,84,110,1,31,179,161,103,92,157,94,125,147,14,67,7,83,117,121,29,108,115,37,114,76,166,150,132,156,179,153,16,28,176,124,93,109,15,111,97,136,46,172,43,13,128,57,9,36,23,47,179,64,137,162,167,53,1,8,1,174,179,106,57,96,34,50,56,133,88,179,99,77,1,87,179,131,179,102,179,127,70,171,179,179,26,89,1,159,145,178,118,144,143,65,63,35,179,40,27,100,25,66,85,120,72,71,179,105,164,74,69,151,170,138,42,149,130,112,80,51,129,82,18,119,179,107,86,79,104,169,1,44,154,134,41,73,90,123,91,146,116,33,48,62,158,98,148,49,61,140,10,21,122,141,152,160,22,165,11,17,78,20,30,139,168,81,179,113,101,59,175,135,142,126,177,55,38,19,60,173
25,150,170,61,53,65,26,105,8,42,25,90,44,64,106,1,22,13,144,82,58,138,84,129,125,36,89,9,112,178,120,32,114,124,33,110,72,161,160,143,158,178,145,104,53,174,130,107,113,15,122,88,126,30,175,41,12,118,49,16,20,14,38,178,74,149,142,162,80,1,11,1,171,178,78,73,63,55,85,31,141,109,178,100,79,1,103,178,132,178,46,178,178,75,166,178,178,21,102,1,135,140,77,123,127,152,87,48,50,178,45,23,86,17,92,95,93,71,51,178,115,165,62,91,157,151,131,40,137,136,94,69,70,146,76,18,101,178,133,97,59,98,172,7,28,148,147,34,68,81,117,96,155,128,24,35,56,164,121,134,47,67,139,10,39,111,168,159,167,108,163,52,66,99,19,29,154,169,60,178,156,83,43,177,119,152,116,176,57,6,37,27,173
26,164,120,41,73,56,23,101,19,70,51,90,43,85,111,1,34,22,157,102,57,148,115,97,137,35,91,10,131,178,99,30,117,142,29,135,92,159,163,123,154,178,39,31,73,177,118,106,145,1,146,128,108,47,174,94,26,116,79,16,63,1,67,178,44,168,171,153,55,1,27,1,175,178,98,86,77,59,89,49,113,119,178,136,103,1,112,178,152,178,36,178,156,33,170,178,178,38,53,1,162,158,100,141,125,139,64,58,71,178,41,21,132,11,24,76,130,87,88,178,107,150,68,109,166,54,133,80,160,105,78,65,84,110,45,12,149,178,114,93,83,147,165,1,37,138,172,32,46,62,144,104,178,129,15,18,60,143,126,134,28,122,127,12,25,95,82,173,169,96,66,12,48,81,50,20,124,167,75,178,161,121,40,52,72,139,151,176,69,1,16,61,155
27,153,52,52,1,142,52,50,1,1,1,141,46,1,52,1,40,181,52,166,40,52,162,52,52,52,1,1,52,158,52,50,147,181,52,138,52,52,52,52,173,181,181,1,1,180,52,52,52,1,52,52,52,1,52,52,1,52,40,1,1,1,1,177,52,52,144,52,52,1,52,1,179,181,135,1,1,52,159,52,170,52,181,52,43,1,48,181,52,178,52,181,181,52,156,181,52,38,52,1,52,52,52,164,163,171,1,52,1,181,52,52,52,1,39,152,139,52,1,52,52,174,44,1,52,52,52,1,165,168,1,52,52,169,52,52,1,147,52,52,44,140,146,1,52,154,137,52,46,155,160,52,175,52,52,52,52,172,52,52,52,143,52,1,52,52,52,147,52,52,145,1,136,52,1,52,147,147,52,181,52,161,52,1,52,167,157,52,49,52,1,52,176
28,102,133,117,41,55,58,53,1,82,48,86,1,1,138,1,31,32,146,114,78,173,148,144,132,1,77,1,81,101,130,46,89,147,59,140,47,153,111,166,171,183,115,40,33,182,127,99,143,1,151,129,141,54,177,120,28,97,43,24,26,33,61,175,38,168,125,158,66,1,45,1,178,183,93,43,67,122,90,73,161,134,183,145,1,1,87,183,103,180,121,183,183,118,170,183,112,51,85,1,123,100,92,131,119,165,75,64,63,183,79,25,128,42,1,83,113,71,50,126,76,176,88,49,164,108,136,33,159,160,1,62,70,162,37,36,1,183,167,95,69,74,157,1,72,152,124,116,39,60,96,135,163,142,30,29,110,172,106,137,84,1,155,1,1,94,149,174,156,91,109,1,56,105,1,57,169,150,80,183,107,98,1,27,139,154,104,181,68,1,52,65,179
29,106,106,50,1,101,1,106,1,88,1,77,50,50,106,1,1,106,181,104,106,106,161,1,106,1,106,50,169,179,77,106,106,1,1,159,1,106,84,96,96,184,106,96,1,173,165,1,158,85,106,77,50,106,184,106,1,1,50,1,50,1,50,106,50,106,166,180,50,1,1,1,182,184,89,50,77,50,172,1,169,106,157,163,93,1,91,184,106,106,50,184,106,106,178,184,106,87,50,1,106,106,106,106,96,50,1,106,1,184,50,1,77,1,1,150,162,1,50,1,106,164,90,82,106,82,176,1,169,1,106,106,50,100,151,1,50,106,102,50,93,160,154,1,1,168,1,184,50,106,177,151,174,175,105,1,106,155,106,103,50,93,91,1,1,50,1,106,106,1,1,1,85,106,1,1,106,153,50,184,155,50,50,1,106,50,167,183,106,1,1,106,1
30,146,120,46,68,88,36,73,13,70,35,52,45,54,120,1,26,10,162,126,112,172,93,104,101,38,40,9,42,154,63,19,125,156,95,108,50,155,168,149,165,185,173,12,66,183,131,92,75,11,151,77,83,32,179,64,33,106,34,21,18,81,31,145,47,150,140,148,72,1,8,1,180,185,111,96,110,44,82,69,159,129,123,138,65,1,185,185,119,175,107,185,141,102,177,185,115,17,122,1,135,160,114,105,152,163,91,16,79,185,29,20,80,14,48,57,166,56,97,98,76,178,43,71,136,30,128,66,142,158,89,90,86,161,84,39,61,176,137,113,87,94,171,1,58,143,109,100,49,60,116,132,147,117,23,24,37,170,103,118,53,59,139,15,22,127,134,169,167,99,164,25,181,78,28,51,157,144,74,185,153,130,55,184,124,133,85,182,41,1,27,62,174
31,143,124,68,42,44,47,101,10,95,17,85,49,58,119,5,29,18,144,109,72,166,128,137,116,40,77,9,48,138,61,23,115,147,36,131,63,167,157,156,163,96,168,8,74,183,133,80,97,7,135,99,102,33,180,45,27,120,19,11,19,65,32,184,56,165,150,177,57,4,12,6,172,184,105,82,106,51,110,38,151,104,113,111,67,1,184,184,134,174,52,184,184,88,171,184,136,13,127,2,142,145,22,94,140,154,93,53,87,184,59,34,91,30,86,92,130,54,81,37,75,173,70,84,161,79,132,24,139,148,90,121,71,153,43,25,78,179,155,89,98,100,176,31,41,152,69,83,50,73,122,123,149,114,39,28,55,162,108,159,76,62,141,15,26,118,146,170,178,112,164,14,35,126,16,66,160,169,103,184,158,125,64,175,117,129,107,182,46,3,21,60,181
32,166,111,88,22,18,48,96,1,98,40,75,73,89,95,1,57,1,179,118,77,176,139,134,136,42,52,16,65,173,110,1,142,130,66,129,63,168,170,161,165,186,61,1,22,185,132,108,114,18,147,115,97,28,172,84,37,140,30,37,30,1,40,154,78,160,128,141,80,1,27,1,181,186,91,30,53,18,124,67,155,71,126,121,116,1,79,186,117,183,62,186,171,39,182,186,120,55,100,1,149,167,56,59,158,156,45,51,16,186,64,36,123,1,49,94,133,99,54,69,83,180,76,30,144,68,135,22,174,148,93,90,30,152,87,50,119,138,146,125,72,104,163,1,70,153,60,81,73,112,151,103,145,137,43,1,28,159,107,143,102,113,109,47,35,150,92,177,131,85,82,26,178,105,46,43,162,175,101,186,169,106,86,1,122,156,127,184,22,1,18,58,164
33,173,158,69,71,99,29,156,1,66,49,57,109,107,133,1,27,178,149,108,94,85,61,33,140,37,74,25,83,178,152,34,32,59,18,100,51,153,164,70,142,178,150,24,64,103,167,86,89,17,121,82,145,45,162,29,18,55,119,21,72,1,122,178,42,92,154,116,101,1,15,1,138,178,93,123,96,77,49,20,134,159,178,112,118,1,139,178,168,178,47,178,178,23,172,178,145,44,68,1,170,151,163,126,157,145,127,39,76,178,46,31,106,27,113,80,88,54,89,102,131,155,84,120,48,175,166,64,91,128,117,97,75,132,80,1,115,178,63,52,67,114,169,1,36,40,35,41,124,62,143,110,161,141,104,38,129,160,148,59,58,130,78,1,21,137,73,105,136,55,111,16,79,87,1,26,98,174,42,178,134,95,52,177,125,144,171,176,178,1,1,1,165
34,174,169,76,63,98,45,156,9,77,28,49,95,113,168,1,17,178,148,118,66,54,53,32,138,40,43,23,87,178,150,35,31,52,18,116,70,154,164,81,135,178,149,14,57,107,165,84,86,12,133,96,141,50,162,27,19,74,93,24,51,15,97,178,39,115,153,111,99,1,13,7,131,178,73,101,68,89,38,26,124,157,178,106,92,1,147,178,170,178,55,178,178,33,172,178,151,37,108,1,173,160,166,134,159,142,132,47,64,178,56,36,105,22,139,71,69,104,80,114,129,155,119,136,82,176,163,60,90,123,117,109,44,127,41,34,120,178,79,57,61,85,161,20,25,46,83,88,110,78,146,126,143,145,100,30,122,158,152,71,59,130,102,1,29,144,48,94,137,74,112,10,62,121,8,21,91,175,42,178,124,103,65,178,128,140,171,177,67,1,11,16,167
