52,48,76,19,1,50,51,32,22,1,14,74,57,76,58,54,10,24,64,64,23,67,51,1,20,42,24,76,72,10,12,36,76,1,8,38,69,76,28,76,8,35,76,29,1,1,71,76,42,37,51,1,33,14,66,59,70,38,14,47,30,68,49,21,63,42,73,14,27,31,42,42,41,61,33,12,76,61,60,76,55,56,26,76,75,40,14,76
53,1,74,1,1,1,1,1,1,47,1,66,1,76,1,47,1,1,56,56,1,47,47,1,1,66,1,76,66,1,47,1,76,1,1,46,1,76,1,76,1,73,76,47,1,1,47,76,66,1,1,1,1,1,1,75,1,64,1,56,56,63,62,1,1,66,72,76,1,65,1,66,1,1,1,1,76,1,47,76,56,61,47,76,1,1,1,76
54,21,76,57,53,37,1,1,1,56,53,71,21,76,64,46,1,45,52,33,21,21,68,1,57,59,1,76,71,17,21,1,76,1,21,44,21,76,1,76,18,35,76,21,1,1,69,76,59,50,39,21,36,43,37,70,42,67,53,20,47,40,21,63,1,59,73,49,1,48,18,59,1,74,1,1,76,51,21,76,64,33,21,76,75,66,41,76
55,16,76,57,52,35,14,1,1,55,52,73,16,76,63,45,1,42,68,28,16,16,67,1,56,58,33,76,71,12,16,1,76,1,16,43,16,76,1,76,46,31,76,16,1,1,70,76,58,49,38,16,34,44,35,69,41,66,52,14,47,39,16,62,1,58,72,50,28,48,13,58,35,74,1,31,76,51,16,76,63,28,16,76,75,65,40,76
56,23,76,59,53,39,1,1,1,57,53,73,23,76,65,45,1,53,49,36,23,23,23,1,57,60,1,76,71,16,23,1,76,1,23,46,23,76,1,76,1,39,76,23,1,1,68,76,60,47,18,23,21,16,39,70,19,69,53,22,48,43,23,64,1,60,71,52,36,51,19,60,39,74,1,1,76,50,23,76,65,36,23,76,75,67,44,76
57,68,76,24,26,40,5,21,14,29,28,61,45,76,48,50,9,32,57,47,41,67,63,8,27,60,16,76,63,19,29,10,76,1,13,73,23,76,7,76,31,69,76,46,1,3,71,76,59,35,51,17,11,18,37,44,54,62,4,39,55,15,22,36,20,56,52,33,25,70,43,58,34,74,5,12,76,49,53,76,38,65,66,76,75,72,42,76
58,61,76,19,25,48,6,17,15,26,22,60,43,76,55,49,11,29,41,46,36,65,62,7,21,59,9,76,63,20,26,8,76,18,14,72,44,76,5,76,28,69,76,45,1,2,73,76,57,33,67,16,12,23,40,39,68,66,3,47,52,10,24,34,32,54,50,29,31,70,38,58,37,74,4,13,76,53,51,76,35,64,56,76,75,71,42,76
59,67,76,9,24,49,6,50,19,13,22,66,51,76,71,45,1,36,33,47,39,43,28,1,20,52,17,76,52,30,13,23,76,1,28,64,36,76,21,76,30,70,76,43,1,1,69,76,56,15,40,12,9,6,35,58,68,62,9,63,57,26,48,16,34,42,59,30,24,73,26,52,61,74,6,17,76,64,52,76,38,45,41,76,75,72,59,76
60,55,75,1,11,41,14,38,1,16,1,73,31,77,35,56,27,39,63,62,36,60,53,13,37,20,19,77,66,45,16,46,77,1,16,57,71,77,44,77,28,61,77,32,1,1,59,77,20,42,47,12,49,1,74,30,50,33,1,40,51,69,58,29,68,20,70,48,26,54,20,20,34,67,1,15,77,72,20,77,65,64,52,77,76,43,10,77
61,51,75,1,16,42,12,27,11,1,9,71,34,77,29,56,35,37,58,61,43,60,50,13,36,21,17,77,67,41,1,46,77,10,14,64,72,77,45,77,30,63,77,32,1,1,59,77,21,39,49,1,48,14,73,20,53,33,1,40,55,69,57,31,68,26,70,47,27,52,21,21,38,66,8,18,77,74,21,77,65,62,54,77,76,44,19,77
62,63,75,1,11,40,1,38,11,11,1,69,32,77,29,53,1,39,61,68,42,65,62,11,37,24,17,77,58,45,11,50,77,1,11,52,71,77,36,77,20,57,77,32,1,1,56,77,24,43,47,1,49,1,70,21,46,35,1,44,55,64,66,31,60,21,74,48,24,59,21,24,34,67,17,17,77,72,24,77,51,73,54,77,76,41,30,77
63,64,76,1,1,64,1,1,1,1,1,1,56,76,1,72,1,53,1,1,1,73,1,1,1,1,1,76,1,1,1,1,76,1,1,52,56,76,1,76,1,70,76,56,1,1,1,76,1,1,56,1,64,1,56,1,1,64,1,1,71,68,1,56,56,1,53,1,1,74,1,1,1,63,1,1,76,1,1,76,1,53,1,76,75,69,1,76
64,59,76,1,1,59,1,1,1,1,1,1,54,76,1,72,1,49,1,1,1,74,69,1,1,1,1,76,1,1,1,1,76,1,1,51,54,76,1,76,1,66,76,54,1,1,65,76,1,1,67,1,64,1,59,1,1,59,1,1,71,53,1,54,52,1,54,1,1,75,1,1,1,68,1,1,76,59,1,76,1,49,1,76,73,69,1,76
65,1,76,1,1,57,1,1,1,1,1,1,61,76,1,72,1,1,1,1,1,73,1,1,1,1,1,76,1,1,1,1,76,1,1,55,61,76,1,76,1,70,76,61,1,1,1,76,1,1,57,1,1,1,1,1,1,68,1,1,71,69,1,61,57,1,61,1,1,74,1,1,1,55,1,1,76,61,1,76,1,57,1,76,75,61,1,76
66,56,76,36,35,67,1,1,1,44,1,48,46,76,32,69,1,45,63,1,1,71,1,1,41,48,1,76,48,1,1,1,76,1,1,58,61,76,1,76,1,74,76,46,1,1,58,76,48,1,62,34,39,1,64,60,32,73,1,54,68,42,1,57,40,1,48,1,1,75,37,48,1,66,1,1,76,65,1,76,38,43,1,76,70,72,55,76
67,68,76,32,36,73,1,25,1,38,1,51,41,76,1,59,1,34,67,1,1,66,65,1,32,53,1,76,53,1,1,1,76,1,39,40,49,76,1,76,1,72,76,41,1,1,63,76,53,1,64,30,46,37,49,61,74,70,28,48,60,31,44,47,26,1,52,1,43,71,29,53,45,69,1,1,76,57,1,76,27,34,1,76,62,75,58,76
68,1,57,60,1,1,1,1,1,60,1,71,1,1,1,54,1,54,56,51,1,74,1,1,60,67,1,79,71,1,1,1,79,1,58,1,1,79,1,79,1,73,79,1,1,1,60,79,67,1,1,1,1,1,1,70,53,76,1,1,60,59,1,60,51,1,75,1,1,77,1,67,1,1,1,1,1,1,1,79,49,1,1,79,78,66,49,79
69,1,76,1,1,52,1,1,1,1,1,67,53,76,1,71,1,48,1,1,1,73,1,1,1,58,1,76,64,1,50,1,76,1,1,62,53,76,1,76,1,74,76,53,1,1,1,76,58,1,48,1,1,1,1,61,1,56,1,63,70,69,1,1,51,1,67,1,1,72,57,58,1,47,1,1,76,1,1,76,65,1,1,76,75,66,1,76
70,1,76,1,1,47,1,1,1,1,1,62,48,76,53,70,1,59,1,1,1,73,1,1,1,53,1,76,62,1,45,1,76,1,53,67,48,76,1,76,1,75,76,48,1,1,1,76,53,1,44,1,43,1,1,61,1,71,1,60,69,68,1,1,46,1,65,1,1,72,52,53,1,58,1,1,76,51,1,76,64,1,1,76,74,66,1,76
71,1,76,1,1,51,1,1,1,1,1,67,53,76,1,72,1,47,1,1,1,74,1,1,1,61,1,76,65,1,49,1,76,1,1,56,53,76,1,76,1,75,76,53,1,1,1,76,61,1,47,1,1,1,1,64,1,58,1,59,71,69,1,1,50,1,67,1,1,73,60,61,1,57,1,1,76,70,1,76,66,1,1,76,1,52,1,76
72,61,76,12,12,71,12,15,15,25,19,62,68,76,37,62,9,25,34,38,15,59,43,5,9,48,34,76,51,6,15,28,76,8,32,43,70,76,6,76,41,58,76,65,1,1,66,76,51,25,57,20,23,4,56,50,73,55,9,64,40,33,41,59,51,45,66,31,28,69,39,51,28,72,3,23,76,36,20,76,47,48,45,76,75,74,20,76
73,1,77,1,1,41,1,1,1,1,1,65,57,1,41,74,1,41,62,57,1,1,1,1,41,65,41,77,65,1,1,41,77,1,41,72,57,77,1,77,41,75,77,39,1,1,1,77,65,1,1,1,1,1,41,39,1,71,1,57,63,41,1,61,1,1,73,77,41,70,41,65,41,1,1,1,1,1,64,77,1,41,1,77,76,41,41,77
74,20,78,55,40,25,1,20,25,62,1,52,43,1,74,54,1,65,41,49,42,71,33,1,57,57,1,78,57,1,62,32,78,1,53,35,43,78,1,78,1,76,78,66,1,1,51,78,69,1,25,1,1,1,45,70,20,73,46,25,68,20,35,62,34,1,57,30,20,67,35,57,25,48,1,35,1,30,56,78,35,75,50,78,77,72,47,78
75,60,76,14,26,54,3,41,21,24,11,44,43,76,53,57,5,62,49,64,31,39,67,7,61,37,17,76,42,29,24,27,76,8,23,71,59,76,4,76,20,72,76,45,1,1,70,76,35,13,52,16,9,12,47,56,69,34,10,55,58,63,51,18,19,46,65,50,32,66,28,38,48,74,6,15,76,30,35,76,33,68,40,76,75,73,22,76
76,58,76,10,20,66,7,39,31,23,9,45,42,76,54,47,17,60,50,64,27,37,67,5,59,34,11,76,38,28,23,22,76,6,21,69,57,76,3,76,25,70,76,43,1,1,71,76,35,51,55,13,12,14,56,48,72,30,8,53,65,62,40,15,18,44,61,46,32,63,26,36,49,74,4,16,76,52,33,76,29,68,41,76,75,73,19,76
77,54,76,10,14,63,3,49,38,26,25,53,50,76,61,58,8,29,56,63,19,47,48,7,15,31,16,76,37,23,26,40,76,1,23,70,65,76,4,76,22,72,76,45,1,6,66,76,31,42,44,12,20,9,68,52,74,30,10,57,59,46,18,21,41,39,43,67,31,62,28,35,51,73,5,13,76,69,31,76,36,60,55,76,75,71,16,76
