32,35,6,28,1,29,19,58,16,49,42,13,58,18,55,1,12,53,21,9,26,1,38,51,41,7,17,23,52,43,47,1,57,15,33,30,11,8,25,45,22,58,40,32,36,34,31,46,56,19,44,37,58,14,10,58,58,27,58,58,48,39,54,50,1,24
33,47,27,48,4,16,28,55,15,44,42,11,55,5,46,6,18,55,14,32,8,12,45,33,38,2,31,22,49,39,25,55,54,36,51,19,10,23,29,50,20,55,43,24,7,30,17,13,55,35,40,37,55,1,8,55,55,34,55,55,25,41,53,52,3,21
34,52,30,44,6,21,29,55,8,40,45,12,55,7,43,4,19,55,15,28,9,5,48,32,42,3,36,18,50,34,27,55,53,37,49,20,11,25,38,47,23,55,41,14,10,22,13,17,55,31,39,35,55,1,16,55,55,33,55,55,25,46,54,51,1,24
35,48,14,41,7,17,20,58,14,44,47,5,58,18,53,4,19,46,11,24,11,1,50,39,25,1,31,32,54,36,33,58,57,40,51,20,7,9,13,42,33,45,49,27,16,30,20,28,58,28,38,37,55,5,10,58,58,26,58,58,35,43,56,52,1,23
36,31,3,34,6,27,20,57,6,50,45,1,57,6,54,3,6,53,6,24,16,16,39,52,40,6,20,6,41,41,48,57,56,6,31,24,3,6,24,49,29,51,37,29,27,35,31,46,57,20,43,20,57,16,6,57,57,36,57,57,47,43,55,38,1,16
37,27,2,27,25,23,10,55,19,44,37,22,55,2,53,1,19,52,10,2,10,2,38,49,39,2,10,10,50,39,48,55,54,2,33,30,23,10,25,46,30,55,36,32,35,29,34,42,55,10,39,10,55,19,10,55,55,2,55,55,45,43,51,47,55,2
38,29,1,29,1,27,15,57,23,47,35,1,57,11,54,1,15,53,11,15,1,1,43,50,35,11,15,1,52,38,48,57,56,23,41,23,11,1,15,45,38,51,49,29,34,27,29,41,57,15,35,15,57,1,15,57,57,29,57,57,43,40,55,45,1,23
39,29,1,25,32,1,1,57,1,36,38,1,57,1,52,28,1,48,1,25,29,1,54,40,37,1,1,25,56,40,40,57,50,1,1,1,1,1,1,40,1,35,33,53,49,1,1,38,57,1,40,1,57,1,34,57,57,45,57,57,51,47,55,46,1,29
40,34,16,19,19,9,19,57,1,46,44,1,57,18,52,9,19,51,9,31,19,19,53,50,38,1,14,19,54,41,37,57,55,19,47,13,1,14,1,48,19,39,32,29,28,33,1,43,57,17,42,30,35,1,1,57,57,40,57,57,45,49,56,36,57,12
41,32,1,35,27,15,21,46,1,53,41,1,58,16,56,16,26,54,1,16,21,1,40,42,33,25,21,1,39,51,46,58,49,28,38,1,1,1,20,55,28,34,43,37,30,16,30,50,58,21,52,1,58,1,1,58,58,36,58,58,48,45,57,44,1,1
42,48,15,34,5,29,24,57,9,44,50,11,57,25,49,2,8,53,16,10,20,22,52,41,39,4,28,19,54,36,45,57,56,31,47,6,18,12,21,42,3,43,35,13,27,23,26,37,57,30,37,33,57,7,14,57,57,32,57,57,46,51,55,40,1,17
43,49,11,33,8,31,20,57,10,41,52,14,57,24,50,1,5,51,22,9,19,1,53,37,42,12,28,15,55,36,47,57,56,30,43,7,21,13,27,44,3,45,38,16,32,18,25,39,57,26,39,29,57,6,17,57,57,34,57,57,48,46,54,35,4,23
44,33,14,32,6,30,24,57,7,48,50,9,57,18,52,3,15,54,20,8,22,1,51,46,36,11,31,16,55,45,47,57,56,29,40,4,19,12,13,49,5,35,34,26,38,21,23,39,57,28,43,27,57,10,17,57,57,43,57,57,41,53,42,37,2,25
45,25,25,23,21,11,1,25,1,25,25,10,59,20,54,12,42,46,25,25,49,1,13,19,1,22,41,56,53,43,25,59,57,17,25,16,14,1,48,25,1,47,24,51,25,25,55,43,50,18,25,15,59,1,1,59,59,25,59,59,43,25,58,52,1,25
46,29,29,19,17,8,39,59,1,20,29,6,59,13,53,1,27,48,29,29,46,1,15,47,11,12,38,56,54,28,39,59,57,10,29,20,9,18,52,43,5,50,16,45,20,20,55,41,49,14,29,44,59,20,7,20,59,20,59,59,41,29,58,51,1,29
47,24,24,22,1,14,1,24,1,24,24,1,58,15,53,18,58,51,24,24,13,1,50,21,1,24,45,12,49,46,24,58,57,24,24,17,16,1,24,24,1,44,24,55,24,24,54,46,52,20,24,19,58,1,1,58,58,24,58,58,46,24,56,23,1,24
48,41,15,45,8,39,31,56,10,27,35,21,56,19,44,3,10,51,47,15,48,1,55,32,33,4,56,30,54,14,34,56,52,10,46,8,38,10,4,24,4,36,43,37,19,28,22,29,56,18,26,40,56,4,15,56,56,23,56,56,50,25,53,42,2,49
49,44,11,43,19,39,33,56,8,25,34,27,56,16,42,1,8,51,47,11,48,3,55,31,38,3,56,30,54,13,32,56,53,15,46,6,37,8,14,26,6,35,45,36,24,28,17,29,56,18,23,40,56,3,22,56,56,20,56,56,50,21,52,41,1,49
50,41,16,42,4,40,25,57,10,27,33,2,57,21,56,2,35,50,47,16,46,4,52,31,57,4,57,16,54,35,31,57,53,10,44,10,30,10,4,10,4,34,45,39,21,29,23,37,57,16,27,38,51,4,10,57,57,16,57,26,49,23,55,43,1,48
51,25,1,37,25,25,37,25,10,55,43,12,57,15,51,1,12,53,12,1,42,1,48,47,25,18,57,46,44,20,16,57,54,45,25,1,25,10,49,20,1,20,19,50,25,8,25,20,57,16,20,39,57,25,8,57,57,25,57,57,39,25,56,52,1,39
52,33,1,35,36,21,14,45,9,55,41,4,57,16,52,1,12,51,4,6,25,1,27,47,38,18,57,54,24,29,19,57,53,26,36,6,22,9,46,39,9,32,20,48,34,13,43,29,57,17,29,28,57,22,6,57,57,42,57,57,40,49,56,50,14,44
53,1,1,1,1,1,1,35,1,1,1,1,57,1,51,1,1,51,1,35,1,1,47,1,35,1,57,1,53,48,35,57,54,1,1,1,1,1,1,55,41,41,41,46,45,1,1,48,56,1,48,1,57,1,1,57,57,35,57,57,44,35,1,1,57,1
54,18,38,31,1,1,1,56,38,51,49,1,56,18,50,1,43,53,15,18,1,38,37,18,18,1,56,16,29,45,18,56,54,38,32,36,30,34,1,52,42,17,35,33,18,48,1,45,56,1,45,1,56,1,1,56,56,18,56,56,27,18,55,44,1,28
55,14,37,28,12,1,1,56,37,52,48,1,56,14,49,1,40,53,11,14,1,37,36,14,30,1,56,50,24,43,14,56,54,43,31,35,27,34,1,51,41,12,33,32,14,47,1,43,56,24,43,28,56,1,24,56,56,14,56,56,22,14,55,42,1,23
56,18,41,29,1,1,1,35,41,52,50,1,57,18,51,1,43,54,15,18,1,1,38,18,18,1,57,1,29,46,18,57,55,40,34,37,16,14,29,53,44,17,39,36,18,49,1,46,57,29,46,29,57,1,1,57,57,18,57,57,27,18,56,45,1,28
57,46,21,30,3,17,13,54,23,38,35,8,54,31,49,6,22,54,15,26,9,1,51,34,36,5,54,27,48,37,33,54,53,25,50,19,10,24,12,42,2,54,40,14,18,29,16,41,54,20,43,28,54,3,11,54,54,39,54,54,44,45,52,47,7,32
58,44,22,35,3,14,13,54,19,34,40,9,54,29,49,5,18,54,17,23,7,15,51,32,41,2,54,24,47,36,33,54,52,27,50,16,10,20,12,42,4,54,38,8,21,28,26,39,54,25,43,30,54,1,11,54,54,37,54,54,46,45,53,48,6,31
59,47,20,35,4,36,15,55,18,46,52,1,55,29,48,1,16,44,28,10,19,1,45,24,27,17,55,23,50,40,31,55,54,26,43,10,7,4,7,42,9,55,39,22,34,13,24,30,55,20,37,41,55,4,14,55,55,37,55,55,32,49,53,51,12,33
60,41,6,30,8,24,1,57,1,52,20,15,57,22,55,7,23,54,33,10,34,1,45,29,21,32,57,38,46,25,18,57,39,31,36,10,35,1,42,17,28,27,37,51,44,16,50,25,56,14,12,19,57,1,9,57,57,12,57,49,47,48,53,40,57,43
61,36,10,29,7,14,6,56,4,51,17,20,56,30,53,8,21,52,28,1,33,5,48,34,25,32,56,49,45,22,19,56,38,26,37,1,35,9,46,11,31,27,39,50,42,18,47,22,54,14,11,24,56,3,16,56,56,11,56,56,43,44,55,41,56,40
62,46,8,31,1,30,8,53,1,50,20,1,57,32,55,8,26,54,35,8,38,1,49,21,15,25,57,14,42,28,23,57,43,33,39,1,36,1,40,15,27,34,41,47,48,22,45,29,57,17,17,24,57,12,12,57,57,17,57,57,52,51,56,37,1,44
63,44,1,44,1,1,1,56,1,1,1,1,56,1,53,1,1,49,1,1,1,1,39,40,1,1,56,1,51,1,40,56,55,1,50,1,44,1,1,1,1,1,52,47,1,40,40,1,56,1,1,1,56,1,1,56,56,1,56,56,38,1,54,48,1,1
64,44,1,44,1,1,1,57,1,1,1,1,57,1,55,1,1,49,1,1,1,1,47,41,38,1,57,1,48,1,41,57,56,1,52,1,46,1,1,1,1,1,53,40,1,41,39,1,57,1,1,1,50,1,1,57,57,1,57,57,37,1,54,51,1,1
65,1,1,40,1,1,1,57,1,1,1,1,57,1,54,1,1,50,1,1,1,1,40,44,1,1,57,1,52,1,44,57,56,1,44,1,1,1,1,1,1,1,53,51,1,44,40,1,49,1,1,1,57,1,1,57,57,1,57,57,40,1,55,44,1,1
66,41,29,46,1,1,1,55,1,42,28,1,55,1,52,1,33,55,1,1,1,1,49,45,1,1,55,1,53,37,38,55,54,1,47,30,31,1,1,44,1,40,48,34,1,43,32,1,55,36,39,1,55,1,1,55,55,1,55,55,35,1,50,51,1,1
67,49,30,52,1,22,1,55,1,32,1,1,55,1,48,1,27,55,1,1,1,1,33,42,41,1,55,1,51,43,34,55,54,1,50,27,38,31,1,45,25,40,46,26,36,39,24,1,55,35,44,37,55,1,23,55,55,1,55,55,29,1,47,53,1,1
68,1,1,1,1,1,1,58,1,44,1,1,58,1,55,1,47,58,1,1,1,1,54,1,1,1,58,40,53,50,1,58,57,1,1,1,1,1,1,50,1,1,47,46,1,47,40,1,40,1,50,1,1,1,1,1,58,1,58,58,1,1,56,45,1,40
69,1,1,38,1,1,1,56,1,46,1,1,56,1,52,1,1,48,1,36,1,1,49,47,1,1,56,1,53,42,41,56,55,1,39,1,1,1,1,44,1,45,51,50,1,1,37,1,56,1,43,1,56,1,1,56,56,1,56,56,1,1,54,39,1,1
70,1,1,38,1,1,1,1,1,47,43,1,58,1,54,1,1,50,1,36,1,1,51,49,1,1,58,1,57,42,40,58,55,1,39,1,35,1,1,46,1,45,53,52,1,1,37,1,58,1,43,1,58,1,1,58,58,1,58,48,1,1,56,41,1,1
71,1,1,39,1,1,1,56,1,47,1,1,56,1,53,1,1,49,1,37,1,1,52,48,1,1,56,1,54,44,41,56,55,1,40,1,1,1,1,46,1,43,51,50,1,1,38,1,56,1,45,1,56,1,1,56,56,1,56,56,1,1,1,42,1,1
72,43,9,51,9,12,12,56,16,50,29,7,56,12,44,3,7,44,6,12,21,4,39,47,46,4,56,31,41,33,49,56,54,25,53,17,19,24,26,38,11,48,30,28,31,42,35,35,56,21,35,21,56,2,19,56,56,17,56,56,34,39,55,52,1,26
73,1,1,32,1,1,1,30,1,49,32,1,59,1,56,1,32,54,1,1,32,1,53,44,1,1,59,32,55,49,30,59,58,1,1,1,1,1,1,52,1,44,47,32,1,46,1,32,59,32,49,32,32,1,1,1,59,48,59,59,32,1,57,32,1,1
74,17,32,21,1,17,21,59,1,49,53,1,59,33,52,1,40,26,1,44,26,1,51,34,29,1,59,1,55,40,46,59,58,1,38,1,1,1,1,40,35,21,47,17,29,44,28,17,56,21,40,21,36,1,29,1,59,39,59,59,54,49,57,48,1,37
75,43,21,36,1,29,19,56,10,32,35,3,56,24,50,6,46,40,23,20,22,7,52,42,39,2,56,18,53,47,30,56,55,11,45,13,8,14,15,26,9,37,38,49,34,16,17,48,56,25,28,33,56,5,12,56,56,27,56,56,51,41,54,44,4,31
76,40,17,48,6,29,24,56,8,33,36,15,56,22,47,4,41,37,23,19,18,5,51,39,45,1,56,21,52,42,32,56,54,14,49,10,9,11,20,25,7,35,46,44,30,12,16,43,56,26,28,34,56,3,13,56,56,27,56,56,50,38,55,53,2,31
77,39,12,46,2,37,28,56,19,42,45,7,56,15,47,6,13,48,18,20,30,1,49,44,23,3,56,33,53,22,34,56,55,32,52,10,16,8,21,27,10,40,41,36,14,17,31,29,56,24,26,38,56,5,9,56,56,24,56,56,43,50,54,51,4,35
78,30,10,26,7,19,16,56,4,51,35,9,56,24,52,3,12,53,17,18,14,6,48,34,36,5,56,22,47,40,42,56,55,27,37,13,23,20,33,46,8,43,41,31,29,25,39,44,56,21,44,15,56,2,11,56,56,32,56,56,50,49,54,38,1,28
79,24,18,25,4,12,10,55,9,50,37,15,55,23,51,2,16,52,14,19,55,3,48,45,40,6,55,33,42,41,39,55,54,26,35,17,21,20,27,47,8,49,36,32,29,28,31,43,55,11,43,13,55,5,7,55,55,30,55,55,38,46,53,34,1,22
80,30,21,18,7,22,20,57,13,52,45,9,57,15,53,5,19,54,23,3,26,2,42,50,27,6,57,31,51,40,48,57,55,38,35,17,8,4,25,44,16,41,33,32,37,28,29,34,57,14,39,24,57,10,12,57,57,11,57,46,49,47,56,43,1,36
81,42,15,48,1,21,25,56,1,45,26,1,56,1,51,1,19,46,29,33,17,1,50,43,16,1,56,38,52,20,31,56,54,31,53,1,41,1,18,24,1,26,47,39,13,30,28,36,56,22,36,22,56,1,1,56,56,33,56,56,39,44,55,49,14,33
82,44,15,48,10,26,31,56,2,50,42,14,56,2,46,2,2,37,18,15,10,2,49,39,43,12,56,19,51,30,28,56,54,40,53,2,34,9,36,47,24,38,45,22,21,23,24,32,56,27,35,29,56,1,2,56,56,17,56,56,33,41,55,52,13,19
83,40,1,51,1,39,1,56,1,36,36,1,56,1,53,1,1,44,1,1,1,1,43,47,1,1,56,1,49,1,45,56,54,1,50,1,42,1,35,1,1,36,52,41,1,45,1,1,56,1,1,1,56,1,1,56,56,1,56,56,1,1,55,48,1,1
84,48,15,52,11,24,43,55,16,50,47,2,55,3,37,10,20,38,7,14,17,1,40,39,45,4,55,25,41,33,31,55,44,18,51,19,5,26,8,36,12,55,28,23,27,22,13,32,55,30,35,49,55,9,6,55,55,34,55,55,29,46,54,53,42,21
85,41,19,50,2,23,42,55,11,48,45,20,55,1,36,54,14,37,4,9,16,8,38,33,49,5,55,22,39,30,28,55,46,34,52,10,7,24,12,35,13,44,25,17,43,18,15,29,55,26,32,47,55,3,6,55,55,31,55,55,27,40,51,53,55,21
86,46,20,52,6,26,19,55,17,51,44,2,55,16,42,8,18,43,5,14,13,2,41,34,29,15,55,25,47,36,33,55,48,40,50,21,7,4,11,37,23,55,30,28,31,22,12,35,55,24,39,49,55,9,10,55,55,38,55,55,32,45,53,54,1,27
87,38,20,40,8,25,30,56,23,41,47,11,56,15,48,1,9,56,17,21,14,1,42,44,39,6,56,24,49,31,46,56,55,13,53,12,15,10,5,32,1,43,29,18,27,28,21,36,56,34,35,37,54,6,18,56,56,33,56,56,45,50,52,51,1,26
88,40,20,46,11,26,29,56,14,38,45,16,56,9,48,2,8,56,15,24,22,1,44,39,47,4,56,18,50,31,43,56,55,13,53,7,27,10,12,30,3,41,34,16,28,23,20,33,56,35,37,36,54,6,19,56,56,32,56,56,42,49,52,51,4,25
89,26,23,41,1,23,25,57,12,29,45,10,57,13,54,1,13,49,20,22,10,1,47,42,16,1,57,26,53,32,46,57,56,39,44,16,16,6,9,39,1,43,35,19,29,28,21,37,57,31,37,33,52,6,13,57,57,36,57,57,48,51,55,50,6,34
90,33,12,30,5,15,21,57,13,49,36,16,57,7,54,4,17,52,18,11,10,2,46,45,34,3,57,29,50,38,37,57,56,28,51,8,24,19,23,48,14,41,40,26,27,31,32,44,57,20,42,25,57,6,9,57,57,42,57,39,35,47,55,53,1,22
91,48,26,33,6,10,13,55,9,52,46,15,55,11,50,3,20,42,16,14,8,5,44,41,45,7,55,21,47,38,39,55,2,31,53,24,25,27,28,49,29,55,34,18,22,32,30,36,55,17,43,19,55,4,12,55,55,35,55,55,37,40,54,51,1,23
92,32,7,34,20,23,16,56,1,43,40,21,56,12,54,1,27,52,14,22,6,1,48,45,29,10,56,25,51,30,39,56,53,26,42,18,19,13,11,41,8,47,46,31,28,38,33,37,56,24,35,17,56,5,9,56,56,35,56,56,44,50,55,49,4,15
93,34,7,26,8,13,21,56,11,44,37,19,56,16,52,6,23,54,22,20,16,1,50,45,35,15,56,13,30,41,42,56,53,8,39,16,27,1,28,42,1,46,47,31,49,29,32,36,56,12,40,25,56,8,1,56,56,38,56,56,48,51,55,33,1,24
94,44,8,25,3,27,17,54,10,42,39,26,54,30,52,1,5,53,11,6,9,3,47,41,35,15,54,14,29,32,43,54,51,19,38,13,36,12,20,40,7,54,45,18,46,28,20,33,54,22,34,24,54,1,16,54,54,31,54,54,48,49,50,37,54,23
95,29,4,25,1,10,21,57,13,38,34,24,57,15,53,14,32,54,23,4,17,12,50,45,27,4,57,18,42,39,44,57,56,18,30,10,4,1,20,40,4,49,48,36,46,31,37,41,55,21,34,26,57,9,15,57,57,27,57,57,51,47,52,43,1,32
96,43,15,35,5,15,15,57,13,38,15,12,57,1,48,4,46,53,15,15,10,1,49,31,33,8,57,15,54,39,32,57,7,36,44,11,37,13,30,34,50,15,40,41,51,28,29,41,56,15,15,15,57,6,9,57,57,15,57,57,55,52,45,47,1,15
97,41,13,33,10,13,13,57,8,36,13,31,57,1,47,2,44,51,13,13,5,7,49,29,34,3,57,13,55,37,29,57,12,35,42,6,46,8,27,32,50,13,38,39,54,28,26,39,56,13,13,13,48,4,11,57,57,13,57,57,52,53,43,45,57,13
98,43,17,36,1,17,17,58,12,38,17,15,58,1,48,8,46,55,17,17,9,1,50,33,16,1,58,17,56,39,32,58,10,35,44,11,37,12,14,34,51,17,40,41,52,31,30,41,57,17,17,17,49,1,1,58,58,17,58,58,54,53,45,47,1,17
99,47,29,9,1,12,7,56,1,49,44,19,56,34,53,5,36,55,24,33,10,1,51,25,16,21,56,22,30,46,39,56,52,11,23,32,1,18,27,45,15,37,41,20,26,35,17,42,56,13,43,7,48,6,14,56,56,38,56,56,40,50,54,31,56,28
100,50,12,39,23,44,11,60,13,36,35,14,45,23,55,1,1,60,17,1,43,15,57,41,51,9,48,19,56,28,28,1,46,28,53,1,16,10,18,28,20,26,52,27,40,1,23,28,60,22,28,47,58,21,7,60,60,38,60,28,54,37,59,49,8,42
101,48,1,1,1,1,1,51,1,1,1,1,1,1,60,1,61,58,1,1,1,1,50,1,1,1,1,1,54,54,1,1,47,1,1,1,1,1,1,1,51,1,1,54,1,1,1,54,59,1,1,1,61,1,1,61,61,1,61,1,51,48,1,1,1,1
102,37,8,28,9,15,22,61,13,48,41,12,34,18,58,7,24,60,23,21,18,1,55,49,38,17,26,15,32,45,46,1,59,10,43,18,29,1,30,46,1,50,52,33,54,31,35,40,61,14,44,26,51,10,1,61,61,42,61,39,53,56,57,36,1,25
103,48,9,27,4,28,18,59,11,46,43,31,30,35,57,2,6,58,12,7,10,4,51,45,40,16,25,15,33,37,47,1,56,20,42,14,32,13,21,44,8,59,50,19,52,29,21,38,59,23,39,25,49,2,17,59,59,36,59,34,53,54,55,41,59,24
104,31,7,28,1,12,23,61,1,41,37,25,33,16,56,15,34,57,27,7,18,14,54,49,26,7,22,19,45,42,48,1,59,19,32,12,1,1,21,43,7,53,52,39,50,46,40,44,58,23,37,29,61,11,16,61,61,30,61,36,55,51,60,47,1,34
