12,95,1,81,1,91,1,73,1,77,1,1,1,1,1,1,103,1,1,89,107,121,1,79,84,122,128,1,108,85,1,1,1,70,73,1,123,92,113,1,106,1,1,1,1,70,125,83,86,1,1,1,1,105,102,86,113,1,1,100,101,108,1,1,1,128,1,117,128,113,1,128,1,128,1,119,113,1,93,1,1,89,1,1,128,1,76,1,128,1,1,1,1,108,1,1,88,1,78,1,120,1,1,1,82,1,73,112,128,104,98,1,1,1,80,96,1,1,124,1,94,1,70,1,1,1,128,118,1,127,1,99,126,108,128,1,1,97
13,118,41,76,1,86,1,63,41,83,119,40,41,41,39,1,108,63,67,89,113,122,1,38,80,117,128,41,96,41,67,1,41,75,69,1,123,82,100,1,95,41,1,1,41,41,125,79,111,65,41,1,1,106,107,78,100,1,1,94,105,96,1,41,1,128,1,121,128,100,1,128,74,128,110,112,100,1,88,1,1,85,1,1,128,41,66,1,128,41,116,41,41,96,1,41,87,1,81,41,114,41,1,1,41,1,83,109,128,104,92,1,1,1,77,93,1,1,124,70,90,41,72,1,41,1,128,120,71,127,73,91,126,96,128,1,1,115
14,91,68,53,1,93,1,36,53,89,111,1,1,68,1,36,113,62,53,83,118,119,36,1,82,114,127,68,107,85,53,1,76,59,79,1,124,87,101,1,99,62,36,1,1,75,125,84,95,36,36,1,1,127,112,86,101,1,36,80,108,106,1,68,1,127,36,123,127,101,1,127,78,127,96,116,101,1,92,53,1,87,1,1,127,1,67,1,127,1,52,1,53,101,36,68,61,1,90,68,115,36,36,1,64,1,66,117,127,121,100,36,36,1,65,94,1,1,120,77,109,1,59,1,68,1,127,122,1,36,81,97,126,110,127,36,36,98
15,105,75,37,7,106,17,52,123,60,114,1,22,79,86,65,94,24,16,90,107,108,30,96,27,80,123,109,71,123,92,10,10,70,89,10,52,80,93,32,74,35,21,35,10,32,121,112,97,57,56,7,1,123,98,63,91,49,31,59,41,67,54,80,1,123,99,117,123,84,1,123,110,123,75,71,86,26,120,7,17,85,17,23,123,17,47,40,123,78,119,6,86,67,55,100,32,29,94,77,103,46,115,48,64,38,73,62,123,111,41,41,65,38,69,57,1,25,115,104,123,80,60,14,101,41,123,123,49,122,45,102,118,51,123,28,14,113
16,115,82,27,15,109,39,54,126,88,117,1,13,104,78,53,68,36,19,96,107,111,15,88,51,99,126,112,64,20,92,7,22,77,94,9,23,91,85,33,65,30,27,27,9,25,123,113,98,44,18,7,1,126,85,66,83,49,36,59,48,75,49,68,1,126,106,116,126,87,1,126,118,126,92,72,80,38,124,9,23,84,13,17,126,47,52,60,126,81,120,5,61,75,102,97,34,46,101,74,108,43,121,58,21,44,71,56,95,110,42,41,56,31,90,62,6,32,122,103,70,79,63,12,100,55,126,126,39,125,34,105,114,73,126,67,25,119
17,109,92,31,14,78,14,45,124,54,112,1,26,103,99,73,73,34,30,80,109,103,14,116,59,92,124,109,87,124,34,14,14,82,106,1,52,78,96,31,80,40,10,26,1,43,123,120,85,48,40,10,1,124,85,68,92,62,26,45,24,82,58,72,1,124,107,122,124,90,1,124,59,124,100,89,90,40,97,1,14,77,1,10,124,37,101,34,124,62,118,10,101,82,76,103,43,31,68,95,115,56,119,23,54,37,57,70,124,117,45,24,66,52,75,48,1,14,62,113,66,87,70,26,108,48,124,124,37,14,48,97,121,65,124,61,14,114
18,101,1,1,1,1,89,1,1,1,101,1,1,1,106,1,115,1,1,1,1,117,1,93,1,123,124,1,1,124,101,1,1,1,112,1,1,1,1,1,124,89,1,89,97,1,121,111,1,1,1,1,1,124,115,1,1,1,93,110,87,1,124,1,1,124,113,119,124,1,1,124,1,124,107,1,1,1,89,1,1,1,1,1,124,1,1,1,124,1,96,1,99,1,97,1,1,1,87,1,1,1,113,108,109,1,1,101,124,95,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,124,118,1,120,1,105,122,1,124,1,1,1
19,101,1,1,1,85,88,85,1,1,101,1,1,1,107,1,1,1,1,1,1,117,1,93,1,123,124,1,1,124,101,1,1,1,114,1,1,1,1,1,124,88,1,88,98,1,121,112,1,1,1,1,1,124,88,1,1,1,93,113,1,1,124,1,1,124,116,119,124,1,1,124,1,124,108,1,1,1,88,1,1,1,1,1,124,1,1,1,124,1,95,1,99,1,95,1,1,1,85,1,1,1,115,109,106,1,1,101,124,97,1,1,1,99,1,1,1,1,101,1,1,1,1,1,1,1,124,118,1,120,1,110,122,111,124,1,1,1
20,96,1,1,1,1,87,1,96,1,96,1,1,1,104,1,113,1,1,1,1,113,1,91,1,121,123,1,1,123,96,1,1,1,110,1,115,1,1,1,123,87,1,87,1,1,120,106,118,1,1,1,1,123,115,1,1,1,1,109,1,1,123,1,1,123,112,117,123,1,1,123,1,123,101,1,1,1,87,1,1,1,1,1,123,1,1,1,123,1,1,1,95,1,93,1,1,105,86,1,1,1,111,107,94,1,1,96,123,92,1,1,1,103,1,1,1,1,1,1,1,1,1,1,1,1,123,123,1,119,1,101,122,108,123,1,1,1
21,83,89,83,1,38,1,38,124,38,83,1,1,113,1,89,89,71,77,66,38,74,1,87,1,89,124,113,105,124,89,29,106,1,38,29,89,38,108,38,118,83,38,29,1,38,122,61,1,1,66,38,29,124,89,77,108,1,71,77,1,119,29,100,1,124,38,63,124,108,1,124,74,124,77,37,108,1,66,38,1,38,29,38,124,73,38,38,124,64,69,77,64,100,77,113,1,29,38,100,100,38,88,74,106,38,38,89,89,121,38,1,1,124,29,1,1,1,70,113,62,38,1,1,113,1,124,124,1,123,89,112,120,1,124,89,38,100
22,87,90,80,1,56,1,30,123,30,87,1,1,112,48,90,97,71,86,59,82,69,60,72,21,100,123,112,103,123,90,21,84,1,56,27,90,30,106,30,123,80,30,27,1,30,119,54,48,1,83,30,21,123,90,72,106,1,66,72,68,111,50,100,1,123,30,63,123,106,1,123,110,62,72,25,105,1,67,30,21,30,30,30,123,61,65,30,123,99,109,72,58,100,78,112,1,26,30,104,120,52,89,79,64,52,30,97,123,117,51,1,1,123,55,77,1,27,70,112,47,30,1,1,112,1,123,123,1,122,90,85,118,1,123,90,30,121
23,78,78,78,1,1,1,44,123,1,78,1,1,103,1,78,103,78,117,44,44,75,1,101,1,78,123,103,78,117,103,44,117,1,44,1,103,44,78,44,123,78,44,1,1,44,122,72,1,1,1,44,1,123,103,78,78,1,44,78,1,117,1,78,1,123,44,73,123,78,1,123,103,1,78,71,78,1,1,44,1,44,1,44,123,78,44,44,123,44,44,78,75,78,44,103,1,1,44,123,78,44,116,1,121,44,1,103,123,102,1,1,1,123,1,1,1,1,75,103,44,44,1,1,103,1,123,123,1,44,78,74,115,1,123,103,44,78
24,107,22,27,20,53,15,44,122,45,61,1,23,59,103,76,93,39,48,73,43,75,21,77,52,110,122,104,112,122,101,8,25,60,74,7,70,55,106,26,95,29,16,19,12,33,120,109,111,50,67,5,1,122,115,63,89,54,18,80,37,82,122,97,1,122,69,114,122,89,1,122,79,122,102,92,89,10,119,24,11,56,9,38,122,51,72,42,122,105,116,35,96,81,66,83,47,28,71,62,108,40,113,68,99,84,41,64,122,100,49,57,94,30,34,87,6,13,88,98,122,36,65,14,86,46,122,122,31,118,85,78,121,58,122,17,32,117
25,114,56,34,21,62,9,22,122,38,63,1,12,55,87,77,73,48,65,70,51,74,18,75,39,106,122,111,110,122,96,61,29,66,57,8,80,47,105,17,84,25,10,11,7,24,119,79,107,43,92,6,1,122,78,44,98,33,28,72,50,89,122,91,1,122,59,108,122,98,1,122,83,122,97,76,98,36,117,23,13,45,14,49,122,42,71,32,122,103,102,26,86,85,54,90,41,37,60,82,109,40,116,58,94,93,27,67,122,112,53,52,81,122,35,88,5,19,113,104,118,95,46,16,101,31,122,122,30,121,69,68,120,64,122,20,15,115
26,66,49,29,13,55,27,38,119,24,62,1,32,78,90,60,81,54,74,51,53,68,19,80,71,100,119,96,101,119,47,20,39,58,91,10,99,73,94,26,119,45,8,33,1,36,116,89,95,28,64,16,1,119,106,65,84,42,30,104,34,63,119,110,1,119,56,115,119,84,1,119,119,119,87,69,84,23,105,14,12,75,6,15,119,57,77,50,119,109,35,46,102,60,44,108,22,37,92,72,93,48,107,52,83,111,24,88,119,114,43,18,79,119,67,70,7,17,98,113,119,82,76,11,112,40,119,119,21,118,41,103,117,59,119,8,31,97
27,35,35,93,35,32,35,1,1,30,35,1,25,35,35,35,35,1,35,35,32,96,35,105,35,35,127,35,120,127,35,1,1,35,35,1,104,35,119,1,113,25,1,1,1,1,126,92,35,35,35,35,1,127,35,34,117,1,35,111,35,115,127,35,1,127,96,108,127,118,1,124,35,125,122,107,116,1,35,1,35,35,1,24,127,35,35,29,127,35,35,1,112,114,1,35,35,35,1,35,121,31,103,101,102,35,27,35,110,35,35,35,35,35,95,35,1,35,96,96,35,35,27,35,96,35,127,127,35,109,35,106,35,94,127,35,35,123
28,77,73,32,42,33,17,49,29,21,79,1,38,89,117,85,76,44,48,74,58,56,52,95,26,94,126,116,115,126,64,23,28,87,81,1,63,71,111,31,105,25,15,18,22,36,125,91,98,46,100,27,1,126,83,57,107,39,67,84,41,104,126,99,1,126,72,113,126,107,1,126,55,126,75,66,107,30,86,34,16,70,24,1,126,53,50,54,126,106,60,19,102,103,1,110,20,69,1,112,118,40,122,51,93,68,1,90,65,121,43,59,78,61,1,96,1,1,92,119,97,101,1,35,114,47,126,88,1,120,82,80,124,45,126,62,37,123
29,66,34,62,1,66,1,55,1,34,66,1,1,66,66,1,66,66,113,49,108,127,1,1,1,66,127,54,59,127,66,59,113,1,107,55,120,49,34,66,111,34,1,34,1,34,126,101,124,34,1,1,1,127,121,1,34,49,34,117,105,113,106,66,1,127,66,110,127,34,1,53,66,127,66,59,34,1,66,1,66,49,1,1,127,119,66,64,127,66,1,1,113,1,66,66,103,66,34,63,102,66,109,66,112,1,34,103,122,123,66,1,65,66,58,57,1,1,66,66,66,1,1,1,66,34,127,66,34,66,66,118,125,66,127,66,66,1
30,75,56,59,21,49,8,48,20,28,75,1,72,65,119,88,66,24,22,37,103,86,63,79,35,100,127,108,113,127,69,7,45,80,42,6,101,52,118,18,104,19,13,11,61,17,125,91,94,54,81,5,1,127,112,67,109,73,26,92,46,107,77,114,1,127,47,120,127,109,1,127,87,127,68,98,109,51,62,23,12,53,9,27,127,41,55,25,127,97,16,43,89,106,60,93,57,38,33,99,117,58,121,40,90,71,28,85,84,123,44,15,74,39,32,96,10,14,83,115,116,95,34,30,102,50,127,105,31,126,78,82,124,70,127,64,36,122
31,80,35,24,49,70,8,57,10,26,77,3,55,72,111,87,75,47,25,30,78,84,21,89,39,112,127,108,106,62,114,5,22,42,45,6,90,65,102,19,93,11,14,11,33,18,126,105,121,69,88,7,4,127,82,64,99,71,28,127,59,95,74,115,1,127,66,119,127,99,2,127,83,127,56,92,99,38,73,44,20,53,17,48,127,41,46,37,127,110,43,13,91,94,52,109,23,54,40,103,107,50,123,60,96,36,26,81,86,117,63,16,104,51,31,97,9,15,113,118,122,98,61,34,116,68,127,85,32,120,76,79,125,58,127,67,29,124
32,71,61,12,29,58,1,60,24,43,56,1,38,83,120,85,88,33,39,70,63,97,40,92,36,114,127,115,112,127,53,1,27,67,80,12,98,73,110,17,101,19,23,19,1,24,126,76,93,52,95,16,1,127,94,49,106,31,12,100,46,104,81,89,1,127,78,122,127,106,1,127,87,124,34,109,106,17,64,11,22,79,1,30,127,65,57,47,127,90,41,15,119,99,54,102,51,59,74,105,113,45,118,62,103,35,43,75,127,123,42,1,96,68,72,84,28,21,91,121,82,55,69,26,117,66,127,116,50,1,77,86,125,37,127,48,32,111
33,106,77,60,21,104,11,34,122,74,83,1,29,81,50,19,89,43,48,101,112,107,15,70,88,102,122,91,97,122,99,14,36,54,57,10,111,47,93,28,80,73,12,38,24,75,122,64,71,63,27,8,1,122,92,55,93,56,41,61,51,85,122,58,1,122,100,116,122,93,1,122,98,122,87,105,96,65,113,41,17,67,17,68,122,86,90,49,122,26,119,33,52,78,72,46,45,9,69,40,108,39,115,35,23,20,62,84,122,109,103,22,32,31,79,44,1,12,118,65,117,53,36,15,58,25,122,122,30,121,76,114,120,82,122,1,1,110
34,114,70,60,28,99,12,43,121,66,112,5,18,82,33,19,86,27,52,97,113,109,15,72,95,98,121,94,121,51,96,9,36,49,48,6,115,59,90,30,121,57,16,32,10,62,121,69,68,61,23,8,4,121,93,42,88,40,53,50,71,79,121,56,1,121,83,110,121,91,1,121,105,121,102,103,88,77,107,37,22,64,14,87,121,75,92,76,121,47,118,35,54,78,73,45,25,21,74,44,104,30,106,24,29,46,67,85,121,101,100,17,41,38,81,63,1,20,117,58,116,65,34,13,55,26,121,121,38,120,80,108,119,84,121,7,11,111
35,105,28,26,10,90,12,30,119,65,106,1,26,100,82,40,92,57,42,96,113,108,23,83,87,59,119,85,119,119,21,9,38,57,91,15,115,81,75,23,119,49,18,46,1,34,119,72,83,70,42,1,1,119,93,68,75,49,34,119,64,70,119,44,1,119,102,117,119,75,1,119,86,119,99,89,75,30,109,34,12,38,1,21,119,95,98,66,119,49,116,32,79,66,72,62,25,18,52,56,103,62,110,46,59,34,44,93,119,111,97,12,54,40,72,61,10,18,114,80,112,52,55,16,69,46,119,119,32,1,101,107,118,88,119,29,16,104
36,69,24,5,24,74,12,54,121,32,63,1,12,80,118,90,90,44,32,54,44,81,5,87,32,90,121,115,121,121,12,5,24,82,54,5,87,44,102,12,100,44,24,12,24,24,121,82,90,63,90,12,1,121,85,24,102,12,32,82,44,100,121,96,1,121,44,113,121,102,1,105,121,121,63,96,105,12,69,5,5,44,12,12,121,63,32,54,121,96,24,54,111,90,32,96,54,54,32,109,112,54,117,69,89,44,32,85,121,113,63,12,105,63,32,79,5,12,76,116,69,76,54,32,109,76,121,121,44,120,73,75,119,44,121,32,32,105
37,55,24,13,40,55,50,45,120,24,45,1,33,91,117,82,104,24,55,1,62,80,13,81,67,91,120,120,120,120,13,1,33,82,60,13,108,45,96,13,82,13,1,24,13,33,120,79,112,73,82,1,33,120,104,50,96,24,40,100,64,91,120,89,1,120,55,115,120,96,1,120,120,120,50,108,96,13,68,1,40,50,13,40,120,70,33,24,120,89,55,13,91,82,1,82,62,70,24,100,111,45,113,74,78,1,24,103,82,115,70,50,104,64,24,76,1,1,91,114,77,13,33,45,102,75,120,120,33,118,68,104,119,40,120,64,60,108
38,57,47,1,1,57,1,47,119,29,65,1,42,88,105,76,107,29,29,65,74,105,29,76,19,93,119,119,119,119,42,1,29,76,69,1,112,69,93,19,119,29,1,19,1,19,119,76,107,42,76,19,1,119,107,47,93,1,42,103,47,88,119,76,1,119,76,115,119,88,1,119,76,119,47,97,88,1,97,1,19,57,1,19,119,76,69,47,119,76,1,19,111,76,47,93,47,69,29,97,97,29,113,57,74,29,29,114,119,116,47,19,101,57,29,65,1,1,88,107,57,57,29,19,101,47,119,119,42,118,69,104,117,65,119,57,29,76
39,48,1,1,1,40,67,1,125,40,1,1,1,113,84,105,66,1,65,48,40,119,1,84,60,118,125,84,125,40,112,47,1,84,113,1,68,48,84,1,125,40,48,1,1,1,122,121,108,60,77,1,1,125,74,48,84,40,57,57,63,84,68,84,1,125,1,124,125,84,1,125,104,106,84,84,84,1,1,1,1,1,1,1,125,68,72,48,125,68,82,1,81,84,74,113,60,109,55,84,84,1,74,1,103,1,1,1,107,110,57,48,84,64,1,80,1,72,111,113,79,84,83,1,113,1,125,125,40,123,56,78,120,84,125,1,1,84
40,81,59,36,1,1,50,29,124,50,1,1,1,60,93,91,72,75,42,60,80,40,40,47,1,109,124,114,110,65,75,1,65,43,117,1,65,60,103,29,98,65,1,50,50,50,122,85,92,33,86,1,1,124,71,77,103,50,45,96,87,100,1,83,1,124,119,120,124,101,1,124,34,124,112,82,102,1,111,1,1,60,1,1,124,74,44,46,124,107,50,50,88,99,89,97,34,1,50,106,113,1,121,1,108,124,38,73,124,95,1,1,65,79,60,78,1,1,48,115,90,94,1,36,105,38,124,124,29,123,29,84,118,49,124,65,1,116
41,63,93,1,35,70,53,34,122,41,93,1,1,93,80,92,93,58,49,1,65,106,45,84,93,93,122,93,119,122,93,35,49,67,110,1,82,1,118,1,112,35,1,35,1,58,121,79,81,44,67,45,1,122,86,58,115,1,45,88,1,113,76,93,1,122,106,90,122,115,1,122,122,122,45,87,115,1,77,1,1,1,1,1,122,52,66,56,122,93,1,35,75,111,1,93,72,61,41,93,120,35,89,61,91,69,41,85,122,83,1,1,57,122,1,1,1,1,49,106,55,74,54,1,106,73,122,122,1,1,78,64,93,1,122,1,71,114
42,111,58,26,23,77,10,49,124,53,95,1,16,89,102,79,55,28,59,68,104,96,39,115,60,112,124,109,94,36,86,6,15,72,75,11,87,66,93,27,78,17,21,17,33,29,120,107,106,54,69,7,1,124,65,42,90,31,25,57,43,84,44,98,1,124,82,121,124,90,1,124,100,124,113,99,90,34,110,9,14,67,12,32,124,47,70,38,124,97,80,5,76,81,64,101,19,37,62,88,103,35,114,41,71,24,52,56,124,118,48,51,83,124,63,73,8,22,116,108,117,61,46,13,105,40,124,124,45,123,74,85,122,50,124,30,20,119
43,113,71,19,32,70,12,53,125,40,83,1,15,91,92,78,60,23,51,66,80,105,36,116,98,108,125,110,99,20,75,4,8,61,84,11,101,64,97,34,85,13,30,13,4,22,125,117,89,65,76,17,1,125,58,47,94,26,35,59,62,90,50,106,7,125,86,124,125,94,1,125,111,125,114,100,94,31,103,9,24,63,18,45,125,52,67,46,125,102,69,4,87,88,55,107,27,49,56,93,104,29,119,38,77,37,40,43,57,123,54,79,82,33,48,81,10,25,118,112,115,74,73,16,109,39,125,125,42,122,72,68,121,44,125,28,21,120
44,68,66,25,20,61,11,62,124,55,75,1,15,74,109,71,73,33,35,44,85,79,31,118,53,116,124,108,99,124,67,9,28,81,112,13,84,63,105,37,100,19,41,16,1,29,122,96,106,22,80,21,1,124,82,58,102,47,36,76,10,107,49,110,1,124,86,123,124,102,1,124,124,124,120,72,102,23,94,8,6,60,12,24,124,59,92,46,124,87,30,7,78,88,65,93,18,70,69,95,113,38,115,42,89,39,51,56,57,121,43,64,98,40,50,77,17,27,90,111,114,91,54,14,97,45,124,124,52,101,48,83,119,34,124,32,26,117
45,60,60,60,1,51,45,26,34,113,60,1,1,60,50,56,60,60,60,29,60,57,41,111,28,60,124,117,117,124,60,33,105,44,60,1,60,60,60,60,124,60,1,45,1,47,124,32,43,20,1,47,1,124,60,60,60,27,60,124,49,105,36,60,1,124,105,115,124,60,1,124,60,124,60,55,60,30,60,35,24,60,1,25,124,60,19,31,124,60,60,1,114,60,20,60,40,52,122,60,60,54,112,121,120,20,42,60,60,116,37,38,20,60,39,60,1,1,105,105,104,60,60,1,105,1,124,53,1,123,60,58,119,59,124,60,1,60
46,77,77,77,14,52,46,24,25,113,77,13,1,99,41,47,77,53,53,51,77,117,37,53,32,53,123,111,112,123,53,1,74,34,77,31,77,77,77,53,123,77,30,48,1,49,123,26,108,19,1,29,1,123,53,53,77,28,77,123,42,74,33,53,1,123,74,116,123,77,1,123,53,123,53,40,77,21,77,39,16,77,23,50,123,106,17,105,123,53,53,20,114,53,27,53,36,44,118,99,99,53,109,120,103,1,38,99,77,110,22,34,45,77,77,53,1,1,121,107,123,53,53,1,104,14,123,43,18,122,77,115,119,77,123,53,1,53
47,62,62,62,1,47,1,31,36,120,62,1,1,62,53,60,62,62,62,1,62,51,43,118,1,62,126,62,62,126,62,38,126,50,62,1,62,62,62,62,62,62,1,1,1,62,126,33,49,1,1,62,1,126,62,62,62,28,62,48,41,113,37,62,1,126,113,119,126,62,1,126,46,123,62,54,62,1,62,35,29,62,1,31,126,62,1,34,126,62,62,1,56,62,1,62,44,52,124,62,62,58,113,122,121,1,45,62,62,62,38,40,1,62,42,62,1,1,59,113,62,62,62,1,113,1,126,57,30,125,62,55,62,61,126,62,1,62
48,95,42,33,1,99,19,88,1,84,96,1,25,109,79,20,62,20,14,87,94,102,45,117,82,97,125,74,61,25,100,10,25,38,114,10,45,91,78,103,125,33,103,33,1,59,124,122,81,54,14,1,1,125,67,107,42,64,51,98,45,32,72,53,1,125,116,123,125,69,1,125,118,125,72,51,66,25,101,12,67,91,25,14,125,41,106,83,125,111,93,14,64,20,76,108,77,38,112,48,80,74,121,48,56,25,42,56,125,63,58,20,40,125,90,59,1,33,115,113,70,54,20,12,110,48,125,105,33,119,85,89,120,25,125,71,14,86
