9,87,52,27,22,68,6,50,124,29,66,1,36,88,69,98,70,96,75,13,39,43,59,72,73,21,54,110,124,112,115,124,100,7,30,58,63,14,86,61,71,25,101,31,11,124,8,34,84,109,62,82,9,124,124,121,51,105,41,35,124,53,83,89,124,95,1,124,120,124,105,1,124,91,76,113,105,12,85,20,17,23,49,124,57,38,74,80,124,111,65,116,18,92,97,64,124,77,44,10,90,81,37,55,118,48,28,102,26,45,124,124,114,56,15,94,124,42,93,5,16,108,104,117,67,60,47,24,99,46,124,78,124,33,123,79,103,124,122,40,4,32,19,119
10,72,48,12,15,65,5,53,130,38,68,2,37,111,74,104,86,82,79,21,41,49,52,70,84,19,51,116,130,115,110,130,119,7,24,78,63,8,96,58,80,17,98,14,13,23,9,26,69,95,73,77,10,130,125,128,56,89,43,28,127,57,101,108,130,109,1,130,113,130,89,2,120,105,71,103,89,35,76,30,18,16,54,130,60,29,85,62,130,107,46,123,27,97,87,66,130,88,61,31,81,94,50,55,114,47,32,102,20,44,130,99,124,67,11,93,40,45,100,6,25,118,112,122,33,64,75,34,106,59,130,117,130,42,126,83,89,130,129,39,4,36,22,121
11,97,59,28,58,78,13,65,126,39,71,1,40,84,53,106,81,101,77,14,47,41,73,90,79,24,62,103,126,108,116,126,46,1,28,85,43,16,82,68,98,33,126,36,32,20,1,42,66,105,44,76,11,61,126,123,63,112,52,37,126,34,93,111,126,92,1,126,118,126,112,1,126,72,64,119,112,17,104,25,9,1,23,126,50,31,96,80,126,109,55,122,26,87,102,66,126,88,54,1,89,86,56,45,121,10,19,99,30,60,126,126,120,57,15,91,21,69,74,12,22,95,107,117,70,75,51,18,100,35,126,94,126,49,125,83,112,126,124,48,1,38,27,110
12,100,1,1,84,94,1,75,1,1,1,1,1,116,1,1,102,75,109,1,1,1,93,112,1,1,99,126,98,1,113,88,1,1,1,72,82,1,128,96,105,1,111,1,1,1,1,72,1,89,1,1,1,86,133,129,89,117,1,1,121,108,79,107,1,1,1,133,122,133,117,1,133,1,1,124,117,1,97,1,1,1,1,133,1,1,125,78,133,81,1,127,1,1,113,1,133,117,95,1,91,1,87,1,1,1,1,85,1,75,133,133,110,106,1,1,1,82,101,1,1,130,1,92,1,72,1,1,1,1,133,113,123,1,132,1,103,133,131,79,1,1,1,104
13,122,39,39,78,90,1,64,39,1,123,38,39,116,39,37,93,80,110,1,63,69,96,115,39,1,89,121,94,39,102,39,69,1,39,77,71,1,129,84,97,1,101,39,1,1,1,39,1,113,64,39,1,86,133,128,81,104,1,1,117,109,64,112,83,39,1,133,126,133,104,1,133,76,111,114,104,1,92,1,1,1,1,133,39,39,120,68,133,95,119,127,39,39,102,1,133,104,91,1,87,39,82,39,1,39,1,39,1,85,133,133,108,98,1,1,1,79,100,1,1,130,72,88,39,74,1,1,39,1,133,125,124,73,132,75,99,133,131,64,1,1,39,118
14,94,71,62,52,98,1,37,52,1,117,1,1,116,71,1,83,36,119,1,62,52,85,123,71,37,103,120,99,71,113,88,52,1,79,58,82,1,129,90,87,1,105,62,1,1,1,78,86,101,37,37,1,91,133,131,89,107,1,37,115,114,37,118,67,71,1,133,130,133,107,1,133,81,102,122,107,1,96,52,1,1,1,133,1,61,125,70,133,1,51,121,1,52,107,37,133,107,65,1,97,71,93,37,37,1,1,65,1,69,133,133,126,106,37,37,1,68,100,1,1,124,80,92,1,58,37,1,71,1,133,128,127,1,95,84,107,133,132,37,1,37,60,104
15,112,79,32,41,113,11,54,130,75,121,1,22,116,101,92,66,84,104,27,25,17,95,114,105,34,24,85,75,117,72,130,103,11,33,83,94,11,91,85,61,36,78,39,14,39,1,36,111,106,69,56,8,64,130,128,62,97,52,35,96,44,115,108,82,85,1,130,124,130,90,1,130,118,79,72,97,30,127,8,19,19,26,130,19,36,109,49,130,70,126,102,7,92,67,54,130,97,59,17,85,81,58,48,122,1,23,63,42,75,130,130,119,50,44,65,42,71,57,8,28,122,110,51,85,60,74,15,107,44,130,67,130,52,129,47,97,130,125,29,1,31,15,120
16,121,87,25,32,115,11,56,132,84,124,1,13,112,110,83,66,79,70,18,50,20,101,113,94,15,53,105,68,118,64,21,97,5,25,89,103,10,55,96,59,39,65,34,30,32,7,28,119,104,79,19,5,99,132,123,67,89,52,41,85,50,114,117,73,70,1,132,122,132,93,1,132,125,72,76,88,43,130,7,27,13,17,132,49,35,109,54,132,63,127,100,24,60,81,107,132,89,42,23,102,78,77,46,128,37,16,22,47,75,132,98,116,43,45,58,36,95,61,7,37,129,108,74,85,62,111,12,106,57,132,81,132,47,131,40,89,132,120,30,1,68,28,126
17,113,98,15,35,79,15,54,130,46,116,1,29,126,89,107,79,76,73,25,37,33,83,113,105,15,61,98,91,113,91,130,37,15,15,87,117,9,74,79,66,35,83,42,9,29,1,45,124,89,48,42,9,59,130,129,69,98,64,29,91,27,124,123,69,72,1,130,128,130,97,1,130,61,78,95,98,42,106,1,15,1,9,130,40,37,95,109,130,87,121,110,9,108,85,76,130,98,54,15,111,104,79,57,122,1,33,54,40,58,130,130,120,46,27,67,52,74,48,9,15,64,118,67,91,71,59,29,111,48,130,85,130,52,15,48,98,130,127,25,1,63,15,119
18,108,1,1,1,1,1,1,1,1,108,1,1,124,1,113,121,1,120,1,98,1,1,1,1,102,1,130,1,1,1,131,108,1,1,1,117,1,1,1,1,1,131,98,1,98,1,1,111,1,1,1,1,1,131,128,1,1,1,102,125,96,112,116,131,1,1,131,126,131,1,1,131,1,1,1,1,1,98,1,1,1,1,131,1,1,122,1,131,1,106,114,1,1,1,107,131,1,96,1,1,1,1,1,118,1,1,115,1,1,131,131,104,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,123,1,127,1,1,119,129,1,1,1,1,1
19,107,1,1,1,93,1,93,1,1,107,1,1,124,1,114,122,1,1,1,96,1,1,1,1,102,1,130,1,1,1,131,107,1,1,1,118,1,1,1,1,1,131,96,1,96,96,1,111,1,1,1,1,1,131,128,1,1,1,101,126,1,112,116,131,1,1,131,125,131,1,1,131,1,1,1,1,1,96,1,1,1,1,131,1,1,121,1,131,1,102,117,1,106,1,102,131,1,93,1,1,1,1,1,119,1,1,113,1,1,131,131,105,1,1,1,1,1,1,1,1,107,1,1,1,1,1,1,1,1,131,1,123,1,127,1,1,120,129,115,1,1,1,1
20,106,1,1,1,1,1,1,106,1,106,1,1,122,1,112,120,1,118,1,95,1,1,1,1,100,1,127,1,1,1,130,106,1,1,1,115,1,119,1,1,1,130,95,1,95,1,1,111,125,1,1,1,1,130,129,1,1,1,1,124,1,110,114,130,1,1,130,123,130,1,1,130,1,1,1,1,1,95,1,1,1,1,130,1,1,121,1,130,1,1,113,1,105,1,103,130,1,94,95,1,1,1,1,116,1,1,104,1,1,130,130,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,130,1,126,1,1,117,128,101,1,1,1,1
21,89,95,81,89,38,1,38,129,38,89,1,1,125,118,1,1,74,95,1,72,81,67,38,77,38,38,95,95,118,110,129,95,32,112,1,38,32,95,38,1,38,122,89,38,32,1,38,61,1,1,67,38,76,129,127,81,115,1,72,126,1,129,105,38,106,1,129,63,129,115,1,129,77,81,110,115,1,67,38,1,32,38,129,74,38,77,38,129,1,70,89,81,65,106,81,129,77,65,1,64,106,81,38,94,1,1,112,38,38,129,95,124,32,1,1,129,32,38,1,1,71,118,62,38,1,38,1,118,1,129,95,129,1,128,95,114,129,123,1,1,95,81,106
22,93,96,78,87,53,1,29,127,29,93,1,1,124,119,43,43,77,102,51,74,92,59,89,73,60,46,105,96,116,108,127,96,23,91,1,53,26,96,29,1,29,127,87,29,26,1,29,50,43,1,90,29,72,127,126,78,111,1,68,125,70,127,104,46,105,1,127,63,127,111,1,127,115,78,108,111,1,69,29,23,29,29,127,61,67,64,66,127,1,114,86,78,57,105,85,127,76,57,23,53,110,78,46,95,62,1,65,46,29,127,127,120,53,1,1,127,52,84,1,26,75,116,42,29,1,29,1,116,1,127,102,127,1,123,96,71,127,121,1,1,96,78,122
23,79,79,79,79,1,1,46,129,1,79,1,1,127,109,1,1,79,109,1,79,122,46,46,75,46,46,79,129,109,79,122,109,46,122,1,46,1,109,46,1,46,129,79,1,1,1,46,73,1,1,1,46,79,129,128,79,79,1,46,126,1,46,79,46,79,1,129,74,129,79,1,129,109,79,79,79,1,1,46,1,1,46,129,79,46,109,46,129,1,46,107,79,75,79,46,129,1,75,1,46,129,79,46,121,1,1,125,46,1,129,129,108,1,1,1,109,1,1,1,1,75,109,46,46,1,1,1,109,1,129,79,129,1,46,79,79,46,120,1,1,109,79,79
24,110,22,27,31,54,12,50,126,33,67,1,23,109,65,105,66,84,93,30,49,52,76,47,63,21,79,114,99,106,116,126,104,8,25,62,64,7,77,56,85,28,97,34,13,20,11,38,113,115,59,72,5,126,126,125,69,90,55,19,123,41,126,94,126,98,1,126,118,126,90,1,126,78,73,107,90,14,122,24,15,29,42,126,53,45,126,75,126,112,119,111,25,80,81,71,126,74,61,9,96,68,58,44,117,10,32,101,82,46,126,126,103,57,60,95,35,39,87,6,16,88,100,108,40,70,48,17,86,51,126,102,126,36,121,83,89,126,124,43,4,18,37,120
25,117,56,31,40,63,7,25,125,26,64,1,13,90,59,87,61,96,76,21,49,66,70,53,68,20,69,107,105,113,112,125,95,62,34,67,57,12,78,48,77,19,83,29,9,11,8,28,79,108,65,91,5,125,125,121,45,97,39,33,118,52,125,86,125,89,1,125,109,125,97,1,125,82,72,110,97,42,122,27,14,15,50,125,44,30,125,71,125,106,102,111,23,85,84,55,125,74,51,10,75,81,36,43,120,46,17,93,92,32,125,125,115,58,54,80,125,41,88,6,22,116,104,114,94,47,60,18,101,38,125,103,125,35,124,73,97,125,123,37,4,24,16,119
26,73,56,41,30,62,10,49,126,26,69,1,34,102,77,94,95,58,86,23,57,82,59,60,72,21,108,103,107,98,104,126,50,22,41,78,61,13,97,81,68,29,126,48,7,35,1,39,54,96,31,70,17,43,126,123,71,89,46,32,122,37,121,111,126,115,1,126,120,126,89,1,126,126,93,76,89,27,109,14,12,5,15,126,64,55,126,84,126,101,38,112,40,105,67,47,126,75,36,18,65,80,51,53,110,16,24,88,116,28,126,126,119,63,20,85,113,74,79,6,19,100,118,114,87,83,52,11,117,44,126,106,126,25,125,45,89,126,124,66,9,7,33,99
27,37,37,1,99,33,1,1,1,30,37,1,26,37,37,37,116,37,37,37,1,37,37,33,102,37,37,37,37,37,128,132,37,1,1,37,37,37,37,37,37,1,121,26,1,1,1,1,98,37,37,37,37,132,132,131,36,124,1,37,117,37,120,107,132,37,1,132,113,132,125,1,130,37,118,127,123,1,37,1,37,1,25,132,37,1,111,37,132,126,37,112,1,37,122,1,132,37,102,37,35,37,31,32,110,1,37,109,37,28,37,115,37,37,37,37,37,101,37,1,37,102,102,37,37,28,37,37,102,37,132,37,132,37,114,37,119,132,37,100,37,37,108,129
28,80,75,21,34,35,1,52,27,1,82,1,41,90,91,121,92,96,79,24,48,51,76,62,56,69,28,97,66,119,118,130,70,20,26,87,83,1,99,74,85,32,109,23,15,17,18,38,89,103,49,105,25,130,130,129,59,110,42,72,124,46,120,77,130,104,1,130,114,130,110,1,130,58,78,117,110,31,86,36,16,22,1,130,54,29,65,53,130,115,64,100,18,107,108,1,130,57,30,33,60,113,43,44,126,39,45,95,73,1,130,71,125,55,63,81,67,1,101,1,1,93,122,102,106,1,61,37,116,50,130,94,88,1,123,84,98,130,128,47,130,68,40,127
29,73,36,1,69,73,1,62,1,36,73,1,1,130,73,73,125,36,73,1,73,118,54,112,133,1,1,73,60,60,66,133,73,66,118,36,73,63,73,54,36,73,115,36,1,36,1,36,107,129,36,1,1,54,133,132,1,36,54,36,124,108,133,111,110,73,1,133,114,133,36,1,59,73,73,66,36,1,73,1,73,1,1,133,123,36,73,73,133,1,1,128,1,118,1,73,133,36,121,73,73,70,72,73,113,1,1,117,1,36,133,126,127,73,1,71,73,65,64,1,1,73,73,73,1,1,73,1,73,36,133,109,73,54,1,73,36,122,131,73,1,73,116,1
30,80,54,42,60,46,8,45,20,28,80,1,76,111,63,124,87,72,70,21,27,22,38,106,86,66,37,103,120,110,116,133,74,7,43,82,47,15,104,50,55,18,107,19,11,9,51,17,95,98,52,83,6,35,133,131,71,113,77,26,129,44,88,112,85,118,1,133,125,133,113,1,133,93,73,119,113,49,64,23,10,25,29,133,40,67,94,53,133,123,16,122,41,96,109,61,133,92,65,24,59,101,78,58,126,5,33,97,75,30,133,91,128,57,14,79,39,34,100,13,12,90,121,117,99,36,56,31,105,48,133,102,108,32,132,84,89,133,130,62,1,69,68,127
31,83,39,24,26,71,6,61,10,29,81,4,57,98,73,116,94,96,77,25,49,28,34,82,76,21,43,117,107,115,113,63,119,5,45,46,59,8,93,65,68,19,99,11,13,11,37,18,112,126,70,95,7,27,133,131,64,104,72,32,133,60,90,86,89,120,1,133,124,133,104,2,133,87,58,111,104,41,74,48,20,22,52,133,44,50,79,51,133,114,47,128,14,97,100,56,133,80,30,16,92,108,67,53,129,42,23,101,40,31,133,91,122,75,17,110,54,35,102,9,15,118,123,127,103,62,84,38,121,69,133,109,88,36,125,78,85,133,132,55,3,66,33,130
32,78,69,28,13,66,1,68,25,49,63,1,43,125,84,123,117,98,90,31,37,44,77,70,95,45,40,114,120,115,113,132,58,1,28,74,62,23,100,81,67,17,102,19,23,19,1,25,82,94,57,96,16,42,132,131,55,106,32,13,129,52,87,99,85,91,1,132,127,132,106,1,132,89,38,110,106,17,71,12,22,1,30,132,72,33,121,65,132,111,46,126,15,105,101,60,132,93,64,34,54,104,59,51,122,1,47,103,39,49,132,132,128,48,1,97,75,79,88,36,21,92,124,86,61,76,80,27,118,73,132,119,116,56,1,83,106,132,130,41,1,53,35,112
33,111,79,41,63,109,1,38,128,70,87,1,31,103,88,52,51,68,93,21,48,50,107,119,33,16,92,108,115,95,102,128,105,15,40,72,60,12,112,49,97,28,84,76,13,42,1,77,29,74,68,27,9,73,128,118,57,97,59,45,86,53,128,123,128,61,1,128,122,128,97,1,128,104,80,110,97,66,120,45,18,18,71,128,91,55,83,94,128,85,125,114,37,33,81,75,128,97,58,10,106,44,65,43,121,1,23,25,20,64,128,128,116,113,22,36,35,82,47,1,13,124,66,90,56,39,53,16,61,26,128,89,128,32,127,78,96,128,126,30,11,1,24,117
34,121,72,35,64,105,6,47,127,62,119,4,19,101,87,33,49,76,89,24,28,54,103,120,44,15,100,104,115,99,127,53,102,10,40,66,52,7,122,63,95,30,127,60,14,32,11,66,59,71,65,23,9,85,127,116,43,92,39,55,75,73,127,114,127,58,1,127,117,127,97,1,127,109,86,108,96,79,113,36,22,13,91,127,77,46,90,98,127,82,124,111,37,44,80,74,127,92,27,18,110,48,56,30,112,25,15,29,51,70,127,127,106,107,17,42,38,84,68,1,21,123,61,88,69,34,78,12,57,26,127,81,127,50,126,83,92,127,125,41,5,8,20,118
35,106,27,35,24,96,12,30,125,46,107,1,24,116,78,88,89,73,98,8,59,42,100,115,53,22,94,61,112,92,125,125,20,7,40,66,97,17,119,87,80,22,125,50,18,46,1,35,65,90,75,42,1,71,125,123,71,80,50,35,125,67,125,122,125,44,1,125,121,125,80,1,125,93,102,95,80,30,111,35,12,15,20,125,99,49,110,101,125,68,120,118,32,53,68,76,125,80,55,8,91,58,60,64,113,8,24,61,35,44,125,125,114,104,12,55,41,76,63,8,18,117,86,108,52,57,27,16,74,46,125,109,125,32,70,103,80,125,124,78,1,29,32,105
36,71,27,27,7,76,14,56,128,36,63,1,14,111,84,123,117,87,94,1,36,36,56,49,87,7,36,94,106,120,128,128,14,7,14,91,56,7,92,49,78,14,102,49,27,14,27,27,84,94,63,94,14,36,128,126,27,104,14,36,124,49,114,78,128,99,1,128,117,128,104,1,106,128,63,115,106,14,71,7,7,14,14,128,63,27,87,36,128,99,27,102,27,99,94,36,128,87,63,56,74,111,74,56,122,1,63,93,49,36,128,128,117,56,14,106,63,36,83,7,14,80,121,71,80,56,63,36,111,80,128,115,128,49,127,76,84,128,125,49,1,36,36,106
37,54,25,25,12,54,12,47,126,25,47,1,36,102,87,121,112,80,107,36,25,54,1,61,86,12,68,96,105,126,126,126,12,1,36,88,58,25,109,47,64,12,88,12,1,25,12,36,82,112,75,88,1,25,126,125,51,99,25,43,122,64,116,77,126,93,1,126,119,126,99,1,126,126,51,109,99,12,72,1,43,12,43,126,74,12,105,36,126,96,54,116,12,93,88,1,126,85,68,68,68,102,25,47,115,61,61,83,1,25,126,88,119,75,51,107,64,25,79,12,1,96,118,80,12,36,83,58,104,78,126,114,126,36,123,72,93,126,124,43,126,64,58,109
38,60,52,20,1,60,1,52,127,32,70,1,46,118,98,110,115,92,111,1,32,32,70,81,92,32,20,98,109,127,127,127,46,1,32,83,77,1,115,77,70,20,127,32,1,20,1,20,83,111,46,83,20,32,127,125,52,98,1,46,123,52,120,70,127,83,1,127,119,127,92,1,127,83,52,104,92,1,104,1,20,1,20,127,83,32,98,77,127,83,1,121,20,92,83,52,127,98,60,32,52,104,60,46,117,1,20,81,32,32,127,127,121,32,20,107,60,32,70,1,1,92,111,60,60,32,70,20,107,52,127,111,127,46,126,77,98,70,124,60,1,60,60,83
39,51,1,1,1,43,58,1,130,1,1,1,1,122,119,90,86,86,70,1,1,67,51,43,80,1,63,122,90,90,130,43,116,50,1,90,116,1,71,51,1,1,130,43,51,1,1,1,83,112,63,79,1,1,130,129,51,90,43,59,59,65,126,124,68,90,1,130,128,130,90,1,130,109,90,90,90,1,1,1,1,1,1,130,71,43,118,73,130,90,85,107,1,84,90,75,130,77,110,59,112,90,77,1,75,1,1,108,1,1,130,111,114,59,51,90,66,1,82,1,73,115,119,81,90,86,69,1,119,1,130,90,130,43,127,57,89,130,125,1,1,1,1,90
40,87,62,82,38,1,1,27,128,52,1,1,1,49,62,98,65,96,78,1,80,44,66,86,42,52,1,114,70,118,115,72,80,1,52,45,121,1,72,66,50,27,102,72,1,52,52,52,89,97,34,90,1,34,128,126,82,107,52,48,112,91,128,123,1,88,1,128,124,128,105,1,128,36,117,110,106,1,116,1,1,1,1,128,79,32,69,47,128,92,52,104,52,93,103,94,128,42,36,1,52,111,101,1,125,1,46,113,128,40,128,128,100,62,1,72,85,66,84,1,1,51,119,95,99,1,27,38,109,40,128,70,128,27,127,27,107,128,122,32,128,72,77,120
41,66,103,1,1,74,46,37,129,43,103,1,1,95,103,89,96,83,103,1,61,53,1,67,87,49,103,103,97,103,125,129,103,38,53,70,103,1,91,1,56,1,119,38,1,38,1,61,85,90,46,70,49,43,129,128,61,121,1,49,126,1,86,92,81,103,1,129,100,129,121,1,129,129,49,124,121,1,82,1,1,1,1,129,57,1,94,69,129,101,1,127,38,73,118,1,129,87,80,65,77,103,61,38,99,1,48,102,72,43,129,129,93,1,1,60,103,1,1,1,1,53,116,59,79,58,68,1,116,78,129,98,129,1,1,84,75,129,103,1,1,1,76,120
42,116,61,13,33,82,11,53,131,46,101,1,20,102,89,108,68,91,60,28,29,62,71,109,78,43,64,120,118,114,100,41,94,7,18,75,92,15,105,70,56,34,84,23,19,23,1,35,110,112,63,72,9,44,131,129,47,96,37,31,80,48,119,117,59,103,1,131,127,131,96,1,131,106,69,104,96,39,115,12,17,22,38,131,51,21,93,73,131,88,85,125,8,79,86,67,131,83,32,14,81,95,58,40,121,5,42,74,30,57,131,131,124,52,55,87,107,66,76,10,27,122,113,123,65,50,54,16,111,45,131,90,131,49,130,77,96,131,128,25,6,36,26,126
43,118,74,9,21,73,6,56,131,39,87,1,16,111,103,96,50,81,63,28,30,54,69,84,93,43,104,112,119,115,107,22,78,3,10,64,106,13,95,67,53,41,88,14,24,14,3,25,122,91,68,79,19,48,131,130,51,99,29,42,71,65,131,114,66,110,5,131,129,131,99,1,131,116,62,108,99,38,109,11,26,20,49,131,55,17,105,70,131,94,72,121,8,89,90,58,131,98,31,36,80,97,57,37,124,33,34,82,44,46,131,61,128,59,83,86,40,52,85,12,27,123,117,120,77,76,60,18,113,45,131,92,131,47,127,75,99,131,126,32,7,35,23,125
44,77,75,9,29,68,8,69,130,50,81,1,16,116,80,112,88,61,78,22,32,39,48,92,79,36,57,121,117,111,103,130,76,12,33,89,85,23,70,71,60,41,104,21,47,19,1,34,90,110,25,86,24,49,130,129,62,106,53,40,91,13,119,124,67,113,1,130,128,130,106,1,130,130,64,115,106,26,99,11,7,14,28,130,65,17,72,98,130,95,35,127,9,84,93,74,130,83,43,27,87,100,66,42,120,5,18,94,45,56,130,59,126,44,73,102,46,55,82,20,31,96,114,118,97,58,63,15,101,52,130,122,130,51,105,54,106,130,125,37,6,38,30,123
45,65,65,30,65,60,1,30,38,1,65,1,1,128,65,59,55,63,65,23,65,65,34,65,49,65,33,65,57,121,121,131,65,37,112,48,65,1,65,65,41,65,131,65,1,51,1,53,36,46,24,1,53,111,131,129,65,65,32,65,131,58,118,65,43,65,1,131,117,131,65,1,131,65,65,121,65,35,65,39,28,1,29,131,65,65,125,22,131,65,65,120,1,65,65,24,131,49,47,1,127,65,65,62,116,1,1,126,24,45,131,65,119,40,42,24,65,44,65,1,1,112,112,56,65,65,51,1,112,1,131,65,61,1,130,65,65,131,124,64,1,65,65,65
46,82,82,24,82,57,1,27,28,105,82,15,1,127,58,48,46,54,82,23,58,58,56,82,41,58,36,58,47,117,119,130,58,1,80,39,82,35,82,82,31,58,130,82,34,52,1,53,29,114,20,1,33,104,130,128,58,82,32,82,130,49,121,105,37,58,1,130,120,130,82,1,130,58,58,117,82,22,82,44,17,26,55,130,111,82,122,18,130,58,58,123,21,80,58,30,130,42,40,1,126,105,105,58,115,82,1,109,1,43,130,82,116,25,38,51,82,130,58,1,1,125,113,45,58,58,58,1,110,16,130,111,50,19,129,82,82,130,124,82,1,58,58,58
