9,57,87,16,11,47,7,34,17,13,23,84,67,87,81,59,8,37,40,41,48,53,54,38,78,71,3,18,73,14,65,79,12,20,21,87,4,22,64,72,70,6,87,26,80,56,87,87,63,1,1,66,87,73,33,55,29,30,19,45,76,24,44,82,9,83,43,52,32,27,42,36,50,77,15,31,61,58,62,73,28,69,5,10,87,85,46,87,60,68,39,87,86,51,49,25,35
10,47,89,20,11,43,12,37,26,8,25,75,68,89,83,64,17,30,42,36,45,66,65,48,78,81,4,19,59,5,80,69,13,10,15,18,6,22,53,79,63,7,89,31,87,73,67,89,74,1,2,71,89,59,38,51,29,14,28,46,77,23,34,84,9,82,44,56,40,41,39,50,58,72,16,32,76,55,62,59,33,85,3,21,89,86,24,89,57,70,52,89,88,54,49,27,35
11,68,89,18,35,53,6,41,26,15,27,57,77,89,82,54,7,30,40,51,62,55,61,46,74,29,1,18,79,8,69,83,22,25,24,13,10,31,89,66,59,11,39,32,84,52,65,89,64,1,1,73,89,79,28,76,16,5,1,48,70,21,33,87,17,75,42,58,43,23,38,37,49,78,20,36,71,50,63,79,44,85,9,14,89,86,45,89,60,72,34,89,88,67,56,47,12
12,66,90,1,54,60,1,49,1,1,1,82,1,90,87,70,1,65,1,59,71,1,78,64,83,1,1,1,74,1,88,74,1,1,1,1,1,46,69,46,1,1,56,1,79,84,90,81,1,1,1,51,90,74,55,62,1,1,1,58,1,1,1,86,1,52,1,80,61,1,1,1,1,73,1,49,85,1,1,74,53,68,1,1,90,63,1,90,46,1,1,90,89,57,67,72,1
13,81,90,24,50,59,1,42,1,24,24,75,23,90,84,74,1,57,44,63,77,24,76,62,80,44,1,24,68,24,88,68,1,24,1,1,24,24,72,55,24,1,56,24,83,87,90,82,24,1,1,48,90,68,47,61,1,1,1,58,24,24,79,85,24,53,1,78,60,1,24,1,1,66,1,54,86,43,1,68,51,73,1,1,90,64,24,90,49,24,1,90,89,46,65,66,52
14,61,90,42,37,65,1,29,1,42,1,72,1,90,87,77,1,63,40,57,81,50,83,47,78,37,1,55,67,1,88,67,1,42,29,1,1,54,74,34,29,1,60,1,82,80,90,85,50,1,1,56,90,67,1,64,37,1,1,62,50,41,34,79,1,59,29,84,46,1,42,1,1,76,1,49,86,34,29,67,48,75,1,1,90,71,1,90,1,50,1,90,89,58,66,73,1
15,76,89,16,25,77,11,36,46,5,13,49,54,89,54,62,15,38,48,59,80,71,58,27,50,62,5,17,60,5,81,64,19,23,29,23,5,19,83,68,68,4,40,33,82,79,89,75,67,1,1,84,89,54,25,86,5,11,14,66,52,19,85,61,3,74,36,73,39,35,31,32,53,45,27,46,77,41,41,57,44,87,5,18,89,89,50,89,19,70,30,89,88,65,72,34,43
16,83,90,15,19,80,13,33,47,4,11,54,46,90,55,42,12,38,62,63,79,64,60,47,65,58,4,15,52,10,71,53,24,21,32,19,7,18,81,66,77,4,59,30,82,86,90,74,57,1,1,84,90,49,37,87,7,17,14,73,45,22,85,60,3,69,70,76,26,31,28,36,39,40,29,42,78,27,34,50,56,88,7,23,90,41,51,90,25,68,34,90,89,71,74,44,67
17,79,89,9,21,54,9,35,32,9,19,40,72,89,52,56,16,40,43,55,79,75,67,56,63,23,9,9,63,9,86,66,21,26,30,19,1,28,89,60,26,6,40,45,88,30,89,82,67,1,1,73,89,60,47,67,1,9,1,58,65,23,85,76,6,83,51,73,35,33,38,16,52,67,25,39,87,43,47,60,50,84,6,16,89,47,59,89,35,78,33,89,81,76,67,46,28
18,72,89,1,1,1,1,1,1,59,1,1,76,89,66,84,1,59,1,1,1,1,70,1,88,72,1,1,1,1,1,1,1,59,58,59,1,1,82,69,1,1,1,1,78,59,89,89,1,1,1,1,89,1,1,59,1,1,1,1,59,1,67,79,1,71,68,85,80,1,1,77,1,81,1,1,86,1,1,1,1,74,1,1,89,1,1,89,1,1,1,89,87,83,75,1,1
19,72,88,1,1,57,1,57,1,1,1,1,74,88,66,1,1,60,1,1,1,1,70,1,87,72,1,1,1,1,1,1,1,60,57,60,60,1,88,69,1,1,1,1,77,1,88,88,1,1,1,1,88,1,1,60,1,1,1,1,60,1,67,78,1,71,67,84,79,1,1,76,1,82,1,1,85,1,1,1,1,75,1,1,88,1,1,88,1,1,1,88,86,83,80,81,1
20,71,88,1,1,1,1,1,1,60,1,1,74,88,60,84,1,60,1,1,1,1,69,1,87,71,1,1,1,1,1,1,1,60,59,60,1,1,88,68,1,1,1,1,76,1,88,88,1,1,1,1,88,1,1,60,1,1,1,1,60,1,1,77,1,70,67,83,78,82,1,75,1,80,1,1,85,1,1,1,1,1,1,1,88,1,1,88,1,1,1,88,86,81,73,79,1
21,60,89,53,60,26,1,26,26,53,1,74,1,89,48,66,1,76,66,43,64,50,1,42,66,66,20,76,78,53,66,78,26,60,26,20,1,26,89,20,43,26,49,1,65,53,89,66,75,1,1,83,89,78,1,43,26,1,20,26,83,26,47,60,53,1,53,66,43,20,53,50,66,86,26,26,52,1,1,78,20,26,1,1,89,41,26,89,1,83,1,89,88,87,82,1,26
22,68,90,50,60,37,1,19,19,50,1,77,32,90,49,69,35,64,67,39,62,48,45,33,76,69,15,64,80,50,71,80,19,60,19,17,1,19,31,42,63,19,47,1,85,50,90,71,78,1,1,84,90,79,1,46,19,16,41,37,86,43,83,58,50,1,57,71,40,19,50,59,71,88,33,19,44,1,1,80,36,56,1,17,90,30,19,90,1,86,1,90,89,75,66,1,19
23,54,51,54,54,1,1,33,1,54,1,54,1,90,54,74,1,84,84,33,54,51,1,33,54,74,33,84,54,54,74,54,33,54,33,1,1,33,90,1,1,33,54,1,84,54,90,74,54,1,1,74,90,54,1,1,33,1,1,33,74,33,33,73,54,1,33,74,51,1,54,1,74,88,33,1,74,1,1,54,1,33,1,1,90,33,33,90,1,74,1,90,1,89,50,1,1
24,75,87,17,20,36,9,33,22,5,13,82,70,87,64,72,19,38,35,48,31,51,56,39,78,69,43,16,83,11,77,71,18,23,14,10,5,24,54,74,46,3,87,37,84,59,87,87,67,1,1,63,87,60,32,86,15,7,21,44,68,29,81,76,27,79,45,49,41,26,42,47,60,73,57,30,65,53,66,60,25,80,4,8,87,87,28,87,55,58,34,87,85,50,52,40,12
25,80,88,23,28,41,6,15,16,17,10,81,58,88,79,55,13,35,44,48,36,49,54,43,75,64,40,26,83,9,76,74,12,21,7,8,5,20,63,70,61,3,88,27,82,71,88,88,60,1,1,59,88,65,34,84,18,11,30,45,72,22,69,77,24,78,37,50,33,31,38,39,52,73,62,25,57,51,56,65,29,86,4,14,88,85,65,88,53,68,32,88,87,46,47,42,19
26,48,88,23,16,43,15,31,11,23,17,76,60,88,77,65,9,41,51,38,40,62,67,50,71,33,57,23,75,22,78,64,13,30,20,18,1,21,73,63,46,7,26,28,86,44,88,88,82,1,1,68,88,54,35,74,6,5,8,34,69,36,19,79,32,81,29,61,27,47,59,39,54,70,83,12,80,42,52,54,49,85,4,10,88,88,58,88,53,84,37,88,87,66,72,45,14
27,28,87,1,64,26,28,1,24,1,20,83,28,88,85,28,28,20,28,28,26,67,28,28,28,28,1,1,79,63,71,81,1,20,1,1,1,1,88,84,28,28,88,1,86,28,88,88,28,1,1,28,88,78,1,28,1,28,1,24,28,1,28,72,1,77,1,28,70,28,62,69,28,82,28,23,75,28,28,79,66,28,28,28,88,28,28,88,76,67,28,88,74,28,73,65,28
28,52,87,20,28,29,12,39,1,16,32,84,83,87,61,53,22,41,38,51,46,45,62,60,63,48,19,24,73,14,57,80,27,21,1,13,16,30,87,69,78,23,87,33,85,50,87,87,77,1,1,44,87,73,36,59,31,11,35,1,72,25,47,66,16,79,1,43,26,56,34,40,76,81,49,1,65,71,54,73,1,70,1,1,87,67,68,87,64,82,42,87,86,58,55,37,15
29,47,88,1,44,47,1,40,22,1,1,67,47,89,84,47,1,78,75,36,71,89,80,39,47,47,43,73,22,41,86,22,47,22,1,22,1,22,79,47,1,1,36,36,81,69,89,89,47,1,1,47,89,22,1,47,1,47,1,22,83,22,1,85,1,22,47,82,74,47,70,47,22,77,1,22,87,1,45,22,41,68,1,1,89,47,1,89,46,47,22,89,72,47,76,47,47
30,53,89,27,34,32,5,30,19,37,44,86,84,89,77,54,15,46,35,24,67,58,50,28,64,87,4,29,72,17,70,81,12,13,14,6,37,11,89,63,48,3,23,45,61,56,89,80,76,1,1,71,89,72,49,39,18,7,21,51,68,41,10,79,26,69,36,59,47,31,40,25,72,85,43,20,82,55,52,72,22,83,8,9,89,78,66,89,62,65,33,89,88,60,57,42,16
31,53,89,28,17,45,3,40,19,27,36,81,79,89,78,55,16,41,35,22,51,50,56,48,80,82,5,29,62,6,70,67,13,8,15,8,24,12,89,72,76,4,18,46,77,73,89,66,83,1,2,59,89,62,42,49,33,14,26,37,74,32,30,87,10,75,34,57,21,39,44,43,62,71,25,20,68,60,69,62,23,86,7,11,89,88,61,89,58,84,47,89,85,54,52,38,31
32,50,90,17,6,40,1,41,32,7,30,81,83,90,67,62,21,42,36,49,46,66,60,53,77,35,1,17,68,24,86,72,10,12,34,12,1,16,54,76,65,9,29,22,88,38,90,85,74,1,1,75,90,68,27,47,20,15,10,43,78,23,31,87,7,84,37,61,45,51,48,44,73,80,26,32,82,64,63,68,52,59,25,14,90,56,39,90,71,79,55,90,89,57,58,28,19
33,74,88,28,40,73,1,22,42,27,19,69,34,88,78,57,13,32,59,71,81,33,66,65,72,70,6,28,60,10,84,60,18,46,8,30,15,49,88,47,54,5,44,36,75,82,88,88,38,1,1,68,88,63,50,79,31,11,24,58,55,35,85,77,21,62,45,67,37,7,43,25,16,56,12,41,76,14,20,63,51,86,1,8,88,83,48,88,17,38,26,88,87,52,80,53,23
34,81,88,31,43,71,7,34,42,27,10,65,23,88,79,55,14,18,64,69,80,35,58,73,70,68,5,29,59,8,83,62,20,41,11,21,6,45,88,44,67,4,50,28,77,84,88,88,39,1,1,74,88,59,51,76,26,13,32,56,57,33,85,75,25,63,48,66,19,12,37,15,22,53,36,46,72,9,30,61,49,86,3,16,88,82,47,88,17,38,24,88,87,54,78,52,40
35,73,89,23,15,62,8,19,29,20,15,69,58,89,84,72,6,40,59,66,80,45,67,65,42,12,5,27,53,20,86,53,13,33,13,29,1,23,77,57,38,1,48,33,83,71,89,89,49,1,1,61,89,53,46,78,23,8,10,62,68,32,85,82,20,70,51,75,41,18,47,29,42,62,23,28,81,36,36,53,51,87,6,11,89,79,39,89,44,50,33,89,88,73,76,60,15
36,47,84,18,4,52,7,37,26,37,7,82,87,89,83,62,1,37,44,37,32,58,78,44,62,7,4,7,66,18,61,70,7,32,18,7,18,18,89,81,65,7,26,7,66,37,89,89,78,1,1,75,89,73,7,47,26,4,7,32,80,18,18,66,37,84,26,58,44,37,51,47,75,70,32,26,86,62,73,70,26,57,18,7,89,47,56,89,66,77,58,89,88,52,54,32,54
37,40,88,19,9,40,9,37,19,1,30,72,84,90,84,75,34,34,40,1,45,59,54,45,62,9,1,30,62,19,78,66,9,9,19,19,9,30,60,82,62,1,19,19,86,48,90,90,80,1,1,79,90,66,9,50,40,37,19,39,74,9,40,83,9,69,1,58,49,57,45,52,66,69,1,19,86,60,75,62,19,81,30,19,90,56,9,90,71,73,54,90,89,51,75,34,53
38,44,89,16,1,44,1,39,26,16,35,74,77,89,84,79,1,35,35,51,54,66,81,16,63,35,1,26,63,16,82,63,16,26,1,16,1,16,70,74,56,16,26,1,86,39,89,89,77,1,1,56,89,61,1,66,1,16,1,26,73,26,1,85,16,83,39,79,44,54,39,44,61,66,26,26,87,56,70,56,26,56,1,1,89,44,44,89,66,70,44,89,88,53,74,51,39
39,37,90,1,1,30,43,1,1,1,1,53,60,90,56,42,1,56,40,37,30,47,78,41,83,79,36,1,60,1,80,60,1,30,37,1,1,1,87,60,54,1,1,30,89,73,90,80,60,1,1,84,90,60,1,1,1,1,1,30,76,30,55,70,1,51,46,47,85,77,1,1,56,71,1,1,86,72,60,60,1,75,1,49,90,52,74,90,60,80,44,90,88,45,50,60,56
40,59,88,56,21,1,29,15,29,47,1,82,70,88,51,53,1,54,24,44,58,23,25,29,80,54,15,29,76,29,47,76,15,47,29,29,29,29,88,69,64,1,19,29,86,68,88,46,63,1,1,85,88,74,1,84,1,1,19,1,83,18,29,73,29,65,66,51,43,42,56,1,76,81,88,22,60,72,47,75,44,61,1,1,88,67,71,88,29,79,27,88,87,26,62,28,1
41,47,89,26,1,55,39,25,33,26,1,85,63,91,68,73,1,56,53,1,49,66,65,73,73,73,26,40,81,1,69,84,1,26,33,26,1,43,62,63,50,38,33,1,61,1,91,72,73,1,1,70,91,81,1,59,1,1,1,33,86,1,1,88,26,54,1,67,58,44,26,44,80,87,52,33,71,44,42,81,1,1,1,1,91,41,57,91,50,78,60,91,90,79,48,1,1
42,78,90,10,24,51,9,37,33,3,14,71,68,90,79,47,20,30,41,48,73,52,49,75,82,58,6,12,60,13,76,64,25,18,29,18,3,27,85,66,67,7,32,28,87,83,90,69,72,1,1,81,90,60,34,77,8,17,16,46,59,15,54,86,3,70,44,53,22,36,31,35,60,56,21,39,80,50,55,60,43,88,11,23,90,84,42,90,45,74,40,90,89,65,57,38,26
43,81,90,7,17,50,11,42,30,6,14,67,59,90,76,46,22,27,41,47,55,60,38,82,75,52,2,7,62,16,72,66,31,12,29,12,2,20,85,58,68,18,36,23,89,86,90,71,74,5,1,79,90,62,34,70,10,21,19,39,80,15,49,84,2,73,44,61,25,45,28,33,62,57,32,35,78,54,56,62,40,87,9,24,90,83,51,90,53,77,43,90,88,69,48,37,26
44,48,89,4,20,43,9,44,36,4,11,80,77,89,54,51,15,41,32,34,59,52,42,84,86,47,8,21,70,19,68,74,27,14,30,13,1,22,89,76,61,18,35,37,88,60,89,81,79,1,1,64,89,70,33,65,7,25,10,49,78,12,23,87,4,57,45,53,38,63,28,31,55,75,29,40,85,58,67,70,39,82,16,24,89,83,70,89,50,66,46,89,69,62,56,26,17
45,43,90,17,43,36,31,17,1,43,1,43,35,90,40,43,13,75,43,19,43,75,43,37,43,43,20,75,43,12,43,43,43,43,82,31,1,33,21,29,1,33,74,22,86,43,90,38,43,1,1,43,90,43,27,43,23,24,1,88,43,43,43,84,1,81,14,39,83,43,43,87,43,85,14,28,75,25,14,43,26,72,1,1,90,73,43,90,30,75,1,90,89,75,41,42,43
46,56,90,10,56,36,30,12,71,37,1,37,25,90,32,37,9,53,37,35,56,53,56,19,37,37,1,53,56,80,56,56,37,56,81,31,1,33,23,28,17,18,70,16,86,37,90,29,71,1,1,37,90,56,15,56,22,13,34,88,74,56,37,85,8,84,14,26,79,37,37,87,56,76,1,21,77,20,27,56,78,83,37,11,37,90,37,90,24,73,7,90,89,75,82,56,37
47,42,83,23,42,34,1,23,1,42,1,42,37,89,40,42,1,78,42,1,42,35,42,1,42,42,29,89,42,25,42,42,42,42,22,1,1,42,89,33,1,42,77,21,81,42,89,39,42,1,1,42,89,42,28,42,27,26,1,87,42,42,42,82,1,76,1,42,85,42,42,84,42,86,1,32,78,30,1,42,31,42,1,1,89,42,42,89,36,78,1,89,88,42,38,41,1
48,71,89,13,21,74,11,63,48,7,13,40,51,89,56,38,30,43,60,64,69,75,50,70,73,78,5,13,27,7,42,49,80,21,81,21,1,34,89,51,54,1,62,37,87,77,89,82,55,1,1,84,89,41,13,79,6,61,13,65,36,25,68,53,7,57,47,72,59,29,45,31,46,35,13,27,85,12,26,39,67,88,7,21,89,44,33,89,13,83,31,89,86,76,65,13,58
49,71,89,12,20,70,29,62,52,5,12,40,47,89,53,34,39,38,58,66,64,76,49,83,69,74,4,12,26,5,63,46,78,20,79,22,5,30,89,47,61,1,60,42,87,82,89,80,51,1,1,84,89,32,23,77,11,57,12,65,43,10,72,54,5,54,50,75,56,37,44,24,45,33,19,26,86,18,28,36,67,88,5,34,89,41,31,89,12,81,24,89,85,73,68,12,59
50,71,88,15,22,72,7,69,35,7,15,40,50,88,54,44,4,58,53,62,66,80,57,68,39,73,4,58,22,7,65,48,78,22,77,22,7,35,84,50,88,1,61,22,86,49,88,85,50,1,1,82,88,45,15,74,4,47,15,66,40,7,31,56,7,55,43,76,64,29,46,31,31,60,15,22,79,7,29,40,62,83,7,15,88,88,22,88,38,81,31,88,87,75,69,15,37
51,38,83,11,1,59,38,38,59,1,14,85,37,90,73,38,20,24,38,72,80,63,76,38,38,38,1,20,31,70,87,86,20,1,68,1,1,14,90,74,38,29,63,14,74,79,90,62,26,1,1,84,90,31,38,38,1,38,14,78,71,63,38,23,1,31,59,30,81,38,11,38,31,89,14,26,69,31,26,31,63,38,38,11,90,38,38,90,77,63,25,90,88,38,82,14,38
52,52,90,20,1,56,57,35,23,1,15,85,67,90,45,60,11,24,74,29,80,74,60,36,78,57,1,21,46,24,87,86,11,13,40,1,1,9,43,76,60,28,63,9,39,84,90,33,30,1,1,82,90,46,41,57,1,36,15,77,65,73,83,42,15,51,68,31,79,54,22,72,46,88,15,27,34,46,32,46,44,70,36,13,90,70,69,90,64,66,26,90,89,54,81,15,52
53,1,88,1,1,1,1,1,1,54,1,1,1,89,67,54,1,1,67,1,1,67,77,1,54,54,1,1,81,1,67,81,1,54,1,1,1,1,89,1,54,1,1,1,87,1,89,67,54,1,1,54,89,81,1,1,1,1,1,1,54,1,1,79,1,67,1,67,77,76,1,1,81,86,89,1,80,1,54,81,1,1,1,1,89,1,54,89,67,75,54,89,1,54,1,1,1
54,23,89,66,63,43,1,1,1,65,63,81,23,89,75,53,1,52,62,21,80,36,59,46,23,78,1,66,70,1,84,84,18,23,1,1,1,23,57,23,23,1,36,19,40,82,89,89,23,1,1,79,89,70,60,45,23,42,51,43,83,39,50,77,66,21,49,54,47,23,74,1,70,86,58,1,55,19,23,70,1,87,1,1,89,61,23,89,75,36,23,89,88,56,69,48,41
55,19,89,67,62,39,16,1,1,64,62,80,19,89,74,52,1,50,78,16,82,31,60,46,19,77,1,65,69,1,85,83,14,19,1,1,1,19,58,19,42,1,31,53,36,86,89,89,19,1,1,81,89,69,57,43,19,38,51,39,79,35,49,76,66,16,47,54,44,19,73,1,69,84,59,31,55,15,19,69,39,87,1,36,89,61,19,89,74,31,19,89,88,56,68,45,48
56,25,89,68,63,44,1,1,1,66,63,82,25,89,76,53,1,63,57,20,80,39,62,49,25,25,1,66,71,1,85,84,18,25,1,1,1,25,54,25,25,1,39,1,44,81,89,89,25,1,1,78,89,71,55,48,25,23,18,44,83,43,20,79,69,24,52,56,50,25,75,1,71,86,61,39,59,20,25,71,44,87,1,1,89,58,25,89,76,39,25,89,88,60,70,51,1
57,79,89,27,30,47,4,25,17,27,32,63,54,89,52,60,9,38,68,48,72,56,57,22,78,75,8,31,71,7,73,75,21,36,10,11,1,16,89,23,58,6,34,37,83,82,89,61,55,1,1,85,89,70,42,86,19,12,20,44,53,35,62,74,14,46,49,65,18,26,43,24,67,66,40,29,84,33,39,69,41,87,4,13,89,59,64,89,45,77,51,89,88,81,80,50,15
58,72,89,20,28,57,7,18,16,20,24,55,50,89,60,59,12,31,48,46,78,54,53,51,76,73,8,23,70,4,71,74,22,29,10,9,19,15,89,35,67,6,36,30,82,86,89,62,52,1,1,85,89,68,36,84,17,13,26,45,47,25,80,77,3,56,58,63,11,27,39,34,66,65,31,33,83,41,44,69,42,87,5,14,89,64,61,89,40,75,43,89,88,79,81,49,38
59,79,90,10,27,55,6,56,22,10,25,78,57,90,71,51,1,44,37,66,82,53,58,27,48,32,1,23,59,19,83,59,34,16,26,9,1,32,76,38,40,24,46,34,85,67,90,72,48,1,1,84,90,63,18,75,15,10,6,41,70,17,80,69,10,74,50,64,30,54,19,38,46,73,34,27,87,30,42,59,68,88,6,21,90,76,59,90,45,51,43,90,89,81,86,65,10
60,64,87,1,12,44,15,41,1,1,1,83,33,89,38,68,28,42,75,51,46,74,59,62,72,61,14,40,21,20,86,78,48,17,49,17,1,17,89,36,39,47,53,29,73,60,89,89,34,1,1,71,89,21,45,57,12,55,1,85,31,69,56,35,1,43,67,58,81,70,30,80,21,82,50,27,63,21,32,21,37,79,1,16,89,84,21,89,77,76,52,89,88,66,65,11,54
61,59,87,1,17,46,13,28,12,1,11,82,36,89,30,68,38,40,71,49,47,74,57,56,73,55,14,39,22,18,85,79,45,1,50,1,1,15,89,36,42,48,51,32,76,69,89,89,34,1,1,72,89,22,43,61,1,54,15,84,21,67,58,35,1,44,64,66,81,70,33,80,27,83,52,28,60,22,31,22,41,78,10,19,89,86,22,89,77,75,63,89,88,65,62,20,53
62,72,86,1,13,45,1,43,13,1,1,80,37,88,19,61,1,44,70,53,46,79,55,66,76,71,13,42,28,20,85,65,49,13,54,13,1,13,88,35,24,41,88,23,64,57,88,88,37,1,1,63,88,28,47,56,1,52,1,81,24,68,50,40,1,48,75,62,73,77,36,69,24,84,51,28,67,24,34,28,39,78,20,20,88,82,28,88,60,83,58,88,87,74,59,33,1
63,70,90,1,1,70,1,1,1,1,1,1,64,90,89,84,1,58,1,1,70,1,85,77,86,1,1,1,1,1,81,1,1,1,1,1,1,1,63,64,1,1,1,1,79,80,90,83,64,1,1,1,90,1,1,78,1,70,1,64,1,1,1,70,1,1,1,81,76,1,64,64,1,58,1,1,87,1,58,1,1,62,1,1,90,1,1,90,1,58,1,90,88,75,57,1,56
64,63,90,1,1,63,1,1,1,1,1,1,59,90,88,83,1,53,1,1,63,1,86,77,85,78,1,1,1,1,80,1,1,1,1,1,1,1,72,59,56,1,1,1,74,89,90,82,59,1,1,73,90,1,1,78,1,71,1,63,1,1,1,63,1,1,1,80,58,1,59,57,1,52,1,1,87,1,53,1,1,75,1,1,90,63,1,90,1,53,1,90,84,70,63,1,76
65,1,90,1,1,61,1,1,1,1,1,1,70,90,89,83,1,1,1,1,61,1,83,61,86,1,1,1,1,1,81,1,1,1,1,1,1,1,61,70,1,1,1,1,80,76,90,85,70,1,1,1,90,1,1,70,1,1,1,1,1,1,1,77,1,1,1,81,79,1,70,61,1,61,1,1,87,1,61,1,1,60,1,1,90,70,1,90,1,61,1,90,88,78,61,1,1
66,64,90,43,42,74,1,1,1,47,1,65,53,90,86,79,1,52,69,1,84,1,82,46,84,1,1,47,55,1,78,55,1,1,1,1,1,1,77,55,1,1,60,1,88,83,90,79,53,1,1,67,90,55,1,75,40,44,1,70,1,1,1,87,1,62,1,76,49,1,66,45,1,61,1,1,89,1,50,55,1,72,1,1,90,71,1,90,39,50,1,90,81,68,73,63,40
67,78,89,34,40,86,1,28,1,34,1,43,45,89,79,68,1,37,77,54,87,1,71,1,76,75,1,34,61,1,70,61,1,1,1,89,1,42,44,51,58,1,49,1,85,88,89,66,45,1,1,74,89,61,1,80,32,52,41,59,1,1,82,83,31,57,1,69,33,48,53,29,1,60,1,47,84,1,37,61,50,81,1,1,89,65,1,89,30,37,1,89,73,56,72,67,55
68,1,69,72,1,1,1,1,1,72,1,60,1,1,86,61,1,61,66,67,80,56,84,1,85,1,1,72,77,1,80,82,1,1,1,91,1,70,91,1,1,1,1,1,83,1,91,61,1,1,1,72,91,77,1,1,1,1,1,1,1,56,59,88,1,1,53,72,71,1,67,56,1,87,1,1,89,1,1,77,1,1,1,1,1,1,1,91,53,1,1,91,90,61,65,53,1
69,1,89,1,1,59,1,1,1,1,1,74,61,89,87,82,1,56,1,1,55,1,81,1,84,1,1,1,68,1,85,72,1,57,1,89,1,1,76,61,1,1,1,1,86,77,89,80,61,1,1,1,89,68,1,60,1,1,1,1,1,1,1,66,1,71,1,79,78,1,1,58,1,74,1,1,83,67,1,68,1,54,1,1,89,1,1,89,73,1,1,89,88,64,65,1,1
70,1,89,1,1,54,1,1,1,1,1,70,56,89,88,81,1,68,1,1,74,1,80,1,85,1,1,1,63,1,84,70,1,52,1,89,1,63,76,56,1,1,1,1,87,75,89,79,56,1,1,1,89,63,1,55,1,51,1,1,1,1,1,82,1,69,1,78,77,1,1,53,1,70,1,1,83,62,1,63,1,67,1,1,89,61,1,89,73,1,1,89,86,59,60,1,1
