9,62,90,17,12,49,8,36,18,14,24,56,72,90,85,64,9,37,41,42,50,55,57,38,82,76,4,19,40,44,15,70,83,13,21,22,90,5,23,69,77,58,75,7,90,27,84,61,59,90,68,1,1,71,90,78,35,60,30,31,20,47,80,25,46,86,10,87,45,54,34,28,43,33,52,81,16,32,66,63,67,78,29,74,6,11,90,88,48,90,65,73,39,90,90,89,53,90,51,26,3
10,49,91,20,11,44,12,37,27,9,26,68,72,91,71,65,17,31,43,36,47,67,66,50,81,84,5,19,54,42,6,83,73,13,10,15,18,7,22,55,82,69,64,8,91,32,89,77,70,91,78,1,2,75,91,61,38,52,30,14,29,48,80,24,35,86,23,85,45,58,40,41,39,46,60,76,16,33,79,57,63,61,34,87,4,21,91,88,25,91,59,74,53,91,91,90,56,91,51,28,3
11,70,91,18,37,55,8,42,26,15,27,53,80,91,84,56,9,31,41,52,64,58,63,47,77,30,1,18,57,29,10,72,85,22,25,24,13,12,32,91,68,71,61,7,40,33,86,54,67,91,66,1,1,76,91,82,28,79,16,6,1,49,73,21,35,89,17,78,43,60,44,23,39,34,50,81,20,38,74,51,65,82,45,87,11,14,91,88,46,91,62,75,36,91,91,90,69,91,59,48,1
12,71,94,1,58,65,1,50,1,1,1,1,1,94,50,75,1,70,1,64,76,1,83,69,88,1,1,1,59,56,1,92,80,1,1,1,1,1,47,74,47,87,1,1,61,1,84,89,53,86,1,1,1,54,77,80,60,67,1,1,1,63,1,1,1,91,1,55,1,85,66,1,1,1,1,79,1,50,90,1,1,80,56,73,1,1,94,68,1,94,47,1,1,94,94,93,62,94,72,77,1
13,85,94,25,55,64,1,43,1,25,25,50,24,94,63,79,1,61,46,68,81,25,80,67,84,46,1,25,52,48,25,92,74,1,25,1,1,25,25,77,59,87,25,1,60,25,88,91,43,86,25,1,1,53,71,74,51,66,1,1,1,62,25,25,83,89,25,57,1,82,65,1,25,1,1,71,1,58,90,45,1,74,56,78,1,1,94,69,25,94,54,25,1,94,94,93,49,94,70,71,1
14,64,93,44,39,69,1,30,1,44,1,70,1,93,29,80,1,66,42,60,84,52,86,49,81,39,1,57,67,58,1,91,72,1,44,30,1,1,56,77,36,89,30,1,63,1,85,83,30,88,52,1,1,59,93,72,1,68,39,1,1,65,52,43,36,82,1,62,30,87,48,1,44,1,1,79,1,51,90,36,30,72,50,78,1,1,93,75,1,93,1,52,1,93,93,92,61,93,71,76,1
15,79,93,17,27,80,12,38,47,6,14,62,55,93,55,64,16,40,50,61,83,73,60,29,52,64,6,18,51,58,6,84,66,21,25,31,25,6,21,87,70,76,70,5,42,35,86,82,85,78,69,1,1,88,93,55,27,90,6,12,15,68,54,21,89,63,4,77,38,75,41,37,33,20,47,46,29,47,80,43,43,58,45,91,6,19,93,34,52,93,21,72,32,93,93,92,67,93,74,36,1
16,86,93,16,20,83,14,35,48,4,11,73,47,93,55,43,12,39,62,63,81,64,60,48,66,58,4,16,53,65,10,71,54,26,22,34,20,7,19,84,67,78,79,4,59,32,85,89,82,75,57,1,1,87,93,50,38,90,7,18,15,74,46,23,88,60,13,69,70,77,28,33,30,24,40,41,31,43,80,29,36,51,56,91,7,24,93,42,52,93,27,68,36,93,93,92,71,93,75,45,1
17,79,92,10,22,53,10,35,32,10,20,74,71,92,51,55,17,40,42,54,79,75,66,55,62,24,10,10,62,81,10,88,65,22,27,30,20,1,29,92,59,83,27,7,40,44,91,30,89,84,66,1,1,72,92,59,46,66,1,10,1,57,64,24,87,76,7,85,50,72,35,33,38,17,51,66,26,39,90,42,46,59,49,86,7,17,92,46,58,92,35,78,33,92,92,81,76,92,66,45,1
18,74,93,1,1,1,1,1,1,62,1,1,79,93,1,87,1,62,1,1,1,1,72,1,92,74,1,1,1,85,1,1,1,1,62,61,62,1,1,84,71,89,1,1,1,1,80,62,78,93,1,1,1,1,1,1,1,62,1,1,1,1,62,1,69,81,1,73,70,88,82,1,1,1,1,83,1,1,90,1,1,1,1,76,1,1,93,1,1,93,1,1,1,93,93,91,86,93,77,1,1
19,73,91,1,1,59,1,59,1,1,1,1,76,91,1,1,1,62,1,1,1,1,71,1,90,73,1,1,1,84,1,1,1,1,62,59,62,62,1,91,70,87,1,1,1,1,78,1,75,91,1,1,1,1,1,1,1,62,1,1,1,1,62,1,68,79,1,72,68,86,80,1,1,1,1,83,1,1,88,1,1,1,1,77,1,1,91,1,1,91,1,1,1,91,91,89,85,91,81,82,91
20,73,92,1,1,1,1,1,1,63,1,1,77,92,1,87,1,63,1,1,1,1,71,1,91,73,1,1,1,83,1,1,1,1,63,62,63,1,1,92,70,88,1,1,1,1,78,1,76,92,1,1,1,1,1,1,1,63,1,1,1,1,63,1,1,79,1,72,69,86,80,85,1,1,1,82,1,1,89,1,1,1,1,1,1,1,92,1,1,92,1,1,1,92,92,90,84,92,75,81,1
21,62,92,55,62,27,1,27,27,55,1,85,1,92,49,68,1,77,68,44,66,52,1,43,68,68,21,77,79,27,55,68,79,27,62,27,21,1,27,92,21,68,44,27,51,1,67,55,92,68,76,1,1,85,79,79,1,44,27,1,21,27,85,27,48,62,55,1,55,68,44,21,55,49,54,89,27,27,53,1,1,79,21,27,1,1,92,42,27,92,1,85,1,92,92,91,90,92,84,1,1
22,70,92,53,62,37,1,20,20,53,1,87,32,92,52,71,35,66,69,40,64,51,47,33,78,71,16,66,81,37,53,73,81,20,62,20,18,1,20,31,44,73,65,20,50,1,86,53,92,73,79,1,1,85,92,80,1,49,20,17,42,37,87,45,84,61,53,1,60,73,41,20,53,43,48,90,33,20,46,1,1,81,36,59,1,18,92,30,20,92,1,87,1,92,92,91,77,92,68,1,1
23,56,53,56,56,1,1,33,1,56,1,77,1,94,56,77,1,88,88,33,56,53,1,33,56,77,33,88,56,33,56,77,56,33,56,33,1,1,33,94,1,77,1,33,56,1,88,56,33,77,56,1,1,77,56,56,1,1,33,1,1,33,77,33,33,76,56,1,33,77,53,1,56,1,56,92,33,1,77,1,1,56,1,33,1,1,94,33,33,94,1,77,1,94,94,1,93,94,52,1,1
24,79,90,18,21,36,10,33,23,6,13,63,74,90,68,76,20,38,35,51,31,55,60,39,82,73,44,16,45,48,12,81,75,19,24,14,11,6,25,58,78,54,50,4,90,37,86,64,90,90,71,1,1,67,90,65,32,89,15,8,22,46,72,29,85,80,16,83,49,52,41,27,42,43,47,77,61,30,69,57,70,65,26,84,5,9,90,87,28,90,59,62,34,90,90,88,53,90,56,40,3
25,83,89,23,27,41,6,16,17,18,10,43,61,89,82,58,13,35,45,50,36,51,57,44,78,67,40,25,47,38,9,79,77,12,21,7,8,5,20,66,73,54,64,3,89,26,84,74,89,89,63,1,1,62,89,68,34,85,19,11,29,46,75,22,72,80,15,81,37,52,32,30,39,33,55,76,65,24,60,53,59,68,28,87,4,14,89,86,68,89,56,71,31,89,89,88,48,89,49,42,89
26,48,91,23,15,43,14,31,11,23,16,78,61,91,51,67,9,41,52,38,39,63,69,50,74,32,58,23,65,40,21,80,66,13,30,19,17,1,20,76,64,70,46,7,26,28,88,44,91,91,84,1,1,71,91,55,34,77,6,5,8,33,72,35,18,81,22,83,29,62,27,47,60,36,55,73,85,12,82,42,53,55,49,87,4,10,91,89,59,91,54,86,37,91,91,90,68,91,75,45,79
27,28,90,1,69,26,28,1,24,1,20,28,28,91,28,28,28,20,28,28,26,72,28,28,28,28,1,1,28,28,68,76,86,1,20,1,1,1,1,91,88,28,28,28,91,1,89,28,83,91,28,1,1,28,91,84,1,28,1,28,1,24,28,1,28,77,1,82,1,28,75,28,67,74,28,87,28,23,80,28,28,85,71,28,28,28,91,28,28,91,81,72,28,91,91,79,28,91,78,70,28
28,52,88,19,27,28,12,39,1,15,32,66,85,88,64,53,21,40,38,51,45,44,65,63,67,48,18,23,62,56,14,58,82,26,20,1,13,15,29,88,74,60,80,22,88,33,86,50,88,88,79,1,1,43,88,77,36,61,31,11,35,1,76,24,46,71,15,81,1,42,25,57,34,30,68,83,49,1,70,47,54,77,1,75,1,1,88,72,73,88,69,84,41,88,88,87,59,88,55,37,88
29,49,90,1,46,49,1,42,23,1,1,91,49,91,23,49,1,81,78,38,74,91,83,41,49,49,45,76,23,49,43,88,23,49,23,1,23,1,23,82,49,49,1,1,38,38,84,71,91,91,49,1,1,49,71,23,1,49,1,49,1,23,86,23,1,87,1,23,49,85,77,49,73,49,23,80,1,23,89,1,47,23,43,70,1,1,91,49,1,91,48,49,23,91,91,75,49,91,79,49,1
30,56,92,27,35,32,6,30,19,38,47,59,89,92,44,57,16,49,36,25,75,64,53,28,70,43,5,29,58,33,17,78,86,13,14,15,7,38,12,92,69,73,51,4,24,48,67,61,62,85,82,1,1,79,92,80,52,40,18,8,22,54,76,42,11,84,26,77,37,65,50,31,41,20,71,90,46,21,87,60,55,80,23,88,9,10,92,83,74,92,68,72,34,92,92,91,66,92,63,45,1
31,56,92,30,18,47,5,43,20,28,38,52,83,92,82,58,17,44,37,23,54,53,59,50,84,85,6,31,32,40,7,74,71,14,9,16,9,25,13,92,76,60,80,4,19,48,81,77,62,70,86,1,3,64,92,67,45,51,35,15,27,39,78,34,33,90,11,79,36,61,22,42,46,29,67,75,26,21,72,65,73,67,24,89,8,12,92,91,66,92,63,87,49,92,92,88,57,92,55,41,2
32,52,94,18,7,41,1,42,32,8,30,68,87,94,57,66,21,44,36,51,47,71,64,55,82,35,1,18,50,39,24,90,76,11,13,34,13,1,17,56,81,77,70,10,29,22,92,38,61,89,78,1,1,79,80,73,27,48,20,16,11,45,83,23,31,91,8,88,37,65,46,53,49,43,72,85,26,32,86,69,67,73,54,63,25,15,94,59,40,94,75,84,58,94,94,93,60,94,62,28,1
33,77,90,28,41,76,1,23,43,27,20,59,34,90,65,60,14,32,62,74,83,33,69,68,75,72,7,28,56,37,11,86,63,19,47,9,30,16,50,90,48,73,55,5,45,36,78,84,90,90,39,1,1,71,90,65,51,81,31,12,24,61,57,35,87,80,22,64,46,70,38,8,44,25,17,58,13,42,79,15,21,65,52,88,1,9,90,85,49,90,18,39,26,90,90,89,53,90,82,54,6
34,83,90,32,44,74,8,35,43,28,11,57,24,90,70,56,15,19,66,72,82,36,60,76,73,71,6,30,61,39,9,85,64,21,42,12,22,7,46,90,45,69,68,5,51,29,80,86,90,90,41,1,1,77,90,62,52,79,26,14,33,58,59,34,87,78,27,65,49,67,20,13,38,16,23,54,37,47,75,10,31,63,50,88,3,17,90,84,48,90,18,40,25,90,90,89,55,90,81,53,3
35,75,91,23,16,62,9,19,29,20,16,65,58,91,73,74,7,40,59,68,83,45,69,67,42,13,6,27,53,65,20,88,53,14,33,14,29,1,23,79,57,81,38,1,48,33,86,72,91,91,49,1,1,61,91,53,46,80,23,9,11,62,70,32,87,85,20,71,51,77,41,18,47,29,42,62,23,28,84,36,36,53,51,89,7,12,91,82,39,91,44,50,33,91,91,90,75,91,78,60,1
36,50,87,19,5,54,8,39,28,39,8,58,90,92,76,66,1,39,47,39,34,62,82,47,66,8,5,8,62,39,19,65,73,8,34,19,8,19,19,92,86,80,69,8,28,8,70,39,82,92,82,1,1,79,92,76,8,50,28,5,8,34,85,19,19,70,19,87,28,60,47,39,53,39,62,73,34,28,89,66,76,73,28,59,19,8,92,50,57,92,70,80,60,92,92,91,54,92,56,34,1
37,40,90,19,9,40,9,37,19,1,30,65,87,92,61,76,34,34,40,1,46,59,54,46,65,9,1,30,62,45,19,79,69,9,9,19,19,9,30,62,84,80,65,1,19,19,88,50,85,92,82,1,1,81,92,69,9,52,40,37,19,39,75,9,40,85,9,71,1,58,51,57,46,46,59,71,1,19,88,62,76,65,19,83,30,19,92,56,9,92,73,74,54,92,92,91,53,92,76,34,92
38,44,93,17,1,44,1,40,27,17,36,64,80,93,57,82,1,36,36,51,55,69,84,17,67,36,1,27,57,53,17,85,67,17,27,1,17,1,17,73,78,87,57,17,27,1,90,40,87,93,80,1,1,57,73,64,1,69,1,17,1,27,77,27,1,89,17,86,40,82,44,55,40,44,64,69,27,27,91,57,73,57,27,57,1,1,93,44,44,93,69,73,44,93,93,92,53,93,78,51,1
39,38,94,1,1,31,44,1,1,1,1,81,59,94,56,43,1,56,41,38,31,48,78,42,86,79,37,1,59,79,1,81,59,1,31,38,1,1,1,90,59,81,54,1,1,31,93,73,91,81,59,1,1,87,59,59,1,1,1,1,1,31,76,31,55,70,1,52,47,48,88,77,1,1,56,71,1,1,89,72,59,59,1,75,1,50,94,53,74,94,59,81,45,94,94,92,46,94,51,59,1
40,60,89,57,20,1,28,14,28,48,1,43,71,89,52,54,1,55,23,43,59,22,24,28,81,55,14,28,78,86,28,48,78,14,48,28,28,28,28,89,70,46,65,1,18,28,87,69,89,46,64,1,1,85,89,76,1,84,1,1,18,1,83,17,28,75,28,66,67,52,42,41,57,1,73,82,89,21,61,74,48,77,43,62,1,1,89,68,72,89,28,80,26,89,89,88,25,89,63,27,89
41,47,92,27,1,55,40,26,34,27,1,76,65,94,64,76,1,56,53,1,49,68,67,76,76,76,27,41,76,76,1,72,88,1,27,34,27,1,44,62,65,71,50,39,34,1,61,1,63,75,76,1,1,73,94,86,1,59,1,1,1,34,89,1,1,91,27,54,1,69,58,45,27,1,70,90,52,34,74,45,43,86,1,1,1,1,94,42,57,94,50,84,60,94,94,93,85,94,48,1,1
42,80,92,11,25,53,10,37,34,3,15,52,71,92,81,47,21,30,41,48,75,54,50,77,84,61,6,13,49,59,14,78,67,26,19,29,19,3,27,87,69,63,70,8,32,28,89,85,92,72,74,1,1,83,92,64,35,79,9,18,17,46,62,16,56,88,7,73,44,55,23,36,31,33,64,58,22,39,82,51,57,64,43,90,12,24,92,86,42,92,45,76,40,92,92,91,68,92,60,38,5
43,83,92,8,18,51,12,42,31,5,15,62,61,92,78,47,23,28,41,48,56,60,38,84,77,53,2,8,46,68,17,74,67,32,13,30,13,2,21,87,59,69,70,19,36,24,91,88,92,73,76,4,1,81,92,64,34,72,11,22,20,39,82,16,50,86,7,75,44,63,26,45,29,27,64,58,33,35,80,55,57,64,40,89,10,25,92,85,52,92,54,79,43,92,92,90,71,92,49,37,6
44,48,92,5,20,43,10,44,36,5,12,55,80,92,57,51,16,41,32,34,62,52,42,86,89,47,9,21,56,54,19,72,77,28,15,31,14,1,22,92,79,66,64,18,35,37,91,63,87,83,82,1,1,68,92,74,33,69,8,26,11,49,81,13,23,90,5,60,45,53,38,67,29,24,58,78,30,40,88,61,71,74,39,84,17,25,92,85,74,92,50,70,46,92,92,73,65,92,59,27,4
45,45,93,18,45,38,32,18,1,45,1,45,37,93,42,45,14,78,45,20,45,90,45,39,45,45,21,78,45,45,13,45,45,45,45,84,32,1,34,22,30,36,1,34,77,23,89,45,93,40,45,1,1,45,87,45,28,45,24,25,1,91,45,45,45,86,1,83,15,41,85,45,45,45,45,88,15,29,78,26,15,45,27,75,1,1,93,76,45,93,31,78,1,93,93,92,78,93,43,44,1
46,56,94,11,56,38,32,13,73,39,1,39,27,94,34,39,10,54,39,37,56,91,56,20,39,39,1,54,56,56,82,56,56,39,56,83,33,1,35,24,30,25,18,19,72,17,90,39,94,31,73,1,1,39,84,56,16,56,23,14,36,92,76,56,39,88,9,87,15,28,81,39,39,56,56,78,1,22,79,21,29,56,80,86,39,12,39,89,39,94,26,75,8,94,94,93,77,94,85,56,1
47,42,88,23,42,34,1,23,1,42,1,42,37,93,40,42,1,81,42,1,42,86,42,1,42,42,29,93,42,42,25,42,42,42,42,22,1,1,42,93,33,35,1,42,80,21,85,42,84,39,42,1,1,42,42,42,28,42,27,26,1,91,42,42,42,87,1,79,1,42,89,42,42,42,42,90,1,32,81,30,1,42,31,42,1,1,93,42,42,93,36,81,1,93,93,92,42,93,38,41,1
48,70,91,14,22,73,12,62,48,8,14,83,51,91,53,39,31,43,59,63,68,74,50,69,72,77,6,14,28,85,8,42,49,79,22,80,22,1,35,91,51,81,55,1,61,38,89,76,91,82,56,1,1,86,91,41,14,78,7,60,14,64,37,26,67,54,8,57,47,71,58,30,45,32,46,36,14,28,87,13,27,40,66,90,8,22,91,44,34,91,14,84,32,91,91,88,75,91,64,14,5
49,70,91,13,21,69,30,61,53,6,13,82,47,91,52,35,40,39,58,65,63,75,49,85,68,73,4,13,27,83,6,62,46,77,21,78,23,6,31,91,47,79,60,1,59,42,89,84,91,80,51,1,1,86,91,33,24,76,11,57,13,64,43,10,71,54,12,54,50,74,56,38,44,25,45,34,20,27,88,19,29,37,66,90,6,35,91,41,32,91,13,81,25,91,91,87,72,91,67,13,4
50,71,91,16,23,72,8,69,36,8,16,82,51,91,48,44,5,58,54,62,66,79,57,68,40,73,5,58,23,83,8,65,49,78,23,77,23,8,36,86,51,88,91,1,61,23,89,50,91,87,51,1,1,84,91,45,16,74,5,47,16,66,41,8,32,56,8,55,43,76,64,30,46,32,32,60,16,23,80,8,30,41,62,85,8,16,91,39,23,91,38,81,32,91,91,90,75,91,69,16,1
51,40,86,12,1,62,40,40,62,1,15,40,39,93,76,40,21,25,40,75,83,88,79,40,40,40,1,21,32,40,73,90,89,21,1,71,1,1,15,93,77,65,40,30,67,15,77,82,93,65,27,1,1,87,32,32,40,40,1,40,15,81,74,67,40,24,1,32,62,31,84,40,12,40,32,92,15,27,72,32,27,32,67,40,40,12,93,40,40,93,80,67,26,93,93,91,40,93,85,15,1
52,54,93,21,1,57,58,37,24,1,16,76,70,93,47,62,12,25,78,30,83,88,62,38,81,58,1,22,48,58,25,90,89,12,14,42,1,1,10,45,79,33,62,29,65,10,41,87,93,35,31,1,1,85,69,48,43,58,1,38,16,80,67,77,86,44,16,53,71,32,82,55,23,73,48,91,16,28,36,48,33,48,46,74,38,14,93,74,72,93,66,68,27,93,93,92,55,93,84,16,1
53,1,89,1,1,1,1,1,1,54,1,54,1,91,1,54,1,1,70,1,1,77,80,1,54,54,1,1,54,54,1,70,84,1,54,1,1,1,1,91,1,70,54,1,1,1,88,1,91,70,54,1,1,54,90,84,1,1,1,1,1,1,54,1,1,82,1,70,1,70,80,79,1,1,1,87,91,1,83,1,54,84,1,1,1,1,91,1,54,91,70,77,54,91,91,1,54,91,1,1,91
54,25,91,72,68,46,1,1,1,71,68,25,25,91,79,56,1,55,67,23,83,40,64,49,25,25,1,72,63,1,1,86,86,20,25,1,1,1,25,61,25,60,25,1,40,21,44,84,91,91,25,1,1,82,91,75,65,48,25,45,54,46,85,43,53,81,68,23,52,57,50,25,78,1,75,88,62,1,58,21,25,75,1,89,1,1,91,66,25,91,79,40,25,91,91,90,59,91,74,51,1
55,20,91,72,67,41,17,1,1,70,67,20,20,91,77,54,1,52,81,17,84,33,64,49,20,80,1,71,63,41,1,87,85,15,20,1,1,1,20,61,20,59,45,1,33,55,38,88,91,91,20,1,1,83,91,74,60,46,20,40,53,41,82,37,51,79,67,17,50,56,47,20,76,1,66,86,62,33,57,16,20,74,41,89,1,38,91,65,20,91,77,33,20,91,91,90,58,91,73,48,1
56,25,91,74,68,45,1,1,1,72,68,25,25,91,79,55,1,68,59,20,83,40,65,51,25,25,1,72,64,45,1,87,86,18,25,1,1,1,25,56,25,66,25,1,40,1,45,84,91,91,25,1,1,81,91,76,57,50,25,23,18,45,85,44,20,82,68,24,54,58,52,25,78,1,67,88,63,40,61,20,25,76,45,89,1,1,91,60,25,91,79,40,25,91,91,90,62,91,75,53,1
57,80,91,27,30,47,5,25,18,27,32,83,54,91,52,61,11,38,68,48,73,57,58,23,79,76,9,31,72,55,8,74,76,22,36,13,14,1,17,91,24,69,59,7,34,37,85,84,91,62,56,1,1,87,91,71,42,88,20,15,21,44,53,35,63,75,4,46,49,66,19,26,43,11,65,67,40,29,86,33,39,70,41,89,5,16,91,60,64,91,45,78,51,91,91,90,82,91,81,50,10
58,73,91,22,30,58,7,20,18,22,26,82,52,91,48,60,14,33,50,47,79,56,55,53,77,74,8,25,71,45,4,72,75,24,31,12,11,21,17,91,36,68,67,6,37,32,84,88,91,62,54,1,1,87,91,69,37,86,19,15,28,46,49,27,81,78,3,57,59,63,13,29,39,9,65,66,33,35,85,41,44,70,42,89,5,16,91,64,61,91,40,76,43,91,91,90,80,91,83,51,10
59,81,92,10,28,57,6,58,23,10,26,55,59,92,73,52,1,44,38,68,84,54,60,28,49,33,1,24,61,46,20,85,61,35,15,27,9,1,33,79,39,78,40,25,46,35,87,69,92,74,49,1,1,86,92,65,19,77,14,10,6,41,72,17,82,71,10,76,51,66,31,56,20,15,46,75,35,28,89,31,42,61,70,90,6,22,92,79,61,92,45,52,43,92,92,91,83,92,88,67,17
60,64,88,1,12,44,15,41,1,1,1,74,33,90,37,69,28,42,76,51,46,84,58,61,73,60,14,40,21,66,20,87,79,48,17,49,17,1,17,90,36,62,39,47,53,29,75,59,90,90,34,1,1,72,90,21,45,56,12,54,1,86,31,70,55,35,1,43,68,57,82,71,30,81,21,83,50,27,63,21,32,21,38,80,1,16,90,85,21,90,78,77,52,90,90,89,67,90,65,11,90
61,58,88,1,17,46,13,28,12,1,11,70,36,90,30,67,38,40,73,49,47,84,56,55,75,54,14,39,22,71,18,86,80,45,1,50,1,1,15,90,36,72,42,48,51,32,77,68,90,90,34,1,1,74,90,22,43,60,1,53,15,85,21,66,57,35,1,44,63,65,82,69,33,81,27,83,52,28,59,22,31,22,41,79,10,19,90,87,22,90,78,76,62,90,90,89,64,90,61,20,90
62,74,88,1,13,45,1,43,13,1,1,75,37,90,19,61,1,44,72,53,46,82,55,68,79,73,13,42,28,66,20,87,67,49,13,54,13,1,13,90,35,65,24,41,90,23,64,57,90,90,37,1,1,63,90,28,47,56,1,52,1,83,24,70,50,40,1,48,78,62,76,80,36,71,24,86,51,28,69,24,34,28,39,81,20,20,90,84,28,90,60,85,58,90,90,89,77,90,59,33,1
63,71,92,1,1,71,1,1,1,1,1,1,66,92,1,87,1,60,1,1,71,1,88,79,89,1,1,1,1,71,1,83,1,1,1,1,1,1,1,65,66,85,1,1,1,1,81,82,92,86,66,1,1,1,92,1,1,80,1,71,1,66,1,1,1,71,1,1,1,83,78,1,66,58,1,60,1,1,90,1,60,1,1,64,1,1,92,1,1,92,1,60,1,92,92,91,77,92,58,1,1
64,68,93,1,1,68,1,1,1,1,1,1,63,93,1,87,1,57,1,1,68,1,90,81,89,1,1,1,1,63,1,83,1,1,1,1,1,1,1,77,63,85,61,1,1,1,79,92,93,86,63,1,1,78,57,1,1,82,1,76,1,68,1,1,1,68,1,1,1,83,62,1,63,55,1,55,1,1,91,1,57,1,1,80,1,1,93,68,1,93,1,57,1,93,93,88,75,93,68,1,1
65,1,92,1,1,63,1,1,1,1,1,1,71,92,1,85,1,1,1,1,63,1,85,63,89,1,1,1,1,71,1,83,1,1,1,1,1,1,1,63,71,85,1,1,1,1,82,78,92,88,71,1,1,1,92,1,1,71,1,1,1,1,1,1,1,79,1,1,1,83,81,1,71,1,1,63,1,1,90,1,63,1,1,62,1,1,92,71,1,92,1,63,1,92,92,91,80,92,63,1,1
66,67,92,45,44,76,1,1,1,49,1,1,55,92,1,81,1,54,71,1,87,1,85,48,87,1,1,49,57,62,1,80,57,1,1,1,1,1,1,79,57,83,1,1,62,1,90,86,92,81,55,1,1,69,92,57,1,77,43,46,1,72,1,1,1,89,1,65,1,78,51,1,68,47,1,64,1,1,91,1,52,57,1,74,1,1,92,73,1,92,42,52,1,92,92,84,70,92,75,66,1
67,81,91,37,43,88,1,31,1,37,1,1,47,91,1,70,1,40,80,57,89,1,74,1,79,78,1,37,63,52,1,73,64,1,1,1,91,1,45,46,54,71,60,1,51,1,87,90,91,68,47,1,1,77,91,64,1,82,35,55,44,61,1,1,84,85,34,59,1,71,36,50,56,32,1,62,1,49,86,1,40,64,53,83,1,1,91,67,1,91,33,40,1,91,91,76,58,91,75,69,1
