10,33,9,14,26,18,50,46,41,12,21,24,4,13,49,10,8,11,5,36,45,43,7,23,31,48,38,44,1,2,27,35,22,25,19,32,50,37,29,30,28,34,39,50,20,50,6,15,50,16,50,42,40,47,2,17
11,38,23,6,30,18,49,45,47,7,19,27,1,12,46,16,17,15,8,49,37,35,11,26,29,48,42,44,1,1,20,43,13,21,1,33,41,36,31,14,25,24,34,49,28,49,9,10,49,32,49,40,39,49,1,22
12,42,30,1,26,1,43,50,26,1,45,31,1,1,33,1,1,1,1,44,32,1,1,36,1,49,46,1,1,1,34,40,1,35,41,37,28,48,39,1,51,1,1,51,38,51,1,1,51,1,51,1,1,47,1,29
13,46,32,1,26,1,49,43,42,1,39,30,1,16,29,1,16,1,16,41,44,16,1,35,16,48,40,16,1,1,28,38,16,31,34,36,49,45,37,1,49,1,1,49,33,49,1,1,49,16,49,16,16,47,1,26
14,39,25,1,21,1,50,45,19,1,50,31,1,35,24,1,27,21,1,46,43,21,1,38,1,49,44,32,1,1,1,41,27,20,36,40,37,48,30,1,27,1,1,50,42,50,1,1,50,1,50,32,32,47,1,26
15,45,14,9,24,30,50,34,37,10,50,18,5,12,43,14,13,19,5,47,38,35,4,31,26,46,29,42,1,1,14,49,5,21,10,36,44,41,27,23,20,21,33,50,28,50,8,14,50,32,50,39,39,48,1,25
16,47,13,19,24,31,50,29,36,9,50,10,4,12,43,16,14,23,5,45,34,44,7,38,20,46,30,39,1,1,26,49,5,28,11,42,39,41,17,21,18,25,27,50,37,50,8,15,50,32,50,35,33,48,1,22
17,43,15,8,25,21,49,39,36,12,49,16,8,8,45,21,17,20,1,49,35,18,6,36,28,48,31,44,1,1,29,38,8,18,1,33,46,40,25,23,27,12,30,49,31,49,6,12,49,34,49,42,40,47,1,23
18,42,1,35,1,1,51,1,1,1,51,1,1,1,49,1,35,34,39,47,40,1,1,1,1,45,1,1,1,1,1,35,35,1,1,1,41,48,46,1,1,44,1,50,1,51,1,1,51,1,51,1,1,43,1,1
19,42,1,33,31,1,1,1,1,1,50,1,1,1,48,1,33,31,38,50,40,1,1,1,38,45,1,1,1,1,1,33,33,37,1,1,41,47,46,1,1,44,1,49,1,50,1,1,50,1,50,1,1,43,50,1
20,42,1,37,1,1,1,1,1,1,51,1,1,1,49,1,37,36,1,51,40,1,1,1,1,45,1,1,1,1,1,37,1,1,1,1,41,48,46,47,1,44,1,50,1,51,1,1,51,1,51,1,1,43,1,1
21,37,37,11,14,14,49,43,31,26,49,14,11,44,32,14,37,14,3,49,33,28,14,42,3,40,48,46,3,3,3,28,27,1,14,14,1,34,28,11,36,34,41,49,14,49,3,14,49,14,49,46,3,45,3,14
22,41,37,12,14,14,50,44,34,22,50,27,10,39,28,14,37,14,1,21,42,32,14,40,1,47,46,48,1,1,1,29,30,11,26,23,9,33,25,14,35,36,43,50,23,50,1,12,50,14,50,48,1,45,1,31
23,34,34,1,22,1,43,34,34,1,51,34,22,48,32,22,34,22,1,51,1,1,22,34,1,48,48,43,1,1,1,1,31,1,1,22,1,1,32,1,34,1,43,47,22,51,1,1,51,22,51,43,1,34,1,22
24,41,12,6,23,13,48,44,45,10,48,21,28,8,43,19,14,7,4,35,40,33,9,20,24,46,36,39,1,1,25,47,11,16,18,29,42,32,27,15,48,30,38,48,22,48,3,5,48,17,48,37,34,48,31,26
25,41,19,7,11,12,46,44,42,8,46,26,29,16,46,10,13,6,3,36,39,35,4,17,18,43,34,40,1,2,25,45,15,24,20,30,46,31,23,21,27,28,33,46,22,46,5,9,46,37,46,38,32,46,46,14
26,29,13,11,20,9,49,42,31,6,49,10,35,16,48,12,19,14,1,40,38,27,5,17,33,47,26,46,1,1,32,41,22,15,4,21,44,30,18,28,37,24,34,49,25,49,8,7,49,36,49,45,39,49,43,23
27,18,34,18,1,16,18,43,35,18,48,18,1,1,47,1,14,1,1,48,44,18,18,38,1,46,42,18,1,1,1,18,1,48,1,16,41,18,40,18,48,39,35,48,15,48,18,18,48,18,48,35,18,45,18,1
28,32,17,9,26,1,48,45,42,13,48,20,11,14,47,28,12,1,10,48,43,39,23,22,18,46,36,44,1,1,25,34,19,15,24,1,38,29,16,33,21,27,37,48,1,48,1,1,48,35,48,40,31,41,48,30
29,26,25,1,22,14,26,39,14,1,51,26,24,42,50,26,14,1,1,46,41,51,1,19,19,47,42,26,1,1,1,26,1,26,1,14,14,26,44,26,40,26,44,48,23,51,26,1,51,1,51,26,26,49,1,19
30,34,22,5,19,13,49,45,27,12,49,26,4,18,46,8,9,11,23,49,39,36,6,33,29,37,42,44,1,1,31,24,14,16,28,32,49,35,30,20,25,15,43,48,17,49,10,7,49,41,49,40,38,47,1,21
31,34,13,4,26,14,48,44,42,12,48,21,5,19,46,10,6,11,16,48,43,39,7,30,32,40,36,45,1,3,27,31,20,18,23,22,48,33,15,25,29,28,38,48,17,48,8,9,48,37,48,41,35,47,2,24
32,32,7,1,24,17,50,44,39,13,50,27,1,12,48,18,10,21,1,35,46,38,8,15,19,47,40,45,1,1,14,30,25,22,9,26,50,37,29,33,31,28,41,49,34,50,16,11,50,23,50,43,36,42,1,20
33,40,26,5,14,28,44,42,39,10,44,21,6,16,44,13,31,8,11,44,32,36,3,29,20,41,35,24,44,1,34,43,17,27,22,37,44,38,23,7,44,15,12,44,30,44,1,8,44,33,44,24,18,44,4,19
34,44,29,7,19,28,46,40,41,10,46,32,4,17,46,13,27,8,5,46,30,39,6,34,16,43,33,26,46,1,35,42,18,22,24,37,46,38,12,9,20,11,15,46,36,46,2,14,46,31,46,24,23,45,2,21
35,42,12,8,14,17,48,46,41,5,48,33,4,16,40,10,21,10,1,44,36,25,5,29,30,47,35,32,48,1,37,45,17,15,27,38,39,43,24,13,28,17,26,48,31,48,5,9,48,23,48,34,22,48,1,20
36,29,3,6,26,18,48,41,39,1,48,22,3,6,47,6,22,14,14,48,46,36,6,18,6,37,37,44,48,3,6,29,22,18,6,22,43,34,28,26,32,29,40,48,18,48,14,6,48,33,48,41,35,45,1,14
37,25,2,23,21,10,47,44,34,20,47,2,1,19,46,10,2,10,2,35,41,36,10,10,10,45,36,43,47,2,2,30,28,26,10,23,47,33,29,32,26,31,38,47,10,47,21,10,47,2,47,40,39,41,47,2
38,28,1,1,26,16,49,39,33,1,49,12,1,16,48,12,16,1,1,39,44,33,12,16,1,47,35,42,49,1,23,37,23,12,1,16,46,43,28,32,26,28,37,49,16,49,1,16,49,28,49,39,36,44,1,23
39,23,1,30,1,1,49,35,33,27,49,1,22,1,42,1,19,23,1,47,35,38,1,1,19,48,35,44,49,1,1,1,1,28,1,19,32,29,46,43,1,1,33,49,23,49,1,31,49,39,49,44,40,40,1,23
40,31,14,18,7,18,46,40,38,1,46,15,7,18,44,7,29,18,18,46,43,33,18,13,18,45,36,42,46,7,18,41,12,1,30,1,34,15,27,26,46,1,37,46,28,46,1,1,46,35,46,39,17,32,46,11
41,29,1,25,15,19,42,48,38,1,50,40,16,24,47,1,16,19,1,36,39,30,23,19,1,35,46,42,50,1,26,34,1,1,1,19,31,37,33,27,16,27,45,50,1,50,1,1,50,32,50,44,41,49,1,1
42,43,14,4,27,22,49,38,44,10,49,23,3,8,46,15,9,19,20,45,36,35,6,26,18,47,33,41,49,1,29,42,5,17,11,31,37,32,12,25,21,24,34,49,28,49,7,13,49,30,49,40,39,48,2,16
43,42,9,7,27,18,48,35,44,13,48,22,1,5,43,20,8,17,1,45,32,37,12,25,14,47,31,41,48,3,26,36,6,19,11,24,39,33,15,29,48,23,34,48,28,48,10,16,48,30,48,40,38,46,4,21
44,28,11,6,26,22,48,43,44,8,48,15,4,12,46,17,7,19,1,48,41,32,9,27,13,47,40,42,48,1,25,36,5,16,20,29,33,31,24,34,18,21,35,48,30,48,10,14,48,39,48,37,38,45,3,23
45,23,23,20,10,1,23,36,23,9,51,18,11,38,42,23,23,44,1,12,17,1,21,37,49,47,39,23,51,1,15,23,14,13,1,50,43,19,46,23,23,48,39,45,16,51,1,1,51,23,51,39,22,23,1,23
46,27,27,15,7,35,50,18,27,5,50,12,1,24,43,27,27,40,1,14,42,9,11,34,49,46,25,35,50,1,10,27,18,8,16,48,45,13,39,18,18,47,37,44,41,50,18,6,50,18,50,37,17,26,1,27
47,22,22,1,13,1,22,22,22,1,49,14,17,49,44,22,22,12,1,49,20,1,22,39,11,43,40,22,49,1,22,22,16,15,1,48,38,19,47,22,22,46,40,45,18,49,1,1,49,22,49,40,21,22,1,22
48,36,13,8,33,26,47,22,28,18,47,16,4,8,45,39,13,40,1,47,27,30,5,47,25,46,12,44,47,1,8,38,7,32,8,34,29,37,31,16,23,19,24,47,42,47,5,13,47,20,47,43,21,35,3,41
49,36,10,16,33,27,47,21,28,22,47,14,2,8,45,39,10,40,4,47,26,32,4,47,25,46,12,44,47,1,13,38,7,31,8,34,29,37,30,20,23,15,24,47,42,47,4,19,47,18,47,43,17,35,2,41
50,35,13,5,34,21,47,22,26,3,47,17,3,28,44,39,13,38,5,45,25,47,5,47,13,46,28,43,47,1,9,36,9,24,9,33,27,37,32,17,23,19,30,47,41,47,5,9,47,13,47,42,19,31,1,40
51,21,1,21,21,33,21,47,37,11,48,14,1,11,46,11,1,36,1,48,42,21,17,48,41,38,18,21,48,1,39,21,1,21,10,44,18,16,45,21,8,21,18,48,40,48,21,8,48,21,48,34,15,43,1,34
52,29,1,31,19,13,40,48,36,5,49,15,1,11,46,5,7,23,1,25,43,31,17,49,47,22,26,42,49,1,24,31,7,20,10,41,28,18,44,30,12,38,26,49,34,49,21,7,49,37,49,35,16,45,13,39
53,1,1,1,1,1,29,41,1,29,48,1,1,1,45,1,29,1,1,48,1,29,1,48,1,46,41,29,48,1,1,1,1,1,1,1,37,29,40,39,1,1,41,47,1,48,1,1,48,29,48,38,29,41,48,1
54,17,37,1,1,1,48,46,44,1,48,17,1,40,47,13,17,1,37,36,17,17,1,48,15,28,41,17,48,1,37,31,35,29,33,30,16,34,32,17,43,1,41,48,1,48,1,13,48,17,48,26,17,44,1,27
55,13,36,11,1,1,48,47,43,30,48,13,1,38,46,10,13,1,36,35,13,28,1,48,45,23,39,13,48,1,39,29,34,25,33,26,11,32,31,13,42,1,39,48,26,48,1,23,48,13,48,21,13,43,1,22
56,18,40,1,1,1,33,48,45,1,49,18,1,41,47,15,18,1,1,37,18,18,1,49,1,29,42,18,49,1,39,32,35,16,38,29,17,36,34,18,44,1,42,49,29,49,1,1,49,18,49,27,18,45,1,28
57,41,18,3,15,12,45,37,32,6,45,28,4,19,45,24,22,7,1,45,31,30,10,45,23,42,34,40,45,2,21,44,17,8,20,26,45,33,13,16,25,14,36,45,27,45,11,9,45,35,45,38,39,43,5,29
58,39,19,2,13,12,45,38,35,9,45,26,3,16,45,23,20,5,14,45,30,36,6,45,21,42,31,41,45,1,24,43,15,10,17,29,45,33,7,18,25,22,34,45,27,45,8,11,45,32,45,40,37,44,4,28
59,43,17,5,34,13,47,42,45,1,47,27,1,14,40,26,8,16,1,41,20,24,23,47,19,44,37,30,47,1,22,38,8,7,15,24,47,36,18,33,11,20,29,47,39,47,5,12,47,35,47,31,28,46,10,32
60,34,5,8,17,1,47,43,14,30,47,28,7,16,45,23,10,27,1,47,21,15,24,47,33,38,18,40,47,1,22,31,10,29,1,44,20,32,42,36,13,41,18,46,26,47,6,9,47,12,47,39,37,25,47,35
61,30,9,6,46,5,46,42,13,28,46,25,7,15,44,21,1,24,4,46,27,18,23,46,40,37,16,38,46,1,19,31,1,29,8,43,20,32,41,35,14,39,16,45,22,46,10,12,46,11,46,36,33,26,46,34
62,37,7,1,23,7,44,41,16,31,47,24,7,20,46,27,7,30,1,47,17,11,19,47,14,34,21,45,47,1,25,32,1,29,1,42,26,33,38,40,18,36,22,47,28,47,11,11,47,15,47,43,39,47,1,35
63,40,1,1,1,1,47,1,1,1,47,33,1,1,43,1,1,1,1,35,36,1,1,47,1,45,1,36,47,1,1,44,1,40,1,36,1,46,42,1,47,36,1,47,1,47,1,1,47,1,47,34,1,1,1,1
64,39,1,1,1,1,47,1,1,1,47,32,1,1,44,1,1,1,1,42,37,32,1,47,1,43,1,37,47,1,1,45,1,41,1,39,1,46,36,1,47,35,1,47,1,47,1,1,47,1,47,34,1,1,1,1
65,1,1,1,1,1,48,1,1,1,48,1,1,1,44,1,1,1,1,37,40,1,1,48,1,46,1,40,48,1,1,40,1,1,1,1,1,47,45,1,48,37,1,43,1,48,1,1,48,1,48,37,1,1,1,1
66,38,25,1,1,1,46,36,23,1,46,24,1,29,46,1,1,1,1,43,39,1,1,46,1,45,32,33,46,1,1,41,26,27,33,40,37,42,30,1,46,28,1,46,33,46,1,1,46,1,46,31,1,44,1,1
67,42,28,1,20,1,46,39,1,1,46,21,1,25,46,1,1,1,1,30,37,36,1,46,1,44,40,31,46,1,1,43,25,33,29,38,35,41,24,32,46,23,1,46,34,46,1,22,46,1,46,27,1,45,1,1
68,1,1,1,1,1,47,45,1,1,47,1,1,41,47,1,1,1,1,47,1,1,1,47,35,46,44,1,47,1,1,1,1,1,1,1,1,39,40,1,41,35,1,35,1,47,1,1,47,1,47,1,1,43,1,35
69,1,1,1,1,1,48,41,1,1,48,1,1,1,43,1,35,1,1,44,42,1,1,48,1,47,39,38,48,1,1,37,1,1,1,1,40,46,45,1,1,36,1,48,1,48,1,1,48,1,48,1,1,1,1,1
70,1,1,1,1,1,1,41,39,1,49,33,1,1,44,1,34,1,1,45,43,1,1,49,1,48,38,37,49,1,1,36,1,32,1,1,40,47,46,1,1,35,1,49,1,49,1,1,49,1,49,1,1,42,1,1
71,1,1,1,1,1,47,41,1,1,47,34,1,1,43,1,34,1,1,47,42,1,1,47,1,46,40,38,47,1,1,37,1,1,1,1,39,45,44,1,1,36,1,47,1,47,1,1,47,1,47,1,1,1,1,1
72,39,10,10,12,12,47,41,26,7,47,17,3,7,40,6,12,20,4,47,43,41,5,47,29,36,31,45,47,1,22,46,15,17,21,35,44,27,25,29,37,33,33,47,22,47,7,17,47,15,47,32,27,38,1,24
73,1,1,1,1,1,27,44,29,1,48,29,1,29,46,1,1,29,1,48,39,1,1,48,29,47,44,27,48,1,1,1,1,1,1,29,39,42,29,1,41,1,29,48,29,48,1,1,48,43,48,29,1,1,1,1
74,13,25,1,13,17,46,34,41,30,46,26,1,36,19,1,38,19,1,46,27,22,1,46,1,43,36,44,46,1,1,33,1,1,1,29,17,30,13,22,38,21,13,45,27,46,1,22,46,35,46,42,40,46,46,32
75,36,18,2,23,16,46,24,28,3,46,20,5,38,34,21,17,19,7,46,35,32,4,46,15,44,39,43,46,1,9,37,11,8,12,26,30,33,41,27,13,14,40,46,29,46,6,10,46,22,46,42,31,45,46,25
76,34,15,6,23,21,47,26,28,13,47,19,2,35,29,20,17,16,5,44,33,39,2,47,18,45,36,43,47,1,12,41,8,7,9,32,27,40,38,24,10,14,37,47,30,47,4,11,47,22,47,42,31,46,47,25
77,32,10,2,30,21,47,31,40,6,47,27,5,12,41,19,16,23,1,43,38,18,3,47,26,46,17,37,47,4,25,45,9,14,11,42,34,33,29,13,15,24,22,47,39,47,7,8,47,19,47,35,35,44,47,28
78,26,7,5,16,12,46,41,30,6,46,24,2,9,45,14,15,11,4,46,29,34,3,46,18,40,35,44,46,1,21,31,10,19,17,33,37,36,27,25,20,32,38,46,23,46,13,8,46,28,46,43,39,42,46,22
79,20,14,4,9,8,46,45,33,11,46,21,2,12,44,10,15,46,3,41,40,35,5,46,28,38,37,36,46,1,22,29,13,18,17,30,42,31,27,24,23,26,39,46,16,46,6,7,46,25,46,34,32,43,46,19
80,26,17,7,18,16,46,43,38,9,46,13,5,15,45,20,3,21,2,46,41,22,6,46,27,42,36,44,46,1,35,31,14,8,4,24,37,28,29,33,23,25,30,46,19,46,10,12,46,11,46,39,34,40,46,32
81,39,13,1,18,20,47,35,21,1,47,1,1,16,41,24,27,15,1,43,40,14,1,47,31,45,17,32,47,1,26,46,1,38,1,36,21,42,32,12,25,23,30,47,19,47,11,1,47,27,47,32,37,44,47,27
82,40,14,10,24,27,46,42,38,13,46,3,3,3,34,17,14,10,3,46,36,39,12,46,18,43,26,32,46,1,37,44,3,31,9,33,35,41,21,20,22,23,28,46,25,46,1,3,46,16,46,29,30,45,46,18
83,34,1,1,33,1,46,1,31,1,46,1,1,1,39,1,1,1,1,38,41,1,1,46,1,42,1,40,46,1,1,43,1,37,1,34,31,44,36,1,46,1,1,46,1,46,1,1,46,1,46,1,1,45,46,1
84,40,13,10,22,37,45,42,39,3,45,14,8,18,33,6,12,15,1,35,34,38,9,45,23,36,31,29,45,2,16,44,17,4,24,43,45,26,21,25,20,11,30,45,41,45,7,5,45,32,45,28,27,45,45,19
85,34,17,16,21,35,45,41,38,18,45,11,44,10,32,3,8,13,7,45,30,42,5,45,20,33,28,26,45,1,31,43,9,6,22,40,37,23,14,36,15,12,27,45,39,45,2,4,45,29,45,25,24,45,45,19
86,38,17,4,22,15,44,42,37,2,44,16,7,14,36,6,12,11,2,44,31,27,13,44,21,39,33,30,44,1,35,41,18,5,20,43,44,25,24,26,19,10,32,44,40,44,8,9,44,34,44,29,28,44,44,23
87,32,17,8,22,27,46,34,42,7,46,13,2,5,46,17,19,12,2,37,39,35,4,46,21,43,28,41,46,1,10,44,8,13,6,31,38,26,15,24,25,19,30,46,33,46,10,15,46,29,46,40,36,45,46,23
88,36,17,10,23,26,46,31,41,12,46,7,3,6,46,12,21,19,1,40,34,42,4,46,15,43,27,39,46,1,11,44,5,24,9,33,37,30,12,25,20,17,29,46,32,46,8,16,46,28,46,38,35,45,46,22
89,23,19,1,19,22,47,35,39,8,47,10,1,10,44,19,18,8,1,40,36,16,6,47,23,46,27,43,47,1,33,38,13,13,5,30,37,29,15,26,25,17,32,47,34,47,6,10,47,31,47,42,41,45,47,28
90,29,10,5,12,18,45,41,33,13,45,23,3,14,44,15,9,8,2,45,40,31,4,45,25,42,36,35,45,1,24,43,6,20,16,28,37,34,21,22,26,27,39,45,17,45,11,7,45,38,45,32,30,45,45,19
91,41,22,6,8,10,44,42,38,12,44,23,2,16,37,13,11,7,4,44,36,39,5,44,17,40,34,35,44,1,26,43,20,21,24,28,44,30,15,18,27,25,32,44,14,44,3,9,44,31,44,33,29,44,44,19
92,29,5,15,19,11,46,43,34,16,46,26,1,22,45,9,18,4,1,46,39,24,7,46,20,44,25,41,46,1,21,35,13,14,8,27,42,37,28,23,33,30,32,46,12,46,17,6,46,31,46,38,36,40,46,10
93,29,6,7,10,17,46,34,31,15,46,32,5,19,45,18,16,13,1,46,38,27,12,46,10,25,36,44,46,1,7,35,13,21,1,23,39,40,26,43,24,28,30,46,22,46,7,1,46,33,46,42,41,37,46,20
94,36,7,3,22,15,44,34,31,33,44,37,2,5,43,9,44,8,3,44,32,28,13,44,12,24,26,42,44,1,17,30,11,29,10,18,44,38,16,39,23,18,27,44,21,44,6,14,44,25,44,41,40,35,44,20
95,23,4,1,7,16,47,33,29,19,47,32,11,26,45,28,4,13,9,47,38,21,9,47,14,37,34,44,47,1,14,24,7,4,1,20,42,41,30,39,25,31,36,46,17,47,18,12,47,21,47,43,40,34,47,26
96,37,11,4,11,11,47,28,11,36,47,30,3,40,42,11,11,7,1,47,24,25,32,47,11,43,31,45,47,1,26,39,8,27,9,23,10,33,34,41,21,22,34,46,11,47,5,6,47,11,47,44,38,29,47,11
97,35,10,8,10,10,48,27,10,37,48,29,2,39,42,10,10,4,6,41,24,26,30,48,10,45,31,46,48,1,25,38,5,40,7,22,10,32,33,44,23,21,33,47,10,48,3,9,48,10,48,43,36,28,48,10
98,37,12,1,12,12,47,30,12,10,47,31,5,40,43,12,12,7,1,47,25,11,33,47,12,45,32,44,47,1,27,39,8,29,9,26,12,34,35,41,24,23,35,46,12,47,6,1,47,12,47,42,38,28,47,12
99,42,26,1,11,7,46,44,40,15,46,30,5,33,45,21,29,9,1,46,22,13,18,46,19,27,41,37,46,1,10,20,28,1,17,24,34,31,16,23,32,14,39,46,7,46,6,12,46,35,46,38,36,43,46,25
100,40,12,18,35,11,48,26,25,13,37,28,1,1,48,16,1,34,14,48,32,41,9,38,15,47,22,44,1,1,22,43,1,36,10,30,20,42,21,31,1,18,22,48,39,48,17,8,48,29,48,45,27,46,48,33
101,39,1,1,1,1,41,1,1,1,1,1,1,50,48,1,1,1,1,40,1,50,1,1,1,44,44,41,1,1,1,1,1,1,1,1,1,1,44,1,1,1,44,49,1,50,1,1,50,1,50,41,38,1,50,1
102,31,7,8,11,17,49,37,34,27,29,35,6,19,48,18,16,14,1,49,41,32,13,21,11,25,39,47,1,1,9,38,14,27,1,23,42,43,26,46,24,30,33,49,22,49,9,1,49,36,49,45,44,40,49,20
103,40,9,4,25,17,49,38,36,31,27,41,3,6,48,11,8,10,4,43,37,34,15,24,14,28,32,47,1,1,19,35,13,29,12,20,49,42,18,44,26,20,33,49,23,49,7,16,49,30,49,46,45,39,49,22
104,25,6,1,8,18,50,35,31,19,27,34,12,28,48,30,6,14,10,50,41,21,10,17,15,39,36,47,1,1,15,26,8,1,1,23,45,44,32,42,40,33,38,49,20,50,22,13,50,24,50,46,43,36,50,28
105,35,15,3,22,18,49,44,40,20,31,24,4,13,46,19,7,17,5,49,45,37,8,23,27,47,41,39,1,1,12,32,10,14,11,29,43,36,30,28,16,25,33,49,26,49,6,9,49,42,49,38,34,48,49,21
106,34,15,7,23,16,48,44,39,13,32,28,3,9,46,14,12,8,4,48,43,42,6,21,24,45,38,41,1,2,27,29,11,18,17,30,48,36,26,33,20,25,35,48,22,48,5,10,48,31,48,40,37,47,48,19
107,38,14,7,22,10,50,43,31,8,33,19,4,17,49,21,15,18,1,42,37,11,6,28,26,47,34,48,1,3,25,41,9,16,5,40,50,39,29,36,20,23,35,50,27,44,12,13,50,30,50,46,32,45,50,24
108,26,25,14,15,11,49,41,43,4,35,18,7,22,48,24,23,8,5,49,47,31,10,12,19,33,38,44,2,1,20,29,16,21,3,9,45,37,28,34,39,30,36,49,17,49,13,6,49,32,49,42,40,46,49,27
109,24,18,7,5,6,49,43,36,8,28,26,3,22,48,20,23,10,2,46,47,31,17,11,27,34,32,44,1,9,19,30,12,21,4,15,49,42,29,39,40,35,33,49,16,49,13,14,49,37,49,41,38,45,49,25
110,22,20,7,15,18,48,42,34,10,33,27,6,30,47,28,13,11,16,48,40,23,8,14,21,45,44,46,1,1,29,35,19,24,3,12,43,36,17,32,41,25,37,48,9,48,5,4,48,31,48,39,38,48,48,26
111,40,9,12,22,31,49,38,29,14,26,17,2,7,47,13,16,15,4,49,34,37,6,35,21,48,27,46,1,2,19,41,5,24,8,39,33,42,23,20,30,25,32,49,36,49,11,10,49,28,49,45,44,43,49,18
112,38,12,10,19,27,49,37,28,18,30,13,3,6,47,9,14,11,5,49,35,40,7,34,20,48,22,46,1,2,25,41,3,32,16,39,31,42,29,21,23,33,26,49,36,49,8,15,49,24,49,45,44,43,49,17
113,40,8,11,22,26,49,35,29,13,24,18,1,16,48,14,14,11,1,49,38,23,8,37,17,47,30,46,1,1,31,42,6,21,6,36,33,43,25,20,34,27,32,49,39,49,10,5,49,28,49,45,44,41,49,19
114,41,18,1,19,32,49,45,23,6,35,13,4,24,46,17,9,14,11,49,5,27,15,37,31,48,25,44,1,1,30,42,12,8,16,39,34,22,28,40,20,38,29,49,36,49,10,7,49,21,49,43,26,47,49,33
115,44,19,1,16,31,49,41,23,6,35,18,4,24,46,20,8,17,11,45,7,33,12,37,29,47,25,42,1,1,32,43,13,5,15,38,49,14,26,40,22,34,28,49,36,49,10,9,49,21,49,39,27,48,49,30
116,44,21,1,21,27,49,39,24,8,34,11,9,28,48,20,5,19,1,49,10,16,18,36,33,47,29,39,1,1,15,42,14,7,6,37,35,17,32,43,21,45,31,49,38,49,13,12,49,25,49,41,30,46,49,26
117,45,1,14,33,1,50,36,44,13,29,20,10,15,43,1,1,32,1,50,34,37,23,38,17,48,31,42,1,1,1,46,1,16,10,39,27,30,21,35,18,24,28,50,40,49,19,10,50,26,50,41,25,47,50,22
118,43,8,16,34,11,50,35,45,19,29,20,6,10,44,12,1,32,1,46,27,40,22,38,17,48,26,42,1,1,9,47,1,14,7,37,30,28,18,36,15,24,25,50,39,50,21,12,50,31,50,41,33,49,50,23
119,47,1,1,27,1,49,29,42,1,33,17,14,19,44,1,1,36,1,49,32,25,24,39,18,48,37,43,1,1,14,45,1,16,1,34,23,28,22,38,19,26,31,49,40,49,1,1,49,29,49,41,35,46,49,21
120,43,34,26,17,13,49,46,19,22,28,10,1,27,49,15,34,11,1,25,41,16,6,40,30,42,29,39,1,1,21,47,23,9,12,44,18,33,31,1,45,32,36,49,20,49,8,6,49,14,49,38,24,48,49,37
121,41,24,23,15,14,49,45,20,6,21,11,3,31,49,13,28,12,4,49,34,42,5,37,38,36,33,29,1,1,19,46,22,10,18,47,17,25,40,9,43,32,35,44,16,49,7,8,49,30,49,26,27,48,49,39
122,41,10,9,15,29,49,43,45,7,28,17,4,23,44,21,18,14,1,49,40,30,6,26,25,46,38,37,1,1,19,47,12,11,16,42,33,20,31,22,13,24,39,49,32,49,5,8,49,36,49,35,27,48,49,34
