9,151,138,51,42,39,26,109,11,70,24,32,50,102,105,1,34,11,140,83,79,155,93,137,123,28,68,9,69,181,100,29,122,136,25,114,80,167,181,149,170,181,158,13,42,178,127,95,106,15,131,103,118,36,177,86,14,110,53,27,181,20,56,181,57,171,141,165,85,1,21,1,172,181,72,163,64,58,96,35,157,94,181,107,89,1,71,181,134,181,128,38,135,44,169,181,132,23,91,1,152,133,87,125,143,163,65,41,48,148,47,33,99,19,75,90,108,84,60,44,121,174,62,67,142,97,144,36,154,153,181,104,111,61,156,54,17,120,181,130,92,55,101,175,1,49,160,46,76,77,81,115,88,129,145,22,31,59,112,116,147,82,66,146,10,30,117,139,162,166,98,150,78,176,74,8,40,159,168,73,181,126,113,52,180,124,161,119,179,63,7,18,16,173
10,163,116,60,21,30,46,102,9,88,32,35,61,117,108,1,17,22,168,105,64,158,114,127,121,41,62,7,78,164,86,15,130,120,31,123,82,172,185,145,161,185,175,12,24,184,149,111,122,11,153,92,125,36,174,38,19,131,29,23,43,13,47,185,59,155,133,148,85,3,16,6,180,101,98,50,68,51,104,28,139,99,185,103,67,1,69,185,150,185,124,27,162,65,177,185,152,18,80,3,166,141,71,113,157,142,89,44,40,159,34,37,87,26,90,66,107,84,52,53,97,165,81,75,160,74,146,48,171,137,132,106,134,76,138,79,56,112,185,144,96,70,93,170,77,55,156,39,54,72,100,126,110,167,135,57,20,83,129,118,147,91,73,151,10,45,115,136,169,179,49,140,25,182,119,8,58,154,178,94,185,173,109,63,181,128,142,95,183,33,5,14,42,176
11,147,154,64,38,89,15,129,20,105,55,54,71,116,114,1,47,183,141,63,69,167,103,152,125,22,83,18,75,183,119,13,132,144,25,117,70,163,183,155,173,183,72,1,40,181,135,113,130,15,137,110,157,49,180,81,29,74,58,41,30,1,67,183,73,177,150,166,77,1,15,1,179,87,96,58,84,60,99,52,164,104,183,134,97,1,107,183,136,183,158,68,146,66,176,183,109,33,32,1,156,112,108,101,159,171,46,43,42,151,64,13,102,1,35,62,138,79,48,61,126,178,85,57,118,90,127,39,143,162,123,106,94,51,165,78,53,115,183,139,98,80,93,175,1,28,160,44,50,92,95,148,100,142,121,36,20,37,131,124,149,30,111,122,19,34,120,133,169,168,88,145,23,91,82,1,27,161,174,56,183,153,86,76,1,140,171,128,182,45,1,24,26,170
12,159,145,1,1,127,1,142,1,119,1,1,1,147,1,1,1,1,174,1,130,1,1,1,163,1,1,1,1,1,139,1,1,1,1,121,133,181,144,1,167,134,1,1,1,122,164,1,131,1,161,143,152,1,146,1,1,1,1,1,1,1,117,189,1,154,158,135,1,1,1,1,166,1,135,1,1,1,155,1,167,1,1,1,141,1,189,189,184,183,159,1,165,1,187,189,176,1,1,1,186,1,172,1,180,175,129,1,1,1,1,1,139,1,1,1,1,1,1,1,118,177,1,1,1,1,179,1,1,167,173,1,1,1,167,138,1,125,1,1,1,1,1,1,1,1,128,1,1,124,132,182,161,178,157,1,1,1,122,149,1,1,126,148,1,1,152,1,1,137,1,1,1,120,1,1,1,1,185,1,189,167,1,1,1,1,150,156,188,1,1,1,1,151
13,160,178,1,76,122,1,134,1,102,76,1,1,145,179,1,1,1,170,1,125,75,1,1,162,1,102,1,111,1,139,1,1,76,1,110,127,176,138,76,146,76,174,1,76,105,156,76,74,1,158,129,141,1,137,102,1,76,76,1,1,1,76,188,1,167,151,165,105,1,1,1,157,171,125,76,1,1,136,1,146,119,1,76,130,1,188,188,183,181,160,1,188,1,186,188,168,76,124,1,185,113,177,163,166,150,117,1,76,76,1,1,132,1,1,1,76,1,76,152,109,154,1,1,76,173,182,76,76,146,169,1,1,1,146,135,1,128,153,1,105,1,76,1,76,1,76,1,1,130,120,175,159,164,155,1,1,1,105,113,1,1,123,144,1,1,142,121,112,133,76,118,1,101,1,1,1,76,184,1,188,180,1,115,1,116,143,140,187,1,1,1,1,172
14,175,138,62,102,92,1,141,1,62,92,1,1,160,167,1,1,1,161,1,129,1,62,61,170,1,102,1,92,1,128,1,62,1,62,1,125,171,143,113,155,189,92,1,102,62,162,97,98,1,166,133,130,1,151,62,62,113,102,1,1,1,121,189,62,174,177,145,62,1,1,1,153,178,132,102,1,62,126,62,159,62,1,139,140,1,146,189,182,183,175,1,148,1,187,189,152,1,127,1,186,113,137,149,173,155,1,62,99,113,62,1,133,1,1,62,1,62,101,147,111,169,1,112,1,90,180,1,92,155,172,62,1,62,62,99,1,135,142,113,62,1,102,62,1,1,109,1,149,131,123,179,164,181,165,1,62,113,1,113,62,1,110,144,1,1,168,90,122,136,1,62,1,102,62,1,1,113,184,1,189,185,1,1,1,124,155,163,188,62,1,1,62,154
15,177,163,129,20,68,11,165,20,91,44,47,124,57,175,1,39,40,171,87,72,138,107,107,150,36,47,11,30,187,144,51,152,104,49,141,50,134,124,132,118,187,136,20,20,178,167,79,83,11,85,134,99,61,182,98,11,131,64,20,64,1,55,187,58,172,138,154,96,1,11,1,159,143,102,64,89,59,40,11,113,124,93,76,112,1,89,187,173,187,149,53,163,104,184,187,157,36,93,1,176,170,110,129,118,146,68,85,11,153,72,33,136,33,44,145,91,26,61,43,79,166,71,55,121,179,168,10,138,113,155,95,142,54,133,61,33,150,161,128,81,52,78,180,1,30,103,70,40,124,100,169,81,156,106,30,72,59,123,157,107,76,117,97,1,46,162,113,160,88,110,118,84,20,121,11,28,148,183,72,187,113,101,64,186,36,146,185,181,26,1,11,28,174
16,180,169,131,42,56,18,164,17,86,27,165,129,80,172,1,24,41,162,144,90,128,108,82,113,33,42,7,36,186,146,82,113,99,26,148,74,149,112,123,106,9,135,9,9,171,168,48,81,14,39,140,97,64,179,120,54,108,60,51,56,14,48,186,33,170,137,147,75,1,9,1,157,51,110,54,78,66,20,22,125,93,78,68,153,1,186,186,178,186,104,29,186,91,177,186,163,51,77,1,182,173,150,115,120,132,94,100,14,136,56,46,134,24,30,138,115,21,62,82,73,160,92,117,96,181,167,39,98,125,158,154,145,56,124,65,60,150,156,122,37,71,72,176,19,27,38,75,82,119,70,159,47,152,95,30,68,142,110,166,89,130,139,100,8,63,143,105,155,118,103,106,102,32,161,9,23,141,184,88,186,125,86,67,185,33,133,183,175,45,1,42,48,174
17,165,163,148,26,60,26,128,26,78,67,180,80,67,164,1,38,62,181,102,102,156,128,120,120,38,38,44,58,187,131,1,148,104,15,131,44,148,143,147,143,187,15,26,26,185,112,82,139,1,82,128,109,48,179,94,15,60,73,15,48,1,76,187,48,182,133,141,82,1,15,1,171,88,116,73,104,48,44,26,133,162,99,82,133,1,78,187,154,187,133,67,177,124,184,187,122,62,48,1,175,101,58,126,146,148,96,48,15,161,80,26,126,1,15,155,112,38,62,38,62,173,62,96,116,176,139,15,160,133,153,124,90,48,156,76,1,116,170,143,73,67,94,177,1,38,90,67,26,109,104,174,90,169,88,48,44,90,141,159,112,48,122,82,1,15,168,104,166,112,104,109,119,26,99,1,48,158,172,82,187,133,96,67,26,26,148,183,186,15,1,15,26,167
18,1,161,1,1,1,1,1,1,1,1,1,1,1,161,1,1,185,178,1,1,168,135,1,174,1,1,1,1,179,1,1,1,132,1,147,1,183,1,1,1,185,161,1,1,184,1,1,1,1,1,1,1,1,1,135,1,1,135,1,135,1,1,170,1,147,1,1,1,1,1,1,180,167,1,135,1,143,159,1,1,1,185,157,1,1,185,185,161,181,135,151,176,157,182,185,143,1,135,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,154,1,1,156,1,1,1,1,1,151,173,1,160,1,135,154,1,1,1,1,1,132,185,1,1,1,1,169,1,1,171,1,161,1,132,175,1,185,147,1,1,143,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,161,1,185,1,1,1,1,1,1,1,172,1,1,1,1,1
19,1,162,1,1,1,1,1,1,132,1,1,1,1,162,1,1,185,179,1,1,171,137,1,1,1,1,1,1,178,1,1,1,132,1,144,1,183,1,1,1,185,162,1,1,184,145,1,1,1,1,1,1,1,1,137,1,1,137,1,137,1,1,172,1,149,1,1,1,1,1,1,182,167,1,1,1,145,157,1,1,136,185,156,1,1,173,185,175,181,137,153,185,159,180,185,168,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,155,1,1,157,1,1,1,1,1,1,1,1,160,1,137,153,1,1,1,1,1,132,185,1,1,1,1,168,1,1,170,1,162,1,132,176,1,185,149,1,1,145,1,1,1,145,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,162,1,185,1,1,1,1,1,1,137,174,149,1,1,1,1
20,134,160,1,1,1,1,1,1,1,160,1,1,1,160,1,1,186,178,1,1,169,134,1,173,1,1,1,1,146,1,1,1,131,1,1,1,184,1,1,1,186,160,1,1,185,1,1,1,1,175,1,1,1,1,151,1,1,134,1,134,1,1,170,1,182,1,183,1,1,1,1,179,167,1,134,1,1,158,1,1,134,186,155,1,1,171,186,1,181,134,148,172,155,180,186,1,1,134,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,151,1,1,154,1,1,1,1,1,1,173,1,159,1,134,151,1,1,1,1,1,131,186,1,1,1,1,166,1,1,155,1,160,1,131,176,1,186,146,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,160,1,186,1,1,1,1,1,1,144,168,134,1,1,1,1
21,125,143,1,126,143,1,63,1,63,63,63,63,126,143,1,1,63,186,1,112,1,1,117,153,1,112,63,126,105,108,63,108,1,1,63,1,153,153,168,168,187,126,51,187,183,119,1,63,51,153,63,1,63,178,63,63,1,143,63,51,1,63,187,100,153,143,1,1,1,63,51,174,126,126,143,1,112,126,1,182,103,51,153,63,1,126,187,120,187,153,153,104,126,185,187,63,1,143,1,152,120,1,126,62,173,1,63,63,184,63,1,63,1,63,63,1,1,63,153,63,175,63,126,1,108,153,126,105,166,1,126,1,126,168,1,51,63,178,124,108,1,126,63,1,1,171,63,126,63,1,105,102,153,120,51,1,112,51,126,1,51,51,1,1,1,120,1,178,101,63,118,1,177,63,51,1,178,63,1,187,153,143,1,63,153,172,151,176,1,1,112,63,166
22,115,149,1,121,135,1,92,1,56,56,86,56,132,149,1,1,56,186,90,113,81,81,119,159,1,117,56,147,1,99,56,106,1,1,56,41,163,153,167,166,187,143,41,121,178,113,1,92,49,153,56,1,56,179,56,56,1,135,56,49,1,56,187,79,159,135,81,1,1,56,41,182,121,121,135,1,109,121,1,174,96,85,147,92,1,121,187,152,187,162,153,187,143,185,187,95,1,151,1,183,120,104,121,48,170,1,86,100,175,56,41,56,41,56,86,81,1,108,153,101,172,56,134,1,169,153,121,97,163,1,132,41,130,168,1,41,56,179,146,106,1,121,103,1,1,105,86,143,56,1,97,118,179,115,49,1,112,49,141,1,49,91,131,1,49,140,1,175,80,56,163,1,173,56,49,1,175,110,1,187,159,135,1,1,153,111,142,171,1,1,101,56,184
23,167,125,1,1,125,1,1,1,84,84,84,1,125,125,1,1,1,185,1,84,1,1,125,167,1,125,1,181,1,84,1,122,1,1,84,1,125,186,125,125,186,125,84,84,181,125,1,84,1,167,84,1,84,167,84,84,1,125,1,1,1,84,84,1,167,125,1,1,1,84,1,166,125,125,125,1,84,125,1,181,1,1,125,84,1,125,186,1,186,167,125,84,125,121,186,1,1,125,1,1,167,1,125,119,125,1,1,1,167,84,1,84,1,84,84,1,1,84,125,1,164,1,125,1,84,167,125,122,125,1,84,1,125,125,1,1,84,167,186,1,1,125,84,1,1,184,84,125,1,1,122,167,186,1,1,1,125,1,125,1,1,1,1,1,1,1,1,167,84,84,84,1,165,1,1,1,167,84,1,186,125,125,1,84,125,125,120,180,1,1,1,84,125
24,154,166,39,45,52,32,95,24,76,12,69,55,129,110,1,31,183,164,102,92,161,94,126,150,14,68,7,84,117,122,29,108,114,37,113,77,170,153,137,160,183,157,16,28,180,116,93,109,15,105,97,141,46,176,43,13,133,58,9,36,23,47,183,65,169,165,171,53,1,8,1,178,124,106,58,96,34,50,57,138,88,183,99,78,1,87,183,136,183,120,54,131,72,175,183,183,26,89,1,162,127,182,118,148,147,66,64,35,159,40,27,100,25,67,85,121,71,73,183,104,167,75,70,155,174,142,42,152,135,128,111,81,51,134,83,18,119,183,107,86,80,103,173,1,44,158,139,41,74,90,125,91,149,115,33,48,63,132,98,151,49,62,144,10,21,123,145,156,163,22,168,11,17,79,20,30,143,172,82,183,112,101,60,179,140,146,130,181,56,38,19,61,177
25,153,173,62,53,65,26,104,8,43,25,89,45,110,105,1,22,13,148,81,59,143,83,135,130,37,88,9,112,182,122,33,114,129,34,109,71,165,164,147,162,182,149,103,53,178,125,106,113,15,127,87,131,31,179,42,12,120,49,16,20,14,39,182,73,174,146,166,79,1,11,1,175,117,77,72,64,55,84,32,145,108,182,99,78,1,102,182,137,182,118,29,182,74,169,182,182,21,101,1,140,133,76,126,132,155,86,48,50,159,46,23,85,17,91,94,92,57,51,182,115,168,63,90,161,154,136,41,142,141,128,93,69,70,150,75,18,100,182,138,96,60,97,176,7,28,152,151,35,68,80,119,95,158,134,24,36,56,124,123,139,47,67,144,10,40,111,171,163,170,107,167,52,66,98,19,30,157,172,61,182,160,82,44,181,121,155,116,180,58,6,38,27,177
26,166,119,41,73,56,23,100,19,70,51,89,43,137,111,1,35,22,160,101,57,148,115,96,139,36,90,10,132,181,98,30,117,124,29,136,91,161,165,122,155,181,39,31,73,180,102,106,145,1,154,129,108,47,177,93,26,116,79,16,63,1,67,181,44,169,174,153,55,1,27,1,178,147,97,86,77,59,88,49,113,118,181,138,103,1,112,181,152,181,127,34,158,33,172,181,181,38,53,1,164,181,99,143,125,141,64,58,71,173,41,21,133,11,24,76,131,84,87,181,107,150,68,109,168,54,134,80,162,105,159,78,65,85,110,45,12,149,181,114,92,83,146,167,1,37,140,175,32,46,62,144,104,181,130,15,18,60,156,126,135,28,121,128,12,25,94,82,176,171,95,66,12,48,81,50,20,123,170,75,181,163,120,40,52,72,141,151,179,69,1,16,61,157
27,148,52,52,1,143,52,50,1,1,1,142,46,138,52,1,40,185,52,170,40,52,165,52,52,52,1,1,52,161,52,50,148,185,52,138,52,52,52,52,177,185,185,1,1,184,52,52,52,1,159,52,52,1,52,52,1,52,40,1,1,1,1,181,52,52,145,52,52,1,52,1,183,37,135,1,1,52,162,52,175,52,185,52,43,1,48,185,52,182,166,52,185,52,157,185,52,37,52,1,52,52,52,168,167,176,1,52,1,52,52,52,52,1,39,154,140,52,1,52,52,178,44,1,52,52,52,1,169,173,158,1,52,52,174,52,52,1,148,52,52,44,141,147,1,52,155,137,52,46,156,163,52,179,52,52,52,52,171,52,52,52,144,52,1,52,52,52,148,52,52,146,1,136,52,1,52,148,148,52,185,52,164,52,1,52,172,160,52,49,52,1,52,180
28,103,138,122,40,55,57,53,1,82,47,86,1,51,143,1,30,31,152,118,78,176,154,150,137,1,77,1,81,101,135,45,90,153,59,146,46,157,115,170,175,187,119,39,32,186,106,100,149,1,105,132,147,54,181,125,27,98,42,1,25,32,61,178,37,179,129,162,66,1,44,1,182,133,94,42,67,126,91,73,165,139,187,151,1,1,87,187,104,184,102,120,187,123,174,187,116,50,85,1,127,89,93,136,124,169,75,64,63,171,79,24,131,41,1,83,117,69,49,130,76,180,88,48,168,112,141,32,163,164,110,1,62,71,166,36,35,1,187,172,96,70,74,161,1,72,156,128,121,38,60,97,140,167,148,29,28,114,145,109,142,84,1,159,1,1,95,134,177,160,92,113,1,56,108,1,58,173,155,80,187,111,99,1,26,144,158,107,185,68,1,52,65,183
29,106,106,51,1,101,1,106,1,87,1,76,51,163,106,1,1,106,185,104,106,106,162,1,106,1,106,51,170,183,76,106,106,1,1,160,1,106,83,96,96,188,106,96,1,174,106,1,159,84,177,76,51,106,188,106,1,1,51,1,51,1,51,106,51,106,167,184,51,1,1,1,186,106,88,51,76,51,173,1,170,106,158,165,92,1,90,188,106,106,178,1,106,106,182,188,106,86,51,1,106,106,106,106,96,51,1,106,1,106,51,1,76,1,1,152,164,1,51,1,106,166,89,81,106,81,179,1,170,1,180,106,106,51,100,153,1,51,106,102,51,92,161,156,1,1,169,1,188,51,106,181,153,175,176,105,1,106,92,106,103,51,92,90,1,1,51,1,106,106,1,1,1,84,106,1,1,106,155,51,188,157,51,51,1,106,51,168,187,106,1,1,106,1
30,151,124,46,67,88,36,72,13,69,35,52,45,82,124,1,26,10,166,130,115,176,94,105,102,38,40,9,42,159,62,19,129,143,96,110,50,160,172,154,169,189,177,12,65,187,119,92,74,11,156,76,83,32,183,63,33,107,34,21,18,80,31,150,47,174,145,153,71,1,8,1,184,162,114,97,113,44,81,68,164,134,127,142,64,1,189,189,123,179,133,93,146,103,181,189,118,17,126,1,139,108,117,106,157,167,91,16,78,155,29,20,79,14,48,56,170,55,98,99,75,182,43,70,140,30,132,65,147,163,112,89,90,86,165,84,39,60,180,141,116,87,95,175,1,57,148,111,101,49,59,120,136,152,121,23,24,37,109,104,122,53,58,144,15,22,131,138,173,171,100,168,25,185,77,28,51,161,149,73,189,158,135,54,188,128,137,85,186,41,1,27,61,178
31,157,126,67,43,45,48,100,10,94,17,84,50,111,121,5,29,18,148,108,71,168,130,140,118,41,76,9,49,141,60,23,117,150,36,133,62,169,161,160,166,95,171,8,73,187,136,79,96,7,142,98,101,33,184,46,27,122,19,11,19,64,32,188,56,177,153,182,57,4,12,6,176,143,104,81,105,52,109,38,154,103,115,110,66,1,188,188,138,179,113,39,188,87,175,188,139,13,129,2,147,134,22,93,145,158,92,54,86,170,58,34,90,30,85,91,132,53,80,37,74,178,69,83,165,78,135,24,144,151,137,89,123,70,156,44,25,77,183,159,88,97,99,181,31,42,155,68,82,51,72,124,125,152,116,40,28,55,112,107,163,75,61,146,15,26,120,149,174,172,114,167,14,35,128,16,65,164,173,102,188,162,127,63,180,119,131,106,186,47,3,21,59,185
32,150,112,89,22,18,49,96,1,98,41,76,74,86,95,1,58,1,183,119,78,179,142,135,138,44,53,16,66,176,111,1,145,125,67,132,64,170,173,165,169,190,63,1,22,189,122,109,115,18,152,116,97,28,175,84,38,143,31,38,31,1,41,159,60,171,131,144,80,1,27,1,185,100,91,31,54,18,127,68,160,72,129,123,117,1,79,190,118,187,182,43,174,40,186,190,121,56,101,1,154,136,57,61,163,161,46,52,16,164,65,37,126,1,50,94,134,99,55,70,83,184,77,31,147,69,137,22,177,153,149,93,90,31,157,88,51,120,140,151,128,73,105,167,1,71,158,62,81,74,113,156,104,148,139,30,1,28,141,108,146,103,114,110,48,36,155,92,180,133,85,82,26,181,106,47,45,166,178,102,190,172,107,87,1,124,161,130,188,22,1,18,59,168
33,177,163,70,72,101,30,161,1,66,50,57,110,159,134,1,28,182,154,109,96,87,61,34,142,38,76,25,85,182,156,35,33,59,18,102,52,157,169,71,144,182,155,24,64,105,168,88,91,17,132,84,147,47,166,30,18,55,120,21,74,1,122,182,44,153,158,117,103,1,15,1,139,95,94,123,98,79,50,20,135,164,182,113,119,1,140,182,172,182,141,27,182,23,176,182,147,46,69,1,174,150,167,126,162,147,127,40,78,73,48,32,108,28,114,82,90,43,91,104,131,160,86,121,49,179,171,64,93,128,151,118,99,77,133,82,1,116,182,63,53,67,115,173,1,37,41,36,42,124,62,145,111,165,143,68,39,129,107,152,59,58,130,80,1,21,138,75,106,137,55,112,16,81,89,1,26,100,178,44,182,135,97,53,181,125,146,175,180,182,1,1,1,170
34,140,174,77,64,102,46,159,9,78,28,50,99,164,173,1,17,182,151,118,67,55,54,33,138,41,44,23,89,182,153,36,31,53,18,116,71,157,169,82,135,182,152,14,57,109,166,86,88,12,142,100,143,51,167,27,19,75,95,24,52,15,101,182,40,170,156,113,103,1,13,7,131,160,74,104,69,91,39,26,124,161,182,108,94,1,150,182,175,182,134,32,182,34,177,182,154,38,110,1,178,163,171,133,162,144,132,48,65,83,56,37,107,22,139,72,70,59,81,115,129,158,119,136,84,180,168,61,92,123,149,117,111,45,127,42,35,120,182,80,57,62,87,165,20,25,47,85,90,112,79,148,126,145,147,98,30,122,97,155,72,59,130,105,1,29,146,49,96,137,75,114,10,63,121,8,21,93,179,43,182,124,106,66,182,128,141,176,181,68,1,11,16,172
