38,26,1,29,1,40,48,34,40,15,47,53,53,1,15,31,11,31,40,1,11,53,35,48,35,1,53,40,53,35,53,1,35,44,22,1,1,11,53,53,24,11,15,44,1,15,15,51,52,15,46,1,48,26,26,53,24,53,22,31,29,15,35
39,20,32,1,1,39,31,20,36,1,40,40,20,24,1,52,1,25,30,1,1,56,55,50,35,1,57,40,33,40,57,1,54,40,1,1,1,1,57,57,25,1,29,40,1,1,1,1,51,28,40,34,52,37,40,57,1,57,20,27,49,38,40
40,1,24,1,1,43,34,36,21,21,30,49,31,1,31,53,24,29,18,24,24,55,40,44,41,1,56,47,1,39,56,1,51,38,37,1,1,1,56,56,23,24,1,48,1,56,19,35,46,1,31,1,50,42,45,56,19,56,16,16,54,1,52
41,30,21,46,1,34,46,27,37,19,44,46,56,16,20,51,1,1,39,1,25,55,36,38,28,1,56,52,33,46,56,1,43,45,1,1,1,1,56,56,23,16,26,54,1,29,18,41,40,1,24,1,50,22,32,56,31,56,1,35,42,1,53
42,37,8,42,1,40,28,46,35,21,51,50,19,6,10,36,11,31,32,18,16,56,48,47,33,1,57,39,23,43,57,1,52,44,25,7,12,17,57,57,20,5,9,45,4,15,27,29,54,26,38,14,49,53,30,57,22,57,24,34,41,13,55
43,30,9,40,1,36,28,37,44,18,51,48,13,4,7,41,10,29,38,4,14,56,53,42,34,1,56,43,26,47,56,1,50,45,31,8,11,24,56,56,25,4,17,46,16,19,21,23,55,27,39,15,49,52,33,56,20,56,22,32,35,12,54
44,31,9,36,1,30,34,39,35,18,51,46,56,8,16,49,13,32,26,1,17,55,42,44,37,1,56,45,25,47,56,1,41,33,19,7,10,14,56,56,23,6,12,50,5,21,28,29,54,20,43,15,48,52,40,56,22,56,27,24,38,11,53
45,32,27,37,1,35,37,37,26,23,31,55,56,19,51,37,13,37,29,1,28,56,18,25,1,1,56,51,21,37,56,1,37,34,37,20,1,16,56,56,17,1,1,37,1,14,24,37,54,22,14,1,51,30,37,56,1,33,1,37,36,37,37
46,31,26,39,9,28,39,39,18,17,23,55,56,1,37,39,51,39,30,1,27,56,15,52,1,1,56,37,16,32,56,1,32,22,39,20,14,29,56,56,49,12,1,47,39,1,19,47,53,13,25,1,50,21,32,56,10,24,11,39,54,32,32
47,28,1,37,1,36,37,37,27,25,31,37,55,23,55,37,19,37,30,1,37,55,18,29,1,1,55,53,22,37,55,1,37,34,37,21,1,17,55,55,20,1,1,37,1,1,26,37,37,23,1,1,53,32,37,55,1,35,16,37,33,1,37
48,51,13,49,1,38,33,47,50,25,22,37,15,5,15,54,7,46,14,1,32,57,56,40,7,1,58,19,36,28,58,1,55,27,45,6,15,7,58,58,42,7,7,39,7,15,24,30,34,31,23,20,53,35,29,58,26,52,20,43,48,41,44
49,49,25,50,1,37,28,45,51,19,18,38,10,4,10,54,5,46,13,5,29,57,56,39,5,1,58,15,35,40,58,1,55,23,48,9,10,16,58,58,41,5,27,36,20,14,22,26,33,31,24,32,53,34,29,58,20,52,17,43,47,42,44
50,50,7,49,1,32,30,47,51,18,37,33,42,4,42,53,7,46,41,7,25,57,56,39,7,1,58,42,36,18,58,1,54,30,40,4,7,7,58,58,38,7,7,34,7,17,20,27,25,29,23,7,52,27,20,58,24,55,20,45,48,4,35
51,41,31,31,1,25,31,53,19,14,25,25,19,1,11,42,45,50,42,1,8,56,48,52,31,46,56,25,19,19,56,1,54,17,31,1,8,51,56,56,18,1,13,25,31,8,19,31,48,12,19,7,42,31,25,56,16,56,15,31,55,31,47
52,39,40,36,1,28,43,54,24,16,26,35,21,1,9,37,17,29,53,1,6,47,31,46,32,7,57,33,21,24,57,1,55,20,40,1,9,51,57,57,19,9,13,44,49,9,21,40,45,14,26,8,52,50,33,57,18,57,15,37,56,30,48
53,1,1,1,44,1,36,1,49,1,36,36,1,1,1,1,1,1,44,1,1,55,35,44,36,36,55,52,1,36,55,1,36,51,1,1,1,1,55,55,1,1,44,54,1,55,1,44,1,1,36,1,49,1,1,55,1,55,1,1,1,1,52
54,32,1,18,1,18,38,50,29,18,18,52,47,1,44,1,1,1,29,44,18,49,37,18,18,1,56,47,56,18,56,1,51,42,33,18,1,1,56,56,43,46,1,53,1,39,1,41,36,40,18,1,29,34,18,56,1,56,16,35,54,17,55
55,30,12,13,1,13,38,52,24,13,13,50,47,1,44,1,1,30,24,44,13,49,37,13,13,33,56,47,56,13,56,1,51,42,32,13,10,1,56,56,43,46,1,53,1,40,27,39,36,41,13,27,24,34,13,56,1,56,10,35,54,29,55
56,32,1,18,1,18,40,51,29,18,18,52,47,1,45,1,1,32,29,1,18,50,37,18,18,1,56,47,56,18,56,1,49,43,17,18,1,1,56,56,44,46,1,53,1,42,32,41,38,36,18,1,29,35,18,56,1,56,16,39,54,1,55
57,32,7,50,1,22,40,46,35,31,43,49,56,8,21,24,9,23,33,1,17,55,47,28,30,1,56,41,16,36,56,1,52,44,39,19,14,12,56,56,28,13,1,51,6,26,20,34,53,18,25,11,48,38,42,56,27,56,15,37,45,10,54
58,38,7,49,1,28,39,47,36,27,44,48,20,6,19,21,5,25,32,18,13,56,53,29,30,1,57,40,22,35,57,1,54,42,45,17,15,14,57,57,31,4,8,50,9,23,24,34,51,16,33,11,46,43,41,57,26,57,10,37,52,12,55
59,36,7,51,1,39,33,49,31,28,38,35,56,1,16,44,14,45,27,1,21,55,46,34,23,1,56,43,18,30,56,1,50,41,26,13,7,11,56,56,32,11,1,48,7,22,19,40,52,17,24,15,36,46,29,56,25,56,20,42,53,10,54
60,27,10,42,1,23,47,29,40,38,30,17,55,9,24,46,12,39,49,1,11,54,45,53,13,1,55,25,55,22,55,1,48,17,31,7,1,44,55,55,32,1,37,21,52,34,15,43,28,33,20,8,50,51,14,55,35,55,16,41,36,26,19
61,28,8,42,1,21,45,29,43,36,37,19,25,9,24,47,12,35,50,7,10,55,46,54,13,1,56,26,56,23,56,1,49,19,40,1,6,52,56,56,32,1,33,14,53,30,16,41,27,39,22,11,51,48,14,56,38,56,16,44,31,34,16
62,28,1,49,1,22,40,29,41,36,55,17,55,10,25,47,13,37,45,1,10,54,42,52,14,1,55,26,55,24,55,1,44,17,34,1,1,38,55,55,32,1,30,14,48,35,17,43,33,27,23,1,53,51,17,55,31,46,21,50,39,10,14
63,47,1,47,1,1,53,47,1,1,56,1,1,1,1,47,1,1,1,1,1,56,1,42,1,1,56,1,42,1,56,1,1,1,42,1,1,1,56,56,1,1,1,1,1,1,1,54,55,51,41,1,42,1,1,56,1,52,1,1,42,1,1
64,43,1,43,1,1,53,43,1,1,56,1,1,1,1,43,1,1,1,1,1,56,1,40,1,1,56,1,40,1,56,1,49,1,50,1,1,1,56,56,1,1,1,1,38,1,1,55,54,51,39,1,40,43,1,56,1,52,37,1,48,1,1
65,42,1,1,1,1,52,1,1,1,56,1,1,1,1,47,1,1,1,1,1,56,1,47,1,1,56,1,47,1,56,1,1,1,42,1,1,1,56,56,1,1,1,1,1,1,1,54,55,42,42,1,47,47,1,56,1,52,41,1,42,1,1
66,50,1,51,1,1,52,54,1,1,1,1,39,1,30,40,1,41,1,1,1,57,1,47,1,1,58,35,36,34,58,1,42,43,46,1,1,1,58,58,1,1,1,44,1,1,33,53,56,38,32,1,36,48,1,58,1,49,29,45,55,1,31
67,53,1,44,1,23,50,55,1,1,1,1,41,1,28,37,1,38,1,1,30,57,1,43,1,1,58,45,32,32,58,1,51,46,52,26,1,1,58,58,31,26,1,54,25,1,36,49,47,35,29,1,32,42,1,58,1,48,23,39,56,1,40
68,1,1,1,1,1,47,1,1,1,1,1,52,1,50,1,1,1,43,1,51,58,1,1,1,1,46,54,1,1,59,1,52,54,1,1,1,1,59,59,1,1,1,54,43,1,1,47,57,1,1,1,1,1,1,59,1,47,1,45,1,1,42
69,42,1,1,1,1,54,40,1,1,57,1,1,1,1,47,1,1,1,1,1,56,43,44,1,1,1,49,44,1,57,1,1,49,41,1,1,1,57,57,51,1,1,52,1,1,1,53,55,1,1,1,44,1,1,57,1,57,1,1,48,1,1
70,37,1,1,1,1,53,51,1,1,56,1,1,1,1,42,1,1,1,1,47,55,48,38,1,1,56,44,38,38,56,1,1,44,35,1,1,1,56,56,49,1,1,50,36,1,1,52,54,1,1,1,38,43,1,56,1,56,1,1,34,1,44
71,42,1,1,1,1,53,39,1,1,56,1,1,1,1,46,1,1,1,1,1,55,1,43,1,1,56,47,43,1,56,1,1,47,40,1,1,1,56,56,50,1,1,49,1,1,1,52,54,1,1,1,43,51,1,56,1,56,1,1,40,1,1
72,56,14,44,2,32,38,55,27,10,42,47,38,8,12,35,16,25,16,9,24,52,34,53,35,2,58,35,40,48,58,1,51,28,44,12,5,14,58,58,31,10,5,48,2,23,20,33,46,5,40,18,54,28,18,58,20,42,20,25,57,28,50
73,35,1,1,1,1,52,1,35,1,1,32,54,1,35,53,35,1,35,1,35,54,35,45,1,1,54,49,45,1,54,1,1,49,1,1,1,1,54,54,1,1,1,51,1,54,35,48,35,32,32,1,45,1,1,54,1,54,1,1,35,1,1
74,19,1,26,1,27,38,1,35,25,46,46,48,1,43,18,1,27,32,1,40,55,27,34,27,1,56,43,56,41,56,1,38,43,19,1,1,1,56,56,33,35,1,48,1,23,19,52,53,19,1,27,54,23,41,56,1,56,1,51,37,1,50
75,37,3,41,1,32,38,45,53,22,39,43,48,7,47,51,15,31,49,9,20,57,56,40,19,4,55,50,16,34,58,1,54,25,36,17,12,18,58,58,33,10,6,44,13,35,24,30,28,5,26,8,52,23,27,58,21,58,14,29,46,11,42
76,48,6,40,2,32,34,50,45,21,37,46,57,3,41,51,10,30,43,4,18,56,53,39,16,29,47,42,17,31,57,1,55,22,38,12,9,19,57,57,35,7,5,44,14,33,24,26,27,8,23,11,52,36,25,57,20,57,13,28,54,15,49
77,46,5,52,1,33,42,51,41,19,28,40,57,8,16,44,17,39,29,1,20,56,55,43,18,1,48,23,22,31,57,1,49,24,34,14,10,21,57,57,30,12,6,37,13,50,25,36,35,15,27,9,45,53,25,57,32,57,11,38,54,7,47
78,24,7,29,1,35,28,33,38,20,50,49,56,4,12,34,14,26,42,6,15,55,51,41,32,1,54,39,56,40,56,1,48,46,18,10,13,22,56,56,25,8,16,47,23,21,19,36,44,17,43,11,52,53,30,56,27,56,9,37,31,5,45
79,27,7,30,1,44,34,36,35,17,50,45,15,4,21,33,8,24,39,5,14,57,46,49,37,1,56,48,58,42,58,3,51,41,18,16,12,28,58,58,19,11,9,52,23,26,13,32,53,22,47,10,43,54,31,58,25,40,20,38,29,6,55
80,17,9,32,1,41,40,44,33,14,51,47,56,8,20,35,24,23,43,6,25,55,37,48,28,1,54,39,56,49,56,1,38,42,21,5,7,26,56,56,27,15,19,46,31,12,16,29,45,10,34,12,53,52,11,56,30,56,22,18,36,4,50
81,53,1,51,1,28,39,54,20,1,45,38,23,1,26,40,1,46,17,1,34,57,48,49,1,1,22,27,34,18,58,1,50,30,52,1,1,24,58,58,37,1,1,44,1,31,29,21,56,43,34,1,41,47,32,58,33,58,25,41,55,1,19
82,45,14,47,1,39,22,51,27,6,54,50,12,1,6,26,12,37,22,6,18,56,30,41,20,1,32,35,57,33,57,1,53,46,44,1,6,40,57,57,42,6,16,43,24,36,31,15,48,49,28,6,38,34,19,57,21,57,25,29,55,17,52
83,54,1,49,1,1,1,55,1,1,52,1,1,1,1,43,1,50,1,1,1,57,42,48,1,1,1,1,46,1,58,1,1,1,44,1,1,40,58,58,1,1,1,1,1,1,1,1,56,53,1,1,46,51,1,58,1,58,1,1,45,1,41
84,51,10,47,18,46,30,45,26,7,33,49,56,9,14,21,28,23,25,2,24,55,39,40,16,15,43,38,56,34,56,1,52,29,27,13,6,4,56,56,48,11,8,53,12,41,32,22,42,44,37,5,35,36,31,56,17,56,19,20,50,3,54
85,50,3,42,12,43,24,47,26,11,29,51,56,14,10,17,23,16,22,6,20,55,37,36,48,45,40,35,56,32,56,1,52,30,19,7,4,9,56,56,49,8,2,53,13,39,27,21,38,41,31,5,34,33,28,56,15,56,18,25,46,44,54
86,52,6,45,15,40,24,39,28,17,37,50,56,8,13,22,34,31,30,3,19,55,42,38,23,16,47,43,56,35,56,1,49,33,27,12,4,5,56,56,44,13,7,53,11,46,18,29,48,9,26,10,36,41,32,56,20,56,21,25,51,1,54
87,45,11,43,1,42,28,44,21,16,35,50,25,4,13,38,9,39,29,6,19,57,47,48,26,1,54,33,23,49,58,1,52,34,41,11,10,8,58,58,30,6,14,46,4,18,37,27,53,19,32,17,51,40,36,58,15,58,22,31,56,24,55
88,48,12,42,1,40,25,46,26,11,32,53,57,4,9,34,7,37,29,1,18,56,43,41,23,6,50,33,21,44,57,1,52,31,47,9,8,13,57,57,39,4,16,49,17,14,36,22,51,18,27,20,45,38,35,57,15,57,24,28,55,30,54
89,42,1,37,1,43,26,45,28,18,36,51,34,1,15,43,11,30,21,1,22,57,50,49,20,1,56,35,23,47,58,1,48,37,25,13,1,11,58,58,39,1,1,46,1,40,31,26,53,13,31,15,54,33,41,58,18,58,24,28,52,15,55
90,28,6,29,1,34,32,26,31,19,46,42,56,4,16,27,10,24,36,5,18,55,45,48,30,1,54,39,56,37,56,1,41,49,23,8,14,22,56,56,25,11,13,51,9,50,17,44,53,21,38,12,40,43,33,56,20,56,15,35,52,7,47
91,32,9,51,1,40,34,28,30,12,49,48,24,4,20,16,6,16,35,5,21,56,38,45,30,3,55,42,57,43,57,2,50,46,18,23,13,25,57,57,22,19,8,53,27,29,15,33,47,26,41,11,44,39,36,57,14,57,7,37,52,10,54
92,26,16,33,1,40,52,39,43,19,47,48,56,1,20,41,8,30,37,1,25,55,46,51,28,1,54,27,56,31,56,1,45,36,22,15,1,10,56,56,21,11,12,38,14,17,24,32,44,23,35,13,50,49,34,56,18,56,7,29,53,9,42
93,22,12,37,1,25,48,26,51,23,55,47,55,10,19,50,15,37,40,1,11,53,27,43,24,1,54,41,55,30,55,1,49,45,31,13,1,18,55,55,21,1,28,46,8,29,14,42,36,20,32,1,52,35,39,55,17,55,16,34,33,9,44
94,22,5,46,1,25,50,23,49,30,42,36,55,4,8,48,12,45,34,5,13,55,27,52,26,1,54,32,55,33,55,1,51,35,28,10,11,14,55,55,18,7,40,37,16,41,19,47,38,14,31,17,53,44,29,55,20,55,21,43,24,9,39
95,23,1,40,1,29,50,39,48,21,36,52,56,16,27,44,10,31,43,13,15,47,46,54,22,1,53,37,56,38,56,1,51,34,24,1,1,19,56,56,16,9,31,41,12,29,20,48,41,13,35,8,55,18,25,56,33,56,11,45,28,1,25
96,29,9,45,1,18,40,15,49,18,32,30,39,8,35,53,1,40,48,1,18,56,51,54,1,1,57,35,46,11,58,1,47,27,38,12,17,25,58,58,26,52,16,28,1,37,18,44,42,32,24,10,54,34,18,58,18,58,14,42,50,13,31
97,31,10,44,1,14,14,26,49,14,33,30,38,6,36,53,1,40,48,8,14,57,51,54,1,1,56,36,46,11,58,1,47,28,45,7,9,22,58,58,27,52,25,29,21,39,14,43,41,33,23,12,54,35,14,58,14,58,13,41,50,24,32
98,32,1,46,1,19,41,11,49,19,30,29,38,10,35,53,1,41,48,1,19,56,51,54,1,1,57,35,45,13,58,1,47,28,39,15,17,16,58,58,18,52,12,27,1,37,19,40,43,30,26,1,54,34,19,58,19,58,19,43,50,14,33
99,14,1,48,1,36,47,41,32,31,53,53,53,8,33,30,16,27,40,1,13,52,39,23,19,1,51,46,53,37,53,1,38,43,28,12,11,24,53,53,25,22,29,45,1,53,20,50,49,9,21,16,42,15,34,53,18,53,10,35,26,1,44
100,40,20,48,1,36,45,44,50,11,27,27,57,1,1,54,24,47,27,14,10,55,51,42,25,41,38,27,57,27,56,1,53,27,21,1,9,16,57,57,22,1,39,27,1,37,18,43,49,15,26,8,52,17,27,57,23,57,19,11,46,13,27
101,1,1,43,1,1,47,1,52,1,1,1,56,1,56,1,1,1,47,1,1,54,45,47,1,42,56,52,1,1,55,1,47,1,1,1,1,1,56,56,1,1,1,1,1,1,1,43,1,1,1,1,47,46,1,56,1,56,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,32,4,21,1,38,36,25,39,28,46,54,27,5,16,31,12,22,37,6,20,57,40,52,44,1,56,51,29,47,58,1,41,43,26,11,15,13,59,59,24,10,8,53,7,14,23,35,50,19,42,9,49,48,45,59,30,59,17,34,33,18,55
106,27,8,30,1,41,34,23,39,15,49,52,18,4,11,36,13,29,38,6,17,57,40,47,43,1,56,44,33,50,58,3,45,42,19,16,9,24,59,59,21,7,14,48,5,28,22,35,53,25,46,12,51,54,32,59,26,59,20,37,31,10,55
107,29,8,44,1,32,35,25,39,17,51,45,58,6,16,43,14,37,38,1,19,56,54,50,18,1,55,36,26,48,57,1,49,40,34,5,7,12,58,58,20,11,15,41,9,33,22,42,47,23,31,13,53,52,30,58,27,58,21,46,24,10,28
108,25,18,28,1,32,49,36,38,10,56,42,56,9,23,30,14,27,37,7,13,54,45,44,31,1,53,39,56,40,55,1,43,46,22,12,6,11,56,56,17,19,21,48,1,24,16,41,47,20,34,8,51,52,33,56,26,56,15,29,35,5,50
109,18,12,24,1,32,51,38,41,23,46,48,57,6,22,29,7,25,36,4,15,55,43,53,28,3,54,36,57,35,56,2,42,45,26,10,10,16,57,57,17,20,30,49,5,21,13,39,44,19,34,14,50,52,40,57,27,57,8,31,33,9,47
