9,157,146,55,45,42,29,115,12,75,27,70,54,51,112,1,37,12,148,90,79,86,164,103,145,128,32,73,10,189,74,57,108,33,127,144,28,125,87,175,189,159,180,189,167,14,45,186,132,105,113,16,136,110,123,39,185,94,15,116,58,30,189,21,62,189,63,162,149,172,93,1,135,22,1,181,189,189,77,170,69,64,189,106,38,139,104,189,109,97,189,1,76,189,134,177,189,41,141,47,178,189,137,26,101,1,161,138,95,130,150,170,31,43,52,158,50,36,107,20,81,98,114,92,65,47,126,183,67,72,156,99,151,39,154,163,189,111,117,66,165,59,18,122,119,133,102,61,91,174,1,53,142,168,49,82,83,88,121,96,140,153,24,35,60,118,120,152,89,71,155,11,34,83,143,179,173,100,160,8,25,80,9,44,166,176,23,78,189,189,131,85,56,189,147,188,129,184,169,124,187,68,1,19,17,182
10,171,122,65,21,31,47,111,9,95,33,36,66,61,116,1,19,22,177,113,76,69,156,121,134,130,42,67,7,189,86,55,93,16,139,129,32,126,90,178,194,157,173,194,182,13,24,193,161,118,131,11,148,99,132,37,181,39,18,140,30,23,44,14,48,194,64,166,142,160,92,3,138,17,6,190,110,107,105,51,73,52,194,112,29,150,108,194,100,72,194,1,74,194,137,187,194,28,174,70,184,194,164,12,88,3,176,152,78,120,169,153,63,45,41,172,35,38,94,26,96,71,115,91,53,56,104,175,89,82,168,106,158,49,163,147,141,114,143,83,149,87,59,84,123,155,103,75,97,159,85,58,127,167,40,57,79,109,133,117,128,144,60,20,77,136,124,146,98,81,162,10,46,79,145,179,188,50,151,25,54,125,8,62,165,186,27,101,194,194,180,119,68,194,170,191,135,185,153,102,192,34,5,15,43,183
11,154,160,69,40,96,16,133,21,111,57,56,77,48,122,1,50,192,144,67,110,75,174,107,157,129,23,89,20,192,81,49,124,13,136,147,27,123,76,173,192,162,182,192,79,1,42,190,139,121,134,16,140,118,165,52,189,87,31,80,61,43,33,1,72,192,68,164,153,176,83,1,168,16,1,188,93,159,100,61,90,64,192,103,54,156,109,192,116,101,166,1,113,192,117,186,192,73,151,71,184,192,115,37,36,1,161,120,114,105,169,180,28,35,45,155,69,13,106,1,39,66,141,85,51,65,130,187,91,60,145,59,131,41,148,172,127,112,98,61,175,84,55,74,137,142,102,86,78,179,1,32,108,170,46,53,97,99,152,104,167,125,24,21,44,135,128,146,33,119,126,19,38,95,138,163,177,94,149,25,13,88,1,30,171,183,192,58,192,192,158,92,82,192,150,1,143,185,180,132,191,47,1,26,29,178
12,125,152,1,1,132,1,148,1,123,1,1,1,1,1,1,1,1,177,1,156,134,1,1,1,166,1,1,1,196,1,1,144,1,1,1,1,1,138,184,151,1,171,139,1,1,1,125,167,1,135,1,164,150,159,1,153,1,1,1,1,1,1,1,121,196,1,1,163,140,1,1,186,1,1,169,1,149,140,1,1,1,188,160,1,125,1,1,1,146,196,1,196,196,170,191,196,1,168,1,193,196,179,1,1,1,187,1,175,1,183,178,1,1,1,1,1,1,144,1,1,1,1,1,1,1,122,180,1,1,1,1,182,1,1,171,176,1,1,1,171,143,1,1,147,1,1,1,1,1,1,1,136,133,1,1,129,137,185,164,190,162,1,1,1,125,155,1,1,131,154,1,1,129,1,1,142,1,1,1,124,1,1,1,1,192,196,1,196,196,171,1,1,181,189,1,1,194,157,161,195,1,1,1,1,158
13,132,184,1,82,127,1,143,1,108,82,1,1,1,185,1,1,1,174,1,142,130,81,1,1,167,1,108,1,196,118,1,149,1,1,82,1,80,134,182,148,82,155,82,177,1,82,112,163,82,79,1,165,136,152,1,147,108,1,82,82,1,1,1,82,196,1,82,159,169,112,1,181,1,1,164,175,146,130,82,1,1,186,145,1,112,124,1,82,137,196,1,196,196,170,188,196,1,196,1,193,196,172,1,129,1,178,119,183,168,171,158,1,1,82,82,1,1,140,1,1,1,82,1,82,160,117,161,1,1,82,108,190,82,82,155,173,1,1,1,155,144,1,1,133,1,112,1,82,1,82,1,135,82,1,1,137,125,180,166,189,162,1,1,82,112,119,1,1,128,154,1,1,137,126,151,141,82,123,1,78,1,1,1,82,192,1,1,196,196,187,1,121,179,191,1,122,194,153,150,195,1,1,1,1,176
14,67,145,67,108,98,1,149,1,67,98,1,1,1,175,1,1,1,168,1,154,134,1,67,66,178,1,108,1,198,98,1,133,1,67,1,67,1,130,179,150,118,164,198,98,1,108,67,169,103,104,1,174,138,135,1,159,67,67,118,108,1,1,1,126,198,67,118,185,152,67,1,184,1,1,162,186,117,137,108,1,67,190,131,67,67,67,1,146,148,177,1,153,198,181,192,1,1,156,1,195,198,161,1,132,1,180,118,144,157,183,164,1,1,105,118,67,1,138,1,1,67,1,67,107,155,115,176,1,116,1,1,188,1,98,164,182,67,1,67,67,105,1,198,141,118,67,1,67,67,1,1,142,113,1,157,136,128,187,171,160,173,1,67,127,1,118,67,1,114,151,1,1,140,97,189,143,1,67,1,1,67,1,1,118,193,1,1,198,198,194,147,1,172,191,1,129,196,164,170,197,67,1,1,67,163
15,186,166,135,20,72,12,171,20,94,46,195,130,74,183,1,40,41,178,90,55,76,144,112,112,154,37,49,12,195,30,67,149,54,155,109,51,105,52,141,130,139,125,195,175,20,20,187,173,83,87,12,88,141,103,64,189,102,12,137,67,20,67,1,58,195,61,163,144,158,100,1,146,12,1,165,148,162,107,67,92,63,195,41,12,119,130,97,60,117,195,1,92,195,179,185,195,56,166,109,192,195,163,37,97,1,182,177,115,135,125,151,41,61,12,156,76,33,143,33,46,150,94,25,64,45,83,172,74,58,123,169,174,10,105,119,159,99,147,57,140,64,33,89,118,134,85,49,82,160,1,30,180,108,73,41,130,104,176,85,168,111,30,76,80,129,161,112,80,124,101,1,48,137,119,170,91,115,125,33,27,128,11,27,153,190,53,76,195,195,119,94,67,157,184,194,37,191,151,193,188,25,1,12,27,181
16,188,179,136,45,62,18,171,17,94,27,194,134,72,182,1,24,42,168,147,155,97,133,111,90,116,32,45,7,194,36,55,149,90,116,104,26,126,79,153,115,127,109,9,173,9,9,180,178,52,88,14,40,145,102,70,187,123,43,111,65,55,62,14,52,194,32,153,141,152,80,1,132,9,1,162,55,160,113,59,84,73,194,20,22,129,100,84,59,159,194,1,194,194,172,177,194,29,194,98,186,194,170,55,83,1,189,183,156,118,123,137,44,87,14,140,62,49,139,24,30,142,118,21,67,90,78,165,99,120,96,176,174,40,103,129,163,161,148,59,128,71,65,89,108,125,38,68,77,158,19,27,181,39,80,90,122,76,164,51,157,101,30,75,151,113,169,86,135,144,105,8,69,143,107,167,121,106,109,37,35,166,9,23,146,192,49,95,194,194,129,82,74,150,175,193,32,190,138,191,185,48,1,45,52,184
17,169,175,155,25,61,25,135,25,80,70,121,84,61,177,1,37,64,189,106,80,106,164,135,124,124,37,37,43,196,57,80,139,1,155,108,15,116,43,155,149,154,149,196,124,25,25,194,116,86,124,1,86,135,113,47,188,99,15,61,75,15,47,1,78,196,47,175,141,147,86,1,155,15,1,180,91,149,121,75,108,47,196,43,25,141,174,103,64,141,167,1,80,196,178,191,196,70,187,130,193,196,128,64,47,1,181,105,57,133,153,155,57,47,15,169,84,25,133,1,15,163,116,37,64,37,64,183,64,101,91,171,146,15,130,141,162,130,94,47,164,78,1,94,139,149,75,70,99,168,1,37,185,94,70,25,113,108,184,94,172,91,47,43,94,147,155,123,47,128,86,1,15,116,108,186,116,108,113,57,25,103,1,47,166,182,196,86,196,196,141,101,70,135,172,25,25,190,155,192,195,15,1,15,25,179
18,140,165,1,1,1,1,1,1,1,1,1,1,1,165,1,1,194,186,1,1,1,1,140,1,181,1,1,1,191,1,1,1,1,1,137,1,153,1,192,1,1,1,194,178,1,1,193,1,1,1,1,1,1,1,1,1,140,1,1,140,1,140,1,1,172,1,1,1,1,1,1,182,1,1,187,169,170,1,140,1,148,188,162,1,1,1,194,148,1,194,1,194,194,1,189,194,156,184,161,190,194,148,1,140,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,158,1,1,160,1,1,1,1,1,179,180,1,164,1,140,158,1,1,1,1,1,137,1,1,1,1,1,173,1,1,171,175,1,165,1,137,182,1,174,153,1,1,148,1,1,1,148,1,1,1,1,1,1,162,1,1,1,1,156,1,1,1,1,165,194,1,194,194,1,1,1,194,1,1,1,177,1,1,176,1,1,1,1,1
19,164,164,1,1,1,1,1,1,135,1,1,1,1,164,1,1,194,186,1,177,1,1,140,1,1,1,1,1,191,1,1,1,1,1,135,1,151,1,192,1,1,1,194,180,1,1,193,146,1,1,1,1,1,1,1,1,140,1,1,140,1,140,1,1,176,1,1,1,1,1,1,183,1,1,190,169,173,1,1,1,146,187,158,1,1,139,194,146,1,194,1,177,194,1,189,194,155,194,160,188,194,170,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,157,1,1,158,1,1,1,1,1,181,1,1,162,1,140,155,1,1,1,1,1,135,1,1,1,1,1,175,1,1,174,171,1,164,1,135,183,1,172,151,1,1,146,1,1,1,146,1,1,1,1,1,151,161,1,1,1,1,1,1,1,1,1,164,194,1,194,194,1,1,1,194,1,1,1,182,1,140,179,151,1,1,1,1
20,136,160,1,1,1,1,1,1,1,160,1,1,1,160,1,1,196,187,1,168,1,1,136,1,179,1,1,1,192,1,1,1,1,1,133,1,145,1,193,1,1,1,196,177,1,1,195,1,1,1,1,181,1,1,1,1,152,1,1,136,1,136,1,1,172,1,1,1,191,1,1,183,1,1,188,165,167,1,136,1,1,194,158,1,1,136,196,146,1,183,1,173,196,1,190,196,150,178,156,189,196,1,1,136,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,152,1,1,155,1,1,1,1,1,176,179,1,159,1,136,152,1,1,1,1,1,133,1,1,1,1,1,170,1,1,169,156,1,160,1,133,183,1,170,149,1,1,146,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,160,196,1,196,196,1,1,1,196,182,1,1,175,1,146,166,136,1,1,1,1
21,157,145,1,132,145,1,69,1,69,69,69,69,145,145,1,1,69,192,1,1,118,1,1,124,157,1,118,56,194,132,132,113,69,113,1,1,106,1,157,157,174,174,194,157,56,194,188,126,1,69,56,157,69,1,69,183,69,69,1,145,69,56,1,69,194,107,183,145,1,1,1,1,69,56,180,132,193,132,145,1,118,194,132,1,187,110,56,157,69,194,1,132,194,109,1,56,157,111,132,191,194,69,1,145,1,156,127,1,132,68,179,1,69,69,189,69,1,69,1,69,69,1,1,69,157,69,181,69,132,1,157,157,132,112,172,1,132,1,157,174,1,56,194,157,130,113,1,69,113,1,1,69,177,69,132,69,1,1,69,154,128,56,1,118,56,131,1,56,56,1,1,1,69,1,113,108,69,125,1,118,69,1,1,183,69,194,1,194,194,157,145,1,128,183,69,157,190,178,155,182,1,1,118,69,172
22,171,156,1,129,142,1,97,1,59,59,59,59,142,156,1,1,59,193,95,129,121,85,85,127,166,1,125,51,194,154,142,103,59,111,1,1,59,43,172,159,176,175,194,159,43,129,184,121,1,97,51,159,59,1,59,185,59,59,1,142,59,51,1,59,194,83,185,142,85,1,1,1,59,43,187,129,192,129,142,1,117,194,129,1,181,101,89,154,97,194,1,129,194,109,1,90,159,194,150,191,194,100,1,158,1,188,128,108,129,50,178,1,90,104,182,59,43,59,43,59,90,85,1,114,159,105,180,59,141,1,166,159,129,102,172,1,140,43,138,177,1,43,194,166,153,111,1,90,111,1,1,59,110,90,150,59,1,1,126,105,123,51,1,150,51,115,1,51,96,139,1,51,59,1,116,84,59,172,1,117,59,51,1,182,119,194,1,194,194,166,142,1,124,166,1,159,189,120,149,179,1,1,105,59,190
23,179,137,1,1,137,1,1,1,89,89,89,1,137,137,1,1,1,194,1,1,89,89,1,137,179,1,137,1,196,191,137,89,1,135,1,1,132,1,137,196,137,137,196,179,89,89,191,137,1,89,1,179,89,1,89,179,89,89,1,137,1,1,1,89,89,1,179,137,1,1,1,1,89,1,178,137,89,137,137,1,89,194,137,1,89,1,1,137,89,130,1,137,196,1,1,1,137,89,137,134,196,1,1,137,1,1,1,1,137,129,137,1,1,1,179,89,1,89,1,89,89,1,1,89,137,1,177,1,137,1,179,179,137,135,137,1,89,1,137,137,1,1,196,137,196,1,1,89,89,1,1,89,193,89,137,1,1,1,89,137,1,1,1,137,1,137,1,1,1,1,1,1,1,1,89,89,89,89,1,89,1,1,1,179,89,196,1,196,196,137,137,1,1,179,89,137,131,137,132,190,1,1,1,89,137
24,165,175,40,46,53,34,102,26,81,13,93,57,66,120,1,33,192,173,111,88,98,168,101,131,163,15,70,7,180,89,54,128,31,118,123,38,106,82,178,166,147,168,192,171,17,24,189,125,100,119,16,113,105,153,47,185,44,14,142,61,9,37,24,48,192,68,154,174,179,55,1,116,8,1,187,129,115,114,61,104,35,192,51,60,148,94,192,103,83,192,1,92,192,132,184,110,56,138,74,183,192,192,28,95,1,164,134,191,126,162,161,29,59,36,170,41,30,109,27,69,90,127,72,75,192,112,176,78,71,151,99,155,43,144,145,135,121,85,52,143,87,18,80,133,117,91,76,73,137,1,45,139,167,150,42,77,96,130,97,158,124,20,49,67,141,107,149,50,65,157,10,22,79,159,146,172,23,177,11,21,84,12,32,156,181,192,86,192,192,122,108,63,192,140,188,152,182,160,136,190,58,39,19,64,186
25,159,184,69,61,72,29,112,9,49,28,91,52,48,113,1,25,14,158,90,108,66,138,93,147,137,41,97,8,192,120,44,129,36,122,136,37,119,78,175,173,157,171,192,166,16,61,188,132,114,118,17,134,96,139,34,189,47,13,127,57,18,23,15,43,192,81,164,156,176,88,1,121,11,1,186,125,102,85,79,71,63,192,94,35,155,116,192,106,87,192,1,110,192,140,182,54,32,192,82,179,192,192,24,109,1,151,143,84,133,141,167,55,50,58,165,53,26,95,19,99,103,100,64,59,192,123,178,70,98,174,111,149,46,153,152,135,101,76,77,161,83,20,39,117,150,105,67,80,160,6,31,144,163,162,38,74,89,126,104,146,145,27,40,86,131,130,142,56,73,154,10,45,74,181,172,180,115,177,60,22,107,12,33,169,183,21,68,192,192,170,92,51,192,148,191,128,185,167,124,190,65,7,42,30,187
26,173,131,43,76,60,23,108,19,73,56,71,45,68,121,1,36,22,171,109,120,61,158,125,104,149,37,99,11,193,145,42,106,31,127,137,30,88,100,174,176,134,165,193,84,32,89,192,110,115,155,1,164,141,117,52,186,102,27,126,83,16,65,1,69,193,46,180,183,163,59,1,98,28,1,190,157,136,105,94,80,62,193,97,54,123,130,193,112,111,177,1,122,193,166,189,38,35,168,34,182,193,193,40,58,1,170,148,107,153,138,151,49,55,74,184,43,21,146,12,25,79,144,92,96,193,116,161,70,118,178,47,147,85,81,114,169,82,66,93,119,48,13,77,156,124,101,90,95,143,1,39,159,150,185,33,50,64,154,113,160,142,1,18,91,128,139,128,29,133,140,13,26,50,87,188,181,103,67,13,53,86,24,20,135,179,193,78,193,193,175,132,41,193,172,57,75,187,151,162,191,72,1,16,63,167
27,57,57,57,1,151,57,55,1,1,1,150,48,1,57,1,41,191,57,176,51,41,57,171,57,57,57,1,1,174,57,57,57,55,156,191,57,148,57,57,57,57,183,191,191,1,1,190,57,57,57,1,167,57,57,1,57,57,1,57,41,1,1,1,1,186,57,57,153,57,57,1,173,57,1,189,38,156,145,1,1,57,191,170,57,179,57,191,57,45,191,1,51,191,57,187,191,57,191,57,165,191,57,38,57,1,57,57,57,175,172,182,1,57,1,57,57,57,57,1,40,162,149,57,1,57,57,184,46,1,57,57,57,1,57,180,166,1,57,57,181,57,57,1,41,57,57,46,54,188,1,57,155,163,147,57,48,164,169,57,57,57,57,57,57,177,57,57,57,152,57,1,57,48,57,156,57,57,154,1,146,57,1,57,156,156,191,57,191,191,57,57,57,191,156,1,57,57,178,168,57,53,57,1,57,185
28,108,145,124,44,59,61,56,1,86,50,81,1,1,151,1,31,34,159,119,88,82,163,162,158,144,1,80,1,187,85,66,142,48,94,161,64,157,49,166,116,180,186,196,122,43,35,195,110,104,134,1,109,136,155,58,190,127,27,102,46,1,26,35,67,188,40,183,131,172,71,1,104,32,1,191,138,147,99,46,72,128,196,95,78,176,146,196,141,1,196,1,91,196,107,193,106,121,196,125,185,196,117,53,90,1,129,93,98,143,126,178,54,62,69,181,83,25,135,45,1,87,118,74,52,132,79,189,92,51,179,137,149,35,171,175,113,1,68,60,177,39,38,24,153,182,100,75,76,173,1,77,140,165,130,123,41,65,101,148,133,156,30,29,120,154,96,150,89,1,169,1,1,41,139,174,170,97,115,1,33,112,1,63,184,164,57,84,196,196,114,103,1,196,168,28,152,160,167,111,194,73,1,55,70,192
29,109,109,53,1,104,1,109,1,89,1,1,53,53,109,1,1,109,192,108,92,109,109,167,1,109,1,109,53,195,175,53,80,109,109,1,1,171,1,109,85,99,99,195,109,99,1,180,109,1,165,86,182,80,53,109,195,109,1,1,53,1,53,1,53,109,53,109,172,191,53,1,185,1,1,193,109,178,90,53,80,53,190,177,1,109,109,164,159,95,185,1,92,195,184,109,195,1,109,109,189,195,109,88,53,1,107,109,109,109,99,53,1,109,1,109,53,1,80,1,1,158,169,1,53,1,109,170,91,84,109,109,183,1,175,1,187,109,109,53,103,160,1,1,109,106,53,95,109,168,1,1,166,174,1,195,53,109,187,160,179,181,53,1,109,95,109,105,53,95,92,1,1,53,1,109,109,1,1,1,86,109,1,1,109,162,195,53,195,195,163,53,53,195,109,1,109,109,53,173,194,109,1,1,109,1
30,146,134,51,72,93,38,77,15,74,37,48,50,47,134,1,28,11,176,143,109,120,178,98,111,107,39,41,8,188,44,84,67,22,141,154,101,105,56,170,183,163,180,197,185,14,70,195,129,96,78,12,164,82,89,33,191,68,34,113,35,24,21,87,32,161,52,166,156,162,76,1,133,9,1,193,172,99,119,102,118,49,197,88,73,149,148,137,147,69,197,1,197,197,127,187,197,97,157,108,189,197,128,20,136,1,152,114,125,112,168,177,81,19,85,165,30,23,86,17,53,61,181,60,103,104,80,190,46,75,130,124,145,70,158,173,117,94,95,92,175,90,40,42,144,153,123,36,66,174,1,62,121,159,116,106,54,64,131,150,139,132,26,27,31,115,110,122,58,63,155,18,25,54,126,192,182,100,179,16,45,83,13,57,171,160,10,79,197,197,169,142,59,140,167,196,138,184,151,91,194,43,1,29,65,186
31,152,133,70,44,46,50,107,10,100,17,82,52,41,127,6,30,18,159,116,105,76,176,136,150,125,42,81,4,183,51,94,62,23,124,160,37,138,64,178,169,168,173,103,180,9,78,195,145,83,104,8,153,106,109,35,191,48,25,128,19,11,19,67,34,196,58,177,163,190,59,5,140,12,7,186,154,108,112,86,101,55,196,118,39,147,111,121,98,69,196,1,196,196,137,188,47,40,196,92,185,196,149,13,135,2,158,143,22,99,156,166,73,57,91,175,60,36,96,31,89,97,142,56,85,38,79,187,72,88,171,139,144,24,155,161,146,95,129,74,165,45,26,102,115,167,93,75,90,184,33,43,117,164,71,87,53,77,131,132,84,122,32,29,65,119,114,162,80,63,157,15,27,53,148,193,181,120,174,14,28,134,16,68,172,182,196,110,196,196,170,130,66,123,151,189,126,179,141,113,194,49,3,21,61,192
