24,82,16,52,12,46,26,32,15,91,80,60,44,49,51,64,6,86,59,58,90,89,28,18,34,68,81,1,4,88,63,57,28,24,27,53,41,91,91,55,37,91,47,1,75,74,43,79,73,13,17,19,9,35,45,62,36,38,56,83,39,77,69,21,66,61,25,70,40,65,33,1,78,20,48,50,22,91,76,23,31,67,91,11,84,5,10,42,14,85,7,91,54,30,71,87,72,8
25,87,14,58,4,44,24,22,13,7,74,53,56,25,46,67,10,92,63,62,90,91,29,12,39,77,73,1,5,89,66,41,38,47,16,54,42,92,92,59,40,92,57,1,70,72,36,78,79,27,30,26,8,48,51,49,32,31,64,85,33,83,68,21,71,50,35,75,19,61,37,3,76,18,43,52,20,81,69,28,34,82,92,60,84,6,11,55,15,86,9,92,45,23,65,88,79,17
26,64,13,54,9,35,23,33,19,12,80,67,61,29,62,51,1,92,63,53,91,87,40,31,24,85,86,1,15,90,77,52,45,47,27,56,55,92,92,20,18,92,28,1,82,81,50,75,74,25,36,22,1,14,38,69,43,46,59,78,34,83,70,41,58,39,44,60,37,76,48,1,73,17,30,57,8,68,71,16,66,89,92,49,32,6,26,42,10,84,11,92,65,21,79,88,72,7
27,31,31,30,1,67,28,1,22,90,31,31,29,1,80,31,1,81,71,65,89,31,22,1,31,31,69,1,31,88,20,63,1,78,31,31,25,90,90,90,31,90,31,1,77,31,31,87,85,1,1,31,1,21,74,66,31,1,31,86,26,31,31,1,83,1,31,84,1,22,26,1,75,31,76,31,31,90,31,31,68,71,90,31,70,1,64,31,31,71,1,90,79,31,31,31,82,1
28,66,32,29,1,41,1,1,19,21,74,76,44,39,77,72,1,88,48,73,92,90,25,15,23,87,62,1,18,91,63,52,25,49,38,64,1,93,93,55,61,93,46,1,56,54,51,65,86,28,35,42,24,1,43,59,36,27,40,89,47,82,68,22,84,1,37,85,14,70,31,1,79,60,34,67,17,80,69,45,1,83,93,50,58,1,20,57,33,78,30,93,53,1,71,75,81,16
29,54,1,54,1,1,27,27,1,54,88,54,27,54,80,1,1,90,54,83,86,79,27,27,27,54,84,1,1,89,54,45,27,85,1,76,47,90,90,90,54,90,27,1,50,54,54,54,27,1,1,27,1,1,75,81,1,27,54,82,46,54,87,1,1,54,27,27,1,54,51,1,52,90,54,77,1,47,53,27,47,54,90,1,1,1,44,54,1,78,1,90,27,27,54,54,27,1
30,61,17,36,7,22,23,21,12,6,80,46,53,56,47,54,15,86,64,38,91,90,16,10,24,75,84,1,4,89,76,58,49,43,35,67,33,92,92,92,52,92,62,1,69,78,59,55,81,40,42,14,9,25,30,83,29,50,39,87,20,63,66,34,77,45,44,79,18,65,37,1,73,51,32,70,11,57,60,27,31,88,92,48,82,8,19,41,26,74,5,92,68,28,72,85,71,13
31,61,22,52,4,39,24,19,16,7,75,55,51,27,65,72,20,87,59,66,92,91,8,8,26,84,69,2,5,88,74,53,41,57,18,48,32,93,93,21,45,93,64,1,73,76,11,49,80,34,44,28,13,43,47,68,25,40,37,89,33,82,70,12,77,46,23,79,50,54,36,17,78,42,35,60,15,58,81,38,29,90,93,56,83,6,14,63,31,86,3,93,62,30,71,85,67,10
32,57,24,50,1,32,36,35,28,1,87,63,38,23,73,69,9,90,74,62,91,85,16,16,29,81,65,1,14,89,52,47,16,64,34,45,60,92,92,92,21,92,53,1,67,82,27,30,79,15,8,31,1,25,49,68,51,26,42,88,37,72,70,12,76,48,16,77,61,40,33,1,78,39,58,54,1,71,75,16,59,83,92,43,41,13,46,55,22,84,9,92,56,44,66,86,79,9
33,83,15,82,1,26,56,40,13,90,79,71,74,48,35,18,15,90,17,54,55,87,63,41,24,50,85,1,7,73,52,51,64,30,8,57,62,90,90,27,9,90,39,1,86,80,78,72,76,9,43,28,13,60,44,47,23,49,68,81,45,29,84,38,65,61,42,70,11,66,37,1,21,22,36,58,19,90,34,33,67,77,90,32,59,1,20,46,12,88,25,90,53,31,69,89,75,1
34,85,26,77,3,24,50,34,7,90,75,69,74,46,29,17,22,90,15,56,54,87,49,28,21,59,81,1,6,68,79,41,51,20,12,53,48,90,90,30,19,90,57,1,86,82,84,78,73,11,35,31,10,72,39,37,16,45,66,76,61,38,83,33,63,60,25,65,22,55,44,8,27,47,43,64,14,90,39,32,67,80,90,42,58,4,13,62,9,88,18,90,52,36,71,89,70,5
35,81,8,75,11,46,40,34,18,11,86,68,62,51,56,36,8,90,48,58,78,87,43,40,35,47,84,1,1,77,38,58,31,71,11,60,62,90,90,90,11,90,22,1,85,74,20,76,69,16,43,28,1,18,33,73,36,42,54,82,53,26,83,29,55,66,31,64,21,60,43,1,51,22,56,72,11,90,49,22,66,80,90,38,65,1,8,26,16,88,22,90,50,29,79,89,69,1
36,56,20,52,9,9,31,31,9,88,80,65,31,20,72,68,1,86,69,31,87,85,39,9,39,75,43,1,9,88,43,20,43,60,5,52,31,88,88,88,43,88,61,1,64,79,43,52,77,9,5,20,5,9,62,62,52,20,20,84,43,43,72,20,74,31,20,75,20,9,39,1,69,9,83,65,9,88,77,43,31,82,88,56,20,5,20,43,31,69,88,88,59,39,56,81,65,9
37,46,35,46,9,9,22,1,9,88,77,69,29,46,73,63,29,86,67,60,87,82,9,22,52,73,40,9,1,88,9,50,35,56,1,44,22,88,88,88,9,88,55,1,65,80,52,44,76,9,1,1,9,35,58,58,56,9,29,84,22,60,78,9,72,1,35,73,22,22,29,40,64,9,85,65,35,88,79,50,22,83,88,9,46,29,40,60,40,70,88,88,70,29,54,81,67,1
38,49,1,49,1,28,28,1,1,89,83,73,49,19,78,65,1,87,65,60,88,79,28,19,28,73,28,1,1,89,49,43,19,28,1,60,28,89,89,89,39,89,60,1,65,65,1,43,71,1,1,28,1,19,49,73,57,28,49,86,43,57,81,19,65,43,19,65,1,43,39,1,63,39,85,63,1,89,77,49,28,82,89,43,19,1,19,57,19,79,1,89,71,39,49,84,73,28
39,37,1,32,47,54,1,79,1,1,85,89,36,37,65,65,1,89,64,78,88,83,32,1,37,84,1,37,1,79,1,37,1,49,50,52,37,89,89,1,37,89,58,1,77,86,55,69,69,1,1,1,1,1,1,1,1,32,1,76,37,58,75,1,69,61,1,69,89,65,1,1,69,1,61,1,37,89,69,52,1,79,89,56,47,37,50,57,1,82,1,89,61,32,60,87,68,1
40,70,1,1,1,62,39,1,1,38,35,46,62,62,48,74,1,91,29,36,90,87,56,39,51,78,72,1,1,86,67,62,56,75,39,55,49,91,91,25,52,91,67,1,25,85,1,84,80,1,1,46,1,1,71,39,31,24,30,89,32,39,59,39,77,73,33,79,39,54,62,1,82,60,1,52,1,91,56,67,49,76,91,27,83,1,21,22,28,37,1,91,61,22,34,88,81,1
41,59,29,51,40,54,36,36,1,1,74,79,41,64,57,1,1,88,71,63,90,87,29,29,1,79,1,1,1,75,83,54,29,70,1,67,1,91,91,91,43,91,69,1,46,76,1,43,86,1,1,61,1,1,57,68,48,1,50,89,42,53,72,29,84,1,29,85,36,1,29,1,78,43,51,47,1,91,56,1,1,77,91,60,1,36,81,62,1,49,1,91,66,1,82,73,65,1
42,83,19,65,6,33,44,35,15,11,76,69,40,32,55,66,18,92,62,64,91,87,21,21,28,78,79,1,5,88,41,46,21,26,36,29,56,92,92,42,34,92,57,1,82,85,70,86,74,20,10,27,13,30,63,51,38,16,53,81,39,54,77,4,67,59,21,71,37,61,17,1,60,43,52,48,9,72,68,31,58,84,92,49,73,25,8,50,14,90,7,92,47,45,80,89,74,12
43,85,25,59,4,26,30,37,12,27,80,74,41,36,42,60,23,92,67,77,91,89,9,9,28,79,62,1,18,87,22,49,9,34,56,29,54,92,92,39,45,92,55,1,82,84,71,88,72,21,8,24,19,44,57,35,32,13,46,78,48,76,75,5,66,53,17,68,40,65,15,1,61,63,47,38,6,69,64,33,50,81,92,58,70,20,52,51,16,90,7,92,31,43,83,86,72,14
44,61,17,57,4,31,43,37,13,8,82,64,34,41,60,53,6,91,63,58,90,85,20,16,15,72,76,1,23,89,47,54,20,29,10,35,65,91,91,40,42,91,36,1,67,73,19,87,79,26,6,39,11,28,66,51,33,14,56,83,45,62,68,5,70,59,20,71,91,77,27,1,69,32,52,38,30,74,78,44,48,88,91,46,75,25,18,55,12,81,9,91,49,50,86,84,79,24
45,50,1,46,1,1,1,84,1,45,90,50,39,85,34,49,1,91,41,28,89,50,50,42,24,50,50,1,44,91,50,50,50,47,37,50,36,91,91,25,50,91,50,1,50,50,50,50,50,27,32,50,1,21,23,38,1,50,18,50,28,50,50,1,50,19,50,50,91,40,22,1,88,50,26,50,31,48,19,50,33,30,50,35,50,1,83,42,1,87,1,91,50,1,85,50,50,1
46,58,9,43,1,22,79,78,1,25,90,45,58,81,36,39,18,91,33,23,89,79,58,40,9,58,58,1,26,91,45,58,58,28,31,58,84,91,91,21,45,91,58,1,45,45,88,45,58,17,27,58,12,41,42,30,1,58,13,82,32,45,45,16,45,24,58,45,85,35,19,15,77,45,20,58,29,37,38,58,58,44,91,34,58,1,57,45,1,87,9,91,58,14,83,86,58,1
47,50,1,42,1,1,1,86,1,1,90,50,46,87,40,47,1,91,41,30,89,50,50,1,1,50,50,1,50,91,50,50,50,35,37,50,39,50,91,91,50,91,50,1,48,50,50,50,50,1,32,50,1,27,29,43,1,50,1,50,1,50,50,1,50,1,50,50,91,45,27,1,88,50,31,50,36,25,1,50,38,34,50,33,50,1,85,44,1,49,1,91,50,25,50,50,50,1
48,76,1,72,1,43,61,68,24,18,87,84,9,81,62,18,9,91,47,64,90,77,29,29,24,85,74,1,1,54,50,83,29,73,18,59,41,91,91,91,49,91,70,1,74,86,48,58,53,14,14,44,24,9,80,66,14,35,82,56,69,45,63,9,18,60,29,18,79,52,36,1,42,46,39,40,9,28,37,51,71,67,91,18,55,14,8,64,7,89,29,91,57,29,78,88,38,24
49,73,6,69,1,47,62,64,15,18,87,84,67,79,57,18,8,91,44,76,89,75,25,32,31,83,72,1,1,48,50,82,32,71,35,53,60,91,91,91,46,91,68,1,74,86,85,55,45,24,13,42,15,30,81,58,12,9,80,52,65,40,63,13,18,59,25,23,77,51,32,1,41,43,36,38,18,29,39,49,70,61,91,18,54,9,7,66,9,90,25,91,56,25,77,88,37,15
50,75,6,73,1,24,42,66,24,11,86,82,57,80,64,11,6,90,68,56,89,76,32,32,24,83,74,1,1,59,52,81,32,77,11,61,31,90,90,90,52,90,72,1,69,85,32,54,57,11,6,42,6,11,84,63,11,11,78,60,62,44,65,11,11,49,32,11,90,54,24,1,49,45,40,46,67,24,41,47,71,70,90,11,49,11,24,11,6,88,32,90,48,32,79,87,32,24
51,51,1,71,1,26,71,14,17,51,91,51,30,17,82,44,1,84,38,80,89,51,1,1,34,51,92,17,31,88,51,24,1,17,27,29,38,93,93,1,51,93,51,1,51,90,51,51,44,17,1,51,17,85,51,17,31,75,51,79,35,51,28,1,44,71,1,44,87,74,14,38,86,51,44,38,35,43,38,51,75,75,93,37,44,51,14,24,1,75,83,93,81,31,51,51,44,1
52,55,1,60,1,43,28,8,17,48,88,63,30,8,46,41,13,90,37,46,86,83,14,1,32,71,89,23,27,84,67,14,1,8,25,24,37,90,90,90,69,90,55,1,66,87,74,76,51,17,1,61,17,81,55,17,8,77,74,85,31,73,49,17,51,72,14,51,82,40,26,34,78,63,35,36,45,90,41,55,50,79,90,33,51,70,55,22,8,68,80,90,44,28,61,63,37,1
53,1,1,1,1,1,1,1,1,1,77,64,1,1,1,1,1,86,1,84,92,87,64,1,1,64,1,1,1,93,1,1,64,77,1,1,1,77,93,93,1,93,1,1,1,64,1,64,87,1,1,1,1,1,1,1,1,1,1,91,1,64,77,1,87,1,1,87,1,77,64,1,85,64,1,1,1,1,64,64,1,82,83,1,1,1,1,1,1,1,1,93,1,1,64,64,63,1
54,26,1,52,1,80,1,55,1,1,59,26,66,69,22,26,1,93,46,46,86,91,26,1,26,26,90,1,1,85,26,82,73,74,26,65,1,54,93,51,26,93,58,1,88,87,68,26,74,64,56,26,1,1,1,83,26,49,22,81,63,1,67,69,74,53,60,74,1,61,26,1,26,26,1,57,1,49,26,26,1,46,93,26,74,1,69,26,26,89,84,93,69,22,62,92,74,22
55,25,1,49,1,80,1,55,1,1,57,25,83,65,19,25,1,92,44,53,84,89,25,1,1,25,88,1,1,82,25,77,68,70,25,63,49,92,92,48,25,92,60,1,87,86,84,25,70,54,62,25,19,1,19,79,25,46,19,76,64,1,78,65,70,52,59,70,1,57,25,1,25,25,1,56,1,46,25,25,49,44,92,25,70,1,69,25,25,90,81,92,65,19,61,91,70,19
56,25,1,51,1,74,1,57,1,1,62,25,68,69,21,25,1,93,45,45,88,92,25,1,1,25,91,1,1,84,25,82,73,75,25,66,51,55,93,50,25,93,64,1,87,83,25,25,75,58,54,25,1,1,1,85,25,48,21,81,59,1,67,69,75,56,61,75,1,62,25,1,25,25,1,60,1,48,25,25,51,45,93,25,75,1,69,25,25,89,86,93,69,21,65,90,75,21
57,81,7,54,4,56,21,19,6,17,74,82,51,47,26,37,11,93,66,67,89,90,38,13,28,84,73,1,9,71,86,49,38,27,52,48,53,87,93,55,44,93,60,1,85,88,22,79,76,35,30,36,11,16,23,57,24,32,41,83,29,64,78,5,68,61,45,70,18,62,34,1,62,65,40,59,14,69,43,33,49,77,93,58,72,15,31,75,25,91,8,93,46,20,80,92,42,10
58,76,11,67,3,54,23,12,6,15,77,82,41,40,26,48,16,92,63,64,87,89,35,10,27,83,72,1,7,71,85,44,35,31,46,38,57,92,92,55,37,92,43,1,86,88,84,79,73,33,28,34,21,22,24,58,20,30,44,81,53,50,78,5,65,68,39,69,13,62,32,4,52,60,47,56,18,65,59,29,49,75,92,61,70,14,19,74,25,90,8,92,42,17,80,91,51,9
59,80,5,54,5,34,26,38,14,23,74,55,37,48,44,65,1,93,60,79,82,92,19,12,28,63,78,1,27,87,58,57,19,25,35,44,59,86,93,73,35,93,47,1,84,89,38,83,71,12,19,30,5,14,66,42,28,23,60,81,49,46,76,14,67,62,19,69,32,52,31,1,56,77,50,52,10,67,43,50,75,88,93,38,72,10,14,63,5,90,5,93,41,32,84,91,69,14
60,73,1,51,17,37,1,16,1,28,89,83,43,50,39,27,20,91,47,76,92,54,20,20,25,82,88,1,1,90,68,58,20,69,49,59,55,70,93,93,64,93,53,1,52,81,63,71,28,1,15,56,1,75,65,41,1,79,72,45,57,74,42,1,28,77,20,28,87,40,1,1,84,67,46,61,28,28,38,66,44,48,93,28,62,26,60,18,1,85,86,93,19,36,80,78,28,1
61,68,12,51,11,40,20,22,17,25,87,76,47,54,41,27,21,90,44,78,91,60,1,1,16,83,88,1,55,89,71,52,1,73,50,59,53,92,92,92,63,92,49,1,56,82,62,69,28,17,1,57,1,84,66,39,15,74,70,43,58,77,42,1,28,72,12,28,86,37,1,1,79,63,45,67,28,28,38,65,46,48,92,28,28,26,61,23,12,81,85,92,24,36,75,80,28,19
62,83,1,52,1,39,20,35,1,28,90,82,1,63,42,28,1,91,50,56,93,54,20,20,20,88,89,1,1,92,78,59,20,77,49,58,62,64,94,57,74,94,68,1,51,73,66,76,35,1,1,60,1,66,70,46,1,79,71,45,61,80,48,1,28,85,20,28,84,41,1,1,87,81,47,65,1,28,43,55,44,53,94,28,35,26,1,27,1,75,72,94,34,40,86,69,35,1
63,78,1,78,1,1,1,1,1,1,89,1,69,1,69,1,1,92,1,1,75,85,1,1,1,1,78,1,1,86,1,1,1,1,1,69,1,74,92,92,1,92,1,1,78,1,87,1,1,1,1,1,1,1,68,75,1,1,1,84,1,1,78,1,1,1,1,1,1,69,1,1,1,1,1,88,1,1,69,1,1,75,92,1,1,1,67,1,1,90,1,92,1,1,83,91,1,1
64,78,1,78,1,1,1,1,1,1,88,1,71,1,67,1,1,91,1,1,73,85,1,1,1,1,73,1,1,86,1,1,1,1,1,70,1,91,91,91,1,91,1,1,84,82,73,1,1,1,1,1,1,1,72,73,1,1,1,82,1,1,78,1,1,1,1,1,1,67,1,1,1,1,1,87,1,1,67,1,1,73,91,1,1,1,66,1,1,89,1,91,1,1,81,90,1,1
65,1,1,71,1,1,1,1,1,1,90,1,1,1,78,1,1,92,1,1,78,78,1,1,1,1,71,1,1,71,1,1,1,1,1,71,1,84,92,92,1,92,1,1,1,1,83,1,1,1,1,1,1,1,71,78,1,1,1,87,1,1,85,1,1,1,1,1,1,71,1,1,1,1,1,88,1,1,71,1,1,78,92,1,1,1,70,1,1,89,1,92,1,1,86,91,1,1
66,74,1,82,1,1,1,1,1,1,84,1,78,1,69,1,1,92,1,52,73,88,1,1,1,1,86,1,1,67,52,1,60,76,1,75,65,85,92,92,1,92,1,1,87,77,80,1,70,1,56,1,1,1,58,72,1,1,1,81,1,1,89,1,63,1,1,70,1,62,1,1,52,1,61,82,1,55,59,1,1,65,92,1,63,1,57,1,1,90,1,92,1,1,79,91,67,1
67,83,1,85,1,53,1,1,1,1,79,1,58,1,57,1,1,90,1,47,63,86,1,90,1,1,80,1,1,68,1,1,59,63,1,74,66,90,90,90,1,90,1,1,87,81,73,78,77,1,50,1,1,1,60,62,1,1,52,82,47,1,84,54,69,1,1,69,1,67,1,1,51,1,55,75,1,47,56,1,65,61,90,1,69,1,46,1,1,88,1,90,1,1,72,89,76,1
68,1,1,1,1,1,1,1,1,1,90,1,1,1,1,1,1,92,1,66,68,66,1,92,1,1,88,1,1,73,1,1,80,1,1,87,1,89,92,92,1,92,1,1,74,80,62,1,82,1,1,1,1,1,1,1,1,68,1,91,1,62,74,1,82,62,1,82,68,72,1,1,78,1,1,1,1,1,1,1,1,1,74,1,1,1,79,1,1,62,68,92,1,1,74,86,82,1
69,1,1,63,1,1,1,1,1,1,89,1,1,1,82,1,1,91,1,61,84,68,65,91,1,1,66,1,1,1,1,1,1,86,1,67,1,85,91,91,1,91,1,1,70,1,1,1,75,1,1,1,1,1,63,83,1,1,1,81,69,1,73,1,74,1,1,79,1,1,1,1,80,1,72,87,1,78,1,1,1,71,91,1,1,1,61,1,1,88,1,91,1,1,77,90,75,1
