9,85,82,23,16,68,7,42,31,29,20,7,83,71,45,35,61,81,18,6,112,76,14,70,112,99,111,66,109,53,10,33,112,64,95,79,103,52,1,12,106,112,112,44,101,41,110,62,21,63,56,86,112,112,25,112,60,1,84,94,54,77,87,101,17,30,28,11,47,57,67,51,36,25,75,107,38,33,92,88,22,96,112,65,69,37,98,73,72,80,90,58,97,27,48,50,55,89,19,112,91,39,43,105,112,59,93,4,13,46,5,24,104,9,112,78,49,32,74,108,100,40,3,15
10,101,73,18,27,65,6,22,41,37,10,13,105,75,48,38,72,81,21,4,113,83,19,80,116,109,115,78,108,23,9,17,26,62,99,82,95,56,1,8,114,64,61,60,30,47,112,66,16,58,46,116,116,116,44,116,52,1,98,102,49,71,100,90,40,25,20,15,57,45,68,55,33,35,59,104,53,32,103,92,28,87,84,67,85,31,88,51,74,94,96,77,97,24,36,63,69,86,12,116,93,54,50,106,116,29,89,14,34,76,5,39,111,11,116,107,70,43,79,110,90,42,3,7
11,89,96,56,7,81,10,32,43,27,28,114,86,52,67,39,66,91,12,9,114,83,16,68,114,44,113,82,111,48,20,33,21,69,98,80,103,46,1,7,110,54,93,60,33,50,112,62,31,72,61,114,114,114,41,114,22,1,95,100,65,64,99,105,18,25,40,1,23,38,85,47,29,37,78,109,51,33,69,79,24,101,77,69,58,33,102,42,84,87,104,57,94,26,30,59,63,75,10,114,90,13,73,97,114,55,88,14,6,49,1,19,107,17,114,92,53,45,76,108,105,74,1,15
12,78,92,1,1,89,1,1,1,1,1,1,107,116,93,81,1,1,1,1,116,1,1,74,91,1,75,82,95,1,1,1,1,1,1,98,84,1,1,1,101,1,90,84,1,1,113,96,1,1,87,116,116,116,1,116,1,1,110,77,100,1,112,108,1,1,1,1,1,1,1,1,1,1,72,109,1,1,1,111,1,102,106,1,1,1,102,1,88,1,86,1,1,1,1,83,99,97,1,75,1,1,79,1,116,1,1,1,73,1,1,1,114,1,116,102,1,1,80,115,94,102,1,1
13,115,109,1,1,83,1,1,1,1,1,1,103,115,82,77,1,1,1,1,115,1,1,52,86,106,66,51,105,65,1,53,1,1,53,92,100,66,1,1,97,104,85,77,53,1,110,84,1,53,80,115,115,115,1,115,76,1,107,73,108,99,101,93,1,53,1,1,1,1,53,1,53,94,69,95,1,1,53,112,53,89,102,1,1,1,89,1,79,53,81,1,53,1,1,74,98,96,1,66,1,1,75,87,115,53,72,1,50,1,1,1,113,1,115,111,1,70,71,114,88,89,1,1
14,114,82,1,1,86,1,1,1,1,1,1,98,116,89,79,41,40,1,1,116,41,41,1,87,58,41,59,104,41,41,62,1,76,69,108,88,41,1,1,93,109,68,78,62,1,111,73,41,83,85,116,116,1,1,116,74,1,103,72,81,91,107,94,1,60,41,1,1,41,1,41,61,90,67,102,1,62,1,105,1,94,106,41,1,41,94,116,80,69,77,1,65,1,91,71,100,101,41,1,41,1,66,110,116,1,41,1,1,41,1,1,112,1,116,113,84,1,75,115,94,99,1,1
15,112,103,38,6,105,14,116,81,41,21,22,107,94,30,44,66,66,6,6,116,96,28,59,81,88,111,48,113,49,6,34,34,57,101,87,97,60,1,6,102,91,100,62,34,52,108,22,6,32,71,116,116,116,64,116,56,1,110,109,69,83,77,89,22,6,43,19,27,92,54,16,33,26,45,106,41,45,85,95,4,74,98,57,90,31,86,51,72,84,72,49,63,40,22,61,47,65,14,80,66,38,76,104,116,69,77,19,17,79,5,17,114,29,116,74,54,34,98,115,93,53,1,6
16,113,109,34,10,107,9,72,79,40,16,24,105,100,93,59,65,51,13,4,117,69,18,87,68,83,110,49,114,61,25,37,34,108,92,89,91,44,1,5,98,81,96,66,30,48,106,12,14,30,95,117,117,117,57,117,47,1,112,111,94,86,72,80,26,7,34,16,19,84,71,11,38,51,43,102,58,30,54,88,23,77,99,97,90,30,76,50,63,75,69,56,22,44,51,42,29,60,7,66,55,39,85,104,117,62,64,21,20,103,5,15,116,26,117,77,46,41,101,115,82,74,1,28
17,101,104,36,16,77,16,69,49,36,22,38,114,86,48,73,77,71,6,26,117,93,6,64,89,6,116,71,113,53,6,45,28,111,104,81,86,51,1,6,106,93,89,69,45,60,112,26,16,38,81,117,117,117,75,117,28,1,103,102,33,100,91,92,33,6,49,1,6,98,67,22,38,22,38,108,38,45,60,85,6,81,96,75,53,28,99,53,80,96,77,22,53,43,16,60,53,52,16,86,67,28,73,110,117,60,64,33,16,59,1,28,107,6,117,81,58,43,108,115,93,64,1,6
18,83,101,1,1,1,1,1,1,1,1,118,113,1,1,1,83,1,1,1,116,1,1,91,1,101,117,1,1,1,1,83,83,1,1,1,1,1,1,1,114,105,108,1,83,1,115,99,1,90,1,1,118,118,98,118,83,1,1,1,1,107,1,1,1,1,1,1,1,91,95,1,1,97,1,1,1,1,1,110,1,1,83,95,1,1,1,81,1,118,1,109,106,1,101,81,1,91,1,1,1,1,1,99,1,1,1,1,94,1,1,1,101,1,118,1,1,1,112,111,1,1,1,1
19,1,102,1,1,1,1,1,1,1,1,118,113,1,93,1,84,1,1,1,116,1,1,91,1,102,117,1,1,84,1,84,84,1,1,1,1,1,1,1,115,106,108,1,1,1,114,96,1,90,1,1,118,118,98,118,1,1,1,1,1,107,1,1,1,1,1,1,1,100,95,1,1,96,1,1,1,1,1,1,1,1,84,93,1,1,1,82,1,118,1,109,100,1,102,82,1,91,1,1,1,84,1,99,1,1,1,1,1,1,1,1,102,1,118,1,1,1,111,112,1,110,1,1
20,82,99,1,1,1,1,1,1,1,1,119,112,1,1,1,82,1,1,1,116,1,1,82,1,99,118,1,1,79,1,82,82,1,1,1,115,1,1,1,114,103,105,1,82,1,117,98,1,90,1,1,119,119,96,119,82,1,1,1,1,103,1,1,1,1,1,1,1,92,93,1,1,95,1,1,1,1,1,107,1,1,82,93,1,1,1,79,1,1,112,106,96,1,99,79,1,91,1,1,1,1,1,109,1,1,1,1,1,1,1,1,99,1,119,1,1,1,111,110,1,108,1,1
21,91,81,81,1,37,1,37,37,81,1,37,113,107,1,65,1,67,1,32,116,63,1,60,91,72,110,37,91,37,37,81,32,61,107,81,1,1,1,37,105,72,114,72,81,1,115,72,1,91,37,116,116,37,72,116,81,1,67,107,1,72,36,104,1,37,37,1,37,37,1,1,37,91,37,106,37,81,1,81,72,99,1,72,1,91,101,116,91,99,62,70,101,37,72,1,37,70,1,116,1,32,32,63,116,37,69,1,65,37,1,1,37,37,116,91,81,1,112,111,103,1,1,1
22,100,92,81,1,53,1,31,31,81,1,31,113,108,71,66,46,70,1,27,115,60,1,31,94,88,107,53,97,31,31,81,27,51,108,81,46,1,1,31,110,71,112,71,81,1,114,71,1,91,53,115,115,31,88,115,93,1,96,106,58,71,26,104,1,56,31,24,31,49,46,1,61,94,57,105,31,81,1,79,71,101,1,78,24,77,103,115,97,115,45,80,59,49,88,1,68,67,1,115,1,27,52,62,115,31,101,1,63,31,27,1,64,31,115,97,81,1,69,111,65,1,1,1
23,106,75,1,1,1,1,49,1,75,1,1,113,106,1,49,1,75,1,1,115,74,1,73,115,75,111,49,106,49,49,75,1,71,106,75,1,1,1,49,105,75,49,75,75,1,113,75,1,75,49,115,115,1,75,115,75,1,1,106,1,75,70,75,1,1,49,1,49,49,1,1,49,75,1,102,1,75,1,102,75,75,1,49,1,75,75,115,75,115,115,1,104,49,75,1,49,1,1,1,1,1,1,49,75,49,49,1,49,1,1,1,49,49,115,75,75,1,112,72,75,1,1,1
24,94,103,31,19,59,15,53,33,39,18,115,101,72,51,56,58,79,9,4,109,70,22,69,96,98,114,71,113,24,8,35,21,106,85,102,107,32,1,5,112,78,68,67,35,61,111,29,34,60,47,115,115,63,43,115,54,1,93,92,50,100,91,90,16,20,23,12,40,52,77,42,44,115,66,104,45,41,97,86,26,82,81,73,49,30,87,46,80,115,64,75,99,84,25,55,57,76,27,115,95,28,38,83,115,14,105,6,13,48,7,17,108,10,115,74,62,37,88,110,89,65,1,11
25,86,110,40,17,69,5,52,29,27,16,10,91,63,67,30,54,83,13,4,116,76,21,74,104,93,114,75,115,26,9,34,15,58,97,90,106,50,1,6,112,79,60,48,45,39,113,55,19,64,49,116,116,70,47,116,68,1,87,89,44,98,81,99,32,35,31,11,56,61,57,37,36,116,77,108,38,45,105,84,25,88,80,59,42,43,94,23,73,116,92,66,96,95,22,51,62,82,24,102,85,33,41,103,116,72,107,8,14,65,7,18,109,12,116,101,53,28,78,111,99,71,3,20
26,97,76,34,14,65,10,42,28,40,23,13,100,82,73,35,74,61,1,6,116,75,20,64,104,25,115,92,109,57,17,48,37,55,107,108,96,33,1,18,114,94,79,62,53,46,113,58,31,67,66,116,116,24,22,116,32,1,102,101,60,91,80,90,29,43,27,1,16,45,85,51,56,116,71,95,41,53,105,86,49,70,98,47,38,52,72,44,93,116,81,63,89,110,21,36,69,84,9,83,87,19,78,112,116,59,39,7,30,50,15,11,106,12,116,103,77,26,99,111,88,68,1,8
27,34,34,34,34,33,1,85,31,1,26,114,34,34,32,1,102,34,1,1,104,90,34,82,34,114,113,34,34,34,1,26,1,84,34,88,34,34,1,34,112,24,90,79,1,1,100,101,34,34,29,114,114,114,34,114,34,1,98,34,34,111,103,109,1,1,34,1,25,94,83,34,1,34,34,110,30,1,34,34,1,107,99,1,34,34,108,1,26,114,105,95,96,81,34,97,34,34,34,114,34,34,87,90,114,34,89,1,80,34,1,34,90,1,114,34,34,34,34,34,106,86,34,1
28,70,86,34,35,32,1,48,1,1,22,24,98,100,53,46,101,95,1,1,114,57,37,96,72,74,118,82,116,75,19,27,17,63,112,80,106,41,1,21,117,83,87,61,27,42,97,58,45,84,1,119,119,65,77,119,55,1,66,64,60,85,78,111,31,40,49,26,1,52,73,43,30,81,47,115,56,27,107,89,25,109,68,1,39,44,110,16,92,113,91,51,103,79,76,38,88,93,20,104,90,54,1,108,119,59,71,1,23,67,1,36,102,33,119,69,62,1,94,99,105,50,1,18
29,66,66,61,1,66,1,1,32,32,1,66,114,66,32,66,101,1,1,32,116,66,1,104,53,66,108,99,100,66,1,32,32,32,66,105,113,32,1,1,115,66,107,55,32,52,112,106,1,95,57,116,116,116,66,116,32,1,62,66,66,66,60,32,1,1,32,1,1,94,102,1,32,1,66,103,56,32,66,110,1,1,111,66,66,32,32,1,66,63,66,66,64,1,116,66,96,109,1,57,65,32,57,66,116,1,1,1,54,66,1,1,97,1,116,98,32,32,66,66,32,66,1,1
30,89,78,51,20,42,9,25,26,24,14,7,102,54,64,67,55,65,17,4,110,81,58,44,106,109,116,43,115,34,18,19,12,70,95,107,94,41,1,5,114,98,56,74,59,73,112,49,39,86,37,117,117,117,63,117,79,1,87,100,75,66,96,103,46,48,16,11,27,32,105,31,60,61,45,111,23,40,80,85,38,99,72,52,53,50,101,21,84,117,83,36,92,71,62,35,88,76,13,68,77,29,33,113,117,57,104,10,22,47,8,28,93,6,117,97,82,30,91,108,90,69,1,15
31,86,78,27,29,63,6,46,31,25,20,10,93,68,62,34,81,89,26,3,111,74,22,82,100,108,117,60,116,21,16,11,11,72,107,95,114,33,4,7,112,91,64,65,49,66,103,70,24,56,39,118,118,28,53,118,80,1,90,94,14,57,92,99,42,52,35,17,51,55,84,32,47,23,44,113,41,48,104,85,15,96,87,54,75,30,98,59,67,118,106,61,97,40,50,43,77,73,19,71,102,45,36,115,118,69,105,8,18,79,9,38,110,5,118,101,76,37,88,109,83,58,2,13
32,82,70,11,29,62,1,40,45,44,34,1,112,78,47,28,92,87,11,9,115,94,41,77,108,37,116,73,110,53,25,19,19,76,104,81,93,48,1,17,114,64,80,59,19,31,100,79,42,56,74,117,117,117,26,117,67,1,85,105,33,35,103,101,18,9,38,1,30,61,86,63,32,43,52,113,46,19,91,88,15,97,96,60,58,19,98,75,50,117,84,66,99,36,49,71,68,89,1,90,95,19,72,106,117,54,51,16,57,69,1,27,109,11,117,107,65,55,83,111,101,39,1,11
33,110,106,64,19,104,1,31,68,46,17,115,98,87,91,54,41,23,19,14,115,22,9,62,108,100,67,55,112,19,9,77,47,33,57,99,74,65,1,8,90,59,109,58,79,60,102,36,11,69,76,115,115,32,12,115,45,1,111,101,97,89,105,94,12,49,34,17,73,50,53,29,55,66,83,103,51,77,35,107,43,80,95,75,63,48,86,15,81,115,61,44,27,24,28,42,70,92,25,115,40,39,82,96,115,38,71,1,26,52,1,16,113,30,115,88,72,37,84,114,93,85,1,1
34,111,110,62,31,100,5,29,61,39,9,116,96,87,93,55,34,22,26,15,116,20,10,70,109,97,68,54,113,17,11,60,33,59,76,98,73,63,1,8,86,102,65,47,64,42,103,25,16,67,58,116,116,35,24,116,71,1,112,106,108,101,105,92,14,40,36,13,91,45,43,21,51,75,84,99,78,66,44,107,38,80,95,77,72,30,83,26,69,52,50,28,32,53,56,49,82,94,19,116,45,37,85,104,116,48,74,6,18,79,4,12,114,23,116,81,57,41,90,115,89,88,1,7
35,113,101,26,10,94,14,54,47,42,21,14,109,82,75,62,69,43,10,1,116,56,24,71,107,108,98,64,110,26,10,51,47,61,55,102,87,79,1,1,96,45,97,71,37,51,112,85,14,73,75,116,116,116,14,116,26,1,106,92,23,95,93,83,19,51,34,1,21,41,90,43,50,60,67,103,66,37,32,105,35,68,111,80,64,37,77,24,73,59,89,47,62,37,26,69,86,87,14,116,57,26,80,100,116,45,78,1,10,32,1,19,114,26,116,104,58,35,99,115,83,91,1,1
36,77,67,5,27,62,13,13,39,39,13,113,104,83,39,27,90,86,1,5,111,87,5,39,99,13,112,67,110,27,39,49,13,74,95,39,92,62,1,13,113,54,67,27,54,13,82,74,5,62,39,113,113,113,54,113,76,1,80,102,54,62,94,99,13,5,27,5,13,77,77,62,27,13,27,109,54,49,54,90,27,92,97,39,80,27,95,27,13,113,107,67,87,49,13,108,83,102,13,113,99,54,39,106,113,67,27,5,27,54,5,39,87,113,113,97,73,49,67,105,83,49,1,13
37,82,56,11,43,56,11,11,30,1,11,112,97,87,38,56,91,78,38,11,110,85,11,75,98,11,111,65,106,43,11,11,30,69,91,43,103,69,11,1,112,11,63,60,43,30,96,67,1,54,30,112,112,112,11,112,65,1,82,104,62,54,101,94,11,1,1,11,43,69,69,67,11,11,38,108,30,51,75,98,11,90,88,1,81,43,91,30,30,112,112,74,80,1,11,109,82,95,43,112,100,60,30,107,112,11,56,38,51,75,1,51,88,112,112,102,79,38,64,105,85,43,69,1
38,88,59,1,1,59,1,34,34,1,1,114,108,90,59,23,97,81,1,1,112,81,34,74,99,47,113,74,102,23,34,34,23,59,90,34,105,47,1,1,114,59,59,53,23,1,99,34,1,74,34,114,114,114,47,114,74,1,81,81,1,53,94,88,1,1,34,1,23,59,90,70,34,47,59,111,53,23,70,104,23,81,97,53,74,23,81,1,53,94,114,59,79,34,47,110,79,99,1,114,96,59,34,105,114,53,23,1,23,70,1,23,102,1,114,105,81,47,59,109,90,70,1,34
39,99,48,1,1,41,58,66,1,103,1,1,109,115,47,48,81,81,1,1,115,80,1,101,85,46,114,1,107,1,1,41,1,70,108,1,102,63,48,1,103,1,113,48,1,41,111,60,61,64,48,115,115,1,48,115,72,1,98,110,67,85,85,85,1,1,1,1,1,1,1,1,41,48,1,97,48,1,72,96,1,85,78,76,68,1,85,115,81,85,100,1,85,1,1,76,1,78,48,115,85,64,1,103,115,69,58,48,61,71,1,1,106,1,115,85,72,41,75,112,84,85,1,1
40,79,90,37,1,1,1,81,53,1,1,50,46,63,81,81,65,96,1,1,117,39,1,47,70,41,115,1,112,1,29,74,53,94,102,93,97,33,1,1,111,86,116,81,74,53,51,98,53,73,66,117,117,33,68,117,86,1,33,110,1,109,92,104,1,1,63,1,1,91,53,42,32,53,40,114,43,81,53,77,53,101,89,95,1,44,103,53,70,106,52,1,107,53,80,1,68,99,1,117,74,86,66,100,117,36,108,1,28,29,1,37,48,1,117,70,77,29,45,113,105,49,1,1
41,89,72,1,34,62,47,66,42,42,1,1,93,103,49,79,69,1,1,42,114,87,34,77,97,52,116,75,113,51,1,34,34,81,103,1,88,47,1,1,95,109,106,66,34,1,94,86,1,82,1,117,117,117,52,117,85,1,57,96,1,52,99,112,1,1,74,1,1,69,84,59,1,52,61,115,50,1,65,90,34,110,91,1,34,34,111,42,1,103,100,69,102,78,52,62,58,83,1,117,68,1,1,101,117,73,1,42,107,76,1,1,60,1,117,98,64,1,108,92,80,1,1,1
42,105,107,31,21,83,8,41,55,43,18,13,97,88,49,40,70,84,20,6,118,79,38,81,109,74,117,52,113,50,17,23,23,72,100,101,103,34,1,7,114,51,61,57,23,33,108,29,45,36,71,118,118,53,42,118,73,1,106,111,90,112,99,95,22,12,32,15,37,80,65,47,19,64,68,104,48,23,69,98,5,85,82,76,35,23,91,46,78,93,86,56,77,30,54,66,60,59,11,92,87,39,75,110,118,62,94,28,10,63,4,16,116,9,118,89,44,58,102,115,95,67,1,14
43,107,110,23,29,76,3,31,36,46,15,34,103,96,50,43,51,77,26,14,118,88,33,100,111,64,117,63,115,54,30,11,11,62,102,79,86,32,1,20,113,25,75,60,11,28,105,41,71,35,68,118,118,48,56,118,69,1,106,109,93,114,98,94,24,8,27,21,55,72,42,38,16,82,57,101,59,10,99,97,5,85,73,67,40,19,89,49,84,92,80,45,78,44,81,58,47,70,6,90,83,39,61,104,118,74,91,22,66,65,9,18,116,7,118,87,37,52,108,112,94,53,4,17
44,88,76,33,19,72,4,37,55,46,16,8,106,82,43,53,75,68,6,11,117,81,35,73,107,31,116,61,110,64,32,22,18,58,93,98,103,13,1,26,115,62,89,69,22,59,104,34,12,44,83,117,117,51,54,117,45,1,85,94,21,113,80,101,29,6,49,14,30,84,66,42,17,39,71,108,57,22,77,87,5,91,78,74,38,22,92,117,99,96,86,50,90,48,41,67,47,79,36,95,100,56,63,114,117,60,97,28,20,70,9,15,105,10,117,112,52,65,111,109,101,40,1,27
45,66,68,68,1,61,1,1,1,107,1,59,116,68,51,108,43,65,1,1,117,53,42,34,60,68,114,37,68,57,21,68,55,33,68,68,49,22,1,57,117,68,115,68,68,28,113,62,48,68,46,117,117,30,68,117,68,1,68,68,68,68,64,68,32,40,68,1,26,29,50,1,68,68,20,68,34,27,68,68,1,68,54,22,36,68,68,117,52,68,45,112,111,22,68,31,68,47,39,63,22,68,41,38,68,44,68,1,106,55,1,1,110,1,117,68,68,1,108,68,68,67,1,1
46,112,75,75,12,57,1,25,98,97,1,32,116,60,75,101,47,52,21,12,117,44,41,26,49,60,114,27,98,53,1,75,54,28,75,75,105,18,1,34,117,60,113,75,75,31,115,38,42,75,106,117,117,24,60,117,75,1,60,60,111,60,48,75,20,36,75,15,55,56,40,1,75,60,16,103,43,22,60,60,19,60,58,29,30,75,60,107,46,98,35,110,96,1,60,23,75,37,39,50,51,75,75,59,117,45,75,1,74,60,32,1,109,12,117,102,75,17,104,108,75,75,1,1
47,64,68,68,1,53,1,1,1,108,1,1,115,68,60,109,50,63,1,1,116,52,42,36,61,116,114,41,68,1,1,68,1,37,68,68,55,1,1,68,116,68,109,68,68,31,113,45,47,68,49,68,116,116,68,116,68,1,65,68,68,68,62,68,1,39,68,1,34,35,54,1,68,68,1,68,1,1,68,68,1,68,57,1,40,68,68,116,59,68,58,112,111,1,68,38,68,51,46,32,1,68,48,44,68,43,68,1,107,56,1,1,66,1,116,68,68,32,68,68,68,67,1,1
48,93,100,33,1,95,1,56,78,88,26,20,112,108,11,105,80,20,11,1,117,61,45,84,41,91,116,79,101,90,54,33,33,63,109,97,82,52,1,1,72,66,111,107,33,66,115,96,20,76,51,117,117,117,65,117,92,1,99,110,62,75,50,70,16,16,57,26,11,104,86,16,41,59,106,74,89,33,58,83,11,20,80,77,98,33,20,103,69,47,70,47,55,26,59,46,47,52,11,31,43,68,94,87,117,20,73,16,10,84,8,9,114,33,117,31,63,33,102,113,44,26,1,26
49,89,97,29,6,91,1,62,81,83,17,21,112,108,88,103,74,21,9,7,117,57,40,100,39,85,115,73,99,86,51,29,36,61,107,92,77,46,1,1,64,66,109,106,36,68,114,95,40,70,79,117,117,117,60,117,90,1,98,111,110,72,48,59,28,15,54,17,35,105,75,14,11,56,104,69,84,36,51,82,15,21,76,78,96,29,27,101,67,50,63,44,53,26,55,42,44,46,21,34,49,65,94,80,117,21,71,11,8,87,9,11,116,29,117,93,58,29,101,113,43,17,1,17
50,102,97,115,8,95,1,26,51,86,26,13,110,105,69,102,83,13,8,1,115,88,34,68,74,89,113,81,98,49,46,36,36,69,106,96,84,76,1,1,72,64,114,104,36,36,109,99,13,74,34,115,115,115,64,115,94,1,90,108,36,66,59,69,13,8,51,8,13,107,82,13,13,56,100,73,78,36,55,85,13,13,79,61,79,36,13,115,66,26,76,49,61,26,57,47,58,51,87,26,48,59,93,92,115,13,61,13,26,13,1,8,112,36,115,90,51,36,101,111,36,26,1,26
51,116,65,1,1,90,1,36,90,17,21,65,115,65,40,21,103,55,1,65,105,48,1,101,55,118,113,17,65,65,33,1,1,48,65,117,108,32,21,41,112,65,94,33,1,21,110,21,37,39,48,118,118,1,65,118,65,1,65,114,65,65,44,55,21,1,65,21,106,65,21,41,94,107,65,99,45,17,65,38,1,55,48,90,65,1,55,111,93,65,102,65,109,21,65,55,48,100,45,54,48,65,94,94,118,47,55,65,17,33,21,1,94,104,118,55,64,41,65,65,55,21,1,1
52,114,71,1,1,77,1,57,38,11,24,63,113,80,41,11,61,54,17,38,116,48,19,61,54,80,111,1,106,64,19,19,1,58,91,115,90,32,33,37,108,85,100,19,1,11,110,11,36,35,48,116,116,116,88,116,71,1,84,112,95,97,44,67,24,1,78,24,104,71,24,11,99,107,95,109,42,34,94,65,24,67,48,92,52,19,67,105,52,87,76,97,101,24,80,45,47,60,59,116,54,71,66,102,116,43,67,89,71,31,18,11,86,103,116,93,46,38,78,80,48,24,1,1
53,94,1,1,1,1,1,1,1,1,1,1,94,80,1,1,1,1,1,1,111,1,1,109,80,118,117,1,112,1,1,80,1,78,80,1,94,1,1,1,118,1,1,1,80,1,94,94,1,1,1,94,118,118,1,118,1,1,1,80,1,80,108,112,1,1,1,1,1,1,1,1,1,1,1,116,1,1,80,94,1,112,94,1,1,1,112,1,94,80,107,1,110,94,80,1,1,1,1,1,80,80,1,105,106,1,1,1,1,1,1,1,1,1,118,94,1,1,80,80,78,1,1,1
54,116,33,88,1,65,1,102,1,70,1,1,75,33,84,88,27,33,1,1,118,57,33,57,33,107,110,1,115,27,1,33,1,33,33,114,33,33,1,1,109,33,57,104,93,32,105,95,33,83,1,69,118,64,33,118,74,1,112,111,87,33,85,95,81,71,33,1,1,1,106,33,61,82,27,103,80,93,1,86,88,95,72,68,66,76,95,1,77,33,118,1,33,79,33,1,72,63,1,61,33,33,1,57,118,33,95,1,88,33,1,33,113,108,118,95,88,27,78,117,95,67,1,27
