18,49,61,1,1,42,1,1,61,1,1,61,1,1,47,60,1,1,61,59,1,42,41,46,56,54,1,1,1,1,52,1,1,1,55,61,1,42,1,1,1,1,1,45,48,57,53,1,1,51,1,61,1,1,1,61,1,1,61,1,1,61,1,1,1,58,50,1,1,1
19,49,61,1,39,42,39,1,1,1,1,61,1,1,47,60,1,1,61,59,1,42,39,46,56,54,1,1,1,1,52,1,1,1,55,61,1,42,1,1,1,1,1,45,48,57,53,1,1,51,1,61,1,1,1,61,1,1,61,1,1,61,1,1,1,58,50,61,1,1
20,48,62,1,1,42,1,1,1,1,1,62,1,1,46,61,1,1,62,60,1,42,41,1,55,54,1,1,1,1,52,1,1,1,56,62,1,42,1,1,1,1,1,45,47,58,53,57,1,51,1,62,1,1,1,50,1,1,62,1,1,62,62,1,1,59,49,1,1,1
21,42,63,42,16,1,16,16,63,1,52,63,36,1,47,58,13,55,47,37,16,42,16,1,30,38,33,16,51,1,45,59,53,1,61,63,1,33,16,1,13,16,53,40,1,47,33,13,40,38,47,60,16,56,16,16,1,16,63,31,16,63,63,57,1,62,46,1,16,32
22,44,61,39,27,1,14,14,61,1,51,61,35,26,47,57,11,42,61,32,14,39,14,1,24,46,41,14,43,1,55,54,52,1,59,61,1,33,14,12,31,27,50,36,1,48,30,14,36,38,48,58,14,53,27,61,1,13,61,23,14,61,61,56,1,60,45,1,34,25
23,41,38,41,1,1,24,1,53,1,41,65,41,1,53,59,24,60,53,38,24,41,24,1,37,1,1,24,41,1,60,60,41,1,64,65,1,1,24,1,1,24,41,41,1,53,38,1,41,1,53,60,1,41,24,24,1,1,65,24,24,65,65,53,1,1,52,1,24,24
24,49,61,15,31,6,25,16,61,7,53,61,56,13,23,52,34,9,61,51,11,17,8,4,40,55,36,10,22,27,57,41,46,1,60,61,29,59,12,3,20,35,47,14,50,39,32,18,33,37,44,48,21,44,24,54,2,5,61,61,19,61,61,43,28,58,42,38,30,26
25,50,59,21,33,5,13,14,59,7,53,59,51,9,29,47,32,18,59,59,12,16,6,3,42,49,41,4,19,20,52,39,40,1,58,59,28,54,15,8,23,35,48,11,59,37,26,24,30,31,38,46,22,43,25,56,2,10,59,55,43,59,59,45,27,57,36,59,17,34
26,35,60,13,29,11,22,9,60,14,49,60,36,7,28,57,40,17,60,56,12,21,15,1,47,54,33,5,18,20,55,32,52,1,59,60,37,48,23,4,6,24,44,16,51,43,19,34,42,27,38,45,10,38,30,60,3,8,60,60,41,60,60,53,31,58,46,50,25,26
27,21,61,42,20,21,1,17,21,14,56,63,43,21,21,58,1,1,63,60,1,14,1,1,41,57,21,21,46,1,59,52,21,1,62,63,1,21,1,21,1,17,55,1,51,21,48,21,40,47,43,54,17,53,16,63,21,21,63,21,21,63,63,43,21,50,49,21,1,21
28,34,59,19,20,9,28,1,59,22,53,59,51,15,35,57,13,16,59,56,30,14,1,12,39,42,47,18,25,23,54,43,46,1,58,59,27,37,21,8,26,1,52,10,48,32,17,36,24,29,45,50,11,44,1,59,1,1,59,59,41,59,59,49,33,55,40,59,31,38
29,33,62,32,46,1,29,17,33,1,44,63,17,1,33,61,31,49,56,60,33,17,1,1,55,63,1,1,24,24,58,49,33,1,57,63,1,33,1,33,1,17,45,1,17,59,51,33,47,33,51,54,17,17,30,63,1,1,63,33,1,63,63,33,27,48,53,1,24,27
30,40,61,25,22,4,20,14,61,32,55,61,30,12,34,58,3,19,61,57,9,10,11,26,47,54,36,6,39,33,42,46,50,1,60,61,37,27,13,5,31,38,52,29,61,41,35,21,28,17,48,53,15,48,18,56,7,8,61,51,45,61,61,44,23,59,43,1,24,16
31,39,61,14,34,3,28,15,61,23,53,61,52,13,22,58,4,20,61,59,10,6,12,18,46,54,48,7,36,33,49,41,50,1,60,61,29,37,21,11,25,24,47,8,61,40,17,27,31,30,43,45,16,43,19,56,5,9,61,57,42,61,61,51,35,55,38,2,26,32
32,36,60,6,27,1,29,19,60,17,52,60,44,13,31,58,1,12,60,56,21,9,24,1,39,54,43,7,18,14,55,45,49,1,59,60,16,34,25,11,8,30,47,22,60,42,33,37,35,32,48,50,19,46,38,60,15,10,60,40,26,60,60,51,41,57,53,1,23,28
33,48,59,28,49,4,15,29,59,14,52,59,44,10,23,47,5,17,59,59,13,33,7,11,46,36,39,2,31,22,50,40,26,59,58,59,37,53,18,9,24,41,51,20,59,45,25,6,30,16,12,38,35,42,32,56,1,7,59,54,34,59,59,26,19,57,55,3,21,43
34,54,59,30,46,6,20,29,59,7,44,59,47,11,33,45,4,19,59,59,14,28,8,5,50,34,43,3,36,18,52,35,27,59,57,59,37,51,17,10,25,40,49,23,59,42,13,9,22,12,16,38,31,41,39,56,1,15,59,55,32,59,59,25,21,58,53,1,24,48
35,49,61,13,44,7,16,19,61,13,53,61,48,5,35,56,4,18,61,47,11,22,11,1,51,40,25,1,31,22,57,37,33,61,60,61,39,52,17,7,9,42,45,33,46,50,27,15,30,19,28,42,28,38,32,58,5,10,61,55,26,61,61,36,22,59,54,1,21,41
36,30,55,3,35,6,26,19,61,6,50,61,47,1,36,58,3,6,61,57,6,24,15,15,41,54,43,6,19,6,44,44,52,61,60,61,6,30,19,3,6,24,53,28,55,39,28,26,36,30,49,47,19,46,19,61,15,6,61,30,38,61,61,50,39,59,41,1,15,34
37,26,54,2,26,24,22,9,59,18,52,59,40,21,37,57,1,18,59,56,9,2,9,2,41,51,42,2,9,9,53,42,50,59,58,59,2,32,28,22,9,24,48,30,59,39,31,38,28,34,45,46,9,42,9,59,18,9,59,36,2,59,59,47,35,55,49,59,2,33
38,29,60,1,29,1,27,16,60,24,46,60,38,1,36,57,1,16,60,56,11,16,1,1,46,53,38,11,16,1,55,41,51,60,59,60,24,43,11,11,1,16,49,41,54,52,29,36,27,29,43,43,16,38,16,60,1,16,60,29,29,60,60,46,29,58,49,1,24,11
39,28,60,1,23,33,1,1,60,1,42,60,40,1,1,55,27,1,60,51,1,23,28,1,57,42,39,1,1,23,59,42,42,60,53,60,1,1,1,1,1,23,42,1,36,34,56,52,1,1,40,48,1,42,28,60,1,35,60,37,49,60,60,54,38,58,50,1,28,32
40,36,60,16,18,18,9,18,60,1,52,60,49,1,31,56,9,18,60,55,9,32,18,18,41,44,40,1,14,18,57,46,39,60,58,60,18,53,13,1,14,1,54,18,42,33,29,28,35,1,48,51,17,47,30,37,1,1,60,43,45,60,60,50,34,59,38,60,12,18
41,33,60,1,36,27,16,20,48,1,59,63,43,1,45,61,17,26,63,56,1,17,20,1,42,44,34,25,20,1,41,54,48,63,52,63,29,39,1,1,1,20,58,29,35,46,38,31,17,31,53,57,20,55,1,1,1,1,63,28,37,63,63,51,40,62,47,1,1,48
42,51,60,16,35,6,28,23,60,9,46,60,54,12,24,52,2,8,60,56,17,11,20,21,53,43,41,4,27,19,57,38,47,60,59,60,31,50,5,10,13,34,44,3,45,36,14,26,22,25,39,37,29,39,30,60,7,15,60,55,32,60,60,48,33,58,42,1,18,49
43,50,60,11,34,8,30,21,60,10,43,60,55,15,24,52,1,5,60,53,22,9,20,1,56,42,44,12,28,16,58,37,48,60,59,60,29,45,7,14,13,27,46,3,47,39,17,32,19,25,40,38,26,40,31,60,6,18,60,54,35,60,60,49,33,57,36,4,23,51
44,31,61,13,30,6,28,22,61,7,49,61,56,9,16,57,4,14,61,58,18,8,20,1,44,50,37,11,29,24,59,47,48,61,60,61,27,41,3,17,12,32,52,5,36,35,25,39,19,21,40,51,26,45,34,54,10,15,61,55,45,61,61,42,33,43,38,2,23,53
45,26,62,26,24,21,12,1,26,1,26,62,26,11,26,57,13,45,45,50,26,26,52,1,14,56,1,22,44,15,55,45,26,62,60,62,18,26,17,16,1,59,26,1,51,25,53,26,26,58,45,62,20,26,19,42,1,1,62,43,26,62,62,45,1,61,54,1,26,23
46,32,61,32,22,20,9,41,61,1,23,61,32,7,23,54,1,30,47,51,32,32,49,1,17,56,13,14,40,12,55,30,41,61,59,61,11,32,18,10,21,58,46,6,52,19,48,23,23,57,43,45,16,32,50,61,23,8,23,61,23,61,61,43,5,60,53,1,32,15
47,24,55,24,22,1,16,1,24,1,24,61,24,1,24,54,19,61,45,52,24,24,14,1,51,53,1,24,44,13,50,45,24,61,60,61,24,24,18,17,1,58,24,1,43,24,57,24,24,56,45,45,21,24,20,61,1,1,61,61,24,61,61,45,1,59,23,1,24,15
48,44,59,14,48,7,41,32,59,9,26,59,36,20,18,47,3,9,59,54,50,14,51,1,57,33,34,4,59,25,58,13,35,59,55,59,9,49,7,40,9,42,23,4,37,46,38,18,30,21,31,28,17,27,43,59,4,14,59,29,22,59,59,53,24,56,45,2,52,39
49,46,59,11,45,18,40,34,59,8,26,59,35,25,15,44,1,8,59,53,49,11,50,3,58,32,39,3,59,28,57,13,33,59,56,59,14,48,6,38,8,41,29,6,36,47,37,24,30,16,31,21,17,23,42,59,3,22,59,27,19,59,59,52,20,55,43,1,51,54
50,42,59,15,43,4,41,25,59,9,28,59,33,2,21,58,2,35,59,52,49,15,48,4,54,32,59,4,59,15,56,35,31,59,55,59,9,45,9,30,9,40,9,4,34,47,39,21,29,23,38,37,15,27,50,53,4,9,59,59,15,59,26,51,23,57,44,1,15,45
51,27,57,1,41,27,27,41,27,10,61,62,46,13,16,54,1,13,62,56,13,1,45,1,51,50,27,20,62,10,47,22,18,62,58,62,48,27,1,27,10,52,22,1,22,21,53,27,8,27,22,60,18,22,49,27,27,8,62,27,27,62,62,43,17,59,55,1,43,27
52,35,60,1,37,38,23,15,49,10,58,60,44,6,17,55,1,13,60,54,6,8,28,1,30,52,40,20,60,5,27,31,21,60,56,60,29,38,1,24,10,50,42,10,34,22,51,36,14,47,31,57,19,31,40,60,24,8,60,46,45,60,60,43,18,59,53,15,48,24
53,1,58,1,1,1,1,1,36,1,50,62,1,1,36,55,1,1,1,55,1,36,1,1,49,1,36,1,62,1,57,50,36,62,59,61,1,1,1,1,1,1,60,43,43,43,48,47,1,1,50,54,1,50,1,62,1,1,62,1,36,62,62,46,36,1,1,62,1,1
54,17,59,39,30,1,1,1,59,39,53,59,50,1,36,51,1,44,59,54,14,17,1,39,38,17,17,1,59,15,28,46,17,59,56,59,39,32,17,29,35,30,52,43,16,37,34,17,49,1,46,55,1,46,1,57,1,1,59,59,17,59,59,26,17,58,45,1,27,33
55,13,59,39,27,11,1,1,59,39,55,59,50,1,37,51,1,42,59,53,10,13,1,39,38,13,30,1,59,34,23,45,13,59,56,59,45,31,13,26,36,27,52,43,11,35,32,13,49,1,45,54,23,45,27,57,1,23,59,59,13,59,59,21,13,58,44,1,22,33
56,18,60,42,29,1,1,1,36,42,55,60,51,1,39,52,1,44,60,54,15,18,1,1,38,18,18,1,60,1,29,47,18,60,57,60,41,34,18,16,14,29,53,45,17,40,37,18,50,1,47,56,29,47,29,58,1,1,60,60,18,60,60,27,18,59,46,1,28,35
57,49,57,21,32,3,17,12,57,23,47,57,37,8,33,52,6,22,57,57,15,26,9,1,54,19,38,5,57,27,51,40,36,57,56,57,25,53,14,10,24,30,45,2,57,42,13,18,29,16,44,43,20,46,31,57,3,11,57,39,41,57,57,48,35,55,50,7,34,28
58,48,57,21,36,3,14,12,57,18,47,57,43,9,28,52,5,17,57,57,16,22,7,15,54,34,44,2,57,23,50,37,35,57,55,57,26,53,13,10,19,33,45,4,57,40,8,20,27,25,42,39,24,46,30,57,1,11,57,41,38,57,57,49,31,56,51,6,32,29
59,51,58,19,37,4,38,14,58,17,50,58,55,1,33,52,1,15,58,47,28,9,18,1,48,29,25,16,58,22,53,42,32,58,57,58,24,45,9,7,4,27,43,8,58,41,21,36,12,23,31,43,19,39,46,58,4,13,58,48,39,58,58,34,30,56,54,11,35,25
60,42,57,6,28,8,23,1,61,1,55,61,20,15,38,60,7,22,61,59,31,10,33,1,45,53,21,30,61,16,46,24,19,61,40,61,29,36,10,35,1,56,18,27,26,37,51,44,17,50,24,52,14,12,32,49,1,9,61,54,12,61,48,47,34,58,41,61,43,39
61,37,56,10,29,7,14,6,60,4,52,60,17,21,36,58,8,22,60,57,28,1,33,5,47,53,25,32,60,18,46,23,20,60,39,60,26,38,1,34,9,54,11,31,27,41,50,44,19,49,23,51,14,11,30,48,3,16,60,55,11,60,60,45,40,59,43,60,42,35
62,46,59,8,29,1,28,8,57,1,51,62,20,1,39,60,8,24,62,58,32,8,36,1,48,53,15,23,62,14,41,26,22,62,42,62,30,37,1,34,1,52,15,25,31,40,47,49,21,45,27,54,17,17,33,50,12,12,62,55,17,62,62,56,38,61,35,1,44,43
63,45,59,1,45,1,1,1,59,1,1,59,1,1,55,56,1,1,59,50,1,1,1,1,39,40,1,1,59,1,53,1,40,59,58,59,1,52,1,45,1,40,1,1,1,54,48,1,40,40,1,37,1,1,1,59,1,1,59,1,1,59,59,38,1,57,49,1,1,50
64,43,60,1,43,1,1,1,60,1,1,60,1,1,56,58,1,1,60,50,1,1,1,1,48,40,36,1,60,1,49,1,40,60,59,60,1,54,1,47,1,43,1,1,1,55,39,1,40,37,1,37,1,1,1,51,1,1,60,43,1,60,60,35,1,57,53,1,1,52
65,1,60,1,40,1,1,1,60,1,1,60,1,1,55,57,1,1,60,52,1,1,1,1,40,46,1,1,60,1,54,1,46,60,59,60,1,46,1,1,1,1,1,1,1,55,53,1,46,40,1,40,1,1,1,39,1,1,60,46,1,60,60,40,1,58,46,1,1,40
66,42,58,27,49,1,1,1,58,1,39,58,25,1,48,55,1,30,58,58,1,1,1,1,52,45,1,1,58,1,56,35,37,58,57,58,1,50,26,28,1,46,44,1,41,51,32,1,43,29,1,35,34,39,37,58,1,1,58,47,1,58,58,33,1,53,54,1,1,31
67,52,58,29,55,1,21,1,58,1,44,58,1,1,43,51,1,27,58,58,1,1,1,1,31,41,40,1,58,1,54,45,32,58,57,58,1,53,25,35,30,41,47,24,39,49,26,34,36,23,1,38,33,46,37,58,1,22,58,48,1,58,58,28,1,50,56,1,1,1
68,1,47,1,1,1,1,1,62,1,56,1,1,1,46,59,1,50,62,62,1,1,1,1,43,1,1,1,62,1,58,53,1,62,61,62,1,1,1,1,1,1,53,1,1,50,49,1,50,44,1,56,1,53,1,1,1,1,1,1,1,62,62,1,1,60,47,1,44,1
69,1,59,1,39,1,1,1,59,1,49,59,1,1,53,55,1,1,59,50,1,37,1,1,51,42,1,1,59,1,56,44,42,59,58,59,1,40,1,1,1,1,46,1,47,54,52,1,1,38,1,48,1,45,1,59,1,1,59,1,1,59,59,1,1,57,40,1,1,1
70,1,62,1,38,1,1,1,1,1,50,62,45,1,56,58,1,1,62,53,1,36,1,1,54,40,1,1,62,1,61,44,40,62,59,62,1,39,1,35,1,1,49,1,48,57,55,1,1,37,1,52,1,45,1,47,1,1,62,42,1,62,51,1,1,60,43,1,1,1
71,1,60,1,39,1,1,1,60,1,50,60,1,1,54,57,1,1,60,51,1,37,1,1,56,41,1,1,60,1,58,46,41,60,59,60,1,40,1,1,1,1,48,1,45,55,52,1,1,38,1,49,1,47,1,44,1,1,60,53,1,60,60,1,1,1,43,1,1,1
72,45,60,9,53,9,12,12,60,15,48,60,31,7,18,46,3,7,60,46,6,12,21,4,36,52,48,4,60,33,43,35,51,60,58,60,24,57,16,18,23,42,41,11,50,32,28,33,44,38,38,53,21,38,24,56,2,18,60,30,16,60,60,37,29,59,55,1,26,26
73,1,63,1,33,1,1,1,31,1,52,1,33,1,49,60,1,33,63,58,1,1,33,1,56,46,1,1,63,33,59,52,31,63,62,63,1,1,1,1,1,33,55,1,46,50,33,1,48,1,33,57,33,52,33,33,1,1,1,1,51,63,63,33,1,61,33,1,1,1
74,17,62,33,21,1,17,21,62,1,43,1,57,1,38,56,1,45,62,27,1,50,27,1,54,34,30,1,62,1,59,45,52,62,61,62,1,42,1,1,1,37,45,38,21,53,17,30,50,29,17,45,21,45,34,40,1,30,1,26,44,62,62,58,34,60,55,1,41,21
75,45,60,20,38,1,30,18,60,10,31,60,37,3,25,53,6,48,60,43,22,19,21,7,55,44,42,2,60,17,56,49,32,60,59,60,11,47,13,8,14,34,26,9,40,41,51,36,15,16,50,52,24,28,39,58,5,12,60,23,27,60,60,54,29,57,46,4,33,35
76,41,58,17,50,6,28,23,58,8,34,58,36,15,21,49,4,42,58,37,22,19,18,5,53,40,46,1,58,20,54,43,33,58,56,58,14,51,10,9,11,39,24,7,35,47,45,30,12,16,44,48,25,27,38,58,3,13,58,58,26,58,58,52,31,57,55,2,32,29
77,40,58,12,47,2,38,28,58,20,39,58,46,7,33,49,6,13,58,50,19,21,30,1,52,48,23,3,58,18,55,22,35,58,57,58,32,54,9,15,8,51,27,11,42,43,37,14,17,31,29,34,24,26,45,58,5,10,58,58,24,58,58,44,41,56,53,4,36,16
78,32,59,10,24,7,19,16,59,4,50,59,35,9,28,54,3,14,59,56,17,18,15,6,51,49,36,5,59,11,48,41,43,59,58,59,25,37,12,22,20,40,47,8,44,42,33,30,23,39,45,52,21,45,27,59,2,13,59,55,34,59,59,53,29,57,38,1,26,31
79,24,58,17,26,4,13,10,58,9,54,58,39,15,29,52,2,16,58,53,14,18,58,3,48,51,42,6,58,22,44,43,41,58,57,58,27,35,12,21,20,37,47,8,50,38,33,30,28,32,45,49,11,45,19,58,5,7,58,56,31,58,58,40,25,55,34,1,23,36
80,32,60,21,17,7,22,20,60,13,52,60,47,9,27,56,5,18,60,57,24,3,25,2,44,53,26,6,60,30,51,42,49,60,58,60,40,37,16,8,4,29,46,15,43,34,33,39,28,31,36,54,14,41,23,60,10,12,60,55,11,60,48,50,35,59,45,1,38,19
81,45,60,16,51,1,22,26,60,1,41,60,27,1,1,54,1,20,60,49,30,34,19,1,53,48,17,1,60,18,55,21,32,60,58,60,32,56,1,44,1,42,25,1,27,50,39,14,31,29,37,13,23,37,23,57,1,1,60,46,34,60,60,39,43,59,52,15,34,47
82,45,59,15,50,10,26,33,59,3,47,59,43,14,3,48,3,3,59,39,18,15,10,3,51,42,44,12,59,19,52,32,30,59,56,59,41,55,1,36,9,38,49,24,40,46,22,21,23,24,34,28,29,37,31,57,1,3,59,59,17,59,59,35,27,58,53,13,19,54
83,39,60,1,54,1,38,1,60,1,1,60,36,1,1,57,1,1,60,44,1,1,1,1,43,47,1,1,60,1,50,1,45,60,58,60,1,52,1,42,1,39,1,1,36,56,41,1,45,1,1,47,1,1,1,53,1,1,60,55,1,60,60,1,1,59,49,1,1,51
84,50,58,14,55,10,24,45,58,15,52,58,49,2,21,39,9,19,58,40,7,13,16,1,42,41,47,3,58,25,43,35,32,58,46,58,17,54,18,4,26,53,38,11,58,28,23,27,22,12,34,48,31,37,51,58,8,5,58,33,36,58,58,30,29,57,56,44,20,6
85,41,58,18,53,1,23,42,58,10,50,58,45,19,15,37,57,12,58,38,3,8,14,7,39,34,51,4,58,22,40,31,28,58,46,58,35,55,9,6,24,49,36,11,44,25,16,43,17,13,30,48,26,33,47,58,2,5,58,29,32,58,58,27,20,54,56,58,21,52
86,48,59,19,56,6,25,17,59,15,54,59,47,2,18,44,8,16,59,45,5,13,12,2,43,34,28,14,59,22,49,38,33,59,50,59,42,52,20,7,4,55,39,23,59,29,27,30,21,11,35,53,24,41,51,46,9,10,59,37,40,59,59,32,31,57,58,1,26,36
87,41,59,20,45,7,26,32,59,24,43,59,51,11,14,52,1,9,59,59,17,21,15,1,46,49,44,5,59,25,53,33,50,59,58,59,12,56,7,16,10,39,34,1,47,29,18,27,28,21,38,31,36,37,42,57,5,18,59,40,35,59,59,48,30,55,54,1,21,13
88,43,59,19,49,11,25,29,59,13,39,59,48,15,9,52,2,7,59,59,14,23,21,1,47,42,50,4,59,17,53,31,46,59,58,59,12,56,7,26,10,41,30,3,44,35,15,28,22,19,34,32,36,37,40,57,6,18,59,38,33,59,59,45,27,55,54,4,24,51
89,27,60,24,42,1,24,26,60,12,45,60,49,9,9,57,1,14,60,53,20,22,9,1,50,47,16,1,60,18,56,32,51,60,59,60,40,48,13,16,6,33,40,1,46,33,18,29,28,21,38,44,30,38,43,55,6,14,60,31,36,60,60,52,35,58,54,6,23,37
90,35,60,11,29,5,14,21,60,12,51,60,38,15,30,57,4,16,60,54,17,10,9,2,48,50,36,3,60,25,52,40,39,60,59,60,28,53,7,23,18,34,49,13,43,42,24,27,31,32,46,47,19,44,20,60,6,8,60,56,44,60,41,37,26,58,55,1,22,33
91,50,59,26,34,6,10,12,59,9,55,59,48,14,27,52,3,19,59,43,15,13,8,5,42,47,46,7,59,21,49,40,41,59,2,59,32,57,24,25,28,35,51,30,59,36,18,22,33,31,38,45,17,44,16,54,4,11,59,56,37,59,59,39,20,58,53,1,23,29
92,33,60,7,35,19,22,15,60,1,53,60,42,20,38,58,1,25,60,55,13,21,6,1,50,56,29,11,60,9,54,30,41,60,57,60,24,44,16,18,12,31,43,8,49,48,32,26,40,34,39,45,23,36,17,47,5,10,60,51,36,60,60,46,28,59,52,4,14,27
93,34,60,7,24,8,14,20,60,12,42,60,38,18,40,56,6,22,60,58,21,19,16,1,55,50,35,15,60,11,30,45,46,60,57,60,8,43,16,25,1,28,46,1,49,52,31,54,29,32,37,48,13,44,26,51,8,1,60,39,41,60,60,53,26,59,33,1,23,36
94,47,52,8,27,3,28,18,58,11,44,58,39,16,48,56,1,5,58,57,12,6,10,3,51,43,35,15,58,14,30,32,42,58,55,58,20,38,9,36,13,21,41,7,58,49,19,50,29,21,33,40,23,34,25,58,1,17,58,45,31,58,58,53,26,54,37,58,24,46
95,28,54,4,24,1,11,19,59,13,37,59,33,23,39,56,14,31,59,57,22,4,16,12,48,49,26,4,59,17,43,38,46,59,58,59,17,29,9,4,1,25,40,4,52,51,35,50,30,36,42,47,19,33,21,59,9,15,59,59,26,59,59,53,41,55,45,1,31,44
96,45,61,14,35,4,14,14,62,12,38,62,14,11,40,53,3,51,48,58,14,14,9,1,55,30,33,7,62,14,59,41,30,62,6,62,36,46,10,37,12,29,34,56,14,42,43,57,27,28,43,49,14,14,14,54,5,8,62,39,14,62,62,60,32,50,52,1,14,47
97,43,60,12,33,9,12,12,60,7,36,60,12,31,38,52,1,48,46,56,12,12,4,6,53,28,34,2,60,12,59,39,28,60,11,60,35,44,5,51,7,26,32,55,12,40,41,58,27,25,41,45,12,12,12,54,3,10,60,37,12,60,60,57,30,47,50,60,12,49
