26,28,10,8,19,7,45,39,30,45,45,24,33,13,43,9,18,11,45,38,36,41,4,14,17,26,44,1,1,31,16,21,12,3,20,40,29,15,27,35,23,32,45,25,45,6,5,45,34,45,42,37,45,45,22
27,17,31,17,1,15,17,40,32,45,45,17,1,1,44,1,13,1,45,45,41,17,17,35,1,39,42,1,1,1,17,1,45,1,15,38,17,37,17,45,36,32,45,14,45,17,17,17,17,45,32,17,43,45,1
28,30,15,9,23,1,45,43,40,45,45,31,10,12,44,25,11,1,45,45,42,41,20,19,16,34,36,1,1,22,29,17,13,21,1,37,26,14,32,18,24,35,45,1,45,1,1,45,33,45,38,28,39,45,27
29,23,22,1,19,11,23,36,11,48,48,23,21,39,47,23,11,1,48,43,38,48,1,16,16,39,45,1,1,1,23,1,23,1,11,11,23,41,23,37,23,41,44,20,48,23,1,23,1,48,23,23,46,48,16
30,31,21,4,18,11,46,41,23,46,46,26,3,17,43,7,8,10,46,46,34,36,5,30,25,38,42,1,1,28,13,12,15,24,29,46,32,27,19,22,14,39,45,16,46,9,6,40,37,46,35,33,44,46,20
31,31,11,3,24,12,45,36,38,45,45,18,4,16,42,9,5,10,45,45,39,40,6,28,29,33,43,1,2,25,21,17,15,20,19,45,30,13,23,27,26,35,45,14,45,7,8,41,34,45,37,32,44,45,22
32,29,5,1,22,15,47,43,36,47,47,25,2,10,45,16,8,19,47,32,44,38,6,13,17,37,40,2,2,12,11,23,20,7,24,47,35,27,30,28,26,39,46,31,47,14,9,33,21,47,42,34,41,47,18
33,39,22,4,11,24,41,38,37,41,41,18,5,13,41,10,27,7,41,41,28,32,3,25,17,31,35,41,1,30,34,14,23,19,33,41,36,20,6,41,12,9,41,26,41,1,7,40,29,41,21,15,41,41,16
34,40,25,5,16,24,43,35,39,43,43,28,3,14,43,10,23,6,43,43,26,38,4,30,13,29,34,43,1,31,37,15,19,21,33,43,36,9,7,17,8,12,43,32,43,2,11,41,27,43,21,20,42,43,18
35,42,10,6,12,15,46,38,41,46,46,30,3,14,40,8,19,8,1,44,34,28,4,27,22,32,33,46,1,35,36,15,13,25,37,39,43,23,11,26,15,24,46,29,46,4,7,45,21,46,31,20,46,46,18
36,26,1,4,23,15,45,39,36,45,45,29,1,4,44,4,19,12,45,45,43,34,4,15,4,34,42,45,1,4,19,19,15,4,19,40,32,25,23,29,26,37,45,15,45,12,4,26,31,45,38,33,41,45,12
37,23,2,21,18,8,45,39,33,45,45,30,1,17,44,8,2,8,45,34,41,37,8,8,8,35,43,45,2,2,18,26,24,8,21,45,32,27,31,24,28,36,45,8,45,18,8,29,2,45,40,37,41,45,2
38,25,1,1,23,11,46,39,32,46,46,30,1,11,45,8,11,1,46,37,42,32,8,11,18,34,40,46,1,18,18,18,8,1,11,44,41,25,30,23,25,36,46,11,46,1,11,25,25,46,37,35,42,46,18
39,21,1,27,1,1,46,31,32,46,46,1,20,1,40,1,17,21,46,45,34,43,1,1,17,34,37,46,1,1,1,1,25,1,17,29,26,44,41,1,1,32,46,21,46,1,28,30,36,46,42,37,37,46,21
40,31,13,16,6,16,45,41,39,45,45,27,6,16,44,6,28,16,16,45,43,42,16,12,16,37,33,45,6,16,30,11,1,29,1,34,14,25,24,45,1,38,45,26,45,1,1,35,36,45,40,15,32,45,10
41,28,1,22,12,16,38,43,34,47,47,36,13,21,44,1,13,16,47,32,35,38,20,16,25,42,46,47,1,24,1,1,1,1,16,29,33,31,26,13,26,41,47,1,47,1,1,23,30,47,40,37,45,47,1
42,40,12,3,25,19,46,35,41,46,46,20,2,7,44,13,8,17,46,43,33,39,5,24,16,31,37,46,1,27,23,4,15,9,29,34,30,10,22,18,21,32,46,26,46,6,11,42,28,46,38,36,45,46,14
43,38,7,5,24,15,45,33,42,45,45,19,1,3,40,17,6,14,45,43,30,39,10,22,11,29,36,45,2,23,27,4,16,9,21,35,31,12,26,45,20,32,45,25,45,8,13,41,28,45,37,34,44,45,18
44,26,8,4,24,19,45,39,42,45,45,11,2,9,44,13,5,16,45,45,38,33,6,25,21,37,41,45,1,23,14,3,12,17,27,30,29,22,31,15,18,32,45,28,45,7,10,40,36,45,34,35,43,45,20
45,19,19,16,6,3,19,33,19,48,48,19,7,37,41,19,19,43,48,8,14,33,17,36,9,37,19,48,1,12,19,11,10,1,47,42,15,45,19,19,46,37,44,13,48,3,3,35,19,48,37,18,19,48,19
46,23,23,10,4,33,46,16,23,46,46,16,1,21,40,23,23,37,46,9,39,13,7,31,45,21,32,46,1,6,23,16,5,11,44,42,8,36,16,16,43,34,41,38,46,13,3,46,13,46,34,12,23,46,23
47,17,17,1,8,1,17,17,17,45,45,17,12,45,40,17,17,7,45,45,15,17,17,36,9,37,17,45,4,17,17,11,10,4,44,35,14,43,17,17,42,37,41,13,45,4,1,45,17,45,37,16,17,45,17
48,35,11,6,31,24,44,19,27,44,44,14,2,6,43,37,11,38,44,44,25,42,3,44,23,10,26,44,1,6,32,5,30,6,33,28,36,29,14,21,16,22,44,40,44,3,11,20,17,44,41,18,34,44,39
49,35,8,14,31,26,44,19,27,44,44,12,2,6,42,37,8,38,44,44,24,43,3,44,23,10,25,44,1,11,34,5,30,6,32,28,36,29,18,21,13,22,44,40,44,3,17,20,16,44,41,15,33,44,39
50,36,11,3,35,20,44,21,26,44,44,16,2,29,42,39,11,38,3,43,24,44,3,44,11,29,24,44,1,7,28,7,23,7,34,27,37,33,16,22,18,31,44,40,44,3,7,44,11,44,41,18,32,44,11
51,20,1,20,20,32,20,45,36,8,46,14,1,11,44,11,1,35,46,46,40,20,16,46,8,17,37,46,1,38,20,1,20,8,42,17,15,43,20,6,20,17,46,39,46,20,6,20,20,46,33,13,41,46,33
52,28,1,30,18,13,40,46,35,4,47,14,1,11,45,6,7,22,47,24,42,33,16,47,4,25,21,47,1,23,30,7,19,10,41,27,17,43,29,12,38,25,47,32,47,19,7,37,36,47,34,15,44,47,39
53,1,1,1,1,1,30,1,1,1,47,30,1,1,44,1,30,1,47,47,1,30,1,47,1,41,45,47,1,1,1,1,1,1,1,37,30,40,39,1,1,41,46,1,47,1,1,1,30,47,38,30,41,47,1
54,16,34,1,1,1,45,43,40,1,45,31,1,36,44,12,16,1,45,33,16,24,1,45,14,37,42,45,1,34,27,32,25,29,26,15,30,28,16,39,1,37,45,1,45,1,12,45,16,45,22,16,40,45,23
55,12,33,10,1,1,45,43,39,26,45,31,1,34,44,9,12,1,45,32,12,25,1,45,41,35,42,45,1,35,24,30,21,29,22,10,28,27,12,38,1,35,45,22,45,1,20,45,12,45,18,12,39,45,19
56,16,35,1,1,1,27,44,41,1,46,32,1,36,45,12,16,1,46,31,16,16,1,46,39,37,43,46,1,34,13,29,14,33,25,15,30,28,16,40,1,37,46,25,46,1,1,46,16,46,23,16,41,46,24
57,40,16,2,13,10,43,35,29,3,43,26,4,17,43,22,20,5,43,43,28,41,8,43,21,34,31,43,1,19,33,15,6,18,24,43,31,11,14,23,12,37,43,25,43,9,7,30,36,43,38,39,42,43,27
58,38,17,2,12,11,43,29,36,10,43,24,3,14,43,21,18,4,43,43,28,41,5,43,19,31,30,43,1,22,40,13,8,15,27,43,33,6,16,23,20,35,43,25,43,7,9,34,32,43,39,37,42,43,26
59,42,15,4,32,11,45,41,43,1,45,28,1,12,38,23,7,14,45,39,18,25,21,45,17,35,36,45,1,20,24,7,6,13,22,45,34,16,31,9,18,27,45,37,45,4,10,39,33,45,29,26,44,45,30
60,33,4,7,17,1,46,41,15,30,46,32,6,16,44,23,9,27,46,46,21,36,24,46,12,18,14,46,1,22,28,9,29,1,43,20,31,40,35,13,39,18,45,26,46,5,8,42,11,46,38,37,25,46,34
61,31,8,5,45,4,45,40,12,27,45,30,6,16,43,21,1,24,45,45,26,36,23,45,13,17,15,45,1,19,29,1,28,7,41,20,32,39,35,14,38,17,44,22,45,9,11,42,10,45,37,33,25,45,34
62,34,5,1,21,5,43,38,13,29,45,30,5,18,44,24,5,28,45,45,14,39,17,45,12,19,16,45,1,22,25,1,27,1,40,23,31,35,37,15,33,20,45,26,45,9,9,41,11,45,42,36,45,45,32
63,39,1,1,1,1,45,1,1,1,45,44,1,1,42,1,1,1,45,33,34,1,1,45,1,1,34,45,1,1,34,1,39,1,34,1,43,41,1,45,34,1,45,1,45,1,1,1,1,45,32,1,1,45,1
64,37,1,1,1,1,46,1,1,1,46,45,1,1,42,1,1,1,1,41,35,32,1,46,1,1,35,46,1,1,43,1,40,1,37,1,44,34,1,46,33,1,46,1,46,1,1,37,1,46,31,1,1,46,1
65,1,1,1,1,1,46,1,1,1,46,44,1,1,42,1,1,1,46,34,38,1,1,46,1,1,38,46,1,1,34,1,1,1,1,1,44,43,1,46,34,1,41,1,46,1,1,38,1,46,34,1,1,46,1
66,33,21,1,1,1,44,34,20,1,44,40,1,26,44,1,1,1,44,42,37,23,1,44,1,29,35,44,1,1,36,22,24,30,38,32,41,27,1,44,25,1,44,30,44,1,1,39,1,44,28,1,43,44,1
67,42,25,1,17,1,44,27,1,23,44,37,1,21,44,1,1,1,44,28,35,33,1,44,1,38,32,44,1,1,41,21,30,26,36,34,40,20,29,44,19,1,44,31,44,1,18,39,1,44,24,1,43,44,1
68,1,1,1,1,1,45,36,1,1,45,37,1,41,45,1,1,1,45,45,1,1,1,45,1,44,40,45,1,1,1,1,1,1,1,1,37,39,1,41,33,1,33,1,45,1,1,1,1,45,1,1,43,45,33
69,1,1,1,1,1,46,39,1,1,46,44,1,1,41,1,33,1,46,42,40,1,1,46,38,36,35,46,1,1,32,1,1,1,1,37,45,43,1,1,34,1,46,1,46,1,1,1,1,46,1,1,1,46,1
70,1,1,1,1,1,1,37,35,1,47,45,1,1,42,1,31,1,47,43,40,1,1,47,39,34,40,47,1,1,30,1,29,1,1,36,46,44,1,1,32,1,47,1,47,1,1,33,1,47,1,1,38,47,1
71,1,1,1,1,1,45,38,1,1,45,43,1,1,40,1,32,1,45,45,39,1,1,45,37,36,34,45,1,1,31,1,1,1,1,35,44,41,1,1,33,1,45,1,45,1,1,42,1,45,1,1,1,45,1
72,38,8,8,10,10,45,42,25,2,45,15,3,6,39,5,10,18,45,45,40,43,4,45,28,30,44,45,1,20,35,13,15,19,34,41,26,23,28,36,32,32,45,20,45,6,15,24,13,45,31,26,37,45,22
73,1,1,1,1,1,26,43,28,1,46,40,1,28,45,1,1,28,46,46,36,1,1,46,36,43,26,46,1,1,1,1,1,1,28,36,41,28,1,39,1,28,46,28,46,1,1,1,42,46,28,1,1,46,1
74,12,25,1,12,16,45,40,41,29,45,29,1,34,20,1,36,20,45,45,26,42,1,45,1,34,38,45,1,1,16,1,1,1,28,16,29,12,23,36,22,12,44,26,45,1,23,19,33,45,42,39,45,45,32
75,37,17,2,23,15,45,26,29,3,45,20,5,38,35,21,16,18,45,45,36,43,4,45,14,39,34,45,1,8,28,10,7,11,25,31,33,41,27,12,13,40,45,30,45,6,9,19,22,45,42,32,44,45,24
76,35,14,5,22,20,45,25,28,8,45,18,2,36,29,19,16,15,45,42,34,43,2,45,17,37,26,45,1,12,30,7,6,9,33,27,40,39,23,10,13,38,45,31,45,4,11,45,21,45,41,32,44,45,24
77,31,9,1,30,20,45,34,40,4,45,25,5,11,41,18,16,22,45,43,38,37,2,45,15,17,27,45,3,24,26,8,13,10,42,33,32,29,12,14,23,21,45,39,45,6,7,45,18,45,35,35,44,45,28
78,26,5,4,17,11,45,41,30,14,45,24,2,8,44,13,15,10,45,45,29,42,3,45,6,33,35,45,1,21,16,9,19,18,32,36,34,27,25,20,31,37,45,23,45,12,7,43,28,45,40,38,39,45,22
79,20,14,3,8,7,45,41,32,11,45,23,2,12,43,10,15,45,45,39,37,35,4,45,28,34,38,45,1,21,9,13,18,17,29,40,30,27,24,22,26,36,45,16,45,5,6,44,25,45,33,31,42,45,19
80,26,16,7,17,15,45,42,36,2,45,21,5,13,44,19,3,20,45,45,41,39,6,45,24,34,37,45,1,33,14,12,8,4,23,35,27,28,31,22,25,29,45,18,45,9,11,43,10,45,38,32,40,45,30
81,37,11,1,17,19,46,40,20,14,46,1,1,15,41,24,28,13,46,44,39,22,1,46,12,16,26,46,1,26,42,1,36,1,34,20,43,32,10,25,23,31,46,18,46,9,1,38,28,46,32,35,45,46,28
82,39,12,9,23,27,44,41,37,21,44,3,3,3,33,15,12,9,44,44,35,42,11,44,16,25,26,44,1,36,38,3,31,8,32,34,40,19,18,20,22,28,44,24,44,1,3,44,14,44,29,30,43,44,16
83,33,1,1,32,1,45,29,29,1,45,1,1,1,39,1,1,1,45,38,41,1,1,45,1,1,40,45,1,1,33,1,37,1,33,29,43,36,1,45,1,1,45,1,45,1,1,42,1,45,1,1,44,45,1
84,39,12,9,21,37,44,41,38,2,44,18,7,16,33,5,11,13,44,35,34,42,8,44,22,31,36,44,1,14,26,15,3,23,43,44,25,20,24,19,10,30,44,40,44,6,4,29,32,44,28,27,44,44,17
85,34,16,15,20,35,44,41,38,17,44,12,43,9,32,3,7,11,44,44,30,42,5,44,19,28,33,44,1,31,22,8,6,21,40,37,23,13,36,14,10,27,44,39,44,2,4,26,29,44,25,24,44,44,18
86,38,16,3,21,14,43,41,37,2,43,15,6,13,36,5,11,10,43,43,30,27,12,43,19,33,39,43,1,35,24,17,4,20,42,43,25,23,26,18,9,31,43,40,43,7,8,32,34,43,29,28,43,43,22
87,33,17,8,23,27,46,37,43,2,46,12,2,6,46,17,19,13,2,38,40,42,5,46,22,28,44,46,1,10,35,8,14,7,31,39,26,15,24,25,20,30,46,34,46,10,15,32,29,46,41,36,45,46,20
88,37,17,11,23,26,46,34,41,10,46,8,3,5,46,13,21,19,1,40,35,44,4,46,15,27,43,46,1,12,42,5,24,9,33,38,30,13,25,20,18,29,46,32,46,7,16,31,28,46,39,36,45,46,22
89,24,19,1,19,22,47,26,39,8,47,9,1,11,45,19,17,9,1,41,37,44,6,47,28,30,40,47,1,35,23,13,13,5,32,38,31,15,26,25,16,34,47,36,47,6,11,29,33,47,43,42,46,47,18
90,29,10,4,12,17,44,41,33,5,44,25,2,13,42,14,9,8,44,44,39,31,3,44,24,35,40,44,1,23,19,6,20,15,28,36,34,21,22,26,27,38,44,16,44,11,7,43,37,44,32,30,44,44,18
91,40,22,5,7,10,43,41,38,9,43,23,2,15,36,12,11,6,43,43,35,39,4,43,17,34,37,43,1,26,16,20,21,24,28,43,30,14,18,27,25,32,43,13,43,3,8,42,31,43,33,29,43,43,19
92,27,4,15,20,11,45,38,34,5,45,30,1,22,44,9,18,3,45,45,40,35,7,45,16,24,33,45,1,21,19,13,14,8,25,42,37,26,23,32,28,31,45,12,45,17,6,43,29,45,39,36,41,45,10
93,25,5,6,9,15,45,36,29,26,45,31,4,17,44,16,14,12,45,45,37,40,11,45,9,33,35,45,1,6,27,12,19,1,21,38,39,23,43,22,24,28,45,20,45,6,1,30,32,45,42,41,34,45,18
94,35,6,3,21,14,43,31,29,23,43,36,2,4,42,8,43,7,43,43,30,41,12,43,11,26,32,43,1,16,24,10,28,9,17,43,37,15,38,22,17,27,43,20,43,5,13,33,25,43,40,39,33,43,19
95,22,5,1,8,16,45,30,27,4,45,33,11,24,43,26,5,13,45,45,36,41,10,45,14,31,35,45,1,14,18,8,5,1,20,40,39,28,37,23,29,34,44,17,45,19,12,45,21,45,42,38,31,45,24
96,38,9,3,9,9,46,28,9,20,46,31,2,40,42,9,9,6,46,46,24,45,33,46,9,32,24,46,1,26,34,7,27,8,23,9,35,37,41,21,22,36,44,9,46,4,5,30,9,46,43,39,29,46,9
97,36,10,8,10,10,48,27,10,38,48,30,2,40,43,10,10,4,6,42,24,47,31,48,10,32,24,48,1,26,37,5,41,7,22,10,33,34,45,23,21,34,46,10,48,3,9,29,10,48,44,39,28,48,10
98,39,11,1,11,11,47,31,11,8,47,32,5,41,45,11,11,7,4,47,24,43,34,47,11,33,25,47,1,27,35,9,30,10,26,11,36,38,42,23,22,37,46,11,47,6,1,29,11,47,44,40,28,47,11
99,41,26,1,13,8,46,44,39,6,46,34,5,31,45,21,28,11,1,46,22,35,19,46,15,40,43,46,1,12,20,27,1,18,24,32,29,17,23,30,16,38,46,8,46,7,14,10,33,46,37,36,42,46,25
100,41,13,17,36,12,46,26,25,11,38,35,1,1,46,15,1,34,46,46,32,44,9,39,14,22,27,1,1,22,20,1,37,10,30,19,42,21,31,1,17,22,46,40,46,16,8,46,29,46,43,28,45,46,33
101,39,1,1,1,1,42,1,1,1,1,1,1,49,47,1,1,1,49,40,1,49,1,1,1,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,44,48,1,49,1,1,41,1,49,42,38,1,49,1
102,30,7,8,11,17,49,40,34,26,28,35,6,19,48,18,16,14,1,49,41,44,13,21,11,37,39,1,1,9,31,14,26,1,23,42,43,25,47,24,29,33,49,22,49,9,1,32,36,49,46,45,38,49,20
103,40,10,4,25,18,49,37,34,31,27,41,3,6,48,12,8,11,4,43,35,47,16,24,15,32,38,1,1,20,29,14,28,13,21,49,42,19,44,26,21,33,49,23,49,7,17,36,30,49,46,45,39,49,9
104,24,6,1,8,17,48,32,29,18,25,35,11,26,46,28,6,13,48,48,39,44,10,16,14,33,38,1,1,14,20,8,1,1,22,43,42,30,40,37,31,36,47,19,48,21,12,48,23,48,45,41,33,48,26
105,34,15,3,22,18,48,43,39,20,31,27,4,13,45,19,6,17,48,48,44,37,7,24,12,40,46,1,1,11,23,9,14,10,29,42,35,30,28,16,25,32,48,26,48,5,8,38,41,48,36,33,47,48,21
106,34,16,7,24,17,48,44,39,14,32,30,3,9,46,15,12,8,4,48,41,42,6,22,25,38,43,1,2,28,13,11,20,19,29,48,36,27,33,21,26,35,48,23,48,5,10,45,31,48,40,37,47,48,18
107,38,13,7,22,10,50,43,30,8,32,19,4,16,49,21,14,17,1,41,37,45,6,27,18,34,42,1,3,25,33,9,15,5,40,50,39,28,36,20,23,35,50,26,44,11,12,48,29,50,47,31,46,50,24
108,25,24,13,14,10,48,41,40,4,32,28,6,21,47,23,22,7,48,48,45,33,9,11,17,36,46,2,1,18,20,15,19,3,8,42,35,27,31,37,29,34,48,16,48,12,5,43,30,48,39,38,44,48,26
109,23,17,6,4,5,47,41,33,7,27,29,2,21,46,19,22,9,47,43,45,35,16,10,25,30,44,1,8,18,26,11,20,3,14,47,40,28,37,38,32,31,47,15,47,12,13,47,34,47,39,36,42,47,24
110,22,20,7,15,18,48,45,34,10,33,30,6,29,47,27,13,11,16,48,40,36,8,14,21,43,46,1,1,28,24,19,23,3,12,42,35,17,32,41,25,37,48,9,48,5,4,44,31,48,39,38,48,48,26
111,41,8,11,21,31,48,34,28,13,25,16,2,6,47,12,15,14,48,48,35,46,5,36,20,26,37,1,2,18,40,4,23,7,39,33,42,22,19,29,24,32,48,38,48,10,9,29,27,48,45,44,43,48,17
112,40,12,10,19,28,49,33,29,18,31,13,3,6,48,9,14,11,5,49,38,47,7,36,20,22,37,1,2,26,41,3,34,16,42,32,43,30,21,23,35,27,49,39,49,8,15,25,24,49,46,45,44,49,17
113,42,8,11,22,25,49,39,28,13,23,17,1,16,48,14,14,11,1,49,38,46,8,37,19,29,41,1,1,30,35,6,21,6,36,32,44,24,19,33,26,31,49,40,49,10,5,34,27,49,47,45,43,49,18
114,42,17,1,18,31,48,32,22,6,36,15,4,23,45,16,9,12,48,48,5,47,13,38,29,24,30,1,1,28,33,11,8,14,40,35,21,26,41,19,39,27,48,37,48,10,7,44,20,48,43,25,46,48,34
115,42,17,1,15,30,48,33,21,6,34,24,4,22,44,18,8,16,48,43,7,46,11,37,28,23,36,1,1,31,38,12,5,14,39,48,13,25,41,20,32,27,48,35,48,10,9,45,19,48,40,26,47,48,29
116,45,22,1,22,28,49,30,25,8,36,16,9,29,48,21,5,20,1,49,10,42,18,38,19,31,34,1,1,15,12,14,7,6,40,37,17,35,44,22,46,33,49,41,49,13,11,39,26,49,43,32,47,49,27
117,47,1,14,34,1,50,36,45,13,30,20,10,15,44,1,1,33,1,50,35,46,24,38,17,32,40,1,1,1,43,1,16,10,39,28,31,21,37,18,25,29,50,41,49,19,10,23,27,50,42,26,48,50,22
118,42,7,15,34,10,49,39,44,18,29,19,5,9,43,11,1,32,49,45,27,48,22,37,16,26,38,1,1,8,46,1,13,6,36,30,28,17,35,14,24,25,49,40,49,20,11,21,31,49,41,33,47,49,23
119,48,1,1,28,1,49,26,44,1,34,18,14,19,46,1,1,37,1,49,33,45,25,41,17,38,39,1,1,14,29,1,16,1,35,24,29,23,40,19,27,32,49,42,49,1,1,22,31,49,43,36,47,49,21
120,42,34,24,15,12,48,46,17,20,27,9,1,26,48,14,34,10,48,23,41,43,5,40,29,28,31,1,1,19,39,21,8,11,44,16,33,30,1,45,32,36,48,18,48,7,5,25,13,48,38,22,47,48,37
121,41,23,22,14,13,48,44,19,5,20,10,3,30,48,12,27,11,48,48,35,46,4,37,38,33,34,1,1,18,28,21,9,17,45,16,24,40,8,42,32,36,43,15,48,6,7,31,29,48,25,26,47,48,39
122,43,11,10,16,31,49,45,47,7,30,18,4,25,46,23,18,15,1,49,42,38,6,28,9,39,41,1,1,21,20,13,12,17,44,35,22,32,24,14,26,40,49,33,49,5,8,27,37,49,36,29,48,49,34
123,30,12,6,24,18,49,41,38,16,28,25,3,9,48,15,9,6,4,49,44,47,5,26,16,36,38,1,1,23,26,9,18,22,32,49,37,20,29,34,33,35,49,21,46,8,12,42,30,49,45,40,43,49,12
124,32,11,13,23,16,49,45,38,9,25,30,2,7,48,13,10,5,4,49,41,46,6,24,17,34,40,1,2,22,31,8,26,13,27,42,37,19,33,29,28,36,49,21,49,12,20,44,35,49,43,39,46,49,17
125,39,9,8,27,14,48,45,47,1,20,28,9,13,46,12,18,6,1,48,41,44,6,24,23,38,40,1,1,17,25,11,20,1,30,48,32,31,20,28,34,33,48,26,48,14,18,34,37,48,42,36,42,48,14
