9,104,62,32,27,50,85,16,53,152,48,35,65,82,1,43,152,105,77,96,119,87,103,94,18,60,52,69,72,34,93,26,99,58,131,152,132,137,152,122,9,38,70,76,19,102,75,89,24,147,143,145,84,39,17,152,12,42,152,59,107,129,64,1,13,1,141,110,61,126,47,133,152,23,120,108,152,113,1,152,81,78,146,152,14,152,1,106,115,150,95,109,126,49,30,36,22,71,28,56,152,68,44,92,152,144,45,152,118,80,138,24,117,116,79,100,97,136,40,11,91,101,134,74,140,1,33,123,31,148,57,130,66,152,135,15,20,67,86,112,63,51,111,8,21,128,125,139,83,114,73,55,29,121,54,152,98,152,37,151,88,124,90,149,46,7,41,10,142
10,85,53,14,17,78,79,29,63,155,34,43,50,81,1,41,155,130,86,96,119,101,94,90,24,44,54,88,61,58,102,22,104,59,136,155,135,129,155,142,8,26,89,76,9,100,68,92,20,139,143,140,98,16,13,28,10,32,155,57,99,113,69,7,11,5,149,120,67,108,47,150,122,15,106,127,155,128,1,155,93,75,132,155,18,154,3,116,124,74,84,118,108,64,30,25,21,62,19,65,155,72,35,97,155,125,56,155,126,51,146,33,134,103,80,114,105,138,55,40,83,112,121,70,133,52,36,117,23,152,48,148,82,155,147,42,12,60,95,111,66,49,115,6,31,141,131,145,37,107,77,87,38,123,71,155,137,155,46,151,91,108,73,153,45,4,39,27,144
11,119,67,34,66,40,95,15,75,154,48,50,70,82,1,51,154,101,57,102,129,98,115,92,16,62,52,83,87,44,100,29,94,49,126,154,132,139,154,58,1,34,80,55,18,99,77,120,39,149,147,154,79,46,31,23,1,54,154,72,113,128,56,1,13,1,146,104,71,136,63,144,154,42,127,135,154,114,1,154,111,97,141,154,27,153,1,118,124,22,73,121,136,37,32,33,11,74,1,26,109,61,38,90,154,145,64,154,110,65,150,30,106,125,76,105,108,130,59,43,84,103,143,69,148,12,21,122,36,151,68,134,86,154,142,28,17,41,96,112,23,78,88,14,25,117,131,140,81,107,91,60,20,123,45,154,116,154,53,1,89,136,93,152,85,1,47,19,133
12,113,1,1,96,1,110,1,85,1,1,1,89,1,1,1,97,141,1,93,1,117,1,128,1,1,1,119,108,1,1,1,92,101,153,112,1,136,102,1,1,1,1,94,1,126,111,121,1,114,116,133,1,1,1,1,1,83,159,1,125,104,1,1,1,1,132,126,104,142,1,147,122,1,136,123,1,1,1,163,129,1,149,163,1,162,1,158,88,131,1,151,142,100,1,1,1,108,1,1,1,1,1,148,163,145,1,163,1,1,156,1,1,136,1,146,142,155,107,1,91,1,152,1,1,1,1,99,1,153,89,135,134,163,130,1,1,103,86,1,1,94,115,1,1,157,1,106,1,86,83,1,1,1,1,163,136,150,1,161,98,118,124,160,136,1,1,1,120
13,149,52,52,95,1,105,1,79,52,1,1,101,150,1,52,137,140,52,82,50,108,1,134,1,79,85,109,112,79,1,1,49,98,146,111,52,118,52,85,1,52,52,87,1,130,100,114,1,107,110,142,52,52,1,1,1,52,159,1,125,138,82,51,1,1,129,131,97,122,1,154,117,1,118,136,1,52,1,163,133,1,155,163,52,162,1,158,94,52,135,139,122,92,1,52,1,103,1,1,52,1,52,152,163,126,1,163,52,145,156,52,52,118,1,144,122,148,106,1,99,52,141,52,1,52,1,52,1,146,101,128,132,163,127,1,1,1,82,1,1,96,116,1,1,157,88,104,52,93,91,1,1,52,1,163,153,151,89,161,90,115,113,160,118,1,1,1,143
14,112,83,77,66,1,113,1,47,66,1,1,109,135,1,1,116,132,83,47,1,95,46,139,1,77,66,97,101,66,47,47,1,99,140,114,83,131,104,66,1,91,72,93,1,124,107,103,1,121,119,158,83,77,1,1,1,90,160,102,149,117,47,1,1,1,122,138,106,125,1,150,94,47,130,136,1,83,1,163,148,47,157,163,1,162,1,159,98,145,120,146,125,1,47,74,1,107,1,1,1,1,76,144,163,137,1,163,1,65,141,1,66,125,47,147,125,153,74,1,110,83,143,77,47,1,1,81,1,154,105,118,142,163,152,1,47,96,47,47,1,82,115,1,1,151,92,111,1,47,72,47,1,83,1,163,156,155,1,47,100,125,134,161,133,1,47,47,123
15,133,93,37,47,30,135,23,60,160,56,90,70,143,1,28,85,137,98,131,103,77,75,115,32,34,20,68,108,78,123,38,117,34,100,90,138,85,160,114,14,14,84,106,14,99,100,72,39,154,152,153,95,43,14,43,1,39,156,43,103,119,66,1,11,1,129,120,73,109,58,146,68,11,79,127,62,118,1,160,107,124,149,160,29,155,1,145,144,157,93,85,109,47,55,11,23,102,23,31,60,23,39,121,160,136,50,160,97,151,113,10,103,79,65,126,109,141,39,27,115,95,128,54,147,1,20,74,49,139,90,134,64,160,140,20,51,62,132,75,53,83,67,1,33,147,130,57,79,85,70,89,18,125,51,160,79,160,43,159,122,109,158,150,59,1,36,18,142
16,144,96,28,35,46,137,44,58,160,85,94,105,146,1,16,84,131,125,136,92,74,57,79,22,43,24,65,113,114,103,18,105,56,117,77,141,72,25,111,8,28,92,115,12,55,109,66,41,153,151,157,74,37,34,35,10,31,155,23,104,116,49,1,8,1,124,102,76,98,52,142,61,14,89,140,52,110,1,160,107,132,145,160,31,160,1,152,148,158,80,85,97,64,68,10,30,101,16,20,80,51,39,126,160,128,62,160,62,149,112,27,67,89,122,121,98,138,42,37,119,88,135,48,150,13,19,26,49,134,83,129,54,160,139,20,47,120,133,60,95,108,68,7,40,154,123,82,71,72,70,130,15,118,59,160,89,160,44,159,127,98,156,143,87,1,77,31,147
17,127,110,18,42,18,93,18,53,159,82,55,60,129,1,33,65,153,122,150,118,93,87,87,29,29,40,69,96,59,120,18,137,68,110,107,127,107,159,43,18,18,97,130,12,86,93,74,33,148,140,152,97,50,12,33,1,51,158,147,97,105,56,1,12,1,137,105,82,110,71,155,53,18,97,145,65,117,1,159,133,124,157,159,43,159,1,132,121,40,91,109,110,64,33,12,18,91,1,12,79,47,43,97,159,141,43,159,71,143,125,12,119,97,90,123,110,149,51,1,82,116,135,63,144,1,29,60,47,151,74,136,74,159,139,33,32,60,145,79,33,89,56,1,18,71,131,79,97,74,85,65,33,126,56,159,97,159,47,18,141,110,156,154,74,1,69,18,133
18,125,1,1,1,1,1,111,1,1,1,1,1,125,1,1,158,150,1,134,129,147,1,143,1,1,1,123,1,1,1,1,115,1,157,1,1,1,158,125,1,1,1,138,1,1,1,1,1,1,1,135,1,111,1,111,1,1,154,1,1,1,1,1,1,1,151,143,1,1,1,131,136,109,1,133,158,1,1,158,111,139,152,158,121,158,1,146,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,148,158,1,1,158,1,119,130,1,124,1,121,145,1,137,1,1,109,1,1,1,139,1,1,132,1,156,1,142,125,158,118,1,1,115,120,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,149,1,153,141,1,1,155,1,1,1,1,1
19,124,1,1,1,1,105,108,105,1,1,1,1,124,1,1,158,149,1,135,131,147,1,1,1,1,1,122,1,1,1,1,114,1,156,1,1,1,158,124,1,1,1,138,1,1,1,1,1,1,1,136,1,108,1,108,1,1,153,1,1,1,1,1,1,1,151,108,1,1,1,129,137,1,1,132,158,1,1,158,108,140,150,158,121,158,1,144,1,157,1,1,1,1,1,1,1,1,1,1,158,1,1,146,158,1,1,158,1,117,133,1,123,1,117,145,1,143,1,1,105,1,1,1,139,1,1,130,1,155,1,142,124,158,119,1,1,114,119,1,114,1,1,1,1,124,1,1,1,1,1,1,1,1,1,158,1,148,1,152,140,1,108,154,134,1,1,1,1
20,122,1,1,1,1,1,107,1,122,1,1,1,122,1,1,157,147,1,139,127,145,1,141,1,1,1,119,1,1,1,1,111,1,153,1,1,1,157,122,1,1,1,134,1,143,1,1,1,1,1,132,1,107,1,107,1,1,152,1,1,150,1,1,1,1,149,144,1,1,1,114,133,1,1,131,157,1,1,157,107,137,148,157,117,157,1,130,1,156,1,1,1,1,1,1,1,1,1,1,157,1,1,146,157,1,1,157,1,1,128,1,121,1,117,141,1,140,1,1,106,1,1,1,135,1,1,120,1,154,1,138,122,157,115,1,1,111,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,157,1,151,136,1,111,155,129,1,1,1,1
21,105,116,96,105,1,53,1,53,159,53,53,53,105,1,1,92,156,145,53,1,1,90,116,1,89,96,1,84,53,84,1,111,1,116,116,145,134,159,116,42,136,1,53,42,116,53,1,53,145,144,114,1,105,53,42,1,53,154,79,105,1,1,1,53,42,141,116,96,139,1,112,96,1,151,128,42,134,1,159,116,53,81,159,1,159,1,95,145,1,96,52,139,1,53,96,1,53,42,53,1,90,53,1,159,142,53,159,82,87,105,96,83,129,96,92,92,143,1,42,53,129,129,96,115,1,1,136,53,157,53,86,116,159,153,42,1,116,53,1,42,42,1,1,1,88,145,80,53,129,1,53,1,145,1,159,116,159,1,158,155,138,113,152,1,1,116,53,129
22,114,118,95,106,1,74,1,41,159,41,41,41,114,1,1,112,157,143,41,65,65,94,125,1,89,113,1,78,41,84,80,95,31,130,118,143,133,159,118,31,111,1,74,37,118,41,1,41,147,147,116,1,106,41,37,1,41,152,72,106,65,1,1,41,31,151,118,95,136,1,142,95,86,141,129,69,135,1,159,128,41,82,159,1,159,1,124,140,155,95,36,136,1,70,95,31,41,41,41,65,81,85,1,159,139,41,159,76,138,105,95,77,130,104,88,92,91,1,31,41,134,153,95,117,1,1,83,70,158,41,79,125,159,149,37,1,110,41,1,41,73,103,1,37,90,143,64,41,130,1,41,1,143,1,159,125,159,1,156,93,87,109,150,1,1,118,41,154
23,99,99,99,99,1,1,1,65,158,65,1,1,99,1,1,1,156,133,65,1,1,99,133,1,99,147,1,65,65,96,1,129,1,99,158,133,99,147,133,65,147,1,65,1,133,65,1,65,133,1,99,1,99,1,1,1,65,153,92,99,1,1,1,65,1,132,133,99,99,1,147,99,1,147,99,1,99,1,158,1,65,93,158,1,158,1,1,133,153,99,91,99,1,1,95,1,65,1,65,1,99,65,1,158,127,1,158,65,65,127,99,96,99,65,1,1,130,1,1,65,158,99,99,146,1,1,152,65,157,1,1,133,158,131,1,1,99,65,1,1,1,1,1,1,96,133,65,65,65,1,1,1,133,1,158,99,158,1,65,155,99,94,145,1,1,133,65,99
24,131,24,28,34,36,64,18,55,155,62,37,58,77,1,25,155,129,73,90,126,76,93,114,32,50,61,68,91,54,86,23,95,63,136,120,127,139,155,125,11,28,74,75,10,81,66,103,30,146,141,148,98,40,8,21,13,43,152,48,130,138,35,1,7,1,149,143,80,109,65,145,99,39,101,115,155,119,1,155,92,85,142,155,19,155,1,113,112,154,87,111,109,47,46,22,14,67,31,49,155,69,51,155,155,134,53,155,123,144,133,26,118,100,83,97,89,137,60,33,88,78,132,72,140,12,27,122,102,151,52,117,79,155,124,17,70,57,96,116,38,44,105,9,15,107,121,128,45,135,82,56,16,104,59,155,84,155,41,150,106,108,94,153,71,1,20,42,147
25,143,70,40,45,55,78,12,31,155,65,33,49,79,1,16,155,117,69,83,110,74,101,97,27,64,84,62,90,58,87,26,99,50,131,129,138,137,155,120,77,41,82,71,15,92,63,98,24,151,146,147,89,38,10,14,9,35,152,57,114,132,54,1,8,1,144,102,56,121,44,145,95,25,113,109,155,115,1,155,88,75,134,155,13,155,1,105,112,47,93,100,121,60,36,37,17,59,18,66,155,52,39,155,155,139,43,155,126,125,135,29,108,107,68,96,94,130,51,11,76,104,136,72,149,20,22,119,118,150,48,116,81,155,141,19,67,53,91,103,34,46,111,7,28,142,128,140,106,133,61,73,23,124,42,155,127,155,32,154,85,121,86,153,80,6,30,21,148
26,82,62,52,38,21,70,33,50,155,64,28,30,78,1,42,155,123,95,120,107,113,65,98,25,68,92,109,66,63,83,23,97,88,125,131,116,127,155,59,24,52,74,67,15,105,90,77,32,147,132,155,81,57,10,44,1,48,152,60,141,115,37,1,18,1,150,133,80,100,55,146,130,34,79,136,155,142,1,155,121,71,149,155,39,155,1,126,124,154,103,86,100,45,40,36,13,93,8,16,104,72,61,155,155,111,49,155,137,47,138,51,128,74,56,108,85,135,29,20,110,89,112,106,134,17,26,99,143,151,30,140,91,155,148,14,22,69,117,96,43,84,87,9,19,119,145,139,74,46,94,58,12,144,54,155,129,155,27,35,122,100,114,153,73,1,10,41,118
27,40,40,1,115,157,37,40,1,1,114,34,34,40,1,30,157,40,40,119,40,137,40,40,40,1,40,136,40,37,119,40,132,40,40,40,40,148,157,40,1,1,40,40,40,40,40,40,1,40,40,112,40,30,1,1,1,1,156,113,118,40,40,1,40,1,154,40,39,146,1,153,138,40,144,125,157,40,1,157,40,119,135,157,28,157,1,127,40,155,139,134,145,1,40,1,40,40,1,29,111,40,1,130,157,150,33,157,40,40,133,1,140,143,1,40,40,151,40,40,1,40,149,110,128,1,40,126,40,131,34,40,40,157,40,40,40,40,141,40,40,117,40,1,40,119,119,40,40,147,32,40,40,119,40,157,40,157,40,1,40,142,129,40,116,40,40,40,152
28,98,92,27,38,56,40,19,60,35,62,1,24,100,1,47,158,114,113,103,142,115,110,96,31,55,59,97,93,74,66,61,121,32,119,79,141,140,158,83,26,34,105,102,1,117,90,107,37,150,146,125,68,29,17,20,21,43,156,41,88,126,48,1,33,1,151,106,67,132,49,145,108,52,131,94,158,136,1,158,112,91,138,158,39,158,1,72,71,157,95,86,132,54,45,44,18,89,28,1,85,63,36,70,158,147,64,158,134,77,122,21,129,130,1,69,65,127,23,50,1,137,143,53,152,1,51,118,87,155,24,135,101,158,149,30,75,82,104,99,80,1,123,1,1,116,144,124,128,78,1,84,42,139,58,158,76,111,1,148,109,120,73,154,57,158,81,46,153
29,84,44,1,79,1,84,1,70,1,62,44,44,84,1,1,1,153,158,141,84,148,1,84,1,84,137,73,62,84,158,1,1,1,84,67,67,76,158,84,76,137,1,84,71,84,62,44,84,158,84,131,1,44,1,44,1,44,156,44,133,152,44,1,1,1,154,146,1,44,62,147,142,1,137,127,126,84,1,158,144,84,134,158,69,158,1,84,84,1,84,76,44,1,84,1,84,62,1,1,129,84,44,149,158,131,80,158,84,1,151,1,137,1,84,84,44,145,123,84,44,81,122,128,130,1,1,136,1,157,44,143,123,158,150,83,1,84,73,82,84,73,72,1,1,84,84,84,1,1,1,84,1,84,44,158,125,84,44,84,84,44,135,155,84,1,84,84,1
30,95,66,52,71,41,58,10,56,24,38,32,35,95,1,91,101,130,81,68,146,102,84,82,26,28,27,74,49,25,99,78,98,47,123,140,128,136,160,87,9,53,77,59,18,119,62,67,22,153,143,160,86,23,15,13,65,21,157,43,111,118,57,1,8,1,154,134,83,132,92,115,117,54,127,131,97,139,1,160,112,55,147,160,75,160,1,105,129,159,85,120,132,73,12,61,14,64,30,34,137,44,79,93,160,151,29,160,100,19,144,51,113,126,72,110,107,145,69,33,45,121,142,76,148,7,40,114,90,155,35,149,104,160,152,20,17,31,88,94,50,42,109,11,16,106,141,138,116,135,46,63,37,124,60,160,122,125,39,158,108,103,70,156,89,1,80,48,150
31,98,49,29,32,67,82,9,69,13,60,35,36,95,4,65,128,114,87,75,135,109,108,92,27,59,34,84,41,26,93,23,111,52,136,124,132,129,73,139,6,29,56,70,11,107,76,80,21,154,149,137,96,14,7,14,47,20,159,39,119,151,43,10,8,5,145,100,74,122,83,134,161,24,120,103,91,140,1,161,89,78,147,161,54,161,2,110,115,160,68,113,122,66,38,62,22,64,25,61,102,44,58,90,161,146,51,161,131,57,153,16,112,117,63,105,94,142,31,17,55,125,130,77,155,46,28,121,50,157,36,148,97,161,143,33,19,86,88,127,53,42,118,12,18,138,144,152,116,133,72,99,48,141,81,161,126,104,45,150,106,101,85,158,71,3,79,40,156
32,85,74,29,15,42,71,1,73,26,55,52,52,70,1,46,119,150,98,89,146,137,102,103,35,43,47,100,84,56,112,48,106,44,134,140,135,130,161,66,1,29,82,69,24,117,87,72,19,142,141,149,108,20,24,20,1,26,160,60,95,110,61,1,18,1,152,111,63,125,37,155,120,49,123,114,93,131,1,161,143,91,154,161,16,161,1,99,132,57,40,128,125,31,34,14,23,92,1,33,101,76,38,107,161,151,58,161,115,50,153,16,145,118,67,121,109,147,65,59,88,124,133,80,144,1,51,122,41,158,52,156,79,161,157,36,1,75,104,113,78,86,90,32,22,105,148,97,68,116,83,81,28,138,77,161,139,136,64,1,96,125,94,159,45,1,62,39,129
33,135,94,50,72,47,133,17,46,155,41,80,91,104,1,37,155,123,102,74,61,60,24,113,27,53,58,67,128,45,31,15,86,111,129,140,114,122,155,125,20,47,63,69,14,90,57,117,34,136,141,151,39,89,18,51,1,93,155,35,130,87,75,1,13,1,109,115,66,117,68,137,73,16,105,146,155,70,1,155,112,126,145,155,33,155,1,147,124,150,95,134,117,96,29,54,22,79,22,83,155,81,64,98,155,131,59,155,36,152,138,44,65,97,88,121,117,132,56,1,85,52,139,84,144,1,26,30,25,127,92,108,100,155,142,76,28,110,77,43,42,99,55,1,18,149,78,107,39,82,47,62,21,70,32,155,105,155,38,154,101,116,148,153,103,1,1,1,143
34,145,87,43,75,154,128,14,53,154,35,73,82,144,1,22,154,122,98,62,38,56,23,111,29,44,66,59,124,80,26,17,88,121,126,141,120,154,65,123,11,42,61,63,8,104,74,117,36,138,139,152,51,70,18,37,12,77,154,41,125,84,76,7,10,6,100,119,50,113,48,137,64,20,94,140,154,69,1,154,108,101,142,154,28,154,1,147,134,148,105,132,118,102,34,46,27,81,16,112,154,86,54,107,154,127,90,154,58,150,135,45,67,93,89,116,113,131,31,25,91,55,133,60,136,30,19,33,57,130,83,103,98,154,129,79,21,96,72,49,40,97,78,1,24,149,71,108,51,85,39,92,15,68,32,154,94,154,47,153,110,113,146,151,106,1,9,13,143
35,124,35,42,32,152,109,15,39,152,83,54,76,127,1,32,152,137,118,113,98,100,50,111,12,42,53,67,114,15,74,29,101,105,69,133,103,152,152,27,11,48,61,110,23,121,97,90,29,139,136,150,61,58,24,54,1,42,152,67,129,101,86,1,1,1,116,112,81,90,58,144,152,15,86,148,152,82,1,152,117,119,147,152,50,152,1,143,107,149,115,108,90,77,46,24,15,48,20,27,152,104,57,127,152,125,75,152,35,146,142,40,95,77,88,130,90,145,31,1,61,66,122,79,134,12,32,69,42,141,73,125,99,152,135,79,15,71,50,64,46,88,71,12,24,140,96,131,58,84,65,35,21,84,54,152,132,152,40,1,119,90,138,151,106,1,38,21,123
36,82,31,31,9,153,85,17,66,153,17,43,43,77,1,17,153,131,96,66,148,137,100,115,1,43,43,95,66,57,105,9,112,43,115,125,140,153,153,17,9,31,105,66,9,112,57,86,17,149,141,100,100,57,31,17,31,31,153,57,43,115,77,1,17,1,153,108,31,123,17,145,105,9,121,86,153,134,1,153,119,57,137,153,31,153,1,98,130,43,77,119,125,17,17,9,9,57,17,17,93,77,31,108,153,147,66,153,108,31,121,31,134,115,43,100,100,142,66,66,43,131,136,88,144,1,77,114,57,151,43,146,98,153,137,31,17,66,108,125,66,43,93,9,17,90,143,82,90,125,66,66,43,131,90,153,123,153,57,152,82,96,88,150,57,1,43,43,125
37,63,25,25,14,46,63,58,53,151,25,25,25,53,1,39,151,118,108,53,144,131,92,123,39,25,63,94,1,72,100,14,103,81,108,122,151,151,151,14,1,39,104,68,25,126,53,79,14,139,135,90,97,14,1,25,14,39,151,83,46,131,85,46,1,39,151,123,58,114,25,114,118,1,108,86,151,135,1,151,131,63,141,151,25,151,1,97,134,150,58,126,114,14,46,1,46,58,14,46,151,84,14,117,151,145,25,151,100,63,138,14,108,104,1,104,97,143,72,72,25,118,129,72,137,72,72,95,1,149,25,146,100,151,141,68,58,72,96,123,68,25,90,1,1,108,139,92,14,108,39,87,53,121,87,151,129,151,39,147,81,107,89,148,46,151,79,68,126
38,72,63,25,1,152,72,1,63,152,57,41,41,81,1,57,152,142,106,90,127,137,96,130,1,1,41,81,81,41,96,41,96,25,110,123,152,152,152,57,1,41,96,90,1,137,90,81,25,125,121,125,96,41,1,25,1,25,152,72,41,130,57,1,25,1,152,130,63,110,1,144,121,1,106,81,152,127,1,152,127,96,143,152,1,152,1,123,96,151,63,115,106,1,1,25,25,72,1,25,118,96,41,110,152,148,63,152,90,1,145,25,136,96,63,137,110,137,63,57,41,115,115,63,141,1,25,95,41,150,41,145,130,152,145,25,25,41,90,118,72,41,81,1,1,106,130,72,72,25,41,81,25,118,63,152,130,152,57,25,72,110,81,149,81,1,72,41,96
39,58,1,1,1,1,49,84,1,159,79,1,49,1,1,1,106,144,141,154,106,101,101,83,1,1,77,104,58,49,93,1,106,73,144,106,106,159,49,139,57,1,106,139,1,85,58,1,1,150,136,138,82,49,58,1,1,1,152,73,1,131,73,58,1,1,133,93,58,106,49,158,72,69,106,148,85,106,1,159,1,1,156,159,69,159,1,130,149,137,106,106,106,1,1,1,1,1,1,1,1,85,49,80,159,128,58,159,85,100,126,1,99,106,91,93,93,157,73,58,67,106,106,1,91,1,1,127,1,144,1,134,1,159,132,69,58,147,152,106,77,1,98,1,89,135,141,97,106,67,101,81,1,141,1,159,106,159,49,155,90,104,129,151,106,1,1,1,106
