10,30,45,46,15,28,47,1,21,54,52,34,48,61,12,80,71,68,80,6,14,50,44,7,38,53,10,8,17,80,55,60,49,4,76,58,24,18,65,57,80,67,80,79,1,72,66,80,63,39,19,35,11,36,80,43,32,9,70,62,31,33,64,37,29,13,25,51,75,42,59,26,5,16,69,74,20,80,40,80,23,77,56,41,78,22,3,27,73
11,35,19,51,9,37,43,1,26,60,48,46,57,55,14,78,67,70,78,1,17,54,27,10,40,45,23,11,30,78,39,65,47,1,74,69,32,24,78,64,78,59,78,77,1,78,63,78,62,22,15,38,1,13,78,52,34,16,56,61,29,20,73,28,7,18,36,49,72,25,58,41,8,12,66,71,42,78,21,78,31,76,53,50,75,44,1,33,68
12,1,1,61,1,52,1,1,1,1,67,59,70,1,1,83,1,71,55,1,1,46,48,1,62,1,1,1,46,79,54,56,1,1,69,75,1,1,65,71,1,1,83,82,1,83,51,83,77,1,1,59,1,1,83,50,1,1,1,1,58,1,78,1,1,1,48,74,68,64,1,53,1,1,1,57,1,83,1,76,1,81,1,66,80,71,1,1,63
13,26,1,58,1,54,77,25,26,1,70,60,74,1,1,83,26,64,26,1,26,49,45,26,53,26,26,26,26,79,52,72,26,1,69,67,1,1,63,64,1,26,83,82,1,83,50,83,73,1,1,56,1,1,83,44,1,26,26,26,59,1,75,26,26,1,54,71,68,62,1,51,1,1,46,57,26,83,1,78,47,81,48,61,80,64,1,1,76
14,43,1,62,1,60,71,1,1,25,72,55,76,25,25,82,43,68,57,1,49,37,51,1,58,43,39,1,48,79,56,63,25,1,82,66,1,25,52,67,1,43,82,81,1,82,54,82,74,25,35,58,1,1,82,42,1,1,35,43,38,1,73,25,1,1,41,75,77,65,25,40,1,1,50,61,1,82,1,78,1,25,53,70,80,69,1,25,64
15,51,16,67,13,39,73,1,15,42,61,58,68,63,20,80,69,47,80,9,9,46,57,9,52,47,24,9,22,77,71,62,37,1,80,59,33,21,38,44,36,52,80,76,1,80,74,80,47,60,8,55,13,17,80,31,26,7,56,64,22,19,65,30,1,25,50,41,70,27,42,45,1,18,66,32,52,80,27,80,33,79,29,78,75,35,1,40,72
16,54,28,69,26,57,74,1,12,35,44,62,67,57,14,80,71,42,17,7,18,52,61,10,60,43,20,8,19,77,72,64,16,1,80,55,32,24,39,51,32,44,80,80,1,80,76,80,49,66,8,56,12,15,80,34,40,5,41,63,22,31,68,29,11,30,48,37,70,25,37,59,6,21,65,47,53,80,36,80,26,79,22,78,73,50,1,46,75
17,60,12,50,12,35,70,1,20,45,45,52,68,67,12,79,68,57,79,12,12,53,66,12,50,53,27,1,29,78,75,56,27,1,79,60,39,20,31,53,38,44,79,79,1,79,64,79,59,24,1,48,1,10,79,62,23,10,62,65,29,22,73,36,1,24,37,43,74,31,41,47,1,12,71,41,57,79,33,79,24,12,33,77,76,40,1,48,72
18,1,1,1,62,1,69,1,1,1,74,1,1,1,1,79,1,1,79,1,1,1,73,1,1,1,62,67,1,77,72,1,1,1,79,1,1,65,71,1,79,1,79,79,1,79,1,79,1,62,1,1,1,1,79,1,1,1,68,1,1,1,1,1,1,1,1,69,66,1,1,1,1,1,1,1,1,79,1,75,1,76,1,1,78,1,1,1,1
19,1,1,60,61,1,69,1,1,1,1,1,1,1,1,79,1,1,79,1,1,1,74,1,1,1,61,67,1,77,72,1,1,1,79,1,1,65,73,1,79,1,79,79,1,79,1,79,1,61,1,1,1,1,79,1,1,1,68,1,1,1,1,1,1,1,1,69,66,1,1,1,1,1,1,1,1,79,1,75,1,76,1,61,78,71,1,1,1
20,1,1,1,60,1,66,1,1,1,73,1,1,1,1,78,1,1,78,1,1,1,72,1,1,1,60,1,1,76,69,74,1,1,78,1,1,1,71,1,78,1,78,78,1,78,1,78,1,60,1,1,1,1,78,1,1,1,65,1,1,68,1,1,1,1,1,66,64,1,1,1,1,1,1,1,1,78,1,78,1,75,1,63,77,70,1,1,1
21,58,1,28,1,28,55,1,1,58,58,47,28,47,1,79,70,67,79,20,68,1,28,52,28,51,55,1,28,77,44,1,47,20,79,69,1,50,52,74,20,64,79,79,1,79,70,79,27,28,28,28,20,28,79,28,28,52,46,70,1,20,64,28,1,28,28,58,76,20,1,20,1,1,70,45,28,79,1,79,1,78,58,57,75,1,1,58,64
22,60,1,41,1,22,59,1,1,60,63,44,55,49,45,80,71,67,80,17,58,1,41,51,22,47,54,1,22,76,39,33,56,17,80,68,1,50,51,70,34,66,80,80,1,80,69,46,19,36,22,22,22,22,80,48,22,51,43,71,1,20,77,36,1,36,22,63,74,35,1,40,1,21,71,32,22,80,1,80,1,79,60,57,75,1,1,63,78
23,54,1,1,1,1,54,1,1,54,68,32,32,52,1,81,68,54,77,32,77,1,32,54,32,68,54,1,32,80,50,1,1,1,81,54,1,32,54,77,1,54,81,81,1,81,68,1,49,1,32,32,1,32,81,32,32,54,52,68,1,1,54,32,1,32,1,68,67,1,1,1,1,1,68,32,32,81,1,81,1,32,54,51,76,1,1,68,54
24,14,21,38,10,34,44,1,15,51,62,48,33,53,12,78,68,73,78,6,17,43,49,13,40,50,22,8,24,76,71,72,46,1,78,59,39,11,54,55,78,65,78,78,1,78,61,78,60,28,16,41,18,29,78,47,32,26,64,56,36,20,70,30,7,57,31,45,67,37,63,25,5,9,66,69,27,78,35,78,23,75,58,52,77,42,1,19,74
25,38,32,41,7,28,42,1,9,55,53,49,36,51,12,78,71,70,78,40,21,44,39,8,34,46,17,6,15,75,56,68,63,1,78,66,25,20,52,60,78,62,78,78,1,78,59,78,54,16,14,33,10,35,78,50,24,18,58,61,31,27,69,30,11,64,19,45,73,37,57,26,5,13,67,72,65,78,23,78,22,77,48,47,76,43,4,29,74
26,36,13,40,20,18,44,1,22,43,53,38,39,59,14,78,63,66,78,15,26,41,58,25,49,35,32,1,23,75,57,62,46,1,78,55,30,21,68,45,78,71,78,78,1,78,65,78,48,28,8,50,6,10,78,51,37,33,67,69,17,24,60,34,11,72,18,56,74,31,52,47,7,12,73,70,54,78,27,78,16,77,29,61,76,42,1,9,64
27,23,23,21,23,19,23,1,15,23,23,23,21,64,23,80,23,74,80,1,1,23,23,61,23,64,15,1,1,79,60,23,23,1,80,73,1,23,70,72,80,23,80,80,1,77,23,78,68,23,1,23,1,14,80,23,18,1,71,23,23,23,75,20,1,23,17,23,23,23,23,63,1,23,64,23,23,80,23,80,23,69,23,67,23,62,23,23,76
28,47,28,20,10,14,51,1,24,55,49,48,38,36,32,78,70,69,78,16,19,56,52,11,46,34,18,15,22,77,59,61,63,1,78,67,25,41,54,66,78,62,78,78,1,78,35,78,40,45,21,44,17,1,78,31,33,12,65,68,13,43,71,26,23,42,1,58,74,27,50,1,1,1,72,60,64,78,30,57,1,73,53,37,76,29,78,39,75
29,23,1,45,1,23,45,1,1,1,45,32,70,80,1,80,37,40,80,40,72,1,69,38,32,45,23,1,23,79,64,77,1,1,80,23,32,23,75,72,68,45,80,80,1,36,45,80,40,45,1,32,1,1,80,45,43,1,72,45,66,45,65,45,1,1,23,66,76,45,44,38,1,1,45,45,1,80,23,45,23,45,45,71,78,45,1,45,1
30,35,21,30,7,18,49,1,46,56,41,24,64,54,40,80,67,70,80,6,29,52,26,13,32,42,11,39,10,78,58,61,53,1,80,69,47,16,59,66,50,72,80,80,1,80,68,80,63,23,12,33,15,17,80,34,14,27,57,60,36,25,74,38,5,45,18,55,76,28,48,22,8,9,73,71,62,80,31,65,20,79,51,37,77,44,1,43,75
31,24,37,44,6,17,53,3,36,57,50,20,54,52,13,80,69,67,40,5,15,28,30,7,42,48,9,23,12,79,66,75,58,4,80,64,45,19,80,62,49,71,80,80,1,80,61,80,60,38,29,34,14,32,80,31,26,10,59,70,16,35,68,33,27,25,17,55,72,41,65,21,8,11,73,76,63,80,43,56,22,74,51,47,78,39,2,46,77
32,41,24,39,1,29,37,1,27,57,58,45,42,63,28,81,73,70,81,1,17,44,53,22,47,51,14,1,16,80,49,60,61,1,81,67,21,12,64,66,54,59,81,81,1,81,71,78,68,20,11,52,1,19,81,38,32,13,75,65,35,40,72,31,1,23,29,48,77,26,62,46,18,15,76,56,36,81,43,74,34,1,50,55,79,25,1,33,69
33,52,26,68,8,49,55,1,20,14,59,66,73,19,11,77,61,64,77,10,26,37,39,12,33,22,48,16,50,77,43,47,18,1,77,63,38,29,41,57,77,40,77,77,1,77,65,77,69,62,29,45,13,46,77,60,34,25,35,32,31,7,70,28,1,15,42,56,71,67,24,53,1,9,44,58,36,77,17,77,21,76,51,74,75,54,1,23,72
34,50,28,65,8,46,72,5,12,13,58,64,73,16,11,77,62,77,36,6,24,34,33,10,42,30,40,7,43,77,49,48,17,4,77,60,27,37,35,52,77,39,77,77,1,77,70,77,68,63,25,44,9,59,77,61,51,23,38,31,19,15,69,22,18,32,47,57,67,66,29,54,1,14,41,56,45,77,20,77,26,76,53,74,75,55,1,21,71
35,19,8,59,11,44,69,1,18,29,61,63,72,43,16,75,55,75,75,7,27,40,60,20,52,39,34,1,23,75,47,54,30,1,75,49,34,23,75,46,75,31,75,75,1,75,57,75,58,53,23,27,12,15,75,65,45,20,50,41,17,13,67,41,8,23,31,62,71,64,38,47,8,13,51,70,36,75,33,75,20,1,66,73,74,56,1,36,68
36,16,26,47,10,21,44,1,10,57,57,36,26,52,6,77,73,77,77,6,16,52,36,16,26,51,26,16,16,77,52,57,57,1,77,65,10,21,52,64,77,61,77,77,1,66,69,77,61,26,6,26,10,10,77,21,36,36,70,61,36,36,71,36,1,26,21,56,72,26,66,21,6,10,74,45,49,77,49,77,26,76,46,48,75,26,1,36,66
37,15,28,38,36,15,32,1,22,53,63,1,40,52,9,74,74,74,74,1,22,53,39,15,32,50,9,9,22,74,50,68,53,22,74,60,15,28,61,58,74,57,74,74,1,74,69,74,65,32,1,36,9,28,74,22,15,9,58,53,40,46,67,32,40,1,15,62,71,44,63,15,1,1,70,49,9,74,47,74,22,72,44,48,73,28,74,43,65
38,32,1,36,1,19,41,1,28,51,67,41,50,51,19,75,75,75,75,1,19,51,45,15,45,59,19,1,15,75,51,67,51,1,75,61,1,28,66,59,75,51,75,75,1,75,51,75,63,28,1,36,1,15,75,45,32,15,70,61,32,45,63,19,1,19,19,71,72,19,65,19,1,1,67,36,36,75,32,75,28,74,45,41,73,41,1,36,51
39,1,1,29,47,29,1,1,1,67,46,37,29,51,1,80,55,80,29,36,1,55,72,1,37,45,29,1,1,78,77,69,52,1,80,55,29,42,42,55,48,55,80,80,1,80,75,68,55,1,1,1,1,1,80,49,37,1,54,72,44,70,55,1,1,1,1,1,71,41,55,1,1,49,72,53,55,80,1,80,29,79,40,66,76,55,1,1,55
40,39,1,1,32,32,1,1,1,59,49,40,51,25,25,78,69,67,44,1,44,27,73,32,40,21,44,32,32,76,55,60,56,1,78,66,32,29,63,65,1,54,78,78,1,78,71,78,53,52,1,40,1,1,78,28,30,32,57,64,21,1,68,1,1,78,23,50,62,1,44,40,1,1,70,58,61,78,23,78,19,77,19,75,74,31,78,44,72
41,64,25,46,35,30,64,1,1,63,64,1,41,55,32,79,64,76,79,25,34,43,72,1,1,55,25,1,39,78,53,54,43,1,79,75,1,32,62,73,51,64,79,79,1,79,60,79,61,1,1,1,1,1,79,42,37,25,50,64,47,40,77,25,1,45,30,58,57,1,38,1,1,1,71,36,49,79,48,79,1,1,52,59,64,1,1,1,74
42,42,27,55,10,38,63,1,13,57,39,48,68,56,30,80,72,62,26,7,11,51,53,12,45,47,15,24,20,77,70,69,49,1,80,61,21,19,41,59,32,64,80,80,1,80,73,80,65,34,9,46,14,23,80,50,29,6,54,66,16,28,67,25,5,18,37,40,75,35,58,44,8,17,71,74,43,80,31,80,33,79,52,60,78,36,1,22,76
43,49,38,47,11,28,58,1,13,54,41,45,55,63,25,79,70,65,16,4,8,42,59,14,44,56,12,4,17,79,74,61,52,1,79,64,19,24,40,62,37,68,79,79,1,79,72,79,66,48,9,43,15,33,79,46,34,4,60,69,20,36,67,22,21,26,28,31,78,39,57,35,10,18,71,73,51,79,27,79,30,77,50,53,76,32,7,23,75
44,45,18,43,10,40,50,1,12,47,49,30,57,52,22,79,69,64,79,9,20,56,72,16,44,36,15,1,21,78,62,67,54,1,79,66,33,25,51,68,35,70,79,79,1,79,61,79,48,26,8,42,11,17,79,59,32,7,53,60,14,46,73,27,6,29,38,41,77,28,63,37,13,19,71,74,58,79,31,79,39,65,34,55,76,23,1,24,75
45,47,21,39,35,70,47,1,1,44,47,22,47,76,31,78,73,73,78,25,67,34,47,16,47,37,47,1,36,78,24,33,1,1,78,47,20,47,78,67,27,47,78,78,1,78,47,78,43,47,26,47,1,19,78,15,23,1,71,47,30,40,47,42,1,17,32,47,72,28,17,29,1,1,67,38,47,78,1,41,1,77,47,45,75,46,1,47,47
46,47,18,38,32,73,47,11,1,33,47,36,47,76,24,78,71,72,78,1,45,22,47,67,47,37,47,1,34,78,19,68,1,1,78,47,20,47,78,45,21,39,78,78,1,78,39,78,28,47,26,47,17,35,78,13,65,15,74,39,23,30,63,39,47,1,25,63,69,16,31,47,1,1,66,27,39,78,12,29,14,77,47,70,75,47,1,47,39
47,48,1,34,1,75,48,1,1,46,48,1,48,76,31,79,48,48,79,28,79,38,48,24,48,37,48,1,48,79,23,36,1,1,79,48,20,48,35,73,27,48,79,79,1,79,48,77,42,48,26,48,1,22,79,1,25,1,43,48,32,39,48,45,1,1,33,48,48,28,1,30,1,1,73,40,48,79,1,44,21,78,48,41,48,47,1,48,48
48,31,8,69,15,57,67,1,18,16,44,60,65,70,34,81,50,43,18,7,18,28,75,10,63,16,25,1,42,80,79,55,10,1,81,31,46,36,68,24,49,38,81,81,1,81,76,81,36,61,8,63,18,10,81,72,56,10,46,73,53,28,54,50,10,18,31,40,45,41,30,62,1,25,74,48,39,81,35,71,25,77,58,66,78,18,1,52,59
49,30,23,68,34,58,69,1,12,17,36,61,60,70,26,81,53,37,12,6,12,25,75,7,63,17,20,7,38,80,79,54,7,1,81,27,48,41,67,21,51,55,81,81,1,81,76,81,32,66,11,63,12,22,81,72,56,7,44,73,49,46,52,50,28,19,30,35,45,40,33,62,1,41,74,47,38,81,28,71,24,77,57,65,78,12,1,43,59
50,26,7,68,10,52,67,1,20,10,43,63,65,73,24,82,45,41,56,7,56,20,76,10,61,55,26,10,35,81,79,51,10,1,82,26,26,38,69,56,48,24,82,82,1,82,77,70,43,53,7,61,10,10,82,71,50,10,59,74,37,1,46,49,10,20,26,38,35,41,33,63,1,10,75,38,26,82,34,78,26,80,60,66,72,20,1,53,47
51,32,1,57,41,68,41,1,13,32,41,64,73,77,21,79,32,76,27,1,19,32,58,62,69,58,1,1,13,79,66,72,41,63,79,32,13,41,70,32,27,27,79,79,1,79,74,79,24,41,1,41,13,71,79,41,25,1,32,41,41,26,32,11,41,13,27,41,66,20,27,58,1,11,58,41,32,79,23,79,22,78,41,75,41,13,1,41,65
52,40,1,51,52,64,47,1,13,34,57,32,74,77,23,80,45,78,29,1,13,40,49,24,36,71,12,1,8,62,37,60,39,10,80,40,8,52,72,40,29,33,80,80,1,80,75,80,28,52,1,48,13,69,80,65,26,13,45,61,68,27,58,21,65,13,29,52,59,20,34,38,13,11,70,67,40,80,25,80,22,79,49,76,73,13,1,52,63
53,48,1,1,1,1,1,64,1,48,48,1,1,1,1,78,48,72,1,1,1,48,1,1,1,64,48,1,1,78,47,64,48,48,78,72,1,1,71,72,1,48,78,78,1,72,48,78,70,1,1,1,1,1,78,1,1,1,64,48,48,48,77,1,1,78,1,64,1,1,48,1,1,1,69,1,1,78,1,78,1,1,1,1,48,1,78,48,72
54,27,1,46,1,1,27,1,61,27,54,26,71,43,27,79,73,75,65,1,61,57,1,1,1,43,27,61,27,70,53,27,27,1,79,65,24,27,68,65,79,27,79,79,1,79,72,79,59,47,27,1,1,1,79,21,60,64,24,27,49,21,74,27,1,55,1,57,52,56,27,1,1,1,43,48,27,79,1,79,21,78,51,76,69,50,1,27,77
55,18,1,41,16,41,18,1,61,18,54,16,73,35,18,79,71,75,65,1,61,57,1,1,41,35,18,61,18,70,53,18,18,49,79,65,39,18,68,65,79,18,79,79,1,79,72,79,59,46,18,41,12,1,79,12,60,64,15,18,47,18,74,18,1,56,35,55,52,58,18,41,1,39,35,50,18,79,1,79,12,78,51,76,69,48,1,18,77
56,25,1,45,1,45,25,1,1,25,57,23,72,41,25,79,73,75,65,1,63,60,1,1,45,41,25,1,25,71,54,25,25,1,79,65,1,25,68,65,79,25,79,79,1,79,69,79,61,22,25,45,1,1,79,19,62,64,23,25,51,19,74,25,1,59,41,58,55,53,25,45,1,1,41,50,25,79,1,79,19,78,56,76,70,52,1,25,77
57,64,12,44,8,23,71,1,27,50,58,45,66,54,43,79,70,61,79,9,26,52,30,11,29,46,28,1,19,77,68,38,42,1,79,64,30,40,79,59,18,53,79,79,1,79,73,47,62,57,22,34,16,14,79,48,38,15,24,67,10,21,72,40,7,34,25,51,74,20,32,36,1,13,69,56,60,79,37,79,17,78,55,63,76,49,1,33,75
58,63,18,56,10,32,70,1,23,47,57,49,68,54,39,80,69,61,24,9,22,52,27,7,35,44,29,20,14,78,74,41,42,1,80,64,30,26,80,58,28,53,80,80,1,80,76,46,60,66,19,38,16,15,80,45,43,6,25,65,8,21,71,37,11,31,32,50,72,17,47,40,1,13,67,61,59,80,36,80,12,79,55,73,75,51,1,34,77
59,39,10,50,7,25,71,1,22,46,44,61,69,44,38,77,49,56,77,1,20,53,64,16,65,37,14,1,29,75,66,48,32,1,77,55,30,27,77,59,23,42,77,77,1,77,70,77,56,36,13,63,7,11,77,53,43,11,47,40,19,24,68,16,7,30,25,52,72,21,33,62,1,18,50,66,40,77,34,77,28,77,58,73,76,59,15,35,74
60,20,14,39,13,38,56,1,1,18,62,46,41,71,50,76,26,70,76,12,35,20,61,17,51,65,15,1,15,75,59,72,19,1,76,20,29,49,76,36,76,33,76,76,1,76,63,76,26,42,10,51,1,58,76,60,43,1,37,64,66,53,32,30,69,45,24,57,40,44,31,34,1,11,67,68,20,76,47,76,25,74,54,48,73,9,76,55,28
61,21,16,40,11,38,56,1,9,20,59,43,42,74,50,79,29,73,35,12,34,21,62,15,48,67,1,10,13,77,61,75,19,1,79,21,17,47,64,36,79,33,79,79,1,68,66,79,29,53,1,48,8,71,79,60,46,1,41,65,69,54,21,32,72,44,26,55,39,52,31,37,7,14,70,63,21,79,51,79,26,78,58,45,76,18,79,57,26
62,24,1,39,1,41,67,1,1,19,55,48,40,72,49,80,24,73,80,14,36,19,64,17,52,59,14,1,14,78,56,74,19,1,80,24,18,50,70,37,80,34,80,80,1,68,58,80,24,46,1,51,1,53,80,60,44,1,43,75,62,61,19,33,65,47,24,57,45,38,32,35,1,1,76,71,24,80,42,63,30,79,69,54,77,31,1,66,19
63,1,1,67,1,1,67,1,1,1,75,1,67,1,1,80,1,1,1,1,1,1,67,1,1,1,1,1,1,80,1,61,1,1,80,1,1,1,1,1,61,1,80,80,1,80,1,80,1,61,1,67,1,1,80,1,1,1,1,1,72,1,1,61,1,1,1,76,79,73,60,1,1,1,61,1,1,80,1,74,1,78,1,61,77,1,1,1,1
64,1,1,65,1,1,65,1,1,1,75,1,65,1,1,80,1,1,1,1,1,1,65,1,1,1,1,1,1,80,1,60,1,1,80,1,1,1,1,1,60,1,80,80,1,80,71,80,1,72,1,60,1,1,80,1,1,1,1,1,59,1,1,60,57,1,1,79,78,73,58,1,1,1,60,65,1,80,1,74,56,76,1,70,77,1,1,1,1
65,1,1,62,1,1,1,1,1,1,74,1,1,1,1,80,1,1,1,1,1,1,68,1,1,1,1,1,1,80,1,68,1,1,80,1,1,1,1,1,68,1,80,80,1,80,1,80,1,62,1,62,1,1,80,1,1,1,1,1,73,1,1,1,1,1,1,76,79,62,62,1,1,1,68,68,1,80,1,74,61,78,1,62,77,1,1,1,1
66,1,1,70,1,53,71,1,1,1,72,1,75,1,1,80,1,48,57,1,43,40,59,1,60,1,1,1,1,79,1,66,1,1,80,56,1,1,80,48,50,47,80,80,1,80,61,80,62,65,1,53,1,1,80,68,1,1,42,1,45,1,63,50,1,1,1,73,78,53,46,1,1,1,50,67,1,80,1,69,40,74,64,77,76,58,1,1,44
67,1,1,77,1,50,64,1,1,1,72,55,79,1,1,82,1,60,61,1,38,35,52,1,54,1,1,1,42,81,1,63,1,1,82,67,1,1,58,65,44,44,82,82,1,32,74,82,66,75,36,48,1,1,82,56,43,36,40,1,38,34,78,44,33,1,50,71,67,49,41,53,1,1,44,62,1,82,1,70,31,73,57,80,76,69,1,1,59
68,1,1,1,1,59,1,1,1,1,65,69,1,59,1,82,1,78,72,1,69,57,1,1,1,59,1,1,71,80,1,1,1,1,64,74,1,1,1,74,1,1,82,82,1,82,72,82,74,1,1,1,1,1,82,1,1,1,1,1,68,1,74,1,59,1,1,65,79,1,1,1,1,1,1,1,1,82,1,65,1,1,63,1,81,56,1,1,58
69,1,1,58,1,1,1,1,1,1,75,1,54,1,1,80,1,72,1,1,1,60,64,1,1,1,57,1,1,79,59,61,1,1,1,69,1,1,80,66,61,1,80,80,1,80,1,80,66,56,1,54,1,1,80,1,70,1,66,1,73,1,71,1,1,1,1,74,77,1,1,1,1,1,61,1,1,80,1,80,1,78,1,65,76,1,1,1,1
70,1,1,53,1,1,1,1,1,1,74,1,71,1,1,79,1,70,1,1,1,54,59,1,1,1,51,1,65,78,67,55,1,1,79,65,1,1,79,61,55,55,79,79,1,79,1,79,61,50,1,48,1,1,79,1,68,1,61,1,72,1,69,1,52,1,1,73,77,1,1,1,1,1,55,60,1,79,1,79,1,76,1,48,75,1,1,1,61
71,1,1,59,1,1,1,1,1,1,75,1,54,1,1,79,1,71,1,1,1,60,64,1,1,1,58,1,1,78,1,61,1,1,79,68,1,1,79,66,61,1,79,79,1,79,1,79,66,56,1,54,1,1,79,1,70,1,65,1,72,1,69,1,1,1,1,74,77,1,1,1,1,1,61,73,1,79,1,79,1,1,1,56,76,1,1,1,1
72,40,9,78,16,35,66,3,19,44,55,32,77,48,12,81,69,63,55,9,14,40,52,19,40,19,18,11,39,74,51,75,52,3,81,60,35,32,49,52,58,70,81,81,1,81,73,81,45,66,14,32,7,16,81,27,47,12,62,55,19,37,70,65,3,37,28,50,68,7,58,28,6,23,76,45,23,81,28,60,28,80,40,79,63,23,1,23,72
73,1,1,51,1,51,1,1,1,1,76,1,1,65,1,78,45,70,78,1,51,51,77,51,1,51,1,1,51,78,51,65,1,1,78,70,1,1,45,70,65,1,78,78,1,51,1,78,70,1,1,1,1,1,78,1,1,1,51,45,1,1,74,1,1,78,51,69,51,45,45,45,1,1,65,1,1,78,1,78,1,1,1,51,75,51,1,1,1
74,55,1,31,1,31,42,1,1,43,57,40,1,43,41,79,67,70,68,1,62,43,28,1,43,50,66,1,59,78,43,52,43,1,79,62,1,1,1,62,79,60,79,79,1,79,57,79,62,31,1,31,1,1,79,28,51,53,1,77,1,1,68,31,1,38,28,73,74,31,1,31,1,43,76,38,60,79,1,79,1,1,72,56,75,54,1,1,71
75,43,20,56,4,35,61,1,12,28,58,59,65,76,31,82,63,41,69,8,68,40,73,16,48,70,27,10,26,81,79,60,23,5,78,43,24,33,29,71,18,51,82,82,1,82,77,57,38,55,19,49,13,21,82,52,50,11,72,74,32,16,64,22,14,54,35,47,45,6,39,53,3,9,75,34,42,82,30,82,15,80,46,67,66,25,7,37,62
76,39,16,69,7,44,60,3,9,23,54,59,71,66,30,81,67,35,81,5,61,34,72,12,47,63,25,6,22,79,75,58,19,46,68,39,26,29,27,62,21,48,81,81,1,81,78,52,32,57,14,49,11,24,81,50,55,8,64,73,37,45,65,17,18,51,36,41,42,10,33,53,2,13,74,56,38,81,28,81,15,80,43,76,77,20,4,31,70
