36,2,15,3,8,3,22,1,24,25,6,25,21,16,17,17,25,11,8,3,11,13,23,13,20,8,6,25,25,19
37,1,12,10,3,6,21,8,24,25,1,16,22,17,23,17,25,9,13,3,10,14,25,15,19,3,6,25,25,20
38,1,14,1,8,11,21,1,25,26,1,20,22,15,24,16,26,11,7,1,8,16,23,13,19,8,1,26,26,18
39,1,20,13,1,1,15,1,22,26,1,24,18,16,25,18,26,1,1,1,1,1,14,23,17,1,1,26,26,21
40,7,8,8,8,1,22,1,23,25,8,25,19,17,24,20,25,16,5,6,1,8,18,13,21,14,1,25,25,15
41,1,18,12,11,1,24,1,25,26,1,19,20,14,17,23,26,1,1,1,10,13,15,16,22,1,1,26,26,21
42,9,18,3,12,5,22,6,23,26,11,24,20,19,25,15,26,13,2,7,10,1,21,8,17,14,4,26,26,16
43,7,15,5,11,6,20,9,23,26,1,24,19,21,25,16,26,14,4,8,12,2,22,10,17,13,3,26,26,18
44,10,15,4,12,5,21,6,23,25,1,25,22,17,24,20,25,11,2,8,9,3,16,13,18,14,7,25,25,19
45,15,14,12,1,1,15,8,26,18,1,9,25,1,24,18,27,15,11,1,22,1,21,23,18,10,1,27,27,13
46,14,18,9,16,1,11,4,24,18,1,6,26,5,25,13,27,14,7,10,23,3,22,21,17,20,11,27,27,8
47,14,12,1,1,1,14,1,24,19,1,26,23,1,22,19,26,14,10,1,14,1,18,25,19,11,1,26,26,13
48,10,23,5,15,7,13,11,22,25,1,25,16,17,24,9,25,20,5,7,2,2,18,19,14,21,2,25,25,12
49,7,23,10,16,5,13,12,22,25,1,25,15,19,24,8,25,21,3,5,9,3,17,18,14,20,1,25,25,11
50,10,21,2,12,7,13,1,24,25,2,22,14,25,23,17,25,16,7,7,2,2,15,20,18,19,2,25,25,11
51,1,16,12,16,5,24,7,23,25,1,25,20,12,19,9,25,12,1,5,21,1,9,22,9,18,12,25,25,8
52,1,20,17,8,5,25,4,24,26,1,12,23,19,11,14,26,17,1,5,21,5,16,22,14,13,10,26,26,9
53,1,1,1,1,1,1,1,24,1,1,27,1,17,25,22,26,1,1,1,1,19,19,21,22,1,1,27,27,17
54,18,14,1,1,18,25,1,24,26,18,17,8,8,12,22,26,13,8,16,1,21,7,15,22,1,1,26,26,8
55,18,15,5,1,18,25,1,24,26,18,17,7,12,10,22,26,13,7,16,1,21,5,14,22,11,1,26,26,7
56,19,16,1,1,19,25,1,24,26,1,18,9,9,13,22,26,7,9,6,13,21,8,17,22,13,1,26,26,9
57,11,15,3,7,12,19,5,23,24,1,24,10,16,22,18,24,17,9,13,6,2,24,8,20,14,3,24,24,21
58,12,17,2,7,10,15,5,23,24,9,24,14,20,22,16,24,21,8,11,6,3,24,4,18,13,1,24,24,19
59,11,18,3,9,10,22,1,23,25,1,21,14,13,24,19,25,15,8,3,6,7,25,12,17,20,3,25,25,16
60,6,17,7,1,1,22,9,24,25,1,25,23,11,20,12,25,16,8,1,19,15,14,21,12,10,1,25,25,18
61,8,16,6,5,3,22,9,24,25,4,25,23,13,19,10,25,17,1,7,20,15,14,21,10,12,2,25,25,18
62,7,15,1,7,1,22,1,24,25,1,25,23,10,20,13,25,17,1,1,18,12,16,21,14,11,9,25,25,19
63,1,22,1,1,1,1,1,25,26,1,19,20,1,24,1,26,20,1,1,1,1,1,23,1,1,1,26,26,1
64,1,21,1,1,1,1,1,25,26,1,22,20,18,23,1,26,24,1,1,1,1,1,19,1,1,1,26,26,1
65,1,19,1,1,1,1,1,25,26,1,19,22,1,24,1,26,19,1,1,1,1,1,23,1,1,1,26,26,1
66,15,23,1,1,1,19,1,24,26,1,22,20,1,25,17,26,21,14,1,1,1,18,16,1,1,1,26,26,1
67,13,25,1,1,1,15,1,23,26,1,16,20,19,24,21,26,22,11,14,1,10,18,12,1,17,1,26,26,1
68,1,1,1,1,1,20,1,24,25,1,25,1,1,23,22,25,1,1,1,1,1,1,21,1,1,1,25,25,1
69,1,18,1,1,1,21,1,24,26,1,22,17,1,25,19,26,16,1,1,1,1,20,23,1,1,1,26,26,1
70,1,18,1,1,1,21,1,24,26,1,22,17,1,25,19,26,16,1,1,1,1,20,23,1,1,1,26,26,1
71,1,18,1,1,1,21,1,23,25,1,25,17,1,24,20,25,16,1,1,1,1,19,22,1,1,1,25,25,1
72,4,24,4,7,8,22,3,19,25,2,25,23,20,18,14,25,17,9,11,12,6,21,13,16,10,1,25,25,14
73,1,15,1,1,1,21,1,24,25,1,25,19,1,23,21,25,1,1,1,1,1,19,15,15,15,1,25,25,1
74,17,11,1,11,1,22,1,23,25,1,25,18,16,24,21,25,11,1,1,1,19,11,9,9,11,1,25,25,20
75,11,17,1,10,6,13,2,23,25,4,25,19,18,24,20,25,15,7,8,9,5,16,22,21,14,3,25,25,12
76,9,23,3,11,5,13,8,22,26,2,24,17,21,25,18,26,16,6,7,10,4,15,20,19,14,1,26,26,12
77,8,23,2,13,9,20,4,22,26,1,24,21,12,25,11,26,15,6,5,10,7,19,16,14,17,3,26,26,18
78,7,13,4,10,2,23,6,24,25,3,25,22,16,21,18,25,11,8,12,15,5,19,14,20,9,1,25,25,17
79,11,13,2,6,5,24,10,25,26,1,21,23,17,19,18,26,8,7,12,14,4,22,15,20,9,3,26,26,16
80,11,15,3,10,6,23,4,24,25,1,25,22,14,21,18,25,9,8,2,13,7,19,16,17,12,5,25,25,20
81,9,23,1,14,1,20,1,24,26,1,22,19,10,25,12,26,21,1,1,11,1,15,17,16,13,1,26,26,18
82,8,24,6,14,3,22,7,21,25,3,25,18,19,23,13,25,20,1,5,16,10,17,9,15,12,1,25,25,11
83,1,24,1,1,1,17,1,25,26,1,21,22,1,23,1,26,19,1,1,16,1,17,20,1,1,1,26,26,1
84,7,24,5,20,8,23,2,16,25,1,18,17,21,19,15,25,12,9,11,3,6,25,10,14,22,4,25,25,13
85,9,24,1,19,5,22,10,17,25,3,25,16,23,18,15,25,13,4,12,6,7,20,8,14,21,2,25,25,11
86,9,23,4,8,7,22,1,19,24,1,24,16,13,20,18,24,14,10,3,6,11,24,12,17,21,5,24,24,15
87,10,22,5,12,11,19,8,24,26,1,20,23,18,25,13,26,17,5,7,3,1,21,9,15,16,4,26,26,14
88,11,24,6,12,8,17,9,23,26,1,20,18,22,25,13,26,21,4,5,7,2,19,9,14,16,3,26,26,15
89,12,20,1,13,8,15,7,25,26,1,23,22,10,24,16,26,14,9,4,6,1,21,11,18,17,4,26,26,19
90,5,15,2,10,6,22,8,24,25,1,25,21,17,23,18,25,12,4,9,11,7,19,14,20,13,3,25,25,16
91,11,15,3,5,4,23,6,22,24,2,24,20,19,21,18,24,9,10,12,13,14,24,7,17,8,1,24,24,16
92,4,17,11,8,1,20,12,24,25,1,25,23,14,22,15,25,13,9,7,6,5,21,16,18,10,3,25,25,19
93,4,12,5,10,7,20,9,24,25,1,25,22,16,14,19,25,17,8,1,13,1,21,15,18,11,5,25,25,23
94,5,14,2,10,7,20,9,23,24,2,24,21,19,15,17,24,16,6,8,12,4,24,11,18,13,1,24,24,22
95,3,13,1,10,8,17,12,24,25,7,25,21,15,20,18,25,11,5,1,9,3,23,16,19,13,5,25,25,22
96,8,16,2,8,6,17,5,23,22,1,26,13,15,25,18,26,19,4,6,12,24,8,20,20,8,3,26,26,14
97,7,16,6,7,4,17,14,23,22,3,24,12,15,26,18,27,21,2,4,11,25,7,19,19,7,1,27,27,13
98,10,16,1,10,5,17,8,23,22,1,26,14,9,25,18,26,19,4,5,7,24,10,20,20,10,1,26,26,15
99,17,7,1,5,1,23,11,24,25,1,25,14,9,18,22,25,13,16,10,15,8,19,12,21,5,4,25,25,20
100,4,22,11,3,5,17,6,23,25,7,25,19,21,24,15,25,13,1,2,8,9,12,14,15,20,10,25,25,18
101,1,1,1,1,1,1,1,26,21,1,19,1,1,21,21,27,1,1,1,1,20,1,21,21,1,1,27,27,1
102,4,12,5,10,8,20,7,24,25,1,25,22,16,14,19,25,17,9,1,13,1,21,15,18,11,6,25,25,23
103,5,13,2,9,7,20,14,24,25,2,22,21,19,15,17,25,16,6,8,11,4,25,10,18,12,1,25,25,23
104,4,14,1,10,1,17,11,24,25,8,25,21,12,20,18,25,13,6,1,9,4,23,16,19,14,6,25,25,22
105,8,15,1,9,4,22,10,23,25,3,25,20,18,24,19,25,12,6,7,13,5,21,14,17,11,2,25,25,16
106,9,15,3,10,4,20,8,23,24,2,24,21,19,22,18,24,7,5,11,12,6,24,14,17,13,1,24,24,16
107,11,14,3,8,10,21,5,24,25,1,19,22,6,23,17,25,16,4,2,12,9,25,15,18,13,7,25,25,20
108,13,14,10,8,4,22,2,24,25,3,25,21,16,17,19,25,12,7,1,6,11,23,15,18,9,5,25,25,20
109,10,13,5,4,11,21,6,24,25,1,22,23,16,19,17,25,14,7,3,8,12,25,15,18,9,2,25,25,20
110,13,16,4,10,12,23,6,24,25,8,25,20,15,22,21,25,14,7,1,3,11,19,9,18,5,2,25,25,17
111,6,21,7,13,9,16,8,23,25,1,25,19,17,24,12,25,20,2,5,10,4,15,11,14,18,3,25,25,22
112,6,21,5,12,7,15,9,23,25,3,25,17,20,24,10,25,19,1,8,18,2,14,13,11,16,4,25,25,22
113,4,21,7,13,9,20,8,23,25,1,25,19,10,24,14,25,17,2,2,11,5,16,12,15,18,5,25,25,22
114,10,22,1,15,3,17,4,23,25,7,25,21,11,24,11,25,18,8,9,16,2,19,13,14,20,6,25,25,5
115,10,21,1,15,3,16,4,23,25,7,22,17,14,24,11,25,20,8,9,19,2,25,12,13,18,6,25,25,5
116,13,22,1,14,6,15,4,23,25,1,25,21,11,24,16,25,8,9,3,12,4,20,18,17,19,7,25,25,10
117,1,22,9,1,10,18,8,21,25,1,25,20,19,24,16,25,23,1,7,11,1,14,12,15,17,1,25,25,13
118,6,22,9,8,7,19,11,21,26,1,23,18,20,25,15,26,24,1,4,12,1,16,10,14,17,5,26,26,13
119,1,22,1,1,1,16,1,22,25,1,25,21,14,24,19,25,17,1,1,11,1,15,12,18,20,1,25,25,13
120,18,25,15,5,2,23,9,24,26,1,13,21,8,22,16,26,20,10,4,11,14,7,17,19,6,3,26,26,12
121,13,24,12,5,2,23,3,22,25,1,25,19,14,20,17,25,16,9,8,10,11,7,21,18,6,4,25,25,15
122,9,23,8,15,6,21,5,20,25,1,25,22,13,24,18,25,11,3,4,10,7,17,16,19,12,2,25,25,14
123,7,15,3,9,4,20,8,23,24,1,24,22,17,21,18,24,13,6,11,14,4,24,10,16,12,2,24,24,19
124,8,15,6,10,7,21,5,24,25,3,25,23,19,22,17,25,14,4,9,13,1,20,11,18,12,2,25,25,16
125,7,15,4,10,9,21,1,23,24,1,24,22,12,20,19,24,12,4,1,11,7,24,16,17,14,4,24,24,18
126,14,19,1,8,1,21,1,22,26,1,20,23,11,24,16,26,25,1,13,10,1,18,12,16,9,1,26,26,15
127,15,21,13,1,14,22,1,24,26,11,23,16,8,25,16,26,10,1,7,6,11,20,16,16,9,1,26,26,1
128,13,23,7,17,8,21,1,22,25,1,25,20,14,24,15,25,12,1,1,9,1,19,10,11,18,6,25,25,16
129,9,25,12,1,7,16,1,23,26,1,19,22,24,20,17,26,21,1,9,9,1,8,12,17,15,6,26,26,14
130,9,25,13,1,5,16,5,23,26,1,19,22,24,20,17,26,21,1,9,12,1,7,11,17,14,7,26,26,15
131,9,24,9,1,7,15,1,23,25,1,25,22,20,19,16,25,21,1,1,12,1,9,13,16,18,8,25,25,14
132,14,21,1,14,8,23,6,24,26,1,26,19,11,25,5,20,10,7,8,12,1,14,22,14,14,1,26,26,13
133,9,23,5,9,7,22,9,24,27,1,26,17,19,25,4,20,21,6,7,16,3,9,18,9,9,1,27,27,15
134,20,18,1,8,8,17,1,23,25,1,25,16,1,24,22,25,8,1,1,8,21,8,19,8,8,1,25,25,8
135,10,21,9,17,10,18,1,10,25,1,25,10,20,24,1,25,21,1,1,8,1,10,23,10,19,1,25,25,10
136,7,14,1,10,13,22,6,24,25,2,25,21,17,23,19,25,5,12,15,9,4,18,8,20,11,3,25,25,16
137,1,15,1,1,1,1,1,24,15,1,26,23,1,22,15,26,20,1,1,1,1,21,25,15,15,1,26,26,1
138,1,1,1,1,1,1,1,22,23,1,21,1,1,23,23,27,1,1,1,1,1,1,23,20,1,1,27,27,1
139,1,1,1,1,1,1,1,21,22,1,26,1,1,22,22,26,1,1,1,1,1,1,22,20,1,1,26,26,1
140,1,1,1,1,1,1,1,22,23,1,21,1,1,23,23,27,1,1,1,1,1,1,23,20,1,1,27,27,1
141,9,19,3,8,4,22,7,23,25,1,20,21,16,24,17,25,14,6,11,12,5,25,10,15,13,2,25,25,18
142,11,18,3,9,4,21,5,22,24,2,24,19,20,23,14,24,16,6,12,17,7,24,8,10,13,1,24,24,15
143,11,19,7,8,2,22,6,23,25,1,16,21,13,24,18,25,12,5,4,9,9,25,15,20,14,3,25,25,17
144,8,18,3,10,4,22,7,23,25,1,25,19,17,24,20,25,15,5,9,11,6,21,13,12,16,2,25,25,14
145,7,18,3,11,5,19,9,21,24,1,24,20,22,23,15,24,17,4,8,16,6,24,10,13,12,2,24,24,14
146,8,19,11,14,1,22,6,23,25,1,25,20,10,24,16,25,13,4,5,6,12,21,15,18,17,1,25,25,9
147,13,24,3,14,5,18,7,20,25,1,25,17,21,23,10,25,22,4,9,8,6,19,15,12,16,2,25,25,11
148,9,25,2,15,6,17,14,18,26,1,20,21,24,22,13,26,23,2,8,10,4,19,7,11,16,5,26,26,12
149,14,23,2,19,6,22,4,21,25,1,20,18,16,24,15,25,12,5,2,8,10,25,9,13,17,7,25,25,11
150,12,17,6,11,4,21,4,22,24,1,24,19,10,23,20,24,14,9,3,7,8,24,18,16,15,1,24,24,13
151,11,22,1,11,8,20,5,23,25,1,25,20,11,24,18,25,9,7,1,6,10,16,17,19,15,1,25,25,14
152,12,18,1,11,8,19,1,23,25,1,25,21,13,24,20,25,8,8,5,6,7,22,17,16,15,1,25,25,14
153,9,15,5,9,7,20,7,23,25,1,25,22,21,24,18,25,12,6,14,1,1,12,16,19,9,1,25,25,17
154,7,15,12,7,6,20,7,23,25,1,25,21,22,24,18,25,14,5,13,4,1,11,16,19,7,1,25,25,17
155,9,15,1,9,9,21,8,23,26,1,24,22,18,25,19,26,9,6,6,1,1,14,16,20,9,1,26,26,17
156,5,11,1,10,9,17,1,24,25,1,25,18,16,22,20,25,15,13,8,11,1,23,14,21,7,6,25,25,19
157,6,7,1,7,4,18,12,25,26,1,23,16,15,21,19,26,17,14,5,7,1,22,13,20,11,10,26,26,24
158,1,11,1,11,10,17,1,23,24,1,24,18,16,22,19,24,14,9,1,8,1,24,15,20,13,1,24,24,21
159,4,9,1,9,7,18,12,23,24,1,24,19,17,22,20,24,13,14,5,11,1,24,15,21,8,5,24,24,16
160,4,11,1,5,7,19,14,25,26,2,22,20,18,24,16,26,15,13,8,10,3,23,12,17,9,6,26,26,21
161,4,10,1,9,8,19,6,24,25,5,25,17,16,23,20,25,15,7,3,11,1,22,14,21,13,12,25,25,18
162,14,13,2,6,4,22,5,24,26,1,23,18,17,25,20,26,8,10,12,7,9,15,16,21,11,3,26,26,19
163,13,15,4,6,2,22,5,24,26,1,23,18,19,25,20,26,14,8,12,10,7,17,9,21,11,3,26,26,16
164,12,11,3,8,5,20,2,24,25,1,25,18,10,23,22,25,9,13,4,6,17,16,19,21,14,7,25,25,15
165,10,20,4,7,2,18,3,21,25,1,25,22,19,23,16,25,13,8,15,11,6,14,12,9,24,5,25,25,17
166,9,23,6,12,2,22,4,17,25,1,25,20,24,21,14,25,11,7,8,18,5,15,13,10,19,3,25,25,16
167,10,21,9,18,6,20,1,23,24,6,24,17,13,22,19,24,15,3,1,4,6,24,11,12,16,4,24,24,13
168,9,16,1,10,1,20,1,24,25,1,22,21,12,23,18,25,11,1,1,13,1,25,17,18,15,1,25,25,14
169,9,16,1,10,1,20,1,24,25,1,22,21,12,23,18,25,10,1,1,13,1,25,17,18,15,1,25,25,14
170,10,16,1,11,1,20,1,23,24,1,24,21,12,22,18,24,1,1,1,13,1,24,17,18,15,1,24,24,14
171,1,15,1,11,10,20,1,22,25,1,25,23,12,24,19,25,13,1,1,8,1,15,17,21,14,9,25,25,18
172,1,15,1,11,10,20,1,22,25,1,25,23,12,24,19,25,13,1,1,8,1,15,17,21,14,9,25,25,18
173,1,16,1,11,10,21,1,23,26,1,19,24,12,25,20,26,14,1,1,8,1,16,18,22,15,9,26,26,12
174,1,25,9,1,1,19,1,23,26,1,22,15,24,18,20,26,21,1,12,9,1,16,11,13,17,1,26,26,13
175,1,14,1,1,1,26,1,25,16,1,24,1,16,16,22,26,1,1,14,1,21,1,16,22,1,1,26,26,16
176,6,24,13,1,1,22,1,23,26,6,21,18,11,19,25,26,20,6,1,6,10,17,15,12,14,1,26,26,16
177,11,12,1,5,13,23,4,24,25,9,25,22,17,14,20,25,7,8,2,15,10,19,16,21,6,3,25,25,18
178,10,15,6,3,12,21,7,24,25,4,25,22,14,13,18,25,8,9,16,5,11,23,17,19,1,1,25,25,20
179,14,8,4,6,13,23,1,25,26,5,17,22,15,20,18,26,10,9,3,1,11,24,16,21,6,12,26,26,19
180,7,15,1,9,8,17,12,24,25,3,25,19,13,21,11,25,22,3,6,16,1,20,18,14,10,5,25,25,23
181,6,12,1,9,7,18,16,24,25,2,25,19,17,22,14,25,23,4,8,13,2,20,11,15,10,5,25,25,21
182,7,15,8,12,11,19,1,24,25,1,25,20,14,21,18,25,10,4,6,5,1,22,13,17,16,8,25,25,23
183,9,24,5,11,2,23,6,21,25,13,25,22,19,20,8,25,14,4,10,7,1,18,17,15,12,3,25,25,16
184,9,24,3,17,5,22,12,20,25,1,25,21,23,15,10,25,19,8,7,6,2,18,11,13,16,4,25,25,14
185,1,25,11,9,6,24,1,22,26,1,13,23,5,21,16,26,14,8,1,10,7,20,18,15,19,12,26,26,17
186,8,19,7,12,3,21,5,22,24,1,24,20,16,23,17,24,13,2,6,10,9,24,11,18,15,4,24,24,14
187,7,21,6,11,3,20,8,22,24,1,24,19,17,23,16,24,15,2,5,13,9,24,10,18,14,4,24,24,12
188,7,18,4,9,8,22,1,24,26,1,16,20,6,25,22,26,15,10,4,13,11,21,17,12,14,1,26,26,19
189,11,24,3,13,8,25,10,21,26,1,26,20,22,15,4,23,17,6,7,18,5,16,12,13,19,2,26,26,9
190,8,24,7,8,5,25,8,20,26,23,26,19,22,14,2,21,15,4,5,17,3,13,12,8,18,1,26,26,16
191,1,22,1,1,15,23,1,24,26,1,16,21,1,25,11,26,20,1,10,13,18,14,12,1,17,1,26,26,19
192,19,1,1,1,20,23,1,24,25,1,25,18,11,21,22,25,11,1,1,9,14,13,16,17,9,1,25,25,15
193,17,8,1,1,16,22,1,23,24,7,24,21,9,18,19,24,11,1,15,1,13,24,14,20,12,1,24,24,10
194,1,18,1,1,1,14,1,23,26,1,25,15,12,24,21,26,13,1,1,1,1,16,19,20,17,1,26,26,22
195,1,17,1,1,1,26,1,20,21,1,1,17,1,21,21,26,1,1,1,1,1,17,21,21,1,1,26,26,1
196,1,1,1,1,1,1,1,22,23,1,21,1,1,23,23,27,1,1,1,20,1,1,23,19,1,1,27,27,1
197,9,16,4,12,6,22,5,23,25,1,21,17,14,24,19,25,10,13,1,7,11,25,8,20,15,3,25,25,18
198,6,15,1,14,9,21,10,23,25,1,25,22,16,24,20,25,11,12,3,7,4,18,8,19,13,5,25,25,17
199,1,12,11,6,1,20,7,24,25,1,25,21,9,23,18,25,19,13,1,8,10,16,14,17,15,1,25,25,22
200,1,18,1,14,1,21,1,22,24,1,24,19,24,23,11,24,16,1,1,1,1,15,17,11,13,1,24,24,20
201,12,21,7,11,6,18,1,23,25,5,25,20,13,24,17,25,15,9,10,14,3,22,16,19,4,1,25,25,7
202,17,12,6,7,5,18,1,21,25,4,25,23,11,22,19,25,9,13,15,16,2,10,24,20,8,3,25,25,14
203,13,20,10,15,8,17,2,23,25,1,25,21,12,24,16,25,14,10,4,7,5,22,19,18,6,3,25,25,9
204,12,21,6,11,4,22,1,23,25,3,25,20,16,24,19,25,17,10,9,7,5,18,8,14,15,1,25,25,13
205,4,15,1,6,7,22,10,23,24,2,24,21,17,20,18,24,13,8,12,14,5,24,9,19,11,3,24,24,16
206,17,18,5,7,8,24,1,23,25,1,25,20,14,21,22,25,10,12,5,1,11,19,8,13,15,1,25,25,16
207,11,18,17,11,11,22,1,25,18,11,20,21,1,26,24,27,1,1,1,1,11,11,23,1,1,1,27,27,1
208,1,17,16,1,9,21,10,24,17,1,26,20,10,25,23,26,10,1,1,17,1,15,22,10,1,1,26,26,10
209,1,17,1,1,10,21,11,24,19,1,26,20,11,25,23,26,11,1,1,11,1,18,22,11,1,1,26,26,11
210,7,13,2,8,6,18,4,24,25,3,25,20,16,22,19,25,15,9,10,12,1,21,11,17,14,5,25,25,23
211,6,13,3,9,4,20,14,24,25,2,25,19,16,23,18,25,15,7,10,12,1,21,8,17,11,5,25,25,22
212,7,15,8,10,4,20,8,25,26,1,22,21,16,17,19,26,12,6,5,11,1,23,14,18,13,1,26,26,24
213,9,22,1,14,7,20,3,25,26,4,1,19,23,24,18,26,17,12,7,9,6,16,11,21,14,5,26,26,13
214,9,22,2,14,5,19,4,25,26,11,1,21,24,23,16,26,18,12,5,7,7,17,10,20,14,3,26,26,13
215,8,22,1,16,15,1,1,25,26,18,8,23,1,24,1,26,13,14,8,12,18,21,16,1,18,11,26,26,1
216,1,20,1,1,1,1,1,25,26,1,1,1,1,24,23,26,1,1,1,1,1,1,22,21,1,1,26,26,1
217,1,19,1,1,1,1,1,24,25,19,25,1,1,23,21,25,1,1,1,1,1,1,21,1,1,1,25,25,1
218,1,1,1,1,1,1,1,23,25,1,25,1,1,24,21,25,1,1,1,1,1,1,22,1,1,1,25,25,1
219,1,1,26,1,1,1,1,23,1,1,24,19,20,25,1,27,22,1,1,1,1,1,21,1,1,1,27,27,1
220,14,1,1,1,15,24,1,23,25,15,25,1,1,22,21,25,1,1,1,12,15,18,20,19,12,1,25,25,1
221,1,1,1,1,1,1,1,21,22,1,26,1,1,22,22,26,1,1,1,1,1,1,22,20,1,1,26,26,1
222,1,15,6,10,1,14,1,24,25,11,25,16,13,19,20,25,17,1,1,6,6,22,18,21,12,6,25,25,23
223,1,12,8,6,1,15,1,24,25,8,25,16,11,20,18,25,17,1,13,14,8,22,21,19,6,5,25,25,23
224,10,11,1,7,1,22,1,24,25,7,25,21,13,17,19,25,14,1,1,15,1,23,16,20,11,9,25,25,18
225,1,17,1,1,1,17,1,26,17,1,25,17,1,24,14,27,1,1,1,14,1,17,17,14,17,1,27,27,1
226,8,14,4,9,3,18,6,16,26,1,24,22,21,25,18,26,17,1,7,9,5,23,11,18,12,13,26,26,15
227,1,19,12,12,1,17,1,21,26,1,20,10,12,25,22,26,16,1,1,18,1,10,24,22,15,1,26,26,1
228,1,17,15,9,14,16,12,19,24,1,21,8,13,25,22,26,18,1,1,11,1,26,22,20,9,1,26,26,1
229,7,11,2,11,8,18,10,24,25,1,25,19,17,23,21,25,5,4,8,14,2,20,16,22,11,5,25,25,15
230,14,13,1,1,11,20,1,23,25,1,25,1,1,24,18,25,22,14,16,1,1,12,20,18,1,17,25,25,1
231,5,17,6,10,8,21,11,25,26,3,16,24,15,23,18,26,13,4,7,14,2,22,12,19,9,1,26,26,20
