9,129,49,45,37,25,103,10,67,22,30,48,80,100,1,32,16,131,107,173,149,86,128,116,27,65,8,66,88,93,23,114,130,36,112,75,161,173,162,163,173,152,11,51,127,89,101,13,124,96,111,34,170,81,12,104,52,26,173,18,56,173,57,132,160,79,1,19,1,166,136,78,158,62,58,90,33,151,119,173,140,1,68,133,173,43,97,40,155,173,125,20,85,1,143,144,82,118,134,158,63,39,46,44,31,92,17,71,84,102,87,59,40,115,168,60,173,137,99,135,34,148,146,98,123,120,150,53,15,113,126,122,108,55,94,165,1,47,154,42,72,73,76,83,142,145,21,28,54,105,109,139,77,64,138,9,29,110,146,157,164,91,141,74,169,70,95,38,153,173,69,173,121,106,50,172,117,156,173,171,61,7,24,14,167
10,110,55,20,26,46,98,8,82,27,122,56,69,102,1,16,22,158,112,175,148,108,119,116,35,57,7,73,114,79,25,123,115,32,127,77,164,175,163,152,175,167,12,51,150,104,117,10,126,87,118,30,166,59,17,124,24,19,37,13,40,175,60,125,139,88,3,15,6,171,149,81,43,63,44,99,23,131,96,175,157,1,64,147,175,53,94,61,169,175,142,11,75,3,156,153,66,107,146,134,83,38,34,29,31,80,21,84,62,101,91,45,47,95,155,76,175,154,70,141,41,161,129,100,140,130,132,74,50,105,151,136,78,71,89,160,72,49,145,33,48,67,97,103,162,138,54,18,65,121,111,137,85,68,143,9,39,109,128,159,170,42,133,93,173,113,86,52,144,175,90,175,165,106,58,172,120,134,92,174,28,5,14,36,168
11,143,59,40,82,13,117,19,99,52,51,64,87,107,1,45,172,128,80,172,156,97,140,115,21,76,17,67,108,110,16,120,133,34,116,63,152,172,158,162,172,65,1,40,130,106,118,13,124,104,145,47,169,74,26,66,54,36,27,1,62,172,69,137,155,70,1,13,1,166,129,89,54,77,56,90,49,153,98,172,138,1,101,139,172,71,121,61,170,172,103,32,91,1,144,150,102,93,147,160,44,39,38,59,12,95,1,31,58,125,73,46,57,122,165,78,172,112,81,123,35,132,151,100,131,135,154,72,50,109,146,126,94,79,86,168,1,25,148,42,48,85,92,96,164,167,33,19,37,119,114,136,27,105,113,18,30,111,142,157,163,84,134,29,172,75,88,24,149,172,53,172,141,83,68,1,127,160,172,171,43,1,22,23,159
12,137,1,1,117,1,134,1,107,1,126,1,111,1,1,1,1,161,1,177,1,1,1,153,1,1,1,1,142,132,1,1,1,1,115,125,169,136,1,155,127,1,1,1,160,1,122,1,149,135,145,1,138,1,1,1,1,1,1,1,105,177,1,148,128,1,1,1,1,154,149,128,1,1,1,147,1,155,143,1,1,1,177,174,173,1,1,1,172,177,163,1,1,1,175,110,164,1,168,162,120,1,1,1,1,132,1,1,1,1,1,1,1,106,165,1,121,1,1,170,1,1,155,1,166,119,155,131,1,113,167,1,149,124,1,1,1,1,118,1,1,111,123,149,171,114,1,1,1,108,140,1,1,116,139,1,1,145,1,1,130,1,108,1,177,1,1,1,1,177,1,177,155,1,1,1,1,141,177,176,1,1,1,1,144
13,165,1,73,114,1,126,1,97,73,1,1,121,166,1,1,1,159,1,177,72,1,1,154,1,97,1,104,130,132,1,1,73,1,103,118,164,131,73,140,73,161,1,73,148,73,71,1,150,120,134,1,129,97,1,73,73,1,1,1,73,177,1,145,156,100,1,1,1,149,152,116,73,1,1,128,1,140,125,1,73,1,177,174,170,1,1,1,171,177,158,1,113,1,175,111,172,155,157,144,109,1,73,1,1,123,1,1,1,73,1,73,146,102,147,1,1,73,163,173,73,73,140,1,162,138,140,127,1,119,167,1,150,117,73,1,73,1,73,1,1,121,112,153,169,136,1,1,73,100,106,1,1,115,139,1,1,135,133,105,124,73,110,1,177,1,1,1,73,177,1,177,168,1,107,1,108,137,177,176,1,1,1,1,160
14,132,56,94,83,1,134,1,56,83,1,1,128,157,1,1,1,155,1,177,1,56,55,161,1,94,1,83,115,120,1,56,1,56,56,117,162,135,102,148,123,83,1,109,164,89,90,1,147,126,122,1,143,56,56,102,94,1,1,1,108,177,56,168,137,56,1,1,1,145,160,125,94,1,56,118,56,154,139,1,102,1,138,174,171,1,56,1,173,177,144,1,119,1,175,116,131,141,165,148,1,56,91,56,1,126,1,1,56,1,1,93,140,101,159,1,121,1,82,170,1,83,148,56,167,133,148,91,1,129,169,102,163,88,94,56,1,1,99,1,141,124,113,156,166,112,1,56,111,177,102,56,1,100,136,1,1,158,148,110,130,1,56,56,177,56,1,1,102,177,1,177,172,56,1,1,114,148,177,176,56,1,1,56,146
15,154,115,45,57,11,156,19,80,39,162,110,88,165,1,34,43,160,134,174,126,96,96,137,33,41,11,26,87,129,174,139,94,47,134,43,122,110,161,106,174,124,19,19,158,86,73,11,119,122,89,50,172,91,11,117,53,19,53,1,45,174,48,126,141,84,1,11,1,149,142,92,53,78,49,35,11,100,110,82,140,1,78,164,174,59,143,94,171,174,147,37,74,1,167,166,99,115,106,131,57,76,11,62,29,124,29,39,130,80,29,50,37,71,157,61,174,118,169,159,10,126,100,83,146,131,120,50,29,137,155,114,65,65,70,168,1,26,93,60,35,110,90,71,145,153,26,62,65,152,147,96,65,105,85,1,42,151,100,150,77,100,106,74,174,109,144,24,134,174,62,174,100,120,53,173,65,131,174,170,23,1,11,24,163
16,164,120,35,48,15,157,14,79,23,158,118,129,165,1,20,54,153,149,176,117,100,75,104,27,35,7,29,87,137,75,104,91,22,112,65,140,103,161,97,30,126,9,35,163,68,73,11,72,132,89,56,173,135,46,100,51,45,48,11,42,176,27,127,139,66,1,9,1,147,125,102,46,70,59,17,18,114,85,70,133,1,176,172,176,99,154,83,168,176,156,42,62,1,174,167,141,106,110,121,86,92,11,48,40,124,20,25,129,106,69,53,75,74,150,84,176,81,170,162,34,90,114,145,144,122,113,57,51,141,152,111,30,88,64,171,16,23,32,66,75,109,62,41,176,148,25,61,138,155,160,82,119,131,92,8,55,136,96,146,108,95,97,94,32,151,159,19,134,143,80,176,114,128,60,175,57,122,176,169,39,1,35,42,166
17,154,134,23,54,23,117,23,70,59,171,72,78,157,1,35,64,172,126,175,143,117,108,108,35,35,40,51,89,120,13,134,90,23,98,40,134,129,154,129,175,13,23,23,143,83,125,1,107,117,94,44,170,154,13,54,64,13,44,1,68,175,51,121,126,74,1,13,1,163,126,102,64,90,44,40,23,121,152,85,141,1,70,160,175,87,150,113,173,175,111,56,94,1,166,148,51,115,132,134,83,44,13,72,23,115,1,13,141,98,59,56,35,59,165,56,175,102,167,133,13,147,121,113,149,134,143,68,1,102,152,129,64,87,82,168,1,35,78,59,23,94,90,78,158,164,44,40,78,169,150,98,44,111,74,1,23,162,90,159,98,102,94,106,175,85,108,44,146,175,74,175,121,140,59,23,74,134,175,174,13,1,13,23,161
18,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,175,169,1,175,157,126,1,164,1,1,1,1,145,1,1,1,122,1,130,1,174,1,1,1,175,151,1,1,141,1,1,1,1,1,1,1,1,162,1,1,126,1,126,1,1,173,1,1,1,1,1,1,1,170,164,1,126,1,130,148,122,1,1,175,1,1,175,136,171,130,160,147,172,175,130,141,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,136,141,1,1,146,1,1,1,175,1,139,163,1,150,1,141,167,1,1,1,1,122,166,1,148,1,1,160,1,1,158,1,151,1,122,1,175,136,1,1,130,140,151,1,130,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,175,1,175,1,1,1,1,1,1,1,159,1,1,1,1,1
19,151,1,1,1,1,1,1,121,1,1,1,1,151,1,1,176,169,1,176,158,126,1,1,1,1,1,1,143,1,1,1,121,1,130,1,175,1,1,1,176,151,1,1,144,1,1,1,1,1,1,1,1,162,1,1,126,1,126,1,1,174,1,1,1,1,1,1,1,172,126,1,1,1,130,144,1,1,125,176,1,1,159,165,170,130,163,147,171,176,156,141,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,149,141,1,1,144,1,1,1,1,1,138,1,1,149,1,138,166,1,1,1,1,121,168,1,148,1,1,161,1,1,157,1,151,1,121,1,176,135,1,1,130,140,151,1,130,1,1,1,1,1,135,1,1,1,1,1,164,1,1,1,1,176,1,176,1,1,176,173,1,1,1,160,135,1,1,1,1
20,148,1,1,1,1,1,1,1,148,1,1,1,148,1,1,176,169,1,176,156,126,1,162,1,1,1,1,140,1,1,1,123,1,132,1,175,1,1,1,176,148,1,1,141,1,1,1,165,1,1,1,1,159,1,1,126,1,126,1,1,173,1,1,174,1,1,1,1,171,166,1,126,1,1,145,1,1,126,176,1,1,157,148,172,132,160,143,168,176,1,137,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,135,137,1,1,141,1,1,1,1,1,1,162,1,147,1,137,162,1,1,1,1,123,161,1,145,1,1,158,1,1,143,1,148,1,123,1,176,170,1,1,132,136,148,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,176,1,176,1,1,1,1,1,1,1,155,126,1,1,1,1
21,132,1,118,132,1,58,1,58,58,58,58,58,132,1,1,58,176,169,104,1,1,110,141,1,104,58,118,1,98,58,98,1,1,94,1,141,141,169,158,177,118,46,161,118,1,58,46,141,58,1,58,169,58,58,1,132,58,46,1,58,177,92,132,1,1,1,58,46,165,141,118,132,1,104,118,1,175,96,46,158,1,118,112,177,141,58,118,101,177,58,1,132,1,140,169,1,118,57,164,1,58,95,58,1,58,46,58,58,1,1,58,141,58,166,58,118,104,102,141,118,97,156,118,112,112,158,1,46,58,141,117,141,1,118,139,1,1,161,58,118,58,1,112,141,98,46,1,104,177,141,1,46,46,1,1,1,112,103,169,93,58,111,1,168,58,46,1,169,177,1,177,141,141,1,58,141,163,177,167,1,1,104,58,156
22,136,1,114,124,1,87,1,49,49,82,49,49,136,1,1,49,174,168,175,77,77,113,145,1,107,49,135,1,92,49,98,1,1,75,37,152,139,165,155,175,129,37,133,122,1,87,43,139,49,1,49,168,49,49,1,124,49,43,1,49,175,74,124,77,1,1,49,37,170,139,114,124,1,103,114,103,164,90,81,157,1,114,171,175,145,49,129,102,175,89,1,112,1,172,163,96,114,42,158,1,82,101,49,37,49,49,49,82,77,1,100,139,94,161,49,175,93,159,139,114,91,152,122,106,109,156,1,37,49,145,134,109,1,114,138,1,1,97,82,129,49,1,109,145,98,43,1,129,175,145,1,43,86,121,1,43,128,108,165,76,49,152,1,162,49,43,1,165,175,1,175,145,145,1,1,139,105,175,160,1,1,94,49,173
23,119,1,119,119,1,1,1,79,79,79,1,1,119,1,1,1,178,157,79,1,1,119,157,1,119,1,172,1,79,79,116,1,1,113,1,119,179,157,119,172,119,79,172,119,1,79,1,157,79,1,79,157,79,79,1,119,1,1,1,79,172,1,119,1,1,1,79,1,156,157,119,119,1,79,119,1,172,1,1,119,1,119,1,179,1,79,119,112,179,1,1,119,1,1,157,1,119,111,119,1,1,1,79,1,79,1,79,79,1,1,79,119,79,154,1,119,1,79,157,119,116,119,79,1,1,119,1,1,79,157,179,1,1,119,171,1,1,177,79,119,1,1,157,179,1,1,1,119,79,157,1,1,1,1,1,1,1,116,157,79,79,79,1,155,1,1,1,157,115,1,179,119,119,1,79,119,119,113,170,1,1,119,79,119
24,155,35,40,47,28,87,23,71,11,65,49,74,106,1,27,171,153,105,171,149,86,120,138,13,64,7,78,97,116,60,103,110,34,100,72,158,144,150,148,171,146,15,40,119,85,104,14,107,90,127,42,164,83,12,122,52,9,33,22,43,171,62,154,159,48,1,8,1,166,162,99,52,88,31,46,51,124,81,171,142,1,80,134,171,96,111,66,168,171,171,30,58,1,151,136,170,112,135,133,61,59,32,36,25,95,24,63,79,115,77,67,171,102,156,69,171,143,163,140,38,141,123,108,121,114,129,76,16,113,118,101,93,89,98,160,19,39,147,125,37,68,82,84,161,137,29,44,57,171,92,139,45,56,130,10,20,117,131,145,152,21,157,94,17,73,70,26,128,171,75,171,109,91,54,167,126,132,171,169,50,1,18,55,165
25,166,58,51,61,25,100,7,41,24,82,43,64,101,1,21,17,142,91,173,136,75,125,122,35,81,8,106,79,113,55,108,121,32,109,65,156,154,159,152,173,143,99,53,126,103,107,13,116,80,123,30,170,40,11,111,47,15,20,12,37,173,72,140,157,73,1,10,1,167,127,70,67,60,52,76,31,139,104,173,141,1,97,131,173,102,94,68,164,173,173,19,96,1,133,138,84,117,124,147,78,46,48,44,22,77,16,83,88,85,66,49,173,110,160,59,173,155,150,128,39,135,134,87,120,118,144,69,18,95,119,130,98,56,90,169,26,28,146,145,33,63,74,89,161,165,23,34,71,115,114,129,45,62,137,9,38,105,163,153,162,132,158,50,14,93,86,29,149,173,57,173,151,92,42,172,112,147,173,171,54,6,36,27,168
26,111,37,65,49,20,91,16,64,46,83,39,42,101,1,30,51,151,119,173,139,106,88,130,31,84,9,125,142,89,80,108,135,26,128,85,154,159,146,147,173,35,27,65,109,95,136,1,137,122,98,44,170,86,23,107,73,13,57,1,61,173,40,164,145,48,1,24,1,171,160,103,79,71,53,82,45,104,110,173,165,1,102,152,173,33,92,29,168,173,173,50,74,1,158,153,123,134,117,132,58,51,68,37,18,126,10,21,69,124,93,81,173,112,144,62,99,162,60,141,75,155,95,72,140,116,100,41,11,143,157,121,127,77,138,161,22,34,131,166,28,42,105,94,173,167,19,15,78,148,118,129,56,113,120,11,25,87,150,169,163,95,59,114,32,76,90,17,115,173,67,173,156,55,36,47,70,132,173,172,63,1,13,54,149
27,49,49,1,139,49,47,1,1,1,138,41,41,49,1,37,175,49,49,175,49,158,49,49,49,1,1,49,160,49,47,144,175,49,153,49,49,49,49,169,175,175,1,1,49,49,49,1,49,49,49,1,49,49,1,49,37,1,1,1,1,174,49,141,49,49,1,49,1,173,49,46,1,1,49,157,49,167,49,175,49,1,44,49,172,49,144,49,152,175,49,35,49,1,49,49,49,161,159,168,1,49,1,49,49,49,1,36,149,136,49,1,49,49,170,39,148,49,49,49,1,162,165,1,49,49,166,49,49,1,156,49,49,39,137,155,1,49,150,135,49,41,151,49,143,49,49,49,49,163,49,49,49,140,49,1,49,49,49,144,49,49,142,1,175,49,49,49,144,175,49,175,49,49,49,1,49,164,154,49,45,49,1,49,171
28,125,107,37,52,58,50,1,76,45,79,1,34,129,1,28,29,140,142,178,166,143,138,123,1,70,1,75,124,121,48,83,141,73,96,44,147,100,164,163,178,105,36,27,116,90,137,1,145,119,135,51,171,118,25,89,39,22,24,30,56,176,42,114,151,61,1,43,1,172,134,88,39,62,111,84,66,155,126,178,159,1,81,97,175,110,120,108,162,178,101,53,71,1,112,92,85,122,109,158,69,59,57,72,23,117,38,1,78,102,80,47,115,77,169,82,68,157,98,130,30,153,154,1,91,86,156,33,32,1,94,160,136,64,67,173,1,65,146,113,106,34,55,127,165,168,41,26,104,133,132,128,103,1,149,1,1,87,144,167,150,152,99,1,46,93,1,54,161,178,74,178,95,139,1,170,131,148,178,177,63,1,49,60,174
29,103,50,1,98,1,103,1,86,1,77,50,50,103,1,1,1,174,103,177,103,156,1,103,1,103,50,164,91,77,103,103,1,1,50,1,103,83,83,95,177,103,95,164,161,1,154,86,103,77,50,103,177,103,1,1,50,1,50,1,50,157,50,162,173,50,1,1,1,175,172,1,50,77,50,168,1,164,103,153,103,1,89,103,103,50,103,103,150,177,103,85,50,1,103,103,103,103,95,50,1,103,1,50,1,77,1,1,147,158,101,50,1,103,160,88,82,103,1,171,1,164,1,103,103,50,50,148,1,50,103,99,170,91,155,159,1,1,163,1,177,50,103,148,169,50,101,1,103,91,103,100,103,91,89,1,1,50,1,103,103,1,1,1,177,103,1,1,103,177,50,177,152,103,50,103,103,50,151,176,103,1,1,103,1
30,115,44,64,83,35,70,13,68,34,51,43,47,115,1,24,12,155,88,132,166,89,104,99,36,38,9,40,86,61,18,120,148,92,93,49,147,163,152,159,178,168,11,65,124,90,72,10,142,74,81,31,173,73,32,106,33,20,17,78,30,167,45,136,140,69,1,8,1,174,157,103,94,109,42,80,66,151,123,117,162,1,178,119,171,101,67,100,141,178,110,87,113,1,128,153,111,105,143,156,85,16,76,25,19,77,14,46,53,160,57,95,96,79,172,41,178,131,26,112,63,137,150,84,135,129,154,82,37,59,146,144,122,97,91,169,7,54,138,108,98,47,58,125,133,165,27,22,28,107,102,114,62,55,134,15,21,121,127,164,161,139,158,23,175,75,56,50,149,178,71,178,145,130,52,177,118,126,178,176,39,1,29,60,170
31,120,65,39,41,44,97,10,89,14,79,46,47,116,5,25,28,140,107,179,161,122,134,112,35,71,9,45,103,56,23,111,144,32,127,59,162,152,159,157,92,165,8,37,129,73,90,7,131,93,99,30,175,83,22,117,15,11,15,63,27,164,52,147,173,58,4,12,6,168,123,94,77,102,49,108,34,148,101,110,166,1,179,135,171,50,98,82,163,179,132,70,119,2,139,141,17,88,138,151,87,51,81,53,31,85,26,80,86,125,54,75,33,76,169,67,179,158,74,133,18,137,145,84,130,115,150,40,19,72,126,153,106,96,95,176,62,38,149,66,78,47,91,118,136,170,42,24,60,109,105,155,68,57,146,13,20,114,143,167,174,142,160,21,29,121,69,64,156,179,100,179,154,128,61,172,113,124,104,178,43,3,36,55,177
32,104,85,40,19,44,92,1,95,36,73,70,70,91,1,54,1,172,113,93,170,134,130,131,38,49,17,62,127,103,1,141,123,63,115,60,163,166,164,160,178,59,1,40,128,102,107,19,144,108,94,27,167,114,33,137,28,33,28,1,36,178,75,121,139,78,1,26,1,174,142,87,28,51,19,118,65,152,69,119,161,1,76,140,176,63,116,35,175,178,111,23,89,1,147,162,53,57,156,154,42,47,17,61,32,117,1,45,90,129,96,52,67,81,173,74,77,136,66,135,23,169,145,88,150,138,149,84,46,109,146,153,132,86,100,168,1,68,151,58,79,70,105,99,157,120,48,1,1,133,125,143,98,106,110,43,31,148,126,171,124,82,80,50,178,101,56,39,158,178,97,178,165,122,83,1,112,154,178,177,23,1,19,55,159
33,155,65,67,91,27,153,1,63,48,55,97,109,123,1,26,172,144,124,164,79,61,32,131,35,69,24,77,87,149,44,31,59,17,104,51,150,159,132,133,172,146,23,66,163,81,83,16,108,76,137,45,158,27,17,53,107,20,68,1,110,172,40,151,105,93,1,14,1,129,135,86,111,88,72,48,19,125,157,172,89,1,130,167,172,47,148,22,160,172,137,43,55,1,168,147,161,116,154,137,117,37,70,46,29,96,29,101,74,82,98,83,92,121,152,78,172,55,169,165,62,85,118,106,140,133,122,74,1,103,143,71,114,64,102,166,1,34,38,33,39,112,50,99,156,142,94,36,115,172,141,59,58,120,73,1,20,128,118,95,127,53,100,15,172,80,145,25,89,172,40,172,125,42,52,171,113,136,172,170,172,1,1,1,162
34,167,73,57,94,42,154,8,74,26,46,91,100,166,1,16,172,144,128,172,51,50,29,132,37,41,21,83,78,148,33,28,49,17,108,65,152,161,141,129,82,145,13,56,162,80,81,11,126,92,137,47,160,25,18,69,89,22,48,14,93,172,43,151,103,95,1,12,7,122,140,68,96,63,85,36,24,115,155,172,88,1,143,169,172,55,124,31,159,172,149,35,106,1,168,157,165,127,156,138,125,45,60,52,34,99,20,133,66,64,102,75,105,123,153,109,172,72,170,164,54,86,113,107,136,129,118,39,32,110,147,76,112,59,79,158,38,23,44,77,84,101,71,117,134,142,98,27,121,172,150,66,53,120,97,1,30,139,113,90,131,69,104,9,172,111,146,19,87,172,40,172,115,58,61,172,119,135,172,171,62,1,10,15,163
35,151,43,51,39,15,137,22,46,48,108,69,94,155,1,33,22,166,116,173,127,100,64,138,15,51,1,67,87,140,15,79,86,36,130,106,88,160,133,96,173,165,14,60,162,76,90,1,149,126,117,36,167,39,15,76,73,31,69,1,51,173,60,156,131,112,1,1,1,143,139,103,51,73,51,123,22,112,152,173,106,1,125,168,173,60,148,22,169,173,144,64,85,1,169,135,35,142,136,117,96,58,73,46,22,60,1,33,57,134,128,72,84,105,154,92,173,43,171,164,48,121,96,114,157,117,108,38,1,76,163,83,121,68,100,161,15,39,88,51,39,93,103,129,145,152,100,22,81,173,146,80,58,114,90,15,31,132,96,123,158,66,110,15,173,43,141,28,110,173,69,173,159,81,48,1,146,117,173,172,94,1,28,28,150
