27,37,37,1,97,33,1,1,1,30,37,1,26,37,37,112,37,37,37,1,37,37,33,100,37,37,37,37,37,125,128,37,1,1,37,37,37,37,37,37,1,119,26,1,1,1,1,96,37,37,37,37,128,127,36,123,1,37,113,37,117,103,128,37,1,128,109,128,115,1,37,114,124,122,1,37,1,37,1,25,128,37,1,107,37,128,118,37,108,1,37,120,1,128,37,100,37,35,37,31,32,106,1,37,105,37,28,37,111,37,37,37,37,37,99,37,1,37,128,128,37,37,28,37,104,100,37,128,121,128,37,110,37,116,128,37,98,37,37,37,126
28,79,82,21,33,34,1,51,26,1,81,1,38,90,119,91,93,78,23,47,50,75,61,55,73,27,94,65,117,116,128,68,20,25,87,83,17,97,74,85,31,108,22,14,16,18,36,89,101,48,103,24,128,127,58,109,39,71,121,43,118,76,128,102,1,128,113,128,105,1,57,77,115,109,30,86,35,15,44,1,128,54,28,64,52,128,111,63,98,18,106,107,1,128,56,29,32,59,112,40,41,123,37,42,92,72,1,96,69,122,53,62,80,66,1,99,1,1,128,128,100,104,1,60,45,114,49,128,124,88,1,120,84,95,128,126,46,128,67,70,125
29,69,58,1,64,69,1,56,1,33,69,1,1,130,69,121,33,69,1,69,115,49,108,130,69,1,69,54,54,61,130,69,61,115,33,69,105,69,49,33,69,113,33,1,33,1,33,111,126,33,1,1,49,129,1,33,49,33,120,104,130,107,106,69,1,130,112,130,123,1,69,69,61,33,1,69,1,69,1,1,130,69,33,69,69,130,57,1,125,1,115,1,69,130,33,118,69,69,66,68,69,110,1,1,114,1,33,127,122,124,69,1,67,69,60,58,1,1,130,69,69,1,1,69,65,69,33,130,109,69,49,1,69,33,119,128,69,1,69,69,1
30,80,55,40,61,46,8,44,20,27,80,1,76,64,120,87,72,70,21,26,22,37,103,86,67,35,100,117,109,113,130,74,7,41,82,47,15,101,51,56,18,104,19,11,9,52,17,107,96,53,83,6,33,128,71,111,77,45,126,42,88,110,85,115,1,130,121,130,122,1,92,73,116,111,50,65,23,10,25,28,130,43,68,93,54,130,118,16,119,39,94,106,62,130,91,66,24,60,99,78,59,123,5,31,95,75,29,130,90,125,58,14,79,38,32,98,13,12,130,130,114,97,34,57,49,102,48,130,108,105,30,129,84,89,130,127,63,1,69,36,124
31,83,52,22,24,71,6,60,9,28,81,4,55,73,113,94,96,77,23,46,26,33,82,76,31,41,114,106,112,111,62,116,5,42,43,58,27,93,64,68,18,98,10,12,10,36,17,110,123,70,95,7,25,128,63,103,72,32,130,59,90,86,89,117,1,130,120,130,115,2,87,57,109,103,38,74,45,19,20,49,130,65,47,79,48,130,105,44,125,13,97,99,54,130,80,29,15,92,107,67,56,126,40,21,100,37,30,130,91,119,75,16,108,51,34,101,8,14,130,130,124,102,61,84,50,118,69,130,122,88,35,121,78,85,130,129,53,3,66,39,127
32,76,82,27,13,66,1,68,25,48,63,1,41,81,120,115,98,90,30,35,42,75,69,95,47,38,112,117,113,111,129,58,1,27,72,62,23,100,79,67,17,102,19,23,19,1,25,84,93,57,96,16,40,128,55,106,31,13,126,51,87,99,85,91,1,129,123,129,124,1,89,36,109,106,17,70,12,22,1,29,129,52,32,118,65,129,94,43,122,15,105,101,60,129,92,64,33,54,104,59,50,119,1,44,103,37,48,129,129,125,46,1,97,73,77,88,34,21,129,129,86,61,74,78,45,116,71,129,121,114,56,1,80,106,129,127,39,1,53,83,110
33,109,76,40,60,106,1,37,126,67,88,1,30,89,50,49,65,92,22,46,48,104,118,32,16,91,105,114,94,100,126,102,15,39,70,57,17,110,47,96,28,86,75,13,41,1,78,63,73,65,27,10,71,117,54,96,56,72,87,51,126,122,126,58,1,126,121,126,112,1,101,80,107,96,64,119,44,19,19,69,126,68,53,84,93,126,85,123,113,36,32,81,74,126,96,55,11,103,43,62,42,120,1,24,25,21,61,108,126,115,111,23,35,34,82,45,1,14,126,126,90,77,38,51,18,58,26,126,83,126,31,125,79,95,126,124,29,12,1,1,116
34,120,71,35,61,103,6,47,125,59,118,4,20,86,33,49,75,88,24,28,54,101,119,44,15,99,102,114,98,96,53,100,9,40,63,52,12,121,60,94,30,125,58,17,32,10,63,69,68,62,23,8,84,115,43,91,39,63,74,72,125,113,125,57,1,125,116,125,108,1,107,85,106,95,78,112,36,22,14,90,125,76,46,89,97,125,80,122,110,37,44,79,73,125,91,27,19,109,48,55,30,111,25,15,29,51,67,125,125,104,105,18,42,38,83,66,1,21,125,125,87,70,34,77,13,56,26,125,81,125,50,124,82,91,125,123,41,5,7,11,117
35,105,67,34,25,95,12,30,124,45,106,1,25,78,87,88,73,97,8,58,41,98,114,52,21,93,60,111,91,67,124,19,7,39,63,96,24,117,85,80,21,124,49,17,45,1,34,86,89,75,41,1,71,122,71,80,49,34,124,66,124,121,124,43,1,124,120,124,118,1,92,100,94,80,30,110,34,12,15,19,124,100,48,109,99,124,63,119,116,32,52,67,76,124,80,54,8,90,57,59,63,112,8,25,60,34,43,115,124,113,103,12,54,40,76,62,8,17,124,124,108,51,56,28,21,74,45,124,107,124,32,70,102,80,124,123,78,1,29,15,104
36,71,26,26,7,76,13,55,126,36,62,1,13,83,121,113,85,94,1,36,36,55,46,85,7,36,94,104,116,108,126,13,7,13,89,55,46,91,46,78,13,101,46,26,13,26,26,89,94,62,94,13,36,124,26,103,13,26,122,46,111,78,126,99,1,126,113,126,118,1,126,62,112,104,13,71,7,7,13,13,126,62,26,85,36,126,91,26,101,26,99,94,36,126,85,62,55,74,109,74,55,120,1,62,93,46,36,119,126,113,55,13,104,62,36,82,7,13,126,126,71,80,55,62,46,109,80,126,117,126,46,125,76,83,126,123,46,1,36,62,104
37,54,24,24,12,54,12,47,125,24,47,1,36,86,119,109,80,104,36,24,54,1,59,85,24,67,96,102,125,99,125,12,1,36,88,58,43,106,47,62,12,88,12,1,24,12,36,112,109,74,88,1,24,124,51,97,24,24,121,62,115,76,125,93,1,125,117,125,114,1,125,51,106,97,12,72,1,43,12,43,125,77,12,102,36,125,86,54,115,12,93,88,1,125,84,67,67,67,100,24,47,113,59,59,82,1,24,120,88,117,74,51,104,62,24,79,12,1,125,125,80,12,36,82,62,101,77,125,111,125,36,122,72,93,125,123,43,125,62,67,106
38,61,50,19,1,61,1,50,126,31,70,1,45,96,109,113,92,110,1,31,31,70,82,92,50,19,96,108,126,96,126,45,1,31,84,77,19,113,77,70,19,126,31,1,19,1,19,84,110,45,84,19,31,124,50,96,1,50,121,50,117,70,126,84,1,126,116,126,118,1,84,50,103,92,1,103,1,19,1,19,126,84,31,96,77,126,77,1,119,19,92,84,50,126,96,61,31,50,103,61,50,115,1,19,82,31,31,122,126,119,31,19,106,61,31,70,1,1,126,126,61,61,31,70,45,106,50,126,110,126,45,125,77,96,70,123,61,1,61,31,84
39,51,1,1,1,43,58,1,129,1,1,1,1,117,90,85,85,70,1,1,67,51,43,80,1,63,119,90,90,90,43,114,50,1,90,114,121,71,51,1,1,129,43,51,1,1,1,123,111,63,79,1,1,128,51,90,43,1,60,65,124,120,68,90,1,129,127,129,126,1,107,90,90,90,1,1,1,1,1,1,129,1,43,116,72,129,85,84,105,1,83,90,73,129,75,109,60,111,90,75,1,73,1,1,106,1,1,77,110,113,60,51,90,66,1,82,1,78,129,129,81,108,85,69,59,117,1,129,90,129,43,125,57,89,129,122,1,1,1,1,90
40,85,58,77,36,1,1,24,126,47,84,1,1,58,95,61,93,73,1,75,42,62,83,39,47,1,112,66,116,113,67,75,1,47,43,118,47,67,62,46,24,99,67,1,47,47,47,87,94,31,88,1,31,124,77,104,47,72,109,89,126,120,1,86,1,126,122,126,121,1,34,115,107,103,1,114,1,1,31,1,126,74,29,65,45,126,111,47,102,47,90,100,91,126,39,34,1,47,108,98,77,123,1,44,110,126,37,77,126,97,58,1,67,82,62,81,1,1,126,126,92,96,1,24,41,106,37,126,101,126,24,125,24,104,126,119,29,126,67,1,117
41,65,100,1,1,73,47,37,125,44,58,1,1,100,88,94,82,100,1,60,53,1,66,86,38,100,100,95,100,120,125,100,38,53,69,100,1,90,1,55,1,114,38,1,38,1,60,84,89,47,69,50,44,124,60,116,1,50,122,1,85,91,80,100,1,125,98,125,96,1,125,50,118,116,1,81,1,1,1,1,125,75,1,93,68,125,119,1,123,38,72,113,1,125,86,79,64,76,100,60,38,97,1,49,99,71,44,125,125,92,1,1,59,125,1,1,1,1,125,125,57,78,56,67,1,112,77,125,121,125,1,1,83,74,125,100,1,1,1,100,115
42,111,61,13,31,83,11,51,127,44,100,1,18,89,105,68,90,60,26,27,62,71,106,78,47,64,115,113,109,99,40,94,7,17,75,91,15,103,70,56,32,85,21,24,21,1,33,116,108,63,72,9,42,125,45,96,36,29,81,46,114,112,59,101,1,127,123,127,119,1,104,69,102,96,38,110,12,16,20,37,127,55,19,93,73,127,80,86,121,8,79,87,67,127,84,30,14,82,95,58,39,117,5,41,74,28,57,127,127,120,50,53,88,127,66,76,10,25,127,127,118,65,49,52,34,107,43,127,92,127,48,126,77,96,127,124,23,6,35,54,122
43,115,80,9,18,73,6,54,128,38,86,1,16,102,96,48,81,61,26,28,52,68,84,93,66,103,110,116,113,106,21,77,3,10,62,105,13,95,65,51,40,89,14,36,14,3,23,120,92,67,78,19,46,127,49,99,27,42,71,63,128,112,64,109,5,128,126,128,118,1,114,60,107,99,37,108,11,24,20,47,128,53,17,104,70,128,88,72,119,8,90,91,56,128,98,29,34,79,97,55,35,121,31,32,82,41,44,128,59,125,57,83,85,39,50,87,12,25,128,128,117,76,75,58,22,111,43,128,94,128,45,124,74,99,128,123,30,7,33,69,122
44,76,72,9,29,65,8,66,127,48,81,1,15,80,110,88,59,78,22,31,37,46,92,79,73,55,117,113,109,101,127,75,12,32,89,85,23,67,68,58,39,102,21,45,19,1,33,98,108,24,86,27,47,126,60,104,51,38,91,13,115,120,64,111,1,127,125,127,122,1,127,62,112,104,25,96,11,7,14,28,127,77,17,69,95,127,90,34,124,9,84,93,71,127,83,41,26,87,97,63,40,116,5,18,94,43,54,127,57,123,42,70,100,44,53,82,20,30,127,127,114,104,56,61,15,99,50,127,119,127,49,103,52,104,127,121,35,6,36,74,118
45,66,66,30,66,61,1,30,38,1,66,1,1,66,59,55,64,66,23,66,66,34,66,49,66,33,66,57,120,120,129,66,37,113,48,66,66,66,66,41,66,129,66,1,51,1,53,36,46,24,1,53,112,127,66,66,32,66,129,58,117,66,43,66,1,129,116,129,60,1,66,66,120,66,35,66,39,28,1,29,129,66,66,124,22,129,66,66,119,1,66,66,24,129,49,47,1,126,66,66,63,115,1,1,125,24,45,66,66,118,40,42,24,66,44,66,1,1,129,129,56,66,66,51,1,113,1,129,66,62,1,128,66,66,129,123,65,1,66,1,66
46,84,84,25,84,58,1,28,29,106,84,15,1,59,48,46,55,84,24,59,59,57,84,41,59,36,59,47,118,120,129,59,1,82,39,84,59,84,84,32,59,129,84,35,53,1,54,30,115,21,1,34,105,127,59,84,33,84,129,50,122,106,37,59,1,129,121,129,49,1,59,59,118,84,23,84,44,18,27,56,129,113,84,123,19,129,59,59,124,22,82,59,31,129,42,40,1,126,106,106,59,116,84,1,111,1,43,114,84,117,26,38,52,84,129,59,1,17,59,129,45,59,59,59,1,112,16,129,106,51,20,128,84,84,129,125,84,1,59,1,59
47,66,66,34,66,52,1,34,39,1,66,1,1,66,59,58,64,66,1,66,66,1,66,50,66,1,66,56,66,66,130,66,41,130,55,66,66,66,66,43,66,66,66,1,1,1,66,37,53,1,1,66,118,129,66,66,31,66,127,45,121,66,40,66,1,130,122,130,60,1,48,66,66,66,1,66,38,32,1,34,130,66,66,125,1,130,66,66,123,1,61,66,1,130,50,49,1,126,66,66,63,119,1,1,124,1,47,66,66,66,41,44,1,66,46,66,1,1,130,130,57,66,66,54,1,119,1,130,66,62,33,128,66,66,130,66,65,1,66,1,66
