9,71,52,18,13,51,8,38,19,15,25,64,80,102,93,73,10,39,43,44,55,57,65,40,91,83,5,21,42,47,19,70,92,14,85,23,9,102,6,24,69,84,63,66,7,102,90,54,79,28,94,102,53,67,102,78,1,102,95,1,74,60,102,87,37,68,30,32,22,35,62,26,49,97,11,98,48,61,36,17,86,45,34,58,89,16,33,76,96,72,77,87,29,82,4,12,102,99,50,102,75,81,41,102,46,101,59,102,56,100,27,3,31
10,55,48,20,13,50,8,41,28,9,27,78,82,104,79,74,17,32,49,40,53,65,75,56,91,93,5,19,62,47,10,86,83,14,76,12,11,18,6,22,63,92,70,61,7,104,94,58,80,33,100,102,64,81,104,88,1,104,90,2,84,54,104,71,42,59,31,15,30,43,52,24,37,96,23,95,51,69,45,39,77,44,38,68,87,16,34,89,97,67,73,71,35,98,4,21,104,99,25,104,26,85,60,104,46,101,66,104,57,103,29,3,36
11,80,45,19,40,64,10,49,28,1,30,61,87,103,94,66,11,34,48,60,74,65,73,56,84,33,1,19,69,32,18,68,95,24,103,27,23,13,12,35,67,78,70,62,8,44,88,50,81,36,97,103,29,77,103,76,1,103,90,1,55,47,103,92,31,86,16,7,1,15,46,22,38,100,17,85,51,72,52,26,91,43,41,58,89,21,42,82,96,59,75,92,53,98,9,14,103,99,54,103,25,83,39,103,63,102,79,103,71,101,57,1,37
12,79,1,1,63,71,1,56,1,1,1,1,1,107,56,82,1,74,1,70,86,1,95,78,100,1,1,1,64,61,1,104,91,1,85,1,1,1,1,54,66,54,96,1,1,67,102,69,1,1,97,94,84,59,99,1,1,107,77,1,1,1,87,91,65,73,1,1,1,1,1,1,1,103,1,60,1,98,72,1,89,1,1,1,90,1,56,101,83,1,1,91,61,81,1,1,107,75,1,107,1,1,1,107,76,106,68,107,80,105,87,1,1
13,98,28,28,59,69,1,47,1,28,28,55,27,107,68,88,1,67,50,73,92,28,91,72,97,50,1,28,58,53,50,104,83,1,77,28,1,1,28,28,64,65,95,28,1,66,101,61,28,1,100,93,89,47,99,28,1,107,82,1,56,90,78,83,57,71,1,1,1,1,28,28,96,102,28,62,1,94,70,1,81,28,28,1,78,1,63,103,86,49,1,83,60,87,1,1,107,74,28,107,1,28,1,107,76,106,54,107,75,105,78,1,1
14,70,54,47,42,74,1,32,1,1,1,75,1,106,31,91,1,71,45,64,95,54,97,51,92,42,1,61,72,62,1,103,80,1,78,47,32,1,1,60,65,39,94,32,1,69,101,67,54,1,96,85,86,32,100,54,1,106,79,1,63,76,106,80,1,73,42,1,1,1,54,46,39,93,1,68,32,99,50,1,83,47,1,1,90,1,53,102,98,39,32,80,52,88,1,1,106,84,1,106,1,54,1,106,89,105,66,106,77,104,87,1,32
15,89,53,21,31,91,7,42,55,7,17,73,64,106,64,75,20,37,59,70,93,79,69,33,61,75,7,22,60,67,12,41,77,26,57,29,16,29,7,26,98,80,85,44,5,48,97,47,83,39,100,72,90,94,88,61,1,106,99,1,95,58,106,64,31,103,7,14,17,19,15,26,102,74,4,87,42,86,45,22,70,36,25,51,53,33,55,91,96,49,49,67,52,104,5,24,106,38,61,106,13,81,35,106,83,105,78,106,82,101,40,1,46
16,99,63,19,24,94,17,40,55,4,11,84,54,106,65,51,14,35,73,74,90,64,71,55,76,68,4,19,61,75,10,21,62,31,44,27,24,24,7,23,97,78,82,15,4,70,92,45,76,38,96,57,102,91,85,46,1,106,93,1,100,68,106,58,43,103,7,21,16,13,39,28,101,71,18,80,81,87,32,37,67,34,29,47,49,36,51,89,95,33,41,59,66,104,7,29,106,50,60,106,12,79,41,106,88,105,83,106,85,98,53,1,48
17,89,83,13,25,60,13,40,36,1,22,84,78,106,58,63,19,37,45,61,89,72,74,63,70,28,13,13,70,92,13,38,72,25,61,33,8,22,1,35,99,67,84,33,8,44,101,54,89,49,105,65,28,99,94,55,1,106,102,1,45,80,106,67,51,74,1,13,1,8,31,28,98,86,8,96,57,82,40,25,81,42,19,48,74,31,43,103,95,45,51,67,56,97,8,19,106,51,65,106,22,88,38,106,79,92,86,106,74,104,50,1,58
18,80,86,1,1,1,1,1,1,67,1,1,85,105,1,96,1,67,1,1,1,1,78,1,104,80,1,1,1,93,1,1,1,1,105,67,1,67,1,1,92,77,97,1,1,1,101,1,1,1,90,99,66,84,105,1,1,105,94,1,1,86,1,1,1,67,1,1,1,1,67,1,74,88,1,79,75,98,89,1,1,1,1,1,91,1,1,100,73,1,1,1,1,82,1,1,105,1,1,105,1,1,1,105,75,102,95,105,83,103,1,1,1
19,79,84,1,1,64,1,64,1,1,1,1,83,104,1,1,1,66,1,1,1,1,77,1,103,79,1,1,1,92,1,1,1,1,104,66,1,66,66,1,94,76,96,1,1,1,99,1,1,1,81,100,1,82,104,1,1,104,95,1,1,84,1,1,1,66,1,1,1,1,66,1,72,87,1,78,72,96,88,1,1,1,1,1,91,1,1,98,74,1,1,1,1,84,1,1,104,1,1,104,1,1,1,104,75,101,93,104,89,102,90,104,1
20,79,86,1,1,1,1,1,1,1,1,1,84,105,1,97,1,67,1,1,1,1,77,1,103,79,1,1,1,93,1,97,1,1,105,67,1,67,1,1,87,76,95,1,1,1,99,1,1,1,72,100,1,83,105,1,1,105,92,1,1,81,1,1,1,67,1,1,1,1,67,1,1,88,1,78,74,96,89,85,1,1,1,1,91,1,1,101,73,1,1,1,1,1,1,1,105,1,1,105,1,1,1,105,74,102,94,105,81,104,90,1,1
21,70,76,62,70,27,1,27,27,62,1,95,1,106,52,76,1,56,76,46,74,57,1,44,76,76,21,87,88,27,51,76,88,27,98,70,27,21,1,27,42,21,57,46,27,55,104,62,95,1,75,103,62,106,76,85,1,106,88,1,57,62,88,88,1,46,27,1,21,27,52,27,50,70,62,1,62,76,46,21,85,62,52,61,99,27,27,60,101,1,1,88,21,27,1,1,106,43,27,106,1,95,1,106,44,105,102,106,94,100,1,1,76
22,75,76,58,68,39,1,21,21,58,1,95,33,104,56,76,37,57,74,42,70,54,49,34,84,76,16,72,88,39,50,76,88,21,104,68,21,19,1,21,36,46,55,71,21,53,103,67,97,1,94,102,58,104,80,84,1,104,88,1,93,58,104,86,1,52,21,17,21,21,44,47,92,66,58,1,65,80,43,17,87,58,45,51,98,34,21,48,99,1,1,88,38,64,1,19,104,32,21,104,1,95,1,104,39,101,83,104,73,100,1,1,80
23,58,86,58,58,1,1,35,1,1,1,86,1,106,58,86,1,58,99,35,58,56,1,35,58,86,35,99,58,35,58,86,58,35,106,58,35,1,1,35,54,1,1,1,35,58,105,58,86,1,99,104,58,35,86,58,1,106,84,1,86,58,58,58,1,1,35,1,1,35,58,35,35,83,58,1,35,86,56,1,58,58,1,58,102,35,1,86,85,1,1,58,1,35,1,1,106,35,35,106,1,86,1,106,58,1,103,106,55,98,1,1,86
24,88,50,20,24,41,9,37,27,7,16,70,83,103,74,85,22,44,39,59,35,53,65,45,91,81,6,18,51,54,13,57,84,21,78,28,12,14,7,29,90,87,60,56,4,103,93,58,68,42,97,101,71,103,103,79,1,103,95,1,67,82,103,72,36,100,17,10,25,32,43,33,96,89,18,92,55,61,47,26,75,48,49,52,86,66,34,76,80,64,77,72,30,94,5,11,103,98,31,103,15,69,38,103,40,99,62,103,63,102,46,3,23
25,94,49,25,29,46,5,17,18,19,9,50,70,102,91,65,14,38,52,57,40,54,62,51,87,75,45,27,53,42,13,63,86,11,69,23,7,8,6,22,64,83,58,72,3,102,88,36,74,28,95,96,84,102,102,71,1,102,93,1,67,77,102,78,37,97,20,10,21,39,44,24,82,89,16,90,41,59,34,31,76,43,35,61,85,73,26,68,92,60,66,78,30,99,4,15,102,98,78,102,12,81,33,102,48,101,55,102,56,100,47,102,32
26,54,68,29,21,48,20,36,17,1,22,86,70,104,51,75,15,46,61,42,43,52,77,58,81,37,14,29,73,44,8,78,74,19,104,35,6,23,1,25,84,72,57,50,12,31,98,59,89,33,96,101,45,100,104,92,1,104,82,1,79,66,104,64,38,85,9,7,13,11,53,39,24,88,28,91,34,71,32,27,62,69,40,55,80,93,18,90,97,47,63,64,56,95,5,16,104,99,67,104,26,94,41,104,60,103,76,104,83,102,49,87,10
27,29,29,1,78,27,29,1,26,1,22,29,29,104,29,29,29,22,29,29,27,81,29,29,29,29,1,1,29,29,29,29,97,1,94,22,1,1,1,1,76,100,29,29,29,104,90,77,29,1,103,91,29,93,104,29,1,104,102,1,29,101,104,95,1,29,1,29,1,21,29,1,29,86,1,92,1,29,84,29,99,75,83,29,98,29,25,89,29,29,29,96,80,29,1,29,104,29,29,104,85,81,29,104,29,88,29,104,87,29,79,29,29
28,59,63,19,27,28,12,40,1,15,32,75,96,103,73,60,21,42,39,57,48,41,74,71,76,53,18,23,69,65,14,51,91,26,86,20,10,13,15,29,72,84,44,82,22,103,70,66,89,33,97,100,50,95,103,81,1,103,98,1,43,58,103,87,37,68,31,11,35,1,46,24,49,79,15,90,1,47,25,56,92,34,30,77,93,55,1,78,101,52,62,87,1,85,1,1,103,80,83,103,36,94,45,103,61,99,67,103,64,102,38,103,54
29,50,50,1,46,50,1,43,24,1,1,103,50,103,24,50,1,50,89,39,82,103,94,42,50,50,45,87,24,50,79,95,24,50,86,24,1,24,1,24,85,50,50,1,1,39,101,84,50,39,96,93,77,103,103,50,1,103,24,1,50,50,77,24,1,50,1,50,1,1,92,24,1,99,1,24,50,97,88,50,49,81,50,24,91,1,24,102,98,1,48,24,44,76,1,1,103,50,1,103,47,50,24,103,80,83,50,103,90,100,50,1,50
30,61,40,29,41,34,6,32,19,44,55,65,98,106,52,62,17,33,42,26,84,68,59,30,79,50,5,31,63,35,12,80,95,15,85,16,9,7,44,14,87,78,72,64,4,25,100,71,77,56,76,103,67,69,94,91,1,106,101,1,75,49,106,88,58,46,18,8,23,20,37,48,13,93,28,86,43,73,57,27,90,47,21,81,99,54,22,96,102,66,60,88,24,97,10,11,106,92,83,106,36,82,38,106,39,105,74,106,70,104,53,1,51
31,63,38,30,17,50,5,46,20,28,42,58,92,105,89,65,16,47,41,23,61,59,67,55,93,95,4,31,32,44,19,71,80,14,74,8,10,8,25,13,87,85,60,72,6,18,94,70,91,51,90,105,86,69,79,96,1,105,103,3,66,43,105,76,48,57,36,15,27,35,54,34,33,101,11,88,39,68,22,40,82,49,29,76,84,26,21,81,98,73,83,76,24,100,7,12,105,102,75,105,37,97,53,105,56,99,64,105,62,104,45,2,52
32,57,61,20,8,47,1,49,36,1,33,80,97,107,63,78,24,38,42,56,52,75,71,60,93,40,1,20,55,45,17,82,90,11,84,13,17,13,1,19,62,92,76,77,10,32,101,72,88,25,102,104,44,68,99,73,1,107,89,1,83,28,91,86,30,53,22,16,11,23,41,26,34,100,9,98,43,74,51,48,85,54,50,67,95,29,36,96,103,81,79,86,58,70,27,15,107,65,46,107,35,94,64,107,59,105,66,107,69,106,31,1,39
33,89,55,31,45,87,1,26,48,30,21,67,36,104,69,68,15,34,70,84,97,22,80,76,86,83,9,31,64,41,11,94,72,20,60,53,8,33,17,57,47,54,79,19,5,51,88,39,38,40,91,62,98,104,104,43,1,104,78,1,82,66,104,74,58,95,35,13,27,49,76,37,100,92,25,73,52,81,42,6,71,50,28,18,65,14,46,90,93,16,24,74,59,101,1,10,104,99,56,104,12,43,29,104,85,103,61,104,96,102,63,7,23
34,95,53,36,47,83,5,39,46,30,13,64,26,103,77,63,17,20,73,81,94,37,67,87,82,80,7,32,68,42,9,96,71,23,103,45,11,24,8,49,51,48,74,16,6,58,88,35,54,31,92,56,98,103,103,44,1,103,76,1,89,86,103,69,59,91,28,15,33,66,78,38,99,90,29,72,55,75,22,14,65,41,18,25,61,40,50,84,85,12,34,70,57,101,1,19,103,97,52,103,10,43,27,103,79,102,62,103,93,100,60,4,21
35,83,68,25,21,69,10,23,33,1,21,71,64,102,78,81,8,46,65,74,92,42,75,73,48,16,7,29,57,71,20,95,57,18,102,37,13,33,1,25,63,61,85,30,1,52,97,52,40,37,96,102,80,102,102,31,1,102,76,1,66,77,102,57,50,89,25,10,12,16,82,36,98,94,24,79,55,85,47,13,62,51,33,48,69,25,31,93,90,43,43,57,55,99,8,13,102,91,45,102,18,54,37,102,87,101,83,102,88,100,67,1,40
36,55,22,22,6,60,10,44,30,1,10,66,101,105,88,76,1,37,51,44,37,68,93,51,76,10,6,10,72,44,37,75,83,10,81,37,22,10,22,22,72,97,68,76,10,30,83,65,83,10,100,102,44,93,105,80,1,105,88,1,74,51,105,88,10,55,30,6,10,10,58,22,22,81,22,98,30,68,51,44,93,58,44,63,83,37,30,99,96,76,88,83,30,67,6,10,105,55,63,105,37,92,68,105,30,104,60,105,62,103,37,1,44
37,43,22,22,10,43,10,39,22,1,32,75,98,104,69,86,35,22,43,1,49,67,60,49,75,10,1,32,70,48,35,90,79,10,70,10,1,22,10,32,91,94,65,70,1,22,91,64,79,22,79,101,53,95,104,74,1,104,98,1,75,42,104,79,10,57,43,39,10,35,60,10,43,95,10,83,1,65,56,58,86,49,49,67,83,1,22,100,97,70,86,75,22,93,10,22,104,63,10,104,53,85,60,104,39,102,59,104,86,103,35,104,53
38,47,41,18,1,47,1,41,28,1,36,74,89,105,64,90,1,36,36,55,63,74,93,18,78,36,1,28,64,59,18,94,78,18,105,28,1,18,1,18,64,87,92,64,18,28,96,59,78,1,98,101,41,97,105,64,1,105,64,1,64,41,84,74,1,81,1,18,1,18,74,28,1,99,18,95,41,90,47,59,81,41,47,55,81,28,28,102,99,64,84,64,28,64,1,1,105,47,47,105,36,84,47,105,55,104,59,105,87,103,55,1,47
39,41,1,1,1,35,47,1,1,1,1,92,67,106,66,52,1,1,49,41,35,60,89,51,96,90,40,1,67,90,98,53,67,1,106,35,41,1,1,1,101,67,56,59,1,1,99,41,92,35,105,48,84,103,92,67,1,106,67,1,82,67,67,67,1,1,1,1,1,1,1,35,65,80,1,62,55,56,97,87,67,1,1,64,81,1,1,102,88,83,67,67,1,86,1,58,106,63,85,106,46,92,50,106,45,104,54,106,61,100,67,1,1
40,65,43,61,22,1,32,17,32,50,1,45,77,103,55,57,1,59,28,45,64,24,29,32,92,59,1,32,87,97,32,50,87,17,81,50,1,32,32,32,70,76,24,71,1,20,101,61,83,32,99,90,72,103,49,68,1,103,96,1,48,95,103,85,1,94,1,1,20,1,58,19,32,84,32,73,74,55,44,1,91,61,1,80,93,103,23,66,79,82,50,86,45,67,1,1,103,75,78,103,26,89,27,103,98,102,30,103,69,100,31,103,50
41,51,82,32,1,58,43,31,38,1,1,82,72,106,71,82,1,60,56,1,53,69,74,82,82,82,32,44,82,82,1,75,100,1,97,32,1,32,1,47,67,72,69,54,41,38,81,47,82,1,66,103,1,68,80,82,1,106,96,1,78,41,106,98,1,64,1,1,1,1,59,1,1,104,32,57,1,76,63,49,101,32,1,65,102,55,38,79,77,49,46,98,1,1,1,1,106,45,62,106,1,93,61,106,95,105,94,106,52,82,1,1,1
42,90,45,12,26,60,10,40,38,1,15,59,80,106,91,51,22,33,46,52,84,56,55,86,94,69,6,14,54,67,13,71,75,27,62,19,21,19,4,28,96,77,64,53,8,36,89,42,79,30,101,58,97,93,81,78,1,106,103,1,87,95,106,73,39,88,11,18,17,32,47,16,63,100,7,82,50,61,24,35,72,34,37,70,66,23,43,92,99,57,65,73,49,102,9,25,106,98,48,106,29,85,44,106,83,105,76,106,68,104,41,5,31
43,92,60,8,18,56,13,46,33,1,16,70,68,105,88,51,24,29,45,52,62,66,41,93,87,58,3,8,50,77,11,78,74,34,64,14,32,14,3,22,97,67,75,59,19,38,83,43,86,25,102,54,99,105,81,85,5,105,103,1,90,94,105,72,36,80,12,23,20,40,47,17,55,96,7,84,49,71,27,44,76,30,28,69,65,35,37,91,104,61,63,72,42,98,10,26,105,95,57,105,21,89,48,105,82,101,79,105,53,100,39,6,31
44,54,52,6,22,47,10,48,39,1,12,64,90,106,66,58,18,45,35,37,73,57,46,96,99,53,9,23,65,61,19,63,86,31,81,17,34,15,1,24,78,89,59,62,20,38,93,51,76,40,105,72,74,97,92,91,1,106,100,1,49,102,106,83,36,77,8,28,11,21,56,14,25,104,6,69,50,60,41,55,87,32,26,67,88,33,43,98,103,71,80,83,42,94,16,27,106,95,83,106,12,79,44,106,70,82,75,106,68,101,29,5,30
45,49,49,21,49,41,36,21,1,1,1,49,40,105,46,49,16,49,49,23,49,34,49,42,49,49,25,89,49,49,49,49,49,49,105,49,1,36,1,38,24,33,35,1,38,88,103,49,49,26,101,105,49,95,44,49,1,105,94,1,49,49,99,49,31,49,27,28,1,20,49,49,49,98,1,93,17,45,97,43,49,49,49,49,100,17,32,89,96,29,17,49,30,86,1,1,105,87,49,105,1,89,1,105,49,104,89,105,47,102,48,1,49
46,62,62,14,62,43,37,16,84,44,1,44,31,106,39,44,13,44,44,42,62,27,62,25,44,44,1,61,62,62,44,62,62,44,106,62,24,38,1,40,19,35,29,1,23,83,104,62,62,22,102,106,44,99,36,44,1,106,95,1,44,44,94,62,21,62,30,18,17,41,87,62,44,100,12,98,20,32,92,33,84,44,62,62,89,1,28,90,93,26,34,62,91,97,1,15,44,101,44,106,1,86,11,106,62,105,88,106,96,103,62,1,62
47,46,46,25,46,39,1,25,1,1,1,46,41,106,44,46,1,46,46,1,46,36,46,1,46,46,32,106,46,46,46,46,46,46,46,46,1,1,1,46,28,38,36,1,46,94,105,46,46,24,99,103,46,97,43,46,1,106,98,1,46,46,46,46,31,46,30,29,1,25,46,46,46,100,1,93,1,46,101,40,46,46,46,46,102,1,35,95,46,33,1,46,34,46,1,1,106,46,46,106,1,95,1,106,46,104,46,106,42,46,45,1,46
48,74,89,16,25,79,9,67,55,1,16,91,58,104,60,47,35,43,64,68,72,75,57,73,78,82,7,16,32,93,9,34,56,84,104,25,84,25,1,41,100,58,76,9,1,66,96,86,90,46,103,87,81,104,88,39,1,104,102,1,94,51,104,49,16,83,8,65,16,9,36,30,71,61,9,62,54,76,63,29,42,52,36,24,45,16,32,97,44,15,31,48,70,101,9,25,104,50,40,104,16,92,36,104,95,98,80,104,69,99,16,6,53
49,74,87,14,22,73,6,67,60,6,14,90,54,104,59,43,46,36,65,69,68,77,56,93,72,78,4,14,31,91,53,28,52,83,104,22,82,26,6,34,100,54,79,6,1,66,98,84,88,49,101,85,92,104,86,58,1,104,102,1,95,50,104,37,27,81,12,64,14,25,41,11,75,61,13,61,57,80,63,47,38,50,29,24,38,21,31,97,42,20,33,45,70,103,6,43,104,48,35,104,14,89,29,104,94,96,76,104,71,99,14,4,40
50,76,90,21,31,77,10,74,43,1,21,94,59,105,56,50,7,53,61,69,72,85,64,73,47,78,7,66,31,95,10,38,57,84,105,31,83,31,10,43,101,59,82,10,1,68,99,87,91,31,103,88,58,98,100,30,1,105,104,1,93,50,105,52,21,79,7,55,10,10,21,10,40,63,10,62,49,81,71,1,21,54,40,10,67,21,31,89,43,10,38,48,69,97,10,21,105,46,31,105,21,92,40,105,96,102,80,105,74,86,21,1,64
51,49,49,13,1,78,49,49,78,1,16,49,48,106,49,49,22,29,49,89,99,33,95,49,49,49,1,22,40,49,82,49,103,22,106,1,25,1,1,16,96,91,33,49,38,82,87,25,49,16,91,102,98,91,81,33,1,106,90,1,49,49,40,40,49,49,1,49,16,97,31,82,49,27,1,40,78,39,100,32,40,13,49,40,105,16,33,88,94,40,33,40,82,49,29,13,106,49,49,106,1,82,28,106,49,104,49,106,101,49,16,1,49
52,61,88,25,1,63,64,44,28,1,20,88,81,106,53,70,14,30,92,35,98,36,70,45,95,64,1,26,55,64,73,70,103,14,106,16,16,1,1,10,50,93,36,54,34,73,42,16,77,10,47,100,102,47,41,36,1,106,83,1,77,88,80,55,49,64,1,45,20,94,10,91,101,50,20,60,82,39,96,32,75,27,85,55,104,20,33,43,76,55,40,55,52,86,28,16,106,86,84,106,10,79,31,106,64,105,62,106,99,97,20,1,64
53,1,60,1,1,1,1,1,1,82,1,60,1,105,1,60,1,1,82,1,1,88,90,1,60,60,1,1,60,60,1,82,97,1,96,60,1,1,1,1,59,1,60,60,1,1,92,1,60,1,102,95,1,1,82,60,1,105,101,1,60,60,104,97,1,1,1,1,1,1,1,1,1,92,1,82,1,82,90,60,103,1,1,1,100,105,1,94,1,1,60,97,1,1,1,1,105,1,60,105,1,88,60,105,60,1,60,105,1,60,1,105,60
54,27,27,83,80,53,1,1,1,1,80,27,27,104,58,67,1,27,79,25,96,46,75,57,27,27,1,83,74,1,46,69,100,22,104,27,1,1,1,27,66,27,67,27,1,46,86,92,27,23,51,93,98,61,104,27,1,104,91,1,54,27,104,86,76,56,27,52,65,1,99,50,63,95,80,25,62,70,59,21,97,90,1,86,101,73,1,71,64,23,27,86,1,102,1,1,104,77,27,104,78,46,27,104,54,103,72,104,85,94,60,1,27
55,21,21,83,79,49,1,1,1,1,79,21,21,104,54,66,1,21,95,19,98,40,75,59,21,94,1,82,74,49,40,67,99,17,104,21,1,1,1,21,63,21,65,21,1,40,85,90,21,68,46,91,101,57,104,21,1,104,89,1,58,21,104,85,72,53,21,48,64,1,97,45,61,92,79,19,60,69,55,21,96,88,1,78,100,73,40,70,62,18,21,85,49,102,1,46,104,77,21,104,76,40,21,104,52,103,71,104,84,93,56,1,21
56,28,28,85,82,54,1,1,1,1,1,28,28,104,61,69,1,28,73,23,96,48,79,60,28,28,1,84,78,54,48,71,100,20,104,28,1,1,1,28,66,28,68,28,1,48,87,91,28,1,54,93,97,64,104,28,1,104,91,1,28,28,104,87,70,58,28,26,20,1,99,53,23,95,82,27,65,72,62,20,98,90,1,80,101,77,48,75,67,23,28,87,54,102,1,1,104,74,28,104,81,48,28,104,59,103,76,104,86,94,63,1,28
57,85,86,29,31,51,5,28,20,1,33,90,58,104,56,64,11,38,74,52,78,59,62,26,84,80,8,32,77,60,14,68,80,25,65,39,13,15,1,19,100,27,67,48,9,36,97,44,89,40,96,104,91,104,65,61,1,104,91,1,93,83,104,76,46,98,24,16,22,18,49,37,69,79,6,50,53,71,21,23,73,47,11,57,72,43,30,95,99,35,41,75,44,102,7,17,104,63,70,104,34,82,55,104,94,103,88,104,87,101,54,10,42
58,77,84,23,32,62,3,21,19,23,28,90,55,104,52,64,14,33,53,51,85,59,58,56,81,78,6,27,76,50,8,65,79,25,61,34,12,11,22,17,100,39,67,46,7,40,95,42,88,35,94,104,101,104,69,57,1,104,89,1,97,83,104,74,40,99,20,15,31,18,47,30,87,82,4,60,63,70,13,25,72,43,9,66,73,36,37,93,96,44,49,75,45,102,5,16,104,71,68,104,29,80,48,104,92,103,86,104,91,98,54,10,38
59,90,49,11,31,63,8,64,23,1,26,62,65,104,82,59,1,36,42,75,94,57,66,31,55,36,1,24,67,52,26,78,67,39,72,16,30,10,1,36,88,43,76,44,25,52,98,50,59,39,99,104,77,104,84,55,1,104,95,1,51,91,104,71,20,87,15,11,8,11,48,18,92,80,11,86,58,72,34,29,81,21,16,52,85,39,31,97,100,34,45,67,79,101,1,22,104,88,67,104,28,59,46,104,82,103,93,104,96,102,74,18,47
