20,23,27,1,1,1,1,1,35,1,1,30,1,1,1,1,34,33,1,35,29,1,35,1,23,1,32,1,23,1,1,27,1,1,1,35,31,26,1
21,1,23,1,12,20,1,29,34,8,28,12,21,12,1,12,31,1,19,34,34,27,34,11,12,8,33,12,1,21,12,25,8,1,29,34,32,24,26
22,1,26,1,22,18,17,29,34,5,25,16,20,8,1,8,31,13,23,34,34,28,34,7,15,8,33,8,5,20,8,27,14,1,29,34,19,24,32
23,1,23,1,13,22,1,29,32,13,32,13,23,13,1,13,34,1,1,36,13,23,36,20,1,1,28,13,1,23,1,29,1,1,29,36,35,21,23
24,5,19,1,14,18,6,29,34,2,8,22,7,16,4,10,32,30,21,34,34,27,34,25,11,9,33,13,3,17,12,20,15,26,28,34,24,23,31
25,4,19,1,15,21,7,30,34,18,10,17,5,14,2,8,32,29,27,34,34,26,34,24,9,6,33,12,3,11,13,20,16,25,28,34,22,23,31
26,8,17,1,16,19,5,27,35,6,11,24,10,21,1,9,33,26,18,35,32,30,35,20,12,3,34,15,4,14,7,23,13,22,31,35,29,25,28
27,11,11,1,10,28,11,11,35,1,1,11,26,11,1,1,34,11,11,35,32,11,35,31,11,1,27,7,11,9,8,11,11,11,28,35,11,30,33
28,2,22,1,17,15,13,29,35,6,8,23,3,20,5,10,34,26,27,35,30,28,35,18,19,7,33,14,9,11,4,25,12,21,31,35,24,16,32
29,1,18,1,27,33,1,11,33,13,29,26,12,10,1,8,32,31,1,33,33,18,33,13,18,1,30,15,18,17,8,25,18,16,18,33,18,28,1
30,3,20,1,28,22,17,29,35,2,13,11,5,14,16,4,33,26,21,35,23,30,35,27,10,8,34,6,7,18,9,25,12,19,31,35,24,15,32
31,3,21,1,22,20,7,29,15,2,9,13,4,17,11,6,34,32,26,36,24,30,36,27,14,8,35,12,5,18,10,23,16,28,31,36,25,19,33
32,1,16,1,17,25,12,31,35,1,7,20,10,18,1,6,34,24,26,35,23,30,35,28,8,1,33,14,9,15,13,19,11,27,32,35,22,21,29
33,3,23,1,30,10,5,25,33,4,12,15,6,13,8,21,33,19,9,33,33,16,33,28,26,7,32,14,2,17,20,24,27,11,18,33,22,31,29
34,4,30,1,31,12,7,25,14,2,10,13,6,18,3,19,34,21,9,34,34,16,34,28,26,5,33,22,8,15,20,24,27,11,17,34,23,32,29
35,5,29,1,30,12,7,22,33,3,10,24,8,19,1,9,33,21,11,33,33,17,33,23,20,6,32,16,4,14,15,25,26,13,18,33,27,31,28
36,4,18,1,11,22,2,31,34,2,6,15,6,11,6,6,34,24,24,34,29,29,34,26,11,4,33,15,15,20,10,23,11,27,32,34,19,21,27
37,15,12,1,17,22,3,33,33,1,10,16,6,12,3,10,33,28,23,33,30,29,33,26,12,3,32,6,18,6,6,24,20,25,31,33,18,21,26
38,1,17,1,21,24,8,33,33,1,8,19,6,19,1,6,33,28,22,33,31,27,33,25,13,1,32,14,8,15,8,30,8,26,28,33,15,17,22
39,19,1,1,12,23,1,24,12,14,1,31,1,15,1,1,33,30,22,36,33,24,36,24,1,1,35,15,18,21,1,1,17,24,31,36,20,29,24
40,12,1,1,21,8,8,28,17,1,17,31,12,16,12,12,33,26,25,35,35,24,35,23,22,1,34,11,1,27,7,20,1,17,29,35,10,32,30
41,12,26,1,18,21,10,26,35,8,11,30,1,1,1,15,34,22,19,35,20,26,35,25,1,1,33,13,17,15,9,23,1,14,29,35,30,24,32
42,3,24,1,28,20,12,31,10,2,5,21,6,18,9,8,34,29,19,36,32,26,36,25,13,7,35,11,4,16,15,17,14,22,30,36,27,23,33
43,5,23,1,21,26,11,29,8,2,4,24,6,17,2,9,34,25,19,34,34,28,34,27,18,7,33,14,10,15,12,13,16,22,31,34,30,20,32
44,4,20,1,23,19,10,26,35,3,8,29,7,17,1,9,33,25,21,35,30,27,35,18,11,5,34,13,6,16,14,15,12,24,28,35,31,22,32
45,15,19,1,19,14,11,32,34,9,28,19,6,19,1,16,34,13,1,34,31,19,34,17,19,1,33,8,1,19,12,19,10,7,28,34,28,18,19
46,13,17,5,17,9,8,31,34,1,16,17,28,17,1,14,34,29,1,34,32,22,34,11,17,7,33,25,1,22,10,22,6,12,27,34,26,30,15
47,1,18,1,18,14,12,18,33,10,33,18,8,18,1,18,33,15,1,33,32,18,33,17,18,1,18,9,1,18,13,18,10,1,31,33,18,16,18
48,7,28,1,26,29,13,19,8,3,8,32,4,25,1,17,33,20,4,35,35,21,35,14,24,8,34,22,4,18,12,15,16,11,31,35,30,27,23
49,13,28,1,24,29,9,19,6,2,6,32,3,25,3,16,33,20,3,35,35,21,35,11,27,6,34,22,15,18,10,14,17,12,31,35,30,26,23
50,3,28,1,26,30,10,17,23,2,23,32,3,25,3,13,34,21,3,36,33,20,36,16,22,3,35,19,3,9,11,14,15,12,31,36,29,27,18
51,19,19,1,32,12,9,17,12,1,6,25,27,30,1,4,35,31,19,35,29,12,35,10,19,4,34,11,8,17,12,19,7,12,25,35,19,33,28
52,26,23,1,33,16,9,22,13,1,5,24,10,19,1,4,30,29,21,36,20,16,36,12,26,5,35,11,7,15,13,26,8,18,32,36,24,34,31
53,1,1,26,1,30,1,21,1,1,1,1,1,1,1,1,35,26,21,35,1,21,35,32,1,1,34,1,26,1,1,26,1,21,30,35,21,1,33
54,1,10,1,30,17,10,32,28,1,26,1,1,1,26,10,29,10,10,36,20,10,36,24,19,1,35,25,1,31,1,23,22,10,17,36,21,33,34
55,7,8,1,32,15,8,31,28,1,26,1,1,18,26,8,29,8,8,36,20,8,36,24,19,6,35,25,1,30,17,22,23,8,15,36,21,33,34
56,1,10,1,30,17,10,32,28,1,27,1,1,19,1,10,29,10,10,36,21,10,36,25,9,1,35,26,1,31,19,23,22,10,17,36,24,33,34
57,4,30,1,26,20,18,29,34,5,11,13,6,12,1,8,32,15,17,34,34,21,34,24,23,7,33,15,1,21,10,19,9,14,28,34,27,25,31
58,4,30,1,28,23,15,29,11,3,10,12,2,14,9,6,33,16,17,35,35,22,35,24,26,7,34,18,5,20,13,21,8,19,27,35,25,31,32
59,5,29,1,28,17,15,20,34,1,8,25,7,26,1,11,32,19,12,34,34,16,34,23,14,5,33,18,1,23,10,22,9,13,21,34,27,30,31
60,5,26,1,17,25,23,11,35,4,16,28,7,24,1,6,33,32,8,35,29,15,35,11,18,1,34,19,22,9,10,27,20,14,31,35,30,21,13
61,4,27,1,18,28,23,12,17,5,16,30,7,22,3,6,34,33,8,36,31,15,36,12,25,2,35,20,21,9,10,26,24,14,32,36,29,19,10
62,1,29,1,18,25,22,11,35,5,16,28,7,23,1,5,33,31,8,35,27,15,35,11,21,1,34,20,19,8,11,26,17,14,32,35,30,24,8
63,1,28,1,28,1,1,1,1,1,1,28,1,1,1,1,35,23,1,35,1,23,35,1,23,1,34,1,1,1,1,33,32,22,23,35,31,23,1
64,1,26,1,26,1,1,1,1,1,1,26,1,1,1,1,35,23,1,35,1,23,35,1,31,1,34,1,1,1,1,33,32,22,23,35,30,29,1
65,1,1,1,1,1,1,1,1,1,1,28,1,1,1,1,35,28,1,35,1,28,35,1,24,1,33,1,1,1,1,34,24,24,28,35,32,24,1
66,1,30,1,32,1,1,1,23,1,16,24,1,25,1,1,34,29,1,36,14,20,36,27,28,1,35,1,1,15,19,31,22,18,20,36,26,33,17
67,1,28,1,32,1,1,1,26,1,14,22,1,23,1,16,34,27,1,36,13,18,36,29,31,1,35,17,1,1,21,30,20,15,18,36,25,33,24
68,1,1,1,1,1,1,1,34,1,31,1,1,1,1,32,36,1,1,28,26,1,37,35,1,1,33,1,1,1,1,29,1,1,1,37,29,1,27
69,1,1,1,23,1,1,1,1,1,1,28,1,1,1,1,36,25,1,1,33,25,37,30,24,1,34,32,1,1,1,35,1,1,25,37,31,29,1
70,1,1,1,31,1,1,1,1,1,1,24,1,1,1,27,35,21,1,36,32,21,36,25,20,1,34,29,1,30,1,33,1,1,21,36,28,19,25
71,1,1,1,22,1,1,1,1,1,1,28,1,1,1,1,35,25,1,36,32,25,36,29,23,1,34,31,1,1,1,33,1,1,25,36,30,23,1
72,9,24,1,33,15,7,27,22,5,8,20,10,14,6,12,30,31,20,36,12,29,36,16,24,2,35,17,2,18,11,19,2,23,32,36,26,34,28
73,1,1,1,1,19,1,15,34,1,19,31,19,1,1,19,34,25,1,34,33,15,34,30,1,1,29,1,1,25,19,28,15,15,25,34,31,19,1
74,1,15,1,1,20,14,27,28,1,24,10,1,16,1,22,33,19,16,35,35,29,35,24,11,1,34,18,1,23,11,31,11,1,32,35,26,21,30
75,2,22,1,25,31,11,24,28,5,27,29,8,17,6,10,34,21,9,32,36,19,36,13,20,7,35,18,4,16,12,15,3,14,30,36,33,26,23
76,5,22,1,28,24,11,25,35,2,23,29,8,17,3,10,33,21,9,26,35,18,35,12,20,7,34,19,4,14,15,16,6,13,30,35,31,32,27
77,3,31,1,30,23,11,22,35,5,8,25,9,21,1,12,33,24,10,28,35,19,35,13,18,6,34,17,4,16,14,20,7,15,26,35,29,32,27
78,4,17,1,20,24,13,31,36,2,5,21,7,16,3,8,34,27,19,33,25,26,36,30,11,6,35,15,9,14,12,22,10,28,32,36,23,18,29
79,4,19,1,23,22,11,29,10,2,14,21,5,17,3,9,35,32,24,34,30,27,37,26,12,7,36,13,6,15,8,20,16,31,28,37,25,18,33
80,5,19,1,26,20,7,27,36,4,10,22,13,12,2,14,34,29,16,33,28,30,36,24,11,3,35,15,9,18,8,17,6,21,32,36,25,23,31
81,1,30,1,32,11,1,23,14,1,15,24,1,27,1,19,34,29,1,13,36,21,36,18,31,1,35,22,1,16,17,12,26,19,25,36,28,33,10
82,9,28,1,31,16,3,30,7,1,3,15,7,22,3,12,34,24,13,19,36,20,36,27,26,3,35,25,11,14,18,10,29,17,23,36,21,33,32
83,1,31,1,34,1,1,1,1,1,1,23,1,32,1,1,36,30,1,1,25,28,37,1,26,1,35,1,1,1,1,1,33,1,28,37,24,27,22
84,6,28,9,27,14,3,30,35,5,7,10,16,12,1,13,34,24,8,25,35,20,35,17,15,2,32,29,4,23,18,11,26,22,21,35,19,31,33
85,2,26,7,28,16,6,32,35,8,5,10,15,9,4,12,34,23,29,24,35,21,35,19,11,3,31,30,1,14,18,13,25,20,22,35,17,27,33
86,3,27,8,25,16,9,30,35,5,7,12,21,18,1,11,34,24,13,28,35,22,35,20,15,2,32,26,4,19,10,17,6,14,23,35,29,31,33
87,6,25,1,26,12,9,29,13,2,7,20,4,23,3,10,34,27,14,31,36,28,36,18,24,5,35,16,8,21,19,15,10,17,30,36,22,33,32
88,8,24,1,27,14,7,30,35,3,6,19,4,21,1,10,33,23,13,29,35,25,35,17,28,5,34,22,9,18,20,12,10,15,26,35,16,32,31
89,1,20,1,26,15,10,28,19,1,9,24,7,16,1,12,34,27,11,33,36,29,36,20,13,1,35,22,1,25,17,14,8,17,31,36,23,30,32
90,4,19,1,17,21,11,26,36,2,8,18,5,15,3,10,34,30,20,33,27,23,36,31,13,7,35,16,6,14,9,28,12,24,25,36,22,32,29
91,6,30,1,19,20,7,29,16,2,13,10,4,10,3,14,35,27,20,33,34,25,37,28,12,8,36,15,5,17,9,22,18,24,26,37,23,31,32
92,8,20,1,23,27,9,29,36,1,10,25,5,17,1,15,34,31,16,33,28,24,36,22,12,1,35,11,6,7,14,19,13,21,30,36,18,32,26
93,6,21,1,15,31,13,29,36,4,9,30,8,21,1,5,33,24,14,34,16,28,36,26,18,1,35,11,17,12,7,23,10,19,32,36,27,20,25
94,3,25,1,12,29,17,20,35,2,5,28,7,24,3,8,35,31,15,33,26,23,35,19,16,6,34,10,22,13,11,27,9,18,32,35,30,14,21
95,1,23,1,22,29,11,31,36,8,16,24,4,18,5,7,28,33,12,32,25,26,36,20,13,1,35,8,18,14,10,29,5,21,34,36,27,17,15
96,6,26,1,7,27,10,18,23,5,21,30,1,24,1,10,34,32,1,35,30,15,37,17,22,9,29,16,8,14,10,25,20,13,32,37,36,28,19
97,7,25,1,14,27,8,18,22,4,21,30,1,23,5,8,35,32,1,34,30,15,37,17,26,6,29,16,13,11,8,24,20,12,32,37,36,28,19
98,1,26,1,7,27,12,18,22,6,21,30,1,25,1,12,34,32,1,35,30,16,37,17,23,9,29,10,8,11,12,24,19,15,32,37,36,28,20
99,1,29,1,24,20,19,35,35,4,21,18,8,15,1,7,33,12,9,32,22,23,35,27,16,6,34,13,17,25,10,30,5,11,26,35,31,14,28
100,10,28,1,25,29,6,16,37,1,1,32,13,27,7,5,34,23,14,21,33,16,35,16,11,4,36,12,22,16,9,24,8,15,31,37,30,26,16
101,1,25,1,1,31,1,1,34,1,34,1,1,1,1,1,32,29,1,34,34,1,33,1,1,1,28,1,1,1,1,25,1,1,29,34,25,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,2,11,1,15,24,18,31,17,3,8,20,6,12,4,10,34,30,27,33,37,28,35,26,16,7,36,14,5,19,13,22,9,25,29,37,23,21,32
106,4,19,1,16,24,9,31,11,2,6,22,7,18,3,10,34,28,26,33,37,29,35,25,12,5,36,13,8,14,15,21,17,27,30,37,23,20,32
107,5,26,1,16,22,9,27,37,3,8,25,6,21,1,11,35,29,10,33,31,28,36,23,20,4,34,12,7,18,13,24,14,19,32,37,30,15,17
108,10,16,1,24,25,5,27,37,4,14,17,7,15,3,6,34,28,19,33,21,31,35,29,13,2,36,9,12,18,8,26,11,22,32,37,20,23,30
109,6,13,1,23,25,12,29,37,3,11,17,4,14,2,8,34,32,16,33,26,30,36,27,15,5,35,9,18,19,7,24,10,22,31,37,20,21,28
110,4,17,1,25,24,14,27,37,3,11,18,9,15,6,7,34,28,16,33,26,30,36,29,12,2,35,10,13,19,8,23,5,20,31,37,22,21,32
111,10,25,3,27,28,4,23,36,1,9,29,6,21,2,6,33,18,11,32,36,20,34,15,22,8,35,19,4,17,16,14,12,13,30,36,31,26,24
112,7,23,13,26,25,6,24,36,1,3,29,4,20,2,4,33,18,9,32,36,19,34,15,22,8,35,21,10,16,17,14,12,11,30,36,31,28,27
113,8,26,1,27,28,5,22,37,1,9,29,6,24,1,6,35,21,11,34,30,25,36,17,18,1,33,14,10,19,16,15,12,13,31,37,32,23,20
114,1,28,2,31,15,6,25,36,4,13,22,9,26,7,11,36,23,7,33,29,17,34,21,19,5,35,18,3,14,12,16,20,10,32,36,30,27,24
115,1,28,5,32,14,10,19,36,2,15,21,8,23,6,11,36,20,6,33,29,22,34,18,24,4,35,17,3,13,12,16,26,9,31,36,27,30,25
116,1,31,1,32,18,6,26,36,5,19,27,10,22,1,12,36,25,9,33,29,20,34,24,8,1,35,17,6,15,14,21,13,11,28,36,30,23,15
117,6,32,1,28,20,12,21,17,4,9,24,11,26,1,1,35,22,13,31,37,23,34,18,30,4,36,6,10,18,15,13,8,16,29,37,25,27,33
118,9,32,1,27,20,10,21,15,4,7,24,8,26,1,1,35,22,14,31,37,23,34,18,30,5,36,11,12,19,16,13,6,17,28,37,25,29,33
119,1,31,1,29,16,10,18,21,6,12,27,12,28,1,1,35,23,14,33,37,24,34,18,16,1,36,6,8,18,11,22,8,15,30,37,26,25,32
120,16,32,4,25,20,9,24,17,1,17,29,6,26,1,19,36,13,5,27,36,21,34,15,23,8,35,12,1,22,11,10,14,7,28,36,33,31,30
121,14,30,24,29,16,7,21,35,1,25,22,4,18,2,15,35,12,5,27,35,19,33,17,23,6,34,11,3,26,10,8,13,9,20,35,32,28,31
122,7,26,1,33,16,11,29,37,4,13,21,6,19,1,9,34,27,17,30,31,22,35,23,12,4,36,14,3,20,18,10,8,15,24,37,25,28,32
123,9,19,1,24,21,10,28,37,2,7,17,4,16,3,5,34,31,20,33,29,26,36,27,15,6,35,14,7,12,11,18,13,25,32,37,22,23,30
124,9,17,1,24,23,4,29,12,2,6,20,5,15,3,9,35,32,20,34,28,30,36,26,18,7,37,11,8,14,13,19,16,27,33,38,20,25,31
125,5,22,1,18,20,9,30,37,5,9,19,8,17,1,4,34,29,14,33,25,27,35,25,15,1,36,11,7,12,16,22,13,24,31,37,21,28,31
126,1,9,1,24,26,10,21,35,1,12,14,19,7,1,19,35,27,13,35,32,25,34,21,31,7,33,1,1,23,18,11,15,16,30,35,17,29,28
127,22,32,1,28,9,1,14,19,16,19,12,23,26,16,16,35,23,1,35,35,8,33,15,13,1,34,23,1,27,1,21,1,10,11,35,31,29,30
128,7,26,1,33,22,13,28,17,1,1,11,8,25,1,10,36,29,15,36,32,21,34,18,14,1,35,20,1,19,15,23,12,8,27,36,24,31,30
129,9,30,1,31,11,5,21,14,1,1,15,10,24,1,8,35,32,20,26,25,28,34,18,27,7,37,12,22,17,16,6,13,19,28,38,23,36,33
130,9,25,1,34,12,5,18,11,1,1,14,10,22,1,7,33,30,18,31,23,26,32,17,24,7,37,13,29,16,15,6,28,18,26,38,21,36,35
131,9,31,1,33,12,7,21,14,1,1,15,11,24,1,10,34,32,18,26,25,29,35,20,27,1,37,13,1,17,16,8,22,19,29,38,23,36,28
132,1,17,1,29,1,1,28,15,1,9,17,1,17,1,17,37,25,1,32,17,25,35,13,12,11,36,24,10,16,17,34,30,14,25,37,33,23,31
133,10,17,1,31,7,1,27,9,1,8,12,1,12,1,12,36,21,1,36,20,21,34,24,28,11,35,25,19,18,12,33,30,16,21,36,32,26,29
134,1,13,1,30,1,1,13,29,1,1,13,1,13,1,27,36,22,1,36,21,22,34,28,13,1,35,13,1,25,13,31,12,13,22,36,26,33,32
135,14,22,1,24,1,1,27,12,1,1,32,1,22,1,15,35,15,1,37,34,15,36,13,28,1,33,19,11,20,15,21,29,1,31,37,30,25,26
136,1,17,1,19,22,7,28,36,4,6,15,8,13,3,11,33,29,26,36,25,30,34,24,9,5,35,12,16,18,10,23,14,27,31,36,20,21,32
137,1,1,1,1,21,1,32,35,1,21,30,21,30,1,1,35,25,1,35,28,1,34,29,26,1,27,1,1,1,1,1,1,1,21,35,1,33,1
138,1,1,1,1,35,1,25,32,1,32,28,1,1,1,1,31,1,1,35,35,1,34,25,1,1,29,1,1,1,1,1,1,1,27,35,30,1,1
139,1,1,1,1,35,1,25,32,1,32,29,1,1,1,1,31,1,1,35,35,1,34,25,1,1,27,1,1,1,1,1,1,1,27,35,30,1,1
140,1,1,1,1,32,1,25,32,1,32,28,1,1,1,1,31,1,1,36,36,1,35,25,1,1,29,1,1,1,1,1,1,1,27,36,30,1,1
141,5,29,1,30,23,9,31,15,2,8,11,7,17,3,10,33,22,18,36,36,25,34,28,20,6,35,14,4,13,12,16,21,19,26,36,24,27,32
142,6,32,1,30,18,9,29,10,2,8,15,7,14,3,11,35,21,13,35,35,25,33,27,23,4,34,16,5,17,12,19,24,20,26,35,22,28,31
143,7,28,1,31,17,8,26,36,1,9,18,6,15,1,12,33,23,12,36,25,29,35,27,14,1,34,10,5,21,11,19,16,19,30,36,24,22,32
144,5,30,1,29,20,9,26,34,4,8,18,7,19,1,11,34,22,12,34,34,23,32,28,16,6,33,10,3,15,13,14,17,21,24,34,25,27,31
145,5,30,1,29,18,11,27,8,2,6,20,7,17,3,9,33,28,16,36,36,22,34,26,25,4,35,13,10,12,15,14,21,19,23,36,24,31,32
146,11,31,1,29,13,5,25,36,6,8,20,7,26,1,9,32,24,10,36,33,21,34,22,14,1,35,18,1,19,16,16,12,14,27,36,23,28,30
147,6,31,1,30,11,9,27,12,3,4,22,8,21,4,14,32,26,10,36,36,17,33,25,28,7,35,23,1,15,20,16,19,13,18,36,24,34,29
148,4,29,1,30,16,9,26,10,2,5,18,7,25,3,8,35,28,15,35,35,21,32,23,31,6,34,20,12,14,17,11,19,13,22,35,24,33,27
149,3,30,1,29,15,8,27,34,6,9,18,7,24,1,10,34,20,11,34,34,23,32,26,13,3,33,19,3,12,14,16,22,17,25,34,21,31,28
150,7,31,1,29,17,9,24,14,1,6,22,8,18,1,10,34,28,13,37,30,18,35,25,16,1,36,12,1,26,14,23,11,20,21,37,27,33,32
151,1,32,1,29,15,8,24,16,1,7,22,9,23,1,13,33,28,12,36,36,17,34,27,10,1,35,18,1,25,14,26,11,20,19,36,20,30,31
152,1,29,1,30,12,7,24,14,1,8,16,8,23,1,15,34,27,12,36,36,17,33,28,10,1,35,19,6,25,21,26,11,17,20,36,22,32,31
153,7,9,1,15,20,18,23,22,1,1,31,9,9,1,14,34,29,20,35,35,27,35,24,9,8,32,1,6,26,9,19,17,25,27,35,30,15,33
154,11,6,1,13,20,18,27,22,1,1,31,9,6,1,12,34,30,20,35,35,28,35,24,14,6,32,1,17,26,10,19,16,24,28,35,23,15,33
155,1,10,1,17,20,1,24,22,1,1,23,10,10,1,16,34,30,20,35,35,28,35,25,10,1,32,1,1,25,15,19,10,25,28,35,31,18,33
156,1,18,1,9,29,15,26,35,5,11,23,7,17,1,8,34,33,21,35,28,30,35,25,16,1,31,12,19,13,9,22,6,24,32,35,27,14,20
157,1,19,1,7,30,18,23,35,6,13,26,12,19,1,5,34,33,15,35,28,25,35,21,16,1,31,11,24,10,7,29,9,22,32,35,27,14,17
158,1,22,1,8,27,17,20,34,5,13,24,12,22,1,7,34,32,16,34,30,28,34,18,15,1,29,10,21,10,8,26,6,18,33,34,25,14,31
159,1,16,1,10,29,13,26,35,4,15,19,7,16,1,9,34,33,22,35,31,28,35,24,14,5,32,12,21,8,10,20,6,25,30,35,23,18,27
160,2,18,1,11,27,14,26,35,3,5,20,6,16,4,8,34,33,23,35,28,30,35,24,17,9,32,12,19,13,7,21,10,25,30,35,22,15,29
161,3,18,1,11,23,14,27,35,4,16,20,13,18,6,9,34,15,26,35,31,30,35,24,17,1,32,7,8,10,11,25,5,21,33,35,22,28,29
162,5,28,1,27,24,16,29,34,4,19,17,6,13,3,8,32,18,10,34,34,26,34,23,14,7,33,11,2,22,9,21,15,12,30,34,20,25,31
163,5,25,2,29,23,12,33,33,4,16,20,6,14,1,9,31,17,8,33,33,24,33,28,18,7,32,13,3,21,10,15,19,11,26,33,22,27,30
164,5,20,1,25,26,13,32,28,6,27,19,7,14,1,10,33,22,15,35,35,18,35,31,9,4,34,12,1,24,11,17,8,16,29,35,21,23,30
165,5,31,1,27,15,9,29,33,3,12,24,8,17,1,11,33,26,7,33,33,18,33,21,14,6,32,16,4,20,13,10,28,19,23,33,25,30,22
166,6,26,1,29,18,8,30,9,2,7,24,10,17,4,13,34,22,12,34,34,15,34,21,14,5,33,28,3,20,16,11,27,19,23,34,25,32,31
167,10,27,1,30,16,12,32,5,3,5,21,9,24,5,11,34,13,14,34,34,15,34,28,19,1,33,5,3,18,26,22,20,23,16,34,25,31,29
168,1,18,1,27,18,16,22,34,1,1,24,8,12,1,21,33,13,14,34,34,17,34,25,10,1,32,23,1,26,8,30,11,15,20,34,28,29,31
169,1,18,1,27,18,16,22,34,1,1,24,8,12,1,21,32,13,14,34,34,17,34,25,8,1,33,23,1,26,8,30,11,15,20,34,28,29,31
170,1,18,1,27,18,16,22,34,1,1,24,9,12,1,21,32,13,14,34,34,17,34,25,1,1,33,23,1,26,9,30,11,15,20,34,28,29,31
171,1,11,1,14,16,1,27,12,1,1,22,13,21,1,9,34,17,17,36,32,25,36,31,20,1,35,19,1,30,15,22,9,24,28,36,29,26,33
172,1,10,1,14,16,12,27,11,1,1,22,12,21,1,8,34,17,17,36,32,25,36,31,20,1,35,19,1,30,15,22,8,24,28,36,29,26,33
173,1,11,1,14,16,1,27,12,1,1,22,13,21,1,9,34,17,17,36,32,25,36,31,20,1,35,19,1,30,15,22,9,24,28,36,29,26,33
174,12,26,1,32,14,11,15,35,1,8,23,12,24,1,22,28,25,15,35,27,15,35,28,30,1,34,1,8,15,1,1,8,15,15,35,21,33,31
175,1,27,21,1,32,1,21,32,1,32,1,1,1,1,16,31,21,20,32,32,21,32,16,1,1,1,16,1,21,1,27,1,16,27,32,27,1,21
176,15,30,1,29,15,5,18,34,10,12,23,10,26,5,5,34,22,14,34,28,18,34,32,27,1,33,5,1,17,5,12,1,18,18,34,24,31,25
177,2,20,1,26,21,11,34,34,6,15,23,5,13,12,9,32,24,22,34,18,28,34,31,7,4,33,10,14,17,8,27,3,19,30,34,16,25,29
