9,100,58,31,26,18,81,15,49,145,46,33,63,78,1,41,145,101,82,91,115,83,99,88,19,56,48,67,70,84,86,25,95,54,129,145,131,134,145,118,8,36,68,74,10,98,73,130,23,145,140,120,37,16,145,12,40,145,55,102,128,62,1,13,1,137,106,57,124,45,58,145,61,116,103,145,111,1,145,94,75,141,145,124,1,145,105,119,90,104,124,17,28,34,22,69,11,53,145,66,42,87,96,139,43,145,109,77,135,23,114,113,76,145,92,108,38,30,85,97,132,72,136,65,32,121,29,50,64,145,133,14,20,110,60,47,107,7,21,127,123,142,80,112,71,52,27,117,51,145,93,145,35,144,89,122,79,143,44,6,39,9,138
10,81,52,13,17,42,75,27,62,146,31,43,50,77,1,40,146,128,82,93,116,98,91,89,22,44,53,87,59,78,95,20,100,57,134,146,133,127,146,138,8,24,88,73,7,97,66,119,18,146,136,111,16,15,26,9,30,146,56,96,110,67,61,10,5,142,117,64,104,47,33,121,65,102,125,146,126,1,146,90,71,130,146,104,3,146,118,146,80,115,104,37,28,23,19,60,14,63,146,70,32,94,72,123,55,146,124,51,140,12,132,99,76,146,101,112,54,39,79,109,120,68,131,85,34,114,21,48,86,146,141,41,11,108,58,49,113,6,29,137,129,143,35,103,74,83,36,122,69,146,135,146,46,144,92,104,84,145,45,4,38,25,139
11,114,63,31,61,14,90,16,73,144,42,44,68,78,1,45,144,98,59,100,123,95,110,88,17,56,46,80,84,106,92,27,89,43,120,144,125,132,144,50,1,31,99,48,12,96,75,133,36,141,144,144,40,35,23,1,52,144,70,108,122,49,1,12,1,139,102,69,128,57,63,144,37,121,127,144,109,1,144,115,93,134,144,128,1,144,79,144,71,116,128,19,29,30,11,72,1,25,144,54,34,86,94,138,62,144,91,60,142,28,103,119,74,144,105,112,51,38,81,101,136,67,140,66,22,117,33,65,83,144,135,26,18,107,58,76,85,15,24,113,124,137,77,104,87,55,21,118,39,144,111,144,47,1,97,128,82,143,53,1,41,20,126
12,108,1,1,95,1,105,1,84,1,1,1,89,1,1,1,96,134,1,92,1,110,1,123,1,1,1,112,103,129,1,1,91,98,146,152,1,130,99,1,1,1,81,93,1,121,106,135,1,115,126,127,1,1,1,1,81,149,1,118,100,1,1,1,1,125,121,100,135,1,1,116,120,130,117,1,1,1,152,119,1,142,152,135,1,152,1,152,1,144,135,1,1,1,1,103,1,1,152,1,1,141,86,140,1,152,1,1,147,1,1,130,1,152,135,1,102,1,90,1,145,1,1,1,1,97,1,84,128,152,124,1,1,1,152,93,109,1,1,148,1,107,1,87,81,1,1,1,1,152,130,143,1,151,1,111,114,150,87,1,1,1,113
13,141,49,49,90,1,101,1,73,49,1,1,97,142,1,49,130,134,49,75,48,103,1,127,1,73,79,104,105,133,49,1,47,94,140,152,49,111,49,79,1,49,89,81,1,123,96,114,1,137,136,110,49,1,1,1,49,149,1,118,131,75,84,1,1,122,124,92,114,1,49,109,121,111,129,1,49,1,152,126,1,146,152,93,1,152,87,152,128,132,114,1,1,49,1,99,1,1,152,1,49,144,78,119,1,152,49,139,147,49,49,111,1,152,114,49,102,1,95,49,135,49,1,1,1,49,1,97,125,152,120,1,1,1,152,91,108,1,1,148,82,106,49,88,85,1,1,49,1,152,145,143,83,151,86,107,100,150,75,1,1,1,138
14,106,80,72,61,1,108,1,42,61,1,1,104,129,1,1,110,128,80,42,1,94,42,133,1,72,61,96,98,142,80,42,1,97,134,152,80,125,100,61,1,89,67,92,1,117,102,118,1,141,149,116,72,42,1,1,88,150,99,143,112,42,1,1,1,114,132,101,118,1,61,93,126,124,130,1,80,1,152,140,42,148,152,107,1,152,91,152,113,139,118,1,42,69,1,102,1,1,152,1,71,138,79,131,1,152,1,60,135,1,61,118,42,152,118,80,69,1,105,80,137,72,42,1,1,76,1,78,136,152,145,1,42,42,152,77,109,1,1,144,90,127,1,42,67,42,1,80,1,152,147,146,1,42,95,118,111,151,42,1,42,42,115
15,130,90,36,45,10,131,21,61,149,59,87,69,139,1,27,82,134,110,129,101,75,73,115,29,33,18,67,106,133,117,37,118,33,95,149,135,82,149,112,13,13,81,105,13,94,95,114,38,146,145,89,42,26,42,1,38,147,46,101,119,65,1,10,1,127,120,71,107,60,53,67,50,76,125,62,95,1,149,113,122,142,149,98,1,149,136,149,90,82,101,32,57,10,21,99,21,28,149,21,38,121,56,132,49,149,93,144,111,9,101,76,64,149,107,123,38,25,115,92,126,55,140,57,18,72,47,87,63,149,137,18,50,73,47,80,65,1,30,140,128,149,76,82,69,86,16,124,50,149,76,149,42,148,53,107,100,143,31,1,35,16,138
16,139,98,27,33,16,134,47,62,151,88,96,108,141,1,14,87,129,126,133,95,79,61,82,21,45,24,69,114,131,106,16,108,58,118,151,137,76,25,112,8,27,94,116,10,57,111,103,41,146,149,78,36,33,33,10,30,148,22,106,117,51,23,8,1,124,103,80,99,55,44,67,54,91,136,55,82,1,151,74,130,140,151,105,1,151,142,151,84,88,97,46,71,10,29,102,14,19,151,53,38,125,59,127,68,151,64,144,113,6,70,91,122,151,99,115,42,36,120,90,132,50,145,66,18,26,51,86,60,151,135,19,49,65,40,110,71,7,39,147,123,85,75,76,73,128,13,119,63,151,91,151,47,150,42,99,121,138,32,1,81,30,143
17,126,111,17,41,17,91,17,53,150,79,55,61,129,1,34,65,145,104,143,119,91,85,85,27,27,40,70,94,126,117,17,135,68,111,150,126,107,150,42,17,17,96,130,1,83,91,117,34,146,144,94,48,12,34,1,50,149,142,96,104,57,1,12,1,135,104,79,111,72,55,53,32,96,141,65,83,1,150,96,123,148,150,109,1,150,68,150,89,108,109,48,34,12,17,89,1,12,150,45,42,96,120,138,42,150,72,139,124,12,120,96,88,150,111,122,50,1,79,116,133,63,140,27,27,61,45,64,76,150,137,34,32,76,50,87,57,1,17,72,131,76,96,75,82,65,34,125,57,150,96,150,45,17,57,111,133,147,27,1,70,17,132
18,119,1,1,1,1,1,108,1,1,1,1,1,119,1,1,149,142,1,130,123,139,1,137,1,1,1,117,1,1,1,1,113,1,148,149,1,1,149,119,1,1,1,133,1,1,1,1,1,124,131,149,108,1,108,1,1,146,1,1,1,1,1,1,1,143,137,1,1,1,108,132,106,1,128,149,1,1,149,108,134,144,149,1,1,149,1,149,1,1,1,1,1,1,1,1,1,1,149,1,1,140,1,1,1,149,1,115,126,1,118,1,116,149,1,1,1,1,106,1,1,1,134,125,1,127,1,1,119,149,114,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,141,1,145,1,1,129,147,1,1,1,1,1
19,120,1,1,1,1,104,107,104,1,1,1,1,120,1,1,149,142,1,132,126,140,1,1,1,1,1,118,1,1,1,1,113,1,148,149,1,1,149,120,1,1,1,135,1,1,1,1,1,117,133,149,107,1,107,1,1,146,1,1,1,1,1,1,1,144,107,1,1,1,107,134,1,1,129,149,1,1,149,107,137,143,149,1,1,149,1,149,1,1,1,1,1,1,1,1,1,1,149,1,1,139,1,1,1,149,1,114,130,1,119,1,114,149,1,1,1,1,104,1,1,1,136,127,1,125,1,1,120,149,116,1,1,1,138,1,1,1,1,120,1,1,1,1,1,1,1,1,1,149,1,141,1,145,1,1,131,147,127,1,1,1,1
20,118,1,1,1,1,1,105,1,118,1,1,1,118,1,1,148,140,1,134,123,138,1,135,1,1,1,115,1,1,1,1,110,1,146,148,1,1,148,118,1,1,1,131,1,136,1,1,1,113,128,148,105,1,105,1,1,145,1,1,143,1,1,1,1,142,137,1,1,1,105,129,1,1,126,148,1,1,148,105,133,141,148,1,1,148,1,148,1,1,1,1,1,1,1,1,1,1,148,1,1,139,1,1,1,148,1,1,125,1,117,1,113,148,1,1,1,1,104,1,1,1,132,124,1,116,1,1,118,148,112,1,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,148,1,144,1,1,127,147,111,1,1,1,1
21,98,108,89,98,1,46,1,46,150,46,46,46,98,1,1,84,148,138,46,1,1,108,108,1,82,89,1,78,46,84,1,105,1,108,150,138,128,150,108,36,129,1,46,36,108,46,132,46,108,106,143,98,46,36,1,46,147,72,98,1,1,1,46,36,136,108,89,132,1,78,89,1,144,121,36,122,1,150,108,46,74,150,132,1,150,84,150,89,45,132,1,46,89,1,46,36,46,150,83,46,1,46,137,46,150,76,80,98,89,77,122,89,150,84,138,1,36,46,122,122,89,107,84,1,129,46,46,108,150,146,36,1,1,98,36,1,1,1,81,138,73,46,122,1,46,1,138,1,150,108,150,1,149,108,131,75,145,1,1,108,46,122
22,106,110,86,98,1,65,1,36,150,36,36,36,106,1,1,104,149,141,36,57,57,110,117,1,83,105,1,68,102,82,70,86,26,123,150,137,127,150,110,26,103,1,65,32,110,36,130,36,117,108,150,98,36,32,1,36,145,63,98,57,1,74,36,26,144,110,86,130,1,77,86,79,136,122,60,123,1,150,121,36,73,150,130,1,150,134,72,86,31,129,1,61,86,26,36,36,36,150,71,78,1,76,135,36,150,68,133,96,86,67,123,95,150,85,137,1,26,36,128,146,86,109,97,1,75,61,36,117,150,142,32,1,1,98,64,94,1,32,84,137,56,36,123,1,36,1,137,1,150,117,150,1,148,110,80,81,143,1,1,110,36,147
23,91,91,91,91,1,1,1,55,150,55,1,1,91,1,1,1,149,127,55,1,1,91,127,1,91,143,1,55,55,88,1,124,1,91,150,127,91,143,127,55,143,1,55,1,127,55,91,55,127,91,150,91,55,1,1,55,148,84,91,1,1,1,55,1,126,127,91,91,1,55,91,1,143,91,1,91,1,150,127,55,85,150,91,1,150,127,1,91,83,91,1,1,87,1,55,1,55,150,91,55,1,55,122,55,150,1,55,122,91,88,91,55,150,1,127,1,1,55,150,91,91,142,1,1,147,55,1,127,150,125,1,1,1,91,1,1,1,1,88,127,55,55,55,1,1,1,127,1,150,91,150,1,55,91,91,86,141,1,1,127,55,91
24,127,25,29,34,23,63,18,54,146,60,35,56,76,1,27,146,125,74,90,122,75,93,111,32,48,59,67,92,53,72,24,94,62,132,146,123,134,146,121,10,29,71,73,9,80,65,124,31,143,140,115,36,19,21,11,39,144,46,126,133,61,1,7,1,141,137,79,107,64,25,97,45,99,112,146,117,1,146,88,85,136,146,107,1,146,96,146,86,110,107,13,44,22,14,66,12,47,146,68,50,146,91,130,52,146,114,138,129,41,116,98,82,146,89,100,58,33,87,77,128,70,135,84,28,119,101,51,78,146,120,17,69,113,43,40,104,8,15,105,118,146,42,131,81,55,16,103,57,146,83,146,37,142,102,106,95,145,49,1,20,38,139
25,137,67,38,46,23,77,12,28,147,61,30,49,78,1,15,147,112,70,79,106,73,96,93,25,60,80,58,87,64,83,24,94,50,126,147,133,132,147,115,76,41,82,68,10,89,59,125,22,142,139,102,36,13,14,9,33,144,55,110,127,53,6,8,1,138,97,54,116,45,31,92,63,108,105,147,111,1,147,85,74,129,147,116,1,147,100,147,90,95,116,48,34,35,16,56,17,62,147,52,37,147,88,134,44,147,122,121,130,39,104,103,66,147,91,109,51,11,75,99,131,69,141,72,20,114,113,40,81,147,135,18,65,98,32,47,107,7,26,136,124,143,101,128,57,71,21,120,43,147,123,147,29,146,86,116,84,145,42,5,27,19,140
26,81,61,48,37,16,69,33,47,143,62,27,30,77,1,40,143,120,86,119,108,113,74,99,24,68,93,109,64,66,80,22,98,89,121,143,116,122,143,56,23,48,72,67,8,106,91,114,32,143,143,143,54,11,42,1,46,141,58,132,115,36,1,18,1,140,127,79,101,52,60,125,43,78,129,143,134,1,143,87,70,139,143,101,1,84,143,143,105,85,101,29,38,35,14,94,8,17,143,71,59,143,96,111,63,143,133,45,130,55,123,74,53,143,83,131,28,20,110,90,112,107,128,65,25,100,135,30,92,143,138,15,21,97,41,82,88,10,19,118,137,143,74,44,95,57,13,136,50,143,124,143,26,34,51,101,126,142,73,1,11,39,117
27,39,39,1,108,39,36,39,1,1,107,34,34,39,1,29,150,39,39,112,39,129,39,39,39,1,39,128,39,36,112,39,123,39,39,150,39,143,150,39,1,1,39,39,1,39,39,141,1,150,105,135,29,1,1,1,1,149,106,111,39,39,1,39,1,147,39,38,139,1,39,131,39,137,118,150,39,1,150,125,112,127,150,140,1,39,39,148,132,126,138,1,39,1,39,39,1,28,150,39,1,122,39,145,33,150,39,39,124,1,133,136,1,150,39,39,39,39,1,39,144,104,121,119,39,120,39,31,39,150,39,39,39,39,39,110,39,1,39,112,112,39,39,142,31,39,39,112,39,150,39,150,39,1,39,134,130,39,109,39,39,39,146
28,93,87,25,37,50,38,18,58,33,62,1,23,95,1,46,149,106,107,98,137,108,101,91,29,54,57,92,88,72,65,61,114,30,112,149,136,135,149,79,24,32,102,96,1,110,85,131,36,143,118,125,27,16,19,20,41,148,39,83,119,55,44,31,1,144,99,68,127,47,81,100,51,124,89,149,120,1,149,70,86,133,149,127,1,149,67,149,90,80,127,35,43,42,17,84,26,1,149,63,34,69,59,140,64,149,126,75,115,20,122,123,1,149,66,130,22,48,1,132,138,52,145,60,49,111,82,1,104,149,142,28,73,94,77,1,116,1,1,109,139,117,121,76,1,71,40,134,56,149,74,103,1,141,97,113,105,147,53,149,78,45,146
29,79,40,1,74,1,79,1,66,1,60,40,40,79,1,1,1,148,79,137,79,143,1,79,1,79,133,69,60,124,152,1,1,1,79,152,65,71,152,79,71,133,1,79,66,79,60,40,79,139,126,131,40,1,40,1,40,151,40,128,147,40,1,1,1,149,142,1,40,60,40,138,119,133,122,121,79,1,152,140,79,130,152,40,1,141,79,152,79,71,40,1,79,1,79,60,1,1,152,79,40,144,79,126,76,152,79,1,146,1,133,1,79,152,40,79,117,79,40,75,116,123,125,79,1,132,1,40,117,152,145,78,1,77,79,69,68,1,1,79,79,79,1,1,1,79,1,79,40,152,120,79,40,79,79,40,129,150,79,1,79,79,1
30,89,66,51,70,26,56,10,55,24,37,31,34,89,1,85,95,126,75,67,140,98,106,80,25,28,27,74,46,120,97,77,93,44,118,151,125,133,151,83,9,52,94,57,8,114,61,139,22,147,151,121,23,16,14,63,21,149,41,105,112,64,1,7,1,146,131,81,128,86,30,110,53,124,127,91,134,1,151,96,54,141,151,128,1,151,104,151,82,115,128,60,13,59,15,62,11,33,151,49,78,87,65,144,29,151,103,19,138,50,107,123,71,151,101,111,69,32,42,116,137,76,142,48,39,108,84,34,102,151,145,20,18,88,47,40,113,12,17,100,135,136,109,132,43,68,36,119,58,151,117,122,38,150,92,99,72,148,73,1,79,45,143
31,95,46,27,30,55,82,9,66,11,58,33,34,93,4,64,124,109,85,74,131,105,104,90,25,57,32,84,40,94,89,24,106,50,132,152,128,126,72,135,6,27,52,67,7,103,75,120,22,149,133,111,12,15,12,44,21,151,38,113,144,81,16,8,5,140,98,73,117,83,37,152,69,114,100,88,136,1,152,86,77,142,152,117,2,152,101,152,65,108,117,49,36,60,23,63,20,59,152,42,54,87,56,141,48,152,125,53,145,14,107,112,62,152,92,130,29,17,51,121,127,76,147,70,26,115,47,34,96,152,138,31,19,123,68,41,116,10,18,134,139,146,110,129,71,97,45,137,79,152,122,102,43,143,91,99,80,150,61,3,78,39,148
32,82,71,29,14,32,69,1,70,26,53,50,50,67,1,45,115,143,88,89,139,134,98,100,35,42,46,97,81,73,108,47,104,43,131,153,132,129,153,63,1,29,79,66,14,113,85,127,19,145,142,117,21,25,21,1,26,152,57,93,107,62,1,18,1,146,109,59,122,37,14,116,54,120,111,92,101,1,153,141,90,148,153,122,1,153,99,150,40,126,122,19,34,13,24,91,1,33,153,74,38,105,68,144,55,153,95,48,147,17,138,114,64,153,106,118,61,56,86,121,130,78,137,72,49,119,41,50,77,153,149,36,1,110,76,83,96,31,23,102,140,94,65,112,80,84,28,135,75,153,136,133,60,1,87,122,103,151,44,1,58,39,128
33,130,95,47,72,25,128,14,43,147,39,81,92,102,1,35,147,120,103,74,60,59,22,109,26,50,57,67,124,136,37,18,87,107,125,147,111,119,147,122,17,45,65,69,13,91,56,114,32,141,143,101,90,15,48,1,93,147,33,126,88,76,1,12,1,106,112,66,114,68,55,73,61,104,139,147,70,1,147,108,123,138,147,114,1,147,121,147,96,129,118,78,28,51,20,80,20,84,147,82,63,98,110,127,58,147,31,144,131,42,64,97,89,147,114,54,53,1,86,49,132,85,137,44,24,29,23,75,100,147,133,77,27,41,40,99,52,1,15,142,78,140,37,83,45,61,18,70,30,147,104,147,36,146,94,113,135,145,34,1,1,1,134
34,138,86,40,75,29,125,13,51,146,32,73,81,136,1,20,146,119,104,62,35,54,21,107,25,41,66,59,121,137,48,16,88,118,123,146,117,146,65,120,10,39,61,63,7,102,74,113,33,139,144,146,70,18,34,11,77,146,58,122,83,76,56,9,6,100,116,47,109,44,72,64,87,95,133,146,69,1,146,106,101,134,146,114,1,146,129,146,103,127,109,93,31,42,24,80,15,108,146,85,52,105,115,124,91,146,50,142,130,37,67,94,89,146,109,55,27,23,90,53,128,60,131,26,17,30,57,82,99,146,126,79,19,46,38,98,78,1,22,141,71,140,48,84,36,92,14,68,28,146,95,146,43,145,97,109,132,143,45,1,8,12,135
35,125,34,42,31,12,109,16,38,143,81,54,75,127,1,31,143,135,88,113,99,101,50,111,12,42,51,68,115,134,63,28,102,106,70,143,104,143,143,25,11,48,67,110,15,122,98,90,28,143,141,143,59,21,54,1,42,143,68,129,102,84,1,1,1,118,112,80,90,59,34,143,74,84,140,143,52,1,143,107,121,139,143,90,1,143,105,143,117,108,90,38,46,21,16,48,1,25,143,113,58,127,116,126,76,143,27,138,137,40,96,76,86,143,90,73,30,21,62,66,123,78,131,54,31,70,42,52,100,143,132,78,16,64,46,86,72,12,21,136,97,133,59,82,65,34,19,82,54,143,130,143,40,1,120,90,119,142,88,1,37,19,124
36,80,29,29,8,29,84,15,65,144,15,41,41,74,1,15,144,128,93,65,140,133,109,109,1,41,41,92,65,55,96,8,104,41,109,144,136,144,144,15,8,29,99,65,8,104,55,120,15,141,96,117,55,29,15,29,29,144,55,41,109,74,1,15,1,144,101,29,120,15,29,99,55,117,86,144,114,1,144,104,55,133,144,120,1,144,144,144,74,114,124,15,15,8,8,55,15,15,144,74,29,101,41,139,65,144,101,29,117,65,131,109,41,144,96,114,65,65,41,128,132,87,138,80,74,107,55,41,95,144,133,29,15,124,84,41,91,8,15,88,137,80,88,124,65,74,41,128,88,144,120,144,55,143,83,93,107,142,55,1,41,41,124
37,62,25,25,13,46,62,57,52,141,25,25,25,52,1,38,141,117,95,52,137,130,98,122,38,25,62,90,1,71,94,13,95,77,106,141,141,141,141,13,1,38,98,68,13,125,52,111,13,141,87,98,13,1,25,13,38,141,78,46,130,82,62,1,38,141,122,57,111,25,25,117,75,106,83,141,104,1,141,121,62,135,141,111,1,141,141,141,57,125,111,13,46,1,46,57,13,46,141,80,13,116,38,138,25,141,95,62,133,13,106,98,1,141,93,98,71,80,25,117,128,71,132,83,71,91,1,25,98,141,135,68,57,122,85,25,87,1,1,106,134,89,13,106,38,91,52,120,85,141,128,141,38,139,78,104,115,140,46,141,75,68,125
38,69,58,23,1,1,69,1,58,142,53,39,39,79,1,53,142,136,108,86,124,133,94,125,1,1,39,79,79,92,103,39,94,23,108,142,142,142,142,53,1,39,94,86,1,133,86,108,23,142,123,142,39,1,23,1,23,142,69,39,125,53,1,23,1,142,125,58,108,1,58,122,58,103,79,142,94,1,142,130,94,137,142,103,1,142,94,142,58,117,103,1,1,23,23,69,1,23,142,94,39,108,86,140,58,142,79,1,138,23,130,94,58,142,108,108,58,86,39,117,117,58,135,69,23,92,39,39,130,142,138,23,23,120,69,39,79,1,1,103,125,69,69,23,39,79,23,120,58,142,125,142,53,23,86,108,108,141,69,1,69,39,94
39,58,1,1,1,1,49,82,1,150,78,1,49,1,1,1,102,142,138,147,102,98,127,81,1,1,76,100,58,49,93,1,102,71,142,150,102,150,49,136,57,1,102,136,1,83,58,102,1,134,135,150,49,58,1,1,1,146,71,1,129,71,58,1,1,132,91,58,102,49,1,70,75,102,144,83,102,1,150,1,1,149,150,102,1,150,124,128,102,102,102,1,1,1,1,1,1,1,150,83,49,79,87,125,58,150,83,97,122,1,96,102,89,150,91,138,71,130,66,102,102,1,89,1,1,123,1,1,1,150,131,69,58,102,76,1,95,1,87,133,138,94,102,66,98,80,1,138,1,150,102,150,49,148,68,100,126,145,1,1,1,1,102
40,99,67,92,41,1,1,56,30,149,97,56,56,1,1,1,120,52,67,141,110,70,108,86,1,90,46,70,72,97,44,1,54,1,129,149,134,131,78,90,1,78,47,140,1,78,72,123,30,138,113,116,78,1,56,56,56,147,88,101,109,38,1,1,1,136,85,92,123,56,67,114,104,118,144,1,103,1,149,76,143,145,149,121,1,149,39,149,132,100,122,1,48,78,1,72,1,1,149,88,36,51,50,139,53,149,56,56,119,56,105,117,106,149,44,115,39,1,56,127,133,92,146,1,49,128,149,42,87,149,112,1,1,78,96,72,95,1,1,55,135,107,111,130,1,30,30,126,42,149,77,149,30,148,30,123,102,142,36,149,78,1,137
