35,47,57,13,41,6,16,19,57,13,50,57,46,4,32,53,3,18,57,45,10,21,10,1,48,39,22,1,28,29,54,34,30,57,56,57,38,49,17,6,8,12,42,30,44,36,24,15,27,19,25,40,26,36,35,4,9,57,51,23,57,57,33,43,55,52,57
36,28,51,2,32,5,24,17,57,5,45,57,42,1,33,54,2,5,57,53,5,22,14,14,57,50,37,5,17,5,38,38,47,57,56,57,5,28,17,2,5,22,49,26,51,36,26,24,33,28,44,42,17,40,17,14,5,57,28,35,57,57,45,40,55,48,57
37,25,53,2,25,23,21,8,58,17,50,58,37,20,34,56,1,17,58,55,8,2,8,2,38,49,39,2,8,8,52,39,48,58,57,58,2,31,27,21,8,23,47,29,43,36,30,35,27,32,42,43,8,39,8,17,8,58,33,2,58,58,46,43,54,51,58
38,26,57,1,26,1,24,14,57,22,44,57,34,1,32,54,1,14,57,53,10,14,1,1,44,49,34,10,14,1,52,37,48,57,56,57,22,42,10,10,1,14,47,37,51,39,26,32,24,26,39,42,14,34,14,1,14,57,26,26,57,57,44,39,55,50,57
39,28,57,1,24,30,1,1,57,1,38,57,36,1,1,52,27,1,57,48,1,24,28,1,54,38,35,1,1,24,56,38,38,57,50,57,1,1,1,1,1,1,38,1,33,31,53,49,1,1,36,44,1,38,1,1,32,57,34,45,57,57,51,46,55,46,57
40,33,56,15,18,18,9,18,56,1,47,56,44,1,30,52,9,18,56,51,9,31,18,18,56,39,35,1,13,18,53,41,34,56,54,56,18,48,12,1,13,1,49,18,36,17,28,27,32,1,43,46,16,42,29,1,1,56,37,40,56,56,45,50,55,38,56
41,30,56,1,33,24,13,18,45,1,55,59,41,1,43,57,14,23,59,52,1,14,18,1,39,42,31,22,18,1,38,50,45,59,48,59,26,36,1,1,1,17,54,26,32,40,35,28,14,28,49,53,18,51,1,1,1,59,25,34,59,59,47,44,58,37,59
42,46,57,15,32,5,27,22,57,8,42,57,48,11,23,47,1,7,57,52,16,10,18,20,51,39,38,3,26,17,53,35,43,57,56,57,29,45,4,9,12,19,40,2,41,33,13,25,21,24,36,34,28,36,31,6,14,57,50,30,57,57,44,49,55,54,57
43,47,57,10,31,7,29,20,57,9,39,57,51,14,22,48,1,4,57,49,21,8,19,1,52,38,40,11,26,15,55,33,45,57,56,57,28,41,6,13,12,25,42,3,43,35,16,30,18,23,36,34,24,36,27,5,17,57,50,32,57,57,46,44,54,53,57
44,31,56,13,30,5,28,23,56,6,44,56,49,8,17,50,3,14,56,53,19,7,21,1,56,45,35,10,29,15,54,42,43,56,55,56,27,37,2,18,11,12,47,4,34,32,24,36,20,22,33,46,26,40,25,9,16,56,48,40,56,56,38,51,39,52,56
45,22,58,22,21,19,10,1,22,1,22,58,22,9,22,53,11,41,41,45,22,22,48,1,12,52,1,20,40,55,51,41,22,58,56,58,16,22,15,13,1,47,22,1,46,18,50,22,22,54,22,58,17,22,14,1,1,58,39,22,58,58,41,22,57,49,58
46,28,58,28,18,16,7,39,58,1,19,58,28,5,19,51,1,26,44,48,28,28,47,1,14,53,10,11,38,55,52,26,39,58,56,58,9,28,15,8,17,50,43,4,49,12,46,19,19,54,28,42,13,28,45,19,6,19,58,19,58,58,41,28,57,28,58
47,21,52,21,20,1,13,1,21,1,21,57,21,1,21,51,16,57,43,48,21,21,12,1,57,49,1,21,42,11,47,43,21,57,56,57,21,21,15,14,1,21,21,1,41,19,54,21,21,53,21,43,18,21,17,1,1,57,57,21,57,57,43,21,55,50,57
48,43,55,14,45,7,41,33,55,9,26,55,37,21,19,44,2,9,55,51,48,14,49,1,55,34,35,3,55,32,54,13,36,55,52,55,9,47,7,40,9,3,24,3,38,17,39,19,30,22,31,28,17,27,42,3,14,55,29,23,55,55,50,25,53,46,55
49,45,55,10,44,19,41,35,55,7,27,55,36,26,15,43,1,7,55,51,48,10,49,2,55,33,40,2,55,32,54,12,34,55,53,55,14,47,5,39,7,13,29,5,37,17,38,25,30,16,31,22,17,24,42,2,23,55,28,20,55,55,50,21,52,46,55
50,42,55,15,43,3,41,25,55,9,28,55,34,1,21,54,1,36,55,49,47,15,46,3,50,33,55,3,55,15,52,36,32,55,51,55,9,45,9,31,9,3,9,3,35,15,40,21,29,23,30,38,15,27,39,3,9,55,55,15,55,26,48,23,53,44,55
51,24,52,1,37,24,24,37,24,9,56,57,42,11,14,50,1,11,57,51,11,1,41,1,57,47,24,18,57,46,43,19,15,57,53,57,45,24,1,24,9,48,19,1,19,15,49,24,7,24,19,55,15,19,39,24,7,57,24,24,57,57,39,24,54,44,57
52,33,57,1,35,36,20,14,45,9,55,57,41,5,15,51,1,12,57,50,5,7,24,1,26,49,38,17,57,53,23,29,18,57,52,57,25,36,1,21,9,46,39,9,32,18,47,34,13,44,29,54,16,29,28,21,7,57,43,42,57,57,40,48,56,26,57
53,1,55,1,1,1,1,1,34,1,47,59,1,1,34,52,1,1,1,52,1,34,1,1,59,1,34,1,59,1,54,47,34,59,56,58,1,1,1,1,1,1,57,42,42,34,46,45,1,1,47,51,1,47,1,1,1,59,1,34,59,59,44,34,1,1,59
54,17,55,36,29,1,1,1,55,36,50,55,46,1,34,48,1,41,55,51,14,17,1,36,35,17,17,1,55,15,27,42,17,55,53,55,36,30,17,28,32,1,49,40,16,33,31,17,45,1,42,52,1,42,1,1,1,55,55,17,55,55,26,17,54,47,55
55,13,55,35,26,11,1,1,55,35,52,55,45,1,33,47,1,38,55,50,10,13,1,35,34,13,28,1,55,48,22,40,13,55,53,55,40,29,13,25,32,1,49,39,11,31,30,13,44,1,40,51,22,40,26,1,22,55,55,13,55,55,21,13,54,46,55
56,17,56,39,27,1,1,1,33,39,52,56,47,1,37,49,1,41,56,51,14,17,1,1,36,17,17,1,56,1,27,43,17,56,54,56,38,32,17,15,13,27,50,42,16,35,34,17,46,1,43,53,27,43,27,1,1,56,56,17,56,56,26,17,55,48,56
57,47,54,21,31,3,17,12,54,23,44,54,34,7,32,49,6,22,54,54,15,26,8,1,54,19,35,5,54,27,48,38,33,54,53,54,25,50,14,9,24,11,42,2,30,37,13,18,29,16,41,40,20,43,28,3,10,54,36,39,54,54,45,46,52,51,54
58,45,54,21,33,3,14,12,54,18,44,54,40,8,28,49,5,17,54,54,16,22,6,15,54,30,41,2,54,23,48,34,31,54,52,54,26,50,13,9,19,11,42,4,32,36,7,20,27,25,39,37,24,43,29,1,10,54,38,35,54,54,47,46,53,51,54
59,48,56,19,33,4,34,14,56,17,47,56,52,1,30,49,1,15,56,44,26,10,18,1,45,27,25,16,56,22,51,38,29,56,55,56,24,43,10,7,4,7,40,9,42,35,21,32,12,23,28,40,19,35,39,4,13,56,45,35,56,56,31,50,54,53,56
60,40,53,6,29,8,25,1,57,1,52,57,22,17,37,56,7,24,57,55,33,10,34,1,57,50,23,32,57,38,43,26,20,57,39,57,30,36,10,35,1,41,19,28,27,12,48,42,18,47,12,49,16,12,21,1,9,57,51,12,57,46,44,45,54,31,57
61,37,52,10,30,7,16,6,56,4,49,56,19,22,36,54,8,23,56,53,29,1,34,5,56,50,26,33,56,46,43,24,21,56,39,56,27,38,1,35,9,44,11,31,28,11,47,40,20,45,15,48,16,11,25,3,18,56,51,11,56,56,41,42,55,32,56
62,43,54,7,30,1,29,7,52,1,47,57,21,1,38,55,7,26,57,53,34,7,36,1,57,48,14,25,57,13,40,28,23,57,41,57,32,37,1,35,1,39,14,27,33,16,44,45,22,42,16,49,16,16,24,11,11,57,50,16,57,57,51,46,56,31,57
63,44,56,1,44,1,1,1,56,1,1,56,1,1,52,53,1,1,56,48,1,1,1,1,39,40,1,1,56,1,51,1,40,56,55,56,1,49,1,44,1,1,1,1,1,1,47,1,40,40,1,37,1,1,1,1,1,56,1,1,56,56,38,1,54,49,56
64,43,56,1,43,1,1,1,56,1,1,56,1,1,52,54,1,1,56,49,1,1,1,1,47,40,36,1,56,1,48,1,40,56,55,56,1,50,1,46,1,1,1,1,1,1,39,1,40,37,1,37,1,1,1,1,1,56,43,1,56,56,35,1,53,50,56
65,1,56,1,38,1,1,1,56,1,1,56,1,1,52,53,1,1,56,49,1,1,1,1,38,43,1,1,56,1,51,1,43,56,55,56,1,43,1,1,1,1,1,1,1,1,50,1,43,38,1,38,1,1,1,1,1,56,43,1,56,56,38,1,54,43,56
66,41,55,27,47,1,1,1,55,1,37,55,25,1,46,51,1,30,55,55,1,1,1,1,49,44,1,1,55,1,53,34,36,55,54,55,1,48,26,28,1,1,43,1,40,37,31,1,42,29,1,34,33,37,1,1,1,55,45,1,55,55,32,1,50,52,55
67,49,55,27,52,1,19,1,55,1,41,55,1,1,40,48,1,25,55,55,1,1,1,1,29,39,38,1,55,1,51,42,30,55,54,55,1,50,23,34,28,1,45,22,37,43,24,32,35,21,1,36,31,43,33,1,20,55,46,1,55,55,26,1,47,53,55
68,1,43,1,1,1,1,1,57,1,51,1,1,1,41,54,1,45,57,57,1,1,1,1,57,1,1,1,57,39,53,48,1,57,56,57,1,1,1,1,1,1,48,1,1,41,44,1,45,39,1,51,1,48,1,1,1,1,1,1,57,57,1,1,55,47,57
69,1,56,1,36,1,1,1,56,1,47,56,1,1,51,52,1,1,56,48,1,34,1,1,49,38,1,1,56,1,53,40,38,56,55,56,1,37,1,1,1,1,43,1,44,41,50,1,1,35,1,45,1,41,1,1,1,56,1,1,56,56,1,1,54,46,56
70,1,58,1,35,1,1,1,1,1,46,58,41,1,53,54,1,1,58,50,1,33,1,1,51,37,1,1,58,1,57,40,37,58,55,58,1,36,1,32,1,1,45,1,44,41,52,1,1,34,1,48,1,41,1,1,1,58,39,1,58,47,1,1,56,49,58
71,1,55,1,36,1,1,1,55,1,47,55,1,1,51,52,1,1,55,48,1,34,1,1,55,39,1,1,55,1,53,42,39,55,54,55,1,37,1,1,1,1,45,1,41,43,49,1,1,35,1,46,1,43,1,1,1,55,50,1,55,55,1,1,1,37,55
72,41,55,8,49,8,11,11,55,14,44,55,28,6,17,42,2,6,55,42,5,11,20,3,55,48,44,3,55,30,39,32,47,55,53,55,24,51,15,17,23,25,37,10,46,29,26,30,40,34,34,49,20,34,20,1,17,55,27,15,55,55,33,38,54,52,55
73,1,58,1,32,1,1,1,30,1,48,1,32,1,45,55,1,32,58,53,1,1,32,1,58,42,1,1,58,32,54,48,30,58,57,58,1,1,1,1,1,1,51,1,42,46,32,1,44,1,1,52,32,48,32,1,1,1,1,47,58,58,32,1,56,32,58
74,18,57,33,21,1,18,21,57,1,39,1,52,1,35,50,1,41,57,27,1,46,27,1,57,34,30,1,57,1,54,41,48,57,56,57,1,38,1,1,1,1,41,35,21,35,18,30,46,29,1,41,21,41,21,1,30,1,26,40,57,57,53,49,55,51,57
75,43,55,20,37,1,30,18,55,9,31,55,36,3,25,49,5,45,55,40,22,19,21,6,55,42,39,2,55,17,51,46,32,55,54,55,10,44,12,7,13,14,26,8,38,28,47,35,15,16,33,48,24,29,34,4,11,55,23,27,55,55,50,41,53,52,55
76,40,55,16,47,5,29,23,55,7,33,55,36,14,21,46,3,41,55,37,22,18,17,4,50,39,44,1,55,20,51,42,31,55,53,55,13,48,9,8,10,19,24,6,35,27,43,30,11,15,32,45,25,28,34,2,12,55,55,26,55,55,49,38,54,52,55
77,40,55,11,44,2,37,27,55,17,39,55,43,6,33,46,5,12,55,47,16,18,29,1,48,45,21,3,55,32,52,20,35,55,54,55,31,51,8,14,7,19,26,10,41,22,36,13,15,30,28,34,22,25,38,4,9,55,55,22,55,55,42,50,53,49,55
78,28,55,9,24,6,18,15,55,3,45,55,32,8,26,50,2,12,55,52,16,17,13,5,55,44,33,4,55,21,43,36,38,55,54,55,25,34,10,22,19,31,42,7,39,37,29,27,23,35,40,48,20,40,14,1,11,55,51,30,55,55,49,47,53,46,55
79,21,55,17,22,3,12,9,55,8,51,55,34,15,26,49,1,16,55,50,14,18,55,2,44,47,37,5,55,31,39,38,36,55,54,55,23,32,11,20,19,24,43,7,46,33,30,27,25,29,40,45,10,40,13,4,6,55,53,28,55,55,35,42,52,48,55
80,30,56,19,16,6,20,18,56,12,48,56,41,8,26,52,4,17,56,53,21,2,24,1,56,49,25,5,56,31,47,38,44,56,54,56,36,34,15,7,3,23,40,14,39,32,33,35,27,28,29,50,13,37,22,9,11,56,51,10,56,42,46,43,55,45,56
81,43,56,15,48,1,21,25,56,1,41,56,26,1,1,51,1,19,56,47,29,33,17,1,50,46,16,1,56,38,52,20,31,56,54,56,31,53,1,42,1,18,24,1,26,35,39,14,30,28,35,13,22,35,22,1,1,56,44,33,56,56,39,45,55,49,56
82,44,54,14,48,10,24,30,54,3,45,54,42,13,3,46,3,3,54,37,17,14,10,3,54,40,43,12,54,18,49,29,27,54,52,54,39,50,1,34,9,36,47,22,38,32,20,19,21,22,31,25,26,35,28,1,3,54,54,16,54,54,33,41,53,51,54
83,39,56,1,51,1,38,1,56,1,1,56,36,1,1,53,1,1,56,43,1,1,1,1,42,46,1,1,56,1,48,1,44,56,54,56,1,50,1,41,1,35,1,1,36,1,40,1,44,1,1,46,1,1,1,1,1,56,52,1,56,56,1,1,55,49,56
84,49,56,14,53,10,23,42,56,15,51,56,48,2,20,37,9,19,56,38,6,13,16,1,40,39,44,3,56,24,41,33,30,56,43,56,17,52,18,4,25,7,36,11,47,27,22,26,21,12,32,45,29,35,50,8,5,56,31,34,56,56,28,46,54,55,56
85,40,55,19,50,1,22,41,55,10,48,55,44,20,16,36,53,13,55,37,3,8,15,7,55,33,49,4,55,21,38,30,27,55,45,55,34,52,9,6,23,11,35,12,43,24,17,42,18,14,29,47,25,32,46,2,5,55,28,31,55,55,26,39,51,54,55
86,45,55,19,52,5,25,17,55,15,51,55,43,1,18,40,7,16,55,41,4,13,12,1,55,32,27,14,55,24,46,35,31,55,47,55,39,49,20,6,3,10,36,22,42,28,26,29,21,11,33,50,23,38,48,8,9,55,34,37,55,55,30,44,53,54,55
87,38,55,19,41,7,24,29,55,22,39,55,47,11,13,48,1,9,55,55,16,20,14,1,42,45,40,5,55,23,49,30,46,55,54,55,12,52,7,15,10,4,31,1,43,27,17,25,26,20,35,28,33,34,36,5,17,55,37,32,55,55,44,50,51,53,55
88,40,55,19,46,10,24,27,55,13,38,55,45,15,8,48,2,6,55,55,14,23,21,1,44,39,47,4,55,17,50,29,43,55,54,55,12,52,6,25,9,11,28,3,41,33,15,26,22,19,32,30,34,36,35,5,18,55,37,31,55,55,42,49,51,53,55
89,25,56,22,39,1,22,24,56,12,41,56,45,9,9,53,1,14,56,49,19,21,9,1,47,43,16,1,56,25,52,31,46,56,55,56,37,44,13,16,6,8,37,1,42,33,18,28,27,20,35,40,29,35,32,6,14,56,30,34,56,56,48,50,54,51,56
90,31,56,10,27,4,13,19,56,11,47,56,34,14,28,53,3,15,56,50,16,9,8,1,56,46,32,2,56,26,48,37,36,56,55,56,25,49,6,21,17,20,45,12,39,35,23,24,29,30,42,43,18,40,22,5,7,56,52,40,56,38,33,44,54,51,56
91,47,55,23,31,5,9,11,55,8,50,55,45,13,24,49,2,18,55,40,14,12,7,4,55,44,43,6,55,19,46,36,37,55,1,55,29,52,21,22,25,26,48,27,39,32,16,20,30,28,34,42,15,41,17,3,10,55,51,33,55,55,35,38,54,53,55
92,29,55,6,31,17,20,13,55,1,47,55,39,18,35,53,1,24,55,50,12,19,5,1,55,51,26,9,55,22,49,27,38,55,52,55,23,41,14,16,11,10,40,7,45,32,28,25,37,30,36,42,21,32,15,4,8,55,46,32,55,55,43,48,54,44,55
93,30,55,6,23,7,12,19,55,10,37,55,33,17,35,51,5,21,55,53,20,18,15,1,55,47,31,14,55,12,27,41,43,55,52,55,7,38,15,24,1,25,43,1,46,40,28,49,26,29,32,45,11,39,22,7,1,55,34,36,55,55,48,50,54,42,55
94,45,49,8,25,3,26,18,56,11,43,56,37,16,46,54,1,5,56,55,12,6,10,3,56,42,34,15,56,14,28,30,41,56,53,56,20,36,9,35,13,21,39,7,47,33,19,48,27,21,31,38,23,32,24,1,17,56,44,29,56,56,50,51,52,40,56
95,27,50,3,23,1,10,19,55,12,37,55,31,22,39,52,13,30,55,53,21,3,15,11,55,45,25,3,55,16,41,38,43,55,54,55,16,28,8,3,1,18,40,3,48,31,35,46,29,36,31,44,19,31,24,8,14,55,55,25,55,55,49,47,51,42,55
96,42,56,13,34,3,13,13,57,11,37,57,13,10,39,48,2,47,44,53,13,13,8,1,57,30,32,6,57,13,54,40,30,57,5,57,35,43,9,36,11,29,33,50,13,13,41,51,27,28,13,45,13,13,13,4,7,57,38,13,57,57,55,52,46,49,57
97,41,57,12,33,9,12,12,57,7,36,57,12,31,38,48,1,46,44,52,12,12,4,6,50,29,34,2,57,12,56,39,29,57,11,57,35,42,5,47,7,27,32,51,12,12,40,55,28,26,12,43,12,12,12,3,10,57,37,12,57,57,53,54,45,49,57
98,42,56,15,35,1,15,15,56,10,38,56,15,13,39,48,6,47,43,54,15,15,7,1,56,31,14,1,56,15,55,40,31,56,8,56,34,44,9,37,10,12,33,50,15,15,41,51,30,29,15,45,15,15,15,1,1,56,36,15,56,56,53,52,46,49,56
99,46,55,30,9,1,13,7,55,1,50,55,43,20,38,52,5,35,55,54,25,32,11,1,55,27,17,22,55,23,31,45,39,55,51,55,12,24,29,1,19,28,44,16,36,33,21,26,34,18,41,48,14,42,7,6,15,55,10,37,55,55,40,49,53,47,55
100,49,56,11,38,22,44,10,56,12,35,56,34,13,43,53,1,1,56,56,16,1,42,14,56,40,50,8,48,18,54,26,26,1,46,56,26,51,1,15,9,17,26,19,24,26,25,39,1,22,26,45,21,26,47,20,7,56,56,37,56,26,52,36,55,41,56
101,46,59,1,1,1,1,1,50,1,1,61,1,1,1,60,1,61,53,58,1,1,1,1,48,1,1,1,1,1,53,53,1,1,45,61,1,1,1,1,1,1,1,50,1,1,53,1,1,1,1,53,1,1,1,1,1,61,49,1,61,1,50,46,1,1,61
102,32,58,7,25,8,14,20,58,12,40,58,37,11,38,55,6,22,58,57,21,19,17,1,58,50,33,16,23,14,29,44,46,1,56,58,9,41,17,26,1,27,46,1,49,43,30,52,28,31,35,48,13,42,23,9,1,58,36,39,58,34,51,53,54,45,58
