9,120,45,41,35,23,97,10,62,20,28,44,74,93,1,30,166,121,89,87,138,78,119,107,25,60,8,61,80,83,21,106,34,113,68,149,166,150,152,166,142,11,47,118,81,94,12,116,86,101,32,161,158,160,98,48,24,166,16,52,166,70,122,148,73,1,17,1,156,124,72,166,57,53,166,31,139,110,166,129,1,63,166,39,90,151,166,117,18,77,1,132,133,164,109,127,146,58,37,42,40,29,82,15,65,76,95,79,54,105,104,159,55,166,125,92,153,32,136,134,91,114,111,137,49,14,102,115,100,51,84,155,1,43,143,38,162,66,69,75,141,131,19,26,50,99,128,71,59,126,9,27,123,147,145,154,96,130,67,135,88,85,36,140,64,166,112,103,46,165,108,144,166,163,56,7,22,13,157
10,99,50,18,23,42,90,7,74,24,112,51,60,93,1,15,167,145,100,106,135,98,108,104,33,52,9,64,102,71,22,128,30,118,69,150,167,149,139,167,156,11,45,137,95,105,10,116,80,107,28,153,158,154,114,21,17,35,12,38,167,68,115,127,81,4,14,6,164,136,73,167,55,40,138,20,121,88,167,144,1,56,167,48,86,161,167,130,25,66,3,143,140,78,97,134,123,75,36,32,27,29,72,19,76,54,92,84,41,113,87,142,67,167,141,61,163,39,148,117,91,129,120,119,65,44,96,126,70,62,82,147,63,43,133,31,167,58,89,94,152,160,49,16,57,110,125,77,59,131,8,37,111,155,146,162,46,122,85,157,101,79,47,132,83,167,151,103,53,165,109,123,167,166,25,5,13,34,159
11,135,56,40,75,14,109,20,90,51,50,59,79,100,1,45,164,119,64,134,148,89,130,107,22,70,18,61,101,103,17,117,34,108,58,144,164,150,154,164,66,1,40,122,97,110,14,115,94,137,47,160,156,164,96,53,36,27,1,68,164,82,128,147,63,1,14,1,158,121,81,164,71,54,164,48,145,114,164,129,1,92,164,65,112,162,164,93,32,83,1,136,142,1,85,139,152,44,39,38,56,12,87,1,31,55,116,69,46,106,113,157,72,164,104,74,161,35,124,143,91,123,126,146,67,49,102,120,86,73,78,159,13,26,140,42,164,77,84,88,164,138,33,20,37,111,127,27,95,105,19,30,132,133,149,155,99,125,29,76,60,80,25,141,52,164,131,98,62,1,118,152,164,163,43,1,23,24,151
12,130,1,1,108,1,125,1,95,1,117,1,102,1,1,1,109,157,1,106,1,1,1,145,1,1,1,1,136,123,1,97,1,105,116,164,129,1,150,118,1,1,1,156,1,113,1,141,126,138,1,131,134,149,1,1,1,1,1,93,170,1,140,119,1,1,1,1,148,141,119,172,1,1,139,1,150,128,1,1,1,172,168,1,1,163,172,159,1,1,1,169,101,147,1,172,158,111,1,1,1,1,123,1,1,1,1,1,1,162,94,160,1,112,1,1,166,1,1,150,1,161,150,150,122,1,104,1,141,115,1,1,1,1,110,1,172,102,114,141,165,146,1,1,1,97,1,1,107,133,1,1,127,167,1,121,1,97,1,96,1,1,1,1,1,172,150,132,1,1,1,135,172,171,97,1,1,1,137
13,159,1,63,108,1,119,1,90,63,1,1,115,160,1,1,150,153,63,100,62,1,1,148,1,90,1,97,122,126,1,92,1,61,112,158,125,63,133,63,97,1,63,142,63,60,1,144,114,128,1,121,124,154,63,63,1,1,1,63,169,1,139,151,92,1,1,1,143,146,110,172,1,1,132,1,133,123,1,63,1,172,166,1,1,165,172,152,63,107,1,168,105,63,149,172,138,103,1,63,1,1,117,1,1,1,63,1,63,161,96,140,1,1,63,157,164,63,63,133,1,156,133,133,120,1,113,63,144,111,63,1,63,1,63,1,172,115,106,147,163,141,1,1,63,92,1,1,109,131,1,1,129,167,99,118,63,104,1,89,1,1,1,63,1,172,162,127,101,171,102,130,172,170,92,1,1,1,155
14,126,52,88,77,1,128,1,52,77,1,1,123,153,1,1,131,150,96,52,1,52,51,156,1,88,1,77,109,113,1,52,52,1,111,157,129,96,142,118,77,1,103,162,83,84,1,141,121,116,1,137,135,170,96,88,1,1,1,102,172,115,165,132,52,1,1,1,139,155,120,174,1,52,106,52,148,134,1,96,1,133,169,1,52,167,174,138,1,112,1,171,110,161,136,163,142,1,52,85,52,1,121,1,1,52,1,1,87,160,95,154,1,114,1,76,159,1,77,142,52,164,142,142,85,1,124,96,158,82,88,52,1,1,93,1,174,119,107,151,127,152,1,52,105,52,52,1,94,130,1,1,149,166,104,125,1,52,52,88,52,1,1,96,1,174,168,117,1,52,108,142,174,173,52,1,1,52,140
15,144,105,41,52,11,146,18,74,36,152,101,83,154,1,34,98,150,110,148,115,89,89,128,33,38,11,25,81,119,168,142,43,130,40,112,101,151,98,168,126,18,18,149,92,67,11,111,112,84,45,163,157,162,107,48,18,48,1,41,165,48,115,132,79,1,11,1,139,133,87,168,72,44,81,11,93,127,76,131,1,72,168,54,135,164,168,138,35,68,1,156,155,166,105,168,121,52,70,11,86,29,114,29,36,120,74,29,45,134,65,147,56,168,109,161,125,10,115,93,77,137,121,104,45,29,128,107,59,59,64,158,1,25,88,55,168,101,85,65,168,145,25,57,59,143,89,59,97,80,1,39,141,158,140,71,93,98,68,18,118,136,23,124,57,168,93,78,48,167,59,121,168,160,25,1,11,23,153
16,154,110,33,44,15,147,14,71,22,148,107,117,155,1,19,100,142,136,150,105,91,69,95,26,33,10,28,79,126,69,138,21,117,59,129,94,151,88,29,124,8,33,152,71,67,10,66,121,81,50,162,161,166,91,46,42,44,10,43,165,27,116,128,60,1,8,1,135,115,93,169,63,53,76,17,102,108,63,122,1,169,169,90,144,158,169,146,40,56,1,163,157,167,96,169,111,78,84,10,83,38,114,19,24,117,96,62,48,137,68,139,77,169,74,159,125,32,82,102,132,131,112,106,51,46,130,101,29,80,58,160,16,22,31,60,169,99,56,39,169,134,24,55,127,145,75,109,120,84,7,49,141,164,133,98,87,88,86,143,140,149,18,123,73,169,102,65,54,168,51,112,169,153,37,1,33,40,156
17,145,125,20,49,20,109,20,63,54,162,66,71,147,1,37,77,165,139,163,134,109,100,100,34,34,37,48,81,112,13,139,20,152,37,125,123,145,123,169,50,20,20,134,85,120,1,98,109,85,41,161,154,164,113,59,13,41,1,61,168,160,113,121,67,1,13,1,152,121,94,169,82,41,63,20,113,144,77,132,1,63,169,79,142,167,169,103,50,85,1,156,138,20,106,169,125,76,41,13,106,20,106,1,13,132,90,54,50,113,54,155,50,169,94,157,143,13,137,113,105,141,125,131,61,1,94,130,59,79,75,158,1,34,71,54,169,85,82,71,169,148,41,37,71,159,90,41,103,67,1,20,151,82,148,90,113,85,97,20,98,100,41,136,67,169,113,90,54,20,67,125,169,166,20,1,13,20,150
18,146,1,1,1,1,1,1,1,1,1,1,1,146,1,1,169,163,1,156,149,123,1,157,1,1,1,1,142,1,1,135,1,127,1,168,1,1,1,169,146,1,1,138,1,1,1,1,1,1,1,1,1,152,1,123,1,123,1,1,166,1,1,1,1,1,1,1,164,157,1,169,1,127,153,118,1,122,169,1,1,169,1,127,154,162,169,127,138,1,1,160,1,1,1,1,1,1,1,1,143,1,1,1,1,133,138,1,1,161,1,1,1,169,1,135,150,1,145,1,138,159,1,1,1,1,118,1,144,1,1,154,1,1,151,1,169,1,118,1,169,133,1,1,127,137,1,127,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,169,1,118,1,1,1,1,123,167,1,1,1,1,1
19,145,1,1,1,1,115,1,115,1,1,1,1,145,1,1,171,162,1,158,151,121,1,1,1,1,1,1,139,1,1,133,1,126,1,169,1,1,1,171,145,1,1,140,1,1,1,1,1,1,1,1,1,154,1,121,1,121,1,1,167,1,1,1,1,1,1,1,165,121,1,171,1,126,155,1,1,120,171,1,1,153,1,126,157,164,171,149,137,1,1,160,1,170,1,1,1,1,1,1,141,1,1,1,1,143,137,1,1,161,1,1,1,1,1,133,152,1,143,1,133,159,1,1,1,1,115,1,142,1,1,156,1,1,150,1,171,1,115,1,171,131,1,1,126,136,1,126,1,1,1,1,1,145,1,1,1,1,1,163,1,1,1,1,1,171,1,115,1,166,1,1,121,168,131,1,1,1,1
20,144,1,1,1,1,1,1,1,144,1,1,1,144,1,1,171,163,1,153,148,121,1,156,1,1,1,1,137,1,1,130,1,126,1,168,1,1,1,171,144,1,1,138,1,1,1,158,1,1,1,1,1,151,1,121,1,121,1,1,167,1,1,165,1,1,1,1,164,159,1,171,1,1,152,1,1,141,171,1,1,150,1,126,155,162,171,1,134,1,1,160,1,170,1,1,1,1,1,1,140,1,1,1,1,130,134,1,1,161,1,1,1,1,1,1,149,1,143,1,134,156,1,1,1,1,118,1,141,1,1,154,1,1,139,1,171,1,118,1,171,129,1,1,126,132,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,1,171,1,118,1,166,1,1,121,169,121,1,1,1,1
21,125,1,114,125,1,59,1,59,59,59,59,59,125,1,1,108,170,161,59,1,1,105,137,1,100,1,114,1,96,59,113,1,132,1,137,137,161,151,172,137,47,154,114,1,59,47,137,59,1,59,161,133,134,1,125,59,47,1,59,169,91,125,1,1,1,59,47,158,137,114,172,1,100,114,1,167,94,47,151,1,114,172,137,59,97,172,59,1,125,1,136,161,1,114,58,157,1,59,93,59,1,59,47,59,59,1,1,59,1,59,159,59,114,100,98,125,114,95,148,114,108,108,151,1,47,59,148,137,1,114,135,1,1,154,59,172,59,1,108,137,112,47,1,100,59,1,47,47,1,1,1,105,99,161,92,59,107,1,160,59,47,1,161,1,172,137,59,1,171,137,156,172,168,1,1,100,59,148
22,129,1,109,122,1,85,1,49,49,78,49,49,129,1,1,127,169,155,78,73,73,108,139,1,102,1,128,1,90,49,132,1,109,37,142,134,155,145,170,134,37,126,118,1,85,43,134,49,1,49,159,159,131,1,122,49,43,1,49,165,83,122,73,1,1,49,37,163,134,109,170,1,98,109,98,154,88,77,148,1,109,170,139,49,97,170,87,1,107,1,164,152,167,109,42,149,1,78,96,49,37,49,49,49,78,73,1,95,1,92,151,49,170,91,150,120,109,89,142,118,101,104,147,1,37,49,146,104,1,109,133,1,1,94,78,170,49,1,104,170,161,43,1,125,49,1,43,84,117,1,43,121,103,155,72,49,142,1,153,49,43,1,155,1,170,139,49,1,168,134,100,170,162,1,1,92,49,166
23,114,1,114,114,1,1,1,77,77,77,1,1,114,1,1,1,169,149,77,1,1,114,149,1,114,1,162,1,77,77,77,1,146,1,114,170,149,114,162,149,77,162,114,1,77,1,149,77,1,77,149,1,114,1,114,1,1,1,77,167,1,114,1,1,1,77,1,148,149,114,170,1,77,114,1,162,1,1,114,1,114,170,1,77,77,170,1,1,114,1,1,149,167,114,111,114,1,1,77,77,1,77,1,77,77,1,1,77,1,77,144,1,114,1,77,144,114,112,114,77,1,1,114,1,1,77,170,1,1,114,161,1,1,166,77,170,1,1,149,170,1,1,1,114,77,1,1,1,1,1,1,1,112,149,77,77,77,1,147,1,1,1,149,1,170,114,77,1,77,114,114,170,160,1,1,114,77,114
24,147,32,36,40,24,78,18,65,11,60,42,67,94,1,23,168,145,91,110,141,76,109,130,12,59,7,70,86,105,55,100,31,111,66,152,136,142,140,168,139,14,36,108,75,93,13,96,81,122,38,158,155,160,114,46,9,30,17,49,165,57,146,153,41,1,8,1,162,156,90,168,79,28,115,44,118,107,168,134,1,72,168,85,99,161,168,168,26,52,1,143,129,167,101,128,127,56,54,29,33,20,84,19,58,71,104,77,61,168,92,150,63,168,135,157,149,34,133,116,97,113,103,119,69,27,102,95,82,80,88,154,16,35,138,120,164,62,73,74,148,117,25,39,51,112,132,43,50,124,10,21,106,125,137,144,53,151,83,131,89,64,22,123,68,168,98,87,47,163,121,126,168,166,45,1,15,48,159
25,157,54,47,57,22,92,7,35,21,75,37,60,93,1,18,168,133,80,104,126,69,115,111,31,74,10,96,72,102,50,101,29,113,61,147,144,153,142,168,136,91,49,116,95,97,12,105,73,112,27,164,158,160,99,42,13,17,11,40,165,68,131,148,66,1,9,1,159,117,63,168,56,48,108,28,129,110,168,132,1,89,168,94,85,150,168,168,16,88,1,123,128,43,106,114,137,71,41,44,38,19,70,14,76,81,77,64,45,168,98,154,55,168,145,140,151,34,125,124,79,109,107,130,62,15,87,119,90,51,84,162,23,25,135,134,163,59,67,83,146,152,20,30,65,103,118,39,58,127,8,33,121,156,143,155,122,149,46,120,86,78,26,139,53,168,141,82,36,167,100,137,168,166,52,6,32,24,161
26,98,32,58,43,20,81,16,56,40,75,34,36,90,1,27,167,139,115,142,127,95,78,118,28,76,9,112,129,79,73,110,25,117,77,141,147,134,135,167,70,26,58,97,85,124,1,125,109,88,38,161,148,167,96,66,13,49,1,53,164,54,154,133,42,1,23,1,162,149,92,167,64,46,145,39,93,132,167,155,1,91,167,29,82,158,167,167,44,67,1,146,140,166,122,105,120,50,45,61,32,18,113,10,21,62,111,83,74,167,99,131,55,89,151,52,152,68,143,85,65,128,104,101,35,11,130,108,114,71,126,150,22,30,119,156,163,36,94,84,167,157,19,15,72,136,116,48,100,107,11,24,123,138,159,153,85,51,102,160,69,80,17,103,60,167,144,106,31,41,63,120,167,165,57,1,13,47,137
27,47,47,1,133,47,45,1,1,1,132,39,39,47,1,35,173,47,47,141,47,153,47,47,47,1,1,47,155,47,45,47,47,151,47,47,47,47,166,173,47,1,1,47,47,47,1,47,47,47,1,47,47,130,47,35,1,1,1,1,172,131,135,47,47,1,47,1,170,47,44,173,1,47,156,47,163,47,173,47,1,42,167,47,137,144,173,47,33,47,1,47,47,171,157,154,165,1,47,1,47,47,47,1,34,143,128,47,1,149,47,168,37,142,47,47,152,1,158,162,1,47,47,164,47,47,1,47,47,37,129,148,1,47,146,47,150,39,147,47,47,47,47,47,47,160,47,47,134,47,1,47,47,137,137,47,47,136,1,127,47,47,47,137,47,173,47,159,47,1,47,161,145,47,43,47,1,47,169
28,112,96,35,48,54,46,1,71,42,74,1,32,115,1,27,172,128,126,127,157,129,125,110,1,66,1,70,111,108,44,117,68,136,41,134,88,155,154,172,94,34,26,103,81,124,1,131,106,121,47,164,159,140,80,37,22,24,28,52,170,39,102,141,57,1,40,1,165,120,79,172,58,99,122,61,145,116,172,149,1,76,160,98,107,156,172,89,49,67,1,100,84,171,109,97,148,64,55,53,92,23,105,36,1,73,90,75,43,83,72,161,77,63,147,86,137,28,143,144,1,82,78,146,31,30,1,151,123,59,62,166,1,60,132,101,169,32,51,113,150,163,38,25,93,119,114,91,1,138,1,1,133,130,158,139,142,87,1,153,104,1,50,152,69,172,85,95,1,162,118,135,172,168,65,1,45,56,167
29,97,47,1,92,1,97,1,79,1,68,47,47,97,1,1,1,168,97,142,97,147,1,97,1,97,73,157,84,68,97,97,1,1,1,97,75,75,88,173,97,88,157,154,1,145,79,97,68,47,97,173,97,152,1,47,1,47,1,47,171,47,155,167,47,1,1,1,169,163,1,173,68,47,161,1,157,97,144,97,1,82,148,47,97,143,173,97,78,47,1,97,97,1,97,88,47,1,97,1,97,1,68,1,1,138,149,95,47,164,97,152,81,73,97,1,166,1,157,1,97,97,47,91,139,97,47,93,162,84,146,150,1,1,156,1,172,47,97,139,151,165,95,1,97,84,94,97,84,82,1,1,47,97,97,97,1,1,1,77,97,1,1,97,47,173,141,97,47,97,97,47,173,170,97,1,1,97,1
30,107,42,62,79,33,68,12,66,32,48,41,44,107,1,23,113,142,91,88,156,84,95,92,34,35,9,37,82,59,17,112,87,111,46,135,151,140,146,170,98,11,63,117,85,70,10,132,71,76,30,163,149,170,97,31,19,16,74,29,167,54,126,131,67,1,8,1,164,144,94,170,101,39,130,64,138,115,109,150,1,170,162,93,65,159,170,102,83,103,1,121,141,169,96,170,143,81,15,72,24,18,73,13,43,50,147,55,89,104,75,160,38,170,123,25,154,61,127,137,80,125,122,139,77,40,57,133,114,90,86,157,7,51,128,100,165,44,56,118,152,161,26,21,27,99,106,60,52,124,14,20,116,120,153,148,129,145,22,155,78,53,47,136,69,170,134,105,49,168,110,119,170,166,36,1,28,58,158
31,109,59,33,35,38,88,10,80,14,72,40,41,105,5,22,139,125,97,110,148,111,121,101,29,65,4,39,93,49,20,103,27,122,52,149,135,144,141,83,152,9,31,116,68,81,8,119,84,90,25,164,157,150,106,15,11,15,57,24,169,47,130,161,51,6,12,7,156,112,85,171,92,43,171,28,131,94,100,153,1,171,159,44,89,147,171,120,64,108,2,124,126,170,79,171,134,78,45,74,46,26,76,23,73,77,114,53,70,99,71,158,61,171,142,69,163,17,123,128,75,118,104,132,34,18,66,136,96,87,86,165,56,32,133,60,167,41,82,107,143,154,36,21,54,98,138,62,50,129,13,19,115,151,155,162,127,145,67,146,117,63,58,140,91,171,137,95,55,160,102,113,171,168,37,3,30,48,166
32,95,76,37,18,41,85,1,87,33,66,63,63,84,1,50,134,166,112,113,162,122,117,118,35,46,16,57,114,94,1,145,58,123,55,151,155,152,148,174,78,1,37,115,93,98,18,131,99,86,26,158,157,165,126,27,32,27,1,33,173,68,110,128,71,1,25,1,168,129,79,174,48,18,135,60,140,101,108,149,1,69,161,58,106,170,174,104,22,81,1,133,150,29,53,144,142,39,43,16,56,31,107,1,42,83,116,88,49,124,73,167,67,70,125,61,169,22,160,132,80,138,127,136,75,44,102,141,119,77,92,159,1,62,139,54,171,63,96,91,153,156,45,1,1,120,130,90,97,103,40,30,137,121,163,111,82,72,47,164,100,52,36,146,89,174,154,109,74,1,105,142,174,172,22,1,18,51,147
33,152,59,61,87,25,150,1,57,44,50,94,107,120,1,24,169,139,119,81,74,55,28,128,31,63,18,72,82,146,38,35,16,101,46,147,156,129,130,169,143,21,60,159,75,77,15,106,71,134,39,153,157,165,48,105,19,62,1,109,169,40,148,102,89,1,14,1,125,132,80,169,83,66,88,17,122,155,169,84,1,126,169,42,144,160,169,134,37,50,1,162,142,164,113,151,134,114,33,64,41,26,93,26,98,69,76,95,77,116,118,149,73,169,50,166,154,56,79,115,103,137,130,121,69,1,100,65,111,58,99,161,1,30,34,29,145,108,45,95,138,141,90,32,112,91,54,53,117,67,1,19,126,163,92,124,48,97,22,68,84,140,23,84,36,169,122,104,47,168,110,133,169,167,43,1,1,1,158
34,162,68,53,91,38,148,8,69,24,41,89,97,161,1,16,170,139,115,77,45,44,26,129,33,37,20,80,73,142,30,29,17,103,59,146,158,137,124,79,141,13,52,159,75,76,11,121,90,133,42,155,156,168,64,86,21,43,14,93,170,50,145,99,92,7,12,6,117,136,63,170,57,81,78,23,109,154,170,85,1,138,170,46,119,157,170,143,32,102,1,163,151,164,122,150,134,120,40,55,47,31,96,19,130,61,58,101,70,123,118,147,105,170,67,166,152,49,83,108,104,132,124,113,35,28,106,71,107,54,74,153,34,22,39,72,149,98,66,111,128,144,95,25,116,88,61,48,114,94,1,27,135,165,87,127,64,100,9,51,126,140,18,84,36,170,109,82,56,169,112,131,170,167,60,1,10,15,160
35,143,38,45,36,15,129,20,40,42,100,62,87,145,1,30,168,157,137,132,119,91,57,130,15,45,1,60,78,133,15,82,33,122,98,80,153,125,88,168,30,14,54,156,71,82,1,141,118,108,33,158,148,166,71,66,28,62,1,45,168,78,147,122,103,1,1,1,136,131,94,168,66,45,168,20,103,149,168,98,1,117,168,54,140,162,168,138,57,77,1,163,127,165,135,128,108,88,52,66,40,20,54,1,30,50,126,120,65,145,96,144,85,168,38,164,161,42,113,88,105,149,108,97,35,1,71,76,113,61,91,155,15,36,80,45,160,86,94,120,113,153,91,20,75,57,74,52,105,82,15,28,124,159,116,151,66,101,24,66,50,134,24,101,62,168,152,108,42,1,139,108,168,167,107,1,24,24,142
36,94,34,34,9,34,88,19,80,19,19,52,52,88,1,19,169,151,114,101,163,126,118,134,1,52,9,52,112,80,34,118,9,130,52,134,142,157,148,169,19,9,34,112,117,94,9,130,69,99,19,165,158,118,118,69,34,19,34,34,169,69,52,134,88,1,19,1,169,126,34,169,19,52,124,9,139,80,169,154,1,52,169,69,69,142,169,99,34,103,1,124,148,52,88,156,142,19,19,9,34,9,69,9,19,103,103,88,34,126,34,162,80,80,80,34,139,34,154,134,52,118,118,138,80,69,52,151,107,69,103,160,1,88,132,69,167,52,161,114,142,148,34,19,34,126,142,80,52,111,9,19,132,107,159,94,107,34,52,164,97,52,52,151,107,169,141,101,69,168,97,114,169,166,69,1,19,52,142
37,72,34,34,17,56,72,17,64,17,34,34,34,64,1,17,167,136,127,96,159,127,106,141,47,34,17,72,108,1,64,119,17,118,91,127,140,167,134,167,17,1,47,123,111,93,1,144,64,89,17,156,152,104,111,17,1,34,17,47,167,83,56,149,99,47,1,47,167,141,69,167,34,56,136,1,127,79,167,152,1,47,167,56,72,147,167,93,34,96,1,123,151,166,69,144,133,17,56,1,1,1,69,17,56,99,99,96,17,135,47,160,34,167,117,72,155,17,127,120,1,120,111,120,83,83,34,136,111,17,83,154,83,83,109,1,165,34,161,111,149,158,79,56,91,110,141,79,34,104,1,1,123,127,156,106,17,72,47,162,102,72,64,139,102,167,147,111,47,163,93,123,89,164,56,167,17,79,144
