9,103,58,31,26,47,81,8,51,150,46,33,65,78,1,41,150,104,83,94,117,86,102,91,18,59,49,68,71,87,90,25,99,56,132,150,134,136,150,120,9,36,69,74,19,101,73,133,23,146,141,143,122,37,16,150,12,40,150,57,105,130,64,1,13,1,139,109,60,126,45,61,150,63,118,106,150,112,1,150,97,75,144,150,14,126,1,150,108,121,93,107,126,17,28,34,22,70,11,55,150,67,42,89,148,142,43,150,116,77,137,23,115,114,76,150,95,98,38,30,88,100,39,72,138,66,32,123,29,52,131,84,150,135,15,20,82,111,62,48,110,7,21,129,125,145,80,113,150,54,27,119,53,150,96,85,35,149,92,124,79,147,44,6,50,10,140
10,82,53,14,17,75,76,6,62,152,33,43,50,78,1,41,152,130,83,96,119,100,92,90,24,44,54,88,59,79,101,22,103,58,136,152,135,129,152,141,8,26,89,73,9,99,67,122,20,138,142,139,115,16,13,28,10,31,152,57,98,114,68,61,11,5,147,120,65,107,46,35,123,66,105,127,152,128,1,152,91,72,132,152,18,107,3,152,121,152,81,118,107,39,29,25,21,60,15,63,152,71,34,97,151,125,56,152,126,51,144,32,134,102,77,152,104,113,55,40,80,112,52,69,133,86,36,117,23,47,146,95,152,145,42,12,94,111,64,48,116,7,30,140,131,148,37,106,74,84,38,124,70,152,137,87,45,149,93,107,85,150,18,4,49,27,143
11,117,64,33,65,38,92,14,75,149,43,45,70,81,1,47,149,99,61,100,126,95,113,90,15,57,48,83,87,109,97,28,91,44,123,149,128,136,149,52,1,33,79,50,17,96,77,137,37,146,143,149,149,42,30,22,1,54,149,72,111,125,51,1,12,1,142,102,71,132,58,66,149,39,124,131,149,112,1,149,118,94,138,149,26,132,1,149,82,149,73,119,132,18,31,32,11,74,1,25,106,55,36,89,148,141,60,149,107,62,145,29,103,122,76,149,105,115,53,40,84,101,63,69,144,68,21,120,35,67,130,108,149,139,27,16,93,110,22,78,88,13,24,116,127,140,80,104,149,56,20,121,41,149,114,86,49,1,98,132,85,147,46,1,59,19,129
12,110,1,1,96,1,107,1,85,1,1,1,90,1,1,1,97,138,1,93,1,114,1,126,1,1,1,116,105,132,1,1,92,99,149,157,1,134,101,1,1,1,1,94,1,124,108,139,1,152,113,129,130,1,1,1,1,84,153,1,121,102,1,1,1,1,128,124,102,139,1,1,119,123,134,120,1,1,1,157,122,1,146,157,1,139,1,157,1,157,1,148,139,1,1,1,1,105,1,1,1,1,1,145,155,144,1,157,1,1,150,1,1,134,1,157,139,147,104,1,91,1,100,1,1,1,1,98,1,85,133,131,157,127,1,1,87,1,1,94,111,1,1,151,1,109,1,87,157,1,1,1,1,157,134,112,1,156,1,115,118,154,87,1,1,1,117
13,144,51,51,91,1,103,1,76,51,1,1,99,145,1,51,135,139,51,78,50,105,1,131,1,76,82,106,108,138,1,1,49,96,143,157,51,115,51,82,1,51,51,84,1,128,98,118,1,149,107,140,114,51,1,1,1,51,153,1,122,136,78,87,1,1,127,129,93,118,1,51,113,125,115,133,1,51,1,157,130,1,150,157,51,95,1,157,89,157,132,137,118,1,1,51,1,101,1,1,51,1,51,147,156,123,1,157,51,142,151,51,51,115,1,157,118,146,104,1,97,51,94,51,1,1,1,51,1,99,126,134,157,124,1,1,78,1,1,92,112,1,1,152,85,109,51,90,157,1,1,51,1,157,148,110,86,155,88,111,102,154,78,1,1,1,141
14,109,84,76,66,1,111,1,46,66,1,1,107,134,1,1,113,133,84,46,1,96,46,138,1,76,66,98,100,146,46,46,1,99,139,157,84,130,103,66,1,91,72,94,1,122,105,123,1,151,117,153,121,76,1,1,1,90,154,101,147,115,46,1,1,1,119,137,104,123,1,66,95,131,129,135,1,84,1,157,144,46,152,157,1,110,1,157,93,157,118,143,123,1,46,73,1,105,1,1,1,1,75,142,156,136,1,157,1,65,140,1,66,123,46,157,123,145,73,1,108,84,83,76,46,1,1,80,1,82,116,141,157,149,1,46,46,46,1,81,112,1,1,148,92,132,1,46,157,46,1,84,1,157,150,102,1,46,97,123,114,155,46,1,46,46,120
15,132,91,36,45,29,134,12,61,154,59,89,71,142,1,27,84,137,112,130,103,77,75,117,31,34,19,68,108,136,123,37,119,34,97,154,138,84,154,114,12,12,83,107,12,96,97,116,38,150,148,149,91,42,12,42,1,38,151,46,103,120,66,1,10,1,127,121,73,109,60,52,68,49,78,126,63,97,1,154,115,124,145,154,28,100,1,154,139,154,93,84,103,33,57,10,23,101,23,30,61,23,38,122,152,135,48,154,95,147,113,9,103,78,65,154,109,129,38,26,117,94,52,56,143,57,19,74,47,89,133,64,154,140,19,49,131,75,52,82,67,1,32,143,128,154,78,84,154,88,17,125,49,154,78,70,42,153,52,109,102,146,19,1,72,17,141
16,142,98,27,35,48,137,12,61,156,89,97,110,144,1,14,88,132,127,136,95,79,60,81,20,45,23,69,116,135,107,16,110,58,119,156,140,76,24,114,7,27,95,117,11,57,113,105,41,152,149,153,78,37,34,35,9,31,151,21,109,118,51,22,7,1,125,105,80,101,55,44,66,54,92,139,55,81,1,156,74,133,143,156,31,108,1,156,145,156,83,89,98,46,72,9,30,104,14,18,83,53,39,126,155,129,67,156,67,147,115,26,71,92,123,156,101,128,42,37,121,91,70,50,148,65,17,25,51,87,130,59,156,138,18,49,134,64,100,112,72,6,40,150,124,86,75,76,156,131,13,120,62,156,92,63,47,154,42,101,122,141,29,1,85,31,146
17,127,112,17,42,17,94,17,54,155,82,56,62,130,1,34,66,149,107,147,121,94,87,87,28,28,41,71,97,127,123,17,136,69,115,155,127,110,155,43,17,17,99,131,11,85,94,120,34,151,139,148,97,50,11,34,1,52,153,146,99,107,58,1,11,1,136,107,82,115,72,56,54,32,99,144,66,85,1,155,99,124,152,155,43,112,1,155,69,155,91,111,112,50,34,11,17,91,1,11,78,47,43,99,154,140,43,155,72,142,125,11,122,99,90,155,115,141,52,1,82,119,75,64,143,28,28,62,47,65,135,78,155,138,34,32,144,78,34,89,58,1,17,72,132,78,99,75,155,66,34,126,58,155,99,75,47,17,58,115,134,150,17,1,91,17,133
18,122,1,1,1,1,1,1,1,1,1,1,1,122,1,1,152,144,1,132,126,141,1,139,1,1,1,120,1,1,1,1,113,1,151,152,1,1,152,122,1,1,1,135,1,1,1,1,1,1,1,133,152,109,1,109,1,1,149,1,1,1,1,1,1,1,146,139,1,1,1,109,134,106,1,130,152,1,1,152,109,136,147,152,118,1,1,152,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,142,145,1,1,152,1,116,128,1,121,1,118,152,1,143,1,1,106,1,1,1,136,127,1,129,1,1,138,122,152,115,1,1,117,1,113,1,1,1,1,1,1,1,1,1,152,1,1,1,1,152,1,106,1,148,1,1,131,150,1,1,1,1,1
19,123,1,1,1,1,104,1,104,1,1,1,1,123,1,1,152,144,1,134,129,142,1,1,1,1,1,121,1,1,1,1,113,1,151,152,1,1,152,123,1,1,1,137,1,1,1,1,1,1,1,135,152,108,1,108,1,1,149,1,1,1,1,1,1,1,147,108,1,1,1,108,136,1,1,131,152,1,1,152,108,139,145,152,119,1,1,152,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,141,146,1,1,152,1,115,132,1,122,1,115,152,1,143,1,1,104,1,1,1,138,130,1,128,1,1,140,123,152,117,1,1,117,1,113,1,1,1,1,123,1,1,1,1,152,1,1,1,1,152,1,104,1,148,1,1,133,150,119,1,1,1,1
20,120,1,1,1,1,1,1,1,120,1,1,1,120,1,1,152,143,1,136,125,141,1,138,1,1,1,117,1,1,1,1,112,1,150,152,1,1,152,120,1,1,1,132,1,139,1,1,1,1,1,130,152,107,1,107,1,1,149,1,1,147,1,1,1,1,146,140,1,1,1,107,131,1,1,128,152,1,1,152,107,134,145,152,115,1,1,152,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,142,137,1,1,152,1,1,127,1,119,1,115,152,1,143,1,1,105,1,1,1,133,126,1,118,1,1,135,120,152,113,1,1,113,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,152,1,105,1,148,1,1,129,151,107,1,1,1,1
21,105,114,96,105,1,49,1,49,156,49,49,49,105,1,1,90,154,144,49,1,1,114,114,1,88,96,1,82,49,82,1,111,1,114,156,144,132,156,114,38,133,1,49,38,114,49,136,49,141,143,112,148,105,49,38,1,49,152,76,105,1,1,1,49,38,140,114,96,136,1,82,96,1,149,126,38,127,1,156,114,49,78,156,1,136,1,90,90,156,96,48,136,1,49,96,1,49,38,49,1,89,49,1,153,142,49,156,80,86,105,96,81,127,96,156,90,90,1,38,49,127,1,96,113,90,1,133,49,49,85,114,156,151,38,1,49,1,38,38,1,1,1,87,144,77,49,127,156,49,1,144,1,156,114,49,1,155,114,135,79,150,1,1,114,49,127
22,111,115,92,104,1,70,1,37,155,37,37,37,111,1,1,109,154,144,37,61,61,115,121,1,88,110,1,74,107,82,76,92,27,127,155,141,131,155,115,27,108,1,70,33,115,37,134,37,151,144,113,155,104,37,33,1,37,149,68,104,61,1,80,37,27,148,115,92,134,1,82,92,85,140,126,65,127,1,155,125,37,79,155,1,134,1,155,138,78,92,32,133,1,66,92,27,37,37,37,61,77,84,1,153,139,37,155,72,137,102,92,73,127,101,155,90,90,1,27,37,132,1,92,114,103,1,81,66,37,75,121,155,146,33,1,37,1,37,69,100,1,33,89,141,60,37,127,155,37,1,141,1,155,121,37,1,152,115,86,87,147,1,1,121,37,150
23,99,99,99,99,1,1,1,63,156,63,1,1,99,1,1,1,155,135,63,1,1,99,135,1,99,149,1,63,63,96,1,132,1,99,156,135,99,149,135,63,149,1,63,1,135,63,99,63,99,1,99,156,99,1,1,1,63,154,92,99,1,1,1,63,1,134,135,99,99,1,63,99,1,149,99,1,99,1,156,135,63,93,156,1,99,1,1,135,1,99,91,99,1,1,95,1,63,1,63,1,99,63,1,131,129,1,156,63,63,129,99,96,99,63,156,1,1,1,1,63,156,1,99,148,1,1,153,63,1,1,135,156,133,1,1,63,1,1,1,1,1,1,96,135,63,63,63,156,1,1,135,1,156,99,63,1,63,99,99,94,147,1,1,135,63,99
24,130,21,29,35,37,64,13,56,150,62,38,58,78,1,26,150,128,76,92,125,77,94,113,32,51,61,70,93,55,87,24,95,63,134,150,126,136,150,124,11,29,74,75,10,81,67,127,31,142,138,144,117,41,8,22,12,44,147,49,129,135,36,1,7,1,145,140,80,109,65,25,100,48,102,114,150,119,1,150,90,86,139,150,20,109,1,150,99,150,88,112,109,15,47,23,16,69,14,50,150,71,52,150,149,132,54,150,122,141,131,27,118,101,82,150,91,96,60,33,89,79,66,73,137,84,28,121,103,53,116,85,150,123,19,72,97,115,39,45,106,9,17,107,120,150,46,133,150,57,18,105,59,150,83,68,42,146,104,108,98,148,40,1,34,43,143
25,139,69,38,46,55,79,7,28,151,63,30,49,80,1,16,151,115,72,83,109,75,99,96,25,62,84,60,89,66,86,24,97,51,129,151,135,134,151,118,78,40,82,70,15,91,61,128,23,143,141,142,105,36,11,14,10,33,147,57,112,130,54,6,9,1,140,100,56,119,45,31,95,65,111,108,151,113,1,151,87,76,132,151,13,119,1,151,103,151,92,98,119,48,34,35,17,58,18,64,151,53,37,151,150,136,44,151,125,124,133,27,107,106,68,151,94,93,52,12,77,102,41,71,145,74,21,117,116,39,114,81,151,137,19,67,90,101,32,47,110,8,26,138,127,146,104,131,151,73,22,123,43,151,126,59,29,149,88,119,85,148,42,5,50,20,144
26,83,64,51,37,21,72,11,49,148,65,28,31,79,1,41,148,122,88,120,109,113,75,99,25,71,95,110,67,69,84,23,98,91,123,148,116,124,148,58,24,51,75,70,15,107,93,114,33,131,129,148,148,57,10,43,1,47,145,61,137,115,36,1,18,1,144,130,82,101,55,63,127,44,81,133,148,138,1,148,89,73,143,148,38,101,1,148,148,148,105,87,101,30,39,35,13,96,8,17,106,74,62,148,147,112,48,148,134,46,135,50,125,75,56,148,86,121,29,20,111,92,59,108,132,68,26,100,139,31,136,94,148,142,14,22,117,97,42,85,90,9,19,119,141,148,75,45,148,60,12,140,53,148,126,80,27,34,54,101,128,146,66,1,16,40,118
27,41,41,1,109,153,38,1,1,1,108,35,35,41,1,30,153,41,41,113,41,131,41,41,41,1,41,130,41,38,113,41,125,41,41,153,41,147,153,41,1,1,41,41,41,41,41,145,1,148,41,106,139,30,1,1,1,1,152,107,111,41,41,1,41,1,151,41,40,143,1,41,133,41,141,119,153,41,1,153,127,113,129,153,28,144,1,153,41,153,134,128,142,1,41,1,41,41,1,29,105,41,1,123,112,149,33,153,41,41,126,1,135,140,1,153,41,124,41,41,1,41,33,104,122,120,41,121,41,32,41,41,153,41,41,41,137,41,41,110,41,1,41,113,113,41,41,146,153,41,41,113,41,153,41,136,41,1,41,138,132,41,37,41,41,41,150
28,97,91,24,36,56,38,1,59,32,62,1,22,99,1,46,154,110,111,102,141,112,108,95,28,55,58,96,92,73,67,61,118,29,116,154,140,139,154,81,23,31,104,100,1,114,89,135,35,144,143,122,129,26,16,18,19,41,153,39,87,123,47,44,30,1,148,105,68,130,48,85,106,52,128,93,154,124,1,154,71,90,137,154,37,130,1,77,66,154,94,84,130,34,43,42,17,88,25,1,83,63,33,70,152,145,64,154,133,76,119,19,126,127,1,154,65,69,21,50,1,136,49,53,149,60,51,115,86,1,134,107,154,147,27,74,103,98,80,1,120,1,1,113,142,121,125,78,154,72,40,138,57,154,75,79,1,146,101,117,109,151,54,154,82,45,150
29,81,39,1,76,1,81,1,66,1,59,39,39,81,1,1,1,152,81,139,81,146,1,81,1,81,135,69,59,125,156,1,1,1,81,156,64,73,156,81,73,135,1,81,67,81,59,39,81,122,81,128,133,39,1,39,1,39,155,39,130,151,39,1,1,1,153,145,1,39,59,39,140,119,135,123,121,81,1,156,143,81,132,156,65,39,1,144,81,156,81,73,39,1,81,1,81,59,1,1,126,81,39,147,141,128,77,156,81,1,150,1,135,1,81,156,39,148,117,81,39,78,69,124,127,81,1,134,1,39,142,117,156,149,80,1,69,79,81,69,68,1,1,81,81,81,1,1,156,81,1,81,39,156,120,81,39,81,81,39,131,154,81,1,81,81,1
30,92,65,50,69,39,57,9,55,24,36,30,33,92,1,86,99,127,74,66,142,101,108,79,25,27,26,72,46,122,97,77,96,44,120,155,126,134,155,82,8,51,76,58,18,116,62,141,22,147,139,155,123,23,15,13,64,21,152,41,107,113,56,1,7,1,150,132,80,129,87,29,112,52,125,128,94,136,1,155,100,54,143,155,73,129,1,155,106,155,81,117,129,61,12,60,14,63,10,32,135,42,78,90,154,148,28,155,98,19,140,49,109,124,70,155,104,114,68,31,43,118,89,75,144,48,38,110,85,33,145,105,155,149,20,17,84,91,47,40,115,11,16,103,137,138,111,133,155,67,35,121,59,155,119,88,37,153,95,102,71,151,53,1,83,45,146
31,97,48,27,30,66,82,7,68,12,60,34,35,95,4,65,127,112,86,75,132,108,107,91,25,59,33,85,41,96,93,24,109,52,133,156,130,128,73,136,6,27,56,69,10,106,76,123,22,144,146,134,114,13,8,13,46,21,154,39,116,148,43,16,9,5,141,100,74,120,83,38,156,70,117,103,90,137,1,156,88,79,143,156,54,120,2,156,105,156,67,111,120,51,37,62,23,64,20,61,102,44,58,89,155,142,50,156,129,57,149,15,110,115,63,156,94,104,29,17,55,124,78,77,151,71,26,118,49,35,145,98,156,139,31,19,87,126,53,42,119,11,18,135,140,150,113,131,156,99,47,138,80,156,125,72,45,147,92,101,81,153,32,3,84,40,152
32,81,72,31,14,43,70,1,71,28,54,51,51,69,1,46,118,146,87,88,141,135,99,101,36,44,47,97,80,74,111,48,106,45,133,157,134,132,157,64,1,31,79,68,26,116,84,130,20,142,138,145,120,22,26,22,1,28,156,58,93,109,59,1,19,1,148,110,61,125,38,14,119,55,122,113,91,102,1,157,144,89,150,157,16,125,1,157,100,153,41,129,125,20,35,13,25,90,1,34,98,75,39,107,155,147,56,157,114,49,149,16,140,117,66,157,108,124,63,57,85,123,65,78,139,73,50,121,42,51,151,96,157,152,37,1,103,112,77,82,95,33,24,104,143,94,67,115,157,83,30,136,76,157,137,92,62,1,86,125,105,154,16,1,60,40,131
33,133,95,48,72,45,131,1,43,151,38,82,93,103,1,35,151,123,104,74,60,59,21,112,24,51,57,67,127,139,28,14,88,110,128,151,113,122,151,125,17,45,63,69,13,92,56,116,31,145,135,146,102,91,15,49,1,94,151,32,129,89,76,1,12,1,109,114,66,116,68,55,73,61,106,142,151,70,1,151,111,126,141,151,30,116,1,151,124,151,98,132,121,79,26,52,19,81,19,85,151,83,64,100,149,130,58,151,34,147,134,42,65,99,90,151,116,120,54,1,87,50,47,86,140,44,23,27,22,75,108,105,151,136,77,25,78,41,39,101,53,1,15,144,79,143,37,84,151,61,18,70,29,151,106,97,36,150,96,115,138,148,33,1,39,1,137
34,140,87,39,75,149,127,7,50,149,32,73,82,138,1,19,149,121,106,61,36,53,20,109,26,40,65,58,123,139,23,15,89,120,125,149,119,149,64,122,10,38,60,62,8,104,74,115,34,142,134,146,149,69,16,35,11,77,149,56,124,84,76,54,9,6,100,118,47,111,44,71,63,88,96,135,149,68,1,149,108,102,136,149,25,116,1,149,130,149,105,129,111,94,31,42,24,81,14,110,149,86,51,107,147,126,91,149,57,144,131,41,66,95,90,149,111,117,28,22,92,52,48,59,132,27,17,30,55,83,103,101,149,128,79,18,72,46,37,99,78,1,21,143,70,141,49,85,149,93,13,67,29,149,96,80,43,148,98,111,133,145,45,1,33,12,137
35,124,32,40,29,147,110,14,36,147,81,54,76,127,1,29,147,138,89,115,99,101,48,113,12,40,51,68,116,137,73,26,102,107,70,147,104,147,147,24,11,46,62,111,19,122,98,90,26,136,133,144,147,59,20,54,1,40,147,68,129,102,84,1,1,1,118,114,80,90,59,32,147,74,84,143,147,52,1,147,108,121,142,147,48,90,1,147,105,147,117,109,90,36,44,20,14,46,1,24,147,105,58,127,146,125,74,147,32,141,140,38,96,77,86,147,90,134,28,20,62,67,65,78,131,54,29,70,40,52,125,100,147,132,78,14,48,66,44,86,72,12,20,139,97,135,59,82,147,32,17,82,54,147,130,112,38,1,120,90,119,145,88,1,62,17,123
36,80,29,29,8,148,84,15,64,148,15,42,42,73,1,15,148,130,94,64,144,134,110,110,1,42,42,93,64,54,98,8,105,42,110,148,137,148,148,15,8,29,98,64,8,105,54,122,15,139,138,96,118,54,29,15,29,29,148,54,42,110,73,1,15,1,148,101,29,122,15,29,98,54,118,85,148,116,1,148,105,54,134,148,29,122,1,148,148,148,73,116,126,15,15,8,8,54,15,15,91,73,29,101,146,143,64,148,101,29,118,29,133,110,42,148,96,118,64,64,42,130,73,87,141,80,73,108,54,42,142,110,148,134,29,15,101,126,64,42,91,8,15,88,140,80,88,126,148,73,42,130,88,148,122,86,54,147,83,94,108,145,54,1,64,42,126
37,62,25,25,13,47,62,13,53,146,25,25,25,53,1,41,146,118,98,53,140,130,100,123,41,25,62,90,1,72,96,13,98,78,107,146,146,146,146,13,1,41,100,68,25,126,53,112,13,134,133,87,100,13,1,25,13,41,146,79,47,130,83,62,1,41,146,123,58,112,25,25,118,76,107,84,146,104,1,146,122,62,138,146,25,112,1,146,146,146,58,126,112,13,47,1,47,58,13,47,146,81,13,117,145,141,25,146,96,62,136,13,107,100,1,146,95,132,72,81,25,118,25,72,135,84,72,92,1,25,142,104,146,138,68,58,94,123,68,25,87,1,1,107,137,89,13,107,146,92,53,121,86,146,129,90,41,143,79,104,116,144,47,146,76,68,126
38,70,53,23,1,147,70,1,59,147,53,40,40,79,1,53,147,139,109,85,126,136,95,127,1,1,40,79,79,92,95,40,95,23,109,147,147,147,147,53,1,40,95,85,1,136,85,109,23,124,122,124,147,40,1,23,1,23,147,70,40,127,53,1,23,1,147,127,59,109,1,59,122,59,105,79,147,95,1,147,133,95,140,147,1,105,1,147,95,147,59,117,105,1,1,23,23,70,1,23,119,95,40,109,146,144,59,147,85,1,141,23,133,95,59,147,109,133,59,85,40,117,59,59,138,70,23,92,40,40,141,127,147,141,23,23,85,119,70,40,79,1,1,105,127,70,70,23,147,79,23,119,59,147,127,92,53,23,85,109,109,145,23,1,70,40,95
39,58,1,1,1,1,49,66,1,155,81,1,49,1,1,1,104,145,141,151,104,101,128,84,1,1,79,102,58,49,94,1,104,73,145,155,104,155,49,139,57,1,104,139,1,85,58,104,1,136,137,138,155,49,58,1,1,1,149,73,1,130,73,58,1,1,133,94,58,104,49,1,72,77,104,147,85,104,1,155,1,1,154,155,70,104,1,155,125,129,104,104,104,1,1,1,1,1,1,1,1,85,49,82,152,126,58,155,85,100,123,1,99,104,92,155,94,144,73,131,66,104,85,1,92,1,1,124,1,1,134,77,155,132,70,58,149,104,79,1,98,1,91,135,141,97,104,66,155,83,1,141,1,155,104,85,49,153,69,102,127,148,1,1,1,1,104
