9,151,142,52,42,39,26,112,11,71,24,32,51,48,108,1,34,11,143,87,82,159,99,141,125,28,69,9,184,70,85,105,29,124,140,25,114,83,169,184,153,174,184,161,13,42,181,129,101,109,15,133,106,119,36,180,91,14,113,54,27,184,20,58,184,59,156,144,167,90,1,132,21,1,175,184,121,73,165,65,60,102,35,137,100,184,110,94,1,72,184,131,171,184,38,138,44,172,184,134,23,97,1,155,135,92,127,145,165,66,40,49,152,47,33,104,19,76,95,111,89,61,44,123,177,63,68,150,96,146,36,158,157,184,107,115,62,160,55,17,122,184,130,98,57,88,178,1,50,136,163,46,77,78,84,118,93,184,148,22,31,56,116,117,147,86,67,149,10,30,78,139,173,168,103,154,80,179,75,8,41,162,170,74,184,128,81,53,183,126,164,120,182,64,7,18,16,176
10,163,119,62,21,30,47,106,8,90,32,35,63,59,112,1,18,22,169,109,66,151,118,129,123,42,64,10,182,81,38,88,15,134,122,31,125,85,172,188,152,165,188,176,12,24,187,155,114,124,11,143,95,127,36,175,39,17,135,29,23,44,13,48,188,61,159,137,154,87,3,133,16,5,183,104,102,100,51,70,52,108,28,145,103,188,107,69,1,71,188,132,180,188,27,166,67,178,188,157,19,83,3,168,147,74,117,162,148,91,45,41,164,34,37,89,26,92,68,111,86,53,54,99,167,84,78,161,101,153,49,171,142,136,110,138,79,144,82,57,115,188,150,98,72,93,170,80,56,126,160,40,55,75,105,128,113,188,139,58,20,73,131,120,141,94,77,156,9,46,75,140,173,181,50,146,25,185,121,7,60,158,179,96,188,174,116,65,184,130,148,97,186,33,6,14,43,177
11,150,156,66,38,92,15,130,20,108,54,185,73,47,118,1,48,185,141,64,71,168,106,153,125,22,86,18,185,78,76,120,13,133,145,25,99,72,167,185,157,175,185,74,1,40,183,136,117,131,15,137,114,161,50,182,84,28,77,58,41,30,1,69,185,65,160,149,170,80,1,162,15,1,181,90,155,97,58,87,61,101,52,152,107,185,135,98,1,110,185,113,179,185,70,147,68,178,185,112,34,33,1,158,116,111,104,163,173,46,32,43,151,66,13,105,1,36,63,138,82,49,62,126,180,88,57,142,56,127,39,144,166,123,109,96,58,169,81,53,119,185,139,100,83,75,177,1,29,128,164,44,51,94,102,148,103,185,121,37,20,42,132,124,143,30,115,122,19,35,94,134,159,171,91,146,23,93,85,1,27,165,176,55,185,154,89,79,1,140,173,129,184,45,1,24,26,172
12,162,150,1,1,130,1,146,1,120,1,1,1,1,1,1,1,1,176,1,133,1,1,1,165,1,1,1,190,1,1,143,1,1,1,1,125,137,182,149,1,170,138,1,1,1,122,166,1,134,1,163,148,156,1,151,1,1,1,1,1,1,1,118,190,1,1,161,139,1,1,184,1,1,168,1,147,139,1,1,1,157,1,122,1,1,1,145,1,190,190,169,185,190,1,167,1,188,190,178,1,1,1,187,1,174,1,181,177,132,1,1,1,1,1,143,1,1,1,1,1,1,1,119,179,1,1,1,1,180,1,1,170,175,1,1,1,170,142,1,128,159,1,1,1,1,1,1,1,135,131,1,1,126,136,183,163,190,160,1,1,1,122,153,1,1,129,152,1,1,126,1,1,141,1,1,1,121,1,1,1,1,186,1,190,170,1,1,1,1,154,158,189,1,1,1,1,155
13,164,180,1,77,125,1,139,1,105,77,1,1,1,181,1,1,1,172,1,128,76,1,1,165,1,105,1,189,115,1,145,1,1,77,1,75,130,178,144,77,151,77,175,1,77,109,160,77,74,1,162,132,148,1,143,105,1,77,77,1,1,1,77,189,1,77,156,167,109,1,177,1,1,161,173,142,128,77,1,1,141,1,109,122,1,77,133,1,189,189,168,183,189,1,189,1,187,189,170,77,127,1,186,116,179,166,169,155,120,1,77,77,1,1,136,1,1,1,77,1,77,157,114,158,1,1,77,105,184,77,77,151,171,1,1,1,151,140,1,131,154,1,109,1,77,1,77,1,137,77,1,1,133,123,176,163,189,159,1,1,77,109,116,1,1,126,150,1,1,133,124,147,138,77,121,1,104,1,1,1,77,185,1,189,182,1,118,1,119,149,146,188,1,1,1,1,174
14,188,143,64,105,94,1,147,1,64,94,1,1,1,171,1,1,1,165,1,132,1,64,63,173,1,105,1,191,94,1,131,1,64,1,64,1,128,174,148,116,161,191,94,1,105,64,166,100,101,1,170,136,133,1,157,64,64,116,105,1,1,1,124,191,64,116,179,150,64,1,178,1,1,159,180,115,135,105,1,64,129,64,64,64,1,144,146,1,151,191,175,184,99,1,154,1,189,191,158,1,130,1,187,116,142,155,177,161,1,1,102,116,64,1,136,1,1,64,1,64,104,153,113,172,1,114,1,1,182,1,94,161,176,64,1,64,64,102,1,140,152,116,64,1,64,64,1,1,139,111,1,155,134,126,181,168,191,169,1,64,125,1,116,64,1,112,149,1,1,138,93,183,141,1,64,1,105,64,1,1,116,185,1,191,186,145,1,1,127,161,167,190,64,1,1,64,160
15,181,164,131,20,66,11,168,20,92,44,87,126,70,178,1,39,40,174,87,72,141,108,108,152,36,47,11,190,30,68,147,50,154,105,48,119,49,137,126,134,121,190,139,20,20,182,170,80,84,11,86,137,101,59,185,100,11,133,62,20,62,1,54,190,56,161,141,156,98,1,144,11,1,163,146,160,103,62,90,58,40,11,114,126,95,76,113,1,90,190,175,180,190,52,164,105,187,190,161,36,95,1,179,173,111,131,121,149,66,56,11,155,72,33,139,33,44,148,92,26,59,43,80,169,70,54,118,166,171,10,141,114,157,97,145,53,136,59,33,152,158,130,82,51,79,183,1,30,176,104,68,40,126,102,172,82,190,107,30,72,76,125,159,108,76,119,99,1,46,135,114,167,89,111,121,85,20,124,11,28,151,186,72,190,114,92,62,189,36,149,188,184,26,1,11,28,177
16,184,174,134,43,57,18,168,17,90,27,121,132,67,177,1,24,41,165,146,93,131,108,86,114,33,43,7,189,36,63,148,86,114,101,26,110,76,152,113,125,106,9,138,9,9,175,173,49,85,14,39,143,99,65,183,121,42,108,60,52,57,14,49,189,33,152,140,151,77,1,130,9,1,159,52,157,111,55,81,68,20,22,127,96,81,70,156,1,189,189,169,172,189,29,189,94,182,189,167,52,80,1,185,178,154,116,121,135,97,84,14,139,57,47,137,24,30,141,116,21,62,86,75,162,95,118,92,171,170,39,100,127,160,158,147,55,126,66,60,154,150,124,37,73,74,181,19,27,176,38,77,86,120,72,161,48,189,98,30,70,149,111,166,83,133,142,102,8,64,143,105,164,119,104,106,103,32,163,9,23,145,187,91,189,127,79,69,188,33,136,186,180,46,1,43,49,179
17,164,169,151,26,60,26,132,26,78,68,119,81,60,171,1,38,63,184,104,104,160,132,124,124,38,38,44,190,58,78,135,1,151,106,15,111,44,151,145,150,145,190,15,26,26,188,115,83,141,1,83,132,111,48,183,96,15,60,73,15,48,1,76,190,48,169,136,143,83,1,151,15,1,174,89,145,119,73,106,48,44,26,136,168,101,83,136,1,78,190,172,185,190,68,181,128,187,190,126,63,48,1,178,103,58,130,149,151,98,48,15,164,81,26,130,1,15,159,115,38,63,38,63,176,63,98,89,166,141,15,163,136,158,128,92,48,160,76,1,119,167,145,73,68,96,181,1,38,179,92,68,26,111,106,177,92,190,89,48,44,92,143,151,122,48,126,83,1,15,115,106,180,115,106,111,122,26,101,1,48,162,175,83,190,136,98,68,26,26,151,186,189,15,1,15,26,173
18,137,162,1,1,1,1,1,1,1,1,1,1,1,162,1,1,188,181,1,1,1,137,1,176,1,1,1,185,1,1,1,1,1,134,1,149,1,186,1,1,1,188,162,1,1,187,1,1,1,1,1,1,1,1,1,137,1,1,137,1,137,1,1,171,1,1,1,1,1,1,177,1,1,182,167,168,1,137,1,145,159,1,1,1,188,157,1,1,188,188,1,183,188,152,179,157,184,188,145,1,137,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,154,1,1,156,1,1,1,1,1,174,175,1,161,1,137,154,1,1,1,1,1,134,188,1,1,1,1,169,1,1,170,172,1,162,1,134,177,1,188,149,1,1,145,1,1,1,145,1,1,1,1,1,1,159,1,1,1,1,152,1,1,1,1,162,1,188,1,1,1,1,1,1,1,173,1,1,1,1,1
19,162,162,1,1,1,1,1,1,133,1,1,1,1,162,1,1,188,181,1,1,1,138,1,1,1,1,1,185,1,1,1,1,1,133,1,158,1,186,1,1,1,188,162,1,1,187,144,1,1,1,1,1,1,1,1,138,1,1,138,1,138,1,1,174,1,1,1,1,1,1,178,1,1,184,168,172,1,1,1,144,155,1,1,137,188,154,1,1,175,188,1,183,188,151,188,157,182,188,169,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,153,1,1,155,1,1,1,1,1,177,1,1,160,1,138,151,1,1,1,1,1,133,188,1,1,1,1,169,1,1,173,171,1,162,1,133,178,1,188,148,1,1,144,1,1,1,144,1,1,1,1,1,148,159,1,1,1,1,1,1,1,1,1,162,1,188,1,1,1,1,1,1,138,176,148,1,1,1,1
20,134,159,1,1,1,1,1,1,1,159,1,1,1,159,1,1,189,181,1,1,1,134,1,175,1,1,1,186,1,1,1,1,1,131,1,143,1,187,1,1,1,189,159,1,1,188,1,1,1,1,177,1,1,1,1,150,1,1,134,1,134,1,1,170,1,1,1,185,1,1,178,1,1,182,166,168,1,134,1,1,157,1,1,134,189,154,1,1,171,189,1,184,189,147,174,154,183,189,1,1,134,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,150,1,1,153,1,1,1,1,1,173,175,1,158,1,134,150,1,1,1,1,1,131,189,1,1,1,1,165,1,1,169,154,1,159,1,131,178,1,189,146,1,1,144,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,149,1,1,1,1,159,1,189,1,1,1,1,1,1,144,167,134,1,1,1,1
21,154,143,1,129,143,1,67,1,67,67,67,67,143,143,1,1,67,188,1,117,1,1,122,154,1,117,54,190,129,129,113,67,113,1,1,107,1,154,154,170,170,190,129,54,190,185,124,1,67,54,154,67,1,67,180,67,67,1,143,67,54,1,67,190,105,180,143,1,1,1,1,67,54,176,129,189,129,143,1,117,129,1,184,110,54,154,67,1,129,190,109,1,154,154,111,129,187,190,67,1,143,1,153,125,1,129,66,175,1,67,67,186,67,1,67,1,67,67,1,1,67,154,67,177,67,129,1,154,154,129,112,168,1,129,1,154,170,1,54,67,180,127,113,1,67,67,1,1,67,173,67,129,67,1,1,108,190,126,54,1,117,54,128,1,54,54,1,1,1,67,1,113,106,67,123,1,179,67,54,1,180,67,1,190,154,143,1,67,154,174,152,178,1,1,117,67,168
22,167,152,1,126,138,1,97,1,59,59,59,59,138,152,1,1,59,189,95,119,86,86,124,162,1,122,51,190,150,152,103,59,111,1,1,83,43,168,156,172,171,190,145,43,126,181,119,1,97,51,156,59,1,59,182,59,59,1,138,59,51,1,59,190,84,182,138,86,1,1,1,59,43,184,126,188,126,138,1,116,126,1,178,101,90,150,97,1,126,190,109,1,162,156,190,145,187,190,100,1,155,1,185,125,108,126,50,174,1,91,104,179,59,43,59,43,59,91,86,1,113,156,105,176,59,137,1,162,156,126,102,168,1,136,43,134,173,1,43,59,162,149,111,1,91,107,1,1,59,110,91,145,59,1,1,123,190,121,51,1,145,51,114,1,51,96,135,1,51,59,1,115,85,59,168,1,177,59,51,1,179,117,1,190,162,138,1,1,156,118,144,175,1,1,105,59,186
23,172,131,1,1,131,1,1,1,86,86,86,1,131,131,1,1,1,188,1,86,86,1,131,172,1,131,1,189,185,172,86,1,129,1,1,126,1,131,189,131,131,189,131,86,86,185,131,1,86,1,172,86,1,86,172,86,86,1,131,1,1,1,86,86,1,172,131,1,1,1,1,86,1,171,131,86,131,131,1,86,131,1,86,1,1,131,86,1,131,189,1,1,189,131,86,131,128,189,1,1,131,1,1,1,1,131,125,131,1,1,1,172,86,1,86,1,86,86,1,1,86,131,1,169,1,131,1,172,172,131,129,131,1,86,1,131,131,1,1,86,172,189,1,1,86,86,1,1,86,187,86,131,1,1,1,172,189,1,1,1,131,1,131,1,1,1,1,1,1,1,1,86,86,86,86,1,170,1,1,1,172,86,1,189,131,131,1,86,131,131,126,184,1,1,1,86,131
24,158,170,39,46,53,32,101,25,80,12,92,56,65,118,1,31,187,168,109,97,163,100,130,157,14,70,7,175,88,45,127,29,116,121,37,77,81,173,160,142,163,187,161,16,23,184,123,99,117,15,111,103,148,47,180,43,13,138,60,9,36,23,48,187,67,149,169,174,54,1,114,8,1,182,128,113,112,60,102,34,51,59,143,93,187,106,82,1,91,187,131,179,108,55,135,74,178,187,187,27,94,1,166,132,186,124,156,155,68,58,35,165,40,28,107,26,69,89,126,72,75,187,110,171,78,71,146,98,150,42,159,140,133,119,85,52,139,87,18,125,187,115,90,84,73,177,1,44,136,162,145,41,76,95,129,96,187,122,33,49,66,137,104,144,50,64,152,10,21,79,153,141,167,22,172,11,17,83,20,30,151,176,86,187,120,105,62,183,147,154,134,185,57,38,19,63,181
25,154,178,63,54,66,26,109,8,44,25,93,47,43,110,1,22,13,153,85,60,135,87,142,134,37,92,9,186,116,56,126,33,119,133,34,115,73,169,167,152,165,186,155,108,54,182,129,112,117,15,131,91,136,31,183,42,12,124,50,16,20,14,39,186,76,159,151,170,83,1,118,11,1,179,122,98,80,74,65,57,88,32,150,114,186,103,82,1,106,186,137,176,111,29,186,77,173,186,186,21,105,1,146,140,79,130,138,161,90,45,51,160,48,23,89,17,95,99,96,58,52,186,120,172,64,94,168,107,144,41,148,147,132,97,71,72,156,78,18,104,186,145,101,61,75,180,7,28,143,158,157,35,69,84,123,100,186,141,24,36,81,128,127,139,49,68,149,10,40,69,175,166,174,113,171,53,67,102,19,30,163,177,62,186,164,86,46,185,125,161,121,184,59,6,38,27,181
26,165,128,42,76,60,23,106,19,73,56,95,44,69,117,1,35,22,164,107,61,153,121,101,145,36,96,10,186,141,41,103,30,123,134,29,105,97,166,170,131,159,186,39,31,85,185,108,112,151,1,158,138,114,50,180,99,26,122,81,16,65,1,70,186,45,174,177,157,59,1,94,27,1,183,152,133,102,90,79,62,93,53,119,127,186,144,109,1,118,186,160,182,51,34,162,33,176,186,186,38,58,1,169,186,104,149,135,147,66,55,74,178,42,21,142,11,24,78,140,88,92,186,113,155,71,115,171,46,143,82,167,111,163,80,67,89,116,47,12,154,186,120,98,86,91,172,1,37,126,146,179,32,48,64,150,110,186,139,15,18,87,124,136,124,28,130,137,12,25,48,84,181,175,100,68,12,52,83,54,20,132,173,77,186,168,129,40,57,75,147,156,184,72,1,16,63,161
27,151,55,55,1,145,55,53,1,1,1,144,47,1,55,1,41,186,55,172,41,55,166,55,55,55,1,1,169,55,55,55,53,151,186,55,142,55,55,55,55,179,186,186,1,1,185,55,55,55,1,162,55,55,1,55,55,1,55,41,1,1,1,1,182,55,55,147,55,55,1,168,55,1,184,38,151,139,1,1,55,165,55,175,55,186,55,44,1,50,186,55,183,186,55,186,55,160,186,55,38,55,1,55,55,55,170,167,178,1,55,1,55,55,55,55,1,40,157,143,55,1,55,55,180,45,1,55,55,55,1,171,176,161,1,55,55,177,55,55,1,186,55,55,45,52,150,1,55,149,158,141,55,47,159,164,55,186,55,55,55,55,173,55,55,55,146,55,1,55,47,55,151,55,55,148,1,140,55,1,55,151,151,55,186,55,55,55,1,55,174,163,55,51,55,1,55,181
28,104,139,120,42,56,59,54,1,83,49,87,1,1,144,1,31,32,153,115,79,156,155,151,138,1,78,1,180,82,127,136,47,91,154,62,150,48,159,112,173,179,189,117,41,33,188,106,101,149,1,105,131,147,55,183,123,27,99,44,1,26,33,64,181,38,176,128,164,68,1,101,46,1,184,133,141,96,44,69,124,92,75,169,140,189,152,1,1,88,189,103,186,189,118,189,121,178,189,113,52,86,1,125,90,95,137,122,171,76,60,66,174,80,25,130,43,1,84,114,71,51,129,77,182,89,50,172,132,143,33,167,168,109,1,65,58,170,37,36,1,189,175,97,72,73,163,1,74,135,158,126,119,39,63,98,142,189,148,30,29,116,146,93,166,85,1,161,1,1,39,134,165,162,94,111,1,57,108,1,61,177,157,81,189,110,100,1,28,145,160,107,187,70,1,53,67,185
29,107,107,51,1,102,1,107,1,88,1,77,51,51,107,1,1,107,185,105,107,107,164,1,107,1,107,51,188,171,107,77,107,107,1,1,84,1,107,83,97,97,188,107,97,1,175,107,1,162,84,177,77,51,107,188,107,1,1,51,1,51,1,51,107,51,107,168,184,51,1,180,1,1,186,107,174,89,51,77,51,173,1,107,107,161,166,93,1,91,188,179,107,188,1,107,107,183,188,107,87,51,1,107,107,107,107,97,51,1,107,1,107,51,1,77,1,1,155,165,1,51,1,107,167,90,82,107,107,178,1,171,1,181,107,107,51,101,156,1,51,188,104,51,93,107,159,1,1,163,170,1,188,51,107,181,156,188,176,106,1,107,93,107,103,51,93,91,1,1,51,1,107,107,1,1,1,84,107,1,1,107,158,51,188,160,51,51,1,107,51,169,187,107,1,1,107,1
30,141,132,46,69,89,36,74,13,71,35,53,45,43,132,1,26,10,170,139,119,172,95,108,104,37,39,9,182,41,111,64,19,137,149,97,103,51,164,177,158,174,192,179,12,67,190,127,93,76,11,159,78,84,32,185,65,33,110,34,21,18,82,31,156,47,161,151,157,73,1,131,8,1,187,167,96,118,98,116,44,83,70,143,142,135,148,66,1,192,192,125,181,107,94,152,105,183,192,126,17,134,1,146,112,123,109,162,171,92,16,80,160,29,20,81,14,48,57,175,56,99,100,77,184,42,72,128,122,140,67,153,168,115,90,91,87,169,85,38,61,166,147,121,88,63,178,1,58,117,154,114,102,49,60,129,144,192,130,23,24,30,113,106,120,54,59,150,15,22,49,124,186,176,101,173,25,188,79,28,52,165,155,75,192,163,138,55,191,136,145,86,189,40,1,27,62,180
31,147,128,70,44,46,50,104,10,97,17,85,52,40,122,6,29,18,154,112,74,171,132,146,120,42,78,4,178,51,92,62,23,119,155,36,137,64,173,164,163,168,99,174,9,75,190,141,80,100,8,148,103,106,33,186,48,25,123,19,11,19,67,32,191,58,172,158,185,59,5,135,12,7,180,149,105,109,82,98,55,113,38,143,108,117,114,69,1,191,191,133,182,47,39,191,89,179,191,145,13,130,2,153,139,22,96,151,161,95,57,88,170,60,34,93,30,86,94,138,56,81,37,76,181,72,84,166,134,140,24,150,156,142,91,124,73,160,45,26,79,175,162,90,102,87,184,31,43,131,159,71,83,53,101,126,127,191,118,41,28,65,115,111,157,77,63,152,15,27,53,144,188,176,116,169,14,35,129,16,68,167,177,107,191,165,125,66,183,121,136,110,189,49,3,21,61,187
32,150,114,92,24,19,51,100,1,102,43,80,77,75,99,1,60,1,183,121,82,180,146,141,143,46,55,17,186,68,19,113,1,152,127,69,137,66,173,175,167,171,191,65,1,24,190,124,111,118,19,155,119,101,30,177,88,40,149,32,40,32,1,43,161,62,166,135,151,84,1,182,29,1,185,104,134,94,32,56,19,130,70,138,74,132,125,120,1,83,191,147,188,191,45,176,42,187,191,123,58,106,1,157,139,59,63,164,162,48,54,17,165,67,39,129,1,52,98,140,103,57,71,87,184,81,32,128,115,142,24,178,156,153,97,93,32,159,91,53,122,191,154,131,76,73,169,1,72,107,160,64,85,77,116,158,109,191,144,31,1,1,145,96,148,32,117,112,50,38,77,95,172,136,89,86,28,181,110,49,47,168,179,108,191,174,105,90,1,126,162,133,189,24,1,19,61,170
33,181,168,72,75,105,31,166,1,68,53,60,113,73,137,1,29,185,158,112,101,91,63,35,143,39,80,25,185,89,27,160,36,34,62,18,106,55,161,173,73,145,185,159,24,66,109,172,92,95,17,140,88,149,51,170,31,18,58,123,21,77,1,125,185,46,98,162,120,107,1,147,15,1,141,100,176,99,126,102,83,53,20,185,169,185,116,122,1,142,185,157,165,50,28,185,23,180,185,149,48,71,1,178,152,171,131,167,149,132,41,82,76,52,33,111,29,118,86,94,45,95,108,135,164,90,124,49,155,175,66,97,133,153,121,103,81,136,86,1,119,185,65,56,69,79,177,1,38,163,43,37,44,127,64,146,114,185,144,70,40,130,110,156,42,61,134,84,1,21,127,78,154,139,58,115,16,85,93,1,26,104,182,46,185,138,117,56,184,129,148,179,183,185,1,1,1,174
