12,1,62,1,70,1,59,1,1,1,1,1,79,1,68,82,92,1,93,98,1,83,64,1,1,54,56,1,71,74,1,1,1,1,1,54,94,63,65,1,1,1,1,81,88,1,1,76,78,83,1,1,98,98,97,1,98,1,98,90,1,1,68,1,1,98,58,1,98,1,1,83,1,1,67,1,60,91,1,1,1,56,87,80,75,1,1,1,61,72,1,1,1,66,1,98,1,98,89,1,96,1,77,95,83,98,1,73
13,31,58,1,67,1,63,91,30,31,31,1,83,49,69,87,93,1,90,98,31,75,31,1,31,57,52,31,62,71,1,31,31,1,31,31,94,60,85,50,31,1,1,82,79,1,1,74,81,75,1,31,98,98,97,1,98,56,98,86,1,1,65,1,1,98,51,1,98,31,31,75,1,31,68,1,61,88,31,1,1,63,84,80,72,1,1,1,59,73,1,1,53,66,31,98,1,98,92,54,96,55,70,95,75,98,1,89
14,50,40,1,72,1,69,84,1,1,50,27,85,45,63,90,91,27,86,97,50,80,66,1,57,43,60,1,67,65,1,50,45,27,1,56,94,64,74,27,27,1,1,97,77,1,27,61,81,79,1,50,97,97,96,1,97,59,97,88,27,40,67,1,1,97,49,1,97,1,40,77,27,50,44,1,70,87,27,1,1,48,89,92,76,27,27,1,47,73,1,1,58,71,1,97,1,97,93,1,27,62,83,95,82,97,27,75
15,63,28,6,81,13,50,89,1,16,64,53,75,18,72,82,83,22,65,95,84,59,95,9,9,58,71,9,65,51,24,59,27,15,9,24,92,87,77,47,46,6,1,95,73,41,23,49,31,55,44,65,95,95,91,1,95,85,95,59,74,6,69,13,17,95,37,30,95,5,70,55,45,78,24,21,75,79,36,38,29,62,52,86,31,31,53,39,57,47,1,19,80,39,65,95,31,95,95,41,94,35,93,90,43,95,20,88
16,65,20,13,83,30,68,89,1,11,79,42,55,28,72,81,85,13,75,95,86,52,17,6,18,63,71,10,70,49,25,53,22,20,8,19,92,87,74,35,16,6,1,95,66,39,28,47,38,61,39,55,95,95,95,1,95,90,95,59,80,8,67,11,15,95,41,48,95,4,50,61,77,73,26,37,76,82,34,46,35,58,44,84,33,32,44,24,69,51,5,23,78,57,64,95,43,95,95,30,94,26,93,88,60,95,54,91
17,74,25,12,63,12,44,85,1,23,79,58,58,28,65,83,79,12,74,94,83,71,94,12,12,66,82,12,63,51,25,66,33,8,1,35,93,90,70,39,33,8,1,94,74,50,23,37,21,66,47,57,94,94,94,1,94,48,94,73,30,1,62,1,8,94,77,28,94,8,77,66,61,79,35,25,55,88,45,20,30,46,56,89,37,21,53,43,60,39,1,12,86,53,71,94,39,94,94,30,12,39,92,91,51,94,49,87
18,1,1,1,1,72,1,81,1,1,1,1,87,1,1,1,88,1,93,94,1,1,94,1,1,1,86,1,1,1,1,1,72,1,77,1,91,85,1,1,1,1,1,94,1,1,75,84,70,1,94,1,94,94,94,1,94,1,94,1,72,1,1,1,1,94,1,1,94,1,79,1,77,1,1,1,70,1,1,83,1,1,81,76,1,1,1,79,1,1,1,1,1,1,1,94,1,94,89,1,90,1,1,92,1,94,1,1
19,1,1,1,69,71,1,81,1,1,1,1,1,1,1,1,88,1,93,94,1,1,94,1,1,1,87,1,1,1,1,1,71,1,78,1,91,85,1,1,1,1,1,94,1,1,75,86,1,1,94,1,94,94,94,1,94,1,94,1,71,1,1,1,1,94,1,1,94,1,79,1,76,1,1,1,69,1,1,83,1,1,81,77,1,1,1,79,1,1,1,1,1,1,1,94,1,94,89,1,90,1,71,92,84,94,1,1
20,1,1,1,1,70,1,77,1,1,1,1,86,1,1,1,86,1,91,93,1,1,93,1,1,1,85,1,1,1,1,1,70,1,1,1,90,81,88,1,1,1,1,93,1,1,1,84,1,1,93,1,93,93,93,1,93,1,93,1,70,1,1,1,1,93,1,1,93,1,76,1,75,1,1,80,69,1,1,82,1,1,77,74,1,1,1,79,1,1,1,1,1,1,1,93,1,93,93,1,89,1,73,92,83,93,1,1
21,70,66,1,30,1,30,66,1,1,84,70,70,56,54,30,58,1,70,93,84,81,93,23,82,1,30,62,30,1,30,58,66,30,1,30,91,51,1,1,54,30,23,93,83,1,56,62,1,88,23,77,93,93,93,1,93,58,93,29,30,30,30,23,30,93,30,30,93,62,53,77,62,84,1,23,30,77,30,58,30,30,70,90,30,1,1,93,23,1,1,1,84,52,30,93,1,93,93,1,92,70,69,89,1,93,70,77
22,71,64,1,46,1,23,70,1,1,84,71,75,57,49,66,56,50,77,94,84,80,94,18,69,1,46,58,23,1,23,52,64,23,1,23,90,44,38,1,67,23,18,94,81,1,54,58,55,83,39,77,94,94,94,1,94,82,51,20,41,23,23,23,23,94,53,23,94,58,48,77,62,84,1,21,23,91,41,63,41,23,75,88,40,1,1,94,45,61,1,22,84,37,23,94,1,94,94,1,93,71,68,89,1,94,71,92
23,63,63,1,1,1,1,63,1,1,81,63,81,63,36,36,61,1,63,95,81,63,91,36,91,1,36,63,36,1,36,81,63,36,1,36,94,59,1,1,1,36,1,95,63,1,36,63,1,91,1,63,95,95,95,1,95,81,1,58,1,36,36,1,36,95,36,36,95,63,61,63,36,81,1,1,36,63,36,1,36,1,81,80,1,1,1,95,1,1,1,1,81,36,36,95,1,95,95,1,36,63,60,90,1,95,81,63
24,17,22,14,44,10,39,52,1,18,50,63,76,34,59,38,61,15,86,93,82,88,93,6,20,51,60,16,46,72,21,62,25,11,8,27,91,85,87,43,55,4,1,93,74,45,13,66,32,68,93,79,93,93,93,1,93,65,93,75,31,19,47,7,33,93,58,37,93,29,78,67,54,69,41,23,57,84,35,56,70,36,53,81,42,48,77,24,28,73,5,9,80,83,30,93,40,93,93,26,90,71,64,92,49,93,12,89
25,46,29,16,51,7,32,52,1,10,45,66,62,38,59,41,64,13,81,92,85,84,92,50,24,54,47,9,37,63,12,56,20,8,6,18,89,67,82,35,76,5,1,92,79,28,23,61,40,73,92,75,92,92,92,1,92,69,92,65,19,17,36,11,39,92,60,27,92,21,71,70,44,74,34,31,49,83,33,48,77,22,55,87,43,42,68,92,30,72,4,14,80,86,78,92,26,92,92,25,91,58,57,90,53,92,15,88
26,42,24,9,48,22,19,54,1,26,64,51,66,47,44,46,58,15,78,91,76,79,91,16,31,49,71,30,61,53,21,41,38,7,1,28,88,70,75,23,56,12,1,91,68,35,25,81,27,55,91,84,91,91,91,1,91,91,91,59,33,10,62,5,11,91,63,43,91,39,80,51,37,82,18,29,72,73,40,45,85,19,69,87,36,14,65,91,57,60,6,13,86,83,67,91,32,91,91,17,90,34,74,89,50,91,7,77
27,27,74,27,25,27,23,27,1,19,27,27,27,1,27,25,77,27,27,95,27,89,95,1,1,27,27,73,27,27,1,77,19,1,1,1,94,72,27,27,27,27,1,95,88,1,27,84,27,87,95,27,95,95,95,1,92,27,93,82,27,1,27,1,18,95,27,22,95,1,85,86,1,27,27,27,1,90,24,80,27,21,27,27,27,27,27,27,76,27,1,27,77,27,27,95,27,95,95,27,83,27,81,27,75,95,27,91
28,58,25,33,26,13,17,62,1,29,70,67,60,35,59,47,44,41,73,94,86,85,94,19,23,68,63,14,57,65,24,45,21,12,18,28,93,72,76,37,78,22,1,94,83,30,52,66,32,82,94,77,94,94,94,1,94,43,94,51,56,27,55,20,1,94,39,42,94,15,80,81,1,84,16,54,1,87,31,40,53,1,71,90,34,48,61,49,1,74,1,1,88,75,79,94,38,94,69,1,89,64,46,92,36,94,50,91
29,25,49,1,52,1,25,52,1,1,52,1,52,52,37,85,95,1,52,95,42,46,95,46,87,1,84,44,37,25,52,52,25,1,1,25,94,78,92,25,1,1,1,95,25,37,25,90,82,87,83,52,95,95,95,1,41,52,95,46,52,1,37,1,1,95,52,50,95,1,87,1,52,52,80,52,25,79,52,52,1,25,80,91,52,1,51,52,44,43,1,1,52,52,1,95,25,95,52,25,52,52,86,93,52,95,52,1
30,42,47,15,36,6,22,61,1,58,53,69,54,18,28,79,67,51,78,95,83,85,95,5,34,64,31,17,38,43,13,55,14,9,49,12,93,71,74,40,65,4,1,95,84,59,20,72,35,82,62,87,95,95,95,1,95,68,95,77,26,16,39,7,21,95,41,19,95,32,70,81,48,73,44,29,27,89,46,30,57,22,66,91,33,11,60,50,25,76,8,10,88,86,75,95,37,95,80,24,94,63,45,92,56,95,52,90
31,28,20,39,56,6,21,64,2,44,59,70,62,37,24,65,68,17,85,95,83,81,49,4,18,33,35,7,51,53,16,60,9,11,27,15,94,80,90,55,71,5,3,95,78,57,23,95,47,75,61,86,95,95,95,1,95,67,95,73,45,34,42,14,38,95,36,30,95,10,72,74,41,84,19,43,32,82,40,48,29,21,66,87,50,13,79,31,25,76,8,12,88,91,77,95,54,95,69,26,89,63,58,93,46,95,52,92
32,49,11,22,46,1,33,44,1,30,68,70,72,27,55,51,77,31,87,96,88,85,96,1,20,53,64,26,57,47,15,62,16,18,1,19,95,60,74,41,75,14,1,96,82,25,11,79,36,81,65,73,96,96,96,1,96,71,93,83,24,10,63,1,23,96,45,37,96,13,90,78,42,80,40,48,58,86,35,50,28,33,59,92,32,1,76,54,56,69,21,17,91,67,43,96,52,96,89,39,1,61,66,94,29,96,38,84
33,62,47,17,82,8,59,67,1,23,65,15,71,34,79,88,84,12,80,92,73,77,92,11,30,43,45,13,38,75,22,25,58,9,19,60,92,51,56,50,21,6,1,92,75,44,32,48,40,69,92,46,92,92,92,1,92,78,92,83,74,32,53,14,54,92,72,39,92,28,41,63,57,37,36,7,55,85,31,29,16,49,68,86,81,18,27,26,64,35,1,9,52,70,42,92,20,92,92,24,91,61,89,90,66,92,1,87
34,57,47,24,79,9,53,87,4,15,66,16,70,23,77,88,85,12,78,92,75,92,40,7,29,38,37,11,46,73,25,34,44,13,8,49,92,56,55,48,19,6,3,92,72,32,41,39,58,63,92,43,92,92,92,1,92,84,92,82,76,30,51,10,71,92,74,61,92,28,42,62,59,35,21,18,60,83,25,20,36,54,69,81,80,14,33,27,65,50,1,17,45,68,52,92,22,92,92,31,91,64,89,90,67,92,5,86
35,22,20,9,72,11,53,83,1,20,79,33,74,46,76,87,85,17,48,90,68,90,90,8,31,46,73,24,65,61,17,45,40,13,1,27,90,58,67,56,35,1,1,90,61,40,27,90,52,56,90,36,90,90,90,1,90,69,90,71,66,27,31,1,16,90,78,54,90,24,63,54,58,50,19,13,42,81,50,38,27,36,75,86,77,11,44,33,58,49,9,13,64,84,42,90,38,90,90,24,1,80,88,89,70,90,23,82
36,18,4,18,57,9,25,51,1,9,63,70,70,33,43,33,64,4,70,91,87,91,91,4,18,66,43,18,33,58,9,64,33,18,18,18,91,66,70,51,70,9,1,91,80,9,25,66,33,79,91,76,91,91,91,1,81,91,91,76,33,4,33,9,9,91,25,43,91,43,84,70,25,76,43,43,25,85,43,54,33,25,69,86,51,9,81,43,25,62,4,9,88,54,60,91,60,91,91,33,90,56,59,89,33,91,25,81
37,20,12,35,46,43,20,39,1,29,72,66,79,20,1,49,65,12,72,89,89,89,89,1,29,66,47,20,39,51,12,63,12,1,12,29,89,63,84,57,66,1,29,89,76,20,35,77,51,72,89,71,89,89,89,1,89,89,89,81,39,1,43,12,35,89,29,20,89,12,72,66,1,66,49,55,20,83,39,58,1,20,78,86,55,43,79,47,20,61,1,1,85,62,12,89,59,89,89,29,87,54,60,88,35,89,51,81
38,37,1,1,44,1,22,51,1,32,71,63,82,22,51,62,81,22,74,90,90,90,90,1,22,63,57,15,57,51,15,71,22,1,1,15,90,63,82,32,63,15,1,90,74,1,32,80,37,71,90,63,90,90,90,1,90,63,90,77,32,1,44,1,15,90,57,37,90,15,85,63,37,74,37,57,22,77,22,44,22,22,86,87,37,15,79,44,22,51,1,1,82,44,44,90,37,90,90,32,89,57,51,88,51,90,44,63
39,1,1,1,33,57,33,1,1,1,85,80,56,1,41,33,90,1,89,95,66,95,33,40,1,66,85,1,41,1,1,55,33,41,1,1,93,92,82,51,62,1,1,95,66,33,48,48,53,66,58,66,95,95,95,1,95,78,81,66,1,1,1,1,1,95,59,41,95,1,65,66,61,85,51,83,46,66,1,1,1,1,1,84,48,41,66,54,1,64,1,59,85,63,66,95,1,95,95,33,94,47,79,91,66,95,1,66
40,48,29,1,1,40,40,1,1,1,49,74,59,61,49,64,32,32,83,94,86,84,54,1,54,34,89,40,49,38,22,26,54,1,40,40,92,68,75,25,69,1,1,94,82,40,36,78,70,81,1,67,94,94,94,1,94,26,94,66,65,1,49,1,1,94,35,37,94,40,71,80,72,79,26,1,40,85,1,1,94,30,60,77,1,1,54,63,49,62,1,1,87,73,76,94,30,94,94,22,93,22,91,90,39,94,54,88
41,73,1,30,57,44,35,73,1,1,73,72,73,48,1,52,82,39,73,92,73,89,92,30,42,54,84,1,1,43,1,66,30,1,1,48,91,64,65,38,54,39,1,92,88,1,39,71,1,86,62,73,92,92,92,1,92,92,92,70,1,1,1,1,1,92,53,46,92,30,61,85,1,73,58,50,35,90,30,50,56,35,68,67,1,1,47,92,1,1,1,1,82,45,60,92,59,92,92,1,1,63,69,73,1,92,1,87
42,50,21,18,66,9,45,75,1,13,72,67,47,23,58,82,76,33,87,94,86,74,30,5,11,61,64,12,55,43,22,57,14,16,28,24,91,84,83,46,59,6,1,94,73,26,20,49,36,70,37,77,94,94,94,1,94,79,94,78,39,8,56,10,27,94,60,32,94,4,65,68,54,80,15,31,52,81,29,35,19,44,48,89,40,42,69,94,53,62,7,17,85,88,51,94,34,94,94,38,93,63,71,92,41,94,25,90
43,59,15,26,57,10,34,70,1,12,76,64,49,19,55,66,81,30,84,94,85,78,17,4,7,50,71,13,53,42,28,67,11,25,4,18,94,89,74,54,62,16,1,94,77,21,29,48,51,75,44,82,94,94,94,1,94,86,94,79,58,8,52,14,39,94,56,40,94,4,72,73,46,83,22,43,47,80,24,32,31,34,37,93,45,65,69,27,41,68,9,20,87,88,61,94,33,94,94,36,92,60,63,91,38,94,23,90
44,55,20,15,51,9,47,62,1,11,61,58,60,26,36,70,66,24,88,93,82,77,93,7,22,69,85,18,52,49,29,42,14,33,1,23,92,75,80,16,67,17,1,93,79,39,28,63,8,81,41,83,93,93,93,1,93,93,93,59,30,6,50,10,19,93,73,38,93,5,65,71,54,74,13,57,56,86,31,34,32,45,48,91,35,53,76,44,43,64,12,21,84,87,72,93,37,93,93,46,78,40,68,90,27,93,25,89
45,53,53,1,44,38,84,53,1,1,53,49,53,53,23,53,50,34,53,93,87,87,93,26,81,37,53,16,53,30,53,41,53,1,1,39,93,25,36,17,1,39,1,93,53,22,53,93,43,81,28,53,93,93,93,1,93,53,93,48,53,27,53,1,21,93,15,24,93,1,85,53,17,53,33,45,91,53,47,90,17,35,53,86,29,31,17,53,32,53,1,1,81,42,53,93,1,93,46,1,92,53,51,89,52,93,53,53
46,59,59,11,44,38,86,59,10,1,75,39,59,45,42,59,88,29,45,93,84,85,93,1,57,26,59,80,59,21,45,43,59,24,1,40,93,19,81,15,1,23,1,93,59,22,59,93,34,57,25,45,93,93,93,1,93,45,93,33,59,31,59,18,41,93,13,78,93,16,87,45,20,45,28,36,89,75,45,91,1,30,75,82,17,26,37,59,59,45,1,1,79,32,45,93,11,93,35,14,92,59,83,90,59,93,45,45
47,54,54,1,39,1,89,54,1,1,54,52,54,54,1,54,44,35,54,94,54,54,94,29,94,43,54,25,54,31,54,42,54,1,1,54,94,24,41,1,1,54,1,94,54,21,54,40,33,87,28,54,94,94,94,1,94,38,91,48,54,27,54,1,23,94,1,26,94,1,49,54,1,54,36,45,92,54,51,90,1,37,54,54,29,32,1,54,34,54,1,1,87,46,54,94,1,94,50,22,93,54,47,54,53,94,54,54
48,34,27,1,79,14,66,76,1,20,86,15,51,15,69,74,80,37,77,95,59,50,20,8,20,31,89,10,72,55,81,15,27,81,1,48,94,93,64,44,10,1,1,95,34,53,41,78,37,26,58,43,95,95,95,1,95,90,95,41,70,9,72,20,10,95,84,65,95,10,53,15,61,85,62,31,87,63,59,39,20,34,46,52,47,15,33,95,71,48,1,27,88,56,44,95,39,95,83,27,91,67,75,92,20,95,57,68
49,34,23,6,78,39,67,79,1,13,85,18,41,50,70,69,89,29,76,95,61,43,13,7,13,28,88,8,72,53,81,18,23,80,8,44,94,93,62,36,8,1,1,95,31,56,48,77,29,25,59,64,95,95,95,1,95,90,95,37,75,12,72,13,26,95,83,65,95,8,51,18,63,84,57,54,87,60,58,32,22,34,40,52,47,18,38,95,71,42,1,48,86,55,44,95,32,95,82,27,91,66,74,92,13,95,46,68
50,29,29,7,79,10,64,78,1,22,90,10,50,22,74,76,89,27,47,97,53,47,67,7,67,22,92,10,72,52,84,66,29,83,10,40,96,94,62,60,10,1,1,97,29,29,44,80,10,67,58,27,97,97,97,1,97,86,81,50,65,7,72,10,10,97,82,61,97,10,70,10,54,88,43,1,87,55,59,38,22,29,44,40,47,10,37,56,74,42,1,10,91,44,29,97,38,97,93,29,95,71,77,85,22,97,63,56
51,38,1,1,71,49,84,49,1,13,49,38,49,28,80,89,73,25,49,94,38,92,32,1,19,38,73,78,85,49,19,73,1,21,1,13,94,82,88,24,49,37,79,94,38,13,49,86,23,38,32,32,94,94,94,1,94,49,94,29,49,1,49,13,87,94,49,30,94,1,38,38,71,49,49,31,90,38,11,49,13,32,49,82,22,38,32,49,73,49,1,11,73,49,38,94,27,94,94,26,93,49,91,49,13,94,49,81
52,47,1,1,61,62,78,56,1,15,62,40,68,28,38,91,69,27,86,95,54,93,34,1,15,47,59,28,42,43,10,87,13,13,1,8,75,44,72,25,46,37,10,95,47,8,62,88,24,47,34,39,95,95,95,1,95,73,95,33,62,1,58,15,84,95,79,31,95,15,54,47,76,73,82,32,89,70,23,82,15,34,62,71,22,47,40,56,45,80,15,12,85,80,47,95,30,95,95,26,94,59,92,90,15,95,62,77
53,59,1,1,1,1,1,1,78,1,59,59,59,1,1,1,78,1,59,94,59,87,1,1,1,59,1,1,1,1,1,78,59,1,1,1,94,58,78,1,59,1,59,94,87,1,1,86,1,87,1,59,94,94,94,1,87,59,94,85,1,1,1,1,1,94,1,1,94,1,78,87,1,59,59,59,1,93,1,1,94,1,78,1,1,1,59,59,1,1,1,1,84,1,1,94,1,94,94,1,1,1,1,59,1,94,59,87
54,32,74,1,55,1,1,32,1,74,32,32,65,32,31,86,66,32,32,94,88,90,79,1,74,68,1,1,1,27,27,53,32,1,74,32,85,64,32,32,32,1,1,94,79,29,32,83,71,79,94,32,94,94,94,1,94,56,94,72,57,32,1,1,1,94,24,73,94,78,29,79,61,32,59,24,1,89,32,1,67,1,68,63,70,1,32,32,1,87,1,1,53,58,32,94,1,94,94,24,93,62,91,84,60,94,32,92
55,22,74,1,49,20,49,22,1,74,22,22,65,22,20,88,66,22,22,94,87,90,79,1,74,69,1,1,49,17,17,44,22,1,74,22,85,64,22,22,22,1,58,94,79,47,22,83,71,79,94,22,94,94,94,1,94,59,94,72,55,22,49,14,1,94,14,73,94,78,19,79,61,22,56,22,49,89,22,1,68,44,67,63,70,1,22,22,49,86,1,47,44,60,22,94,1,94,94,14,93,62,91,84,57,94,22,92
56,29,76,1,54,1,54,29,1,1,29,29,67,29,27,87,69,29,29,94,88,90,79,1,76,73,1,1,54,25,21,51,29,1,1,29,86,64,29,29,29,1,1,94,79,1,29,83,70,79,94,29,94,94,94,1,94,29,94,74,26,29,54,1,1,94,21,75,94,78,27,79,63,29,61,21,54,89,29,1,72,51,71,65,67,1,29,29,54,85,1,1,51,60,29,94,1,94,94,21,93,66,91,84,62,94,29,92
57,75,30,10,53,6,27,85,1,33,80,61,69,34,54,77,78,51,81,93,84,72,93,7,31,63,38,11,37,23,25,55,36,12,1,20,91,82,46,51,50,9,1,93,75,38,48,93,44,70,19,64,93,93,93,1,93,86,57,73,68,24,41,17,15,93,58,46,93,16,28,67,59,79,8,22,32,87,48,26,41,29,62,88,21,13,40,93,43,56,1,14,83,66,71,93,44,93,93,18,92,65,74,90,60,93,35,89
58,74,30,12,66,10,38,83,1,26,80,56,68,32,58,81,84,47,77,94,82,72,27,8,25,62,33,6,41,22,23,53,35,11,21,16,92,89,50,49,51,9,1,94,75,36,31,94,45,69,34,63,94,94,94,1,94,88,55,71,78,20,46,18,17,94,54,52,94,5,28,65,67,76,7,23,43,85,44,40,37,38,59,86,19,15,56,94,48,61,1,14,79,72,70,94,42,94,94,13,93,64,87,90,60,94,29,91
59,47,26,7,62,7,26,85,1,22,52,58,57,29,75,84,80,45,53,91,61,70,91,1,19,66,78,15,79,46,33,44,14,25,1,32,89,81,60,36,38,20,1,91,69,33,29,91,38,73,23,53,91,91,91,1,91,51,91,70,43,13,77,7,11,91,66,55,91,11,59,66,55,49,18,24,48,83,15,37,33,26,65,86,21,10,41,91,76,64,1,17,62,81,49,91,42,91,91,31,91,72,87,90,73,91,40,88
60,22,11,1,44,15,43,69,1,1,79,19,76,41,54,46,65,59,77,92,30,86,92,14,39,22,74,18,60,64,49,80,16,50,1,16,91,72,88,21,20,48,1,92,22,33,58,92,47,40,92,37,92,92,92,1,92,62,92,30,51,11,60,1,71,92,73,52,92,1,42,22,75,78,81,63,87,36,34,85,53,28,70,45,57,22,35,68,38,82,1,13,83,84,22,92,55,92,92,29,90,66,56,89,10,92,67,32
61,22,14,15,47,11,43,66,1,9,74,21,72,41,52,50,68,59,81,95,33,90,39,12,38,22,76,17,57,64,45,82,1,46,10,13,93,75,91,29,20,51,1,95,22,18,56,79,49,40,95,37,95,95,95,1,83,77,95,33,62,1,57,8,87,95,73,55,95,1,48,22,71,80,84,63,89,22,36,88,53,29,65,44,61,22,35,69,42,86,7,16,85,78,22,95,60,95,95,29,94,70,54,92,19,95,67,29
62,26,13,1,44,1,46,79,1,1,82,19,65,39,56,45,66,57,86,95,26,87,95,13,41,19,74,17,60,61,47,69,13,50,1,13,93,67,88,32,19,40,1,95,26,18,58,84,48,42,95,37,95,95,95,1,80,62,95,26,54,1,59,1,63,95,70,52,95,1,51,19,83,89,72,71,90,19,36,78,55,26,68,53,43,19,35,76,38,77,1,1,91,85,26,95,49,95,73,33,94,81,64,92,34,95,75,19
