17,179,161,144,26,60,26,125,26,76,67,178,78,86,163,1,38,62,179,99,99,152,125,117,117,38,38,44,58,185,128,1,144,101,15,128,44,144,139,143,139,185,15,26,26,183,152,80,135,1,116,125,106,48,177,91,15,60,71,15,48,1,74,185,48,161,130,137,80,1,15,1,169,185,112,71,101,48,44,26,130,160,96,80,130,1,76,185,150,185,98,185,175,121,182,185,119,62,48,1,173,159,58,123,142,144,93,48,15,158,78,26,123,1,15,151,109,38,62,38,62,171,62,93,112,174,135,15,157,130,149,121,86,48,152,74,1,112,168,139,71,67,91,175,1,38,86,67,26,106,101,172,86,167,85,48,44,86,137,156,109,48,119,80,1,15,166,101,164,109,101,106,115,26,96,1,48,155,170,80,185,130,93,67,26,26,144,181,184,15,1,15,26,165
18,1,160,1,1,1,1,1,1,1,1,1,1,1,160,1,1,183,176,1,1,166,135,1,172,1,1,1,1,177,1,1,1,132,1,147,1,181,1,1,1,183,160,1,1,182,152,1,1,1,1,1,1,1,1,135,1,1,135,1,135,1,1,168,1,1,1,1,1,1,1,1,178,183,1,135,1,142,158,1,1,1,183,156,1,1,183,183,160,179,142,183,174,156,180,183,142,1,135,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,152,1,1,155,1,1,1,1,1,150,171,1,159,1,135,152,1,1,1,1,1,132,183,1,1,1,1,167,1,1,169,1,160,1,132,173,1,183,147,1,1,142,1,1,1,142,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,160,1,183,1,1,1,1,1,1,1,170,1,1,1,1,1
19,1,161,1,1,1,1,1,1,133,1,1,1,1,161,1,1,183,177,1,1,169,138,1,1,1,1,1,1,176,1,1,1,133,1,144,1,181,1,1,1,183,161,1,1,182,155,1,1,1,1,1,1,1,1,138,1,1,138,1,138,1,1,170,1,1,1,1,1,1,1,1,180,183,1,1,1,145,155,1,1,137,183,154,1,1,171,183,173,179,145,183,183,158,178,183,166,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,153,1,1,155,1,1,1,1,1,1,1,1,159,1,138,152,1,1,1,1,1,133,183,1,1,1,1,166,1,1,168,1,161,1,133,174,1,183,149,1,1,145,1,1,1,145,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,161,1,183,1,1,1,1,1,1,138,172,149,1,1,1,1
20,134,160,1,1,1,1,1,1,1,160,1,1,1,160,1,1,184,177,1,1,168,134,1,172,1,1,1,1,146,1,1,1,131,1,1,1,182,1,1,1,184,160,1,1,183,153,1,1,1,174,1,1,1,1,150,1,1,134,1,134,1,1,169,1,1,1,181,1,1,1,1,178,184,1,134,1,1,158,1,1,134,184,155,1,1,170,184,1,180,143,184,171,155,179,184,1,1,134,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,150,1,1,153,1,1,1,1,1,1,172,1,159,1,134,150,1,1,1,1,1,131,184,1,1,1,1,166,1,1,155,1,160,1,131,175,1,184,146,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,160,1,184,1,1,1,1,1,1,143,167,134,1,1,1,1
21,182,140,1,124,140,1,63,1,63,63,63,63,140,140,1,1,63,184,1,113,1,1,118,151,1,113,63,124,106,109,63,109,1,1,63,1,151,151,163,163,185,124,51,185,180,124,1,63,51,151,63,1,63,173,63,63,1,140,63,51,1,63,185,101,173,140,1,1,1,63,51,169,185,124,140,1,113,124,1,179,104,51,151,63,1,124,185,120,185,63,185,105,124,183,185,63,1,140,1,150,173,1,124,62,168,1,63,63,181,63,1,63,1,63,63,1,1,63,151,63,170,63,124,1,109,151,124,106,161,1,124,1,124,163,1,51,63,173,123,109,1,124,63,1,1,166,63,124,63,1,106,103,151,120,51,1,113,51,124,1,51,51,1,1,1,120,1,173,102,63,119,1,172,63,51,1,173,63,1,185,151,140,1,63,151,167,149,171,1,1,113,63,161
22,181,147,1,119,132,1,93,1,56,56,87,56,132,147,1,1,56,184,91,114,82,82,118,156,1,116,56,145,1,100,56,107,1,1,56,41,158,151,162,161,185,141,41,119,174,129,1,93,49,151,56,1,56,175,56,56,1,132,56,49,1,56,185,80,175,132,82,1,1,56,41,179,185,119,132,1,110,119,1,170,97,86,145,93,1,119,185,150,185,56,185,185,141,183,185,96,1,149,1,180,168,105,119,48,165,1,87,101,171,56,41,56,41,56,87,82,1,109,151,102,167,56,131,1,164,151,119,98,158,1,129,41,127,163,1,41,56,175,144,107,1,119,104,1,1,106,87,141,56,1,98,117,175,115,49,1,113,49,139,1,49,92,128,1,49,138,1,171,81,56,158,1,169,56,49,1,171,111,1,185,156,132,1,1,151,112,140,166,1,1,102,56,182
23,166,126,1,1,126,1,1,1,85,85,85,1,126,126,1,1,1,183,1,85,1,1,126,166,1,126,1,179,1,85,1,123,1,1,85,1,126,184,126,126,184,126,85,85,179,126,1,85,1,166,85,1,85,166,85,85,1,126,1,1,1,85,85,1,166,126,1,1,1,85,1,165,184,126,126,1,85,126,1,179,1,1,126,85,1,126,184,1,184,1,184,85,126,122,184,1,1,126,1,1,166,1,126,120,126,1,1,1,166,85,1,85,1,85,85,1,1,85,126,1,163,1,126,1,85,166,126,123,126,1,85,1,126,126,1,1,85,166,184,1,1,126,85,1,1,182,85,126,1,1,123,166,184,1,1,1,126,1,126,1,1,1,1,1,1,1,1,166,85,85,85,1,164,1,1,1,166,85,1,184,126,126,1,85,126,126,121,178,1,1,1,85,126
24,157,164,39,45,52,32,95,24,75,12,68,54,84,110,1,31,180,162,103,92,159,94,125,149,14,67,7,83,117,121,29,108,115,37,114,76,167,152,134,158,180,155,16,28,177,124,93,109,15,111,97,138,46,173,43,13,130,57,9,36,23,47,180,64,139,163,168,53,1,8,1,175,180,106,57,96,34,50,56,135,88,180,99,77,1,87,180,133,180,102,180,128,70,172,180,180,26,89,1,160,147,179,118,146,145,65,63,35,180,40,27,100,25,66,85,120,72,71,180,105,165,74,69,153,171,140,42,151,132,126,112,80,51,131,82,18,119,180,107,86,79,104,170,1,44,156,136,41,73,90,123,91,148,116,33,48,62,129,98,150,49,61,142,10,21,122,143,154,161,22,166,11,17,78,20,30,141,169,81,180,113,101,59,176,137,144,127,178,55,38,19,60,174
25,152,171,61,53,65,26,105,8,42,25,90,44,64,106,1,22,13,146,82,58,140,84,131,127,36,89,9,112,179,120,32,114,126,33,110,72,163,162,145,160,179,147,104,53,175,132,107,113,15,123,88,128,30,176,41,12,118,49,16,20,14,38,179,74,151,144,164,80,1,11,1,172,179,78,73,63,55,85,31,143,109,179,100,79,1,103,179,134,179,46,179,179,75,167,179,179,21,102,1,137,142,77,124,129,154,87,48,50,179,45,23,86,17,92,95,93,71,51,179,115,166,62,91,159,153,133,40,139,138,125,94,69,70,148,76,18,101,179,135,97,59,98,173,7,28,150,149,34,68,81,117,96,157,130,24,35,56,122,121,136,47,67,141,10,39,111,169,161,168,108,165,52,66,99,19,29,156,170,60,179,158,83,43,178,119,154,116,177,57,6,37,27,174
26,165,120,41,73,56,23,101,19,70,51,90,43,85,111,1,34,22,158,102,57,147,115,97,137,35,91,10,131,179,99,30,117,142,29,135,92,160,164,123,153,179,39,31,73,178,118,106,144,1,145,128,108,47,175,94,26,116,79,16,63,1,67,179,44,169,172,152,55,1,27,1,176,179,98,86,77,59,89,49,113,119,179,136,103,1,112,179,151,179,36,179,156,33,171,179,179,38,53,1,163,159,100,141,125,139,64,58,71,179,41,21,132,11,24,76,130,87,88,179,107,149,68,109,167,54,133,80,161,105,157,78,65,84,110,45,12,148,179,114,93,83,146,166,1,37,138,173,32,46,62,143,104,179,129,15,18,60,154,126,134,28,122,127,12,25,95,82,174,170,96,66,12,48,81,50,20,124,168,75,179,162,121,40,52,72,139,150,177,69,1,16,61,155
27,153,52,52,1,142,52,50,1,1,1,141,46,1,52,1,40,182,52,167,40,52,163,52,52,52,1,1,52,159,52,50,147,182,52,138,52,52,52,52,174,182,182,1,1,181,52,52,52,1,52,52,52,1,52,52,1,52,40,1,1,1,1,178,52,52,144,52,52,1,52,1,180,182,135,1,1,52,160,52,172,52,182,52,43,1,48,182,52,179,52,182,182,52,156,182,52,38,52,1,52,52,52,165,164,173,1,52,1,182,52,52,52,1,39,152,139,52,1,52,52,175,44,1,52,52,52,1,166,170,157,1,52,52,171,52,52,1,147,52,52,44,140,146,1,52,154,137,52,46,155,161,52,176,52,52,52,52,168,52,52,52,143,52,1,52,52,52,147,52,52,145,1,136,52,1,52,147,147,52,182,52,162,52,1,52,169,158,52,49,52,1,52,177
28,102,134,118,41,55,58,53,1,82,48,86,1,1,139,1,31,32,148,115,78,174,150,146,133,1,77,1,81,101,131,46,89,149,59,142,47,155,112,168,173,184,116,40,33,183,128,99,145,1,153,130,143,54,178,121,28,97,43,1,26,33,61,176,38,170,126,160,66,1,45,1,179,184,93,43,67,123,90,73,163,135,184,147,1,1,87,184,103,181,122,184,184,119,172,184,113,51,85,1,124,100,92,132,120,167,75,64,63,184,79,25,129,42,1,83,114,71,50,127,76,177,88,49,166,109,137,33,161,162,107,1,62,70,164,37,36,1,184,169,95,69,74,159,1,72,154,125,117,39,60,96,136,165,144,30,29,111,141,106,138,84,1,157,1,1,94,151,175,158,91,110,1,56,105,1,57,171,152,80,184,108,98,1,27,140,156,104,182,68,1,52,65,180
29,107,107,50,1,102,1,107,1,88,1,77,50,50,107,1,1,107,182,105,107,107,161,1,107,1,107,50,169,180,77,107,107,1,1,159,1,107,84,97,97,185,107,97,1,173,165,1,158,85,107,77,50,107,185,107,1,1,50,1,50,1,50,107,50,107,166,181,50,1,1,1,183,185,89,50,77,50,172,1,169,107,157,163,93,1,91,185,107,107,50,185,107,107,179,185,107,87,50,1,107,107,107,107,97,50,1,107,1,185,50,1,77,1,1,151,162,1,50,1,107,164,90,82,107,82,176,1,169,1,177,107,107,50,101,152,1,50,107,103,50,93,160,155,1,1,168,1,185,50,107,178,152,174,175,106,1,107,93,107,104,50,93,91,1,1,50,1,107,107,1,1,1,85,107,1,1,107,154,50,185,156,50,50,1,107,50,167,184,107,1,1,107,1
30,148,122,46,68,88,36,73,13,70,35,52,45,54,122,1,26,10,164,128,114,173,93,104,101,38,40,9,42,156,63,19,127,158,95,109,50,157,170,151,167,186,174,12,66,184,133,92,75,11,153,77,83,32,180,64,33,106,34,21,18,81,31,147,47,152,142,150,72,1,8,1,181,186,113,96,112,44,82,69,161,131,125,140,65,1,186,186,121,176,107,186,143,102,178,186,117,17,124,1,137,162,116,105,154,165,91,16,79,186,29,20,80,14,48,57,168,56,97,98,76,179,43,71,138,30,130,66,144,160,111,89,90,86,163,84,39,61,177,139,115,87,94,172,1,58,145,110,100,49,60,118,134,149,119,23,24,37,108,103,120,53,59,141,15,22,129,136,171,169,99,166,25,182,78,28,51,159,146,74,186,155,132,55,185,126,135,85,183,41,1,27,62,175
31,145,125,68,42,44,47,101,10,95,17,85,49,58,120,5,29,18,146,109,72,167,129,139,117,40,77,9,48,140,61,23,116,149,36,132,63,168,159,158,164,96,169,8,74,184,134,80,97,7,137,99,102,33,181,45,27,121,19,11,19,65,32,185,56,166,152,178,57,4,12,6,173,185,105,82,106,51,110,38,153,104,114,111,67,1,185,185,136,175,52,185,185,88,172,185,138,13,128,2,144,147,22,94,142,156,93,53,87,185,59,34,91,30,86,92,131,54,81,37,75,174,70,84,163,79,133,24,141,150,135,90,122,71,155,43,25,78,180,157,89,98,100,177,31,41,154,69,83,50,73,123,124,151,115,39,28,55,112,108,161,76,62,143,15,26,119,148,171,179,113,165,14,35,127,16,66,162,170,103,185,160,126,64,176,118,130,107,183,46,3,21,60,182
32,167,111,88,22,18,48,96,1,98,40,75,73,89,95,1,57,1,180,118,77,177,140,134,136,42,52,16,65,174,110,1,143,130,66,129,63,169,171,162,166,187,61,1,22,186,132,108,114,18,149,115,97,28,173,84,37,141,30,37,30,1,40,156,78,161,128,142,80,1,27,1,182,187,91,30,53,18,124,67,157,71,126,121,116,1,79,187,117,184,62,187,172,39,183,187,120,55,100,1,151,168,56,59,160,158,45,51,16,187,64,36,123,1,49,94,133,99,54,69,83,181,76,30,145,68,135,22,175,150,147,93,90,30,154,87,50,119,138,148,125,72,104,164,1,70,155,60,81,73,112,153,103,146,137,43,1,28,139,107,144,102,113,109,47,35,152,92,178,131,85,82,26,179,105,46,43,163,176,101,187,170,106,86,1,122,158,127,185,22,1,18,58,165
33,174,160,69,71,99,29,158,1,66,49,57,110,108,134,1,27,179,151,109,94,85,61,33,141,37,74,25,83,179,154,34,32,59,18,100,51,155,165,70,143,179,152,24,64,103,168,86,89,17,122,82,146,45,163,29,18,55,120,21,72,1,123,179,42,92,156,117,101,1,15,1,139,179,93,124,96,77,49,20,135,161,179,113,119,1,140,179,169,179,47,179,179,23,173,179,146,44,68,1,171,153,164,127,159,146,128,39,76,179,46,31,107,27,114,80,88,54,89,102,132,157,84,121,48,176,167,64,91,129,149,118,97,75,133,80,1,116,179,63,52,67,115,170,1,36,40,35,41,125,62,144,111,162,142,104,38,130,106,150,59,58,131,78,1,21,138,73,105,137,55,112,16,79,87,1,26,98,175,42,179,135,95,52,178,126,145,172,177,179,1,1,1,166
34,175,170,76,63,99,45,158,9,77,28,49,96,114,169,1,17,179,150,119,66,54,53,32,139,40,43,23,87,179,152,35,31,52,18,117,70,156,165,81,136,179,151,14,57,108,166,84,86,12,134,97,142,50,163,27,19,74,93,24,51,15,98,179,39,116,155,112,100,1,13,7,132,179,73,102,68,89,38,26,125,159,179,107,92,1,149,179,171,179,55,179,179,33,173,179,153,37,109,1,174,161,167,135,160,143,133,47,64,179,56,36,106,22,140,71,69,105,80,115,130,157,120,137,82,177,164,60,90,124,148,118,110,44,128,41,34,121,179,79,57,61,85,162,20,25,46,83,88,111,78,147,127,144,146,101,30,123,95,154,71,59,131,103,1,29,145,48,94,138,74,113,10,62,122,8,21,91,176,42,179,125,104,65,179,129,141,172,178,67,1,11,16,168
