9,105,62,34,29,50,86,9,53,153,23,36,65,83,1,44,153,106,78,68,120,88,104,95,19,60,52,70,73,21,94,28,99,58,132,153,133,138,153,123,10,39,71,77,11,102,76,90,26,148,144,146,85,40,18,153,14,43,153,59,108,130,64,1,15,1,142,111,61,127,48,134,153,25,121,103,153,114,1,153,82,79,147,153,16,153,1,107,116,151,96,110,127,49,32,37,24,72,30,56,153,69,45,93,153,145,46,153,109,81,139,26,119,117,80,100,97,137,41,13,92,101,135,75,141,1,35,124,33,149,57,131,66,153,136,17,20,67,87,113,63,51,112,8,22,129,126,140,84,115,74,118,55,31,122,54,153,98,153,38,152,89,125,91,150,47,7,42,12,143
10,85,54,15,19,78,79,6,63,156,97,45,51,81,1,43,156,130,86,92,120,103,95,90,27,46,55,88,61,18,104,25,106,59,136,156,135,129,156,142,10,29,89,76,9,101,69,93,23,139,144,140,99,17,14,31,11,34,156,58,100,114,70,8,12,5,150,121,67,36,48,151,123,16,108,102,156,128,1,156,94,75,132,156,20,155,3,117,125,68,84,119,110,64,32,28,24,62,22,65,156,73,37,98,156,126,57,156,127,52,147,35,134,105,80,115,107,138,56,39,83,113,122,71,133,53,38,118,26,153,49,149,82,156,148,44,13,60,96,112,66,50,116,7,33,141,131,146,40,109,77,143,87,41,124,72,156,137,156,47,152,91,110,74,154,20,4,42,30,145
11,122,70,35,68,41,98,16,78,155,45,51,73,86,1,53,155,105,59,114,132,101,118,95,17,64,54,87,90,19,104,30,97,50,129,155,135,140,155,60,1,35,84,57,13,102,80,123,40,150,148,155,83,47,32,24,1,56,155,75,116,131,58,1,13,1,147,107,74,47,65,145,155,43,130,110,155,117,1,155,103,100,142,155,28,154,1,121,127,20,76,124,138,38,33,34,11,77,1,27,113,63,39,93,155,146,66,155,81,67,151,31,109,128,79,108,112,133,61,44,88,106,144,72,149,12,23,125,37,152,71,137,89,155,143,29,18,42,99,115,24,82,91,15,26,120,134,141,85,111,94,69,62,22,126,46,155,119,155,55,1,92,138,96,153,52,1,49,21,136
12,119,1,1,99,1,115,1,86,1,106,1,93,1,1,1,100,145,1,88,1,123,1,133,1,1,1,125,113,1,1,1,96,105,155,118,1,140,107,1,1,1,1,97,1,131,116,127,1,120,122,137,1,1,1,1,1,84,162,1,130,109,1,1,1,1,136,131,109,1,1,149,128,1,140,117,1,1,1,160,1,1,151,166,1,165,1,161,92,135,1,153,146,103,1,1,1,113,1,1,1,1,1,150,166,147,1,104,1,1,158,1,1,140,1,148,140,157,112,1,95,1,154,1,1,1,1,102,1,155,93,139,138,166,134,1,1,108,88,1,1,97,121,1,1,159,1,111,1,88,84,87,1,1,1,1,166,140,152,1,164,101,124,129,163,88,1,1,1,126
13,151,54,54,100,1,110,1,83,54,1,1,106,152,1,54,139,142,54,96,52,113,1,137,1,83,89,114,117,1,1,1,51,103,148,116,54,124,54,89,1,54,54,91,1,134,105,119,1,112,115,144,54,54,1,1,1,54,162,1,129,140,85,53,1,1,133,135,102,54,1,156,122,1,124,123,1,54,1,157,85,1,158,166,54,165,1,161,99,54,138,141,128,97,1,54,1,108,1,1,54,1,54,154,166,130,1,1,54,147,159,54,54,124,1,146,124,150,111,1,104,54,143,54,1,54,1,54,1,148,106,132,136,166,131,1,1,1,85,1,1,101,121,1,1,160,92,109,54,98,95,82,1,1,54,1,166,155,153,93,164,94,120,118,163,85,1,1,1,145
14,117,87,78,67,1,118,1,47,67,1,1,114,139,1,1,121,136,87,47,1,99,46,143,1,78,67,101,105,67,47,47,1,103,144,119,87,135,109,67,1,95,73,97,1,129,112,108,1,126,124,161,87,78,1,1,1,94,163,107,151,122,47,1,1,1,127,142,111,78,1,152,98,47,134,140,1,87,1,159,1,47,160,166,1,165,1,162,102,148,125,149,130,1,47,75,1,112,1,1,1,1,77,147,166,141,1,106,86,66,145,1,67,130,47,150,130,155,75,1,115,87,146,78,47,1,1,84,1,156,110,123,138,166,154,1,47,100,47,47,1,85,120,1,1,153,96,116,1,47,73,78,47,1,87,1,166,158,157,1,47,104,130,137,164,47,1,47,47,128
15,133,94,39,50,32,135,15,62,161,142,91,72,144,1,30,86,137,99,131,104,79,77,115,34,36,22,70,108,58,124,40,117,36,101,91,138,86,161,114,15,15,85,107,11,100,101,74,41,155,153,154,96,45,15,45,1,41,157,45,104,120,68,1,11,1,129,121,75,45,61,147,70,11,80,118,64,119,1,161,112,125,150,161,31,156,1,146,145,158,94,86,109,50,59,11,26,103,26,33,62,26,41,122,161,136,53,161,98,152,113,10,104,80,67,127,109,141,41,26,115,96,128,57,148,1,22,76,52,139,91,134,66,161,140,22,54,64,132,77,56,84,69,1,35,148,130,60,80,86,72,15,90,20,126,54,161,80,161,45,160,123,109,159,151,22,1,38,20,143
16,145,97,29,39,49,139,13,60,161,137,95,105,147,1,17,86,131,125,138,93,76,59,81,23,47,25,67,113,88,103,19,105,58,116,79,142,74,26,110,8,29,93,114,10,57,108,68,45,154,152,158,76,41,37,39,10,33,156,24,104,115,52,1,8,1,124,102,78,38,55,143,63,15,90,117,55,109,1,161,112,133,146,161,33,161,1,153,149,159,82,87,98,66,70,10,32,101,17,21,82,54,43,126,161,128,64,161,65,150,111,28,69,90,122,121,99,140,46,41,119,89,136,51,151,14,20,27,52,135,85,129,33,161,141,21,50,120,134,62,96,107,70,7,44,155,123,84,73,74,72,132,130,16,118,61,161,90,161,48,160,127,99,157,144,31,1,79,33,148
17,129,112,18,44,18,94,18,56,160,149,59,63,131,1,36,68,154,123,151,119,94,88,88,32,32,43,73,97,56,121,18,138,71,112,108,129,108,160,45,18,18,98,132,1,87,94,78,36,148,141,153,98,52,13,36,1,54,159,147,98,106,60,1,13,1,138,106,84,52,75,156,56,18,98,127,68,118,1,160,108,125,158,160,45,160,1,134,122,18,92,111,112,67,36,13,18,92,1,13,81,49,45,98,160,142,45,160,75,144,126,13,120,98,91,124,112,150,54,1,84,117,136,66,145,1,32,63,49,152,78,137,71,160,140,36,35,63,146,81,36,90,60,1,18,75,133,81,98,78,86,18,68,36,127,60,160,98,160,49,18,142,112,157,155,18,1,73,18,135
18,128,1,1,1,1,1,1,1,1,1,1,1,128,1,1,160,151,1,142,131,148,1,144,1,1,1,125,1,1,1,1,117,1,159,1,1,1,160,128,1,1,1,138,1,1,1,1,1,1,1,135,1,114,1,114,1,1,156,1,1,1,1,1,1,1,152,144,1,114,1,133,136,111,1,113,160,1,1,1,125,139,153,160,123,160,1,147,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,149,160,1,1,160,1,121,132,1,127,1,123,146,1,137,1,1,111,1,1,1,139,1,1,134,1,158,1,143,1,160,120,1,1,117,122,1,117,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,160,1,150,1,155,141,1,1,157,1,1,1,1,1
19,129,1,1,1,1,109,1,109,1,1,1,1,129,1,1,161,151,1,140,135,149,1,1,1,1,1,126,1,1,1,1,117,1,159,1,1,1,161,129,1,1,1,139,1,1,1,1,1,1,1,137,1,113,1,113,1,1,156,1,1,1,1,1,1,1,154,113,1,1,1,133,138,1,1,112,161,1,1,1,126,142,152,161,124,161,1,146,1,160,1,1,1,1,1,1,1,1,1,1,161,1,1,148,161,1,1,1,1,120,136,1,128,1,120,147,1,145,1,1,109,1,1,1,141,1,1,134,1,158,1,144,1,161,122,1,1,117,122,1,117,1,1,1,1,129,1,1,1,1,1,153,1,1,1,1,161,1,150,1,155,142,1,113,157,124,1,1,1,1
20,128,1,1,1,1,1,1,1,128,1,1,1,128,1,1,160,150,1,142,132,148,1,144,1,1,1,123,1,1,1,1,114,1,156,1,1,1,160,128,1,1,1,137,1,146,1,1,1,1,1,135,1,110,1,110,1,1,155,1,1,153,1,1,1,1,152,147,1,110,1,117,136,1,1,126,160,1,1,1,123,140,151,160,121,160,1,134,1,159,1,1,1,1,1,1,1,1,1,1,160,1,1,149,160,1,1,1,1,1,133,1,127,1,121,144,1,143,1,1,109,1,1,1,138,1,1,125,1,157,1,141,1,160,118,1,1,114,118,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,160,1,160,1,154,139,1,114,158,110,1,1,1,1
21,107,119,98,107,1,53,1,53,160,53,53,53,107,1,1,93,157,145,53,1,1,91,119,1,90,98,1,85,53,85,1,114,1,119,119,145,134,160,119,42,136,1,53,42,119,53,1,53,145,143,117,1,107,53,42,1,53,155,79,107,1,1,1,53,42,140,119,98,107,1,115,98,1,152,82,42,134,1,160,145,53,81,160,1,160,1,97,145,1,98,52,139,1,53,98,1,53,42,53,1,91,53,1,160,141,53,160,83,88,107,98,84,129,98,93,93,142,1,42,53,129,129,98,118,1,1,136,53,158,53,87,93,160,154,42,1,119,53,1,42,42,1,1,1,89,145,80,53,129,1,144,53,1,145,1,160,119,160,1,159,156,138,116,153,1,1,119,53,129
22,117,121,97,108,1,74,1,41,160,69,41,41,117,1,1,115,158,143,41,64,64,96,128,1,90,116,1,79,41,85,81,97,31,130,121,143,133,160,121,31,114,1,74,37,121,41,1,41,148,148,119,1,108,41,37,1,41,153,72,108,64,1,1,41,31,152,121,97,108,1,142,97,87,141,77,68,135,1,160,143,41,83,160,1,160,1,127,139,156,97,36,136,1,69,97,31,41,41,41,64,82,86,1,160,138,41,160,76,137,107,97,78,130,106,89,93,92,1,31,41,134,154,97,120,1,1,84,69,159,41,80,93,160,150,37,1,113,41,1,41,73,105,1,37,91,143,63,41,130,1,140,41,1,143,1,160,128,160,1,157,95,88,112,151,1,1,121,41,155
23,100,100,100,100,1,1,1,68,159,68,1,1,100,1,1,1,157,134,68,1,1,100,134,1,100,148,1,68,68,97,1,129,1,100,159,134,100,148,134,68,148,1,68,1,134,68,1,68,134,1,100,1,100,1,1,1,68,154,1,100,1,1,1,68,1,133,134,100,100,1,148,100,1,148,1,1,100,1,159,1,68,94,159,1,159,1,1,134,154,100,93,100,1,1,96,1,68,1,68,1,100,68,1,159,127,1,159,1,68,127,100,97,100,68,1,1,131,1,1,68,159,100,100,147,1,1,153,68,158,1,1,134,159,132,1,1,100,68,1,1,1,1,1,1,97,134,68,68,68,1,130,1,1,134,1,159,100,159,1,68,156,100,95,146,1,1,134,68,100
24,132,25,29,34,36,67,14,58,156,54,37,61,79,1,26,156,130,75,81,127,78,93,115,33,53,65,72,92,49,88,24,95,66,137,122,128,140,156,126,11,29,76,77,10,83,69,105,31,147,142,149,100,41,8,22,13,45,153,51,131,139,35,1,7,1,150,144,82,41,68,146,101,39,103,97,156,121,1,156,96,87,143,156,19,156,1,114,113,155,89,112,111,50,48,23,15,71,32,52,156,73,55,156,156,135,57,156,116,145,134,27,120,102,85,99,91,138,63,20,90,80,133,74,141,12,28,124,104,152,56,119,70,156,125,18,64,60,98,118,38,46,107,9,16,109,123,129,47,136,84,117,59,17,106,62,156,86,156,43,151,108,110,94,154,40,1,21,44,148
25,144,72,41,48,58,80,7,31,156,68,33,51,81,1,16,156,119,71,86,112,76,102,98,27,67,85,65,91,43,89,26,100,52,132,130,139,138,156,122,79,42,84,73,11,93,66,99,24,152,147,148,90,38,12,15,10,35,153,60,116,133,57,1,9,1,145,103,59,53,47,146,96,25,115,107,156,117,1,156,82,77,135,156,14,156,1,108,114,39,94,101,123,63,36,37,17,62,18,69,156,55,40,156,156,140,46,156,129,126,136,29,111,110,70,97,95,131,54,13,78,105,137,74,150,20,22,121,120,151,50,118,83,156,142,19,61,56,92,104,34,49,113,8,28,143,128,141,109,134,64,106,75,23,125,45,156,127,156,32,155,87,123,88,154,44,6,30,21,149
26,84,64,53,38,22,72,14,51,156,65,29,31,79,1,42,156,122,96,134,107,113,67,99,26,70,93,109,68,62,85,24,98,90,125,131,116,127,156,60,25,53,75,69,8,105,92,78,33,148,132,156,83,58,12,44,1,48,153,49,141,115,37,1,20,1,151,133,82,61,56,146,130,34,80,120,156,142,1,156,124,73,150,156,39,156,1,126,123,155,103,88,101,45,40,36,16,94,8,18,104,74,63,156,156,111,50,156,135,47,138,52,128,75,57,108,87,137,30,10,110,91,112,106,136,19,27,100,143,152,31,140,81,156,149,17,23,71,117,97,43,86,89,10,21,119,145,139,75,46,95,147,59,15,144,55,156,129,156,28,35,121,101,114,154,66,1,12,41,118
27,44,44,1,119,159,41,1,1,1,118,37,37,44,1,33,159,44,44,122,44,139,44,44,44,1,44,138,44,41,122,44,134,44,44,44,44,149,159,44,1,1,44,44,1,44,44,44,1,44,44,116,44,33,1,1,1,1,158,117,121,44,44,1,44,1,156,44,43,1,1,155,140,44,146,44,159,44,1,151,44,122,137,159,31,159,1,129,44,157,141,136,147,1,44,1,44,44,1,32,115,44,1,132,159,152,36,159,44,44,135,1,142,145,1,44,44,153,44,44,1,44,150,114,130,1,44,128,44,133,37,44,44,159,44,44,44,44,143,44,44,120,44,1,44,122,122,44,44,148,35,113,44,44,122,44,159,44,159,44,1,44,144,131,44,40,44,44,44,154
28,98,93,27,41,59,43,1,63,37,64,1,24,100,1,49,160,114,113,111,143,116,110,96,33,58,62,97,94,39,69,61,122,34,120,80,142,141,160,84,26,36,104,101,1,118,91,107,40,152,147,126,71,29,18,20,21,45,158,32,89,127,50,1,35,1,153,106,70,29,51,146,108,54,132,103,160,136,1,148,115,92,138,160,42,160,1,75,74,159,95,87,134,56,47,46,19,90,28,1,86,65,38,73,160,149,66,160,133,78,123,21,130,131,1,72,68,128,23,52,1,137,144,55,154,1,53,119,88,157,24,135,105,160,151,31,67,83,102,99,81,1,124,1,1,117,145,125,129,79,1,140,85,44,139,60,160,77,112,1,150,109,121,76,156,57,160,82,48,155
29,86,44,1,81,1,86,1,72,1,62,44,44,86,1,1,1,155,160,144,86,150,1,86,1,86,140,75,62,86,160,1,1,1,86,68,68,78,160,86,78,140,1,86,72,86,62,44,86,160,86,134,1,44,1,44,1,44,158,44,136,154,44,1,1,1,156,148,1,44,62,149,145,1,140,86,129,86,1,133,62,86,137,160,71,160,1,86,86,1,86,78,44,1,86,1,86,62,1,1,131,86,44,151,160,134,82,160,86,1,153,1,140,1,86,86,44,147,126,86,44,83,125,130,132,1,1,139,1,159,44,146,126,160,152,85,1,86,75,84,86,75,74,1,1,86,86,86,1,1,1,70,86,1,86,44,160,128,86,44,86,86,44,138,157,86,1,86,86,1
30,97,68,52,72,41,60,11,57,24,38,33,35,97,1,93,103,132,83,59,147,105,87,84,26,28,27,75,49,25,101,79,100,47,125,140,130,136,162,90,10,53,78,61,9,121,64,69,22,155,143,162,89,23,16,14,67,21,159,43,114,120,58,1,8,1,156,134,86,80,94,117,119,54,129,104,99,139,1,152,85,56,148,162,76,162,1,108,131,161,88,122,133,74,13,63,15,66,30,34,137,44,81,95,162,153,29,162,102,19,144,51,115,128,73,113,110,146,70,32,45,123,142,77,149,7,40,116,92,157,35,150,107,162,154,20,18,31,91,96,50,42,112,12,17,109,141,138,118,135,46,145,65,37,126,62,162,124,127,39,160,111,106,71,158,55,1,82,48,151
31,99,50,29,32,69,82,8,71,13,62,36,37,97,4,67,128,115,90,89,136,110,109,94,27,61,35,84,42,20,95,24,112,53,137,124,132,129,74,140,7,29,57,72,6,108,76,80,22,156,151,138,98,14,9,14,48,21,161,40,120,153,44,11,10,5,146,102,75,60,83,135,163,25,121,87,93,141,1,149,88,78,148,163,55,163,2,111,116,162,70,114,123,68,39,64,23,66,26,63,104,45,59,92,163,147,52,163,131,58,155,16,113,118,65,106,96,143,31,17,56,125,130,77,157,47,28,122,51,159,37,150,100,163,144,33,19,86,91,127,54,43,119,12,18,139,145,154,117,133,73,134,101,49,142,81,163,126,105,46,152,107,103,85,160,34,3,79,41,158
32,86,75,33,15,47,72,1,74,30,59,56,56,71,1,50,120,152,99,116,146,138,103,104,39,48,51,101,85,22,114,52,108,49,135,141,136,131,163,67,1,33,83,70,15,118,88,73,21,143,142,151,110,23,29,23,1,30,162,61,96,112,62,1,20,1,154,113,64,23,42,157,121,53,124,89,94,132,1,148,128,92,156,163,17,163,1,100,133,26,45,129,126,35,38,14,28,93,1,37,102,77,43,109,163,153,60,163,105,54,155,17,145,119,68,122,111,147,66,39,90,125,134,81,144,1,55,123,46,160,56,158,80,163,159,41,1,76,106,115,79,87,91,36,27,107,149,98,69,117,84,150,82,32,139,78,163,140,137,65,1,97,126,95,161,17,1,63,44,130
33,136,98,51,75,48,134,1,47,156,43,83,94,107,1,39,156,124,106,81,63,62,24,115,27,54,60,70,129,35,31,16,89,114,130,141,116,123,156,126,20,48,65,72,15,93,59,120,34,137,142,152,41,92,18,52,1,97,156,36,131,90,77,1,14,1,112,118,69,95,71,138,76,17,108,145,156,73,1,156,66,127,147,156,33,156,1,148,125,151,99,135,120,100,29,55,22,82,22,86,156,84,67,102,156,132,61,156,37,153,139,46,68,101,91,122,117,133,58,1,88,53,140,87,146,1,26,30,25,128,96,111,104,156,143,78,28,113,79,45,44,103,56,1,18,150,80,110,41,85,48,57,64,21,73,32,156,108,156,40,155,105,119,149,154,38,1,1,1,144
34,146,91,45,79,155,129,8,57,155,35,77,86,145,1,22,155,123,102,66,38,61,23,114,29,46,70,63,125,42,26,15,92,122,127,142,121,155,69,124,12,44,65,67,9,108,78,118,36,140,141,153,55,74,18,37,13,81,155,41,126,88,80,7,11,6,104,120,53,82,50,138,68,20,98,139,155,73,1,155,58,105,143,155,28,155,1,148,135,149,109,133,119,106,34,48,27,85,17,115,155,90,59,110,155,128,94,155,54,151,136,47,71,97,93,117,111,132,31,25,95,60,134,64,137,30,19,33,62,131,87,107,102,155,130,84,21,100,76,52,40,101,83,1,24,150,75,112,55,89,39,43,96,16,72,32,155,98,155,49,154,113,116,147,152,51,1,10,14,144
35,125,35,41,32,153,112,16,38,153,86,56,79,128,1,32,153,139,119,110,101,103,52,114,13,41,55,70,116,16,77,29,104,108,72,135,106,153,153,27,12,49,64,113,1,122,100,94,29,141,138,151,64,60,24,56,1,41,153,70,130,104,89,1,1,1,118,115,84,41,60,146,153,16,89,134,153,85,1,153,49,120,149,153,52,153,1,145,109,150,117,110,94,80,47,24,16,49,21,27,153,107,59,128,153,126,78,153,46,148,144,39,98,80,91,131,94,147,31,1,64,69,123,82,136,13,32,72,41,143,76,126,102,153,137,82,16,74,52,67,47,91,74,13,24,142,99,132,60,87,68,60,35,22,87,56,153,133,153,39,1,120,94,140,152,93,1,37,22,124
36,84,31,31,9,154,88,17,67,154,17,43,43,78,1,17,154,131,99,67,148,137,103,117,1,43,43,97,67,57,108,9,114,43,117,125,140,154,154,17,9,31,108,67,9,114,57,89,17,150,141,103,103,57,31,17,31,31,154,57,43,117,78,1,17,1,154,111,31,67,17,145,108,9,122,84,154,134,1,154,97,57,137,154,31,154,1,101,130,43,78,121,125,17,17,9,9,57,17,17,95,78,31,111,154,147,67,154,78,31,122,31,134,117,43,103,103,142,67,57,43,131,136,90,144,1,78,116,57,152,43,146,101,154,137,31,17,67,111,125,67,43,95,9,17,92,143,84,92,125,67,149,67,43,131,92,154,124,154,57,153,84,99,90,151,57,1,43,43,125
37,65,27,27,14,47,65,14,55,152,27,27,27,55,1,40,152,119,110,55,144,132,94,124,40,27,65,96,1,60,102,14,103,83,110,123,152,152,152,14,1,40,105,70,14,127,55,81,14,139,135,92,99,14,1,27,14,40,152,85,47,132,87,47,1,40,152,124,60,47,27,116,119,1,110,74,152,135,1,152,104,65,141,152,27,152,1,99,134,151,60,127,116,14,47,1,47,60,14,47,152,86,14,118,152,145,27,152,88,65,138,14,110,105,1,105,99,143,74,74,27,119,130,74,137,74,74,97,1,150,27,146,105,152,141,70,60,74,98,124,70,27,92,1,1,110,139,94,14,110,40,147,89,55,122,89,152,130,152,40,148,83,109,91,149,47,152,81,70,127
38,75,66,25,1,153,75,1,66,153,60,44,44,83,1,60,153,143,107,91,127,138,97,130,1,1,44,83,83,25,97,44,97,25,111,123,153,153,153,60,1,44,97,91,1,138,91,83,25,125,121,125,97,44,1,25,1,25,153,44,44,130,60,1,25,1,153,130,66,25,1,145,121,1,107,83,153,127,1,153,127,97,144,153,1,153,1,123,97,152,66,115,107,1,1,25,25,75,1,25,118,97,44,111,153,149,66,153,91,1,146,25,135,97,66,138,111,138,66,60,44,115,115,66,142,1,25,96,44,151,44,146,135,153,146,25,25,44,91,118,75,44,83,1,1,107,130,75,75,25,44,135,83,25,118,66,153,130,153,60,25,75,111,83,150,25,1,75,44,97
39,61,1,1,1,1,52,70,1,160,83,1,52,1,1,1,109,146,143,155,109,104,104,87,1,1,81,107,61,52,96,1,109,77,146,109,109,160,52,141,60,1,109,141,1,88,61,1,1,151,138,140,86,52,61,1,1,1,153,77,1,133,77,61,1,1,135,96,61,1,52,159,76,73,109,1,88,109,1,160,132,1,157,160,73,160,1,131,150,139,109,109,109,1,1,1,1,1,1,1,1,88,52,84,160,129,61,160,88,103,127,1,102,109,94,96,96,158,77,61,70,109,109,1,94,1,1,128,1,146,1,136,1,160,134,73,61,149,153,109,81,1,101,1,92,137,143,100,109,70,104,1,85,1,143,1,160,109,160,52,156,93,107,130,152,1,1,1,1,109
