9,173,133,50,41,38,26,106,11,69,24,32,49,83,103,1,34,11,136,81,59,150,92,132,120,28,67,9,68,177,97,29,119,134,25,111,78,161,177,162,165,177,153,13,41,174,130,93,104,15,127,99,115,36,172,85,14,107,52,27,177,20,55,177,56,147,137,160,84,1,21,1,167,177,71,158,64,57,94,35,152,123,177,88,1,70,177,129,177,100,177,131,43,164,177,128,23,90,1,145,146,86,122,138,158,65,40,47,46,33,96,19,74,89,105,82,60,43,118,169,62,177,140,102,139,36,149,148,101,108,61,151,53,17,117,177,126,91,54,98,170,1,48,155,45,75,76,79,112,87,125,141,22,31,58,109,113,143,80,66,142,10,30,114,135,157,166,95,144,77,171,73,8,39,154,163,72,177,124,110,51,176,121,156,116,175,63,7,18,16,168
10,175,113,59,21,29,45,100,9,87,31,34,60,63,105,1,17,22,160,102,57,149,111,123,118,40,61,7,77,155,85,15,125,117,30,120,81,165,179,164,152,179,168,12,24,178,150,108,119,11,128,91,121,35,167,37,19,126,28,23,42,13,46,179,62,146,127,141,83,3,16,6,173,179,97,49,68,50,101,27,134,98,179,67,1,69,179,142,179,116,179,153,65,170,179,144,18,79,3,157,154,71,110,148,136,88,43,39,33,36,86,26,89,66,104,84,51,52,96,156,80,179,158,74,139,47,163,132,103,129,75,133,78,55,109,179,138,95,70,92,162,76,54,147,38,53,72,99,122,107,159,130,56,20,82,151,114,140,90,73,143,10,44,112,131,161,172,48,135,25,176,115,8,58,145,171,93,179,166,106,64,174,124,136,94,177,32,5,14,41,169
11,174,146,64,38,88,15,125,20,103,55,54,69,86,112,1,47,177,133,62,63,159,101,144,121,22,81,18,72,177,116,13,127,137,25,115,68,155,177,161,165,177,70,1,40,175,135,110,126,15,129,108,149,49,173,78,29,71,57,41,30,1,67,177,73,148,142,158,75,1,15,1,172,177,94,57,82,59,97,52,156,102,177,95,1,105,177,128,177,110,177,139,66,169,177,107,33,32,1,147,153,106,99,150,163,46,43,42,64,13,100,1,35,61,130,80,48,60,122,171,83,177,114,85,123,39,136,154,104,92,51,157,76,53,113,177,131,96,77,91,168,1,28,151,44,50,90,93,140,98,134,118,36,20,37,170,120,141,30,109,119,19,34,117,143,160,167,87,138,23,89,79,1,27,152,166,56,177,145,84,74,1,132,163,124,176,45,1,24,26,162
12,182,142,1,1,122,1,139,1,113,1,1,1,118,1,1,1,1,166,1,125,1,1,1,156,1,1,1,1,1,136,1,1,1,1,115,129,175,141,1,159,130,1,1,1,116,165,1,127,1,154,140,148,1,143,1,1,1,1,1,1,1,111,184,1,1,153,131,1,1,1,1,158,184,131,1,1,1,150,1,159,1,1,138,1,184,184,178,177,133,184,157,1,181,184,169,1,1,1,180,117,164,1,173,167,124,1,1,1,1,136,1,1,1,1,1,1,1,112,170,1,126,1,1,172,1,1,159,1,1,1,159,135,1,120,167,1,1,1,1,1,1,1,123,1,1,118,128,176,154,171,152,1,1,1,173,145,1,1,121,144,1,1,148,1,1,134,1,1,1,114,1,1,1,1,179,1,184,159,1,1,1,1,146,151,183,1,1,1,1,147
13,167,173,1,75,120,1,133,1,100,75,1,1,126,174,1,1,1,164,1,123,73,1,1,158,1,100,1,108,1,138,1,1,75,1,107,125,171,137,75,144,75,168,1,75,103,154,75,72,1,156,128,140,1,136,100,1,75,75,1,1,1,75,183,1,75,150,161,103,1,1,1,155,183,123,75,1,1,135,1,144,116,1,129,1,183,183,178,176,74,183,183,1,181,183,163,75,122,1,180,117,172,159,162,148,114,1,75,1,1,131,1,1,1,75,1,75,151,106,152,1,1,75,170,177,75,75,144,1,1,1,144,134,1,127,148,1,103,112,75,1,75,1,75,1,1,129,118,169,157,160,153,1,1,1,165,110,1,1,121,143,1,1,141,119,109,132,75,115,1,99,1,1,1,75,179,1,183,175,1,111,1,113,142,139,182,1,1,1,1,166
14,181,138,60,100,89,1,140,1,60,89,1,1,134,164,1,1,1,159,1,131,1,60,59,167,1,100,1,89,1,126,1,60,1,60,1,123,168,141,110,154,184,89,1,100,60,170,95,96,1,153,132,128,1,149,60,60,110,100,1,1,1,117,184,60,110,172,143,60,1,1,1,151,184,130,100,1,60,124,60,158,60,1,139,1,144,184,176,177,118,184,146,1,182,184,150,1,125,1,180,122,137,147,171,154,1,60,97,60,1,132,1,1,60,1,1,99,145,109,166,1,127,1,87,174,1,89,154,60,1,60,60,97,1,135,162,110,60,94,100,60,1,1,107,1,147,129,120,173,161,175,163,1,60,110,169,110,60,1,108,142,1,1,165,87,119,136,1,60,1,100,60,1,1,110,178,1,184,179,1,1,1,121,154,160,183,60,1,1,60,152
15,180,157,124,21,65,12,159,21,86,44,47,119,95,168,1,39,40,164,82,73,135,104,104,146,36,47,12,30,181,140,51,148,101,49,138,50,131,119,165,115,181,133,21,21,171,161,75,79,12,129,131,94,58,175,93,12,126,61,21,61,1,54,181,55,151,135,149,91,1,12,1,154,181,98,61,84,56,40,12,110,119,88,109,1,84,181,166,181,98,181,157,101,177,181,151,36,88,1,170,169,107,124,115,142,65,81,12,69,33,133,33,44,141,86,11,58,43,75,160,68,181,127,172,162,10,135,110,90,139,53,130,58,33,146,142,123,77,52,73,173,1,30,100,67,40,119,95,163,77,150,103,30,69,56,127,151,104,72,114,92,1,46,156,110,155,83,107,115,80,21,118,12,28,145,176,69,181,110,97,61,179,36,142,178,174,27,1,12,28,167
16,178,164,125,40,53,18,157,17,83,26,158,123,112,166,1,23,39,155,138,92,122,104,79,108,31,40,7,34,180,140,79,108,96,25,142,70,143,107,162,102,9,130,9,9,165,163,46,78,14,77,134,94,61,174,115,51,104,57,49,53,14,46,180,31,143,131,141,71,1,9,1,151,180,106,51,74,63,20,21,119,90,74,148,1,180,180,173,180,76,180,180,88,172,180,156,49,73,1,175,168,145,110,115,126,91,97,14,53,44,129,23,28,132,110,34,59,79,69,153,89,180,87,170,161,38,95,119,149,139,53,118,62,57,145,127,117,36,67,68,171,19,26,37,71,79,114,66,152,45,147,93,28,65,136,160,159,86,124,133,97,8,60,137,101,150,113,100,102,99,30,154,9,22,135,177,85,180,119,83,64,179,31,127,176,169,43,1,40,46,167
17,178,156,140,26,60,26,123,26,76,67,174,78,85,159,1,38,62,175,96,115,148,123,113,113,38,38,44,57,181,126,1,140,97,15,126,44,140,136,156,136,181,15,26,26,179,148,80,133,1,112,123,102,48,173,90,15,60,70,15,48,1,73,181,57,156,128,135,80,1,15,1,165,181,109,70,97,48,44,26,128,155,94,128,1,76,181,146,181,118,181,171,118,177,181,115,62,48,1,169,153,57,121,139,140,92,48,15,78,26,121,1,15,147,106,38,62,38,62,167,62,181,102,170,133,15,152,128,118,85,48,148,73,1,109,140,136,70,73,90,171,1,38,85,67,26,102,97,168,85,164,84,48,44,85,160,154,106,48,115,80,1,15,163,97,161,106,97,102,111,26,94,1,48,151,166,80,181,128,92,67,26,26,140,176,180,15,1,15,26,162
18,161,154,1,1,1,1,1,1,1,1,1,1,1,154,1,1,179,172,1,1,162,131,1,168,1,1,1,1,173,1,1,1,128,1,141,1,177,1,1,1,179,154,1,1,178,146,1,1,1,1,1,1,1,1,131,1,1,131,1,131,1,1,164,1,1,1,1,1,1,1,1,174,179,1,131,1,137,152,1,1,1,179,1,1,179,179,154,175,146,179,170,151,176,179,137,1,131,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,141,146,1,1,150,1,1,1,179,1,144,167,1,153,1,146,1,1,1,1,1,128,179,1,1,1,1,163,1,1,165,1,154,1,128,169,1,179,141,1,1,137,1,154,1,137,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,154,1,179,1,1,1,1,1,1,1,166,1,1,1,1,1
19,164,155,1,1,1,1,1,1,128,1,1,1,1,155,1,1,180,173,1,1,164,133,1,1,1,1,1,1,172,1,1,1,128,1,138,1,178,1,1,1,180,155,1,1,179,149,1,1,1,1,1,1,1,1,133,1,1,133,1,133,1,1,166,1,1,1,1,1,1,1,1,176,180,1,1,1,139,149,1,1,132,180,1,1,167,180,169,175,147,180,180,152,174,180,161,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,153,147,1,1,149,1,1,1,1,1,145,1,1,153,1,145,1,1,1,1,1,128,180,1,1,1,1,161,1,1,163,1,155,1,128,170,1,180,142,1,1,139,1,155,1,139,1,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,155,1,180,1,1,1,177,1,1,133,168,142,1,1,1,1
20,167,155,1,1,1,1,1,1,1,155,1,1,1,155,1,1,181,174,1,1,164,132,1,169,1,1,1,1,141,1,1,1,129,1,1,1,179,1,1,1,181,155,1,1,180,149,1,1,1,171,1,1,1,1,145,1,1,132,1,132,1,1,165,1,1,1,178,1,1,1,1,175,181,1,132,1,1,153,1,1,132,181,1,1,166,181,1,177,145,181,168,151,176,181,1,1,132,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,143,145,1,1,149,1,1,1,1,1,1,169,1,154,1,145,1,1,1,1,1,129,181,1,1,1,1,162,1,1,151,1,155,1,129,172,1,181,141,1,1,139,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,155,1,181,1,1,1,1,1,1,139,163,132,1,1,1,1
21,180,137,1,123,137,1,60,1,60,60,60,60,137,137,1,1,60,181,1,111,1,1,117,148,1,111,60,123,104,107,60,107,1,1,60,1,148,148,171,161,182,123,49,182,178,123,1,60,49,148,60,1,60,171,60,60,1,137,60,49,1,60,182,99,171,137,1,1,1,60,49,167,182,123,137,1,111,123,1,177,102,49,60,1,123,182,119,182,60,182,103,123,179,182,60,1,137,1,147,171,1,123,59,166,1,60,60,60,1,60,1,60,60,1,1,60,148,60,168,60,60,111,110,148,123,104,159,123,1,123,161,1,49,60,148,122,107,1,123,60,1,1,164,60,123,60,1,104,101,148,119,49,1,111,161,148,1,49,49,1,1,1,119,1,171,100,60,118,1,170,60,49,1,171,60,1,182,148,137,1,60,148,165,146,169,1,1,111,60,159
22,180,143,1,118,130,1,92,1,54,54,85,54,130,143,1,1,54,181,90,113,80,80,117,152,1,115,54,142,1,99,54,106,1,1,54,40,156,147,169,159,182,138,40,118,172,128,1,92,48,147,54,1,54,173,54,54,1,130,54,48,1,54,182,78,173,130,80,1,1,54,40,176,182,118,130,1,109,118,1,168,96,84,92,1,118,182,146,182,54,182,182,138,179,182,95,1,145,1,177,166,104,118,47,162,1,85,100,54,40,54,40,54,85,80,1,108,147,101,165,54,85,1,163,147,118,97,156,128,40,126,161,1,40,54,155,141,106,1,118,103,1,1,105,85,138,54,1,97,116,173,114,48,1,112,160,152,1,48,91,127,1,48,136,1,169,79,54,156,1,167,54,48,1,169,110,1,182,152,130,1,1,147,111,137,164,1,1,101,54,178
23,82,126,1,1,126,1,1,1,82,82,82,1,126,126,1,1,1,180,1,82,1,1,126,163,1,126,1,176,1,82,1,123,1,1,82,1,126,181,163,126,181,126,82,82,176,126,1,82,1,163,82,1,82,163,82,82,1,126,1,1,1,82,82,1,163,126,1,1,1,82,1,162,181,126,126,1,82,126,1,176,1,1,82,1,126,181,1,181,82,181,82,126,122,181,1,1,126,1,1,163,1,126,120,126,1,1,1,82,1,82,1,82,82,1,1,82,126,1,160,1,82,1,82,163,126,123,126,82,1,126,126,1,1,82,163,181,1,1,126,82,1,1,179,82,126,1,1,123,163,181,1,1,1,126,126,163,1,1,1,1,1,1,1,1,163,82,82,82,1,161,1,1,1,163,82,1,181,126,126,1,82,126,126,121,175,1,1,1,82,126
24,173,160,38,44,51,31,93,23,73,11,67,53,82,107,1,30,177,158,100,89,153,92,122,144,13,66,7,81,114,118,28,105,112,36,111,74,163,147,154,152,177,149,15,27,174,121,91,106,14,108,95,133,45,169,42,12,126,56,9,35,22,46,177,63,134,159,164,52,1,8,1,171,177,103,56,94,33,49,55,130,86,177,75,1,85,177,129,177,125,177,124,68,167,177,177,25,87,1,156,142,176,115,141,140,64,62,34,39,26,98,24,65,83,117,70,69,177,102,161,72,177,151,168,135,41,146,128,109,78,50,127,80,17,116,177,104,84,77,101,166,1,43,150,131,40,71,88,120,90,143,113,32,47,61,155,96,145,48,60,137,10,20,119,138,148,157,21,162,97,16,76,19,29,136,165,79,177,110,99,58,172,132,139,123,175,54,37,18,59,170
25,175,168,60,53,64,26,102,8,42,25,89,44,63,103,1,22,13,141,81,45,136,83,127,123,36,88,9,110,177,118,32,112,122,33,107,71,158,157,162,155,177,142,101,53,172,128,104,111,15,120,87,124,30,173,41,12,116,49,16,20,14,38,177,76,146,140,159,79,1,11,1,169,177,77,72,62,55,84,31,139,106,177,78,1,100,177,130,177,108,177,177,73,164,177,177,21,99,1,133,138,75,121,125,148,86,48,50,46,23,85,17,90,93,91,70,51,177,113,163,61,177,153,151,129,40,135,134,92,68,69,143,74,18,98,147,131,95,58,96,170,7,28,145,144,34,67,80,115,94,152,126,24,35,56,161,119,132,47,66,137,10,39,109,166,156,165,105,160,52,65,97,19,29,150,167,59,177,154,82,43,176,117,148,114,174,57,6,37,27,171
26,171,117,39,71,53,22,98,18,68,49,87,41,82,108,1,33,21,156,99,54,145,112,94,133,34,88,10,128,177,96,29,114,138,28,132,89,158,162,151,152,177,37,30,71,176,115,103,142,1,143,125,105,45,173,91,25,113,77,15,60,1,65,177,42,166,169,150,52,1,26,1,174,177,95,83,75,56,86,47,110,116,177,100,1,109,177,149,177,139,177,155,32,168,177,177,36,51,1,161,157,97,137,122,135,61,55,69,39,20,129,11,23,74,127,84,85,177,104,147,66,106,163,64,130,78,159,102,76,62,81,107,43,12,146,177,111,90,80,144,164,1,35,134,170,31,44,59,141,101,177,126,14,17,57,140,123,131,27,119,124,12,24,92,154,172,167,93,63,120,46,79,48,19,121,165,73,177,160,118,38,50,70,135,148,175,67,1,15,58,153
27,151,51,51,1,140,51,49,1,1,1,139,45,1,51,1,40,179,51,164,1,51,160,51,51,51,1,1,51,156,51,49,145,179,51,136,51,51,51,51,171,179,179,1,1,178,51,51,51,1,51,51,51,1,51,51,1,51,40,1,1,1,1,175,51,51,142,51,51,1,51,1,177,179,133,1,1,51,157,51,168,51,179,42,1,47,179,51,176,51,179,179,51,154,179,51,38,51,1,51,51,51,162,161,169,1,51,1,51,51,51,1,39,150,137,51,1,51,51,172,43,149,51,51,51,1,163,166,1,51,51,167,51,51,1,179,51,51,43,138,144,1,51,152,135,51,45,153,158,51,173,51,51,51,51,170,51,51,51,141,51,1,51,51,51,145,51,51,143,1,134,51,1,51,145,145,51,179,51,159,51,1,51,165,155,51,48,51,1,51,174
28,176,129,114,39,53,57,51,1,81,47,85,1,1,134,1,30,31,143,111,74,170,145,142,128,1,77,1,80,100,126,45,88,144,58,137,46,150,108,169,167,182,112,38,32,181,123,98,140,1,148,125,138,52,175,117,27,96,41,24,26,32,60,172,43,164,121,155,65,1,44,1,177,182,92,41,66,118,89,72,158,130,182,1,1,86,182,101,179,141,182,182,115,166,182,109,49,84,1,119,99,91,127,116,162,75,63,62,78,25,124,40,1,82,110,70,48,122,76,173,87,55,161,105,132,32,156,157,1,61,69,159,36,35,1,182,163,94,68,73,154,1,71,149,120,113,37,59,95,131,160,139,29,28,107,168,136,133,83,1,152,1,1,93,146,171,153,90,106,1,54,103,1,56,165,147,79,182,104,97,1,174,135,151,102,180,67,1,50,64,178
29,104,104,50,1,99,1,104,1,87,1,76,50,50,104,1,1,104,180,102,104,104,161,1,104,1,104,50,168,178,76,104,104,1,1,159,1,104,82,82,95,183,104,95,1,172,164,1,158,84,104,76,50,104,183,104,1,1,50,1,50,1,50,104,50,104,165,179,50,1,1,1,181,183,88,50,76,50,171,1,168,104,157,92,1,90,183,104,104,104,183,104,104,177,183,104,86,50,1,104,104,104,104,95,50,1,104,1,50,1,76,1,1,150,162,1,50,1,104,163,89,81,104,1,175,1,168,1,104,104,50,98,151,1,50,104,100,50,92,160,154,1,1,167,1,183,50,104,176,151,173,174,103,1,104,155,104,101,50,92,90,1,1,50,1,104,104,1,1,1,84,104,1,1,104,153,50,183,155,50,50,104,104,50,166,182,104,1,1,104,1
30,176,118,46,68,86,36,72,13,70,35,52,45,54,118,1,26,10,159,124,106,170,91,103,100,38,40,9,42,150,63,19,123,152,93,107,50,151,166,156,163,183,171,12,66,181,129,90,74,11,147,76,82,32,177,64,33,105,34,21,18,80,31,143,47,146,138,145,71,1,8,1,178,183,110,94,109,44,81,69,155,127,121,65,1,183,183,117,173,132,183,139,101,174,183,113,17,120,1,134,157,112,104,148,160,89,16,78,29,20,79,14,48,57,164,56,95,96,75,175,43,183,135,30,126,66,140,154,87,88,85,158,83,39,61,160,136,111,97,92,169,1,58,141,108,99,49,60,114,130,144,115,23,24,37,168,102,116,53,59,137,15,22,125,133,167,165,98,162,25,179,77,28,51,153,142,73,183,149,128,55,182,122,131,84,180,41,1,27,62,172
31,178,122,68,42,44,47,99,10,93,17,83,49,57,117,5,29,18,141,107,58,164,126,135,114,40,76,9,48,136,61,23,113,144,36,129,63,165,154,160,159,94,166,8,73,181,131,78,95,7,133,97,100,33,177,45,27,118,19,11,19,65,32,182,55,163,147,175,56,4,12,6,170,182,103,81,104,51,108,38,148,102,111,67,1,182,182,132,172,110,182,182,86,169,182,134,13,125,2,140,142,22,92,138,151,91,52,85,59,34,89,30,84,90,128,53,80,37,74,171,70,182,161,79,130,24,137,145,88,119,71,150,43,25,77,151,153,87,96,98,174,31,41,149,69,82,50,72,120,121,146,112,39,28,54,158,106,156,75,62,139,15,26,116,143,168,176,109,162,14,35,124,16,66,157,167,101,182,155,123,64,173,115,127,105,180,46,3,21,60,179
32,180,108,87,22,18,48,94,1,96,39,74,72,88,93,1,57,1,177,115,44,174,138,134,136,41,52,16,64,171,107,1,141,128,65,127,62,165,168,166,163,185,61,1,22,184,132,105,111,18,145,112,95,28,170,83,36,139,30,36,30,1,39,152,76,158,125,140,79,1,27,1,179,185,90,30,53,18,121,66,153,70,123,113,1,77,185,114,182,117,185,169,38,181,185,118,55,98,1,147,164,56,59,156,154,45,51,16,63,35,120,1,49,92,133,97,54,68,82,178,75,78,126,67,135,22,172,146,91,89,30,150,86,50,116,162,144,122,71,102,160,1,69,151,60,80,72,109,149,101,143,137,42,1,28,157,130,142,100,110,106,47,34,148,131,175,129,84,81,26,176,103,46,42,159,173,99,185,167,104,85,1,119,154,124,183,22,1,18,58,161
33,175,156,68,69,98,29,154,1,65,48,56,108,106,130,1,27,176,147,107,87,83,60,33,137,37,72,25,81,176,150,34,32,58,18,99,50,151,162,139,140,176,148,24,63,102,165,84,88,17,118,80,143,45,160,29,18,54,117,21,70,1,119,176,42,91,152,114,100,1,15,1,135,176,92,120,95,75,48,20,131,157,176,116,1,136,176,166,176,93,176,176,23,170,176,143,44,67,1,168,149,161,123,155,143,124,39,74,46,31,105,27,111,78,86,53,88,101,128,153,82,176,47,172,164,63,90,125,115,96,73,129,78,1,113,176,62,51,66,112,167,1,36,40,35,41,121,61,141,109,159,138,103,38,126,158,146,58,57,127,76,1,21,134,71,104,133,54,110,16,77,85,1,26,97,171,42,176,131,94,51,174,122,142,169,173,176,1,1,1,163
34,175,167,75,61,96,44,154,9,76,28,49,93,110,166,1,17,176,146,115,85,54,53,32,135,39,42,23,86,176,148,35,31,52,18,113,68,152,162,143,132,176,147,14,56,104,163,82,84,12,130,94,138,50,160,27,19,73,91,24,51,15,95,176,45,112,151,108,97,1,13,7,128,176,71,99,66,88,38,26,121,155,176,133,1,145,176,168,176,80,176,176,33,170,176,149,37,105,1,171,158,164,131,157,139,129,47,63,55,36,103,22,136,69,67,102,79,111,126,153,116,176,72,173,161,59,89,120,114,106,43,124,40,34,117,176,78,56,62,83,159,20,25,46,81,87,107,77,144,123,140,142,98,30,119,156,150,69,58,127,100,1,29,141,48,92,134,73,109,10,60,118,8,21,90,172,41,176,121,101,64,176,125,137,169,174,65,1,11,16,165
