9,52,82,16,12,44,8,34,18,13,24,78,62,82,76,55,9,37,39,48,49,38,72,66,4,19,69,17,82,73,15,21,22,82,5,23,60,67,65,7,82,27,54,51,82,59,1,1,61,82,69,33,50,35,30,20,42,68,25,41,75,10,77,47,32,28,40,36,45,74,14,31,57,53,58,69,29,64,6,11,82,79,43,82,56,63,82,82,81,46,80,26,3
10,45,85,20,11,43,12,37,27,8,26,73,65,85,64,60,17,31,42,62,61,46,76,78,5,19,55,21,85,67,13,10,15,18,6,23,50,77,59,7,36,32,49,71,63,72,1,2,69,85,55,38,48,30,14,29,44,75,24,35,80,9,79,53,40,41,39,47,54,70,16,33,74,52,58,55,34,82,4,22,85,83,25,85,66,68,85,85,84,51,81,28,2
11,65,85,18,34,51,7,41,26,15,27,54,73,85,79,52,8,30,40,53,58,45,70,29,1,18,75,9,85,78,22,25,24,12,11,31,85,63,56,14,39,32,66,50,62,61,1,1,69,85,75,28,72,16,6,1,47,60,21,35,82,17,71,55,42,23,38,37,48,74,20,36,67,49,59,75,43,80,10,13,85,81,44,85,57,68,33,85,84,64,83,46,1
12,64,84,1,53,58,1,47,1,1,1,78,1,84,47,68,1,63,1,1,76,62,79,1,1,1,71,1,84,71,1,1,1,1,1,43,67,43,1,1,55,1,65,80,84,1,1,1,50,84,71,54,60,1,1,1,57,1,1,1,82,1,51,77,59,1,1,1,1,75,1,47,81,43,1,71,52,66,1,1,84,61,1,84,43,1,84,84,83,56,70,69,1
13,78,84,23,48,57,1,41,1,23,23,73,22,84,69,72,1,54,42,23,74,60,77,42,1,23,63,23,84,63,1,23,1,1,23,23,68,53,23,1,55,23,70,82,84,23,1,1,46,84,63,45,59,1,1,1,56,23,23,75,80,23,51,76,58,1,23,1,1,67,1,52,81,47,1,63,49,71,1,1,84,61,23,84,50,23,84,84,83,44,79,62,1
14,60,85,42,37,64,1,29,1,42,1,70,1,85,28,75,1,62,40,50,80,47,76,37,1,55,65,1,85,65,1,42,29,1,1,54,72,33,29,1,59,1,79,78,85,50,1,1,56,85,65,1,63,37,1,1,61,50,41,33,77,1,58,82,46,1,42,1,1,73,1,49,83,33,29,65,48,74,1,1,85,69,1,85,33,50,1,85,84,57,81,71,1
15,71,83,17,25,72,11,36,42,6,13,45,52,83,64,58,16,37,44,68,55,27,49,58,6,18,56,14,83,60,20,23,29,23,6,20,75,65,65,5,46,33,77,74,83,63,1,1,76,83,52,25,80,6,11,15,62,48,20,79,57,4,70,69,38,35,31,32,51,46,27,42,72,40,39,54,41,81,6,19,83,83,49,83,29,67,83,83,82,61,78,34,1
16,76,85,15,19,74,13,32,48,5,11,55,47,85,66,42,12,37,61,62,59,48,63,58,5,15,53,24,85,54,23,20,31,38,8,18,75,64,72,5,67,29,81,78,85,57,1,1,77,85,50,36,82,8,17,14,70,46,21,79,59,4,68,71,26,30,27,35,40,44,28,42,73,39,33,51,56,83,8,22,85,41,52,85,25,65,33,85,84,69,80,45,1
17,77,84,10,21,51,10,35,32,10,20,39,68,84,62,52,17,39,42,72,65,52,60,22,10,10,60,10,84,64,24,26,30,28,1,28,84,57,26,6,62,44,72,30,84,65,1,1,70,84,57,46,65,6,10,1,54,68,22,81,74,6,79,70,35,33,37,17,50,56,24,38,83,42,46,57,49,80,6,17,84,46,55,84,39,76,33,84,78,74,82,45,1
18,68,84,1,1,1,1,1,1,57,1,1,71,84,1,79,1,57,1,1,66,1,83,68,1,1,1,1,84,1,1,57,56,57,1,1,77,65,1,1,1,1,75,57,84,1,1,1,1,84,1,1,57,1,1,1,1,57,1,1,73,1,67,80,74,1,1,72,1,76,1,1,81,1,1,1,1,70,1,1,84,1,1,84,1,1,84,84,82,78,64,1,1
19,67,82,1,1,54,1,54,1,1,1,1,69,82,1,1,1,57,1,1,65,1,81,67,1,1,1,1,82,1,1,57,54,57,57,1,82,64,1,1,1,1,75,1,82,1,1,1,1,82,1,1,57,1,1,1,1,57,1,1,72,1,66,78,73,1,1,71,1,75,1,1,79,1,1,1,1,70,1,1,82,1,1,82,1,1,82,82,80,77,63,74,82
20,67,83,1,1,1,1,1,1,56,1,1,69,83,1,79,1,56,1,1,65,1,82,67,1,1,1,1,83,1,1,56,55,56,1,1,83,64,1,1,1,1,74,1,83,1,1,1,1,83,1,1,56,1,1,1,1,56,1,63,71,1,66,78,72,77,1,70,1,75,1,1,80,1,1,1,1,1,1,1,83,1,1,83,1,1,83,83,81,76,62,73,1
21,57,84,51,57,27,1,27,27,51,1,70,1,84,47,61,1,72,61,48,1,42,61,61,21,72,74,51,61,74,27,57,27,21,1,27,84,21,43,27,69,1,61,51,84,71,1,1,78,84,74,1,43,27,1,21,27,78,27,43,57,51,1,61,43,21,51,48,61,81,27,27,50,1,1,74,21,27,1,1,84,41,27,84,1,78,84,84,83,82,1,1,1
22,64,84,48,57,37,1,19,19,48,1,73,31,84,47,66,35,60,62,46,44,33,72,66,15,60,76,48,84,76,19,57,19,17,1,19,30,41,59,19,62,1,71,48,84,74,1,1,79,84,75,1,45,19,16,40,37,80,42,65,55,48,1,68,39,19,48,56,68,82,33,19,43,1,1,76,36,54,1,17,84,29,19,84,1,80,84,84,83,70,31,1,1
23,50,47,50,50,1,1,32,1,50,1,50,1,84,50,69,1,79,79,47,1,32,50,69,32,79,50,50,69,50,32,50,32,84,1,32,84,1,1,32,50,1,69,50,84,50,1,1,69,84,50,1,1,32,1,1,32,69,32,32,68,50,1,69,47,1,50,1,69,82,32,1,69,1,1,50,1,32,1,1,84,32,32,84,1,69,84,84,1,83,1,1,1
24,70,82,13,17,33,9,31,19,5,10,76,65,82,77,67,16,35,32,48,51,36,72,64,40,12,78,25,82,66,14,20,11,82,7,21,50,69,42,3,29,34,47,55,82,63,1,1,59,82,56,30,80,15,6,18,41,60,27,75,71,24,73,45,38,23,39,43,56,68,52,28,61,49,62,56,22,74,4,8,82,82,26,82,53,54,82,82,79,46,81,37,44
25,73,82,21,27,37,6,14,15,16,8,74,53,82,75,50,10,33,40,43,49,39,70,59,36,24,76,11,82,68,13,19,7,82,5,18,58,65,56,3,25,26,44,67,82,55,1,2,54,82,61,32,77,17,9,29,41,66,20,60,71,22,72,45,31,30,34,35,47,69,57,23,52,46,51,61,28,79,4,12,82,78,61,82,48,64,82,82,81,42,80,38,82
26,42,82,20,14,37,13,27,10,20,16,70,54,82,45,60,8,35,46,57,62,44,64,29,51,20,67,30,82,58,12,26,17,82,1,18,65,59,40,6,23,25,68,38,82,76,1,1,63,82,48,32,66,19,5,7,31,71,33,15,73,28,75,55,24,41,53,34,48,69,77,11,74,36,47,48,43,79,4,9,82,82,52,82,56,78,82,82,81,61,80,39,72
27,25,82,1,59,24,25,1,22,1,18,79,25,83,62,25,25,18,25,62,25,25,25,25,1,1,75,58,83,77,1,18,1,83,1,1,83,80,25,25,65,1,25,25,83,25,1,1,25,83,74,1,25,1,25,1,22,25,1,25,68,1,71,25,67,25,57,66,25,78,25,21,70,73,25,75,61,25,25,25,83,25,25,83,72,62,83,83,69,25,81,60,25
28,47,81,17,24,26,11,37,1,13,29,79,78,81,77,48,19,39,36,42,55,54,56,44,16,21,66,12,81,73,25,18,1,81,15,27,81,63,71,20,32,30,51,46,81,70,1,1,41,81,66,34,53,28,10,33,1,65,22,43,59,13,72,40,23,50,31,38,69,74,45,1,58,64,49,66,1,62,1,1,81,60,61,81,57,75,81,81,80,52,76,35,81
29,46,83,1,43,46,1,39,22,1,1,64,46,84,22,46,1,74,72,84,77,37,46,46,42,70,22,40,76,22,46,22,1,84,1,22,75,46,1,1,35,35,69,66,84,46,1,1,46,84,22,1,46,1,46,1,22,78,22,38,81,1,22,79,71,46,67,46,22,73,1,22,82,1,44,22,40,65,1,1,84,46,1,84,45,46,84,84,68,46,80,46,1
30,51,82,24,30,29,6,27,18,32,40,78,77,82,37,52,15,42,31,55,47,25,59,79,5,26,66,17,82,74,12,13,14,82,32,11,82,58,44,4,49,41,46,54,82,70,1,1,65,82,66,45,34,16,7,20,48,63,36,10,72,23,64,56,43,28,35,22,66,73,39,19,75,53,50,66,21,76,8,9,82,71,61,82,62,60,82,82,81,57,80,38,1
31,48,82,26,17,41,4,36,18,25,32,72,70,82,76,50,16,37,31,46,51,43,71,73,5,27,56,10,82,60,13,7,15,82,22,12,82,65,69,9,44,42,47,67,82,74,1,3,53,82,56,38,45,30,14,24,33,64,29,28,79,8,68,52,20,35,40,39,56,66,23,19,62,54,63,56,21,78,6,11,82,80,55,82,61,75,82,82,77,49,81,34,2
32,46,83,17,7,38,1,39,31,8,29,76,78,83,62,56,20,40,35,60,54,49,71,34,1,17,63,23,83,67,11,13,33,83,1,16,51,72,58,10,30,21,50,36,83,69,1,1,70,83,63,27,44,19,15,11,41,74,22,25,81,8,80,55,43,47,45,42,68,73,26,31,77,61,57,63,48,59,24,14,83,52,37,83,66,75,83,83,82,53,79,28,1
33,70,82,25,38,69,1,21,40,24,18,66,32,82,62,53,13,28,55,29,63,61,68,67,7,25,56,14,82,56,17,43,9,82,15,46,82,44,52,5,42,34,75,76,82,36,1,1,65,82,59,47,74,29,11,22,54,73,33,79,72,20,58,64,35,8,41,23,16,49,12,39,71,27,19,59,48,80,1,9,82,77,45,82,31,36,82,82,81,50,78,51,6
34,76,83,31,42,67,8,34,41,27,9,62,22,83,70,53,13,17,61,35,55,71,66,65,6,29,56,15,83,59,20,40,10,83,7,44,83,43,64,5,48,28,75,78,83,39,1,1,72,83,56,50,74,26,12,32,54,69,33,80,73,25,60,63,19,11,37,14,21,49,36,45,68,18,30,58,47,81,3,16,83,77,46,83,24,38,23,83,82,52,79,51,3
35,70,83,23,16,60,9,19,29,20,16,64,56,83,69,68,7,38,57,42,63,62,40,13,6,27,50,20,83,50,14,32,14,83,1,23,73,54,36,1,46,32,77,66,83,47,1,1,59,83,50,44,74,23,9,11,60,66,31,80,79,20,65,72,39,18,45,29,40,55,23,28,78,35,34,50,49,81,7,12,83,75,37,83,42,48,83,83,82,70,76,58,1
36,44,78,18,4,49,8,35,25,35,8,77,81,83,65,56,1,35,41,54,72,41,56,8,4,8,60,18,83,63,8,30,18,83,18,18,83,76,59,8,25,8,48,35,83,72,1,4,69,83,65,8,44,25,4,8,30,75,18,30,60,35,78,54,41,35,51,44,69,65,30,25,80,56,65,63,25,53,18,8,83,44,52,83,60,71,83,83,82,49,74,30,1
37,38,81,17,6,38,6,34,17,1,27,68,78,83,55,71,31,31,38,54,50,41,58,6,1,27,58,17,83,62,6,6,17,83,6,27,56,76,58,1,17,17,44,44,83,74,1,6,73,83,62,6,47,41,34,17,36,70,6,36,77,6,65,53,46,52,41,49,62,65,1,17,80,56,71,58,17,75,27,17,83,51,6,83,67,69,83,83,82,48,79,31,83
38,42,83,16,1,42,1,39,25,16,34,71,73,83,51,75,1,34,34,63,77,16,60,34,1,25,60,16,83,60,16,25,1,83,1,16,66,71,51,16,25,1,51,39,83,73,1,1,51,83,58,1,63,1,16,1,25,69,25,34,80,16,79,75,42,50,39,42,58,69,25,25,81,51,66,51,25,51,1,1,83,42,42,83,63,66,83,83,82,49,78,48,1
39,35,83,1,1,29,40,1,1,1,1,48,54,83,51,39,1,51,37,42,74,38,77,75,34,1,54,45,83,54,1,29,35,83,1,1,81,54,49,1,1,29,71,67,83,54,1,1,78,83,54,1,1,1,1,1,29,70,29,49,64,1,46,42,79,73,1,1,51,65,1,1,80,66,54,54,1,69,1,44,83,47,68,83,54,76,83,83,82,41,72,54,1
40,50,80,48,20,1,27,13,27,41,1,75,62,80,71,45,1,46,23,22,24,27,73,46,13,27,68,27,80,68,13,41,27,80,27,27,80,61,56,1,18,27,52,59,80,55,1,13,78,80,66,1,77,1,1,18,1,76,17,27,65,27,57,44,39,38,48,1,68,74,80,21,51,64,41,67,40,53,1,1,80,58,63,80,54,72,80,80,79,25,60,26,80
41,44,82,24,1,50,36,23,30,24,1,79,59,84,58,66,1,51,48,62,61,66,66,66,24,37,74,1,84,78,1,24,30,84,1,40,57,59,45,35,30,1,54,1,84,66,1,1,64,84,74,1,55,1,1,1,30,77,1,1,81,24,49,63,53,41,24,41,73,80,47,30,65,41,39,74,1,1,1,1,84,38,52,84,45,71,84,84,83,72,56,1,1
42,72,84,11,24,49,10,36,31,3,14,66,64,84,76,45,20,29,40,50,46,69,75,54,7,13,56,19,84,60,25,18,28,84,3,26,79,62,63,8,35,27,70,77,84,67,1,1,74,84,56,32,71,9,17,16,44,52,15,47,80,3,65,51,22,34,30,33,56,55,21,38,73,48,53,56,42,81,12,23,84,78,41,84,43,68,39,84,83,61,82,37,6
43,73,83,8,16,44,12,41,29,6,14,61,53,83,77,43,22,26,40,54,36,74,68,47,1,8,56,18,83,60,30,13,28,83,1,20,78,52,62,17,38,23,65,79,83,67,4,5,71,83,56,33,64,11,21,19,37,72,15,45,76,1,66,55,25,42,27,32,56,51,31,34,70,49,50,56,39,81,10,24,83,75,46,83,48,69,83,83,82,63,80,35,7
44,44,82,5,19,40,10,41,33,5,12,71,69,82,78,47,15,38,31,48,39,76,79,43,9,20,63,18,82,67,26,14,29,82,1,21,82,68,55,17,42,34,53,54,82,70,1,1,58,82,63,32,59,8,24,11,45,73,13,23,81,5,51,49,35,57,27,30,50,72,28,37,77,52,61,63,36,74,16,22,82,75,63,82,46,60,82,82,62,56,80,25,4
45,37,84,16,37,33,29,16,1,37,1,37,32,84,37,37,13,68,37,68,37,34,37,37,18,68,37,12,68,37,37,37,76,84,1,30,19,27,1,30,67,20,37,37,84,37,1,1,37,84,37,25,37,24,21,1,82,37,37,37,79,1,75,35,78,37,37,80,37,81,14,26,68,22,14,37,23,65,1,1,84,66,37,84,28,68,84,84,83,68,77,36,1
46,49,84,10,49,31,28,12,65,32,1,32,24,84,49,32,9,46,32,46,49,18,32,32,1,46,49,75,71,49,32,49,76,84,1,29,21,27,16,17,64,15,68,32,84,65,1,1,32,84,49,14,49,23,13,30,82,68,49,49,79,8,78,25,74,32,32,81,49,80,1,20,72,19,26,49,73,77,32,11,32,84,32,84,22,67,84,84,83,70,49,49,1
47,35,77,19,35,30,1,19,1,35,1,35,33,83,35,35,1,71,35,31,35,1,35,35,25,83,35,21,71,35,35,35,18,83,1,35,83,29,1,35,70,17,35,35,83,35,1,1,35,83,35,24,35,23,22,1,80,35,35,35,76,1,69,35,79,35,35,78,35,81,1,28,71,26,1,35,27,35,1,1,83,35,35,83,32,71,83,83,82,35,75,34,1
48,64,82,13,22,67,10,59,46,7,13,40,49,82,54,38,30,42,57,68,48,62,66,72,6,13,27,13,82,47,75,22,76,82,1,34,82,49,52,1,82,37,73,70,82,53,1,1,78,82,41,13,74,10,58,13,60,36,25,63,51,7,55,65,56,29,44,31,45,35,13,27,79,12,26,39,61,81,7,22,82,43,33,82,21,77,31,82,80,69,71,13,5
49,65,82,12,19,64,28,59,51,6,12,40,47,82,52,34,39,38,57,70,49,77,62,68,4,12,25,32,82,46,73,19,74,82,6,29,82,47,58,1,82,42,71,76,82,50,1,1,78,82,32,22,72,11,56,12,60,43,10,63,53,6,53,69,55,37,44,23,45,31,18,25,80,17,27,36,61,81,6,34,82,41,30,82,21,75,23,82,79,66,67,12,4
50,63,80,15,24,64,8,62,34,8,15,38,47,80,51,41,5,55,50,74,54,61,37,66,5,55,24,15,80,45,72,24,71,80,8,34,78,47,80,1,80,24,65,46,80,47,1,1,76,80,42,15,68,5,44,15,60,38,8,15,53,8,52,70,59,30,43,32,32,57,15,24,73,8,30,38,58,77,8,15,80,80,24,80,36,75,80,80,79,69,66,15,1
51,37,76,11,1,58,37,37,58,1,14,78,36,82,68,37,20,24,37,60,71,37,37,37,1,20,30,66,82,79,20,1,64,82,1,14,82,69,37,28,82,14,37,74,82,25,1,1,77,82,30,37,37,1,37,14,73,67,60,37,23,1,30,29,75,37,11,37,30,81,14,25,65,30,25,30,60,37,37,11,82,37,37,82,72,60,82,82,80,37,70,14,1
52,49,83,19,1,52,53,33,22,1,14,79,62,83,63,56,10,24,69,69,56,34,74,53,1,20,43,24,83,80,10,12,37,83,1,8,40,71,56,28,83,8,72,78,83,29,1,1,77,83,43,38,53,1,34,14,73,60,68,76,39,14,48,30,75,50,21,67,43,81,14,27,32,43,31,43,42,65,34,12,83,65,64,83,59,61,26,83,82,50,40,14,22
53,1,80,1,1,1,1,1,1,51,1,1,1,81,1,51,1,1,63,63,70,1,51,51,1,1,74,1,1,74,1,51,1,81,1,1,81,1,51,1,81,1,1,1,81,51,1,1,51,81,74,1,1,1,1,1,1,51,1,1,72,1,63,63,70,69,1,1,74,79,81,1,73,1,51,74,1,1,1,1,81,1,51,81,63,68,81,81,1,51,1,1,81
54,22,82,60,57,38,1,1,1,59,57,75,22,82,68,47,1,46,56,34,53,41,22,72,1,60,63,1,82,78,18,22,1,82,1,22,51,22,22,1,82,19,74,76,82,22,1,1,73,82,63,54,40,22,37,45,38,77,36,44,71,60,21,48,42,22,67,1,63,79,52,1,49,19,22,63,1,80,1,1,82,55,22,82,68,34,82,82,81,50,70,43,1
55,17,82,61,56,35,15,1,1,58,56,74,17,82,67,46,1,44,72,28,54,42,17,71,1,59,62,33,82,77,13,17,1,82,1,17,52,17,38,1,82,47,75,79,82,17,1,1,76,82,62,51,39,17,34,45,35,73,31,43,70,60,15,48,40,17,66,1,62,78,53,28,49,14,17,62,35,80,1,32,82,55,17,82,67,28,82,82,81,50,69,41,1
56,23,82,62,57,40,1,1,1,60,57,75,23,82,69,47,1,57,51,36,56,44,23,23,1,60,64,1,82,78,17,23,1,82,1,23,48,23,23,1,82,1,76,74,82,23,1,1,72,82,64,49,43,23,21,17,40,77,39,19,73,63,22,50,45,23,68,1,64,78,55,36,53,19,23,64,40,80,1,1,82,52,23,82,69,36,82,82,81,54,71,46,1
57,71,81,26,29,44,4,23,15,26,31,57,48,81,52,55,9,35,62,50,51,21,70,67,7,30,65,17,81,67,20,33,10,81,1,14,81,25,53,6,81,34,77,73,81,49,1,1,75,81,64,39,76,18,11,19,41,47,32,59,66,13,43,60,16,24,40,22,61,56,37,28,74,46,36,63,38,79,4,12,81,54,58,81,42,69,81,81,80,72,78,45,8
58,65,81,20,28,53,6,18,16,20,24,51,46,81,60,54,12,31,44,50,49,47,69,66,7,23,64,10,81,67,22,29,9,81,19,15,81,35,61,5,81,30,75,78,81,48,1,1,77,81,62,36,74,17,13,26,43,42,25,72,70,3,52,57,11,27,37,34,59,55,31,33,73,40,41,63,39,79,4,14,81,58,56,81,38,68,81,81,80,71,76,45,8
59,73,83,9,26,52,6,53,21,9,24,72,54,83,77,48,1,43,36,50,55,26,46,31,1,22,56,19,83,56,33,14,25,83,1,31,70,37,39,23,83,33,78,65,83,46,1,1,76,83,60,17,69,13,9,6,40,62,15,75,67,9,68,61,29,51,18,37,45,63,33,26,80,29,41,56,66,81,6,19,83,70,56,83,44,48,42,83,82,74,79,63,15
60,60,79,1,12,43,15,40,1,1,1,76,32,81,37,62,27,41,68,67,55,58,66,57,14,39,20,19,81,71,47,17,48,81,1,17,81,35,38,46,81,28,53,56,81,33,1,1,65,81,20,44,52,13,50,1,78,30,63,51,34,1,42,54,74,64,29,73,20,75,49,26,59,20,31,20,36,72,1,16,81,77,20,81,70,69,81,81,80,61,45,11,81
61,55,79,1,16,45,12,27,11,1,9,76,35,81,29,62,37,39,65,68,54,52,67,51,13,38,21,17,81,72,44,1,48,81,10,14,81,35,41,47,81,31,53,63,81,33,1,1,66,81,21,42,57,1,50,14,77,20,61,58,34,1,43,60,74,64,32,73,26,75,49,27,56,21,30,21,40,71,8,18,81,78,21,81,70,69,81,81,80,59,46,19,81
62,68,80,1,13,44,1,42,13,1,1,75,36,82,31,58,1,43,66,74,53,62,71,67,13,41,26,18,82,61,48,13,52,82,1,13,82,34,22,40,82,21,56,55,82,36,1,1,60,82,26,46,54,1,51,1,76,22,64,49,39,1,47,59,69,72,35,65,22,79,50,26,63,22,33,26,38,73,18,18,82,77,26,82,57,78,82,82,81,70,45,32,1
63,65,82,1,1,65,1,1,1,1,1,1,58,82,1,77,1,53,1,1,78,71,79,1,1,1,1,1,82,1,1,1,1,82,1,1,57,58,1,1,82,1,74,75,82,58,1,1,1,82,1,1,72,1,65,1,58,1,1,1,65,1,1,76,70,1,58,58,1,53,1,1,80,1,53,1,1,64,1,1,82,1,1,82,1,53,82,82,81,69,72,1,1
64,60,82,1,1,60,1,1,1,1,1,1,55,82,1,76,1,49,1,1,79,70,78,71,1,1,1,1,82,1,1,1,1,82,1,1,67,55,52,1,82,1,75,81,82,55,1,1,68,82,1,1,71,1,66,1,60,1,1,1,60,1,1,74,54,1,55,53,1,55,1,1,80,1,49,1,1,69,1,1,82,60,1,82,1,49,82,82,77,65,71,1,1
65,1,82,1,1,57,1,1,1,1,1,1,63,82,1,77,1,1,1,1,77,57,79,1,1,1,1,1,82,1,1,1,1,82,1,1,57,63,1,1,82,1,74,71,82,63,1,1,1,82,1,1,63,1,1,1,1,1,1,1,72,1,1,76,75,1,63,57,1,63,1,1,80,1,57,1,1,56,1,1,82,63,1,82,1,57,82,82,81,73,63,1,1
66,60,82,38,37,69,1,1,1,44,1,61,50,82,34,73,1,49,65,1,75,43,77,1,1,44,52,1,82,52,1,1,1,82,1,1,72,52,1,1,82,1,81,76,82,50,1,1,63,82,52,1,70,36,41,1,66,1,1,34,79,1,58,71,46,1,62,42,1,52,1,1,80,39,47,52,1,68,1,1,82,67,1,82,40,47,82,82,74,64,78,59,1
67,72,82,34,40,77,1,27,1,34,1,43,45,82,1,64,1,37,71,1,66,1,70,69,1,34,58,1,82,58,1,1,1,82,1,42,44,50,55,1,82,1,81,79,82,45,1,1,68,82,58,1,73,32,51,41,56,1,1,78,75,30,54,65,33,48,52,28,1,57,1,47,76,31,37,58,49,74,1,1,82,62,1,82,29,37,82,82,67,53,80,63,1
68,1,63,67,1,1,1,1,1,67,1,58,1,1,1,59,1,59,62,54,78,1,79,1,1,67,74,1,84,77,1,1,1,84,1,64,84,1,1,1,84,1,66,1,84,1,1,1,67,84,74,1,1,1,1,1,1,1,54,57,81,1,1,67,65,1,67,54,1,80,1,1,82,1,1,74,1,1,1,1,1,1,1,84,52,1,84,84,83,59,73,52,1
69,1,82,1,1,55,1,1,1,1,1,71,57,82,1,78,1,52,1,1,77,1,80,1,1,1,64,1,82,68,1,53,1,82,1,1,73,57,1,1,82,1,61,74,82,57,1,1,1,82,64,1,56,1,1,1,1,1,1,1,62,1,67,76,75,1,1,54,1,71,1,1,79,63,1,64,1,51,1,1,82,1,1,82,69,1,82,82,81,60,70,1,1
70,1,82,1,1,50,1,1,1,1,1,67,52,82,59,77,1,65,1,1,76,1,80,1,1,1,59,1,82,67,1,48,1,82,1,59,73,52,1,1,82,1,56,72,82,52,1,1,1,82,59,1,51,1,47,1,1,1,1,1,78,1,66,75,74,1,1,49,1,70,1,1,79,58,1,59,1,64,1,1,82,57,1,82,69,1,82,82,81,55,71,1,1
71,1,81,1,1,54,1,1,1,1,1,72,57,81,1,78,1,51,1,1,77,1,80,1,1,1,66,1,81,70,1,52,1,81,1,1,81,57,1,1,81,1,61,69,81,57,1,1,1,81,66,1,55,1,1,1,1,1,1,1,63,1,64,76,74,1,1,53,1,72,1,1,79,65,1,66,1,62,1,1,81,75,1,81,71,1,81,81,1,60,55,1,1
72,63,82,14,14,75,14,17,17,10,20,72,71,82,41,64,12,27,38,42,35,35,61,47,6,12,52,38,82,55,7,17,29,82,9,33,82,66,64,7,82,45,76,72,82,68,1,1,69,82,55,27,79,21,25,5,60,54,21,78,59,10,67,44,35,45,61,55,49,69,32,29,74,43,51,55,29,77,4,25,82,40,21,82,50,52,34,82,81,47,80,21,1
73,1,82,1,1,46,1,1,1,1,1,71,62,1,46,80,1,46,67,62,70,1,1,1,1,46,71,46,82,71,1,1,46,82,1,46,82,62,1,1,82,46,1,1,82,43,1,1,1,82,71,1,1,1,1,1,46,43,1,1,77,1,62,68,46,1,66,1,1,78,82,46,76,46,43,71,46,1,1,1,1,1,69,82,1,46,82,82,81,79,46,46,1
