34,100,56,37,48,88,6,40,47,4,14,68,27,108,81,67,18,21,77,85,99,38,71,51,87,84,8,33,72,43,10,101,73,24,108,46,12,25,9,50,54,49,78,17,7,63,91,36,57,32,96,59,103,108,108,45,1,98,108,80,1,92,90,108,74,64,95,29,16,34,70,60,39,75,106,104,94,30,76,58,79,23,15,93,69,42,86,19,26,66,41,53,82,89,13,35,31,62,52,1,20,108,102,55,108,11,44,28,108,83,107,61,108,97,105,65,5,22
35,84,70,27,23,71,11,25,36,1,23,73,65,107,80,83,8,48,66,75,95,44,76,50,50,18,7,31,59,73,22,98,59,20,107,39,15,36,1,27,64,62,85,33,1,54,100,54,42,39,99,107,82,107,107,34,1,103,107,77,1,68,78,107,59,52,91,27,11,14,18,79,38,89,105,101,97,26,81,57,85,49,15,66,63,53,96,8,46,71,27,34,93,92,11,45,32,57,102,8,15,107,94,47,107,20,56,39,107,88,106,87,107,90,104,69,1,42
36,57,23,23,6,63,10,45,31,1,10,70,104,110,90,80,1,38,52,45,38,72,95,57,80,10,6,10,76,45,38,79,86,10,84,38,23,10,23,23,76,100,72,80,10,31,86,68,86,10,103,105,45,95,110,83,1,98,110,90,1,69,52,110,90,10,57,31,6,10,10,52,23,78,109,23,84,23,102,31,72,52,45,61,95,61,107,45,65,86,38,31,101,98,10,90,52,31,71,6,10,110,57,67,110,38,94,72,110,31,108,63,110,65,106,38,1,45
37,43,22,22,10,43,10,39,22,1,32,78,102,109,72,88,35,22,43,1,51,71,64,49,78,10,1,32,74,49,35,92,81,10,74,10,1,22,10,32,93,97,69,74,1,22,93,68,81,22,81,104,54,98,109,77,1,100,109,102,1,72,42,109,81,10,60,43,39,10,35,63,10,78,108,43,98,10,85,1,69,58,61,58,88,51,107,51,66,85,1,22,95,100,43,88,54,22,95,10,22,109,66,10,109,54,87,64,109,39,105,61,109,88,106,35,109,54
38,49,42,18,1,49,1,42,29,1,37,75,90,110,66,92,1,37,37,58,65,75,95,18,79,37,1,29,66,62,18,96,79,18,110,29,1,18,1,18,66,88,94,66,18,29,99,62,79,1,101,105,42,100,110,66,1,98,110,66,1,66,42,85,75,1,82,1,18,1,18,66,29,90,108,1,102,18,97,42,92,49,62,42,82,42,106,49,58,82,29,29,104,102,18,85,49,29,66,1,1,110,49,49,110,37,85,49,110,58,109,75,110,88,106,58,1,49
39,41,1,1,1,35,47,1,1,1,1,95,70,111,69,53,1,1,52,41,35,63,91,50,98,92,40,1,70,92,100,54,70,1,111,35,41,1,1,1,104,70,58,62,1,1,102,41,95,35,109,49,85,106,58,70,1,108,111,70,1,84,70,70,70,1,1,1,1,1,1,54,35,94,110,68,82,1,65,57,58,99,89,88,70,1,101,1,67,83,1,1,105,90,41,70,51,1,87,1,61,111,66,86,111,48,95,1,111,46,107,56,111,64,103,70,1,1
40,69,48,63,26,1,1,20,37,1,1,50,82,108,57,59,1,61,33,50,67,29,34,37,94,61,1,37,89,99,37,53,89,20,85,53,1,37,37,37,74,81,29,75,1,23,104,63,86,37,101,92,77,108,36,72,1,105,108,98,1,25,97,108,88,1,96,1,1,23,1,60,22,28,107,37,87,37,78,79,57,49,1,37,93,63,103,1,76,95,108,27,68,84,1,53,66,50,71,1,1,108,80,83,108,31,91,32,108,100,106,70,108,73,102,35,108,53
41,51,86,32,1,59,44,31,38,1,1,86,76,110,74,86,1,61,57,1,53,72,78,86,86,86,32,45,86,86,1,79,102,1,100,32,1,32,1,48,70,76,72,55,42,38,85,48,86,1,68,105,1,71,66,86,1,84,110,99,1,75,42,110,101,1,67,1,1,1,1,60,1,82,108,1,106,32,58,1,80,65,50,62,103,32,107,1,54,104,56,38,83,81,38,47,110,1,1,1,1,110,46,64,110,1,97,63,110,98,109,69,110,52,86,1,1,1
42,94,47,12,26,64,10,40,38,1,15,63,85,110,95,52,22,33,48,53,88,59,57,77,97,74,6,14,55,72,13,75,79,27,66,19,21,19,1,28,99,80,68,54,8,36,93,42,84,30,104,61,100,96,82,81,1,106,110,105,1,83,98,110,78,39,92,11,18,17,32,43,16,70,109,67,103,7,86,51,65,24,35,62,76,34,91,37,60,71,23,44,90,102,45,69,110,50,56,9,25,110,101,49,110,29,89,46,110,87,108,58,110,73,107,41,5,31
43,95,63,8,18,58,13,49,33,1,16,72,70,109,91,53,24,29,47,54,65,68,42,93,90,60,3,8,52,78,11,79,75,35,66,14,32,14,3,22,99,69,76,61,19,39,84,44,89,25,104,56,101,109,81,87,5,107,109,105,1,94,96,109,74,37,82,12,23,20,41,48,17,80,108,57,98,7,85,51,73,27,45,62,77,30,86,28,71,67,36,38,88,106,46,109,34,43,100,10,26,109,97,59,109,21,92,50,109,83,103,64,109,55,102,40,6,31
44,57,55,6,22,51,10,52,41,1,12,69,93,110,71,62,18,48,37,39,77,60,49,100,101,56,9,23,70,65,19,67,89,32,85,17,36,15,1,24,83,92,63,66,20,40,96,54,80,43,107,76,79,99,78,94,1,108,110,102,1,50,104,110,87,38,82,8,29,11,21,58,14,61,109,25,106,6,74,53,64,44,59,68,90,33,97,26,47,91,34,46,95,105,28,110,35,45,81,16,27,110,98,87,110,12,84,42,110,75,86,73,110,72,103,30,5,31
45,50,50,22,50,43,1,22,1,1,1,50,41,110,47,50,17,50,50,25,50,35,50,40,50,50,27,89,50,50,50,50,50,50,110,50,1,37,1,38,26,34,36,1,38,88,108,50,50,24,104,110,50,97,42,50,1,96,110,94,1,50,50,102,50,32,50,28,29,1,21,50,50,95,107,50,101,1,93,18,46,99,44,106,50,45,100,50,50,103,18,33,89,98,30,18,50,31,86,1,1,110,87,50,110,1,89,1,110,50,109,89,110,48,105,49,1,50
46,62,62,15,62,43,24,17,83,11,1,44,33,110,39,44,14,44,44,42,62,29,62,27,44,44,1,61,62,62,44,62,62,44,110,62,26,38,1,40,20,37,31,1,25,82,107,62,62,23,104,110,44,100,35,44,1,99,110,94,1,44,44,92,62,22,62,32,19,18,41,87,62,97,108,44,102,13,98,21,34,90,36,106,83,44,101,62,60,88,1,30,86,91,28,110,62,89,96,1,16,44,103,44,110,1,85,12,110,62,109,93,110,95,105,62,1,62
47,48,48,25,48,40,1,25,1,1,1,48,43,111,46,48,1,48,48,1,48,37,48,1,48,48,32,111,48,48,48,48,48,48,48,48,1,1,1,48,28,39,37,1,48,95,110,48,48,24,100,108,48,98,42,48,1,101,111,99,1,36,48,48,48,31,48,30,29,1,25,48,48,105,48,48,103,1,94,1,48,104,41,106,48,45,102,48,48,107,1,35,96,48,33,1,48,34,48,1,1,111,48,48,111,1,96,1,111,48,109,48,111,44,48,47,1,48
48,74,89,16,25,80,9,67,54,1,16,91,57,108,59,47,36,43,64,68,73,75,56,62,78,83,7,16,33,93,9,35,55,85,108,25,85,25,1,41,102,57,76,9,1,66,99,87,90,46,105,88,81,108,82,39,1,106,108,104,1,94,50,108,48,16,84,8,65,16,9,32,30,96,107,72,60,9,61,53,76,63,29,78,42,51,97,37,24,45,16,33,98,44,15,31,108,71,103,9,25,108,49,40,108,16,92,37,108,95,100,69,108,70,101,16,6,52
49,74,88,14,22,73,6,66,59,6,14,91,53,108,58,42,45,37,64,69,68,77,55,79,72,78,4,14,32,92,52,28,51,85,108,22,84,26,6,34,102,53,80,6,1,65,100,86,89,48,103,87,93,108,83,57,1,105,108,104,1,95,49,108,44,27,82,12,63,14,25,36,11,96,107,75,60,13,60,56,81,62,46,76,38,49,98,29,24,38,21,32,99,41,20,29,108,70,106,6,42,108,47,35,108,14,90,29,108,94,97,67,108,71,101,14,4,40
50,78,94,21,31,79,11,76,43,1,21,97,60,109,57,51,8,54,62,71,74,88,65,68,47,80,8,67,31,98,11,38,58,87,109,31,86,31,1,43,103,60,84,11,1,70,102,91,95,31,106,92,59,101,85,30,1,107,109,109,1,93,51,109,49,21,81,8,56,11,11,21,11,104,108,40,64,11,63,50,83,73,1,82,21,55,100,40,11,69,21,31,90,43,11,38,53,71,47,11,21,109,46,31,109,21,96,40,109,99,105,75,109,76,89,21,1,65
51,49,49,13,1,79,49,49,79,1,16,49,48,111,49,49,22,29,49,89,99,33,95,49,49,49,1,22,41,49,82,49,108,22,111,1,25,1,1,16,96,91,33,49,39,82,87,25,49,16,91,104,98,91,33,33,1,103,111,90,1,49,49,41,41,49,49,1,49,16,97,31,82,107,106,49,27,1,41,79,40,100,32,105,41,13,101,49,41,110,16,33,88,94,41,33,49,82,49,29,13,111,49,49,111,1,82,28,111,49,109,49,111,102,49,16,1,49
52,61,88,25,1,64,49,44,28,1,20,88,81,111,54,70,14,30,92,35,98,36,70,45,95,65,1,26,56,65,73,70,107,14,111,16,16,1,1,10,51,93,36,55,34,73,43,16,77,10,47,101,104,47,36,36,1,102,111,83,1,77,88,80,56,50,65,1,45,20,94,10,91,106,109,103,51,20,60,82,40,96,32,105,75,27,100,85,56,108,20,33,41,76,56,42,61,53,86,28,16,111,86,84,111,10,79,31,111,65,110,63,111,99,97,20,1,65
53,1,62,1,1,1,1,1,1,85,1,62,1,110,1,62,1,1,85,1,1,91,93,1,62,62,1,1,62,62,1,85,101,1,100,62,1,1,1,1,61,1,62,62,1,1,95,1,62,1,105,99,1,1,1,62,1,98,110,104,1,62,62,108,101,1,1,1,1,1,1,1,1,85,109,1,95,1,85,1,85,93,62,1,107,1,106,1,1,103,110,1,95,1,1,62,62,1,1,1,1,110,1,62,110,1,91,62,110,62,1,62,110,1,62,1,110,62
54,29,29,88,85,57,1,1,1,1,85,29,29,109,62,71,1,29,84,27,99,50,79,1,29,29,1,88,78,1,50,73,105,25,109,29,1,1,1,29,70,29,71,29,1,50,91,94,29,26,55,95,103,65,109,29,1,67,109,93,1,59,29,109,91,80,61,29,56,1,1,104,54,102,107,68,98,85,27,66,75,63,24,58,100,29,96,1,83,106,77,1,74,69,1,29,29,1,101,1,1,109,81,29,109,82,50,29,109,59,108,76,109,90,97,64,1,29
55,21,21,87,83,52,1,1,1,1,83,21,21,109,58,70,1,21,98,19,102,42,79,50,21,97,1,86,78,52,42,71,103,18,109,21,1,1,1,21,67,21,69,21,1,42,89,92,21,73,48,93,105,61,109,21,1,64,109,91,1,62,21,109,89,76,56,21,51,68,1,100,47,101,108,65,94,83,19,63,74,59,21,57,99,21,95,1,82,104,77,42,72,66,1,21,21,52,106,1,48,109,81,21,109,80,42,21,109,55,107,75,109,88,96,60,1,21
56,29,29,89,86,57,1,1,1,1,1,29,29,109,65,74,1,29,79,25,99,51,84,64,29,29,1,88,83,57,51,76,105,23,109,29,1,1,1,29,70,29,73,29,1,51,91,93,29,1,57,95,100,68,109,29,1,72,109,93,1,29,29,109,91,75,62,29,27,1,1,104,56,101,108,25,98,86,28,69,77,66,23,57,102,29,96,1,1,106,82,51,78,71,1,29,29,57,103,1,1,109,80,29,109,85,51,29,109,63,107,81,109,90,97,67,1,29
57,88,89,30,32,51,5,29,22,1,34,92,59,108,58,68,11,38,77,52,80,60,65,25,87,83,8,33,79,61,14,71,83,27,69,39,13,15,1,21,102,28,70,49,9,36,99,45,91,40,98,108,94,108,63,62,1,103,108,94,1,93,86,108,78,47,100,26,17,20,19,41,37,67,107,72,82,6,50,54,74,23,24,57,76,48,81,11,53,75,44,31,97,101,16,42,108,45,105,7,18,108,66,73,108,35,85,56,108,96,106,64,108,90,104,55,10,43
