48,1,11,4,10,15,2,7,16,5,9,2,6,14,13,12,8
49,1,9,3,10,15,1,7,16,4,12,5,6,14,13,11,8
50,1,11,5,10,15,2,8,16,6,9,2,4,14,13,12,7
51,1,13,3,12,15,7,5,15,4,7,2,6,10,7,14,11
52,1,14,3,7,11,8,6,16,4,10,2,5,13,9,15,12
53,10,1,1,1,15,7,7,15,13,1,10,1,12,7,1,14
54,1,12,4,1,11,4,4,16,10,8,1,13,7,9,14,15
55,1,13,3,7,11,3,3,16,10,8,1,12,6,9,14,15
56,1,12,4,8,11,4,4,16,10,3,1,13,7,9,14,15
57,1,11,5,3,15,4,6,16,9,8,1,6,13,12,10,14
58,2,12,4,3,15,5,7,16,8,10,1,6,11,9,13,14
59,1,12,5,10,15,3,6,16,8,4,1,8,7,11,13,14
60,1,7,11,12,15,2,6,16,4,8,10,3,14,13,9,5
61,1,7,11,10,15,2,6,16,5,12,9,3,14,13,8,4
62,1,7,10,11,15,2,6,16,5,9,8,2,14,13,12,2
63,1,13,1,1,15,1,9,15,1,9,1,1,9,14,9,1
64,1,11,1,1,15,1,9,15,1,14,1,1,9,13,12,1
65,1,9,1,1,15,1,12,15,1,9,1,1,12,14,9,1
66,1,13,1,9,15,1,7,16,11,12,1,5,7,10,14,6
67,1,13,1,8,15,1,6,16,11,12,1,1,6,10,14,9
68,1,1,1,1,15,1,1,16,14,1,1,1,1,13,1,12
69,1,8,1,1,15,1,10,16,13,9,1,1,10,14,12,1
70,1,14,1,1,15,1,8,16,10,7,1,13,8,12,6,10
71,1,8,1,1,15,1,11,16,13,9,1,1,11,14,9,1
72,1,14,3,4,12,7,11,16,5,8,2,6,13,9,15,10
73,1,1,1,1,15,1,9,15,13,1,1,11,11,14,10,1
74,1,1,5,6,15,6,12,16,10,4,1,9,14,11,8,13
75,1,11,4,7,15,3,8,16,5,9,2,6,13,14,12,10
76,2,11,4,7,15,3,8,16,5,9,1,6,12,13,14,10
77,1,13,4,9,15,3,8,16,5,7,2,6,10,12,14,11
78,1,9,4,6,15,8,11,16,13,3,2,5,14,10,7,12
79,3,8,2,6,15,9,12,16,11,4,1,5,13,10,7,14
80,1,11,2,5,15,6,12,16,9,4,3,7,14,10,8,13
81,1,13,1,10,15,1,8,16,7,12,1,6,9,11,14,5
82,1,12,1,8,15,4,6,16,11,10,3,5,9,7,14,13
83,1,14,1,13,15,1,11,16,1,9,1,1,11,8,10,7
84,3,12,1,5,15,4,9,16,7,6,2,11,10,8,13,14
85,3,12,2,4,15,13,9,16,8,5,1,6,10,7,11,14
86,2,11,3,6,15,4,9,16,8,5,1,7,10,12,13,14
87,1,10,3,8,15,4,11,16,5,9,2,6,12,7,14,13
88,1,11,2,8,15,4,9,16,6,12,3,7,10,5,14,13
89,1,10,3,6,15,4,11,16,7,5,1,9,13,8,12,14
90,1,7,3,6,15,8,10,16,13,4,2,5,11,9,14,12
91,5,7,2,3,15,8,10,16,12,4,1,6,11,9,13,14
92,1,10,4,7,15,6,11,16,9,5,2,3,13,8,14,12
93,1,5,3,9,15,4,13,16,11,7,6,2,14,12,8,10
94,1,2,7,12,15,5,11,15,8,6,10,3,14,13,4,9
95,1,11,2,8,14,3,12,16,10,4,8,5,15,13,7,6
96,1,3,5,11,14,1,7,16,8,10,4,6,13,15,12,9
97,1,6,3,10,14,1,7,16,8,11,5,4,13,15,12,9
98,1,3,6,11,14,1,7,16,8,10,4,5,13,15,12,9
99,7,9,6,3,15,1,8,16,12,4,5,10,11,14,2,13
100,1,10,2,12,15,4,5,16,5,3,9,5,14,13,11,5
101,1,1,1,1,15,1,1,16,1,1,1,1,14,13,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,1,4,6,3,15,11,12,16,10,5,2,7,13,9,8,14
106,1,6,3,7,15,11,12,16,10,4,2,5,13,9,8,14
107,1,6,3,10,15,4,12,16,11,9,2,8,14,13,5,7
108,2,10,1,5,15,7,13,16,11,4,3,6,14,8,9,12
109,1,10,2,3,15,5,13,16,11,4,6,7,14,8,9,12
110,1,10,4,5,15,6,12,16,11,2,3,7,13,9,8,14
111,1,12,2,8,15,4,7,16,5,9,2,6,13,14,11,10
112,1,10,2,8,15,3,7,16,5,9,4,6,13,14,12,11
113,1,12,2,10,15,4,11,16,5,6,3,7,13,14,9,8
114,4,13,2,10,16,3,6,15,8,7,1,5,14,12,11,9
115,3,14,4,8,16,2,7,15,6,9,1,5,13,11,12,10
116,1,14,2,9,16,5,8,15,11,4,2,6,12,13,10,6
117,1,11,3,9,16,4,7,15,5,13,2,5,12,8,10,14
118,1,10,2,9,16,4,7,15,5,13,3,6,11,8,12,14
119,1,12,3,11,16,4,8,15,6,5,2,6,13,10,9,14
120,3,9,4,10,16,2,6,15,5,8,1,7,11,14,13,12
121,9,12,3,5,16,2,6,15,4,8,1,10,7,14,11,13
122,1,14,3,6,15,5,8,16,9,4,2,7,10,11,12,13
123,1,10,3,6,15,7,11,16,12,5,2,4,14,8,9,13
124,1,9,2,5,15,7,12,16,11,6,3,4,14,7,10,13
125,1,8,3,7,15,5,11,16,10,6,2,4,13,9,12,13
126,1,9,4,3,16,5,10,15,7,14,1,8,13,6,12,11
127,8,11,1,9,16,1,4,15,7,6,1,10,5,14,12,13
128,1,14,3,10,16,5,8,15,6,4,1,7,11,9,13,12
129,1,12,2,8,15,5,10,14,4,9,6,3,10,7,16,13
130,1,14,2,7,13,5,9,12,4,8,11,3,9,6,16,15
131,1,13,3,8,14,5,11,15,6,9,1,4,11,7,16,10
132,1,12,1,8,16,1,10,15,6,5,4,7,10,14,9,13
133,1,13,1,4,16,1,7,15,9,11,6,5,7,14,10,12
134,1,12,1,5,16,1,7,15,11,5,1,9,7,10,14,13
135,1,9,1,8,15,1,6,16,5,12,4,7,14,13,10,11
136,1,7,2,4,15,11,12,16,10,3,5,6,13,8,9,14
137,1,1,1,13,16,1,1,15,12,11,1,1,10,1,14,1
138,1,1,1,1,15,1,1,16,12,1,1,1,13,14,1,1
139,1,1,1,1,15,1,1,16,12,1,1,1,13,14,1,1
140,1,1,1,1,15,1,1,16,12,1,1,1,13,14,1,1
141,1,13,3,5,15,6,9,16,12,7,2,4,10,8,11,14
142,2,13,3,5,16,4,9,15,11,8,1,6,10,7,12,14
143,1,13,3,6,15,4,11,16,10,5,2,7,12,9,8,14
144,1,13,3,7,16,4,8,15,12,6,2,5,9,10,11,14
145,1,12,3,6,15,5,7,16,11,10,2,4,8,9,13,14
146,1,13,3,10,15,4,7,16,8,5,1,6,11,9,12,14
147,1,13,3,8,14,4,6,15,10,11,1,5,7,9,16,12
148,1,12,2,10,16,5,6,14,8,13,3,4,7,9,15,11
149,1,13,3,9,16,4,8,15,11,6,2,5,10,7,14,12
150,1,12,3,6,15,4,6,16,9,5,1,10,8,11,14,13
151,1,12,3,9,15,5,6,16,11,4,1,10,7,8,13,14
152,1,12,3,9,16,5,6,15,11,4,2,10,7,8,14,13
153,1,5,7,3,15,8,11,16,9,3,2,10,11,13,5,14
154,1,3,7,2,15,8,12,16,10,4,6,11,12,9,5,14
155,1,6,1,4,15,8,11,16,9,4,1,9,11,13,7,14
156,1,2,5,7,15,10,13,16,11,6,8,3,14,12,4,9
157,1,2,8,9,15,5,12,16,10,6,11,3,14,13,4,7
158,1,2,7,10,15,6,12,15,8,5,9,3,14,11,4,13
159,1,3,4,6,15,9,13,16,11,5,8,2,14,10,7,12
160,1,2,4,6,15,10,13,16,11,7,8,3,13,9,5,12
161,1,4,5,7,15,10,13,16,9,6,2,3,14,8,11,12
162,6,12,5,3,15,2,11,16,9,4,1,8,13,7,10,14
163,4,13,3,5,15,2,9,16,12,6,1,7,10,8,11,14
164,1,11,4,5,15,6,7,16,14,3,1,10,12,8,9,13
165,1,13,4,6,15,3,7,15,9,5,2,8,11,12,14,10
166,2,12,3,7,15,4,6,15,9,5,1,8,10,11,14,13
167,1,13,3,9,15,4,5,15,11,8,2,7,6,10,14,12
168,1,11,6,4,15,5,7,16,9,3,1,10,8,12,13,14
169,1,11,6,4,15,5,7,16,9,3,1,10,8,12,13,14
170,1,11,6,4,15,5,7,16,9,1,1,10,8,12,13,14
171,1,4,1,7,15,5,8,16,13,6,1,12,10,11,9,14
172,1,4,3,7,15,5,8,16,13,6,1,12,10,11,9,14
173,1,4,1,7,15,5,8,16,13,6,1,12,10,11,9,14
174,1,14,3,9,10,4,4,16,10,12,2,4,4,8,15,13
175,9,1,1,1,15,8,9,16,7,1,1,9,13,13,1,9
176,1,12,3,10,15,4,6,15,14,11,1,5,6,8,13,9
177,3,10,2,4,15,8,11,16,14,1,5,7,13,6,9,12
178,4,9,2,6,15,5,13,16,11,1,3,10,14,12,8,7
179,1,9,2,5,15,6,13,16,11,3,4,8,14,12,7,10
180,1,6,10,12,15,3,8,16,4,11,2,7,14,13,9,5
181,1,4,9,12,15,5,8,16,6,11,3,2,14,13,10,7
182,1,8,9,11,15,4,10,16,6,3,2,5,14,13,12,7
183,3,12,4,7,15,2,9,16,5,6,1,8,10,11,13,14
184,1,12,2,5,15,3,9,16,7,8,4,6,10,11,14,13
185,1,10,4,8,15,3,9,16,5,7,2,6,11,14,13,12
186,2,12,3,8,15,5,10,16,9,7,1,4,11,6,13,14
187,1,12,2,6,15,5,8,16,9,7,3,4,11,14,10,13
188,1,12,4,5,15,3,10,16,14,6,1,9,11,8,7,13
189,1,10,1,5,15,1,8,16,11,7,4,6,8,14,13,12
190,1,11,1,5,15,1,8,16,10,7,6,4,8,14,13,12
191,1,12,1,1,15,1,10,16,7,8,1,6,10,14,13,9
192,1,12,4,3,15,5,8,15,14,5,1,11,9,7,10,13
193,7,9,3,2,15,6,13,15,11,5,1,8,14,4,10,12
194,1,12,1,10,15,4,9,16,7,5,1,11,13,14,6,7
195,9,1,1,9,15,1,1,15,9,1,1,9,1,9,1,9
196,1,1,1,1,15,1,1,16,12,1,1,1,13,14,1,1
197,1,13,3,6,15,5,10,16,8,4,2,9,12,14,7,11
198,1,7,2,6,15,10,12,16,11,3,4,5,13,9,8,14
199,1,11,1,5,15,3,13,16,8,9,4,7,14,6,10,12
200,1,11,1,10,15,3,3,16,3,9,8,6,12,13,14,7
201,3,12,2,4,15,7,10,15,9,6,1,8,14,13,5,11
202,8,11,5,4,15,3,12,15,7,2,1,9,13,14,6,10
203,1,11,3,6,15,8,12,15,5,4,2,10,14,13,6,9
204,1,12,3,5,15,4,8,16,10,11,2,7,9,6,14,13
205,1,9,2,6,15,10,12,16,11,5,3,4,13,7,8,14
206,1,12,3,6,15,5,8,16,13,4,2,10,9,7,11,14
207,9,9,1,1,15,1,1,16,13,1,1,11,1,1,12,14
208,1,1,3,4,15,4,4,16,13,4,4,11,4,4,12,14
209,1,1,3,4,15,4,4,16,12,4,4,11,4,4,13,14
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,1,11,4,3,14,8,12,16,7,10,1,5,13,6,9,15
214,1,10,3,4,14,8,12,16,6,11,2,5,13,7,9,15
215,1,14,7,1,15,1,9,16,8,9,1,1,9,12,13,1
216,11,1,1,1,15,1,1,16,14,1,1,1,1,1,12,12
217,11,1,1,11,15,1,1,16,13,1,1,1,1,1,13,1
218,1,1,1,1,15,1,1,16,11,1,1,11,1,11,1,11
219,1,1,1,1,15,1,9,16,1,12,9,1,13,14,11,1
220,7,8,1,11,15,1,1,16,10,1,1,9,13,1,12,14
221,1,1,1,1,15,1,1,15,12,1,1,1,13,14,1,1
222,4,6,8,8,15,1,7,16,5,8,11,3,13,14,12,2
223,1,3,9,9,15,4,7,16,6,8,12,1,14,13,11,4
224,1,6,9,9,15,7,12,16,11,2,3,4,13,14,5,7
225,1,1,1,12,15,1,9,16,9,1,1,1,12,9,14,1
226,1,6,2,5,15,8,9,16,12,11,3,4,9,14,7,12
227,1,10,1,4,15,8,4,16,6,9,1,12,11,13,7,14
228,1,9,1,10,15,1,5,15,6,11,1,8,12,13,14,6
229,1,6,2,4,15,10,13,16,11,3,9,7,14,5,8,12
230,1,7,11,12,15,1,1,16,5,10,1,8,13,14,8,6
231,1,4,3,8,15,10,13,16,11,6,2,5,14,9,7,12
232,2,5,1,7,15,9,12,16,11,4,3,6,13,8,10,14
233,1,5,2,6,15,9,12,16,11,3,4,7,13,10,8,14
234,1,12,4,10,15,3,5,16,7,8,2,6,9,13,11,14
235,2,11,3,8,15,4,6,16,9,5,1,7,10,13,12,14
236,1,10,4,11,15,3,6,16,7,8,2,5,9,13,12,14
237,1,9,3,4,15,8,11,16,12,5,2,6,13,10,7,14
238,2,9,4,6,15,8,12,16,11,3,1,5,13,10,7,14
239,1,3,7,4,15,2,13,16,12,6,9,8,14,11,5,10
240,3,11,1,4,15,8,13,16,10,5,2,6,14,7,9,12
241,3,10,1,4,15,8,13,16,11,7,2,5,14,5,9,12
242,1,10,4,5,15,6,12,16,11,3,2,8,12,7,9,14
243,2,13,3,9,15,5,6,16,8,4,1,7,11,10,12,14
244,2,13,3,9,15,4,5,16,7,8,1,6,11,10,12,14
245,3,13,1,11,15,7,6,16,10,2,5,4,8,9,12,14
246,2,12,3,6,15,7,9,15,13,5,1,4,11,10,8,14
247,2,10,4,5,15,7,11,15,12,3,1,6,13,9,8,14
248,1,8,4,6,15,7,12,15,10,5,2,3,13,11,9,14
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,3,6,15,11,7,16,13,3,3,7,14,7,7,12
252,3,4,9,10,15,5,11,16,8,2,7,1,14,13,12,6
253,1,5,10,11,15,3,8,16,6,7,9,2,14,12,13,4
254,1,3,10,12,15,7,8,16,4,11,6,2,13,14,9,4
255,1,2,6,7,15,8,12,16,10,5,3,4,14,9,13,11
256,1,5,3,7,15,10,12,16,9,4,6,2,14,8,11,13
257,1,5,4,6,15,10,11,16,9,2,8,3,14,7,13,12
258,1,3,7,9,15,2,6,16,4,11,10,5,13,14,12,8
259,1,1,9,14,15,3,7,16,3,10,8,6,13,12,11,3
260,1,4,3,5,15,6,13,16,10,2,9,11,14,12,8,7
261,3,14,2,7,15,4,9,16,6,8,1,5,12,10,11,13
262,3,13,1,6,15,2,8,16,4,10,7,5,11,9,12,14
263,1,13,3,7,15,4,9,16,8,5,2,6,14,10,11,12
264,1,10,3,6,15,4,9,16,5,7,2,8,13,14,12,11
265,1,12,2,5,15,4,7,15,6,11,3,8,9,10,14,13
266,1,12,3,5,15,4,9,16,6,8,1,7,10,13,14,11
267,1,3,8,10,15,7,6,16,4,9,1,5,14,13,12,11
268,1,7,6,8,15,9,4,16,2,11,5,3,10,12,13,14
269,1,11,4,6,15,3,5,16,9,7,1,10,13,14,12,8
270,1,1,1,12,15,1,8,16,13,1,1,7,10,9,14,11
271,1,1,1,13,15,1,1,16,12,1,1,1,11,14,10,1
272,1,1,1,7,15,1,8,16,13,1,1,8,11,8,14,12
273,1,10,2,7,15,5,9,16,8,11,4,3,12,6,14,13
274,1,10,2,7,14,6,8,16,9,13,3,4,11,5,15,12
275,1,11,3,9,15,7,10,16,8,5,3,2,12,5,14,13
276,2,12,2,6,15,4,8,16,7,11,1,5,9,10,14,13
277,4,12,1,3,15,6,8,16,10,5,2,7,11,9,13,14
278,1,13,3,6,15,4,9,16,8,7,2,5,10,11,14,12
279,3,6,2,4,15,10,12,16,11,8,1,7,13,5,9,14
280,4,7,1,2,15,10,12,16,11,8,3,5,13,6,9,14
281,1,7,5,3,15,10,12,16,11,8,2,6,13,4,9,14
282,1,13,3,8,15,4,7,15,6,11,2,5,10,9,14,12
283,1,11,2,9,15,3,7,15,6,12,4,5,10,8,14,13
284,1,13,3,11,15,4,7,15,10,6,2,5,12,9,14,8
285,2,12,3,8,14,4,9,16,5,7,1,6,11,10,15,13
286,1,12,1,1,15,1,9,16,14,1,1,13,10,1,11,1
287,1,10,3,8,15,6,9,16,4,7,2,5,13,14,12,11
288,1,14,2,8,15,4,5,16,7,11,3,5,10,12,13,9
289,1,13,1,7,14,3,4,16,6,12,9,4,8,10,15,11
290,1,13,1,11,14,4,4,16,8,9,1,7,4,10,15,12
291,1,10,3,5,15,6,9,16,4,7,2,8,12,11,13,14
292,1,10,1,7,15,8,12,15,9,1,1,6,13,5,14,11
293,1,10,3,4,15,6,8,16,5,9,2,7,12,11,13,14
294,2,2,8,9,15,4,12,16,7,1,10,6,13,14,10,4
295,1,6,3,1,15,7,12,16,11,3,5,10,14,13,7,7
296,1,2,9,12,15,5,10,16,8,11,3,5,14,13,3,5
297,1,8,4,10,15,5,6,16,7,3,2,9,13,14,12,11
298,1,9,4,10,15,5,6,16,7,3,2,8,13,14,12,11
299,1,7,4,11,15,5,6,16,8,3,2,9,13,14,10,12
300,3,5,1,6,15,9,12,16,11,4,2,7,12,8,10,14
301,1,5,3,7,15,10,11,16,12,4,2,6,13,8,9,14
302,1,10,2,6,15,7,12,16,11,5,3,4,13,9,8,14
303,1,9,2,7,15,6,13,16,12,5,3,4,14,8,11,9
304,3,12,1,5,15,6,13,16,9,10,2,4,13,7,11,8
305,1,14,3,5,15,6,10,16,9,8,2,7,13,11,12,4
306,3,8,6,2,15,7,13,15,11,4,5,9,14,12,1,10
307,2,7,8,6,15,5,12,15,10,1,4,3,14,13,11,9
308,4,4,10,10,13,2,12,16,8,1,9,4,15,14,3,7
309,7,9,1,5,15,1,4,16,11,6,1,8,13,14,10,12
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,1,11,3,7,15,3,9,16,6,8,1,5,10,14,12,13
312,1,4,3,7,15,10,11,16,12,6,2,5,13,8,9,14
313,1,5,2,6,15,12,11,16,10,4,3,7,13,8,9,14
314,1,5,3,7,15,11,12,16,10,2,4,6,13,8,9,14
315,1,12,2,8,14,4,7,16,5,13,3,6,9,10,15,11
316,2,11,1,9,14,3,7,16,4,13,6,5,8,10,15,12
317,1,12,3,11,15,4,8,16,5,10,1,5,9,13,14,7
318,2,12,3,8,14,4,9,16,5,7,1,6,11,10,15,13
319,1,12,1,1,15,1,9,16,14,1,1,13,10,1,11,1
320,1,10,3,8,15,6,5,16,4,7,1,9,13,14,11,12
321,1,1,1,1,15,1,1,15,1,1,1,1,14,1,13,1
322,1,2,4,7,15,10,13,16,11,6,5,3,14,9,8,12
323,1,2,7,8,15,9,13,15,11,6,3,4,14,10,5,12
324,1,13,2,9,10,4,12,16,5,11,2,6,15,7,14,8
325,5,9,1,4,13,8,11,16,10,1,1,6,12,7,15,14
326,1,12,1,7,15,3,10,15,9,6,4,4,11,13,14,7
327,3,13,2,8,15,4,9,16,7,6,1,5,11,10,14,12
328,3,6,2,4,15,10,8,16,7,5,1,9,13,14,12,11
329,1,12,3,8,15,4,9,16,5,7,2,6,14,13,11,10
330,1,11,3,7,15,4,12,16,8,5,2,6,13,10,9,14
331,1,11,3,7,15,4,10,15,8,5,2,6,13,9,14,12
332,1,11,1,7,15,4,13,15,8,6,1,5,14,10,9,12
333,3,5,1,7,15,8,13,16,11,4,2,6,14,9,10,12
334,3,7,1,6,15,9,12,16,11,4,2,5,13,8,10,14
335,1,1,5,4,14,1,13,16,11,6,7,8,15,12,10,9
336,12,1,1,1,14,1,1,14,14,1,1,1,1,12,1,1
337,12,1,1,1,14,1,1,14,14,1,1,1,1,12,1,1
338,12,1,1,1,14,1,1,14,14,1,1,1,1,12,1,1
339,1,10,1,11,15,1,12,16,9,6,1,5,12,14,8,7
340,1,10,1,9,15,1,11,16,8,1,5,6,14,13,12,7
341,1,8,1,1,15,1,11,16,10,1,1,8,13,12,14,1
342,1,13,3,10,11,4,8,16,6,14,2,5,12,9,15,7
343,1,13,2,9,10,3,11,16,5,14,8,4,12,6,15,7
344,1,12,3,6,13,4,8,16,9,10,1,5,14,11,15,7
345,1,3,5,11,14,1,7,16,8,10,4,6,13,15,12,9
346,3,8,9,10,15,2,7,16,5,1,11,4,14,13,12,6
347,1,2,8,10,14,3,7,16,4,11,9,6,15,13,12,5
348,1,2,4,4,15,4,12,16,11,4,4,2,14,4,13,4
349,2,2,9,9,15,6,11,16,8,1,6,5,14,13,12,4
350,1,10,2,2,15,7,12,16,11,2,6,7,14,5,13,9
351,3,9,2,7,15,11,12,16,10,5,1,4,13,8,6,14
352,1,7,4,5,14,10,11,15,15,2,3,6,12,8,9,13
353,1,9,2,6,14,8,11,15,15,5,3,4,12,10,7,13
354,3,10,8,12,15,1,4,16,5,14,1,7,6,13,11,9
355,11,9,7,13,15,1,3,16,4,14,2,6,5,12,10,8
356,1,9,7,11,14,1,4,15,15,12,1,6,5,13,10,8
357,1,13,3,8,14,4,5,15,15,6,1,9,6,10,12,11
358,1,14,3,8,15,4,5,16,7,10,1,9,6,11,12,13
359,1,14,3,8,15,4,5,16,7,10,1,9,6,11,13,12
360,4,12,3,1,15,5,13,16,11,1,9,6,14,7,8,10
361,1,11,2,7,15,5,13,16,10,3,6,9,13,12,4,8
362,1,12,3,4,14,5,11,15,15,2,9,7,13,10,8,6
363,1,11,1,7,14,4,4,14,14,9,1,6,8,10,13,12
364,1,10,3,6,15,4,7,15,5,9,2,7,13,10,13,12
365,1,1,1,11,15,1,1,16,11,10,1,1,14,11,1,1
366,2,9,2,10,14,2,11,15,15,1,2,7,13,12,8,2
367,1,7,1,9,14,1,10,15,15,6,1,8,13,12,11,1
368,1,9,1,1,15,1,10,16,1,1,11,1,14,12,13,1
369,1,1,9,9,14,1,7,15,15,1,11,6,13,12,8,1
370,1,3,11,12,15,4,7,16,6,9,10,2,14,13,8,5
371,1,6,10,11,15,2,8,16,5,7,12,4,14,13,9,3
372,3,7,1,6,14,4,11,15,15,5,2,8,11,9,10,13
373,4,7,2,3,14,6,11,15,15,5,1,9,12,8,10,13
374,1,8,3,5,15,4,13,16,10,6,2,9,13,7,12,11
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,8,1,8,15,4,4,16,14,4,1,8,11,4,13,12
379,1,4,1,4,14,4,9,15,15,4,1,4,11,9,13,12
380,1,9,1,4,14,4,4,15,15,4,1,9,11,4,13,12
381,2,13,2,6,14,1,7,14,14,8,5,2,9,10,11,12
382,2,14,2,8,15,1,9,15,5,11,6,2,10,7,12,13
383,1,14,2,8,15,2,10,15,6,7,5,2,12,13,11,9
384,10,12,1,1,14,1,1,14,14,1,1,11,1,1,9,13
385,1,12,2,2,14,2,2,14,14,2,2,10,2,2,11,13
386,1,12,2,9,15,2,2,15,13,2,2,10,2,2,11,14
387,1,9,2,5,15,7,13,16,11,4,8,3,14,6,10,12
388,1,5,3,6,15,8,12,16,10,3,7,2,14,9,13,11
389,1,9,4,5,15,8,12,16,11,2,3,6,13,7,10,14
390,1,3,4,7,14,8,10,15,15,5,2,6,11,12,9,13
391,1,7,4,6,14,12,10,15,15,3,2,5,11,8,9,13
392,1,6,3,9,15,7,11,16,13,4,2,5,12,8,10,14
393,1,11,1,1,15,1,1,16,13,1,1,11,14,1,10,1
394,1,4,2,7,14,9,12,15,15,3,5,6,13,10,8,11
395,1,4,5,6,14,9,12,15,15,1,8,3,13,10,7,11
396,3,12,4,9,15,2,5,16,6,11,1,7,8,10,14,13
397,6,12,3,10,15,1,4,16,5,11,2,9,7,8,14,13
398,1,12,4,11,15,3,5,16,8,9,1,10,5,7,14,13
399,1,1,1,13,15,6,10,16,9,5,1,6,14,10,12,6
400,1,11,8,1,15,1,12,16,1,9,7,1,13,10,14,1
401,1,1,1,1,15,1,1,16,1,1,1,1,13,1,13,1
402,1,14,3,9,15,4,10,15,7,8,2,5,11,6,13,12
403,3,12,2,9,14,4,7,15,15,6,1,5,8,10,11,13
404,1,14,3,8,15,6,10,16,7,4,2,5,11,9,12,13
405,1,1,4,4,15,6,13,16,11,8,10,1,14,12,9,7
406,3,3,1,6,15,10,13,16,12,1,8,5,14,9,7,11
407,1,7,2,6,15,9,12,16,11,4,3,5,13,10,8,14
408,4,11,3,9,14,2,4,15,15,10,1,7,6,8,12,13
409,5,11,3,9,14,2,4,15,15,10,1,8,6,7,12,13
