14,43,29,46,1,22,1,61,1,51,21,1,22,57,1,39,61,27,1,31,22,1,52,45,22,1,42,1,54,49,36,1,60,61,1,22,31,1,1,44,53,1,41,47,34,1,31,1,1,61,40,47,35,1,1,61,50,1,61,27,36,56,59,55,58,30,36
15,51,18,52,8,26,32,60,10,34,44,12,11,53,4,14,60,49,16,17,21,4,55,46,45,3,36,24,54,30,43,1,59,60,18,41,4,8,12,42,35,2,50,40,28,25,22,23,38,60,32,39,31,4,18,60,60,37,60,28,47,48,58,56,57,27,15
16,55,14,56,18,26,34,61,7,38,43,8,9,52,2,12,61,49,17,15,25,4,53,45,50,2,44,21,54,33,40,1,59,61,28,51,4,13,11,48,32,10,46,37,19,22,20,27,29,61,31,35,39,4,16,61,30,36,61,24,42,47,60,57,58,23,41
17,50,16,48,7,26,23,61,15,29,45,12,17,56,7,7,61,53,21,19,22,1,55,41,19,4,45,30,58,38,47,1,60,61,30,18,7,7,1,39,41,4,54,44,26,24,28,12,37,61,32,41,35,4,12,61,33,40,61,33,48,52,51,57,59,24,36
18,50,1,1,41,1,1,61,1,1,1,1,1,59,1,1,61,58,1,41,40,48,56,54,1,1,1,1,52,1,1,1,55,61,1,41,41,1,1,1,1,45,49,1,53,1,1,51,1,60,1,1,1,1,1,61,1,1,61,1,1,46,57,46,61,1,1
19,51,1,39,42,39,1,1,1,1,1,1,1,60,1,1,62,59,1,42,39,49,57,55,1,1,1,1,53,1,1,1,56,62,1,42,42,1,1,1,1,46,50,1,54,1,1,52,1,61,1,1,1,1,1,62,1,1,62,1,1,48,58,47,62,1,1
20,48,1,1,42,1,1,1,1,1,1,1,1,59,1,1,61,58,1,42,41,1,53,52,1,1,1,1,50,1,1,1,55,61,1,42,1,1,1,1,1,45,47,1,51,56,1,49,1,60,1,1,1,1,1,61,1,1,61,61,1,54,57,46,61,1,1
21,42,42,30,1,16,16,60,1,49,35,1,16,56,12,53,46,36,16,42,16,1,28,37,33,16,48,1,45,57,51,1,58,60,1,16,32,1,12,16,51,40,1,37,33,12,40,37,46,60,16,54,12,1,16,60,29,16,60,60,55,49,59,1,60,16,30
22,45,40,27,1,12,12,59,1,50,36,25,30,56,9,43,59,32,12,40,12,1,21,46,42,12,44,1,54,53,51,1,57,59,1,23,33,10,30,27,49,37,1,35,29,12,37,39,47,59,12,52,26,1,11,59,20,12,59,59,55,48,58,22,59,34,23
23,40,40,25,1,25,1,52,1,40,40,1,1,57,25,58,52,38,25,40,25,1,36,1,1,25,40,1,58,58,40,1,61,62,1,1,37,1,1,25,40,40,1,1,38,1,40,1,52,56,1,40,1,1,1,62,25,25,62,62,52,40,1,1,62,25,25
24,46,16,34,6,26,17,58,7,52,53,12,14,49,33,9,58,48,11,18,8,4,39,51,36,10,25,28,54,40,44,1,57,58,29,22,15,3,23,35,45,13,47,38,31,20,32,37,42,58,24,42,19,2,5,58,58,21,58,58,41,50,55,56,58,30,27
25,49,23,33,5,13,14,57,7,50,51,9,15,45,32,20,57,57,12,17,6,3,41,48,40,4,21,22,52,38,39,1,56,57,29,16,19,8,26,35,46,11,57,36,28,27,30,31,37,57,25,42,24,2,10,57,53,42,57,57,44,47,55,54,57,18,34
26,33,14,43,12,24,10,58,15,46,36,8,7,54,40,18,58,53,13,23,16,1,45,51,31,5,19,22,52,30,48,1,57,58,37,21,26,4,6,25,44,17,47,35,20,32,42,29,38,58,11,38,34,3,9,58,58,41,58,58,49,50,56,55,58,27,28
27,20,40,19,20,1,16,20,14,53,42,20,20,55,1,1,60,58,1,14,1,1,39,54,20,20,45,1,57,50,20,1,59,60,1,20,1,20,1,16,52,1,49,20,47,20,38,46,42,60,16,51,41,20,20,60,20,20,60,60,42,20,48,56,60,1,20
28,35,20,31,10,28,1,58,21,51,49,16,9,56,14,17,58,55,30,15,1,13,40,39,45,19,25,22,52,41,44,1,57,58,27,34,23,8,26,1,50,11,46,32,18,36,24,29,43,58,12,42,1,1,1,58,58,38,58,58,47,53,54,48,58,33,37
29,33,32,46,1,29,17,33,1,44,17,1,1,60,31,49,54,59,33,17,1,1,53,61,1,1,25,25,56,49,33,1,55,61,1,33,1,33,1,17,45,1,17,17,51,33,47,33,51,57,17,17,30,1,1,61,33,1,61,61,33,33,48,58,61,25,28
30,38,25,24,3,21,13,59,31,51,29,11,12,54,2,20,59,53,8,9,10,26,44,50,34,5,37,32,40,43,47,1,58,59,35,18,14,4,30,36,49,28,59,39,33,22,27,19,45,56,15,45,16,6,7,59,48,42,59,59,41,52,57,55,59,23,17
31,37,13,34,2,28,14,58,22,46,49,12,21,54,3,19,58,55,9,5,11,18,42,50,44,6,35,33,45,38,47,1,57,58,29,25,20,10,24,23,43,7,58,36,16,27,31,30,40,58,15,40,17,4,8,58,53,39,58,58,48,52,51,56,58,26,32
32,35,5,27,1,29,20,59,17,50,43,13,19,56,1,11,59,54,22,8,25,1,38,52,42,6,18,14,53,44,48,1,58,59,16,12,30,10,7,31,46,23,59,41,33,36,34,32,47,57,20,45,37,15,9,59,39,26,59,59,49,40,55,51,59,24,28
33,48,26,51,3,15,27,56,14,45,44,10,4,47,5,17,56,56,13,30,7,11,46,33,36,2,29,21,49,37,24,56,55,56,34,39,18,9,22,38,50,19,56,40,23,6,28,16,12,56,32,41,35,1,7,56,52,31,56,56,24,43,54,53,56,20,42
34,51,29,46,5,20,28,56,7,40,44,11,6,43,3,18,56,56,14,27,8,4,49,32,41,2,35,17,50,33,26,56,54,56,36,42,19,10,24,37,48,22,56,38,13,9,21,12,16,56,30,39,34,1,15,56,52,31,56,56,24,47,55,53,56,23,45
35,50,12,45,6,15,18,58,12,46,49,4,16,54,3,17,58,48,10,22,10,1,51,40,24,1,30,22,55,34,31,58,57,58,38,39,18,6,8,42,43,31,47,36,26,14,29,18,27,58,27,36,35,4,9,58,52,25,58,58,33,44,56,53,58,21,41
36,31,2,35,5,27,19,58,5,52,45,1,5,55,2,5,58,54,5,23,15,15,39,51,40,5,19,5,41,41,48,58,57,58,5,23,23,2,5,23,50,29,53,38,29,27,36,31,46,58,19,43,19,15,5,58,31,37,58,58,47,43,56,49,58,15,34
37,28,2,28,26,23,10,57,19,46,39,22,2,55,1,19,57,54,10,2,10,2,40,50,41,2,10,10,52,41,49,57,56,57,2,23,31,23,10,26,48,31,57,38,33,37,30,35,44,57,10,41,10,19,10,57,36,2,57,57,47,45,53,51,57,2,34
38,30,1,35,1,28,15,58,23,48,37,1,10,55,1,15,58,54,10,15,1,1,45,50,37,10,15,1,53,40,49,58,57,58,23,23,23,10,1,15,47,40,52,42,30,35,28,30,44,58,15,37,15,1,15,58,30,30,58,58,45,42,56,51,58,23,10
39,27,1,45,31,1,1,58,1,36,38,1,1,53,26,1,58,49,1,23,27,1,55,40,37,1,1,23,57,40,40,58,51,58,1,1,1,1,1,23,40,1,34,32,54,50,1,1,38,58,1,40,1,1,33,58,35,46,58,58,52,47,56,47,58,27,30
40,36,16,20,20,9,20,58,1,49,47,1,18,53,9,20,58,52,9,33,20,20,54,42,38,1,14,20,55,44,37,58,56,58,20,35,13,1,14,1,50,20,39,18,31,30,34,1,46,58,17,45,32,1,1,58,40,43,58,58,48,51,57,41,58,12,20
41,33,1,40,27,15,20,46,1,54,43,1,16,57,16,26,59,55,1,16,20,1,41,44,34,25,20,1,39,52,46,59,50,59,29,1,1,1,1,20,56,29,35,42,37,31,16,31,51,59,20,53,1,1,1,59,28,36,59,59,49,45,58,38,59,1,46
42,47,14,38,4,28,22,58,8,43,49,10,23,48,1,7,58,53,15,9,19,20,52,40,39,3,27,18,54,35,44,58,57,58,30,26,5,17,11,33,41,2,42,34,12,25,21,24,36,58,29,36,32,6,13,58,51,31,58,58,45,50,56,55,58,16,46
43,47,10,34,7,30,19,58,9,40,52,13,23,49,1,4,58,50,21,8,18,1,53,39,41,11,27,14,56,35,45,58,57,58,29,32,6,20,12,26,42,3,43,36,15,31,17,24,37,58,25,37,28,5,16,58,51,33,58,58,46,44,55,54,58,22,48
44,31,12,33,5,29,22,58,6,45,50,8,15,52,2,13,58,55,17,7,20,1,51,46,36,10,30,24,56,43,44,58,57,58,28,18,3,16,11,32,47,4,35,34,25,37,19,21,38,58,27,41,26,9,14,58,49,41,58,58,39,53,40,54,58,23,48
45,25,25,24,21,10,1,25,1,25,25,9,19,56,11,43,43,48,25,25,50,1,12,55,1,22,42,13,54,43,25,61,59,61,17,25,16,14,1,58,25,1,49,20,53,25,25,57,43,51,18,25,15,1,1,61,41,25,61,61,43,25,60,52,61,25,23
46,29,29,45,18,7,40,60,1,20,29,5,14,53,1,27,45,50,29,29,49,1,17,55,11,12,39,10,54,27,40,60,58,60,9,29,20,8,19,57,44,4,52,15,48,20,20,56,42,51,16,29,47,20,6,20,60,20,60,60,42,29,59,29,60,29,13
47,23,23,22,1,14,1,23,1,23,23,1,15,53,18,59,43,49,23,23,12,1,48,50,1,23,42,11,47,43,23,59,58,59,23,23,17,16,1,56,23,1,41,21,55,23,23,54,43,51,20,23,19,1,1,59,59,23,59,59,43,23,57,52,59,23,13
48,44,13,46,6,40,31,57,8,27,35,20,18,45,2,8,57,52,48,13,49,1,56,32,33,3,57,25,55,12,34,57,53,57,8,41,6,39,8,42,23,3,36,16,37,18,29,21,30,57,16,26,43,3,13,57,28,22,57,57,51,24,54,47,57,50,38
49,44,10,45,18,39,33,57,7,24,34,28,14,43,1,7,57,51,47,10,48,2,56,31,38,2,57,26,55,12,32,57,54,57,13,42,5,37,7,40,27,5,35,16,36,23,29,15,30,57,16,22,41,2,21,57,25,19,57,57,50,20,53,46,57,49,52
50,43,14,44,3,42,25,56,8,27,33,1,21,55,1,36,56,50,48,14,47,3,51,32,56,3,56,14,53,36,31,56,52,56,8,35,8,30,8,41,8,3,34,14,40,21,29,23,38,56,14,27,39,3,8,56,56,14,56,26,49,23,54,45,56,14,46
51,25,1,39,25,25,39,25,9,56,45,12,15,53,1,12,58,54,12,1,44,1,50,49,25,19,58,9,46,20,16,58,55,58,48,25,1,25,9,51,20,1,20,16,52,25,7,25,20,58,16,20,41,25,7,58,25,25,58,58,41,25,57,47,58,41,25
52,35,1,48,37,21,15,47,10,56,42,5,16,54,1,13,58,53,5,7,26,1,28,52,39,18,58,4,25,31,19,58,55,58,27,37,7,22,10,49,40,10,34,19,50,36,14,45,31,58,17,31,30,22,7,58,44,43,58,58,41,51,57,28,58,46,22
53,1,1,1,1,1,1,38,1,1,1,1,1,54,1,1,1,54,1,38,1,1,50,1,38,1,61,1,56,51,38,61,57,60,1,1,1,1,1,1,58,45,45,38,49,48,1,1,51,59,1,51,1,1,1,61,1,38,61,61,47,38,1,1,61,1,1
54,16,38,32,1,1,1,56,38,51,48,1,16,50,1,43,56,53,13,16,1,38,37,16,16,1,56,14,27,44,16,56,54,56,38,30,36,28,34,29,52,42,15,35,33,16,47,1,44,56,1,44,1,1,1,56,56,16,56,56,25,16,55,49,56,26,31
55,12,38,32,10,1,1,56,38,52,48,1,12,50,1,41,56,53,9,12,1,38,37,12,28,1,56,34,22,43,12,56,54,56,43,29,36,25,35,26,51,42,10,33,30,12,47,1,43,56,22,43,26,1,22,56,56,12,56,56,20,12,55,49,56,21,31
56,18,41,34,1,1,1,35,41,52,49,1,18,51,1,43,57,54,14,18,1,1,39,18,18,1,57,1,29,45,18,57,55,57,40,15,37,16,13,29,53,44,17,38,36,18,48,1,45,57,29,45,29,1,1,57,57,18,57,57,27,18,56,50,57,28,33
57,48,20,31,3,15,11,55,22,41,35,7,32,50,6,21,55,55,13,25,8,1,52,17,36,5,55,26,49,40,34,55,54,55,24,39,18,9,23,30,44,2,55,38,12,16,29,14,43,55,19,45,28,3,10,55,37,42,55,55,46,47,53,51,55,33,27
58,45,20,36,3,12,11,55,17,34,41,8,27,50,5,16,55,55,15,21,6,13,52,32,42,2,55,22,49,35,33,55,53,55,25,48,14,9,18,31,43,4,55,38,7,19,26,24,40,55,23,44,28,1,10,55,39,37,55,55,47,46,54,51,55,30,29
59,48,18,36,4,37,13,56,16,47,52,1,29,49,1,14,56,44,27,9,17,1,45,28,24,15,56,21,51,41,32,56,55,56,23,30,9,7,4,26,43,8,56,38,20,35,11,22,31,56,18,38,42,4,12,56,45,38,56,56,33,50,54,53,56,34,24
60,41,6,38,8,26,1,59,1,51,22,16,24,57,7,25,59,56,34,10,35,1,44,52,23,33,59,17,45,27,20,59,40,59,31,36,10,37,1,54,19,30,29,12,50,43,18,49,27,58,15,12,21,1,9,59,53,12,59,48,46,47,55,32,59,42,39
61,40,10,36,7,15,6,58,4,50,18,22,31,55,8,23,58,54,30,1,35,5,48,51,27,34,58,19,46,24,21,58,41,58,28,38,1,37,9,52,11,32,29,11,49,43,20,47,24,56,15,11,26,3,17,58,53,11,58,58,44,45,57,33,58,42,39
62,44,7,32,1,29,7,54,1,48,20,1,31,56,7,25,58,55,35,7,38,1,47,51,14,24,58,13,39,27,22,58,40,58,33,36,1,37,1,50,14,26,34,16,45,46,21,43,28,58,16,16,23,11,11,58,52,16,58,58,53,49,57,30,58,42,41
63,46,1,46,1,1,1,57,1,1,1,1,1,54,1,1,57,50,1,1,1,1,39,40,1,1,57,1,53,1,40,57,56,57,1,40,1,46,1,40,1,1,1,1,49,1,40,40,1,57,1,1,1,1,1,57,1,1,57,57,38,1,55,52,57,1,50
64,43,1,43,1,1,1,57,1,1,1,1,1,55,1,1,57,50,1,1,1,1,48,40,37,1,57,1,49,1,40,57,56,57,1,51,1,47,1,43,1,1,1,1,39,1,40,38,1,57,1,1,1,1,1,57,43,1,57,57,36,1,54,53,57,1,52
65,1,1,40,1,1,1,58,1,1,1,1,1,55,1,1,58,52,1,1,1,1,40,46,1,1,58,1,54,1,46,58,57,58,1,40,1,1,1,1,1,1,1,1,53,1,46,40,1,51,1,1,1,1,1,58,46,1,58,58,40,1,56,46,58,1,40
66,41,27,50,1,1,1,56,1,42,26,1,1,52,1,31,56,56,1,1,1,1,49,45,1,1,56,1,54,36,37,56,55,56,1,46,28,29,1,47,44,1,40,38,33,1,43,30,1,56,35,38,1,1,1,56,48,1,56,56,34,1,51,53,56,1,32
67,51,29,53,1,21,1,56,1,31,1,1,1,50,1,26,56,56,1,1,1,1,32,41,40,1,56,1,52,43,33,56,55,56,1,49,26,37,30,41,46,24,39,44,25,35,38,23,1,56,34,44,36,1,22,56,47,1,56,56,28,1,48,54,56,1,1
68,1,1,1,1,1,1,58,1,44,1,1,1,55,1,47,58,58,1,1,1,1,54,1,1,1,58,1,53,50,1,58,57,58,1,1,1,1,1,1,50,1,1,45,46,1,47,41,1,41,1,50,1,1,1,1,1,1,58,58,1,1,56,49,58,41,1
69,1,1,42,1,1,1,57,1,49,1,1,1,53,1,1,57,50,1,38,1,1,51,40,1,1,57,1,54,43,40,57,56,57,1,37,1,1,1,1,46,1,47,44,52,1,1,39,1,57,1,44,1,1,1,57,1,1,57,57,1,1,55,48,57,1,1
70,1,1,41,1,1,1,1,1,49,44,1,1,55,1,1,59,52,1,37,1,1,53,39,1,1,59,1,58,43,39,59,56,59,1,36,1,35,1,1,48,1,47,44,54,1,1,38,1,59,1,44,1,1,1,59,42,1,59,50,1,1,57,51,59,1,1
71,1,1,43,1,1,1,57,1,49,1,1,1,54,1,1,57,50,1,38,1,1,53,41,1,1,57,1,55,45,41,57,56,57,1,37,1,1,1,1,48,1,44,46,51,1,1,39,1,57,1,46,1,1,1,57,52,1,57,57,1,1,1,40,57,1,1
72,45,8,53,8,11,11,57,15,51,29,6,11,46,2,6,57,46,5,11,20,3,41,52,48,3,57,31,43,33,50,57,55,57,24,40,16,18,23,39,38,10,49,30,27,31,44,35,35,57,20,35,20,1,18,57,28,16,57,57,34,41,56,54,57,25,25
73,1,1,32,1,1,1,30,1,49,32,1,1,56,1,32,59,54,1,1,32,1,53,44,1,1,59,32,55,49,30,59,58,59,1,1,1,1,1,32,52,1,44,47,32,1,46,1,32,59,32,49,32,1,1,1,1,48,59,59,32,1,57,32,59,1,1
74,15,33,19,1,15,19,59,1,48,53,1,34,51,1,41,59,27,1,45,27,1,50,35,30,1,59,1,55,41,47,59,58,59,1,19,1,1,1,36,41,37,19,37,15,30,45,29,15,56,19,41,19,1,30,1,26,40,59,59,54,48,57,52,59,39,19
75,45,19,40,1,29,17,57,9,33,38,3,23,50,5,46,57,42,21,18,20,6,52,44,41,2,57,16,53,47,30,57,56,57,10,37,12,7,13,32,25,8,39,27,49,36,14,15,48,57,24,28,34,4,11,57,22,26,57,57,51,43,55,54,57,31,35
76,42,16,49,5,28,22,56,7,33,36,14,20,48,3,43,56,37,21,18,17,4,51,41,47,1,56,19,52,44,32,56,54,56,13,38,9,8,10,40,23,6,35,26,46,30,11,15,45,56,24,27,34,2,12,56,56,25,56,56,50,39,55,53,56,31,29
77,40,11,47,2,38,29,56,20,42,44,6,14,46,5,12,56,48,19,21,31,1,50,45,23,3,56,18,53,22,35,56,55,56,33,34,9,15,7,49,28,9,41,24,37,13,17,32,30,56,24,27,39,4,8,56,56,24,56,56,43,52,54,51,56,36,16
78,31,9,28,6,20,16,57,3,51,34,8,24,52,2,12,57,54,17,18,14,5,47,46,35,4,57,10,45,38,40,57,56,57,26,19,13,23,21,37,44,7,41,39,32,29,25,36,42,57,22,42,15,1,11,57,53,33,57,57,50,49,55,48,57,27,30
79,25,18,26,3,11,9,56,8,49,36,15,24,51,1,16,56,52,14,19,56,2,46,48,39,5,56,22,41,40,38,56,55,56,27,12,17,21,20,34,45,7,47,35,32,29,28,31,42,56,10,42,13,4,6,56,54,30,56,56,37,44,53,50,56,23,33
80,32,21,28,6,22,20,58,12,52,44,8,14,54,4,17,58,55,23,2,25,1,42,51,26,5,58,30,50,40,47,58,56,58,38,18,16,7,3,29,43,15,41,33,34,37,27,31,35,58,13,39,24,9,11,58,53,10,58,45,49,46,57,48,58,36,19
81,42,14,52,1,20,24,57,1,47,25,1,1,53,1,18,57,48,28,32,17,1,51,46,15,1,57,16,54,19,30,57,55,57,30,49,1,41,1,40,23,1,25,35,38,13,29,27,35,57,21,35,21,1,1,57,43,32,57,57,38,45,56,50,57,32,44
82,45,14,51,10,25,30,56,2,49,42,13,2,46,2,2,56,37,17,14,10,2,48,40,43,12,56,18,50,29,27,56,54,56,39,44,2,34,9,36,47,23,38,32,21,20,22,23,31,56,26,35,28,1,2,56,56,16,56,56,33,41,55,53,56,18,52
83,39,1,53,1,38,1,57,1,35,35,1,1,54,1,1,57,45,1,1,1,1,44,48,1,1,57,1,49,1,46,57,55,57,1,39,1,43,1,39,1,1,35,1,42,1,46,1,1,57,1,1,1,1,1,57,52,1,57,57,1,1,56,51,57,1,50
84,49,15,53,11,24,44,56,16,51,48,2,3,39,10,20,56,40,8,14,17,1,42,41,46,4,56,25,43,35,32,56,45,56,18,29,19,5,26,52,38,12,56,28,23,27,22,13,34,56,31,37,50,9,6,56,33,36,56,56,30,47,54,55,56,21,7
85,42,18,53,2,22,43,57,11,50,46,19,1,37,55,13,57,38,4,9,15,8,39,34,51,5,57,21,40,31,28,57,47,57,35,24,10,7,23,49,36,12,45,25,16,44,17,14,30,57,26,33,48,3,6,57,29,32,57,57,27,41,54,56,57,20,52
86,47,18,53,5,24,17,56,15,51,45,1,14,43,7,16,56,44,4,12,11,1,42,33,27,13,56,21,48,37,32,56,49,56,41,28,19,6,3,52,38,22,56,29,26,30,20,10,34,56,23,40,50,8,9,56,36,39,56,56,31,46,54,55,56,25,35
87,39,19,45,6,25,29,56,23,42,49,9,14,50,1,7,56,56,16,20,13,1,43,47,41,4,56,24,51,30,48,56,55,56,11,40,10,14,8,36,31,1,44,28,17,26,27,20,35,56,33,34,37,4,17,56,38,32,56,56,46,52,53,54,56,20,12
88,40,18,50,10,24,27,56,12,38,45,14,8,49,2,6,56,56,13,22,20,1,44,39,47,4,56,16,52,29,43,56,55,56,11,46,6,25,9,37,28,3,41,32,14,26,21,18,31,56,33,35,34,5,17,56,36,30,56,56,42,51,53,54,56,23,48
89,27,23,43,1,23,25,57,10,29,46,8,11,54,1,11,57,50,19,21,8,1,48,45,14,1,57,17,53,33,47,57,56,57,41,26,14,14,6,36,41,1,44,35,17,29,28,20,39,57,31,39,34,6,11,57,32,37,57,57,49,51,55,52,57,22,38
90,34,11,29,4,14,20,58,12,50,37,15,6,55,3,16,58,52,17,10,9,1,46,49,35,2,58,26,51,40,39,58,57,58,28,22,7,23,18,33,48,13,42,38,25,27,30,31,45,58,19,43,24,5,8,58,54,43,58,41,36,47,56,53,58,21,32
91,49,26,33,5,9,12,56,8,52,47,14,10,51,2,19,56,42,15,13,7,4,44,46,45,6,56,21,48,39,40,56,1,56,31,20,24,25,27,34,50,29,56,35,17,22,32,30,37,56,16,43,18,3,11,56,53,36,56,56,38,41,55,54,56,23,28
92,33,6,38,19,23,15,57,1,44,42,20,11,55,1,26,57,52,13,21,5,1,49,53,29,10,57,8,51,30,41,57,54,57,25,22,17,18,12,31,43,7,47,35,32,27,40,34,39,57,24,35,16,4,9,57,48,35,57,57,45,50,56,46,57,14,28
93,32,6,25,7,13,20,57,11,46,37,18,15,53,5,22,57,55,21,19,15,1,51,48,33,14,57,10,29,42,44,57,54,57,7,34,15,26,1,27,44,1,47,41,30,50,28,31,36,57,12,40,24,7,1,57,38,39,57,57,49,52,56,43,57,23,35
94,47,8,28,3,26,17,56,10,41,39,25,30,54,1,5,56,55,11,6,9,3,49,44,37,15,56,14,29,33,43,56,53,56,19,31,13,38,12,20,40,7,56,36,18,48,27,20,34,56,22,35,24,1,16,56,45,32,56,56,50,51,52,42,56,23,46
95,29,3,24,1,9,19,57,12,38,33,23,14,53,13,31,57,54,21,3,16,11,50,46,27,3,57,17,42,39,45,57,56,57,17,22,9,3,1,24,40,3,49,33,36,47,30,37,41,55,19,33,24,8,14,57,57,27,57,57,51,48,52,44,57,31,43
96,44,14,36,4,14,14,59,12,38,14,11,1,49,3,48,46,55,14,14,9,1,51,31,33,7,59,14,56,40,31,59,6,59,35,41,10,37,12,30,34,52,14,14,42,53,28,29,42,58,14,14,14,5,8,59,39,14,59,59,57,54,47,50,59,14,45
97,42,13,36,10,13,13,59,8,37,13,32,1,49,2,46,44,53,13,13,5,7,51,30,34,3,59,13,57,39,30,59,12,59,35,43,6,48,8,28,33,52,13,13,40,56,29,27,40,58,13,13,13,4,11,59,38,13,59,59,54,55,45,50,59,13,47
98,45,15,38,1,15,15,59,11,40,15,13,1,49,7,48,46,56,15,15,8,1,50,31,14,1,59,15,57,41,31,59,9,59,35,42,10,39,11,34,33,52,15,15,43,53,30,29,43,58,15,15,15,1,1,59,37,15,59,59,55,54,47,51,59,15,36
99,48,31,9,1,13,7,57,1,50,45,21,35,54,5,38,57,56,25,34,11,1,52,28,18,23,57,17,32,47,41,57,53,57,12,24,33,1,20,29,46,16,39,36,22,27,37,19,43,57,14,44,7,6,15,57,10,40,57,57,42,51,55,49,57,30,26
100,50,11,52,21,45,10,59,12,36,35,13,21,54,1,1,59,59,16,1,44,14,56,41,51,8,48,17,55,27,27,1,46,59,27,25,1,15,9,39,27,18,24,27,26,40,1,21,27,59,20,27,47,19,7,59,59,38,59,27,53,37,58,42,57,43,49
101,46,1,1,1,1,1,51,1,1,1,1,1,62,1,63,54,59,1,1,1,1,48,1,1,1,1,1,54,54,1,1,45,63,1,1,1,1,1,1,1,51,1,1,54,1,1,1,54,61,1,1,1,1,1,63,49,1,63,1,51,46,1,1,60,1,50
102,34,7,27,8,15,21,61,13,49,41,11,17,57,6,23,61,59,22,20,17,1,54,51,35,16,25,12,31,45,47,1,58,61,9,37,17,28,1,29,47,1,50,44,32,53,30,33,40,61,14,43,25,9,1,61,38,42,61,36,52,55,56,46,60,24,39
