18,99,104,1,1,1,1,1,1,1,1,1,1,103,113,1,111,1,90,1,1,1,1,1,1,125,1,1,1,126,99,1,1,1,109,1,1,1,1,126,90,1,90,1,1,108,1,1,1,1,1,123,1,1,1,1,117,88,102,107,126,1,1,120,126,119,1,1,1,1,1,1,90,1,1,1,1,126,90,1,114,116,122,1,97,105,1,1,98,126,1,88,1,1,1,1,1,110,1,1,106,1,1,118,126,95,95,1,1,1,1,1,1,1,126,126,1,1,1,1,1,1,1,126,112,115,1,121,1,1,126,124,1,1,1,101,1
19,98,104,1,1,86,1,86,1,1,1,1,1,103,115,1,1,1,89,1,1,1,1,1,1,125,1,1,1,126,98,1,1,1,109,1,1,1,1,126,89,1,89,89,1,111,1,1,1,1,1,123,1,1,1,1,120,1,101,106,126,1,1,118,126,117,1,1,1,1,1,1,89,1,1,1,1,126,89,1,113,119,121,1,95,107,1,108,95,126,1,86,1,1,1,1,1,110,1,1,102,1,1,114,126,97,1,1,1,1,1,1,1,1,126,126,1,1,1,1,1,1,1,126,112,116,1,122,1,1,126,124,105,1,1,100,1
20,96,102,1,1,1,1,1,96,1,1,1,1,101,113,1,110,1,86,1,1,1,1,1,1,122,1,1,1,125,96,1,1,1,107,1,111,1,1,125,86,1,86,1,1,103,118,1,1,1,1,124,1,1,1,1,116,1,100,106,125,1,1,115,125,120,1,1,1,1,1,1,86,1,1,1,1,125,86,1,114,109,121,1,1,104,1,105,94,125,1,85,86,1,1,1,1,108,1,1,95,1,1,117,125,93,1,1,1,1,1,1,1,1,125,125,1,1,1,1,1,1,1,125,112,125,1,119,1,1,125,123,92,1,1,99,1
21,83,91,77,83,36,1,36,125,36,1,1,113,1,1,69,91,1,66,91,61,88,72,1,36,91,91,113,106,118,91,31,108,1,36,66,91,1,36,117,83,36,31,1,36,56,1,1,61,36,71,123,77,111,1,83,122,1,125,102,36,103,1,58,125,61,1,72,77,106,111,1,61,36,1,31,36,125,69,36,72,121,125,89,65,83,77,113,77,125,72,60,1,59,103,77,36,90,1,66,108,36,36,76,91,120,31,1,1,125,31,36,1,1,125,125,57,36,1,36,1,113,1,125,91,125,1,124,91,110,125,119,1,1,91,36,103
22,90,92,75,83,50,1,26,123,26,1,1,112,40,40,74,99,48,72,89,55,86,71,56,43,102,92,112,104,115,92,21,88,1,50,64,92,1,26,123,83,26,24,1,26,47,40,1,87,26,70,122,75,107,1,83,121,67,123,101,43,102,1,59,123,61,1,110,75,104,107,1,66,26,23,26,26,123,57,62,60,120,123,98,109,82,75,111,81,123,73,54,21,50,106,75,43,91,58,65,69,43,26,63,123,116,50,1,1,123,49,80,1,24,123,123,39,26,1,26,1,112,1,123,99,123,1,119,92,68,123,117,1,1,92,26,118
23,72,101,72,72,1,1,43,122,1,1,1,101,1,1,72,101,1,72,116,43,72,70,1,43,72,122,101,72,116,101,43,116,1,43,72,101,1,43,122,72,43,1,1,43,68,1,1,1,43,72,121,72,72,1,72,120,1,43,72,43,72,1,69,122,43,1,101,72,72,72,1,1,43,1,1,43,122,72,43,101,99,122,43,43,98,72,122,43,122,1,70,1,43,122,72,43,115,1,72,119,43,1,101,122,100,1,1,1,101,1,1,1,1,122,122,43,43,1,1,1,101,1,122,101,122,1,43,72,72,122,114,1,1,101,43,72
24,105,60,24,29,52,11,48,121,30,1,20,82,100,64,87,88,27,47,50,72,44,62,28,76,108,95,101,110,121,99,7,22,61,63,16,73,80,25,93,32,15,18,10,34,107,109,59,69,5,121,119,66,85,53,45,117,38,121,89,121,94,1,112,121,104,1,75,70,102,85,12,116,21,13,26,40,121,51,42,121,120,121,97,113,106,22,77,68,121,71,57,8,92,65,55,58,111,9,36,96,78,43,90,121,98,54,56,91,33,35,83,6,14,121,121,103,37,67,46,19,81,49,121,74,121,31,115,79,84,121,118,41,4,17,39,114
25,112,61,30,40,60,7,23,121,24,1,12,62,84,58,101,73,19,46,63,67,50,65,25,66,102,99,109,107,121,92,59,33,64,53,17,75,74,15,82,28,10,11,8,27,76,103,70,87,5,121,116,43,93,39,35,113,49,121,83,121,86,1,104,121,98,1,79,68,105,93,42,117,26,13,14,47,121,56,29,121,120,121,100,97,106,21,81,52,121,71,48,9,72,78,36,55,115,44,31,89,88,32,80,121,111,54,51,77,91,41,85,6,20,121,121,110,90,45,57,16,96,38,121,108,121,34,119,69,93,121,118,37,4,22,18,114
26,68,85,39,29,58,10,47,121,25,1,30,99,86,88,48,78,22,54,75,55,56,67,20,97,93,95,91,94,121,49,21,39,72,57,12,90,64,28,121,46,7,31,1,35,96,89,63,65,16,41,117,66,80,44,53,116,33,115,101,121,109,1,114,121,112,1,121,83,71,80,26,98,13,11,5,14,121,60,52,121,120,121,108,34,103,37,102,45,121,70,32,17,61,74,50,84,100,15,23,87,110,27,105,121,113,59,19,77,104,69,73,6,18,121,121,106,79,76,51,36,111,42,121,107,121,24,119,43,80,121,118,62,9,7,38,92
27,36,36,1,93,32,1,1,1,29,1,25,36,36,112,36,36,36,1,36,36,32,97,36,36,36,36,36,123,119,36,1,1,36,36,36,36,36,1,118,25,1,1,1,1,92,36,36,36,36,126,125,35,121,1,36,113,36,117,100,126,36,1,108,126,115,1,36,114,122,120,1,36,1,36,1,24,126,36,1,106,96,126,36,36,107,1,36,1,126,36,97,36,34,36,30,31,104,102,36,103,36,27,111,110,36,36,36,36,36,95,36,1,36,126,126,36,36,27,36,101,97,36,126,105,126,36,109,36,116,126,36,94,36,36,36,124
28,78,80,22,34,35,1,51,27,1,1,39,90,116,88,89,77,24,48,50,74,61,54,16,28,92,65,114,113,125,68,21,26,85,81,18,94,83,32,104,23,14,17,19,37,87,99,57,101,25,125,123,58,107,40,71,118,44,115,75,125,100,1,110,125,103,1,56,76,112,107,31,84,36,15,45,1,125,53,29,64,124,125,106,63,96,19,105,1,125,55,30,33,59,109,41,42,120,38,43,91,72,1,95,69,119,52,62,79,66,1,97,1,1,125,125,98,102,1,60,46,111,49,125,73,86,1,117,82,93,125,122,47,125,67,70,121
29,66,66,1,61,66,1,55,1,33,1,1,125,66,116,33,66,1,66,112,49,104,125,1,1,66,53,53,58,125,66,58,110,33,66,101,66,33,66,108,33,1,33,1,33,106,121,33,1,1,49,124,1,33,49,33,115,100,125,103,102,66,1,107,125,118,1,66,66,58,33,1,66,1,66,1,1,125,113,33,66,114,125,66,1,120,1,66,66,125,33,111,66,66,63,65,66,105,1,1,109,1,33,123,117,119,66,1,64,66,57,56,1,1,125,66,66,1,1,66,62,66,33,125,125,66,49,1,66,33,125,122,66,1,66,66,1
30,77,52,40,58,46,7,44,19,26,1,73,80,118,84,71,67,20,25,59,37,102,83,21,35,98,115,107,111,106,70,6,41,78,47,14,99,53,17,103,18,10,8,51,16,105,94,66,79,5,33,126,68,109,74,45,124,42,85,108,82,113,1,119,129,120,1,90,69,114,109,50,62,22,9,24,27,129,43,64,91,128,129,89,15,116,39,93,60,129,88,63,23,56,97,75,57,121,28,31,92,72,29,117,87,123,55,13,76,38,32,96,12,11,129,129,112,95,34,54,49,100,48,129,101,104,30,127,81,86,129,125,61,1,65,36,122
31,79,50,39,23,67,6,59,9,26,4,54,71,110,90,92,73,22,44,53,30,78,72,49,38,111,100,108,106,94,113,5,40,41,57,25,89,65,18,93,10,12,10,33,17,105,119,77,91,7,24,124,61,98,68,29,127,58,86,82,85,114,1,117,127,112,3,83,56,127,98,35,69,43,19,20,46,127,62,45,75,126,127,109,42,121,13,107,52,127,76,27,15,88,101,64,55,122,37,21,95,34,28,102,87,116,70,16,103,48,31,96,8,14,127,127,120,97,60,80,47,115,66,127,104,84,32,118,74,81,127,125,51,2,63,36,123
32,74,78,15,13,63,1,65,26,47,1,41,94,117,110,81,87,30,35,58,73,67,91,46,38,107,112,108,106,126,56,1,28,70,61,24,97,64,18,98,20,24,20,1,26,80,90,66,92,17,40,124,54,102,31,13,122,50,84,95,82,88,1,119,126,120,1,86,36,126,102,18,68,12,23,1,29,126,51,32,113,125,126,96,42,118,15,101,59,126,89,62,33,53,100,57,49,115,1,43,99,37,47,114,126,121,45,1,93,71,75,85,34,22,126,126,83,60,72,76,44,111,69,126,116,109,55,1,77,102,126,123,39,1,52,79,105
33,103,74,40,58,102,1,36,122,64,1,29,84,48,47,88,86,21,46,90,100,113,31,12,84,101,109,89,96,122,98,15,39,67,55,16,104,92,26,81,73,12,42,1,76,61,71,63,25,9,69,112,52,92,54,70,82,49,122,117,122,56,1,116,122,107,1,97,78,122,92,62,114,44,18,18,66,122,65,51,80,120,122,41,118,108,35,31,72,122,92,53,10,99,43,60,67,115,37,23,26,20,59,106,122,110,105,22,34,33,79,45,1,14,122,122,83,75,38,49,17,56,24,122,87,122,30,121,77,91,122,119,28,11,1,1,111
34,116,69,42,59,100,6,47,122,58,4,20,82,32,49,95,83,24,28,93,98,115,43,15,96,99,111,94,92,77,97,9,38,61,53,12,117,90,30,122,57,16,31,10,61,67,66,60,23,8,79,112,41,87,37,61,72,70,122,110,122,56,1,113,122,105,1,104,80,122,91,75,109,34,22,14,85,122,73,46,84,120,122,45,118,107,35,43,71,122,87,27,18,106,48,54,52,108,25,19,29,51,65,101,122,102,103,17,40,36,78,64,1,21,122,122,81,68,33,74,13,55,26,122,86,122,50,121,76,87,122,119,39,5,7,11,114
35,102,91,33,24,92,12,28,121,45,1,24,93,81,83,82,95,8,58,85,96,110,52,32,89,60,106,87,65,121,19,7,40,63,93,23,113,75,21,121,49,17,45,1,33,80,84,71,42,1,68,118,68,75,49,33,121,64,121,117,121,43,1,116,121,114,1,88,97,90,75,28,105,33,12,15,19,121,98,48,104,120,121,39,115,112,30,52,72,121,75,54,8,85,57,59,66,107,8,38,62,33,43,111,121,108,100,12,54,41,72,61,8,17,121,121,103,51,56,26,21,70,45,121,109,121,30,66,99,75,121,119,74,1,27,15,101
36,68,25,42,6,73,11,51,123,34,1,11,80,117,110,82,91,1,34,59,51,42,82,11,34,91,101,113,105,123,11,6,11,86,51,42,88,75,11,97,42,25,11,25,25,86,91,59,91,11,34,120,25,99,11,25,118,42,108,75,123,95,1,110,123,114,1,123,59,109,101,11,68,6,6,11,11,123,59,25,82,121,123,88,25,97,25,95,34,123,82,59,51,71,106,71,51,116,51,59,90,42,34,115,123,110,51,11,101,59,34,79,6,11,123,123,68,77,51,59,42,106,77,123,99,123,42,122,73,80,123,119,42,1,34,59,101
37,51,25,25,12,51,12,45,122,25,1,36,91,115,106,83,100,41,25,51,1,56,81,12,64,91,98,122,95,122,12,1,36,84,55,41,102,59,12,84,12,1,25,12,36,108,106,71,84,1,25,120,48,93,25,25,117,59,111,73,122,88,1,113,122,110,1,122,48,102,93,12,69,1,45,12,41,122,74,12,98,121,122,82,51,111,12,88,1,122,80,64,64,64,96,25,45,109,56,56,79,1,25,116,84,113,71,48,100,59,25,76,12,1,122,122,77,12,36,78,59,97,74,122,105,122,36,118,69,88,122,119,41,122,59,64,102
38,61,50,19,1,61,1,50,122,31,1,44,88,104,107,80,105,1,31,44,70,78,88,19,19,92,103,122,92,122,44,1,31,80,75,19,107,70,19,122,31,1,19,1,19,80,105,44,80,19,31,119,50,92,1,50,116,50,112,70,122,80,1,110,122,113,1,80,50,98,88,1,98,1,19,1,19,122,80,31,92,120,122,75,1,114,19,88,50,122,92,61,31,50,98,61,50,109,1,50,78,31,31,117,122,114,31,19,101,61,31,70,1,1,122,122,61,61,31,70,44,101,50,122,110,122,44,121,75,92,122,118,61,1,61,31,80
39,48,1,1,1,40,54,1,126,1,1,1,109,83,79,79,65,1,1,62,48,40,75,1,59,113,83,83,83,83,106,47,1,83,106,116,66,1,1,126,40,48,1,1,1,118,103,70,74,1,1,125,48,83,40,1,56,60,120,115,62,83,1,124,126,123,1,99,83,83,83,1,1,1,1,1,1,126,66,40,108,121,126,109,78,97,1,114,68,126,70,101,56,103,83,70,1,68,1,40,98,1,1,119,102,105,56,48,83,61,1,77,1,73,126,126,76,100,79,64,55,109,1,126,109,126,40,122,53,82,126,117,1,1,1,1,83
40,82,56,76,35,1,1,24,123,46,1,1,59,91,58,69,71,1,73,44,59,81,39,39,1,107,63,112,109,97,73,1,46,43,114,46,65,45,24,96,65,1,46,46,46,85,90,36,86,1,31,120,76,100,46,69,105,87,123,116,1,84,1,118,123,117,1,33,111,103,99,1,110,1,1,31,1,123,72,29,62,121,123,108,46,98,46,95,88,123,39,33,1,46,104,94,76,119,1,75,106,123,37,83,123,93,56,1,65,80,59,79,1,1,123,123,89,92,1,24,42,102,37,123,63,123,24,122,24,100,123,115,29,123,65,1,113
41,62,98,1,1,69,46,36,125,43,1,1,98,84,90,83,98,1,57,68,1,63,81,37,98,98,91,98,120,115,98,37,51,65,98,1,86,52,1,114,37,1,37,1,57,79,85,46,65,48,43,124,57,117,1,48,121,1,80,87,76,98,1,96,125,92,1,125,48,119,117,1,77,1,1,1,1,125,71,1,89,122,125,98,1,123,37,98,1,125,81,75,61,72,98,57,37,93,1,53,97,67,43,95,125,88,1,1,56,98,1,1,1,1,125,125,55,74,54,64,1,113,73,125,94,125,1,1,78,70,125,98,1,1,1,98,116
42,108,60,7,30,78,11,50,126,43,1,16,77,102,66,84,59,25,26,61,68,103,74,44,62,113,111,106,94,87,88,6,15,71,85,14,99,55,31,80,20,23,20,1,32,114,105,82,69,9,40,123,45,91,35,28,75,46,112,109,58,96,1,121,126,117,1,100,67,98,91,37,107,12,19,18,36,126,54,17,86,125,126,95,81,119,7,97,65,126,79,29,13,76,90,57,38,115,42,39,70,27,56,110,126,118,49,52,83,101,64,72,10,24,126,126,116,63,48,51,33,104,41,126,89,126,47,124,73,91,126,122,22,5,34,53,120
43,112,76,10,18,69,6,54,126,36,1,16,89,87,48,97,61,25,27,52,65,79,84,40,95,106,113,109,99,85,73,3,9,62,98,13,86,51,38,82,14,34,14,3,22,117,83,94,74,19,46,124,49,91,26,42,67,63,126,108,64,105,5,123,126,115,1,110,60,101,91,35,102,11,24,20,47,126,53,17,96,125,126,103,68,116,8,104,56,126,90,28,32,75,88,55,33,118,30,39,77,41,44,111,59,122,57,78,80,37,50,81,12,23,126,126,114,72,71,58,21,107,43,126,100,126,45,121,70,91,126,120,29,7,31,66,119
44,74,71,8,26,65,7,66,125,48,1,14,85,107,84,87,76,20,28,45,46,89,77,32,55,115,109,106,97,105,73,11,29,86,80,21,67,58,38,98,19,44,17,1,30,94,104,62,82,24,47,124,59,100,51,37,88,12,112,117,64,108,1,123,125,119,1,125,61,125,100,22,92,10,34,13,25,125,75,16,68,122,125,81,31,121,8,90,70,125,79,40,23,83,93,63,39,114,5,36,91,42,54,113,57,120,41,69,96,43,53,78,18,27,125,125,110,100,56,60,14,95,50,125,111,125,49,99,52,100,125,118,33,6,35,72,116
45,66,66,26,66,60,1,26,34,1,1,1,66,57,53,64,66,20,66,66,30,66,47,45,29,66,55,116,116,125,66,33,108,46,66,66,66,38,66,125,66,1,49,1,51,32,43,21,1,51,107,123,66,66,28,66,125,56,113,66,40,66,1,112,125,59,1,66,66,125,66,31,66,35,36,1,25,125,66,66,119,121,125,66,66,115,1,66,21,125,47,44,1,122,66,66,63,111,66,58,120,21,42,108,66,114,37,39,21,66,41,66,1,1,125,125,54,66,66,49,1,108,1,125,62,61,1,124,66,66,125,118,65,1,66,1,66
46,83,83,22,83,59,1,25,26,103,14,1,60,47,45,55,83,21,60,60,58,83,40,38,34,60,46,114,115,125,60,1,81,37,83,60,83,30,60,125,83,33,53,1,54,28,111,18,1,32,102,123,60,83,31,83,125,49,117,103,35,60,1,116,125,48,1,60,60,125,83,20,83,43,27,24,56,125,109,83,118,122,125,60,60,119,19,81,29,125,41,39,1,121,103,103,60,112,83,57,107,1,42,110,83,113,23,36,52,83,125,60,1,16,60,125,44,60,60,60,1,108,15,125,51,50,17,124,83,83,125,120,83,1,60,1,60
47,65,65,31,65,51,1,31,38,1,1,1,65,58,57,63,65,1,65,65,1,65,49,35,1,65,55,65,65,126,65,40,126,54,65,65,65,42,65,65,65,1,1,1,65,34,52,1,1,65,113,125,65,65,29,65,123,44,117,65,39,65,1,118,126,59,1,47,65,126,65,1,65,37,36,1,31,126,65,65,121,65,126,65,65,119,1,65,1,126,49,48,1,122,65,65,62,114,1,65,120,1,46,114,65,65,40,43,1,65,45,65,1,1,126,126,56,65,65,53,1,114,1,126,60,61,30,124,65,65,126,65,64,1,65,1,65
48,93,109,22,30,97,1,88,1,74,1,22,111,75,75,73,60,48,11,85,89,92,94,45,81,95,35,70,59,37,98,9,22,40,113,11,45,65,100,125,30,100,30,1,55,120,78,66,11,1,87,123,105,40,62,55,106,45,125,104,84,52,1,122,125,121,1,114,69,125,64,22,99,10,86,22,11,125,39,35,115,124,125,107,91,79,11,108,72,125,40,77,11,95,49,62,70,119,49,19,54,22,40,116,125,61,58,20,37,110,90,55,11,30,125,125,67,53,20,80,22,112,49,125,103,102,30,117,82,40,125,118,22,8,68,11,83
49,94,108,17,26,93,1,87,1,78,1,17,111,71,71,73,47,62,55,83,89,88,97,34,91,92,31,74,49,32,98,8,17,37,112,70,34,63,101,125,26,100,29,1,50,119,75,61,10,1,85,122,103,37,65,50,104,34,125,107,84,77,1,123,125,121,1,115,66,125,60,32,99,14,80,17,28,125,54,12,113,124,125,105,95,79,16,106,76,125,41,68,46,96,45,58,66,120,39,17,57,25,41,117,125,59,69,24,44,109,90,48,10,56,125,125,64,53,12,82,17,110,39,125,114,102,30,116,81,41,125,118,17,8,52,15,86
