9,104,60,31,25,49,85,15,52,150,47,34,64,82,1,42,150,105,77,96,118,87,103,94,17,58,51,68,71,33,93,24,99,57,130,150,131,136,150,121,9,37,69,76,18,102,74,89,22,146,142,144,84,38,16,150,11,41,150,75,106,128,63,1,12,1,140,109,59,125,46,132,150,62,119,107,150,112,1,150,81,78,145,150,13,150,1,150,114,148,95,108,125,48,28,35,21,70,26,55,150,67,43,92,150,143,44,150,117,80,137,22,116,115,79,100,97,135,39,30,91,101,133,73,139,1,32,122,29,56,129,65,150,134,14,19,66,86,111,61,50,110,8,20,127,124,138,83,113,72,54,27,120,53,150,98,150,36,149,88,123,90,147,45,7,40,10,141
10,85,51,13,15,78,79,27,61,153,32,41,48,81,1,39,153,129,86,96,118,101,94,90,22,42,52,88,58,55,102,20,104,56,135,153,134,128,153,141,7,24,89,76,8,100,67,92,18,138,142,139,98,14,12,26,9,30,153,74,99,113,68,60,10,5,148,119,65,108,45,149,121,66,106,126,153,127,1,153,93,75,131,153,16,152,3,153,123,73,84,117,108,62,28,23,19,59,17,63,153,71,33,97,153,124,54,153,125,49,145,31,133,103,80,114,105,137,53,38,83,112,120,69,132,50,34,116,21,46,147,82,153,146,40,11,57,95,111,64,47,115,6,29,140,130,144,35,107,77,87,36,122,70,153,136,153,44,150,91,108,72,151,43,4,37,25,143
11,118,67,34,66,40,95,15,74,152,48,50,70,82,1,51,152,101,57,102,128,98,115,92,16,62,52,83,87,44,100,29,94,49,125,152,131,138,152,58,1,34,80,55,18,99,77,119,39,148,146,152,79,46,31,23,1,54,152,75,113,127,56,1,13,1,145,104,71,135,63,143,152,42,126,134,152,114,1,152,111,97,140,152,27,151,1,152,123,22,72,120,135,37,32,33,11,73,1,26,109,61,38,90,152,144,64,152,110,65,149,30,106,124,75,105,108,129,59,43,84,103,142,69,147,12,21,121,36,68,133,86,152,141,28,17,41,96,112,23,78,88,14,25,117,130,139,81,107,91,60,20,122,45,152,116,152,53,1,89,135,93,150,85,1,47,19,132
12,112,1,1,95,1,109,1,84,1,1,1,88,1,1,1,96,141,1,92,1,115,1,128,1,1,1,117,107,1,1,1,91,100,153,111,1,136,101,1,1,1,1,93,1,126,110,119,1,120,114,133,1,1,1,1,1,82,157,1,124,103,1,1,1,1,132,126,103,142,1,147,121,125,136,122,1,1,1,161,129,1,149,161,1,160,1,161,87,131,1,151,142,99,1,1,1,107,1,1,1,1,1,148,161,145,1,161,1,1,155,1,1,136,1,146,142,154,106,1,90,1,152,1,1,1,1,98,1,88,135,134,161,130,1,1,102,85,1,1,93,113,1,1,156,1,105,1,85,82,1,1,1,1,161,136,150,1,159,97,116,123,158,136,1,1,1,118
13,148,50,50,94,1,104,1,77,50,1,1,100,149,1,50,136,139,50,80,49,106,1,133,1,77,83,107,110,77,1,1,48,97,146,109,50,116,50,83,1,50,50,85,1,129,99,112,1,143,108,141,50,50,1,1,1,50,157,1,123,137,80,88,1,1,128,130,96,120,1,153,115,126,116,135,1,50,1,161,132,1,154,161,50,160,1,161,93,50,134,138,120,91,1,50,1,102,1,1,50,1,50,151,161,124,1,161,50,145,155,50,50,116,1,144,120,147,105,1,98,50,140,50,1,50,1,50,1,100,127,131,161,125,1,1,1,80,1,1,95,114,1,1,156,86,103,50,92,90,1,1,50,1,161,152,150,87,159,89,113,111,158,116,1,1,1,142
14,111,82,76,65,1,112,1,47,65,1,1,108,134,1,1,115,131,82,47,1,94,46,138,1,76,65,96,100,65,47,47,1,98,139,113,82,129,103,65,1,90,71,92,1,122,106,102,1,140,118,157,82,76,1,1,1,89,158,101,149,116,47,1,1,1,120,137,105,123,1,150,93,130,128,135,1,82,1,161,148,47,156,161,1,160,1,161,97,145,119,146,123,1,47,73,1,106,1,1,1,1,75,144,161,136,1,161,1,64,141,1,65,123,47,147,123,153,73,1,109,82,143,76,47,1,1,80,1,104,117,142,161,152,1,47,95,47,47,1,81,114,1,1,151,91,110,1,47,71,47,1,82,1,161,155,154,1,47,99,123,133,159,132,1,47,47,121
15,133,93,36,45,29,135,22,59,158,55,90,70,142,1,27,85,137,98,131,103,77,75,115,31,33,19,68,108,78,123,37,117,33,100,90,138,85,158,114,13,13,84,106,13,99,100,72,38,152,150,151,95,42,13,42,1,38,154,64,103,119,66,1,11,1,129,120,73,109,57,144,68,49,79,127,61,118,1,158,107,124,147,158,28,153,1,158,143,155,93,85,109,45,54,11,22,102,22,30,59,22,38,121,158,136,48,158,97,149,113,10,103,79,64,126,109,140,38,26,115,95,128,53,145,1,19,74,47,90,134,63,158,139,19,49,61,132,75,52,83,67,1,32,145,130,56,79,85,70,89,17,125,49,158,79,158,42,157,122,109,156,148,58,1,35,17,141
16,143,95,26,33,44,135,42,57,158,84,93,104,145,1,14,83,130,124,134,91,73,56,78,20,41,22,64,112,113,102,16,104,55,116,76,139,71,23,110,7,26,91,114,11,54,108,65,39,151,150,155,73,35,32,33,9,29,153,141,103,115,47,21,7,1,123,101,75,97,51,140,60,50,88,138,51,109,1,158,106,131,144,158,29,158,1,158,147,156,79,84,96,63,67,9,28,100,14,18,79,49,37,125,158,127,61,158,61,148,111,25,66,88,121,120,97,136,40,35,118,87,133,46,149,12,17,24,47,82,128,53,158,137,18,45,119,132,59,94,107,67,6,38,152,122,81,70,71,69,129,13,117,58,158,88,158,42,157,126,97,154,142,86,1,76,29,146
17,127,110,18,42,18,93,18,53,157,82,55,60,129,1,33,65,151,122,149,118,93,87,87,28,28,40,69,96,59,120,18,136,68,110,107,127,107,157,43,18,18,97,130,12,86,93,74,33,147,139,150,97,50,12,33,1,51,156,146,97,105,56,1,12,1,136,105,82,110,71,153,53,31,97,144,65,117,1,157,132,124,155,157,43,157,1,157,121,40,91,109,110,64,33,12,18,91,1,12,79,47,43,97,157,140,43,157,71,142,125,12,119,97,90,123,110,148,51,1,82,116,134,63,143,1,28,60,47,74,135,74,157,138,33,31,60,144,79,33,89,56,1,18,71,131,79,97,74,85,65,33,126,56,157,97,157,47,18,140,110,154,152,74,1,69,18,132
18,125,1,1,1,1,1,111,1,1,1,1,1,125,1,1,156,149,1,134,129,146,1,143,1,1,1,123,1,1,1,1,115,1,155,1,1,1,156,125,1,1,1,138,1,1,1,1,1,1,1,135,1,111,1,111,1,1,153,1,1,1,1,1,1,1,150,143,1,1,1,131,136,109,1,133,156,1,1,156,111,139,151,156,121,156,1,156,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,147,156,1,1,156,1,119,130,1,124,1,121,145,1,137,1,1,109,1,1,1,139,1,1,132,1,1,142,125,156,118,1,1,115,120,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,148,1,152,141,1,1,154,1,1,1,1,1
19,124,1,1,1,1,105,108,105,1,1,1,1,124,1,1,157,149,1,135,131,147,1,1,1,1,1,122,1,1,1,1,114,1,155,1,1,1,157,124,1,1,1,138,1,1,1,1,1,1,1,136,1,108,1,108,1,1,153,1,1,1,1,1,1,1,151,108,1,1,1,129,137,1,1,132,157,1,1,157,108,140,150,157,121,157,1,146,1,156,1,1,1,1,1,1,1,1,1,1,157,1,1,145,157,1,1,157,1,117,133,1,123,1,117,144,1,143,1,1,105,1,1,1,139,1,1,130,1,1,142,124,157,119,1,1,114,119,1,114,1,1,1,1,124,1,1,1,1,1,1,1,1,1,157,1,148,1,152,140,1,108,154,134,1,1,1,1
20,122,1,1,1,1,1,107,1,122,1,1,1,122,1,1,156,147,1,138,127,145,1,141,1,1,1,119,1,1,1,1,111,1,153,1,1,1,156,122,1,1,1,133,1,143,1,1,1,1,1,131,1,107,1,107,1,1,152,1,1,150,1,1,1,1,149,144,1,1,1,114,132,1,1,130,156,1,1,156,107,136,148,156,117,156,1,140,1,155,1,1,1,1,1,1,1,1,1,1,156,1,1,146,156,1,1,156,1,1,128,1,121,1,117,141,1,139,1,1,106,1,1,1,134,1,1,120,1,1,137,122,156,115,1,1,111,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,156,1,151,135,1,111,154,129,1,1,1,1
21,104,115,95,104,1,53,1,53,158,53,53,53,104,1,1,92,156,146,53,1,1,90,115,1,89,95,1,84,53,84,1,110,1,115,115,146,134,158,115,42,136,1,53,42,115,53,1,53,115,145,113,1,104,53,42,1,53,154,79,104,1,1,1,53,42,141,115,95,139,1,111,95,1,151,128,42,134,1,158,115,53,81,158,1,158,1,143,146,1,95,52,139,1,53,95,1,53,42,53,1,90,53,1,158,142,53,158,82,87,104,95,83,129,95,92,92,144,1,42,53,129,129,95,114,1,1,136,53,53,86,115,158,153,42,1,115,53,1,42,42,1,1,1,88,146,80,53,129,1,53,1,146,1,158,115,158,1,157,155,138,112,152,1,1,115,53,129
22,114,118,95,106,1,73,1,40,157,40,40,40,114,1,1,112,156,143,40,64,64,94,124,1,89,113,1,77,40,84,79,95,30,130,118,143,133,157,118,30,111,1,73,36,118,40,1,40,124,147,116,1,106,40,36,1,40,151,71,106,64,1,82,40,30,150,118,95,136,1,142,95,86,141,129,68,135,1,157,128,40,81,157,1,157,1,157,140,154,95,35,136,1,69,95,30,40,40,40,64,80,85,1,157,139,40,157,75,138,105,95,76,130,104,88,92,91,1,30,40,134,152,95,117,1,1,83,69,40,78,124,157,148,36,1,110,40,1,40,72,103,1,36,90,143,63,40,130,1,40,1,143,1,157,124,157,1,155,93,87,109,149,1,1,118,40,153
23,99,99,99,99,1,1,1,65,157,65,1,1,99,1,1,1,156,133,65,1,1,99,133,1,99,147,1,65,65,96,1,129,1,99,157,133,99,147,133,65,147,1,65,1,133,65,1,65,133,1,99,1,99,1,1,1,65,153,92,99,1,1,1,65,1,132,133,99,99,1,147,99,1,147,99,1,99,1,157,1,65,93,157,1,157,1,1,133,153,99,91,99,1,1,95,1,65,1,65,1,99,65,1,157,127,1,157,65,65,127,99,96,99,65,1,1,130,1,1,65,157,99,99,146,1,1,152,65,1,1,133,157,131,1,1,99,65,1,1,1,1,1,1,96,133,65,65,65,1,1,1,133,1,157,99,157,1,65,155,99,94,145,1,1,133,65,99
24,129,24,28,34,36,63,18,54,153,61,37,57,76,1,25,153,127,72,89,124,75,92,112,32,49,60,67,90,53,85,23,94,62,135,118,125,138,153,123,11,28,73,74,10,80,65,102,30,149,140,146,97,39,8,21,13,42,150,134,128,137,35,1,7,1,147,142,79,108,64,144,98,46,100,113,153,117,1,153,91,84,141,153,19,153,1,153,111,152,86,110,108,47,45,22,14,66,31,48,153,68,50,153,153,132,52,153,121,143,131,26,116,99,82,96,88,136,59,33,87,77,130,71,139,12,27,120,101,51,115,78,153,122,17,69,56,95,114,38,43,104,9,15,106,119,126,44,133,81,55,16,103,58,153,83,153,40,148,105,107,93,151,70,1,20,41,145
25,142,70,39,44,54,78,12,30,153,63,32,48,79,1,16,153,116,69,83,109,74,101,97,26,62,84,60,90,56,87,25,99,49,130,128,137,136,153,119,77,40,82,71,15,92,61,98,24,150,145,146,89,37,10,14,9,34,149,67,113,131,53,6,8,1,143,102,55,120,43,144,95,65,112,108,153,114,1,153,88,75,133,153,13,153,1,153,111,46,93,100,120,58,35,36,17,57,18,64,153,51,38,153,153,138,42,153,125,124,134,28,107,106,68,96,94,129,50,11,76,104,135,72,148,20,22,118,117,47,115,81,153,140,19,66,52,91,103,33,45,110,7,27,141,127,139,105,132,59,73,23,123,41,153,126,153,31,152,85,120,86,151,80,5,29,21,147
26,82,62,52,37,21,70,33,50,153,64,28,30,78,1,41,153,123,95,120,107,113,65,98,25,68,92,109,66,63,83,23,97,88,125,130,116,126,153,59,24,52,74,67,15,105,90,77,32,141,131,153,81,57,10,43,1,48,150,60,140,115,36,1,18,1,149,132,80,100,55,146,129,45,79,135,153,142,1,153,121,71,148,153,38,153,1,153,124,152,103,86,100,44,39,35,13,93,8,16,104,72,61,153,153,111,49,153,136,47,137,51,127,74,56,108,85,134,29,20,110,89,112,106,133,17,26,99,143,30,139,91,153,147,14,22,69,117,96,42,84,87,9,19,119,145,138,74,46,94,58,12,144,54,153,128,153,27,34,122,100,114,151,73,1,10,40,118
27,40,40,1,115,156,37,40,1,1,114,34,34,40,1,30,156,40,40,119,40,136,40,40,40,1,40,135,40,37,119,40,131,40,40,40,40,147,156,40,1,1,40,40,40,40,40,40,1,40,40,112,40,30,1,1,1,1,155,113,118,40,40,1,40,1,153,40,39,145,1,152,137,40,143,125,156,40,1,156,40,119,134,156,28,156,1,130,40,154,138,133,144,1,40,1,40,40,1,29,111,40,1,129,156,149,33,156,40,40,132,1,139,142,1,40,40,150,40,40,1,40,148,110,127,1,40,126,40,34,40,40,156,40,40,40,40,140,40,40,117,40,1,40,119,119,40,40,146,32,40,40,119,40,156,40,156,40,1,40,141,128,40,116,40,40,40,151
28,97,91,26,37,55,39,18,59,34,61,1,23,99,1,46,156,113,112,102,141,114,109,95,30,54,58,96,92,73,65,60,120,31,118,78,140,139,156,82,25,33,104,101,1,116,89,106,36,149,145,124,67,28,16,19,20,41,154,69,87,125,47,44,32,1,150,105,66,131,48,144,107,51,130,93,156,135,1,156,111,90,137,156,38,156,1,156,71,155,94,85,131,53,43,42,17,88,27,1,84,62,35,70,156,146,63,156,133,76,121,20,128,129,1,68,64,126,22,49,1,136,142,52,151,1,50,117,86,23,134,100,156,148,29,74,81,103,98,79,1,122,1,1,115,143,123,127,77,1,83,40,138,57,156,75,110,1,147,108,119,72,153,56,156,80,45,152
29,83,43,1,78,1,83,1,69,1,61,43,43,83,1,1,1,155,159,142,83,149,1,83,1,83,138,72,61,83,159,1,1,1,83,66,66,75,159,83,75,138,1,83,70,83,61,43,83,127,83,132,1,43,1,43,1,43,158,43,134,154,43,1,1,1,156,147,1,43,61,148,143,124,138,128,126,83,1,159,145,83,135,159,68,159,1,151,83,1,83,75,43,1,83,1,83,61,1,1,130,83,43,150,159,132,79,159,83,1,153,1,138,1,83,83,43,146,122,83,43,80,121,129,131,1,1,137,1,43,144,122,83,152,82,1,83,72,81,83,72,71,1,1,83,83,83,1,1,1,83,1,83,43,159,125,83,43,83,83,43,136,157,83,1,83,83,1
30,95,65,51,70,41,57,10,55,24,38,32,35,95,1,91,101,129,80,67,145,102,83,81,26,28,27,73,48,25,99,77,98,46,122,139,127,135,158,86,9,52,76,58,18,118,61,66,22,153,142,158,85,23,15,13,64,21,155,89,109,116,56,1,8,1,152,133,82,131,92,113,115,53,126,130,97,138,1,158,110,54,146,158,74,158,1,158,128,157,84,119,131,72,12,60,14,63,30,34,136,43,78,93,158,150,29,158,100,19,143,50,111,125,71,108,106,144,68,33,44,120,141,75,147,7,40,112,90,35,148,104,158,151,20,17,31,87,94,49,42,117,11,16,105,140,137,114,134,45,62,37,123,59,158,121,124,39,156,107,103,69,154,88,1,79,47,149
31,98,47,28,31,65,81,9,67,12,58,34,35,95,4,63,127,113,86,74,134,109,108,92,26,57,33,83,39,25,93,23,110,50,135,123,131,128,72,138,6,28,54,68,10,107,75,79,21,155,148,136,96,13,7,13,45,20,157,90,117,150,41,16,8,5,144,100,73,121,82,133,159,70,118,103,91,139,1,159,88,77,146,159,52,159,2,159,114,158,66,112,121,64,37,60,22,62,24,59,102,42,56,89,159,145,49,159,130,55,152,15,111,116,61,105,94,141,30,17,53,124,129,76,153,44,27,119,48,35,147,97,159,142,32,19,85,87,126,51,40,120,11,18,137,143,151,115,132,71,99,46,140,80,159,125,104,43,149,106,101,84,156,69,3,78,38,154
32,84,73,29,15,42,70,1,72,26,54,51,51,69,1,46,118,149,97,89,144,136,101,102,35,43,47,99,83,55,111,48,105,44,133,139,134,129,159,65,1,29,81,68,24,116,86,71,19,148,140,147,107,20,24,20,1,26,158,88,94,109,60,1,18,1,151,110,62,124,37,154,119,57,122,113,92,130,1,159,141,90,153,159,16,159,1,159,131,56,40,127,124,31,34,14,23,91,1,33,100,75,38,106,159,150,58,159,114,49,152,16,143,117,66,120,108,145,64,59,87,123,132,79,142,1,50,121,41,51,155,78,159,156,36,1,74,103,112,77,85,98,32,22,104,146,96,67,115,82,80,28,137,76,159,138,135,63,1,95,124,93,157,45,1,61,39,128
33,134,94,49,72,46,132,16,45,153,40,80,91,104,1,36,153,123,102,74,60,59,23,113,26,52,57,67,127,44,30,15,86,111,128,138,114,122,153,125,19,46,63,69,14,90,56,117,33,145,139,149,38,89,17,50,1,93,153,34,129,87,75,1,13,1,109,115,66,117,68,135,73,61,105,144,153,70,1,153,112,126,143,153,32,153,1,153,124,148,95,133,117,96,28,53,21,79,21,83,153,81,64,98,153,130,58,153,35,150,136,43,65,97,88,121,117,131,55,1,85,51,137,84,142,1,25,29,24,92,108,100,153,140,76,27,110,77,42,41,99,54,1,17,147,78,107,38,82,46,61,20,70,31,153,105,153,37,152,101,116,146,151,103,1,1,1,141
34,143,86,40,74,152,128,13,50,152,33,72,81,142,1,20,152,122,98,60,36,53,21,111,27,41,64,57,124,79,24,16,88,121,126,139,120,152,63,123,10,39,59,61,7,104,73,117,34,145,137,150,48,69,17,35,11,76,152,68,125,83,75,54,9,6,100,119,47,113,45,136,62,87,94,138,152,67,1,152,108,101,140,152,26,152,1,152,133,146,105,131,118,102,32,43,25,80,15,112,152,85,51,107,152,127,90,152,56,148,134,42,65,93,89,116,113,130,29,23,91,52,132,58,135,28,18,31,55,82,103,98,152,129,78,19,96,71,46,38,97,77,1,22,147,70,108,48,84,37,92,14,66,30,152,94,152,44,151,110,113,144,149,106,1,8,12,141
35,124,34,41,31,150,109,14,38,150,83,53,76,127,1,31,150,137,118,113,98,100,49,111,11,41,52,66,114,14,73,28,101,105,68,133,103,150,150,26,10,47,60,110,21,121,97,90,28,139,136,148,60,57,22,53,1,41,150,66,129,101,86,1,1,1,116,112,81,90,57,142,150,74,86,146,150,82,1,150,117,119,145,150,49,150,1,150,107,147,115,108,90,77,45,22,14,47,18,26,150,104,56,127,150,125,74,150,34,144,141,39,95,77,88,130,90,143,30,22,60,65,122,79,134,11,31,68,41,72,125,99,150,135,79,14,70,49,63,45,88,70,11,22,140,96,131,57,84,64,34,19,84,53,150,132,150,39,1,119,90,138,149,106,1,37,19,123
36,81,30,30,9,151,84,16,65,151,16,42,42,76,1,16,151,130,96,65,147,136,99,114,1,42,42,95,65,56,104,9,111,42,114,124,139,151,151,16,9,30,104,65,9,111,56,85,16,148,140,99,99,56,30,16,30,30,151,85,42,114,76,1,16,1,151,107,30,122,16,144,104,56,120,85,151,133,1,151,118,56,136,151,30,151,1,151,129,42,76,118,124,16,16,9,9,56,16,16,93,76,30,107,151,146,65,151,107,30,120,30,133,114,42,99,99,141,65,65,42,130,135,88,143,1,76,113,56,42,145,98,151,136,30,16,65,107,124,65,42,93,9,16,90,142,81,90,124,65,65,42,130,90,151,122,151,56,150,81,96,88,149,56,1,42,42,124
37,61,24,24,13,45,61,56,51,149,24,24,24,51,1,38,149,117,107,51,143,130,92,122,38,24,61,94,1,71,99,13,102,80,107,121,149,149,149,13,1,38,103,67,24,125,51,77,13,138,134,90,97,13,1,24,13,38,149,84,45,130,84,61,1,38,149,122,56,113,24,113,117,77,107,86,149,134,1,149,130,61,140,149,24,149,1,149,133,148,56,125,113,13,45,1,45,56,13,45,149,82,13,116,149,144,24,149,99,61,137,13,107,103,1,103,97,142,71,82,24,117,128,71,136,71,71,95,1,24,145,99,149,140,67,56,71,96,122,67,24,90,1,1,107,138,92,13,107,38,87,51,120,87,149,128,149,38,146,80,106,89,147,45,149,77,67,125
38,71,61,24,1,150,71,1,61,150,56,40,40,80,1,56,150,141,106,89,126,136,96,129,1,1,40,80,80,40,96,40,96,24,110,123,150,150,150,56,1,40,96,89,1,136,89,80,24,124,121,124,96,40,1,24,1,24,150,71,40,129,56,1,24,1,150,129,61,110,1,143,121,61,106,80,150,126,1,150,126,96,142,150,1,150,1,150,96,149,61,115,106,1,1,24,24,71,1,24,118,96,40,110,150,147,61,150,89,1,144,24,135,96,61,136,110,136,61,89,40,115,115,61,140,1,24,95,40,40,144,129,150,144,24,24,40,89,118,71,40,80,1,1,106,129,71,71,24,40,80,24,118,61,150,129,150,56,24,71,110,80,148,80,1,71,40,96
39,58,1,1,1,1,49,83,1,157,77,1,49,1,1,1,105,144,141,152,105,100,100,82,1,1,75,103,58,49,92,1,105,71,144,105,105,157,49,139,57,1,105,139,1,84,58,1,1,135,136,138,81,49,58,1,1,1,150,78,1,129,71,58,1,1,132,92,58,105,49,156,70,74,105,147,84,105,1,157,1,1,154,157,68,157,1,157,148,137,105,105,105,1,1,1,1,1,1,1,1,84,49,79,157,127,58,157,84,99,125,1,98,105,90,92,92,155,71,130,66,105,105,1,90,1,1,126,1,1,133,1,157,131,68,58,146,150,105,75,1,97,1,88,134,141,96,105,66,100,80,1,141,1,157,105,157,49,153,89,103,128,149,105,1,1,1,105
