9,91,53,27,22,15,74,12,45,133,42,29,56,72,1,38,92,68,105,89,79,16,37,44,63,75,87,47,83,50,118,133,120,124,133,108,7,32,61,67,9,90,66,119,24,110,33,13,133,10,36,133,51,117,55,86,11,1,129,96,52,113,41,121,133,54,106,93,133,100,1,133,69,128,133,113,1,133,95,109,81,94,113,14,88,21,19,62,31,49,133,60,78,84,39,133,102,71,125,20,104,103,70,133,98,34,26,76,85,122,65,126,58,28,111,25,46,59,133,123,57,17,99,133,43,97,6,18,116,112,130,73,101,64,23,107,48,133,82,133,30,132,80,77,131,40,5,35,8,127
10,77,46,13,16,54,71,24,57,137,27,35,44,73,2,34,118,78,105,86,85,20,40,47,55,74,111,53,90,52,124,137,123,117,137,127,8,21,83,69,7,110,61,108,17,99,15,14,23,9,26,137,51,98,62,82,10,5,132,106,59,93,41,134,112,60,91,115,137,116,1,137,67,120,137,93,2,128,107,137,76,104,93,32,81,28,18,56,38,58,137,65,88,68,49,137,114,45,130,12,122,89,72,137,100,48,50,75,97,109,63,121,80,29,103,19,42,84,101,131,66,11,96,39,43,102,6,25,126,119,133,30,92,70,31,113,64,137,125,137,37,135,87,79,136,36,4,33,22,129
11,103,56,26,54,11,82,13,66,133,37,39,60,71,1,40,87,44,113,98,79,14,46,41,75,95,94,63,81,38,109,133,115,121,133,45,1,26,88,42,9,85,68,122,30,133,34,29,21,16,48,133,62,112,43,78,9,1,128,91,61,118,51,126,133,31,110,117,133,97,1,133,83,123,133,118,1,133,72,133,64,105,118,17,111,24,8,65,1,23,133,50,102,84,55,133,104,53,130,25,92,108,67,133,100,47,32,73,90,125,59,129,58,20,106,28,57,80,133,124,36,15,96,52,69,76,12,22,101,114,127,70,93,77,19,107,33,133,99,133,49,132,86,89,131,74,1,35,18,116
12,100,1,1,87,1,96,1,78,1,1,1,82,1,1,1,121,1,1,1,110,1,1,1,94,114,131,108,84,89,133,140,1,115,90,1,1,1,75,85,1,135,97,122,1,113,1,1,1,1,75,137,1,91,1,1,1,1,112,108,91,122,1,126,105,107,115,106,1,1,1,140,1,127,140,122,1,140,1,140,1,129,122,1,98,1,1,94,1,1,140,1,132,80,1,140,1,1,134,1,1,115,1,140,1,93,1,83,1,130,1,1,1,1,88,1,78,120,140,111,103,1,1,1,85,101,1,1,136,1,99,1,81,75,1,1,1,140,115,128,1,139,1,104,138,115,1,1,1,102
13,127,45,45,82,1,91,1,68,45,1,1,88,128,44,45,121,45,43,1,114,1,68,72,94,120,134,112,42,85,126,140,45,101,45,72,1,45,81,74,1,135,87,105,1,100,45,1,1,45,45,137,1,118,70,45,1,1,111,113,84,105,1,131,99,110,101,117,1,45,1,140,1,132,140,105,1,140,79,140,115,119,105,1,93,1,1,90,1,1,140,45,125,71,1,140,45,124,133,45,45,101,1,140,45,92,1,86,45,122,45,1,1,1,45,1,88,116,140,109,97,1,1,1,83,98,1,1,136,75,95,45,80,77,1,45,1,140,130,129,76,139,78,96,138,101,1,1,1,123
14,96,73,65,56,1,98,1,41,56,1,1,94,117,1,1,115,73,1,41,121,1,65,56,88,127,129,120,1,87,122,139,73,112,90,56,1,81,62,84,1,136,92,106,1,104,65,41,1,1,80,137,89,100,41,41,1,1,139,119,91,106,1,128,85,113,111,118,1,73,1,139,41,135,139,106,1,139,83,139,101,125,106,1,97,56,1,92,1,1,139,1,131,72,1,139,1,55,123,1,56,106,41,139,73,64,1,95,73,124,65,41,1,1,69,1,71,126,139,132,105,41,41,1,70,99,1,1,130,82,114,1,41,62,1,73,1,139,134,133,1,41,86,102,138,116,1,41,41,103
15,116,83,32,40,8,117,19,57,135,54,80,65,125,1,23,120,87,94,70,103,26,27,17,98,118,119,44,105,30,88,135,121,77,135,101,11,11,76,97,11,57,88,102,34,82,37,22,37,11,34,133,41,106,62,61,8,1,135,107,68,99,55,126,64,46,72,112,59,88,1,135,108,129,135,92,1,135,122,135,83,77,94,29,132,8,19,93,24,25,135,19,114,52,44,135,86,131,100,7,94,72,60,135,109,34,33,103,85,113,51,127,53,17,69,42,80,67,135,123,46,46,70,42,75,62,1,28,127,115,135,88,77,65,15,110,46,135,72,135,37,134,50,111,130,56,1,31,15,124
16,127,91,26,32,15,120,43,58,138,78,88,97,129,1,14,116,114,86,57,73,18,41,21,104,118,122,21,97,55,108,138,124,68,23,101,8,26,85,106,10,28,100,94,38,70,35,32,32,10,30,135,19,107,48,20,8,1,138,94,71,92,53,125,63,52,82,123,53,73,1,138,117,128,138,96,1,138,130,138,75,78,89,42,136,10,28,93,25,17,138,51,113,56,64,138,90,132,103,6,65,82,111,138,105,39,50,110,81,119,47,133,62,16,24,48,77,60,102,121,46,45,60,36,99,66,7,37,134,112,76,87,68,67,13,109,59,138,82,138,43,137,39,115,126,80,1,72,30,131
17,117,101,15,33,15,85,15,48,136,73,51,58,120,1,29,131,111,108,79,79,24,36,32,87,117,111,42,125,63,101,136,117,95,136,36,15,15,89,121,1,56,85,105,33,87,42,11,29,1,46,135,130,93,52,42,11,1,136,93,73,101,66,133,48,27,89,129,62,78,1,136,114,134,136,99,1,136,63,136,83,97,99,42,106,1,15,83,1,11,136,39,97,109,36,136,66,127,115,11,109,89,82,136,111,46,33,73,104,124,60,128,24,24,58,39,61,76,136,126,48,27,71,56,81,52,1,15,66,122,71,95,69,76,29,116,52,136,89,136,39,15,52,106,132,69,1,65,15,123
18,110,1,1,1,1,1,98,1,1,1,1,1,110,1,1,130,1,115,1,125,1,1,1,1,1,127,107,102,1,135,136,1,1,136,110,1,1,1,122,1,1,1,1,1,136,98,1,98,105,1,133,1,1,1,1,1,1,136,125,1,1,1,118,121,96,1,120,136,1,1,136,123,131,136,1,1,136,1,136,1,1,1,1,98,1,1,1,1,1,136,1,128,1,1,136,1,104,117,1,108,1,105,136,1,1,1,96,1,1,1,123,116,1,119,1,1,110,136,103,1,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,129,1,132,1,114,134,1,1,1,1,1
19,110,1,1,1,1,94,97,94,1,1,1,1,110,1,1,130,1,117,1,1,1,1,1,1,1,127,107,102,1,135,136,1,1,136,110,1,1,1,124,1,1,1,1,1,136,97,1,97,106,1,133,1,1,1,1,1,1,136,97,1,1,1,115,123,1,1,119,136,1,1,136,126,131,136,1,1,136,1,136,1,1,1,1,97,1,1,1,1,1,136,1,128,1,1,136,1,103,120,1,108,1,103,136,1,1,1,94,1,1,1,125,118,1,116,1,1,110,136,105,1,1,1,108,1,1,1,1,110,1,1,1,1,1,1,1,1,136,1,129,1,132,1,121,134,122,1,1,1,1
20,106,1,1,1,1,1,95,1,106,1,1,1,106,1,1,128,1,113,1,123,1,1,1,1,1,123,104,99,1,133,135,1,1,135,106,1,1,1,120,1,125,1,1,1,135,95,1,95,1,1,132,1,130,1,1,1,1,135,125,1,1,1,100,119,1,1,118,135,1,1,135,122,129,135,1,1,135,1,135,1,1,1,1,95,1,1,1,1,1,135,1,127,1,1,135,1,1,116,1,105,1,102,135,1,1,114,94,1,1,1,121,115,1,103,1,1,106,135,101,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,135,1,131,1,111,134,117,1,1,1,1
21,88,96,80,88,1,40,1,40,136,40,40,40,88,1,1,134,124,1,96,96,1,74,80,69,40,76,96,93,1,96,136,124,116,136,96,31,117,1,40,31,96,40,119,40,129,88,40,31,1,40,133,64,1,1,69,40,31,136,96,80,119,1,94,80,1,130,109,31,110,1,136,40,66,136,119,1,136,76,136,80,39,119,1,69,40,1,40,31,40,136,75,76,40,40,136,67,72,88,80,67,110,80,136,124,1,31,40,110,110,80,95,76,1,117,40,40,96,96,132,40,1,1,136,31,1,1,1,73,124,65,40,110,1,1,124,1,136,96,136,1,135,96,123,131,1,1,96,40,110
22,93,96,75,86,1,59,1,33,135,33,33,33,93,1,1,134,123,52,96,104,1,74,92,62,88,72,96,75,24,109,135,123,113,135,96,24,90,1,59,30,96,33,116,33,135,86,33,30,1,33,130,57,52,1,89,33,24,135,96,75,116,1,122,75,71,121,108,54,109,1,135,33,66,135,116,1,135,120,65,75,28,115,1,70,33,24,33,63,33,135,64,67,69,33,135,107,119,84,75,61,109,83,135,123,1,29,33,114,131,75,95,85,1,68,56,33,104,135,128,55,1,1,135,58,82,1,30,73,123,51,33,109,1,1,123,1,135,104,135,1,133,96,91,129,1,1,96,33,132
23,81,81,81,81,1,1,1,47,135,47,1,1,81,1,1,134,111,1,81,111,1,81,127,47,47,78,111,109,1,81,135,111,81,127,111,47,127,1,47,1,111,47,81,47,135,81,47,1,1,47,133,75,1,1,1,47,1,135,111,81,81,1,127,81,1,127,81,1,81,1,135,47,76,135,81,1,135,111,1,81,74,81,1,1,47,1,47,1,47,135,81,111,47,47,135,47,47,108,81,78,81,47,135,111,1,1,47,135,81,81,126,1,1,132,47,1,111,135,110,1,1,1,135,1,1,1,1,78,111,47,47,47,1,1,111,1,135,81,135,1,47,81,77,125,1,1,111,47,81
24,116,20,24,28,19,58,15,48,133,54,31,49,68,1,21,115,65,111,84,101,27,43,52,82,46,83,47,85,57,120,133,112,122,133,110,9,24,66,67,8,78,60,114,26,104,32,16,18,12,36,131,41,121,55,74,6,1,133,125,70,97,59,127,88,40,90,102,133,106,1,133,77,124,133,97,1,133,87,133,79,100,97,10,130,22,11,61,29,42,133,56,133,81,45,133,113,126,118,38,105,89,73,133,91,51,30,80,69,117,64,123,76,23,108,92,44,71,133,109,53,62,103,33,37,95,7,13,96,107,133,39,119,72,14,94,50,133,75,133,34,129,93,86,132,63,1,17,35,128
25,124,60,28,36,22,68,10,23,133,52,24,41,69,1,13,99,59,94,84,80,19,51,71,76,55,81,62,82,42,114,133,121,120,133,104,67,31,72,61,9,86,50,113,18,90,27,11,12,8,26,130,47,115,45,100,7,1,133,85,46,105,35,125,79,54,96,93,133,98,1,133,65,117,133,105,1,133,89,133,78,83,105,38,128,25,14,48,39,53,133,44,133,77,34,133,110,109,118,29,92,91,58,133,97,43,40,66,88,119,63,127,64,16,102,101,30,73,133,122,57,56,87,133,37,95,6,20,123,112,129,103,116,49,17,108,33,133,111,133,32,132,75,74,131,70,5,21,15,126
26,73,53,42,32,13,62,30,41,130,54,24,27,69,1,34,106,85,97,67,88,21,60,81,56,58,75,61,87,78,107,130,102,108,130,51,20,42,65,59,10,105,80,100,29,130,49,8,35,1,39,127,52,101,31,71,16,1,130,114,72,91,46,124,112,36,70,116,130,120,1,130,63,126,130,91,1,130,130,130,94,76,91,26,113,14,12,82,18,15,130,64,130,84,55,130,119,38,117,50,109,67,48,130,118,25,40,98,79,99,96,115,57,22,90,121,27,95,130,125,47,19,86,130,74,77,7,17,104,123,130,89,37,83,11,122,44,130,110,130,23,129,45,111,128,66,1,8,33,103
27,36,36,1,100,36,33,36,1,1,99,31,31,36,1,26,36,36,36,36,36,36,1,36,36,33,103,36,114,36,36,139,36,132,139,36,1,1,36,36,1,112,36,130,1,124,26,1,1,1,1,138,98,36,36,36,36,1,139,36,35,128,1,136,121,36,126,108,139,36,1,139,103,118,139,129,1,135,36,137,122,117,127,1,36,1,36,36,1,25,139,36,113,36,30,139,36,36,115,1,123,125,1,139,36,36,36,1,36,133,97,111,109,36,110,36,28,36,120,36,36,36,36,36,102,36,1,36,103,103,36,36,131,28,36,103,36,139,36,139,36,119,36,116,36,101,36,36,36,134
28,85,80,25,34,46,35,18,54,31,57,1,22,87,1,41,100,98,127,94,84,27,48,53,81,63,61,89,104,28,103,137,126,125,137,72,24,30,96,90,1,71,78,121,33,115,26,16,19,23,39,136,36,108,51,110,29,1,137,92,62,117,42,130,93,44,114,82,137,109,1,137,79,123,137,117,1,137,60,137,83,74,117,32,95,37,17,77,49,1,137,58,67,55,59,137,116,66,105,20,112,113,1,137,120,21,76,1,122,128,45,133,56,43,102,75,1,99,73,132,47,64,86,69,1,106,1,1,101,129,107,111,68,1,38,124,52,137,65,97,1,131,91,88,135,50,137,70,40,134
29,72,38,1,68,1,72,1,61,1,54,38,38,72,1,1,136,72,72,1,72,1,72,122,54,117,139,72,1,1,72,139,60,65,139,72,65,122,1,72,61,129,54,38,72,120,38,1,38,1,38,138,38,135,38,1,1,1,139,130,1,38,54,131,126,112,122,115,114,72,1,139,72,119,139,38,1,59,72,139,72,65,38,1,72,1,72,54,1,1,139,128,72,72,70,139,72,1,134,1,122,1,72,139,72,110,72,38,69,109,116,118,72,1,121,1,38,110,132,133,72,1,71,72,64,63,1,1,72,72,72,1,1,1,1,72,38,139,113,72,38,72,72,127,137,72,1,72,72,1
30,81,62,49,64,22,54,9,53,20,32,27,29,81,1,77,117,70,131,95,71,21,25,23,42,111,92,79,85,40,108,139,116,124,139,74,8,50,86,55,7,109,58,130,18,112,19,13,11,66,17,137,37,101,60,87,6,1,139,122,72,119,78,98,99,51,115,118,83,125,1,139,52,132,139,119,1,139,93,139,73,105,119,57,67,24,12,59,34,28,139,46,94,61,26,139,104,16,129,47,96,114,65,139,100,63,43,38,106,128,68,133,45,35,97,76,29,91,90,135,48,15,80,44,36,103,10,14,89,126,127,102,123,39,31,110,56,139,107,113,33,138,84,88,136,75,1,69,41,134
31,87,38,23,26,53,76,9,61,11,51,28,29,84,4,59,101,78,122,95,81,21,50,27,33,85,92,55,97,43,123,139,117,115,67,125,6,23,46,62,7,98,70,111,19,102,12,15,12,36,18,138,31,132,75,96,8,5,139,89,69,108,77,120,139,64,104,90,80,126,1,139,72,130,139,108,2,139,91,139,60,100,108,41,79,48,20,57,42,52,139,45,83,49,40,139,121,47,133,14,99,103,56,139,119,25,58,44,112,116,71,135,65,22,105,39,29,88,94,128,68,17,114,54,34,106,10,16,124,129,134,107,118,66,37,127,74,139,113,93,35,131,82,86,137,63,3,73,32,136
32,78,66,27,12,30,63,1,65,24,48,45,45,61,1,40,131,88,129,90,93,32,35,41,77,69,103,67,97,38,121,139,122,119,139,57,1,27,74,60,12,105,80,117,16,108,19,23,19,1,24,138,51,98,56,100,15,1,139,99,53,113,33,134,107,49,111,102,86,94,1,139,84,133,139,113,1,139,92,136,36,116,113,16,70,11,22,85,16,31,139,71,126,62,50,139,95,42,132,14,128,106,58,139,109,55,64,81,112,120,73,127,68,43,110,37,45,82,139,135,44,1,101,75,79,89,29,21,96,130,87,59,104,76,26,124,72,139,125,123,54,1,83,91,137,39,1,52,34,118
33,115,83,42,64,21,113,12,37,134,33,71,80,91,1,31,106,89,53,18,97,21,46,51,110,123,116,60,76,96,111,134,99,105,134,108,15,40,57,60,11,122,50,101,29,88,79,13,43,25,81,134,30,77,67,28,9,1,134,100,58,101,59,117,65,54,93,128,134,62,1,134,109,127,134,101,1,134,107,134,84,114,104,68,124,45,17,70,38,73,134,95,87,98,52,134,27,131,118,36,55,85,78,134,49,48,10,75,44,119,74,126,39,20,24,19,66,92,134,120,112,23,35,34,86,47,1,13,130,68,129,56,72,40,16,62,26,134,93,134,32,133,82,125,132,90,1,1,1,121
34,126,75,38,65,29,109,13,46,133,31,63,71,124,6,18,105,89,34,19,94,24,28,57,107,125,120,76,78,104,108,133,103,133,56,106,10,37,53,54,7,127,64,99,32,133,61,16,33,11,67,133,50,73,66,23,9,5,133,102,44,97,42,118,55,77,85,121,133,60,1,133,90,122,133,100,1,133,114,133,91,112,97,83,117,39,22,69,45,96,133,81,95,101,82,133,50,130,115,36,58,84,79,133,48,26,21,80,47,113,52,116,25,15,30,49,72,93,133,111,110,17,43,40,88,68,1,20,129,62,128,70,74,35,14,59,27,133,85,133,40,132,87,119,131,92,1,8,12,123
35,111,30,36,27,10,96,13,32,131,73,48,68,112,1,27,122,106,88,42,98,10,60,44,102,121,116,74,89,93,63,131,91,131,131,23,9,40,60,97,16,125,87,81,25,131,52,20,48,1,36,131,62,89,77,44,1,1,131,99,72,81,52,126,131,67,77,129,131,46,1,131,108,128,131,81,1,131,92,131,105,95,81,32,117,36,13,40,17,23,131,101,115,104,69,131,52,127,124,34,85,69,79,131,66,26,20,55,59,109,71,118,48,27,63,36,46,99,131,119,103,13,57,42,79,65,10,20,123,86,120,55,75,58,17,75,48,131,113,131,34,1,107,114,130,94,1,31,17,110
36,73,26,26,7,26,78,13,58,133,13,35,35,66,1,13,119,87,130,97,97,1,47,35,58,47,88,81,94,35,97,133,126,133,133,13,7,26,90,58,7,94,47,110,13,107,47,26,13,26,26,133,47,97,66,97,13,1,133,92,26,110,13,129,90,47,107,79,133,103,1,133,47,124,133,110,1,114,133,133,66,103,114,13,73,7,7,47,13,13,133,66,88,35,58,133,103,26,107,58,122,97,35,133,103,58,58,35,119,123,81,128,73,66,96,47,35,92,133,124,66,13,114,66,35,86,7,13,83,127,73,83,114,58,35,119,83,133,110,133,47,132,77,80,131,47,1,35,35,114
37,56,22,22,13,43,56,51,47,131,22,22,22,47,1,35,107,96,128,87,113,35,22,56,1,63,85,83,86,70,96,131,131,131,131,13,1,35,87,61,13,117,47,102,13,87,13,1,22,13,35,131,71,122,77,87,1,35,131,113,51,102,22,102,107,67,96,78,131,94,1,131,56,126,131,102,1,131,131,131,51,117,102,13,71,1,43,51,22,43,131,74,111,35,22,131,94,56,124,13,96,87,1,131,87,63,74,22,107,120,63,123,78,63,84,1,22,111,87,126,74,51,113,67,22,81,1,1,96,125,82,13,96,35,47,110,80,131,120,131,35,129,71,113,130,43,131,67,61,117
38,62,51,21,1,1,62,1,51,131,46,34,34,71,1,46,123,95,113,84,115,1,34,34,71,81,113,81,84,21,100,131,131,131,131,46,1,34,84,76,1,121,76,100,21,131,34,1,21,1,21,131,62,115,46,84,21,1,131,115,51,100,1,126,111,51,95,71,131,84,1,131,84,125,131,95,1,131,84,131,51,105,95,1,105,1,21,62,1,21,131,84,100,76,51,131,84,1,127,21,120,84,51,131,100,51,76,34,105,105,51,122,62,21,81,34,34,124,131,127,51,21,109,62,34,71,1,1,95,115,62,62,21,34,21,109,51,131,115,131,46,130,76,112,129,71,1,62,34,84
39,53,1,1,1,1,45,74,1,137,72,1,45,1,1,1,128,124,91,114,73,1,1,71,53,45,131,1,91,65,128,137,91,137,45,121,52,1,91,121,1,75,53,91,1,137,45,53,1,1,1,133,65,117,65,84,1,1,137,81,53,91,45,136,63,69,91,130,75,91,1,137,1,135,137,91,1,137,113,115,91,91,91,1,1,1,1,1,1,1,137,75,123,79,53,137,75,89,111,1,88,91,81,137,124,65,118,60,91,91,1,81,1,1,112,1,1,1,116,119,63,53,91,70,1,87,1,79,120,124,86,91,60,90,1,124,1,137,91,137,45,134,62,85,132,91,1,1,1,91
40,89,60,82,36,1,1,50,28,135,87,50,50,1,1,1,45,61,100,98,76,1,80,41,61,87,40,66,47,1,117,135,123,119,69,80,1,69,42,126,1,69,61,111,28,105,69,1,50,50,50,133,78,99,32,93,1,1,135,75,82,111,50,127,103,94,107,130,1,91,1,135,129,131,135,109,1,135,34,135,121,90,110,1,120,1,1,61,32,1,135,79,67,44,46,135,115,50,108,50,95,106,96,135,104,34,1,50,114,122,82,132,1,43,116,135,38,77,135,102,1,1,69,86,61,85,1,1,48,124,97,101,118,1,36,113,38,135,68,135,28,134,28,92,128,49,135,69,1,125
41,68,104,1,1,39,75,58,37,134,78,46,46,104,1,1,95,104,86,103,104,1,63,54,1,70,118,88,93,104,104,134,104,130,134,104,39,54,72,104,1,89,1,129,1,123,39,1,39,1,63,133,37,87,50,72,52,1,134,96,63,126,1,85,99,1,124,90,82,104,1,134,118,101,134,126,1,134,134,134,52,98,126,1,83,1,1,1,1,1,134,57,92,71,61,134,104,1,132,39,81,122,1,134,104,77,66,46,104,131,39,100,66,51,102,74,46,94,134,91,1,1,62,134,1,1,1,1,54,118,60,80,39,59,1,118,79,134,97,134,1,1,84,69,104,1,1,1,76,125
42,121,64,12,28,26,83,11,55,136,40,44,59,105,1,17,108,98,113,85,61,25,30,65,75,115,106,45,125,66,123,136,119,104,39,95,7,16,79,92,13,96,73,103,29,84,19,23,19,36,31,132,51,117,60,76,8,1,136,72,47,100,34,130,63,48,90,122,49,109,1,136,88,133,136,100,1,136,111,136,71,110,100,37,120,10,15,74,18,35,136,53,93,77,42,136,107,86,129,6,82,87,70,136,112,21,41,68,97,114,38,124,46,32,78,27,58,62,136,128,54,57,89,136,69,80,9,24,126,118,127,67,99,52,14,116,43,136,91,136,50,135,81,94,134,56,1,33,22,131
43,125,78,9,20,37,77,14,59,137,34,38,46,90,1,17,118,98,99,85,67,29,25,57,73,87,115,42,128,106,119,137,122,109,22,82,4,9,68,108,13,111,71,105,40,91,15,35,15,4,24,137,41,95,72,83,19,1,137,64,53,102,30,134,65,69,96,121,56,116,7,137,92,136,137,102,1,137,123,137,66,110,102,36,113,11,27,70,21,51,137,58,107,74,52,137,112,76,127,4,93,94,61,137,117,31,55,62,101,114,33,130,44,26,84,43,46,49,63,135,60,86,89,39,54,88,12,28,129,124,126,81,100,80,18,120,45,137,96,137,48,133,79,75,132,50,8,32,23,131
44,76,74,8,30,25,68,13,69,136,46,50,61,83,1,17,122,82,118,79,81,23,38,40,49,94,87,36,128,59,125,136,117,108,136,75,11,33,90,88,15,93,70,114,41,109,22,45,19,1,34,133,24,115,27,89,26,1,136,91,64,111,53,134,84,12,116,129,55,119,1,136,95,135,136,111,1,136,136,136,65,80,111,28,103,10,7,67,14,29,136,66,71,101,52,136,96,35,132,8,86,97,73,136,102,21,78,77,104,121,42,124,47,17,98,43,57,62,63,131,48,72,107,44,56,85,20,32,99,120,123,100,105,60,16,106,51,136,126,136,58,110,54,92,130,39,1,37,31,127
