9,32,26,45,9,34,43,1,22,59,49,47,48,13,75,66,69,75,6,19,39,42,15,41,52,20,7,21,75,54,65,53,1,72,64,25,32,61,75,58,75,75,1,60,62,55,37,12,40,14,30,75,51,23,11,56,8,67,35,1,16,31,38,68,36,57,27,5,10,63,70,44,75,29,75,18,74,50,46,73,24,17,28,71
10,30,43,44,14,28,45,1,21,52,50,46,55,11,75,67,65,75,5,13,48,42,6,36,51,9,7,16,75,53,59,47,3,71,57,24,18,56,75,64,75,74,1,63,75,61,37,17,33,10,34,75,41,32,8,60,19,62,35,29,12,25,49,70,40,58,26,4,15,66,69,20,75,38,75,23,72,54,39,73,22,31,27,68
11,33,20,49,10,36,42,1,25,60,46,55,50,15,75,64,67,75,1,18,53,27,11,39,44,23,12,26,75,38,62,45,1,71,66,30,33,61,75,57,75,74,1,59,75,58,22,16,37,1,14,75,51,32,17,54,1,70,28,8,19,35,47,69,24,56,40,9,13,63,68,41,75,21,75,29,73,52,48,72,43,1,31,65
12,1,1,58,1,50,1,1,1,46,63,66,1,1,79,1,67,54,1,1,44,46,1,59,1,1,1,44,75,53,55,1,1,65,71,1,1,67,1,1,79,78,1,49,79,73,1,1,57,1,1,79,48,1,1,1,1,74,1,1,1,50,70,64,61,1,52,1,1,1,56,1,79,1,72,1,77,1,62,76,67,1,1,60
13,23,1,57,1,53,73,22,23,50,66,70,23,1,79,23,60,23,1,23,47,43,23,52,23,23,23,23,75,51,68,23,1,65,63,1,23,60,1,23,79,78,1,48,79,69,1,1,55,1,1,79,42,1,23,23,1,71,23,23,1,53,67,64,59,1,49,1,1,44,56,23,79,1,74,45,77,46,58,76,60,21,1,72
14,40,1,58,1,56,67,1,1,25,68,72,40,26,78,40,64,52,1,46,36,48,1,54,40,37,1,45,75,51,59,26,1,78,62,1,33,63,1,40,78,77,1,50,78,70,26,33,54,1,1,78,39,1,1,33,1,69,26,1,1,53,71,73,61,26,38,1,1,47,57,1,78,1,74,1,26,49,66,76,65,1,26,60
15,48,16,63,13,37,69,1,15,49,58,64,59,19,76,65,44,76,8,8,43,55,8,50,44,21,8,20,73,67,60,36,1,76,56,32,26,41,35,50,76,72,1,70,76,44,57,7,53,13,17,76,29,23,6,54,12,61,28,1,22,47,39,66,24,40,42,1,18,62,31,50,76,24,76,32,75,26,74,71,34,30,38,68
16,52,27,65,25,56,70,1,11,48,40,63,55,13,76,67,38,16,6,18,50,59,9,58,39,20,7,19,73,68,60,15,1,76,53,30,23,49,30,40,76,76,1,72,76,45,62,7,54,11,14,76,32,36,4,37,17,64,28,10,29,44,34,66,24,34,57,5,21,61,43,51,76,33,76,25,75,22,74,69,46,47,42,71
17,57,11,48,11,33,66,1,21,45,43,64,59,11,75,64,54,75,11,11,50,63,11,48,50,26,1,28,74,71,53,26,1,75,57,36,30,50,35,42,75,75,1,62,75,56,23,1,46,1,9,75,61,22,9,60,11,69,34,1,23,37,41,70,29,39,44,1,11,67,39,54,75,31,75,23,11,31,73,72,37,20,46,68
18,1,1,1,60,1,66,1,1,1,70,1,1,1,75,1,1,75,1,1,1,69,1,1,1,60,65,1,73,68,1,1,1,75,1,1,60,1,75,1,75,75,1,1,75,1,60,1,1,1,1,75,1,1,1,1,1,1,1,1,1,1,66,64,1,1,1,1,1,1,1,1,75,1,71,1,72,1,1,74,1,1,1,1
19,1,1,57,58,1,66,1,1,1,1,1,1,1,75,1,1,75,1,1,1,70,1,1,1,58,64,1,73,69,1,1,1,75,1,1,58,1,75,1,75,75,1,1,75,1,58,1,1,1,1,75,1,1,1,65,1,1,1,1,1,1,66,63,1,1,1,1,1,1,1,1,75,1,71,1,72,1,58,74,68,1,1,1
20,1,1,1,56,1,64,1,1,1,69,1,1,1,74,1,1,74,1,1,1,68,1,1,1,56,1,1,72,66,70,1,1,74,1,1,56,1,74,1,74,74,1,1,74,1,56,1,1,1,1,74,1,1,1,63,56,1,1,1,1,1,64,62,1,1,1,1,1,1,1,1,74,1,74,1,71,1,61,73,67,1,1,1
21,56,1,26,1,26,53,1,1,48,56,26,49,1,75,67,64,75,19,65,1,26,51,26,49,53,1,26,73,43,1,46,19,75,66,1,46,70,19,61,75,75,1,67,75,25,26,26,26,19,26,75,26,26,51,45,1,61,26,1,26,26,56,72,19,1,19,1,1,67,44,26,75,1,75,1,74,56,55,71,1,26,56,61
22,58,1,40,1,20,57,1,1,49,60,53,48,43,76,68,64,76,15,56,1,40,50,20,45,52,1,20,72,38,32,54,15,76,65,1,47,67,33,63,76,76,1,66,44,18,35,20,20,20,20,76,46,20,50,42,15,73,35,1,35,20,60,70,34,1,39,1,19,68,31,20,76,1,76,1,75,58,55,71,1,20,60,74
23,52,1,1,1,1,52,1,1,52,65,31,50,1,77,65,52,73,31,73,1,31,52,31,65,52,1,31,76,48,1,1,1,77,52,1,31,73,1,52,77,77,1,65,1,47,1,31,31,1,31,77,31,31,52,50,1,52,31,1,31,1,65,64,1,1,1,1,1,65,31,31,77,1,77,1,31,52,49,72,1,1,65,52
24,14,21,37,10,34,44,1,16,55,59,33,43,11,74,64,69,74,5,18,42,48,13,39,49,22,8,24,72,67,68,46,1,74,56,38,14,52,74,61,74,74,1,58,74,57,28,17,40,19,29,74,47,32,26,51,6,66,30,7,53,31,45,63,36,60,25,4,9,62,65,27,74,35,74,23,71,54,50,73,41,12,20,70
25,37,31,40,7,28,41,1,9,61,50,35,45,12,74,67,66,74,39,21,43,38,8,33,46,19,5,17,71,52,64,58,1,74,62,25,16,56,74,57,74,74,1,55,74,51,18,15,32,10,34,74,49,24,20,54,6,65,30,11,59,27,44,69,36,53,26,4,13,63,68,60,74,23,74,22,73,48,47,72,42,14,29,70
26,35,14,39,20,18,42,1,21,37,52,38,45,15,74,61,64,74,16,24,40,57,23,48,33,30,1,22,71,56,60,44,1,74,54,28,34,43,74,67,74,74,1,63,74,47,26,7,49,5,9,74,50,36,31,65,12,58,32,10,68,18,55,70,29,51,46,6,13,69,66,53,74,25,74,17,73,27,59,72,41,11,8,62
27,23,23,21,23,18,23,1,15,23,23,21,62,23,75,23,70,75,1,1,23,23,59,23,62,15,1,1,74,58,23,23,1,75,69,1,23,68,75,23,75,75,1,23,73,66,23,1,23,1,14,75,23,17,1,23,23,71,20,1,23,18,23,23,23,23,61,1,23,62,23,23,75,23,75,23,67,23,65,23,60,23,23,72
28,47,29,21,10,13,50,1,25,57,48,39,35,33,75,67,66,75,16,19,53,51,11,46,36,18,15,23,74,56,59,61,1,75,65,26,42,64,75,60,75,75,1,37,75,41,45,22,44,17,1,75,32,34,12,63,20,68,27,24,43,13,55,71,28,49,1,1,1,69,58,62,75,31,54,1,70,52,38,73,30,9,40,72
29,21,1,42,1,21,42,1,1,21,42,66,75,1,75,34,37,75,37,68,1,65,35,31,42,21,1,21,74,61,72,1,1,75,21,31,21,68,64,42,75,75,1,42,75,37,42,1,31,1,1,75,42,40,1,68,42,62,42,1,1,21,63,71,42,41,35,1,1,42,42,1,75,21,42,21,42,42,67,73,42,42,42,1
30,34,22,29,6,19,48,1,45,41,39,60,53,38,76,63,66,76,5,28,51,25,13,31,40,10,37,9,74,56,57,52,1,76,65,46,15,62,49,68,76,76,1,64,76,59,24,12,32,17,18,76,33,14,26,55,16,70,36,4,44,19,54,72,27,47,23,7,8,69,67,58,76,30,61,21,75,50,35,73,43,11,42,71
31,23,35,42,5,17,51,2,34,56,49,52,48,13,77,67,65,38,4,15,27,29,6,40,46,8,22,12,76,64,72,55,3,77,62,43,19,60,47,68,77,77,1,59,77,58,36,28,33,14,31,77,30,25,9,57,11,66,32,26,24,17,53,69,39,63,20,7,10,70,73,61,77,41,54,21,71,50,45,75,37,16,44,74
32,40,25,39,1,30,37,1,28,61,55,41,58,29,77,70,67,77,1,17,43,51,23,45,49,14,1,16,76,47,57,59,1,77,64,21,12,62,52,56,77,77,1,68,74,65,20,11,50,1,19,77,38,33,13,63,22,69,32,1,24,30,46,73,27,60,44,18,15,72,54,36,77,42,71,35,1,48,53,75,26,10,34,66
33,49,26,64,7,45,52,1,18,40,56,69,20,10,73,58,61,73,9,26,34,36,12,31,20,44,15,47,73,38,43,17,1,73,60,35,30,54,73,37,73,73,1,62,73,65,59,29,41,13,42,73,57,32,25,20,6,66,28,1,14,46,53,67,63,24,50,1,8,39,55,33,73,16,73,19,72,48,70,71,51,11,23,68
34,46,25,61,7,42,68,4,12,47,55,69,27,10,73,59,73,33,5,21,32,31,9,38,27,35,6,39,73,45,44,14,3,73,57,24,37,49,73,34,73,73,1,66,73,64,60,22,40,8,56,73,58,48,20,27,11,65,18,15,30,43,54,63,62,26,51,1,13,36,53,41,73,16,73,23,72,50,70,71,52,19,17,67
35,18,7,57,11,42,66,1,17,44,59,69,35,16,72,53,72,72,6,26,39,58,20,50,38,31,1,23,72,46,52,28,1,72,48,31,18,45,72,29,72,72,1,55,72,56,51,23,26,12,15,72,62,43,20,35,7,64,40,7,23,41,60,68,61,37,46,7,14,49,67,33,72,30,72,20,1,63,70,71,54,12,33,65
36,15,25,45,9,21,41,1,9,49,55,25,49,5,72,68,72,72,5,15,52,35,15,25,49,25,15,15,72,52,55,55,1,72,62,9,15,61,72,58,72,72,1,65,72,58,25,5,25,9,9,72,21,35,35,58,35,66,35,1,25,21,54,67,25,63,21,5,9,69,42,47,72,47,72,25,71,43,46,70,25,43,35,63
37,14,28,37,35,14,31,1,22,48,60,39,52,8,71,71,71,71,1,22,53,38,14,31,50,8,8,22,71,50,65,53,22,71,58,14,14,57,71,55,71,71,1,66,71,62,31,1,35,8,28,71,22,14,8,55,42,64,31,39,1,14,59,68,43,60,14,1,1,67,48,8,71,46,71,22,69,43,47,70,28,45,41,62
38,32,1,36,1,18,41,1,29,55,64,48,55,18,71,71,71,71,1,18,49,44,14,44,55,18,1,14,71,49,64,49,1,71,60,1,32,55,71,49,71,71,1,49,71,61,29,1,36,1,14,71,44,32,14,55,18,61,18,1,18,18,67,68,18,63,18,1,1,64,36,36,71,32,71,29,70,44,41,69,41,18,36,49
39,1,1,29,44,29,1,1,1,53,43,29,49,1,76,54,76,29,36,1,54,69,1,37,42,29,1,1,74,73,67,48,1,76,54,29,1,54,45,54,76,76,1,71,66,54,1,1,1,1,1,76,46,37,1,52,41,54,1,1,1,1,1,68,40,54,1,1,46,69,50,54,76,1,76,29,75,39,65,72,54,51,1,54
40,38,1,1,31,31,1,1,1,58,48,50,25,25,75,66,64,43,1,43,27,70,31,40,22,43,31,31,73,54,59,55,1,75,63,31,38,62,1,53,75,75,1,68,75,52,51,1,40,1,1,75,28,29,31,56,1,65,1,1,75,23,49,61,1,43,40,1,1,67,57,60,75,23,75,20,74,20,72,71,30,1,43,69
41,61,24,46,34,29,61,1,1,50,61,40,53,31,75,61,72,75,24,33,42,68,1,1,55,24,1,38,74,52,54,42,1,75,71,1,31,69,49,61,75,75,1,59,75,60,1,1,1,1,1,75,41,36,24,45,39,73,24,1,44,29,57,56,1,37,1,1,1,67,35,48,75,47,75,1,1,51,58,61,1,1,1,70
42,40,27,53,9,37,60,1,13,56,38,64,50,29,76,68,59,26,6,11,48,51,12,43,45,16,24,20,73,66,65,46,1,76,58,21,19,55,31,61,76,76,1,69,76,62,33,8,44,14,23,76,47,28,5,52,10,63,25,4,18,36,39,71,34,54,42,7,17,67,70,41,76,30,76,32,75,49,57,74,35,15,22,72
43,46,37,44,10,28,55,1,12,51,39,52,60,24,75,66,62,16,4,7,40,56,13,42,53,11,4,17,75,70,58,49,1,75,61,19,26,59,36,65,75,75,1,68,75,63,45,8,41,14,33,75,43,34,4,57,21,64,22,20,25,28,31,74,38,54,35,9,18,67,69,48,75,27,75,30,73,47,50,72,32,15,23,71
44,45,18,43,9,38,49,1,11,41,47,54,48,22,75,65,60,75,8,20,53,68,16,44,35,13,1,21,74,58,63,51,1,75,62,32,25,64,34,66,75,75,1,57,75,46,26,7,42,10,17,75,56,31,6,50,15,69,27,5,29,38,40,73,28,59,36,12,19,67,70,55,75,30,75,37,61,33,52,72,23,14,24,71
45,45,21,38,34,69,45,1,1,42,45,45,33,29,75,71,71,75,24,66,32,45,16,45,36,45,1,35,75,23,31,1,1,75,45,20,45,66,26,45,75,75,1,45,75,41,45,25,45,1,19,75,15,22,1,45,1,45,40,1,17,30,45,70,27,17,28,1,1,66,37,45,75,1,39,1,74,45,43,73,44,45,45,45
46,46,18,36,31,72,46,11,1,33,46,46,24,23,75,70,71,75,1,43,22,46,66,46,35,46,1,32,75,19,67,1,1,75,46,20,46,43,21,37,75,75,1,37,75,28,46,26,46,17,34,75,13,64,15,43,1,62,37,46,1,25,62,68,16,30,46,1,1,65,27,37,75,12,29,14,74,46,69,73,46,37,46,37
47,46,1,34,1,72,46,1,1,44,46,46,33,31,75,46,46,75,28,75,37,46,24,46,36,46,1,46,75,23,35,1,1,75,46,20,46,70,27,46,75,75,1,46,73,40,46,26,46,1,22,75,1,25,1,41,1,46,43,1,1,32,46,46,28,1,30,1,1,70,38,46,75,1,42,21,74,46,39,46,45,1,46,46
48,29,7,67,15,56,65,1,17,51,42,63,66,32,77,48,41,17,6,17,27,71,9,61,16,24,1,39,76,75,53,9,1,77,29,44,39,23,47,35,77,77,1,72,77,34,59,7,61,17,9,77,69,55,9,44,9,52,48,9,17,29,37,43,38,28,60,1,24,70,46,36,77,33,68,24,73,57,64,74,17,54,50,58
49,28,21,65,32,57,66,1,11,50,35,59,67,24,77,51,36,11,5,11,23,71,6,61,16,18,6,37,76,75,52,6,1,77,25,46,37,19,48,53,77,77,1,72,77,30,64,10,61,11,20,77,69,54,6,43,34,49,47,26,17,28,33,44,40,31,60,1,41,70,45,37,77,26,68,22,73,56,63,74,11,55,42,58
50,25,5,66,9,51,65,1,19,43,41,63,69,23,78,44,39,55,5,55,19,72,9,60,54,25,9,34,77,75,50,9,1,78,25,25,34,55,47,23,78,78,1,73,67,41,52,5,60,9,9,78,68,49,9,58,9,45,48,9,19,25,37,34,39,32,62,1,9,71,37,25,78,33,74,25,76,59,64,70,19,5,52,46
51,32,1,56,41,66,41,1,12,32,41,70,26,21,75,32,73,26,1,18,32,57,61,67,57,1,1,12,75,64,69,41,62,75,32,12,41,32,26,26,75,75,1,71,75,24,41,1,41,12,68,75,41,25,1,32,20,32,10,41,12,26,41,64,19,26,57,1,10,57,41,32,75,23,75,22,74,41,72,41,12,41,41,63
52,40,1,52,53,63,47,1,12,34,57,71,31,23,76,45,74,28,1,12,40,50,24,35,69,11,1,7,61,37,60,39,9,76,40,7,47,40,28,31,76,76,1,72,76,27,53,1,49,12,67,76,64,26,12,45,19,58,21,64,12,28,53,59,20,33,38,12,10,68,66,40,76,25,76,22,75,50,73,70,12,36,53,62
53,48,1,1,1,1,1,61,1,1,48,1,66,1,74,48,69,1,1,1,48,1,1,1,61,48,1,1,74,47,61,48,48,74,69,1,1,69,1,48,74,74,1,48,74,68,1,1,1,1,1,74,1,1,1,48,61,73,1,1,74,1,61,1,1,48,1,1,1,66,1,1,74,1,74,1,1,1,1,48,1,1,48,69
54,26,1,44,1,1,26,1,58,26,51,67,41,26,75,69,71,62,1,58,54,1,1,1,41,26,58,26,66,50,26,26,1,75,62,23,26,62,75,26,75,75,1,68,75,56,45,26,1,1,1,75,21,57,61,23,1,70,26,1,52,1,54,49,53,26,1,1,1,41,46,26,75,1,75,21,74,48,72,65,47,23,26,73
55,17,1,39,16,39,17,1,58,17,51,69,32,17,75,67,71,62,1,58,54,1,1,39,32,17,58,17,66,50,17,17,46,75,62,35,17,62,75,17,75,75,1,68,75,56,44,17,39,12,1,75,12,57,61,15,1,70,17,1,53,35,52,49,55,17,39,1,35,32,47,17,75,1,75,12,74,48,72,65,45,38,17,73
56,24,1,42,1,42,24,1,1,24,54,68,39,24,75,69,71,62,1,60,57,1,1,42,39,24,1,24,67,51,24,24,1,75,62,1,24,62,75,24,75,75,1,65,75,58,22,24,42,1,1,75,20,59,61,23,1,70,24,1,56,42,55,52,50,24,42,1,1,39,48,24,75,1,75,20,74,53,72,66,49,1,24,73
57,62,12,43,8,22,68,1,26,27,56,64,51,42,76,67,59,76,9,25,50,30,10,29,45,28,1,19,74,65,38,41,1,76,62,30,44,57,18,52,76,76,1,70,46,60,55,21,34,16,14,76,47,38,15,23,1,69,40,7,34,24,49,71,20,32,36,1,13,66,54,58,76,37,76,17,75,53,61,73,48,11,33,72
58,61,18,54,8,30,67,1,22,38,55,65,52,37,77,66,59,23,7,21,50,25,6,33,44,27,20,14,75,71,40,41,1,77,62,28,43,56,26,51,77,77,1,73,46,58,63,19,36,16,15,77,45,42,5,24,9,68,35,10,29,30,48,69,17,47,39,1,12,64,59,57,77,34,77,11,76,53,70,72,49,13,32,74
59,38,12,47,8,24,68,1,22,49,44,66,41,37,74,46,54,74,1,20,51,61,17,62,36,16,1,27,72,63,45,31,1,74,53,28,30,57,23,40,74,74,1,67,74,54,35,15,60,8,13,74,51,43,13,41,1,65,17,8,28,24,50,69,21,32,59,1,19,47,63,39,74,33,74,26,74,56,70,73,57,11,34,71
60,19,14,40,13,38,57,1,1,33,63,42,54,51,74,25,69,74,12,35,19,62,17,52,65,15,1,15,73,60,70,18,1,74,19,28,45,36,74,32,74,74,1,64,74,25,43,10,52,1,59,74,61,44,1,37,50,31,29,68,47,23,58,41,46,30,34,1,11,66,67,19,74,48,74,24,72,55,49,71,9,39,56,27
61,20,16,40,11,38,56,1,9,30,60,42,57,51,75,28,70,35,12,34,20,63,15,49,66,1,10,13,73,62,71,19,1,75,20,17,43,36,75,33,75,75,1,65,75,28,54,1,49,8,68,75,61,46,1,41,47,20,32,69,44,25,55,39,53,31,37,7,14,67,64,20,75,52,75,25,74,59,45,72,18,48,58,25
62,23,1,39,1,41,66,1,1,30,55,40,56,50,75,23,69,75,13,36,19,63,17,52,60,13,1,13,73,57,70,19,1,75,23,18,47,37,75,34,75,75,1,59,75,23,48,1,51,1,53,75,61,45,1,44,42,19,33,64,49,23,58,46,38,32,35,1,1,71,68,23,75,43,62,29,74,67,54,72,31,13,65,19
63,1,1,64,1,1,64,1,1,1,71,64,1,1,76,1,1,1,1,1,1,64,1,1,1,1,1,1,76,1,58,1,1,76,1,1,1,1,58,1,76,76,1,1,76,1,58,1,64,1,1,76,1,1,1,1,1,1,58,1,1,1,72,75,69,57,1,1,1,58,1,1,76,1,70,1,74,1,58,73,1,1,1,1
64,1,1,61,1,1,61,1,1,1,71,61,1,1,76,1,1,1,1,1,1,61,1,1,1,1,1,1,76,1,56,1,1,76,1,1,1,1,56,1,76,76,1,67,76,1,68,1,56,1,1,76,1,1,1,1,1,1,56,54,1,1,75,74,69,55,1,1,1,56,61,1,76,1,70,53,72,1,66,73,1,1,1,1
65,1,1,59,1,1,1,1,1,1,70,1,1,1,76,1,1,1,1,1,1,65,1,1,1,1,1,1,76,1,65,1,1,76,1,1,1,1,65,1,76,76,1,1,76,1,59,1,59,1,1,76,1,1,1,1,1,1,1,1,1,1,72,75,59,59,1,1,1,65,65,1,76,1,70,58,74,1,59,73,1,1,1,1
66,1,1,67,1,50,68,1,1,1,69,72,1,1,77,1,45,54,1,40,38,56,1,57,1,1,1,1,76,1,63,1,1,77,53,1,1,45,47,44,77,77,1,58,77,59,62,1,50,1,1,77,65,1,1,1,1,60,47,1,1,43,70,75,50,42,1,1,1,47,64,1,77,1,66,38,71,61,74,73,55,1,1,41
67,1,1,72,1,47,59,1,1,31,67,74,1,1,77,1,55,56,1,37,34,49,1,51,1,1,1,39,76,1,58,1,1,77,62,1,1,60,41,41,77,77,1,69,77,61,70,35,45,1,1,77,52,40,35,1,1,73,41,33,1,47,66,62,46,38,50,1,1,41,57,1,77,1,65,31,68,53,75,71,64,1,1,54
68,1,1,1,1,57,1,1,1,1,62,1,1,1,77,1,73,67,1,65,55,1,1,1,57,1,1,66,75,1,1,1,1,61,69,1,1,69,1,1,77,77,1,67,77,69,1,1,1,1,1,77,1,1,1,77,1,69,1,57,1,1,62,74,1,1,1,1,1,1,1,1,77,1,62,1,1,60,1,76,54,1,1,56
69,1,1,57,1,1,1,1,1,1,72,53,1,1,77,1,70,1,1,1,59,63,1,1,1,56,1,1,76,58,60,1,1,1,67,1,1,65,60,1,77,77,1,1,77,65,55,1,53,1,1,77,1,68,1,1,1,69,1,1,1,1,71,74,1,1,1,1,1,60,1,1,77,1,77,1,75,1,64,73,1,1,1,1
70,1,1,52,1,1,1,1,1,1,71,69,1,1,76,1,68,1,1,1,53,58,1,1,1,50,1,63,75,65,54,1,1,76,63,1,1,60,54,54,76,76,1,1,76,60,49,1,47,1,1,76,1,66,1,1,1,67,1,51,1,1,70,74,1,1,1,1,1,54,59,1,76,1,76,1,73,1,47,72,1,1,1,60
71,1,1,58,1,1,1,1,1,1,72,53,1,1,76,1,69,1,1,1,59,63,1,1,1,57,1,1,75,1,60,1,1,76,66,1,1,64,60,1,76,76,1,1,76,64,55,1,53,1,1,76,1,68,1,1,1,67,1,1,1,1,71,74,1,1,1,1,1,60,70,1,76,1,76,1,1,1,55,73,1,1,1,1
72,37,9,74,16,33,62,2,19,46,53,73,41,12,77,65,59,53,9,14,37,49,19,37,19,18,11,36,70,48,71,49,2,77,57,33,27,49,55,66,77,77,1,69,77,42,62,14,32,6,16,77,26,45,12,49,6,66,61,2,35,27,47,64,6,55,27,5,22,72,42,22,77,27,57,27,76,37,75,59,22,42,22,68
73,1,1,47,1,47,1,1,1,1,71,1,47,1,73,43,65,73,1,47,47,72,47,1,47,1,1,47,73,47,61,1,1,73,65,1,1,65,61,1,73,73,1,1,73,65,1,1,1,1,1,73,1,1,1,47,1,69,1,1,73,47,64,47,43,43,43,1,1,61,1,1,73,1,73,1,1,1,47,70,47,1,1,1
74,52,1,28,1,28,39,1,1,40,54,1,49,38,75,64,67,65,1,59,40,25,1,40,46,63,1,56,74,40,48,40,1,75,59,1,25,59,75,57,75,75,1,54,75,59,28,1,28,1,1,75,25,47,49,1,1,65,28,1,36,28,70,71,28,1,28,1,40,73,36,57,75,1,75,1,1,69,53,72,51,1,1,68
75,40,20,54,4,32,58,1,13,46,56,62,72,29,78,60,38,66,8,65,37,70,17,45,67,27,10,26,77,75,57,23,5,74,40,24,31,68,18,49,78,78,1,73,55,35,53,19,47,14,21,78,50,48,11,69,7,61,22,15,52,32,44,42,6,36,51,3,9,71,30,39,78,28,78,16,76,43,64,63,25,12,34,59
76,37,16,66,7,42,57,3,9,46,52,68,63,28,77,64,34,77,4,58,33,69,12,44,60,25,5,23,75,71,56,20,43,65,37,26,30,59,22,45,77,77,1,74,50,31,55,14,47,11,24,77,48,53,8,61,6,62,17,18,49,35,39,40,10,32,51,2,13,70,54,36,77,27,77,15,76,41,72,73,21,19,29,67
77,33,9,64,5,46,70,1,27,43,60,69,56,24,77,55,54,77,10,18,29,62,19,52,38,28,1,25,75,73,61,21,1,66,33,23,44,31,30,41,77,77,1,67,59,32,45,16,58,12,26,77,57,39,14,47,7,50,22,15,68,33,49,47,17,37,53,5,11,63,71,33,77,42,77,13,76,51,72,74,19,8,40,65
78,41,21,34,9,27,42,1,6,50,40,47,54,28,75,66,68,75,5,15,52,48,17,37,59,22,8,18,74,67,58,45,1,71,57,12,25,55,75,56,75,75,1,65,75,63,24,13,36,16,31,75,46,35,10,49,20,64,33,32,30,25,51,61,23,60,19,4,14,69,70,43,75,38,75,11,73,53,44,72,39,7,29,62
79,30,29,39,8,23,43,1,14,60,48,51,49,20,77,61,70,17,4,26,50,47,9,34,55,28,5,16,76,62,65,52,1,73,66,31,27,64,77,58,77,77,3,67,77,57,21,19,38,13,40,77,46,24,12,53,10,68,36,33,37,15,45,69,32,63,22,6,11,59,71,44,77,35,56,25,74,54,41,75,42,7,18,72
80,33,12,23,11,40,44,1,20,58,57,61,45,17,75,64,69,75,10,26,47,48,31,30,60,8,6,34,73,52,65,39,1,71,55,38,18,56,75,66,75,75,1,53,75,59,27,5,28,9,36,75,54,37,19,51,25,63,22,43,15,21,41,62,13,46,35,7,15,70,68,14,75,42,75,29,74,24,50,72,49,4,32,67
81,49,22,70,1,38,68,1,1,35,55,71,25,1,77,53,44,29,1,32,19,56,1,63,19,49,1,45,75,65,66,1,1,28,53,27,41,34,45,21,77,77,1,67,77,38,69,1,61,1,30,77,57,49,1,22,1,61,48,1,40,36,26,73,60,45,36,1,1,57,64,42,77,43,77,31,76,57,72,74,32,1,49,24
