10,40,41,14,42,1,21,49,47,43,52,11,72,64,62,72,5,13,45,39,6,34,48,9,7,16,72,50,56,44,3,68,54,24,18,53,72,61,72,71,1,60,72,58,35,17,31,10,32,72,72,30,8,57,19,59,33,28,12,25,46,67,38,55,26,4,15,63,66,20,72,36,72,23,69,51,37,70,22,29,27,65
11,20,47,10,40,1,25,57,44,52,48,15,72,61,64,72,1,18,50,27,11,37,42,23,12,26,72,36,59,43,1,68,63,30,33,58,72,54,72,71,1,56,72,55,22,16,35,1,14,72,72,32,17,51,1,67,28,8,19,34,45,66,24,53,38,9,13,60,65,39,72,21,72,29,70,49,46,69,41,1,31,62
12,1,55,1,1,1,1,45,60,63,1,1,76,1,64,51,1,1,43,45,1,56,1,1,1,43,72,50,52,1,1,62,68,1,1,64,1,1,76,75,1,47,76,70,1,1,54,1,1,76,76,1,1,1,1,71,1,1,1,48,67,61,58,1,49,1,1,1,53,1,76,1,69,1,74,1,59,73,64,1,1,57
13,1,54,1,70,22,23,48,63,67,23,1,76,23,57,23,1,23,45,41,23,50,23,23,23,23,72,49,65,23,1,62,60,1,23,57,1,23,76,75,1,46,76,66,1,1,52,1,1,76,76,1,23,23,1,68,23,23,1,51,64,61,56,1,47,1,1,42,53,23,76,1,71,43,74,44,55,73,57,21,1,69
14,1,55,1,64,1,1,25,65,69,39,26,75,39,61,50,1,44,36,46,1,52,39,37,1,43,72,49,56,26,1,75,59,1,33,60,1,39,75,74,1,48,75,67,26,33,52,1,1,75,75,1,1,33,1,66,26,1,1,51,68,70,58,26,38,1,1,45,54,1,75,1,71,1,26,47,63,73,62,1,26,57
15,16,60,13,66,1,15,46,55,61,56,19,73,62,42,73,8,8,41,52,8,47,42,21,8,20,70,64,57,35,1,73,53,31,26,39,34,47,73,69,1,67,73,42,54,7,50,13,17,73,73,23,6,51,12,58,28,1,22,45,37,63,24,38,40,1,18,59,30,47,73,24,73,31,72,26,71,68,33,29,36,65
16,27,62,25,67,1,11,47,39,60,53,13,73,64,37,16,6,18,49,56,9,55,38,20,7,19,70,65,57,15,1,73,51,30,23,48,30,39,73,73,1,69,73,44,59,7,52,11,14,73,73,35,4,36,17,61,28,10,29,43,33,63,24,33,54,5,21,58,42,50,73,32,73,25,72,22,71,66,45,46,41,68
17,11,47,11,63,1,21,44,42,61,57,11,72,61,53,72,11,11,49,60,11,47,49,26,1,28,71,68,52,26,1,72,56,35,30,49,34,41,72,72,1,59,72,55,23,1,45,1,9,72,72,22,9,58,11,66,33,1,23,36,40,67,29,38,43,1,11,64,38,53,72,31,72,23,11,31,70,69,36,20,45,65
18,1,1,57,63,1,1,1,67,1,1,1,72,1,1,72,1,1,1,66,1,1,1,57,62,1,70,65,1,1,1,72,1,1,57,1,72,1,72,72,1,1,72,1,57,1,1,1,1,72,72,1,1,1,1,1,1,1,1,1,63,61,1,1,1,1,1,1,1,1,72,1,68,1,69,1,1,71,1,1,1,1
19,1,54,55,63,1,1,1,1,1,1,1,72,1,1,72,1,1,1,67,1,1,1,55,61,1,70,66,1,1,1,72,1,1,55,1,72,1,72,72,1,1,72,1,55,1,1,1,1,72,72,1,1,62,1,1,1,1,1,1,63,60,1,1,1,1,1,1,1,1,72,1,68,1,69,1,55,71,65,1,1,1
20,1,1,53,61,1,1,1,66,1,1,1,71,1,1,71,1,1,1,65,1,1,1,53,1,1,69,63,67,1,1,71,1,1,53,1,71,1,71,71,1,1,71,1,53,1,1,1,1,71,71,1,1,60,53,1,1,1,1,1,61,59,1,1,1,1,1,1,1,1,71,1,71,1,68,1,58,70,64,1,1,1
21,1,26,1,51,1,1,46,54,26,47,1,72,64,61,72,19,62,1,26,49,26,47,51,1,26,70,41,1,44,19,72,63,1,44,67,19,58,72,72,1,64,72,25,26,26,26,19,26,72,72,26,49,43,1,58,26,1,26,26,54,69,19,1,19,1,1,64,42,26,72,1,72,1,71,54,53,68,1,26,54,58
22,1,39,1,55,1,1,47,57,51,46,42,73,65,61,73,15,54,1,39,48,20,44,50,1,20,69,37,31,52,15,73,62,1,45,64,32,60,73,73,1,63,43,18,34,20,20,20,20,73,73,20,48,41,15,70,34,1,34,20,57,67,33,1,38,1,19,65,30,20,73,1,73,1,72,56,53,68,1,20,57,71
23,1,1,1,50,1,1,50,62,30,48,1,74,62,50,70,30,70,1,30,50,30,62,50,1,30,73,46,1,1,1,74,50,1,30,70,1,50,74,74,1,62,1,45,1,30,30,1,30,74,74,30,50,48,1,50,30,1,30,1,62,61,1,1,1,1,1,62,30,30,74,1,74,1,30,50,47,69,1,1,62,50
24,20,35,10,42,1,15,52,56,32,41,11,71,61,66,71,5,17,40,45,13,37,46,21,8,23,69,64,65,44,1,71,53,36,14,49,71,58,71,71,1,55,71,54,27,16,38,18,28,71,71,31,25,48,6,63,29,7,50,30,43,60,34,57,24,4,9,59,62,26,71,33,71,22,68,51,47,70,39,12,19,67
25,30,38,7,39,1,9,58,47,34,43,12,71,64,63,71,37,21,41,36,8,32,44,19,5,17,68,49,61,55,1,71,59,25,16,53,71,54,71,71,1,52,71,48,18,15,31,10,33,71,71,24,20,51,6,62,29,11,56,27,42,66,35,50,26,4,13,60,65,57,71,23,71,22,70,46,45,69,40,14,28,67
26,14,37,19,40,1,20,35,49,36,43,15,71,58,61,71,16,23,38,54,22,46,32,29,1,21,68,53,57,42,1,71,51,27,33,41,71,64,71,71,1,60,71,45,25,7,47,5,9,71,71,34,30,62,12,55,31,10,65,18,52,67,28,48,44,6,13,66,63,50,71,24,71,17,70,26,56,69,39,11,8,59
27,22,20,22,22,1,15,22,22,20,59,22,72,22,67,72,1,1,22,22,56,22,59,15,1,1,71,55,22,22,1,72,66,1,22,65,72,22,72,72,1,22,70,63,22,1,22,1,14,72,72,17,1,22,22,68,19,1,22,18,22,22,22,22,58,1,22,59,22,22,72,22,72,22,64,22,62,22,57,22,22,69
28,28,20,10,47,1,24,54,45,37,33,31,72,64,63,72,15,18,50,48,11,44,34,17,14,22,71,53,56,58,1,72,62,25,40,61,72,57,72,72,1,35,72,39,43,21,42,16,1,72,72,32,12,60,19,65,26,23,41,13,52,68,27,46,1,1,1,66,55,59,72,30,51,1,67,49,36,70,29,9,38,69
29,1,40,1,40,1,1,21,40,63,72,1,72,32,35,72,35,65,1,62,33,29,40,21,1,21,71,58,69,1,1,72,21,29,21,65,61,40,72,72,1,40,72,35,40,1,29,1,1,72,72,38,1,65,40,59,40,1,1,21,60,68,40,39,33,1,1,40,40,1,72,21,40,21,40,40,64,70,40,40,40,1
30,21,28,6,45,1,42,38,36,57,50,35,73,60,63,73,5,27,48,24,13,30,37,10,34,9,71,53,54,49,1,73,62,43,15,59,46,65,73,73,1,61,73,56,23,12,31,17,18,73,73,14,25,52,16,67,33,4,41,19,51,69,26,44,22,7,8,66,64,55,73,29,58,20,72,47,32,70,40,11,39,68
31,32,39,5,48,2,31,53,46,49,45,13,74,64,62,35,4,15,25,27,6,37,43,8,21,12,73,61,69,52,3,74,59,40,18,57,44,65,74,74,1,56,74,55,33,26,30,14,28,74,74,23,9,54,11,63,29,24,22,17,50,66,36,60,19,7,10,67,70,58,74,38,51,20,68,47,42,72,34,16,41,71
32,25,37,1,36,1,28,58,52,38,55,29,74,67,64,74,1,17,40,48,23,42,46,14,1,16,73,44,54,56,1,74,61,21,12,59,49,53,74,74,1,65,71,62,20,11,47,1,19,74,74,32,13,60,22,66,31,1,24,30,43,70,27,57,41,18,15,69,51,35,74,39,68,34,1,45,50,72,26,10,33,63
33,26,61,7,50,1,18,40,54,66,20,10,70,55,58,70,9,26,34,36,12,31,20,44,15,46,70,38,43,17,1,70,57,35,30,52,70,37,70,70,1,59,70,62,56,29,41,13,42,70,70,32,25,20,6,63,28,1,14,45,51,64,60,24,48,1,8,39,53,33,70,16,70,19,69,47,67,68,49,11,23,65
34,25,58,7,65,4,12,45,53,66,27,10,70,56,70,33,5,21,32,31,9,38,27,35,6,39,70,44,43,14,3,70,55,24,37,47,70,34,70,70,1,63,70,61,57,22,40,8,54,70,70,46,20,27,11,62,18,15,30,42,52,60,59,26,49,1,13,36,51,41,70,16,70,23,69,48,67,68,50,19,17,64
35,7,55,11,63,1,17,42,57,66,34,16,69,51,69,69,6,25,38,56,19,48,37,30,1,22,69,44,50,27,1,69,46,30,18,43,69,28,69,69,1,53,69,54,49,22,25,12,15,69,69,41,19,34,7,61,39,7,22,40,58,65,59,36,44,7,14,47,64,32,69,29,69,19,1,60,67,68,52,12,32,62
36,22,42,9,38,1,9,46,52,22,46,5,69,65,69,69,5,15,49,32,15,22,46,22,15,15,69,49,52,52,1,69,59,9,15,58,69,55,69,69,1,62,69,55,22,5,22,9,9,69,69,32,32,55,32,63,32,1,22,20,51,64,22,60,20,5,9,66,39,44,69,44,69,22,68,40,43,67,22,40,32,60
37,25,34,32,28,1,20,45,57,36,49,8,68,68,68,68,1,20,50,35,14,28,47,8,8,20,68,47,62,50,20,68,55,14,14,54,68,52,68,68,1,63,68,59,28,1,32,8,25,68,68,14,8,52,39,61,28,36,1,14,56,65,40,57,14,1,1,64,45,8,68,43,68,20,66,40,44,67,25,42,38,59
38,1,34,1,39,1,28,52,61,45,52,18,68,68,68,68,1,18,46,42,14,42,52,18,1,14,68,46,61,46,1,68,57,1,31,52,68,46,68,68,1,46,68,58,28,1,34,1,14,68,68,31,14,52,18,58,18,1,18,18,64,65,18,60,18,1,1,61,34,34,68,31,68,28,67,42,39,66,39,18,34,46
39,1,28,42,1,1,1,50,41,28,46,1,73,51,73,28,34,1,51,66,1,35,40,28,1,1,71,70,64,45,1,73,51,28,1,51,43,51,73,73,1,68,63,51,1,1,1,1,1,73,73,35,1,49,39,51,1,1,1,1,1,65,38,51,1,1,44,66,47,51,73,1,73,28,72,37,62,69,51,48,1,51
40,1,1,30,1,1,1,55,45,47,25,25,72,63,61,40,1,40,27,67,30,37,22,40,30,30,70,51,56,52,1,72,60,30,36,59,1,50,72,72,1,65,72,49,48,1,37,1,1,72,72,28,30,53,1,62,1,1,72,23,46,58,1,40,37,1,1,64,54,57,72,23,72,20,71,20,69,68,29,1,40,66
41,24,44,33,59,1,1,48,59,39,51,30,72,59,69,72,24,32,40,65,1,1,53,24,1,37,71,50,52,40,1,72,68,1,30,66,47,59,72,72,1,57,72,58,1,1,1,1,1,72,72,35,24,43,38,70,24,1,42,29,55,54,1,36,1,1,1,64,34,46,72,45,72,1,1,49,56,59,1,1,1,67
42,27,50,9,57,1,13,53,37,61,47,29,73,65,56,26,6,11,45,48,12,41,43,16,24,20,70,63,62,44,1,73,55,21,19,52,31,58,73,73,1,66,73,59,33,8,42,14,23,73,73,28,5,49,10,60,25,4,18,36,38,68,34,51,40,7,17,64,67,39,73,30,73,32,72,46,54,71,35,15,22,69
43,36,42,10,52,1,12,48,38,49,57,24,72,63,59,16,4,7,39,53,13,41,50,11,4,17,72,67,55,46,1,72,58,19,26,56,35,62,72,72,1,65,72,60,43,8,40,14,32,72,72,33,4,54,21,61,22,20,25,28,30,71,37,51,34,9,18,64,66,45,72,27,72,29,70,44,47,69,31,15,23,68
44,18,42,9,47,1,11,40,45,52,46,22,72,62,57,72,8,20,51,65,16,43,35,13,1,21,71,55,60,49,1,72,59,32,25,61,34,63,72,72,1,54,72,44,26,7,41,10,17,72,72,31,6,48,15,66,27,5,29,38,39,70,28,56,36,12,19,64,67,53,72,30,72,37,58,33,50,69,23,14,24,68
45,20,37,33,44,1,1,41,44,44,32,28,72,68,68,72,23,64,31,44,15,44,35,44,1,34,72,22,30,1,1,72,44,19,44,64,25,44,72,72,1,44,72,40,44,24,44,1,18,72,72,21,1,44,1,44,39,1,16,29,44,67,26,16,27,1,1,64,36,44,72,1,38,1,71,44,42,70,43,44,44,44
46,17,35,30,45,11,1,32,45,45,23,22,72,68,69,72,1,42,21,45,64,45,34,45,1,31,72,18,65,1,1,72,45,19,45,42,20,36,72,72,1,36,72,27,45,25,45,16,33,72,72,62,14,42,1,60,36,45,1,24,60,66,15,29,45,1,1,63,26,36,72,12,28,13,71,45,67,70,45,36,45,36
47,1,33,1,45,1,1,43,45,45,32,30,72,45,45,72,27,72,36,45,23,45,35,45,1,45,72,22,34,1,1,72,45,19,45,68,26,45,72,72,1,45,70,39,45,25,45,1,21,72,72,24,1,40,1,45,42,1,1,31,45,45,27,1,29,1,1,68,37,45,72,1,41,20,71,45,38,45,44,1,45,45
48,7,65,15,63,1,17,50,41,61,64,31,74,47,40,17,6,17,27,68,9,59,16,24,1,38,73,72,52,9,1,74,29,43,38,23,46,34,74,74,1,69,74,33,57,7,59,17,9,74,74,54,9,43,9,51,47,9,17,29,36,42,37,28,58,1,24,67,45,35,74,32,66,24,70,55,62,71,17,53,49,56
49,21,63,31,64,1,11,49,34,57,65,24,74,50,35,11,5,11,23,68,6,59,16,18,6,36,73,72,51,6,1,74,25,45,36,19,47,52,74,74,1,69,74,29,62,10,59,11,20,74,74,53,6,42,33,48,46,26,17,28,32,43,39,30,58,1,40,67,44,36,74,26,66,22,70,55,61,71,11,54,41,56
50,5,64,9,63,1,19,42,40,61,66,23,75,43,38,53,5,53,19,69,9,58,52,25,9,33,74,72,49,9,1,75,25,25,33,53,46,23,75,75,1,70,65,40,50,5,58,9,9,75,75,48,9,56,9,44,47,9,19,25,36,33,38,31,60,1,9,68,36,25,75,32,71,25,73,57,62,67,19,5,50,45
51,1,54,40,40,1,12,32,40,67,26,21,72,32,70,26,1,18,32,55,59,64,55,1,1,12,72,62,66,40,60,72,32,12,40,32,26,26,72,72,1,68,72,24,40,1,40,12,65,72,72,25,1,32,20,32,10,40,12,26,40,62,19,26,55,1,10,55,40,32,72,23,72,22,71,40,69,40,12,40,40,61
52,1,51,52,46,1,12,34,56,68,31,23,73,44,71,28,1,12,40,49,24,35,66,11,1,7,60,37,59,39,9,73,40,7,46,40,28,31,73,73,1,69,73,27,52,1,48,12,64,73,73,26,12,44,19,57,21,62,12,28,52,58,20,33,38,12,10,65,63,40,73,25,73,22,72,49,70,67,12,36,52,61
53,1,1,1,1,58,1,1,46,1,63,1,71,46,66,1,1,1,46,1,1,1,58,46,1,1,71,45,58,46,46,71,66,1,1,66,1,46,71,71,1,46,71,65,1,1,1,1,1,71,71,1,1,46,58,70,1,1,71,1,58,1,1,46,1,1,1,63,1,1,71,1,71,1,1,1,1,46,1,1,46,66
54,1,41,1,24,1,55,24,48,64,38,24,72,66,68,59,1,55,51,1,1,1,38,24,55,24,63,47,24,24,1,72,59,21,24,59,72,24,72,72,1,65,72,53,42,24,1,1,1,72,72,54,58,21,1,67,24,1,49,1,51,46,50,24,1,1,1,38,43,24,72,1,72,20,71,45,69,62,44,21,24,70
55,1,37,15,16,1,55,16,48,66,30,16,72,64,68,59,1,55,51,1,1,37,30,16,55,16,63,47,16,16,43,72,59,33,16,59,72,16,72,72,1,65,72,53,41,16,37,12,1,72,72,54,58,14,1,67,16,1,50,33,49,46,52,16,37,1,33,30,44,16,72,1,72,12,71,45,69,62,42,36,16,70
56,1,40,1,23,1,1,23,51,65,37,23,72,66,68,59,1,57,54,1,1,40,37,23,1,23,64,48,23,23,1,72,59,1,23,59,72,23,72,72,1,62,72,55,21,23,40,1,1,72,72,56,58,22,1,67,23,1,53,40,52,49,47,23,40,1,1,37,45,23,72,1,72,20,71,50,69,63,46,1,23,70
57,12,42,8,65,1,25,26,54,61,49,41,73,64,57,73,9,24,48,29,10,28,44,27,1,19,71,62,37,40,1,73,60,29,43,55,18,50,73,73,1,67,45,58,53,21,33,16,14,73,73,37,15,22,1,66,39,7,33,23,47,68,20,31,35,1,13,63,52,56,73,36,73,17,72,51,59,70,46,11,32,69
58,18,52,8,64,1,22,37,53,62,50,36,74,63,57,23,7,21,48,25,6,32,43,27,20,14,72,68,39,40,1,74,59,28,42,54,26,49,74,74,1,70,44,56,60,19,35,16,15,74,74,41,5,24,9,65,34,10,29,30,46,66,17,45,38,1,12,61,57,55,74,33,74,11,73,51,67,69,47,13,31,71
59,12,45,8,65,1,22,47,42,63,39,36,71,44,51,71,1,20,49,58,17,59,35,16,1,26,69,60,43,30,1,71,50,27,29,54,23,38,71,71,1,64,71,51,34,15,57,8,13,71,71,41,13,39,1,62,17,8,27,24,48,66,21,31,56,1,19,45,60,37,71,32,71,25,71,53,67,70,54,11,33,68
60,14,38,13,55,1,1,32,60,40,52,49,71,24,66,71,12,34,19,59,17,50,62,15,1,15,70,58,67,18,1,71,19,27,43,35,71,31,71,71,1,61,71,24,41,10,50,1,57,71,71,42,1,36,48,30,28,65,45,22,56,39,44,29,33,1,11,63,64,19,71,46,71,23,69,53,47,68,9,37,54,26
61,16,38,11,54,1,9,29,58,40,55,49,72,27,67,34,12,33,20,60,15,47,63,1,10,13,70,59,68,19,1,72,20,17,41,35,72,32,72,72,1,62,72,27,52,1,47,8,65,72,72,44,1,39,45,20,31,66,42,24,53,37,51,30,36,7,14,64,61,20,72,50,72,24,71,57,43,69,18,46,56,24
62,1,38,1,63,1,1,29,53,39,54,48,72,23,66,72,13,35,19,60,17,50,58,13,1,13,70,55,67,19,1,72,23,18,45,36,72,33,72,72,1,57,72,23,46,1,49,1,51,72,72,43,1,42,40,19,32,61,47,23,56,44,37,31,34,1,1,68,65,23,72,41,59,28,71,64,52,69,30,13,62,19
63,1,61,1,61,1,1,1,68,61,1,1,73,1,1,1,1,1,1,61,1,1,1,1,1,1,73,1,55,1,1,73,1,1,1,1,55,1,73,73,1,1,73,1,55,1,61,1,1,73,73,1,1,1,1,1,55,1,1,1,69,72,66,54,1,1,1,55,1,1,73,1,67,1,71,1,55,70,1,1,1,1
64,1,58,1,58,1,1,1,68,58,1,1,73,1,1,1,1,1,1,58,1,1,1,1,1,1,73,1,53,1,1,73,1,1,1,1,53,1,73,73,1,64,73,1,65,1,53,1,1,73,73,1,1,1,1,1,53,51,1,1,72,71,66,52,1,1,1,53,58,1,73,1,67,50,69,1,63,70,1,1,1,1
65,1,56,1,1,1,1,1,67,1,1,1,73,1,1,1,1,1,1,62,1,1,1,1,1,1,73,1,62,1,1,73,1,1,1,1,62,1,73,73,1,1,73,1,56,1,56,1,1,73,73,1,1,1,1,1,1,1,1,1,69,72,56,56,1,1,1,62,62,1,73,1,67,55,71,1,56,70,1,1,1,1
66,1,64,1,65,1,1,1,66,69,1,1,74,1,44,52,1,39,37,54,1,55,1,1,1,1,73,1,61,1,1,74,51,1,1,44,46,43,74,74,1,56,74,57,60,1,49,1,1,74,74,1,1,1,1,58,46,1,1,42,67,72,49,41,1,1,1,46,62,1,74,1,63,37,68,59,71,70,53,1,1,40
67,1,69,1,56,1,1,30,64,71,1,1,74,1,52,53,1,36,33,47,1,49,1,1,1,38,73,1,55,1,1,74,59,1,1,57,40,40,74,74,1,66,74,58,67,34,44,1,1,74,74,39,34,1,1,70,40,32,1,46,63,59,45,37,48,1,1,40,54,1,74,1,62,30,65,50,72,68,61,1,1,51
68,1,1,1,1,1,1,1,59,1,1,1,74,1,70,64,1,62,53,1,1,1,55,1,1,63,72,1,1,1,1,58,66,1,1,66,1,1,74,74,1,64,74,66,1,1,1,1,1,74,74,1,1,74,1,66,1,55,1,1,59,71,1,1,1,1,1,1,1,1,74,1,59,1,1,57,1,73,52,1,1,54
69,1,54,1,1,1,1,1,69,50,1,1,74,1,67,1,1,1,56,60,1,1,1,53,1,1,73,55,57,1,1,1,64,1,1,62,57,1,74,74,1,1,74,62,52,1,50,1,1,74,74,65,1,1,1,66,1,1,1,1,68,71,1,1,1,1,1,57,1,1,74,1,74,1,72,1,61,70,1,1,1,1
70,1,49,1,1,1,1,1,68,66,1,1,73,1,65,1,1,1,50,55,1,1,1,47,1,60,72,62,51,1,1,73,60,1,1,57,51,51,73,73,1,1,73,57,46,1,44,1,1,73,73,63,1,1,1,64,1,48,1,1,67,71,1,1,1,1,1,51,56,1,73,1,73,1,70,1,44,69,1,1,1,57
71,1,55,1,1,1,1,1,69,50,1,1,73,1,66,1,1,1,56,60,1,1,1,54,1,1,72,1,57,1,1,73,63,1,1,61,57,1,73,73,1,1,73,61,52,1,50,1,1,73,73,65,1,1,1,64,1,1,1,1,68,71,1,1,1,1,1,57,67,1,73,1,73,1,1,1,52,70,1,1,1,1
72,9,71,16,59,2,19,43,50,70,38,12,74,62,56,50,9,14,35,46,19,35,19,18,11,34,67,45,68,46,2,74,54,32,26,46,52,63,74,74,1,66,74,39,59,14,31,6,16,74,74,42,12,46,6,63,58,2,33,26,44,61,6,52,26,5,22,69,39,22,74,26,54,26,73,35,72,56,22,39,22,65
73,1,45,1,1,1,1,1,68,1,45,1,70,41,62,70,1,45,45,69,45,1,45,1,1,45,70,45,58,1,1,70,62,1,1,62,58,1,70,70,1,1,70,62,1,1,1,1,1,70,70,1,1,45,1,66,1,1,70,45,61,45,41,41,41,1,1,58,1,1,70,1,70,1,1,1,45,67,45,1,1,1
74,1,27,1,37,1,1,38,51,1,47,36,72,61,64,62,1,56,38,25,1,38,44,60,1,53,71,38,46,38,1,72,56,1,25,56,72,54,72,72,1,51,72,56,27,1,27,1,1,72,72,45,47,1,1,62,27,1,34,27,67,68,27,1,27,1,38,70,34,54,72,1,72,1,1,66,50,69,49,1,1,65
75,20,51,4,55,1,13,44,53,59,69,29,75,57,37,63,8,62,36,67,17,43,64,27,10,26,74,72,54,23,5,71,39,24,31,65,18,47,75,75,1,70,52,34,50,19,45,14,21,75,75,46,11,66,7,58,22,15,49,32,42,40,6,35,48,3,9,68,30,38,75,28,75,16,73,41,61,60,25,12,33,56
76,16,63,7,54,3,9,44,49,65,60,28,74,61,34,74,4,55,33,66,12,42,57,25,5,23,72,68,53,20,41,62,37,26,30,56,22,43,74,74,1,71,47,31,52,14,45,11,24,74,74,50,8,58,6,59,17,18,46,35,38,39,10,32,48,2,13,67,51,36,74,27,74,15,73,40,69,70,21,19,29,64
77,9,61,5,67,1,27,42,57,66,54,24,74,53,52,74,10,18,29,59,19,50,37,28,1,25,72,70,58,21,1,63,33,23,43,31,30,40,74,74,1,64,56,32,44,16,55,12,26,74,74,38,14,45,7,48,22,15,65,33,47,45,17,36,51,5,11,60,68,33,74,41,74,13,73,49,69,71,19,8,39,62
78,21,33,9,40,1,6,47,39,44,51,27,72,63,65,72,5,15,49,45,17,36,56,22,8,18,71,64,55,43,1,68,54,12,25,52,72,53,72,72,1,62,72,60,24,13,35,16,30,72,72,34,10,46,20,61,32,31,29,25,48,58,23,57,19,4,14,66,67,41,72,37,72,11,70,50,42,69,38,7,28,59
79,28,37,8,41,1,14,57,45,48,46,20,74,58,67,17,4,25,47,44,9,32,52,27,5,16,73,59,62,49,1,70,63,29,26,61,74,55,74,74,3,64,74,54,21,19,36,13,38,74,74,23,12,50,10,65,34,31,35,15,43,66,30,60,22,6,11,56,68,42,74,33,53,24,71,51,39,72,40,7,18,69
80,12,23,11,42,1,20,55,54,58,43,17,72,61,66,72,10,26,45,46,31,30,57,8,6,33,70,50,62,37,1,68,52,41,18,53,72,63,72,72,1,51,72,56,27,5,28,9,35,72,72,36,19,49,25,60,22,40,15,21,38,59,13,44,34,7,15,67,65,14,72,39,72,29,71,24,48,69,47,4,32,64
81,22,67,1,65,1,1,35,53,68,25,1,74,51,43,29,1,32,19,54,1,60,19,48,1,44,72,62,63,1,1,28,51,27,40,34,44,21,74,74,1,64,74,38,66,1,58,1,30,74,74,48,1,22,1,58,47,1,39,36,26,70,57,44,36,1,1,55,61,41,74,42,74,31,73,55,69,71,32,1,48,24
82,34,60,16,62,1,7,54,30,66,38,7,73,65,50,14,1,7,33,37,14,52,30,21,7,21,70,41,56,27,1,43,51,26,21,48,73,44,73,73,1,68,73,61,59,1,45,7,55,73,73,57,7,28,18,58,32,34,49,42,17,63,64,39,46,1,7,53,47,25,73,29,73,36,72,40,69,71,20,19,21,67
83,1,68,1,63,1,1,1,1,69,1,1,74,1,1,1,1,1,1,56,1,64,1,1,1,1,71,55,62,1,1,1,1,1,1,1,59,1,74,74,1,1,74,1,57,1,64,1,53,74,74,1,1,1,1,1,59,1,1,1,1,70,67,1,1,1,1,59,66,1,74,1,74,1,73,1,58,72,1,1,1,54
