28,28,14,8,21,1,38,30,9,11,37,23,10,35,34,20,18,15,32,1,1,24,27,16,12,19,1,33,25,13,29,17,22,38,38,1,38,1,1,38,31,38,36,38,26
29,22,20,1,17,10,39,22,19,35,38,22,10,34,39,1,14,14,35,1,1,1,22,1,22,21,10,10,22,37,22,33,22,39,39,18,39,22,1,22,1,39,22,1,14
30,30,21,5,18,11,39,25,4,17,38,8,9,32,33,6,29,24,35,1,1,27,13,12,15,23,28,39,31,26,19,22,14,39,39,16,39,10,7,36,34,39,37,1,20
31,31,11,4,24,12,39,18,5,16,38,10,6,34,35,9,28,29,32,1,3,27,21,17,15,20,19,39,30,13,23,26,25,39,39,14,39,7,8,37,33,39,36,2,22
32,28,6,1,22,16,39,32,2,10,38,17,8,37,36,7,14,18,35,2,2,12,11,23,20,13,24,39,34,26,29,27,25,39,39,30,39,15,9,31,21,39,33,2,19
33,34,18,5,10,20,36,24,6,12,36,9,23,24,29,3,21,15,28,36,1,27,31,13,19,16,30,36,33,17,7,36,11,36,36,22,36,1,8,35,26,36,32,4,14
34,34,21,6,15,20,36,24,4,13,36,10,19,22,32,5,26,12,25,36,1,27,31,14,36,18,29,36,30,9,7,16,8,36,36,28,36,3,11,35,23,36,33,2,17
35,35,9,6,11,13,38,26,3,12,34,8,17,28,23,4,22,23,27,38,1,31,29,13,38,20,30,33,36,19,10,21,13,38,38,25,38,4,7,37,18,38,32,1,16
36,25,2,5,22,15,39,28,2,5,38,5,18,37,32,5,15,5,32,39,2,5,18,18,39,12,18,35,31,24,22,28,25,39,36,15,39,12,5,25,30,39,34,1,12
37,22,2,20,17,7,36,28,1,16,35,7,2,34,32,7,7,7,31,36,7,2,17,24,36,7,20,36,30,25,29,23,26,36,36,7,36,17,7,27,2,36,32,36,2
38,24,1,1,21,9,39,29,1,9,38,8,9,36,31,9,9,1,32,39,1,17,17,17,39,21,9,37,35,24,29,21,24,39,34,9,39,1,9,24,24,39,33,1,17
39,22,1,26,1,1,38,1,21,1,34,1,18,30,36,1,1,18,30,38,1,1,1,1,38,1,18,28,25,37,35,1,1,38,38,22,38,1,27,29,32,38,33,1,22
40,27,12,14,5,14,37,22,5,14,36,5,23,35,32,14,11,14,31,37,5,24,26,10,37,24,1,28,13,20,19,37,1,37,34,21,37,1,1,29,30,37,33,37,9
41,27,1,21,12,16,38,33,13,20,37,1,13,32,35,19,16,1,36,38,1,23,1,1,38,23,16,28,31,30,25,13,25,38,38,1,38,1,1,22,29,38,34,1,1
42,34,13,4,24,18,38,20,3,7,37,14,9,31,33,8,23,16,30,38,1,26,22,5,38,10,28,32,29,11,21,17,19,38,38,25,38,6,12,36,27,38,35,2,15
43,33,8,6,23,15,37,18,1,4,35,16,7,29,34,14,21,11,28,37,2,22,26,5,37,10,20,31,30,12,25,37,19,37,37,24,37,9,13,36,27,37,32,3,17
44,25,7,5,23,19,38,13,3,10,37,14,6,34,31,8,24,11,33,38,1,22,15,4,38,17,26,29,28,21,30,16,18,38,38,27,38,9,12,35,32,38,36,2,20
45,15,15,12,6,2,39,15,7,30,32,15,15,10,27,13,29,37,30,39,1,15,15,8,39,14,38,33,11,34,15,15,36,39,35,9,39,2,2,28,15,39,15,2,15
46,20,20,8,5,28,37,14,1,18,32,20,20,31,10,6,27,36,18,37,1,10,20,14,37,9,35,33,7,29,14,14,34,37,37,30,37,10,4,37,10,37,20,3,20
47,14,14,1,8,1,36,14,10,36,32,14,14,13,14,14,30,7,31,36,5,14,14,9,36,14,35,29,12,34,14,14,33,36,36,11,36,5,1,36,14,36,14,1,14
48,30,12,7,27,23,37,15,3,7,36,32,12,24,35,4,37,22,11,37,1,7,28,6,37,7,29,25,31,26,15,21,17,37,37,34,37,4,12,20,18,37,19,2,33
49,29,8,13,26,23,36,11,2,6,34,31,8,22,35,3,36,21,10,36,1,16,28,5,36,6,27,24,30,25,18,20,12,36,36,33,36,3,17,19,15,36,14,36,32
50,28,9,3,27,17,34,13,2,23,33,30,9,19,34,3,34,9,23,34,1,20,22,6,34,6,26,21,29,25,13,18,15,34,34,32,34,3,6,34,9,34,15,34,31
51,16,1,16,16,27,36,11,1,9,35,9,1,32,16,13,36,31,14,36,1,29,16,1,36,8,33,14,12,34,16,6,16,36,36,30,36,16,6,16,16,36,16,36,28
52,20,1,22,15,11,36,12,1,9,34,4,5,31,25,13,36,35,18,36,1,17,22,5,36,8,30,19,14,32,21,10,28,36,36,24,36,16,5,27,26,36,33,36,29
53,1,1,1,1,1,36,25,1,1,35,1,25,1,25,1,36,1,34,36,1,1,1,1,36,1,1,31,25,33,32,1,1,36,36,1,36,1,1,1,25,36,25,36,1
54,14,29,1,1,1,35,27,1,31,34,10,14,14,21,1,35,12,32,35,1,29,23,28,35,25,22,13,26,24,14,33,1,35,35,1,35,1,10,35,14,35,14,35,20
55,11,28,9,1,1,35,26,1,29,34,8,11,11,22,1,35,33,30,35,1,31,21,27,35,25,19,9,24,23,11,32,1,35,35,19,35,1,18,35,11,35,11,35,17
56,14,29,1,1,1,35,27,1,30,34,11,14,14,14,1,35,1,31,35,1,33,12,26,35,28,22,13,25,24,14,32,1,35,35,22,35,1,1,35,14,35,14,35,21
57,32,13,2,10,6,34,23,3,14,34,19,16,25,33,5,34,18,29,34,1,17,28,12,34,15,21,34,27,7,11,20,9,34,34,22,34,8,4,26,30,34,31,34,24
58,30,14,2,9,8,34,21,3,11,34,18,15,25,33,4,34,16,26,34,1,19,32,10,34,12,24,34,28,5,13,20,17,34,34,22,34,7,6,29,27,34,31,34,23
59,34,12,3,27,8,36,24,1,9,32,20,4,16,22,18,36,15,30,36,1,12,21,4,36,10,19,36,29,14,26,6,16,36,23,31,36,11,7,33,28,36,35,36,25
60,26,4,7,14,1,36,24,6,13,35,19,9,17,29,20,36,25,15,36,1,18,22,9,36,1,34,16,23,32,28,12,31,36,36,21,36,5,8,33,11,36,30,36,27
61,23,8,4,35,3,35,22,5,13,34,17,1,20,27,19,35,30,14,35,6,16,21,1,35,7,32,15,24,31,26,12,29,35,35,18,35,9,11,33,10,35,28,35,25
62,28,5,1,18,5,37,24,5,16,36,21,5,13,32,15,37,11,17,37,1,19,22,1,37,1,33,20,25,29,30,14,27,37,35,23,37,9,9,34,12,37,31,37,26
63,29,1,1,1,1,34,33,1,1,31,1,1,25,1,1,34,1,1,34,1,1,25,1,34,1,25,1,32,30,1,34,25,34,34,1,34,1,1,34,1,34,1,34,1
64,27,1,1,1,1,34,33,1,1,29,1,1,26,23,1,34,1,1,34,1,30,31,1,34,1,27,1,32,25,1,34,24,34,34,1,34,1,1,34,1,34,1,34,1
65,1,1,1,1,1,34,32,1,1,30,1,1,29,1,1,34,1,1,34,1,1,27,1,34,1,1,1,32,31,1,34,27,34,34,1,34,1,1,34,1,34,1,34,1
66,27,17,1,1,1,33,31,1,21,33,1,1,29,19,1,33,1,23,33,1,1,28,18,33,24,30,26,32,22,1,33,20,33,33,24,33,1,1,33,1,33,1,33,1
67,32,20,1,14,1,33,28,1,18,33,1,1,26,24,1,33,1,29,33,1,1,31,18,33,21,27,25,30,17,22,33,16,33,33,23,33,1,15,33,1,33,1,33,1
68,1,1,1,1,1,36,30,1,33,36,1,1,1,1,1,36,27,35,36,1,1,1,1,36,1,1,1,30,32,1,33,27,36,36,1,36,1,1,1,1,36,1,1,27
69,1,1,1,1,1,35,33,1,1,31,1,26,30,1,1,35,1,28,35,1,1,25,1,35,1,1,29,34,32,1,1,27,35,35,1,35,1,1,35,1,35,1,35,1
70,1,1,1,1,1,35,33,1,1,31,1,26,30,1,1,35,1,28,35,1,1,25,1,35,1,1,29,34,32,1,1,27,35,35,1,35,1,1,35,1,35,1,35,1
71,1,1,1,1,1,35,33,1,1,31,1,26,30,1,1,35,1,29,35,1,1,25,1,35,1,1,28,34,32,1,1,27,35,35,1,35,1,1,35,1,35,1,35,1
72,30,7,7,9,9,35,14,2,5,31,3,9,32,34,3,35,21,23,35,1,24,27,12,35,16,26,33,20,19,21,29,24,35,35,17,35,5,14,35,12,35,28,35,18
73,1,1,1,1,1,36,31,1,22,35,1,1,27,1,1,36,22,34,36,1,1,1,1,36,1,22,27,32,22,1,29,1,36,30,22,36,1,1,36,33,36,1,36,1
74,11,21,1,11,14,35,25,1,29,17,1,31,22,34,1,35,1,29,35,1,1,14,1,35,1,24,14,25,11,19,31,18,35,35,22,35,1,19,35,28,35,33,35,27
75,30,15,2,19,13,35,17,4,31,27,16,14,29,34,3,35,12,32,35,1,6,23,8,35,9,21,25,26,33,22,10,11,35,35,24,35,5,7,35,18,35,28,35,20
76,29,12,4,19,16,35,17,2,30,23,15,13,28,34,2,35,14,31,35,1,11,24,6,35,7,27,22,33,32,20,8,10,35,35,25,35,5,9,35,18,35,26,35,21
77,26,8,1,25,17,35,21,4,10,32,15,13,30,29,3,35,20,14,35,2,19,22,7,35,9,33,28,27,24,11,12,18,35,35,31,35,5,6,35,15,35,34,35,23
78,22,5,4,14,9,35,20,2,7,34,11,12,26,33,3,35,16,29,35,1,23,13,8,35,15,28,31,30,24,21,17,27,35,35,19,35,10,6,35,25,35,32,35,18
79,18,13,3,8,7,35,23,2,11,34,10,14,31,30,4,35,26,29,35,1,21,9,12,35,16,27,33,28,25,20,19,24,35,35,15,35,5,6,35,22,35,32,35,17
80,22,13,5,14,12,35,17,3,10,34,16,2,33,32,4,35,23,29,35,1,27,11,9,35,19,20,30,24,25,28,18,21,35,35,15,35,6,8,35,7,35,31,35,26
81,30,11,1,14,16,36,8,1,12,33,20,23,31,18,1,36,26,13,36,1,22,34,1,36,1,28,17,35,27,10,21,19,36,29,15,36,9,1,36,23,36,32,36,23
82,32,11,9,21,24,35,3,3,3,26,14,11,28,34,10,35,15,23,35,1,29,31,3,35,8,25,27,33,18,17,19,20,35,35,22,35,1,3,35,13,35,30,35,15
83,27,1,1,26,1,34,1,1,1,31,1,1,32,1,1,34,1,1,34,1,1,27,1,34,1,27,25,33,30,1,34,1,34,34,1,34,1,1,34,1,34,1,34,1
84,30,9,6,18,28,34,15,4,12,26,3,8,27,32,5,34,19,24,34,1,10,23,11,34,20,33,34,22,17,21,16,7,34,34,31,34,14,2,34,25,34,29,34,13
85,27,13,12,17,28,35,8,34,6,25,2,4,23,33,14,35,16,21,35,1,24,19,5,35,18,32,30,20,10,29,11,7,35,35,31,35,9,3,35,22,35,26,35,15
86,31,12,2,18,10,34,11,4,9,29,3,7,25,24,8,34,17,26,34,1,28,21,13,34,15,33,34,22,20,23,14,6,34,34,32,34,16,5,34,27,34,30,34,19
87,27,13,6,18,23,34,10,2,4,34,13,15,31,32,3,34,17,24,34,1,8,29,6,34,5,26,30,22,11,20,21,16,34,34,28,34,8,11,34,25,34,33,34,19
88,29,15,8,20,22,34,5,2,3,34,10,18,28,33,6,34,13,23,34,1,9,31,3,34,7,27,30,25,10,21,17,16,34,34,26,34,12,14,34,24,34,32,34,19
89,19,13,1,13,17,35,10,1,6,33,13,12,30,32,5,35,20,23,35,1,27,18,8,35,13,26,31,25,9,22,21,11,35,35,29,35,4,6,35,28,35,34,35,24
90,26,8,4,10,15,35,22,2,11,34,12,7,32,27,3,35,21,29,35,1,20,17,5,35,13,25,30,28,18,19,23,24,35,35,14,35,9,6,35,31,35,33,35,16
91,33,19,4,6,8,34,22,2,13,31,10,9,30,32,5,34,15,28,34,1,24,14,18,34,20,25,34,26,12,16,23,21,34,34,11,34,3,7,34,27,34,29,34,17
92,24,3,11,15,8,35,28,1,18,34,6,13,31,29,5,35,16,21,35,1,20,14,10,35,17,22,32,30,23,19,27,25,35,35,9,35,12,4,35,26,35,33,35,7
93,23,4,5,7,11,35,27,3,15,34,12,10,28,31,12,35,7,26,35,1,21,24,9,35,14,18,29,30,20,32,19,22,35,35,17,35,5,1,35,25,35,33,35,16
94,26,6,2,20,12,33,27,1,3,32,7,33,25,30,19,33,10,24,33,5,14,22,9,33,8,15,33,28,13,29,21,15,33,33,18,33,4,11,33,23,33,31,33,17
95,17,3,1,5,11,35,27,7,19,34,21,3,28,33,10,35,9,26,35,1,23,13,5,35,22,15,32,31,24,29,18,25,35,35,12,35,14,8,35,16,35,30,35,19
96,29,8,3,8,8,36,23,2,30,33,8,8,21,35,25,36,8,24,36,1,22,26,6,36,7,20,8,27,28,31,18,19,36,34,8,36,4,5,36,8,36,32,36,8
97,28,8,6,8,8,36,23,2,30,31,8,8,21,35,25,36,8,24,36,1,22,29,4,36,5,19,8,26,27,33,20,18,36,34,8,36,3,7,36,8,36,32,36,8
98,29,8,1,8,8,36,23,4,30,34,8,8,20,32,25,36,8,24,36,1,22,26,6,36,7,21,8,27,28,31,19,18,36,35,8,36,5,1,36,8,36,33,36,8
99,33,19,1,7,5,36,27,3,24,35,14,21,15,28,11,36,12,32,36,1,29,13,20,36,30,17,25,22,10,16,23,9,36,31,5,36,4,8,36,26,36,34,36,18
100,35,12,16,30,11,32,29,1,1,38,14,1,27,37,9,33,13,21,1,1,21,19,1,31,10,25,18,36,20,26,1,16,38,38,34,38,15,8,38,24,38,23,38,28
101,32,1,1,1,1,1,1,1,38,37,1,1,1,38,1,1,1,35,1,1,1,1,1,1,1,1,1,1,35,1,1,1,38,38,1,38,1,1,34,1,38,32,38,1
102,27,6,7,9,13,24,31,5,16,38,14,12,32,35,14,18,9,30,1,1,25,28,11,23,1,20,33,34,22,36,21,26,39,39,19,39,8,1,39,29,39,37,39,17
103,31,8,3,23,14,25,32,2,4,37,9,6,30,35,22,21,12,29,1,7,16,27,11,26,10,17,38,33,15,34,24,17,38,38,20,38,5,13,38,28,38,36,38,19
104,21,6,1,8,15,22,30,10,23,38,25,6,32,37,13,14,12,29,1,1,26,17,8,1,1,19,36,35,27,33,31,28,39,39,16,39,18,11,39,20,39,34,39,23
105,30,12,3,18,14,29,23,4,10,38,16,5,37,32,15,20,24,33,1,1,28,19,7,11,8,26,35,31,27,25,13,21,39,39,22,39,9,6,39,34,39,36,39,17
106,31,12,5,21,13,28,30,3,6,37,11,9,35,36,14,19,22,33,1,2,25,10,8,16,15,26,38,32,24,29,18,23,38,38,20,38,4,7,38,27,38,34,38,17
107,32,11,6,18,8,26,15,3,14,38,17,12,31,36,5,23,21,29,1,2,27,28,7,13,4,34,39,33,24,30,16,19,39,39,22,35,9,10,39,25,39,37,39,20
108,22,21,11,12,8,30,25,5,18,38,20,19,37,31,7,9,15,33,2,1,26,17,13,16,3,6,36,32,24,29,34,27,39,39,14,39,10,4,39,28,39,35,39,23
109,20,15,6,4,5,25,27,2,18,37,16,19,36,31,14,8,22,28,1,7,24,23,9,17,3,12,38,35,26,32,34,29,38,38,13,38,10,11,38,30,38,33,38,21
110,19,17,7,13,15,30,26,6,25,38,24,11,34,32,8,12,18,37,1,1,28,21,16,20,3,10,36,31,14,29,35,22,39,39,9,39,5,4,39,27,39,33,39,23
111,34,8,11,18,27,23,14,2,6,38,12,13,29,36,5,30,17,24,1,2,19,33,4,21,7,32,28,35,20,16,26,22,39,39,31,39,10,9,39,25,39,37,39,15
112,32,10,9,16,22,24,11,3,5,38,8,12,30,36,6,29,17,19,1,2,26,33,3,27,14,34,25,35,23,18,20,28,39,39,31,39,7,13,39,21,39,37,39,15
113,34,7,10,19,22,20,14,1,13,38,11,11,32,36,7,31,15,25,1,1,26,29,5,18,5,30,27,35,21,17,28,23,39,39,33,39,9,4,39,24,39,37,39,16
114,35,15,1,16,25,29,13,4,20,36,14,8,5,38,11,31,24,21,1,1,23,26,10,7,12,33,28,19,22,34,17,32,39,39,30,39,9,6,39,18,39,37,39,27
115,34,15,1,14,25,27,21,4,19,35,16,7,6,37,10,29,23,20,1,1,32,30,11,5,13,31,38,12,22,33,18,26,38,38,28,38,9,8,38,17,38,36,38,24
116,35,17,1,17,22,28,13,7,23,37,16,4,8,33,15,30,27,24,1,1,26,10,12,6,5,31,29,14,25,34,17,36,39,39,32,39,11,9,39,20,39,38,39,21
117,38,1,12,28,1,25,17,9,13,36,1,1,29,37,21,31,15,27,1,1,1,35,1,14,9,32,24,26,19,30,16,22,39,39,33,39,18,9,39,23,39,34,39,20
118,35,7,14,29,9,26,17,5,8,36,10,1,24,38,20,32,15,23,1,1,18,37,1,12,6,31,27,25,16,30,13,22,39,39,33,39,19,10,39,28,39,34,39,21
119,38,1,1,24,1,29,15,12,17,37,1,1,28,35,22,33,16,31,1,1,12,25,1,14,1,30,21,25,20,32,17,23,39,39,34,39,1,1,39,27,39,36,39,19
120,34,27,18,14,11,20,9,1,19,38,13,27,33,35,5,32,23,21,1,1,22,30,17,7,10,36,15,26,24,1,37,25,38,38,16,38,8,5,38,12,38,31,38,29
121,34,19,18,11,10,16,14,3,24,38,9,21,28,37,4,30,31,26,1,1,27,22,17,7,15,36,13,20,33,6,35,25,38,38,12,38,8,5,38,23,38,29,38,32
122,35,8,7,12,26,25,19,3,21,37,18,14,34,32,4,24,23,33,1,1,16,15,10,9,13,36,29,17,27,20,11,22,39,39,28,39,6,5,39,31,39,38,39,30
123,26,10,5,20,14,23,23,3,7,37,12,7,34,36,4,21,13,32,1,1,31,21,7,14,19,28,38,33,16,25,30,29,38,38,17,38,6,10,38,26,38,35,38,18
124,28,8,10,19,13,21,26,2,5,38,10,7,35,37,4,20,14,31,1,2,28,27,6,22,10,23,36,33,16,30,25,24,39,39,18,39,9,17,39,32,39,34,39,14
125,33,6,4,24,11,16,26,6,10,36,9,14,34,35,4,20,19,32,1,1,21,21,8,16,1,27,38,29,28,16,25,30,38,38,23,38,11,14,38,31,38,37,38,11
126,9,24,1,13,15,29,19,1,16,36,9,9,34,37,1,30,25,28,1,1,26,38,14,21,23,18,30,35,22,1,20,17,39,39,32,39,1,9,39,1,39,33,39,26
127,38,26,25,9,1,18,1,21,24,36,1,1,27,17,13,34,27,27,1,1,27,16,20,10,12,15,35,19,27,33,21,1,39,39,14,39,1,11,39,21,39,37,39,27
128,38,21,9,17,27,32,11,1,1,37,13,1,35,31,12,30,24,23,1,1,25,18,1,8,19,34,33,28,15,13,15,19,39,39,29,39,10,1,39,22,39,36,39,26
129,37,14,18,20,1,28,10,1,1,27,12,1,35,38,1,33,14,25,1,1,14,31,1,26,14,36,13,21,18,34,30,23,39,39,32,39,11,1,39,24,39,29,39,22
130,36,13,17,18,1,28,9,1,1,26,10,1,34,38,1,33,13,24,1,1,24,31,1,27,13,37,11,20,16,35,30,22,39,39,32,39,11,19,39,23,39,29,39,21
131,36,15,15,20,1,33,10,1,1,27,14,1,37,38,1,29,18,24,1,1,24,34,1,1,11,35,15,21,19,26,30,28,39,39,32,39,11,11,39,23,39,31,39,22
132,36,17,1,17,17,36,34,1,7,17,17,36,28,29,10,17,17,7,1,1,30,13,11,32,12,15,17,35,33,9,36,14,36,31,17,36,1,1,36,17,36,16,36,17
133,37,11,10,11,11,37,35,2,6,11,11,37,27,31,4,11,11,6,1,2,30,32,8,33,9,26,11,36,29,25,37,24,37,28,11,34,5,22,37,11,37,23,37,11
134,11,33,1,11,11,39,34,1,36,11,11,11,30,1,10,11,11,36,1,1,27,11,31,26,32,11,11,35,28,1,38,11,39,29,11,39,1,1,39,1,39,11,39,11
135,29,14,13,36,25,39,1,1,1,14,33,14,14,37,1,28,14,1,1,1,14,31,1,25,1,30,14,14,32,1,14,14,39,38,35,39,1,27,39,12,39,14,39,34
136,21,10,1,22,17,39,25,4,11,38,8,5,37,32,7,12,27,34,1,16,28,9,23,18,24,14,33,29,13,30,15,26,39,36,19,39,6,3,39,31,39,35,39,20
137,1,1,1,1,1,39,1,1,26,36,1,1,34,1,1,26,26,26,1,1,1,31,1,1,1,38,32,33,37,1,1,1,39,35,26,39,1,1,39,1,39,1,39,1
138,1,1,1,30,1,37,1,1,34,1,30,1,1,37,1,1,1,34,1,1,1,1,1,1,1,1,1,1,34,1,1,1,37,37,32,37,1,1,37,1,37,1,37,32
139,1,1,1,30,1,37,1,1,34,1,30,1,1,37,1,1,1,34,1,1,1,1,1,1,1,1,1,1,34,1,1,1,37,37,32,37,1,1,37,1,37,1,37,32
140,1,1,1,30,1,38,1,1,35,1,30,1,1,38,1,1,1,35,1,1,1,1,1,1,1,1,1,1,35,1,1,1,38,38,33,38,1,1,30,1,38,1,38,33
141,34,14,6,15,13,36,18,3,8,36,11,17,32,33,5,24,10,29,1,1,31,27,12,23,20,28,36,30,16,9,26,22,36,36,25,36,4,7,36,21,36,35,36,19
142,35,20,5,17,15,36,19,3,8,36,11,16,29,33,6,24,13,26,1,2,28,30,10,21,22,31,36,32,9,12,23,18,36,36,25,36,4,7,36,27,36,34,36,14
143,34,13,7,20,10,37,18,1,8,35,11,12,33,31,4,30,14,32,1,1,29,17,8,15,22,26,37,25,24,16,27,21,37,37,19,37,6,5,37,28,37,36,37,23
144,36,16,4,22,19,38,20,3,7,34,9,11,28,31,6,25,21,30,1,2,27,26,8,15,18,29,33,35,24,12,14,13,38,38,23,38,5,10,38,32,38,37,38,17
145,34,13,5,23,19,36,17,3,7,36,10,9,32,35,8,24,11,25,1,2,30,31,6,22,15,27,36,29,16,21,20,18,36,36,26,36,4,12,36,28,36,33,36,14
146,37,10,15,21,24,38,17,9,11,30,15,12,34,29,7,31,18,28,1,1,26,20,4,5,3,33,36,19,27,8,25,22,38,38,35,38,13,5,38,13,38,32,38,23
147,34,22,5,21,24,37,11,3,4,37,15,17,29,35,6,27,19,16,1,1,23,36,8,26,13,31,32,28,25,10,18,20,37,37,30,37,7,9,37,14,37,33,37,12
148,35,15,5,27,22,38,17,3,4,31,11,5,33,37,12,29,13,18,1,1,24,36,5,23,14,34,32,26,9,25,20,21,38,38,30,38,8,19,38,9,38,28,38,16
149,36,26,3,21,30,37,19,4,8,32,13,18,28,33,6,25,16,27,1,2,23,22,7,12,14,34,37,31,11,9,24,14,37,37,29,37,10,5,37,17,37,35,37,20
150,35,19,6,36,16,36,18,1,8,33,12,15,29,24,5,22,21,30,1,1,19,23,9,11,17,27,36,25,28,14,13,10,36,36,31,36,4,7,36,32,36,34,36,26
151,36,16,1,37,16,37,18,1,13,35,11,21,32,23,8,25,21,30,1,1,18,13,10,15,1,27,26,31,29,11,18,9,37,37,33,37,1,7,37,23,37,34,37,27
152,35,18,1,37,14,37,16,1,14,34,9,7,31,20,6,23,24,31,1,1,21,12,17,7,26,27,33,28,29,13,19,10,37,37,24,37,1,10,37,30,37,36,37,22
153,18,9,9,37,9,37,27,1,1,36,9,17,31,30,6,9,22,29,1,1,7,18,7,24,22,21,18,33,26,34,25,32,37,37,9,37,1,9,37,28,37,35,37,9
