9,119,45,41,35,23,96,10,62,20,28,44,74,92,1,30,164,120,97,87,138,78,118,106,25,60,8,61,80,83,21,105,34,112,68,148,164,149,151,164,141,11,47,117,81,107,12,115,86,99,32,159,164,158,95,48,24,164,16,52,164,70,121,147,72,1,17,1,155,123,73,164,57,53,164,31,139,109,164,128,1,63,164,39,89,150,164,116,18,77,1,132,133,162,108,126,145,58,37,42,40,29,82,15,65,76,93,79,54,104,103,157,55,164,124,91,152,32,136,134,90,113,110,137,49,14,101,114,51,84,154,1,43,142,38,160,66,69,75,129,131,19,26,50,164,127,71,59,125,9,27,122,146,144,153,94,130,67,135,88,85,36,140,64,164,111,102,46,163,98,143,100,161,56,7,22,13,156
10,99,50,18,23,42,90,7,72,24,111,51,60,93,1,15,166,145,100,106,134,98,109,104,33,52,9,64,102,70,22,127,30,117,69,150,166,149,138,166,155,11,45,136,95,108,10,115,78,107,28,152,166,153,113,21,17,35,12,38,166,68,114,126,79,4,14,6,162,135,86,166,55,40,137,20,120,88,166,144,1,56,166,48,85,159,166,129,25,66,3,143,139,76,97,133,122,73,36,32,27,29,71,19,74,54,92,82,41,112,87,142,67,166,141,61,161,39,148,116,91,128,119,118,65,44,96,125,62,80,147,63,43,132,31,164,58,89,94,140,158,49,16,57,166,124,75,59,130,8,37,110,154,146,160,46,121,84,156,101,77,47,131,81,166,151,103,53,163,105,122,83,165,25,5,13,34,157
11,134,56,40,76,14,110,20,89,51,50,59,80,99,1,45,164,118,74,133,148,88,129,107,22,70,18,62,100,102,17,117,34,109,58,144,164,150,154,164,66,1,40,121,96,113,14,115,93,137,47,159,164,164,95,53,36,27,1,68,164,82,127,147,64,1,14,1,157,120,61,164,71,54,164,48,145,114,164,128,1,91,164,65,111,161,164,92,32,83,1,136,142,1,85,139,152,44,39,38,56,12,86,1,31,55,116,69,46,106,112,156,72,164,103,75,160,35,123,143,90,122,125,146,67,49,101,119,73,79,158,13,26,140,42,162,78,84,87,135,138,33,20,37,164,126,27,94,104,19,30,131,132,149,155,98,124,29,77,60,81,25,141,52,164,130,97,63,1,105,152,108,163,43,1,23,24,151
12,129,1,1,106,1,124,1,94,1,116,1,100,1,1,1,107,154,1,104,1,1,1,142,1,1,1,1,134,122,1,96,1,103,115,162,128,1,147,117,1,1,1,153,1,112,1,139,125,136,1,130,171,146,1,1,1,1,1,92,169,1,138,118,1,1,1,1,145,139,118,171,1,1,137,1,147,127,1,1,1,171,167,1,1,160,171,156,1,1,1,168,99,144,1,171,155,110,1,1,1,1,122,1,1,1,1,1,1,159,93,157,1,111,1,1,165,1,1,147,1,158,147,147,121,1,102,1,114,1,1,1,1,109,1,162,100,113,139,164,143,1,1,1,161,1,1,105,132,1,1,126,166,1,120,1,96,1,95,1,1,1,1,1,171,147,131,1,1,108,133,171,170,96,1,1,1,135
13,158,1,62,107,1,118,1,89,62,1,1,114,159,1,1,147,150,62,98,61,1,1,145,1,89,1,95,121,124,1,91,1,60,111,156,123,62,131,62,95,1,62,140,62,101,1,142,113,126,1,120,171,151,62,62,1,1,1,62,168,1,137,148,91,1,1,1,141,143,109,171,1,1,130,1,131,122,1,62,1,171,165,1,1,164,171,149,62,106,1,167,104,62,146,171,136,102,1,62,1,1,116,1,1,1,62,1,62,160,94,138,1,1,62,155,163,62,62,131,1,154,131,131,119,1,112,62,110,62,1,62,1,62,1,156,114,105,144,162,139,1,1,62,153,1,1,108,129,1,1,127,166,97,117,62,103,1,88,1,1,1,62,1,171,161,125,99,170,100,128,171,169,91,1,1,1,152
14,125,52,87,76,1,126,1,52,76,1,1,122,151,1,1,129,148,95,52,1,52,51,154,1,87,1,76,107,112,1,52,52,1,109,155,127,95,140,117,76,1,102,159,82,83,1,139,120,115,1,135,173,169,95,87,1,1,1,101,171,114,162,130,52,1,1,1,137,153,119,173,1,52,105,52,146,132,1,95,1,131,168,1,52,165,173,136,1,110,1,170,108,158,134,160,140,1,52,84,52,1,120,1,1,52,1,1,86,157,94,152,1,113,1,75,156,1,76,140,52,161,140,140,84,1,123,95,81,87,52,1,1,92,1,166,118,106,149,133,150,1,52,104,164,52,1,93,128,1,1,147,163,103,124,1,52,52,87,52,1,1,95,1,173,167,116,1,52,111,140,173,172,52,1,1,52,138
15,142,103,41,52,11,144,18,72,35,152,99,81,154,1,33,96,149,121,146,112,87,87,126,37,37,11,25,79,116,167,141,43,128,40,109,99,150,96,167,124,18,18,147,90,65,11,108,109,82,45,162,167,161,105,48,18,48,1,41,164,48,112,130,77,1,11,1,138,131,85,167,70,44,79,11,91,125,74,129,1,70,167,54,134,163,167,137,34,66,1,156,155,165,103,167,118,52,68,11,84,29,111,29,35,117,72,29,45,132,63,145,56,167,107,160,123,10,112,91,75,136,118,102,45,29,126,105,59,62,157,1,25,86,55,151,99,83,63,167,143,25,57,59,148,87,59,95,78,1,39,140,157,139,69,91,96,66,18,115,135,23,121,57,167,91,76,48,166,133,118,167,159,25,1,11,23,153
16,154,108,32,43,15,150,14,69,22,147,105,115,155,1,19,97,142,135,149,103,99,67,92,26,32,10,28,77,124,67,137,21,115,57,127,91,151,86,29,122,8,32,152,69,65,10,64,119,79,49,161,168,165,89,45,41,43,10,42,164,27,114,126,58,1,8,1,133,113,90,168,61,51,74,17,100,106,61,120,1,168,168,88,144,158,168,145,39,54,1,162,157,166,93,168,109,76,82,10,81,37,112,19,24,115,93,60,47,134,66,138,75,168,72,159,123,31,80,100,130,129,110,104,50,45,128,98,78,56,160,16,22,30,58,146,96,54,38,168,132,24,53,125,141,73,107,118,82,7,48,140,163,131,95,85,86,84,143,139,148,18,121,71,168,100,63,52,167,136,110,168,153,36,1,32,39,156
17,143,124,20,49,20,108,20,62,54,160,65,69,145,1,37,75,164,119,161,133,110,98,98,34,34,37,48,79,110,13,138,20,150,37,124,122,143,122,168,50,20,20,133,83,98,1,96,108,83,41,159,168,163,112,59,13,41,1,60,167,158,112,119,66,1,13,1,150,119,92,168,80,41,62,20,112,142,75,131,1,62,168,77,140,166,168,102,50,83,1,154,137,20,105,168,124,74,41,13,105,20,105,1,13,131,88,54,50,112,54,152,50,168,92,155,141,13,136,112,104,139,124,130,60,1,92,129,77,73,157,1,34,69,54,162,83,80,69,168,146,41,37,69,156,88,41,102,66,1,20,149,80,146,88,112,83,95,20,96,98,41,135,66,168,112,88,54,20,152,124,168,165,20,1,13,20,148
18,142,1,1,1,1,1,1,1,1,1,1,1,142,1,1,167,160,1,153,145,122,1,154,1,1,1,1,139,1,1,133,1,125,1,166,1,1,1,167,142,1,1,135,1,1,1,1,1,1,1,1,167,148,1,122,1,122,1,1,163,1,1,1,1,1,1,1,161,154,1,167,1,125,149,117,1,121,167,1,1,167,1,125,150,159,167,125,135,1,1,157,1,1,1,1,1,1,1,1,140,1,1,1,1,131,135,1,1,158,1,1,1,167,1,133,146,1,141,1,135,156,1,1,1,1,117,1,1,1,150,1,1,147,1,165,1,117,1,167,131,1,1,125,167,1,125,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,167,1,117,1,1,152,1,1,164,1,1,1,1,1
19,141,1,1,1,1,113,1,113,1,1,1,1,141,1,1,170,160,1,156,147,119,1,1,1,1,1,1,136,1,1,131,1,124,1,168,1,1,1,170,141,1,1,137,1,1,1,1,1,1,1,1,170,150,1,119,1,119,1,1,165,1,1,1,1,1,1,1,163,119,1,170,1,124,151,1,1,118,170,1,1,149,1,124,154,162,170,145,134,1,1,158,1,169,1,1,1,1,1,1,138,1,1,1,1,139,134,1,1,159,1,1,1,1,1,131,148,1,139,1,131,157,1,1,1,1,113,1,1,1,153,1,1,146,1,167,1,113,1,152,129,1,1,124,170,1,124,1,1,1,1,1,141,1,1,1,1,1,161,1,1,1,1,1,170,1,113,1,164,154,1,119,166,129,1,1,1,1
20,140,1,1,1,1,1,1,1,140,1,1,1,140,1,1,169,160,1,149,144,119,1,153,1,1,1,1,134,1,1,128,1,123,1,165,1,1,1,169,140,1,1,135,1,1,1,155,1,1,1,1,169,147,1,119,1,119,1,1,164,1,1,162,1,1,1,1,161,156,1,169,1,1,148,1,1,138,169,1,1,146,1,123,152,159,169,1,131,1,1,157,1,168,1,1,1,1,1,1,137,1,1,1,1,128,131,1,1,158,1,1,1,1,1,1,145,1,139,1,131,153,1,1,1,1,116,1,1,1,150,1,1,136,1,166,1,116,1,169,127,1,1,123,169,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,169,1,116,1,163,151,1,123,167,119,1,1,1,1
21,123,1,112,123,1,58,1,58,58,58,58,58,123,1,1,106,169,158,58,1,131,103,136,1,98,1,112,1,94,58,111,1,130,1,136,136,158,148,172,136,46,151,112,1,58,46,136,58,1,58,158,172,133,1,123,58,46,1,58,167,89,123,1,1,1,58,46,155,136,112,172,1,98,112,1,164,92,46,148,1,112,172,136,58,95,172,58,1,123,1,135,158,1,112,57,154,1,58,91,58,1,58,46,58,58,1,1,58,1,58,156,58,112,98,96,123,112,93,145,112,106,106,148,1,46,58,145,1,112,134,1,1,151,58,170,58,1,106,136,110,46,1,98,165,1,46,46,1,1,1,103,97,158,90,58,105,1,157,58,46,1,158,1,172,136,58,1,171,168,153,132,166,1,1,98,58,145
22,128,1,107,120,1,83,1,49,49,76,49,49,128,1,1,126,169,159,76,72,140,106,137,1,100,1,127,1,88,49,131,1,107,37,141,133,155,144,171,133,37,125,116,1,83,43,133,49,1,49,159,171,130,1,120,49,43,1,49,165,81,120,72,1,1,49,37,163,133,107,171,1,96,107,96,154,86,75,148,1,107,171,137,49,95,171,85,1,104,1,164,152,167,107,42,149,1,76,94,49,37,49,49,49,76,72,1,93,1,90,151,49,171,89,150,118,107,87,141,116,99,102,147,1,37,49,145,1,107,132,1,1,92,76,170,49,1,102,146,161,43,1,124,158,1,43,82,115,1,43,119,101,155,71,49,141,1,153,49,43,1,155,1,171,137,49,1,168,105,98,123,162,1,1,90,49,166
23,112,1,112,112,1,1,1,75,75,75,1,1,112,1,1,1,168,146,75,1,1,112,146,1,112,1,160,1,75,75,75,1,143,1,112,170,146,112,160,146,75,160,112,1,75,1,146,75,1,75,146,170,112,1,112,1,1,1,75,165,1,112,1,1,1,75,1,145,146,112,170,1,75,112,1,160,1,1,112,1,112,170,1,75,75,170,1,1,112,1,1,146,165,112,108,112,1,1,75,75,1,75,1,75,75,1,1,75,1,75,141,1,112,1,75,141,112,110,112,75,1,1,112,1,1,75,170,1,112,159,1,1,164,75,169,1,1,146,170,1,1,1,112,158,1,1,1,1,1,1,1,110,146,75,75,75,1,144,1,1,1,146,1,170,112,75,1,75,167,112,109,157,1,1,112,75,112
24,146,31,35,40,23,78,17,65,11,60,42,67,93,1,22,166,144,92,109,140,76,108,129,38,59,7,70,85,104,55,99,30,111,66,151,135,141,139,166,138,13,35,107,75,91,12,95,81,120,37,156,166,158,113,46,9,29,16,49,163,57,145,152,41,1,8,1,160,154,89,166,79,27,114,44,117,106,166,133,1,72,166,84,98,159,166,166,25,52,1,142,128,165,100,127,126,56,54,28,32,19,83,18,58,71,103,77,61,166,90,148,63,166,134,155,147,33,132,115,96,112,102,118,69,26,101,94,80,87,153,15,34,137,119,162,62,73,74,149,116,24,39,51,166,131,43,50,122,10,20,105,124,136,143,53,150,82,130,88,64,21,121,68,166,97,86,47,161,123,125,110,164,45,1,14,48,157
25,156,54,47,57,22,91,7,35,21,75,37,60,92,1,18,166,132,84,103,125,69,114,110,31,74,10,96,72,102,50,101,29,112,61,145,143,151,141,166,135,90,49,115,94,95,12,104,73,111,27,162,166,158,100,42,13,17,11,40,163,68,130,146,65,1,9,1,157,116,67,166,56,48,107,28,128,109,166,131,1,89,166,93,85,148,166,166,16,88,1,122,127,43,105,113,136,71,41,44,38,19,70,14,76,80,77,63,45,166,99,152,55,166,144,139,149,34,124,123,79,108,106,129,62,15,87,118,51,83,160,23,25,134,133,161,59,66,82,153,150,20,30,64,166,117,39,58,126,8,33,120,155,142,154,121,147,46,119,86,78,26,138,53,166,140,81,36,165,97,136,98,164,52,6,32,24,159
26,97,32,58,43,20,81,16,56,40,75,34,36,90,1,27,165,138,106,141,125,94,78,116,28,76,9,112,127,79,73,110,25,115,77,140,146,133,134,165,70,26,58,96,85,122,1,123,109,88,38,159,165,165,95,66,13,49,1,53,162,54,152,132,42,1,23,1,160,147,62,165,64,46,144,39,92,130,165,153,1,91,165,29,82,156,165,165,44,67,1,145,139,164,120,104,118,50,45,61,32,18,113,10,21,63,111,83,74,165,98,129,55,89,149,52,150,68,142,85,65,126,103,100,35,11,128,108,71,124,148,22,30,117,154,161,36,93,84,165,155,19,15,72,165,114,48,99,107,11,24,121,136,157,151,85,51,101,158,69,80,17,102,60,165,143,105,31,41,137,118,131,163,57,1,13,47,135
27,47,47,1,131,47,45,1,1,1,130,39,39,47,1,35,170,47,47,139,47,151,47,47,47,1,1,47,153,47,45,47,47,149,47,47,47,47,163,170,47,1,1,47,47,47,1,47,47,47,1,47,170,128,47,35,1,1,1,1,169,129,133,47,47,1,47,1,167,47,44,170,1,47,154,47,160,47,170,47,1,42,164,47,135,142,170,47,33,47,1,47,47,168,155,152,162,1,47,1,47,47,47,1,34,141,126,47,1,147,47,165,37,140,47,47,150,1,156,159,1,47,47,161,47,47,1,47,37,127,145,1,47,143,47,148,39,144,47,47,47,47,47,47,170,47,47,132,47,1,47,47,135,135,47,47,134,1,125,47,47,47,135,47,170,47,157,47,1,47,158,146,47,43,47,1,47,166
28,113,97,34,47,54,49,1,71,42,74,1,31,116,1,26,170,126,127,125,155,134,123,111,39,66,1,70,112,109,44,118,68,135,41,132,89,153,152,170,95,33,25,104,81,124,1,129,107,120,46,162,170,139,80,36,21,23,27,52,168,38,103,140,57,1,40,1,163,119,78,170,58,100,121,61,144,117,170,148,1,76,158,99,108,154,170,90,48,67,1,101,84,169,110,98,147,64,55,53,93,22,106,35,1,73,91,75,43,83,72,159,77,63,146,87,136,27,142,143,1,82,79,145,30,29,1,149,59,62,164,1,60,130,102,167,31,51,114,157,161,37,24,94,170,115,92,1,137,1,1,131,128,156,138,141,88,1,151,105,1,50,150,69,170,86,96,1,160,122,133,85,166,65,1,45,56,165
29,96,46,1,91,1,96,1,79,1,68,46,46,96,1,1,1,166,96,140,96,144,1,96,1,96,73,155,84,68,96,96,1,1,1,96,75,75,87,172,96,87,155,151,1,146,79,96,68,46,96,172,172,149,1,46,1,46,1,46,170,46,152,165,46,1,1,1,167,161,46,172,68,46,159,1,155,96,142,96,1,82,145,46,96,141,172,96,78,46,1,96,96,1,96,87,46,1,96,1,96,1,68,1,1,136,147,94,46,162,96,149,81,73,96,1,164,1,155,1,96,96,46,90,137,96,46,92,84,143,148,1,1,154,1,171,46,96,137,160,163,94,1,96,168,93,96,84,82,1,1,46,96,96,96,1,1,1,77,96,1,1,96,46,172,139,96,46,96,96,46,153,169,96,1,1,96,1
30,107,42,62,80,33,68,12,66,32,48,41,44,107,1,23,113,142,85,90,154,86,95,93,34,35,9,37,83,59,17,112,89,110,46,135,150,140,146,169,98,11,63,116,87,69,10,132,71,76,30,161,169,169,97,31,19,16,74,29,166,54,126,131,67,1,8,1,163,144,102,169,100,39,130,64,138,114,109,149,1,169,160,94,65,157,169,101,84,103,1,120,141,168,96,169,143,82,15,72,24,18,73,13,43,50,147,55,91,104,75,158,38,169,123,25,152,61,127,137,81,125,121,139,77,40,57,133,92,88,155,7,51,128,99,164,44,56,117,111,159,26,21,27,162,106,60,52,124,14,20,115,119,151,148,129,145,22,153,79,53,47,136,70,169,134,105,49,167,122,118,78,165,36,1,28,58,156
31,107,59,33,35,38,90,10,80,14,72,40,41,103,5,22,138,124,97,108,147,109,120,100,29,65,4,39,92,49,20,101,27,121,52,148,134,142,140,82,151,9,31,114,68,94,8,118,83,88,25,163,170,149,104,15,11,15,57,24,168,47,129,159,51,6,12,7,155,110,86,170,91,43,170,28,130,95,99,152,1,170,157,44,87,145,170,119,64,106,2,123,125,169,79,170,133,78,45,74,46,26,76,23,73,77,112,53,70,98,71,156,61,170,141,69,161,17,122,127,75,116,102,131,34,18,66,135,85,84,164,56,32,132,60,166,41,81,105,146,153,36,21,54,162,137,62,50,128,13,19,113,150,154,160,126,143,67,144,115,63,58,139,89,170,136,96,55,158,117,111,93,167,37,3,30,48,165
32,95,76,36,18,40,85,1,87,33,66,63,63,84,1,50,133,164,104,114,160,121,118,119,43,46,16,57,115,94,1,144,58,122,55,150,153,151,147,173,78,1,36,116,93,111,18,130,98,86,26,155,173,163,125,27,32,27,1,33,172,68,110,127,71,1,25,1,166,128,79,173,48,18,134,60,139,100,107,148,1,69,159,58,105,168,173,103,22,81,1,132,149,29,53,143,141,38,42,16,56,31,106,1,41,83,117,88,49,123,73,165,67,70,124,61,167,22,158,131,80,137,126,135,75,43,101,140,77,92,157,1,62,138,54,170,63,96,91,156,154,45,1,1,169,129,90,97,102,39,30,136,120,161,113,82,72,47,162,99,52,35,145,89,173,152,109,74,1,112,141,108,171,22,1,18,51,146
33,150,59,61,86,25,148,1,57,44,50,93,106,117,1,24,166,137,118,80,74,55,28,126,31,63,18,72,81,144,38,35,16,100,46,145,154,127,128,166,141,21,60,156,75,92,15,105,71,132,39,151,166,162,48,104,19,62,1,108,166,40,146,101,88,1,14,1,123,130,79,166,82,66,87,17,120,153,166,83,1,124,166,42,142,157,166,132,37,50,1,159,140,161,110,149,132,111,33,64,41,26,91,26,97,69,76,94,77,113,115,147,73,166,50,163,152,56,78,112,102,135,128,119,69,1,99,65,58,98,158,1,30,34,29,143,107,45,94,136,139,89,32,109,166,54,53,114,67,1,19,124,160,90,122,48,96,22,68,83,138,23,83,36,166,120,103,47,165,116,131,166,164,43,1,1,1,155
34,159,68,53,90,38,146,8,69,24,41,88,96,158,1,16,167,137,119,76,45,44,26,126,33,37,20,79,73,140,30,29,17,102,59,144,155,134,121,78,139,13,52,156,75,82,11,117,89,130,42,153,167,165,64,86,21,43,14,92,167,50,143,98,91,7,12,6,113,133,63,167,57,80,77,23,107,152,167,85,1,135,167,46,115,154,167,141,32,101,1,160,149,161,118,148,131,116,40,55,47,31,95,19,127,61,58,100,70,120,114,145,104,167,67,163,150,49,83,106,103,129,121,110,35,28,105,71,54,74,151,34,22,39,72,147,97,66,109,136,142,94,25,112,167,61,48,111,93,1,27,132,162,87,124,64,99,9,51,123,138,18,84,36,167,107,81,56,166,125,128,167,164,60,1,10,15,157
35,141,38,45,36,15,127,20,40,42,99,61,86,143,1,30,165,154,107,130,117,90,57,128,15,45,1,59,77,131,15,81,33,120,97,79,150,123,87,165,30,14,54,153,70,81,1,139,116,108,33,155,165,163,70,65,28,61,1,45,165,77,145,120,102,1,1,1,134,129,93,165,65,45,165,20,102,146,165,97,1,115,165,54,136,159,165,135,57,76,1,160,125,162,133,126,108,87,52,65,40,20,54,1,30,50,124,118,64,143,95,142,84,165,38,161,158,42,113,87,104,146,108,96,35,1,70,75,60,90,152,15,36,79,45,157,85,93,118,138,150,90,20,74,165,73,52,104,81,15,28,122,156,114,148,65,100,24,65,50,132,24,100,61,165,149,108,42,1,136,108,165,164,106,1,24,24,140
36,93,34,34,9,34,98,19,80,19,19,52,52,88,1,19,167,149,114,101,161,126,118,133,1,52,9,52,112,80,34,118,9,129,52,133,141,155,146,167,19,9,34,112,117,93,9,129,69,99,19,163,167,118,118,69,34,19,34,34,167,69,52,133,88,1,19,1,167,126,34,167,19,52,124,9,138,80,167,152,1,52,167,69,69,141,167,99,34,103,1,124,146,52,88,154,141,19,19,9,34,9,69,9,19,103,103,88,34,126,34,160,80,80,80,34,138,34,152,133,52,118,118,137,80,69,52,149,69,103,158,1,88,131,69,165,52,159,114,157,146,34,19,34,167,141,80,52,111,9,19,131,108,156,93,108,34,52,162,97,52,52,149,108,167,140,101,69,166,93,114,103,164,69,1,19,52,141
37,71,34,34,17,56,71,17,64,17,34,34,34,64,1,17,164,135,117,95,156,127,107,140,47,34,17,71,109,1,64,119,17,117,90,127,139,164,133,164,17,1,47,123,111,93,1,143,64,89,17,153,164,105,111,17,1,34,17,47,164,83,56,148,98,47,1,47,164,140,78,164,34,56,135,1,127,78,164,150,1,47,164,56,71,146,164,93,34,95,1,123,149,163,69,143,132,17,56,1,1,1,69,17,56,98,98,95,17,134,47,157,34,164,116,71,152,17,127,120,1,120,111,120,83,83,34,135,17,83,151,83,83,110,1,162,34,158,111,101,155,78,56,90,164,140,78,34,105,1,1,123,127,153,107,17,71,47,159,101,71,64,138,101,164,146,111,47,160,90,123,104,161,56,164,17,78,143
