9,50,79,16,12,44,7,34,18,13,24,75,58,79,73,52,8,37,38,46,47,67,62,4,19,64,17,79,68,15,21,22,79,5,23,56,71,61,9,79,27,70,49,79,55,1,1,57,79,64,33,48,35,30,20,41,63,25,40,72,10,74,45,32,28,39,36,43,69,14,31,54,51,64,29,60,6,11,79,76,42,79,53,59,79,79,78,77,26,3
10,45,82,20,11,43,12,37,27,8,26,69,61,82,60,56,17,31,42,58,57,71,73,5,19,52,21,82,63,13,10,15,18,6,23,48,74,55,7,36,32,80,67,59,68,1,2,65,82,52,38,47,30,14,29,44,72,24,35,76,9,75,50,40,41,39,46,51,66,16,33,70,49,52,34,78,4,22,82,79,25,82,62,64,82,82,81,77,28,2
11,61,82,18,34,50,7,41,26,14,27,53,69,82,75,51,8,30,40,52,57,66,29,1,18,71,9,82,74,22,25,24,12,11,31,82,62,55,16,39,32,76,49,60,59,1,1,65,82,71,28,68,15,6,1,46,58,21,35,79,17,67,54,42,23,38,37,47,70,20,36,63,48,71,43,77,10,13,82,78,44,82,56,64,33,82,81,80,45,1
12,59,81,1,50,60,1,44,1,1,1,75,1,81,44,63,1,58,1,1,72,76,1,1,1,67,1,81,67,1,1,1,1,1,41,62,51,1,1,53,1,73,77,81,1,1,1,47,81,67,52,56,1,1,1,54,64,1,1,79,1,48,74,55,1,1,1,1,71,1,44,78,41,67,49,61,1,1,81,57,1,81,41,1,81,81,80,66,65,1
13,74,81,22,45,56,1,39,1,22,22,68,21,81,64,67,1,50,40,22,70,73,40,1,22,58,22,81,58,1,22,1,1,22,22,63,69,22,1,51,22,76,79,81,22,1,1,43,81,58,42,54,1,1,1,52,65,22,71,77,22,48,72,53,1,22,1,1,62,1,49,78,44,58,46,66,1,1,81,55,22,81,47,22,81,81,80,75,57,1
14,55,82,40,35,60,1,29,1,40,1,66,1,82,28,71,1,57,38,47,77,72,35,1,51,61,1,82,61,1,40,29,1,1,50,68,59,29,1,54,1,76,75,82,47,1,1,52,82,61,1,58,35,1,1,56,74,39,32,73,1,53,79,44,1,40,1,1,69,1,46,80,32,61,45,70,1,1,82,65,1,82,32,47,1,82,81,78,67,1
15,68,80,17,25,69,11,35,40,6,13,43,50,80,61,56,16,36,42,65,53,47,56,6,18,54,14,80,58,20,23,28,23,6,20,73,63,62,5,44,32,72,71,80,60,1,1,74,80,50,25,77,6,11,15,59,46,20,76,55,4,67,66,37,34,30,31,49,44,27,40,69,38,52,39,78,6,19,80,80,47,80,28,64,80,80,79,75,33,1
16,73,82,14,18,74,25,32,47,5,11,53,46,82,63,41,12,36,59,60,57,61,56,5,14,51,23,82,52,22,19,31,37,8,17,71,65,69,5,64,29,72,76,82,55,1,1,75,82,48,35,79,8,16,13,67,45,20,77,57,4,66,68,26,30,27,34,39,43,28,41,70,38,49,54,80,8,21,82,40,50,82,24,62,33,82,81,78,44,1
17,73,81,10,21,71,10,35,32,10,20,39,65,81,59,50,17,39,42,69,62,57,22,10,10,57,10,81,61,24,26,30,28,1,28,81,54,26,6,59,44,80,30,81,62,1,1,67,81,54,46,62,6,10,1,51,65,22,77,70,6,75,67,35,33,37,17,49,53,24,38,79,42,54,48,76,6,17,81,46,52,81,39,71,33,81,74,78,45,1
18,65,81,1,1,1,54,1,1,54,1,1,68,81,1,76,1,54,1,1,63,80,65,1,1,1,1,81,1,1,54,53,54,1,1,75,73,1,1,1,1,70,54,81,1,1,1,1,81,1,1,54,1,1,1,1,54,1,1,71,1,64,77,72,1,1,69,1,74,1,1,78,1,1,1,67,1,1,81,1,1,81,1,1,81,81,79,62,1,1
19,64,79,1,1,52,1,52,1,1,1,1,66,79,1,1,1,55,1,1,62,78,64,1,1,1,1,79,1,1,55,52,55,55,1,79,72,1,1,1,1,69,1,79,1,1,1,1,79,1,1,55,1,1,1,1,55,1,1,70,1,63,75,71,1,1,68,1,74,1,1,76,1,1,1,67,1,1,79,1,1,79,1,1,79,79,77,61,72,79
20,64,80,1,1,1,53,1,1,53,1,1,66,80,1,76,1,53,1,1,62,79,64,1,1,1,1,80,1,1,53,52,53,1,1,80,71,1,1,1,1,68,1,80,1,1,1,1,80,1,1,53,1,1,1,1,53,1,61,69,1,63,75,70,74,1,67,1,73,1,1,77,1,1,1,1,1,1,80,1,1,80,1,1,80,80,78,60,71,1
21,56,81,50,56,40,1,25,25,50,1,69,1,81,45,61,1,71,61,46,1,61,61,20,71,73,50,61,73,25,56,25,20,1,25,81,46,41,25,68,1,60,50,81,70,1,1,77,81,73,1,41,25,1,20,25,38,25,41,56,50,1,61,41,20,50,46,61,79,25,25,49,1,73,20,25,1,1,81,39,25,81,1,77,81,81,80,1,1,1
22,62,81,46,55,36,1,18,18,46,1,70,31,81,45,65,34,58,60,44,42,69,65,14,58,73,46,81,73,18,55,18,16,1,18,30,63,57,18,60,1,77,46,81,71,1,1,76,81,72,1,43,18,15,39,36,28,40,64,53,46,1,67,38,18,46,54,67,79,33,18,41,1,73,35,52,1,16,81,29,18,81,1,78,81,81,80,31,1,1
23,49,46,49,49,31,1,31,1,49,1,49,1,81,49,68,1,76,76,46,1,49,68,31,76,49,49,68,49,31,49,31,81,1,31,81,1,1,31,49,1,76,49,81,49,1,1,68,81,49,1,1,31,1,1,31,1,31,31,67,49,1,68,46,1,49,1,68,80,31,1,68,1,49,1,31,1,1,81,31,31,81,1,68,81,81,1,1,1,1
24,65,79,13,17,39,8,31,19,4,9,72,61,79,73,63,16,34,32,45,48,67,60,38,11,74,25,79,62,14,20,10,79,6,21,47,71,41,12,29,33,75,52,79,59,1,1,56,79,53,30,77,15,5,18,40,57,27,70,66,24,68,44,36,23,37,42,53,64,49,28,58,46,53,22,69,3,7,79,79,26,79,50,51,79,79,76,78,35,43
25,69,79,21,27,38,6,14,15,16,8,70,49,79,71,47,10,33,39,41,46,65,55,36,24,73,11,79,63,13,19,7,79,4,18,54,68,52,5,25,26,72,62,79,51,1,2,50,79,57,32,74,17,9,29,40,61,20,56,66,22,67,42,31,30,34,35,44,64,53,23,48,43,57,28,76,3,12,79,75,57,79,45,60,79,79,78,77,37,79
26,41,79,20,14,52,13,27,10,20,16,65,51,79,43,57,8,35,44,55,58,60,29,48,20,63,30,79,56,12,26,17,79,1,18,61,74,39,6,23,25,76,37,79,71,1,1,59,79,45,32,62,19,5,7,31,66,33,15,68,28,70,53,24,40,50,34,45,64,72,11,69,36,45,42,75,4,9,79,79,49,79,54,73,79,79,78,77,38,67
27,25,79,1,54,24,25,1,22,1,18,74,25,80,57,25,25,18,25,57,25,25,25,1,1,70,53,80,72,1,18,1,80,1,1,80,75,25,25,60,1,78,25,80,25,1,1,25,80,69,1,25,1,25,1,22,76,1,25,63,1,66,25,62,25,52,61,25,73,25,21,65,68,70,56,25,25,25,80,25,25,80,67,57,80,80,64,77,55,25
28,47,78,17,24,38,11,36,1,13,28,75,74,78,73,48,19,39,35,42,51,52,44,16,20,62,12,78,69,25,18,1,78,15,26,78,59,67,23,31,29,76,46,78,66,1,1,41,78,62,33,50,27,10,32,1,61,21,43,55,13,68,40,22,49,30,37,65,70,45,1,54,60,62,1,58,1,1,78,56,57,78,53,71,78,78,77,72,34,78
29,44,79,1,42,62,1,38,22,1,1,59,44,80,22,44,1,69,67,80,72,44,44,41,65,22,39,71,22,44,22,1,80,1,22,70,80,1,1,35,35,73,61,80,44,1,1,44,80,22,1,44,1,44,1,22,74,22,37,77,1,22,75,66,44,63,44,22,68,1,22,78,1,22,39,60,1,1,80,44,1,80,43,44,80,80,64,76,44,1
30,48,79,24,29,28,5,26,18,31,39,75,73,79,36,49,15,41,30,52,45,55,76,4,25,61,17,79,70,12,13,14,79,31,11,79,74,43,7,47,40,54,51,79,65,1,1,60,79,61,44,33,16,6,20,46,67,35,10,68,23,59,53,42,27,34,22,61,69,38,19,71,50,61,21,72,8,9,79,66,57,79,58,56,79,79,78,77,37,1
31,46,79,26,17,42,4,36,18,25,32,68,66,79,72,47,16,37,31,45,48,67,69,5,27,53,9,79,57,13,7,15,79,22,12,79,73,64,10,43,41,65,62,79,70,1,3,50,79,53,38,44,30,14,24,33,60,29,28,76,8,63,49,20,35,40,39,53,61,23,19,59,51,53,21,75,6,11,79,77,52,79,58,71,79,79,74,78,34,2
32,46,80,17,7,38,1,39,31,8,29,70,72,80,58,53,20,40,35,56,51,67,34,1,17,59,23,80,63,11,13,33,80,1,16,49,75,54,10,30,21,78,36,80,65,1,1,66,80,59,27,44,19,15,11,41,77,22,25,76,8,74,52,43,47,45,42,64,68,26,31,71,57,59,48,55,24,14,80,50,37,80,62,69,80,80,79,73,28,1
33,66,79,24,37,70,6,20,39,23,18,63,31,79,59,51,13,27,53,28,60,65,64,7,24,54,14,79,54,17,42,9,79,15,44,79,45,50,4,41,33,67,73,79,35,1,1,62,79,57,46,72,28,11,21,52,70,32,76,69,19,56,61,34,8,40,22,16,48,12,38,68,26,57,47,77,1,9,79,74,43,79,30,35,79,79,78,75,49,5
34,73,80,30,41,68,8,33,40,27,9,60,22,80,67,51,13,17,59,34,53,64,63,6,29,54,15,80,57,20,39,10,80,7,42,80,45,62,5,47,28,72,75,80,38,1,1,69,80,54,49,71,26,12,31,52,66,32,77,70,25,58,61,19,11,36,14,21,48,35,43,65,18,56,46,78,3,16,80,74,44,80,24,37,23,80,79,76,50,3
35,68,80,23,16,61,9,19,29,20,16,62,54,80,67,66,7,37,55,41,60,39,13,6,27,49,20,80,49,14,32,14,80,1,23,70,56,35,1,45,32,76,64,80,46,1,1,58,80,49,43,71,23,9,11,59,64,31,77,75,20,63,69,38,18,44,29,39,53,23,28,74,34,49,48,78,7,12,80,72,36,80,41,47,80,80,79,73,57,1
36,43,75,18,4,47,8,35,25,35,8,74,78,80,63,53,1,35,41,51,69,53,8,4,8,57,18,80,61,8,30,18,80,18,18,80,73,56,8,25,8,57,35,80,69,1,4,66,80,63,8,43,25,4,8,30,72,18,30,57,35,75,51,41,35,48,43,66,63,30,25,77,53,61,25,50,18,8,80,43,49,80,57,68,80,80,79,71,30,1
37,38,78,16,5,38,35,33,16,1,26,65,74,80,52,68,30,30,38,51,47,55,5,1,26,55,16,80,59,5,5,16,80,5,26,53,72,55,5,16,16,76,43,80,70,1,5,69,80,59,5,45,41,33,16,35,67,5,35,73,5,62,50,44,49,41,46,59,62,1,16,76,53,55,16,71,26,16,80,48,5,80,64,66,80,80,79,75,30,80
38,41,80,16,1,47,1,38,24,16,33,67,68,80,49,70,1,33,33,60,72,57,33,1,24,57,16,80,57,16,24,1,80,1,16,63,72,49,16,24,1,77,38,80,68,1,1,49,80,55,1,60,1,16,1,24,65,24,33,76,16,75,70,41,47,38,41,55,65,24,24,78,49,49,24,49,1,1,80,41,41,80,60,63,80,80,79,74,46,1
39,34,80,1,1,64,38,1,1,1,1,45,51,80,48,37,1,48,36,39,70,73,71,33,1,51,42,80,51,1,29,34,80,1,1,77,51,46,1,1,29,79,63,80,51,1,1,74,80,51,1,1,1,1,1,29,67,29,46,60,1,43,39,75,69,1,1,48,61,1,1,76,62,51,1,66,1,41,80,44,65,80,51,72,80,80,78,68,51,1
40,47,77,45,19,25,25,12,25,39,1,72,58,77,68,42,1,43,22,21,23,70,43,12,25,65,25,77,65,12,39,25,77,25,25,77,57,52,1,17,25,75,55,77,51,1,12,74,77,63,1,73,1,1,17,1,60,16,25,62,25,53,41,37,36,45,1,65,71,77,20,48,61,64,38,49,1,1,77,54,59,77,50,69,77,77,76,56,24,77
41,43,79,24,1,55,37,23,30,24,1,76,58,81,57,65,1,49,47,61,60,65,65,24,36,71,1,81,75,1,24,30,81,1,39,56,59,44,35,30,1,54,1,81,65,1,1,63,81,71,1,52,1,1,1,30,74,1,1,78,24,48,62,51,40,24,40,70,77,46,30,64,40,71,1,1,1,1,81,38,50,81,44,69,81,81,80,53,1,1
42,68,81,11,24,58,10,36,31,3,14,64,62,81,72,45,20,29,40,49,46,71,52,7,13,54,19,81,59,25,18,28,81,3,26,75,61,60,8,35,27,77,73,81,65,1,1,70,81,54,32,67,9,17,16,44,51,15,47,76,3,63,50,22,34,30,33,54,53,21,38,69,48,54,42,78,12,23,81,74,41,81,43,66,39,81,80,79,37,6
43,70,80,8,16,48,12,41,29,6,14,60,51,80,73,43,22,26,40,52,36,65,46,1,8,54,18,80,58,30,13,28,80,1,20,74,59,61,17,38,23,79,75,80,64,4,5,68,80,54,33,62,11,21,19,37,69,15,44,72,1,63,53,25,42,27,32,54,50,31,34,67,49,54,39,77,10,24,80,71,45,80,47,66,80,80,78,76,35,7
44,43,79,5,19,47,10,40,33,5,12,67,65,79,74,46,15,38,31,48,39,75,42,9,20,60,18,79,64,26,14,29,79,1,21,79,70,54,17,41,34,78,53,79,66,1,1,56,79,60,32,57,8,24,11,44,69,13,23,77,5,51,49,35,55,27,30,50,68,28,37,73,52,60,36,71,16,22,79,72,60,79,45,58,79,79,59,76,25,4
45,35,81,15,35,32,28,15,1,35,1,35,31,81,35,35,13,64,35,64,35,35,35,17,64,35,12,64,35,35,35,71,81,1,29,18,76,1,29,63,19,75,35,81,35,1,1,35,81,35,24,35,23,20,1,79,27,35,35,74,1,70,33,73,35,35,77,35,78,14,25,64,21,35,22,61,1,1,81,62,35,81,26,64,81,81,80,72,34,1
46,46,81,10,46,65,26,12,62,29,1,29,24,81,46,29,9,43,29,43,46,29,29,1,43,46,70,65,46,29,46,71,81,1,27,21,77,16,17,61,15,76,29,81,62,1,1,29,81,46,14,46,23,13,28,79,19,46,46,74,8,73,25,69,29,29,78,46,75,1,20,67,18,46,68,72,29,11,29,81,29,81,22,64,81,81,80,46,46,1
47,33,74,17,33,27,1,17,1,33,1,33,31,80,33,33,1,66,33,29,33,33,33,23,80,33,19,66,33,33,33,16,80,1,33,80,71,1,33,65,15,70,33,80,33,1,1,33,80,33,22,33,21,20,1,77,28,33,33,73,1,64,33,76,33,33,75,33,78,1,26,66,24,33,25,33,1,1,80,33,33,80,30,66,80,80,79,72,32,1
48,62,79,13,22,66,10,58,45,6,13,39,48,79,53,37,29,41,56,65,47,64,69,5,13,26,13,79,46,71,22,72,79,1,33,79,49,51,6,79,36,77,67,79,52,1,1,74,79,40,13,70,10,57,13,59,35,25,61,50,6,54,63,55,28,43,30,44,34,13,26,75,12,38,60,78,6,22,79,42,32,79,21,73,30,79,76,68,13,4
49,63,79,12,19,64,27,58,50,5,12,39,46,79,51,33,38,37,56,68,48,61,66,3,12,25,31,79,45,70,19,71,79,5,28,79,47,57,5,79,41,77,73,79,49,1,1,74,79,31,22,69,11,55,12,59,42,10,62,52,5,52,67,54,36,43,23,44,30,18,25,76,17,35,60,78,5,33,79,40,29,79,21,72,23,79,75,65,12,3
50,61,77,15,24,62,7,60,33,7,15,37,46,77,50,40,4,54,49,70,53,36,63,4,54,24,15,77,44,68,24,67,77,7,33,74,48,77,7,77,24,75,45,77,46,1,1,72,77,41,15,65,4,43,15,59,37,7,15,52,7,51,66,58,30,42,31,31,56,15,24,69,7,37,57,73,7,15,77,77,24,77,35,71,77,77,76,63,15,1
51,36,73,11,1,54,36,36,54,1,14,75,35,79,64,36,20,24,36,56,68,36,36,1,20,29,62,79,76,20,1,60,79,1,14,79,67,36,27,79,14,65,71,79,25,1,1,74,79,29,36,36,1,36,14,70,63,56,36,23,1,29,28,72,36,11,36,29,78,14,25,61,29,29,56,36,36,11,79,36,36,79,69,56,79,79,77,66,14,1
52,48,80,19,1,68,50,32,22,1,14,76,58,80,59,53,10,24,66,66,53,70,50,1,20,42,24,80,77,10,12,36,80,1,8,39,72,53,28,80,8,35,75,80,29,1,1,74,80,42,37,50,1,33,14,69,60,65,73,38,14,47,30,71,49,21,64,42,78,14,27,31,42,42,41,62,33,12,80,62,61,80,56,57,26,80,79,39,14,22
53,1,76,1,1,1,1,1,1,49,1,1,1,78,1,49,1,1,58,58,65,49,49,1,1,69,1,1,69,1,49,1,78,1,1,78,1,49,1,78,1,75,1,78,49,1,1,49,78,69,1,1,1,1,1,1,77,1,1,67,1,58,58,65,64,1,1,69,74,78,1,68,1,69,1,1,1,1,78,1,49,78,58,63,78,78,1,1,1,78
54,22,79,58,55,40,1,1,1,57,55,72,22,79,66,46,1,45,54,33,51,22,70,1,58,61,1,79,75,18,22,1,79,1,22,49,22,22,1,79,19,36,73,79,22,1,1,71,79,61,52,39,22,37,44,38,74,35,43,69,58,21,47,41,22,65,1,61,76,50,1,48,19,61,1,77,1,1,79,53,22,79,66,33,79,79,78,68,42,1
55,17,79,59,54,41,15,1,1,56,54,72,17,79,65,45,1,43,70,27,52,17,69,1,57,60,33,79,74,13,17,1,79,1,17,50,17,37,1,79,46,31,76,79,17,1,1,73,79,60,49,38,17,34,44,35,71,30,42,68,58,15,47,39,17,64,1,60,75,51,27,48,14,60,35,77,1,31,79,53,17,79,65,27,79,79,78,67,40,1
56,23,79,60,55,43,1,1,1,58,55,73,23,79,67,46,1,55,50,35,54,23,23,1,58,62,1,79,75,17,23,1,79,1,23,47,23,23,1,79,1,39,72,79,23,1,1,70,79,62,48,42,23,21,17,39,74,38,19,71,61,22,49,44,23,66,1,62,75,53,35,52,19,62,39,77,1,1,79,51,23,79,67,35,79,79,78,69,45,1
57,69,78,25,28,42,4,22,15,25,30,55,46,78,50,53,9,34,60,48,49,68,65,7,29,63,17,78,65,20,32,10,78,1,14,78,24,51,6,78,33,71,70,78,47,1,3,73,78,62,37,74,18,11,19,39,45,31,57,64,13,41,58,16,23,38,21,59,54,35,27,72,44,61,36,76,4,12,78,52,56,78,40,67,78,78,77,75,43,8
58,63,78,20,28,52,6,18,16,20,24,49,44,78,58,51,12,31,42,48,47,67,64,7,23,62,10,78,65,22,29,9,78,19,15,78,45,59,5,78,30,70,75,78,46,1,2,74,78,60,35,72,17,13,26,41,40,25,69,68,3,50,55,11,27,36,34,57,53,31,33,71,39,61,38,76,4,14,78,56,54,78,37,66,78,78,77,73,43,8
59,71,80,9,26,50,6,51,21,9,24,70,52,80,75,46,1,40,35,48,53,44,30,1,22,54,19,80,54,32,14,25,80,1,30,68,40,37,23,80,32,74,63,80,44,1,1,73,80,58,17,67,13,9,6,38,60,15,72,65,9,66,59,28,49,18,36,43,61,32,26,77,28,54,64,78,6,19,80,68,54,80,42,46,39,80,79,76,61,15
60,56,76,1,12,48,15,38,1,1,1,72,31,78,35,57,27,39,64,63,52,61,54,14,37,20,19,78,67,44,17,45,78,1,17,78,73,36,43,78,28,62,53,78,32,1,1,60,78,20,41,50,13,47,1,75,30,58,49,33,1,40,51,70,59,29,69,20,71,46,26,55,20,20,34,68,1,16,78,74,20,78,66,65,78,78,77,42,11,78
61,51,76,1,16,47,12,27,11,1,9,72,34,78,29,57,35,37,60,63,50,62,49,13,36,21,17,78,68,42,1,45,78,10,14,78,73,39,44,78,30,65,58,78,32,1,1,61,78,21,40,53,1,48,14,74,20,56,54,33,1,41,55,70,59,31,69,26,71,46,27,52,21,21,38,67,8,18,78,75,21,78,66,64,78,78,77,43,19,78
62,65,77,1,13,43,1,40,13,1,1,71,34,79,31,55,1,41,63,70,51,67,64,13,39,26,18,79,59,46,13,50,79,1,13,79,73,22,38,79,21,58,53,79,34,1,1,57,79,26,44,52,1,49,1,72,22,61,47,37,1,45,56,66,68,33,62,22,76,48,26,60,22,26,36,69,18,18,79,74,26,79,54,75,79,79,78,42,32,1
63,64,79,1,1,64,1,1,1,1,1,1,57,79,1,74,1,53,1,1,75,76,1,1,1,1,1,79,1,1,1,1,79,1,1,56,57,1,1,79,1,71,72,79,57,1,1,1,79,1,1,69,1,64,1,57,1,1,1,64,1,1,73,68,1,57,57,1,53,1,1,77,1,1,1,63,1,1,79,1,1,79,1,53,79,79,78,69,1,1
64,59,79,1,1,59,1,1,1,1,1,1,54,79,1,73,1,49,1,1,76,75,69,1,1,1,1,79,1,1,1,1,79,1,1,65,54,51,1,79,1,67,78,79,54,1,1,66,79,1,1,69,1,64,1,59,1,1,1,59,1,1,72,53,1,54,52,1,54,1,1,77,1,1,1,68,1,1,79,59,1,79,1,49,79,79,74,69,1,1
65,1,79,1,1,57,1,1,1,1,1,1,61,79,1,74,1,1,1,1,74,76,1,1,1,1,1,79,1,1,1,1,79,1,1,57,61,1,1,79,1,72,69,79,61,1,1,1,79,1,1,61,1,1,1,1,1,1,1,70,1,1,73,71,1,61,57,1,61,1,1,77,1,1,1,56,1,1,79,61,1,79,1,57,79,79,78,61,1,1
66,56,79,37,36,70,1,1,1,42,1,57,47,79,33,69,1,46,62,1,72,74,1,1,42,49,1,79,49,1,1,1,79,1,1,68,61,1,1,79,1,77,73,79,47,1,1,59,79,49,1,66,35,40,1,63,60,1,33,76,1,54,67,44,1,58,41,1,49,1,1,78,38,49,1,65,1,1,79,64,1,79,39,45,79,79,71,75,55,1
67,69,79,32,37,76,1,25,1,32,1,40,42,79,1,60,1,35,68,1,63,67,66,1,32,54,1,79,54,1,1,1,79,1,39,41,51,50,1,79,1,74,77,79,42,1,1,65,79,54,1,70,30,47,38,51,62,1,75,72,28,49,61,31,45,48,26,1,53,1,44,73,29,54,46,71,1,1,79,58,1,79,27,35,79,79,64,78,59,1
68,1,59,62,1,1,1,1,1,62,1,55,1,1,1,56,1,56,58,51,75,76,1,1,62,69,1,81,73,1,1,1,81,1,60,81,1,1,1,81,1,74,1,81,1,1,1,62,81,69,1,1,1,1,1,1,72,51,54,78,1,1,62,61,1,62,51,1,77,1,1,79,1,69,1,1,1,1,1,1,1,81,49,1,81,81,80,68,49,1
69,1,79,1,1,56,1,1,1,1,1,67,53,79,1,74,1,49,1,1,73,76,1,1,1,59,1,79,64,1,50,1,79,1,1,69,53,1,1,79,1,77,70,79,53,1,1,1,79,59,1,52,1,1,1,1,62,1,1,57,1,63,72,71,1,1,51,1,67,1,1,75,58,59,1,48,1,1,79,1,1,79,65,1,79,79,78,66,1,1
70,1,79,1,1,51,1,1,1,1,1,63,48,79,54,73,1,60,1,1,72,76,1,1,1,54,1,79,63,1,45,1,79,1,54,69,48,1,1,79,1,78,68,79,48,1,1,1,79,54,1,47,1,44,1,1,62,1,1,74,1,61,71,70,1,1,46,1,66,1,1,75,53,54,1,59,1,1,79,52,1,79,65,1,79,79,77,67,1,1
71,1,78,1,1,56,1,1,1,1,1,68,53,78,1,74,1,48,1,1,73,76,1,1,1,61,1,78,66,1,49,1,78,1,1,78,53,1,1,78,1,77,65,78,53,1,1,1,78,61,1,51,1,1,1,1,64,1,1,58,1,59,72,70,1,1,50,1,68,1,1,75,60,61,1,57,1,1,78,71,1,78,67,1,78,78,1,51,1,1
72,61,79,14,14,73,14,17,17,10,20,69,68,79,40,62,12,27,37,41,35,59,46,6,12,49,37,79,52,7,17,29,79,8,33,79,72,62,8,79,44,58,69,79,65,1,1,66,79,52,27,76,21,25,5,57,51,21,75,56,10,64,43,35,44,59,52,47,66,32,29,71,42,52,29,74,4,25,79,39,21,79,48,49,34,79,78,77,21,1
73,1,79,1,1,43,1,1,1,1,1,68,59,1,43,76,1,43,64,59,67,1,1,1,43,68,43,79,68,1,1,43,79,1,43,79,59,1,1,79,43,77,1,79,41,1,1,1,79,68,1,1,1,1,1,43,41,1,1,74,1,59,65,43,1,63,1,1,75,79,43,73,43,68,43,1,1,1,1,1,66,79,1,43,79,79,78,43,43,1
74,21,81,56,41,27,1,21,27,56,1,73,43,1,77,55,1,67,42,50,58,74,34,1,60,60,1,81,60,1,65,33,81,1,54,81,43,36,1,81,1,79,46,81,68,1,1,53,81,71,1,52,1,1,1,45,72,50,21,76,46,27,70,21,36,65,35,1,60,31,21,69,36,60,27,49,1,36,1,31,59,81,36,78,21,81,80,75,48,1
75,62,78,15,28,57,3,41,24,15,12,47,43,78,53,56,5,65,50,67,48,40,70,8,64,38,19,78,42,31,27,29,78,9,26,78,60,59,4,78,23,74,61,78,44,1,1,73,78,36,14,63,18,10,13,46,55,21,72,35,11,54,58,66,52,20,22,45,68,51,33,69,30,39,49,76,7,17,78,32,36,78,34,71,78,78,77,75,25,6
