102,1,1,1,1,1
103,1,1,1,1,1
104,1,1,1,1,1
105,1,5,2,4,3
106,1,5,2,4,3
107,1,5,3,4,2
108,1,5,2,4,3
109,1,5,2,4,3
110,1,5,2,4,3
111,1,5,2,4,3
112,1,5,2,4,3
113,1,5,2,4,3
114,1,5,2,4,3
115,1,5,2,4,3
116,1,5,2,4,3
117,1,5,2,4,3
118,1,5,2,3,4
119,1,5,2,4,3
120,1,5,2,3,4
121,1,5,3,2,4
122,1,5,2,3,4
123,1,5,2,4,3
124,1,5,2,4,3
125,1,5,2,4,3
126,1,5,2,4,3
127,1,5,3,2,4
128,1,5,2,3,4
129,1,4,2,3,5
130,1,4,2,3,5
131,1,4,2,3,5
132,1,5,2,4,3
133,1,5,2,3,4
134,1,5,3,2,4
135,1,5,2,4,3
136,1,5,2,4,3
137,1,5,1,3,4
138,1,5,1,4,1
139,1,5,1,4,1
140,1,5,1,4,1
141,1,5,2,3,4
142,1,5,2,3,4
143,1,5,2,4,3
144,1,5,2,3,4
145,1,5,2,3,4
146,1,5,2,3,4
147,1,4,2,3,5
148,1,5,2,3,4
149,1,5,2,3,4
150,1,5,3,2,4
151,1,5,3,2,4
152,1,5,3,2,4
153,2,5,3,4,1
154,2,5,3,4,1
155,1,5,3,4,2
156,3,5,1,4,2
157,3,5,1,4,2
158,3,5,1,4,2
159,2,5,1,4,3
160,2,5,1,4,3
161,2,5,1,4,3
162,1,5,2,4,3
163,1,5,2,3,4
164,1,5,3,4,2
165,1,5,2,3,4
166,1,5,2,3,4
167,1,5,3,2,4
168,1,5,3,2,4
169,1,5,3,2,4
170,1,5,3,2,4
171,1,5,4,3,2
172,1,5,4,3,2
173,1,5,4,3,2
174,1,4,2,2,5
175,1,5,3,4,1
176,1,5,2,3,4
177,1,5,2,4,3
178,1,5,3,4,2
179,1,5,3,4,2
180,3,5,1,4,2
181,2,5,1,4,3
182,2,5,1,4,3
183,1,5,2,3,4
184,1,5,2,3,4
185,1,5,2,3,4
186,1,5,2,3,4
187,1,5,2,4,3
188,1,5,3,4,2
189,1,5,2,3,4
190,1,5,2,3,4
191,1,5,2,3,4
192,1,5,4,2,3
193,1,5,2,4,3
194,1,5,3,4,2
195,1,5,4,1,1
196,1,5,1,4,1
197,1,5,3,4,2
198,1,5,2,4,3
199,1,5,2,4,3
200,1,5,2,3,4
201,1,5,3,4,2
202,1,5,3,4,2
203,1,5,3,4,2
204,1,5,2,3,4
205,1,5,2,4,3
206,1,5,3,2,4
207,1,5,3,1,4
208,1,5,3,2,4
209,1,5,3,2,4
210,1,1,1,1,1
211,1,1,1,1,1
212,1,1,1,1,1
213,1,5,2,4,3
214,1,5,2,4,3
215,2,5,1,3,4
216,1,5,1,1,4
217,1,5,1,1,4
218,1,5,4,1,1
219,1,5,1,4,3
220,1,5,2,4,3
221,1,5,1,4,1
222,2,5,1,4,3
223,2,5,1,4,3
224,3,5,1,4,2
225,1,5,1,3,4
226,1,5,2,4,3
227,1,5,4,3,2
228,1,5,2,3,4
229,1,5,2,4,3
230,3,5,1,4,1
231,1,5,2,4,3
232,1,5,2,4,3
233,1,5,2,4,3
234,1,5,2,3,4
235,1,5,2,3,4
236,1,5,2,3,4
237,1,5,2,4,3
238,1,5,2,4,3
239,2,5,3,4,1
240,1,5,2,4,3
241,1,5,2,4,3
242,1,5,2,4,3
243,1,5,2,3,4
244,1,5,2,3,4
245,1,5,2,3,4
246,1,5,2,4,3
247,1,5,2,4,3
248,2,5,1,4,3
249,1,1,1,1,1
250,1,1,1,1,1
251,1,5,2,4,2
252,2,5,1,4,3
253,2,5,1,4,3
254,3,5,1,4,2
255,2,5,1,4,3
256,2,5,1,4,3
257,2,5,1,4,3
258,2,5,1,4,3
259,2,5,1,4,3
260,1,5,3,4,2
261,1,5,2,4,3
262,1,5,2,3,4
263,1,5,2,4,3
264,1,5,2,4,3
265,1,5,2,3,4
266,1,5,2,3,4
267,2,5,1,4,3
268,2,5,1,3,4
269,1,5,2,4,3
270,1,5,2,3,4
271,1,5,1,4,3
272,1,5,2,3,4
273,1,5,2,3,4
274,1,4,2,3,5
275,2,5,1,3,4
276,1,5,2,3,4
277,1,5,2,3,4
278,1,5,2,3,4
279,1,5,2,4,3
280,1,5,2,4,3
281,1,5,2,4,3
282,1,5,2,3,4
283,1,5,2,3,4
284,1,5,2,3,4
285,1,4,2,3,5
286,1,5,4,2,3
287,1,5,2,4,3
288,1,5,2,3,4
289,1,4,2,3,5
290,1,4,3,2,5
291,1,5,2,3,4
292,1,5,2,3,4
293,1,5,2,3,4
294,2,5,1,4,3
295,1,5,3,4,2
296,3,5,2,4,1
297,1,5,2,4,3
298,1,5,2,4,3
299,1,5,2,4,3
300,1,5,2,4,3
301,1,5,2,4,3
302,1,5,2,4,3
303,1,5,2,4,3
304,1,5,2,4,3
305,1,5,2,4,3
306,2,5,3,4,1
307,2,5,1,4,3
308,3,4,2,5,1
309,1,5,2,4,3
310,1,1,1,1,1
311,1,5,2,3,4
312,1,5,2,4,3
313,1,5,2,4,3
314,1,5,2,4,3
315,1,4,2,3,5
316,1,4,2,3,5
317,1,5,2,3,4
318,1,4,2,3,5
319,1,5,4,2,3
320,1,5,2,4,3
321,1,5,1,4,3
322,2,5,1,4,3
323,3,5,1,4,2
324,1,3,2,5,4
325,1,4,2,3,5
326,1,5,2,3,4
327,1,5,2,3,4
328,1,5,2,4,3
329,1,5,2,4,3
330,1,5,2,4,3
331,1,5,2,3,4
332,1,5,2,4,3
333,1,5,2,4,3
334,1,5,2,4,3
335,1,4,2,5,3
336,1,5,1,1,1
337,1,5,1,1,1
338,1,5,1,1,1
339,1,5,2,4,3
340,1,5,2,4,3
341,1,5,2,3,4
342,1,3,2,4,5
343,1,3,2,4,5
344,1,3,2,4,5
345,1,5,2,4,3
346,2,5,1,4,3
347,2,4,1,5,3
348,2,5,1,4,3
349,2,5,1,4,3
350,1,5,2,4,3
351,1,5,2,4,3
352,1,5,2,4,3
353,1,5,2,4,3
354,3,5,2,1,4
355,3,5,2,1,4
356,3,5,2,1,4
357,1,5,3,2,4
358,1,5,3,2,4
359,1,5,3,2,4
360,1,5,2,4,3
361,1,5,3,4,2
362,1,5,2,4,3
363,1,5,2,3,4
364,1,5,2,3,3
365,1,5,1,4,1
366,1,5,2,4,3
367,1,5,2,4,3
368,1,5,1,4,3
369,3,5,1,4,2
370,3,5,1,4,2
371,3,5,1,4,2
372,1,5,2,4,3
373,1,5,2,4,3
374,1,5,2,4,3
375,1,1,1,1,1
376,1,1,1,1,1
377,1,1,1,1,1
378,1,5,2,3,4
379,1,5,2,3,4
380,1,5,2,3,4
381,1,5,1,3,4
382,1,5,1,3,4
383,1,5,1,4,3
384,1,5,4,1,3
385,1,5,3,1,4
386,1,5,3,1,4
387,1,5,2,4,3
388,2,5,1,4,3
389,1,5,2,4,3
390,1,5,2,4,3
391,1,5,2,4,3
392,1,5,2,4,3
393,1,5,3,4,2
394,1,5,2,4,3
395,2,5,1,4,3
396,1,5,2,3,4
397,1,5,3,2,4
398,1,5,3,2,4
399,1,5,2,4,3
400,2,5,1,3,4
401,1,5,1,3,3
402,1,5,2,3,4
403,1,5,2,3,4
404,1,5,2,3,4
405,2,5,1,4,3
406,1,5,2,4,3
407,1,5,2,4,3
408,1,5,3,2,4
409,1,5,3,2,4
410,1,4,3,2,5
411,1,5,2,4,3
412,2,4,1,3,5
413,1,5,3,4,2
414,1,5,2,4,3
415,1,5,2,4,3
416,1,5,2,4,3
417,1,5,3,2,4
418,2,5,3,1,4
419,1,5,2,4,3
420,1,4,3,5,2
421,1,4,1,3,5
422,1,4,2,3,5
423,1,5,2,4,3
424,1,5,2,3,4
425,1,5,2,3,4
426,1,5,2,4,3
427,1,5,2,4,3
428,1,5,3,4,2
429,1,5,2,4,3
430,1,5,3,4,2
431,1,5,2,4,3
432,3,5,1,4,2
433,3,5,2,4,1
434,2,5,1,4,3
435,1,5,3,4,2
436,1,5,3,4,2
437,1,5,2,4,2
438,2,5,1,4,3
439,3,5,1,4,2
440,2,5,1,4,3
441,1,5,2,4,3
442,1,5,2,4,3
443,1,5,2,3,4
444,1,5,2,4,3
445,1,5,2,4,3
446,1,5,1,4,3
447,1,5,2,3,4
448,1,5,3,2,4
449,1,5,3,4,2
450,1,5,2,3,4
451,1,4,2,3,5
452,1,4,2,3,5
453,1,5,2,4,3
454,2,4,3,5,1
455,2,5,1,4,3
456,1,4,2,3,5
457,1,4,2,3,5
458,1,4,2,3,5
459,1,5,3,4,2
460,2,5,1,4,3
461,1,5,3,4,2
462,2,5,1,3,4
463,2,5,1,4,3
464,1,5,2,4,3
465,1,4,3,2,4
466,1,4,3,2,4
467,1,4,3,2,4
468,1,5,2,3,4
469,1,5,2,3,4
470,1,5,2,4,3
471,1,5,3,4,2
472,1,5,3,4,2
473,1,5,2,4,3
474,1,5,2,4,3
475,3,5,1,4,1
476,3,5,1,4,2
477,1,5,2,4,3
478,1,5,2,4,3
479,1,5,2,4,3
480,1,5,2,4,3
481,2,5,1,4,3
482,1,4,2,3,5
483,1,5,2,4,3
484,1,5,2,4,3
485,1,5,2,4,3
486,1,5,2,4,3
487,1,5,2,4,3
488,2,5,1,4,3
489,1,5,2,3,4
490,1,5,3,2,4
491,1,5,2,4,3
492,1,5,2,4,3
493,1,5,2,4,3
494,1,5,2,4,3
495,1,5,2,3,4
496,1,5,2,3,4
497,1,5,2,3,4
498,1,5,2,3,4
499,1,5,2,3,4
500,1,5,2,3,4
501,1,4,2,3,5
502,1,4,2,3,5
503,1,4,2,3,5
504,1,5,1,4,1
505,1,5,1,3,4
506,1,5,1,3,4
507,1,5,2,3,4
508,1,4,2,3,5
509,1,5,3,2,4
510,1,5,2,4,3
511,1,5,3,2,4
512,1,5,4,2,3
513,1,5,2,4,3
514,1,5,2,4,3
515,1,5,2,4,3
516,1,5,2,4,3
517,1,5,2,4,3
518,1,5,2,4,3
519,1,5,2,3,4
520,1,5,3,2,4
521,1,1,1,1,1
522,3,5,1,4,2
523,3,5,1,4,2
524,2,5,1,4,3
525,2,5,1,4,2
526,3,5,2,4,1
527,3,5,1,4,1
528,1,5,1,1,1
529,1,5,1,1,1
530,1,5,2,4,3
531,1,5,3,4,2
532,1,5,2,4,3
533,1,5,2,4,3
534,1,4,2,5,3
535,1,4,3,5,2
536,1,4,2,5,3
537,2,5,1,4,3
538,2,5,3,4,1
539,1,5,1,3,4
540,1,5,2,4,3
541,1,5,3,4,2
542,1,5,2,3,4
543,1,5,3,2,4
544,1,5,3,2,4
545,1,5,3,2,4
546,1,5,2,4,3
547,1,4,1,3,5
548,1,4,1,3,5
549,3,5,1,4,2
550,2,5,1,4,3
551,2,5,1,4,3
552,1,5,2,4,3
553,1,5,2,4,3
554,1,5,2,4,3
555,1,5,3,4,2
556,1,5,3,4,2
557,1,5,3,4,2
558,1,5,3,2,4
559,1,5,2,3,4
560,1,5,3,4,2
561,1,5,1,3,4
562,1,5,1,3,4
563,1,5,1,4,3
564,1,5,2,4,3
565,1,5,2,4,3
566,1,5,2,4,3
567,1,5,2,4,3
568,1,5,2,4,3
569,1,5,2,4,3
570,1,5,1,3,4
571,1,5,1,3,4
572,1,5,1,4,1
573,2,5,1,4,3
574,3,5,1,4,2
575,3,5,2,4,1
576,1,5,3,4,2
577,1,5,2,3,4
578,1,5,3,4,2
579,1,5,4,2,3
580,1,5,4,2,3
581,1,5,4,2,3
582,1,5,2,4,3
583,1,5,2,4,3
584,1,5,2,3,4
585,1,5,2,4,3
586,1,5,2,4,3
587,1,5,2,4,3
588,1,5,2,4,3
589,2,5,1,4,3
590,1,5,2,4,3
591,1,5,3,4,1
592,1,5,2,4,3
593,1,5,2,3,4
594,1,5,4,1,1
595,2,5,1,4,3
596,1,5,3,1,3
597,1,5,2,3,4
598,1,5,2,3,4
599,1,5,2,4,3
600,2,5,1,4,3
601,1,5,2,3,4
602,1,5,2,4,3
603,1,5,2,4,3
604,1,5,2,4,3
605,1,5,2,4,3
606,1,5,3,1,4
607,1,5,2,4,3
608,1,5,2,3,4
609,1,5,3,4,2
610,3,5,1,4,2
611,2,5,1,4,3
612,1,5,2,4,3
613,1,5,2,4,3
614,1,5,2,4,3
615,1,5,3,4,2
616,1,5,3,4,2
617,1,5,2,4,3
618,1,5,1,4,1
619,1,4,1,5,3
620,1,5,1,4,3
621,1,5,2,3,4
622,1,5,2,3,4
623,1,5,2,4,3
624,1,5,2,3,4
625,1,5,2,3,4
626,1,5,2,4,3
627,1,5,2,4,3
628,1,5,2,4,3
629,2,5,3,4,1
630,1,5,2,4,3
631,2,5,1,4,3
632,1,5,2,4,3
633,1,5,2,4,3
634,1,5,2,4,3
635,1,5,2,4,3
636,1,5,2,4,3
637,1,5,2,3,4
638,1,5,3,4,2
639,1,5,1,3,4
640,1,5,2,4,3
641,1,5,1,4,1
642,1,5,1,4,1
643,1,5,1,4,1
644,1,5,1,4,1
645,1,5,2,4,3
646,1,5,2,3,4
647,1,5,2,3,4
648,2,3,1,5,4
649,2,4,1,5,3
650,3,5,2,4,1
651,1,5,2,3,4
652,2,5,1,3,4
653,1,5,1,3,4
654,1,5,2,3,4
655,1,5,2,3,4
656,1,4,2,3,5
657,1,5,2,4,3
658,1,5,2,4,3
659,1,5,2,4,3
660,1,5,2,3,4
661,1,5,2,3,4
662,1,5,2,3,4
663,2,5,3,4,1
664,2,5,3,4,1
665,1,5,3,4,2
666,1,5,2,4,3
667,1,5,2,4,3
668,1,5,2,4,3
669,1,5,2,3,4
670,1,5,2,3,4
671,1,5,2,3,4
672,1,5,2,4,3
673,1,5,3,4,2
674,1,5,3,4,2
675,1,4,2,3,5
676,1,5,2,3,4
677,1,5,3,2,4
678,3,5,1,4,2
679,1,5,2,4,3
680,1,5,2,4,3
681,1,5,2,4,3
682,1,5,2,4,3
683,1,5,2,4,3
684,1,5,2,3,4
685,1,5,2,4,3
686,1,5,2,4,3
687,1,5,3,4,2
688,1,5,2,4,3
689,2,5,3,4,1
690,1,5,2,3,4
691,1,5,4,2,3
692,1,5,3,2,4
693,1,5,2,4,3
694,1,5,2,4,3
695,1,5,2,4,3
696,1,1,1,1,1
697,1,1,1,1,1
698,1,1,1,1,1
699,2,5,1,4,3
700,2,5,1,4,3
701,1,5,2,3,4
702,1,5,2,3,4
703,1,5,2,4,3
704,1,5,2,3,4
705,1,1,1,1,1
706,1,1,1,1,1
707,1,1,1,1,1
708,1,4,1,3,4
709,1,4,2,3,5
710,1,4,2,4,3
711,1,1,1,1,1
712,1,1,1,1,1
713,1,1,1,1,1
714,1,5,2,4,3
715,1,5,2,4,3
716,1,5,2,4,3
717,1,5,3,4,2
718,1,5,3,4,2
719,1,5,4,2,3
720,2,5,2,4,1
721,2,5,1,4,3
722,2,5,3,4,1
723,1,5,2,4,3
724,1,5,3,4,2
725,2,5,3,4,1
726,1,5,2,4,3
727,1,5,2,4,3
728,1,5,3,4,2
729,1,5,2,4,3
730,1,5,2,4,3
731,1,5,2,4,3
732,1,5,2,3,4
733,1,5,2,3,4
734,1,5,2,4,3
735,1,5,2,4,3
736,1,5,3,2,4
737,1,5,2,3,4
738,1,5,2,3,4
739,1,5,2,4,3
740,2,5,3,4,1
741,2,5,1,4,3
742,3,5,1,4,2
743,1,4,2,5,3
744,1,5,2,4,3
745,1,5,2,4,3
746,1,5,2,4,3
747,2,5,1,4,3
748,2,5,1,4,3
749,1,5,2,4,3
750,1,5,2,4,3
751,1,5,3,4,2
752,2,5,3,4,1
