52,46,75,19,1,63,48,32,22,1,14,73,54,75,55,51,10,24,61,61,23,65,48,1,20,75,24,75,71,10,12,36,75,1,8,38,68,75,28,75,8,35,75,29,1,1,70,75,41,37,48,1,33,14,64,56,69,38,14,45,30,66,47,21,60,41,72,14,27,31,41,41,40,58,33,12,75,58,57,75,52,53,26,75,74,67,14,75
53,1,73,1,1,1,1,1,1,47,1,66,1,75,1,47,1,1,56,56,1,47,47,1,1,75,1,75,66,1,47,1,75,1,1,46,1,75,1,75,1,72,75,47,1,1,47,75,66,1,1,1,1,1,1,74,1,64,1,56,56,63,62,1,1,66,71,75,1,65,1,66,1,1,1,1,75,1,47,75,56,61,47,75,1,1,1,75
54,20,75,57,52,38,1,1,1,56,52,70,20,75,64,45,1,44,51,32,20,20,67,1,57,75,1,75,70,16,20,1,75,52,20,43,20,75,1,75,17,34,75,20,1,1,68,75,60,49,37,20,35,42,36,69,41,66,52,19,46,39,20,63,1,60,72,48,1,47,17,60,1,73,1,1,75,50,20,75,64,32,20,75,74,59,40,75
55,16,75,57,51,39,14,1,1,55,51,72,16,75,63,44,1,41,67,28,16,16,66,1,56,75,1,75,70,12,16,1,75,51,16,42,16,75,1,75,45,31,75,16,1,1,69,75,59,48,36,16,33,43,34,68,40,65,51,14,46,37,16,62,1,59,71,49,28,47,13,59,34,73,1,31,75,50,16,75,63,28,16,75,74,58,38,75
56,23,75,59,53,42,1,1,1,57,53,72,23,75,65,45,1,53,49,36,23,23,23,1,57,75,1,75,70,16,23,1,75,1,23,46,23,75,1,75,1,39,75,23,1,1,67,75,61,47,18,23,21,16,39,69,19,68,53,22,48,43,23,64,1,61,70,52,36,51,19,61,39,73,1,1,75,50,23,75,65,36,23,75,74,60,44,75
57,67,75,24,26,40,5,21,15,29,28,60,45,75,48,50,10,32,57,47,41,66,62,9,27,75,8,75,62,19,29,11,75,1,14,72,23,75,7,75,31,69,75,46,1,3,71,75,59,35,51,17,12,18,37,44,54,61,4,39,55,16,22,36,20,56,52,33,25,70,43,58,34,73,5,13,75,49,53,75,38,64,65,75,74,68,42,75
58,60,75,19,25,49,7,17,15,26,22,59,43,75,55,48,11,29,41,46,36,64,61,8,21,75,4,75,62,20,26,9,75,18,14,71,44,75,6,75,28,69,75,45,1,2,72,75,57,33,66,16,12,23,40,39,67,65,3,47,52,10,24,34,32,54,50,29,31,70,38,58,37,73,5,13,75,53,51,75,35,63,56,75,74,68,42,75
59,66,75,9,24,49,6,50,19,13,22,65,51,75,70,45,1,36,33,47,39,43,28,1,20,75,16,75,52,30,13,23,75,1,28,63,36,75,21,75,30,69,75,43,1,1,68,75,55,15,40,12,9,6,35,57,67,61,9,62,56,26,48,16,34,42,58,30,24,72,26,52,60,73,6,18,75,63,52,75,38,45,41,75,74,71,58,75
60,53,74,1,11,47,14,37,1,16,1,72,30,76,34,55,26,38,62,61,35,59,51,13,36,76,19,76,65,42,16,43,76,1,16,56,70,76,41,76,27,60,76,31,1,1,58,76,20,40,44,12,46,1,73,29,48,32,1,39,49,68,57,28,67,20,69,45,25,52,20,20,33,66,1,15,76,71,20,76,64,63,50,76,75,54,10,76
61,49,74,1,16,45,12,26,11,1,9,70,33,76,28,55,34,36,57,60,41,59,48,13,35,76,17,76,66,40,1,43,76,10,14,63,71,76,42,76,29,62,76,31,1,1,58,76,21,38,47,1,46,14,72,20,51,32,1,39,54,68,56,30,67,25,69,44,26,50,21,21,37,65,8,18,76,73,21,76,64,61,53,76,75,52,19,76
62,62,74,1,11,40,1,37,11,11,1,68,31,76,28,52,1,38,60,67,39,64,61,11,36,76,17,76,57,43,11,48,76,1,11,51,70,76,35,76,20,56,76,31,1,1,55,76,24,41,45,1,47,1,69,21,44,34,1,42,54,63,65,30,59,21,73,46,24,58,21,24,33,66,17,17,76,71,24,76,50,72,53,76,75,49,29,76
63,64,75,1,1,64,1,1,1,1,1,1,56,75,1,71,1,53,1,1,1,72,1,1,1,75,1,75,1,1,1,1,75,1,1,52,56,75,1,75,1,69,75,56,1,1,1,75,1,1,56,1,64,1,56,1,1,64,1,1,70,68,1,56,56,1,53,1,1,73,1,1,1,63,1,1,75,1,1,75,1,53,1,75,74,51,1,75
64,58,75,1,1,58,1,1,1,1,1,1,53,75,1,71,1,48,1,1,1,73,69,1,1,75,1,75,1,1,1,1,75,1,1,50,53,75,1,75,1,66,75,53,1,1,65,75,1,1,67,1,64,1,58,1,1,58,1,1,70,52,1,53,51,1,53,1,1,74,1,1,1,68,1,1,75,58,1,75,1,48,1,75,72,58,1,75
65,1,75,1,1,56,1,1,1,1,1,1,61,75,1,71,1,1,1,1,1,72,1,1,1,75,1,75,1,1,1,1,75,1,1,54,61,75,1,75,1,69,75,61,1,1,1,75,1,1,56,1,1,1,1,1,1,67,1,1,70,68,1,61,56,1,61,1,1,73,1,1,1,54,1,1,75,61,1,75,1,56,1,75,74,56,1,75
66,55,75,36,35,69,1,1,1,44,1,48,46,75,32,68,1,45,62,1,1,71,1,1,41,75,1,75,48,1,1,1,75,1,1,57,60,75,1,75,1,73,75,46,1,1,57,75,48,1,61,34,39,1,63,59,32,72,1,53,67,42,1,56,40,1,48,1,1,74,37,48,1,65,1,1,75,64,1,75,38,43,1,75,70,66,54,75
67,68,75,32,36,74,1,25,1,38,1,51,41,75,1,58,1,34,67,1,1,66,65,1,32,75,1,75,53,1,1,1,75,1,39,40,49,75,1,75,1,72,75,41,1,1,63,75,53,1,64,30,46,37,49,60,73,70,28,48,59,31,44,47,26,1,52,1,43,71,29,53,45,69,1,1,75,56,1,75,27,34,1,75,62,61,57,75
68,1,59,62,1,1,1,1,1,62,1,70,1,1,1,54,1,54,57,51,1,73,1,1,62,78,1,78,70,1,1,1,78,1,60,1,1,78,1,78,1,72,78,1,1,1,62,78,67,1,1,1,1,1,1,69,53,75,1,1,62,61,1,58,51,1,74,1,1,76,1,67,1,1,1,1,1,1,1,78,49,1,1,78,77,56,49,78
69,1,75,1,1,56,1,1,1,1,1,66,52,75,1,70,1,48,1,1,1,72,1,1,1,75,1,75,64,1,50,1,75,1,1,62,52,75,1,75,1,73,75,52,1,1,1,75,59,1,48,1,1,1,1,61,1,57,1,63,69,68,1,1,51,1,66,1,1,71,58,59,1,47,1,1,75,1,1,75,65,1,1,75,74,55,1,75
70,1,75,1,1,50,1,1,1,1,1,62,47,75,54,69,1,59,1,1,1,72,1,1,1,75,1,75,62,1,45,1,75,1,54,66,47,75,1,75,1,74,75,47,1,1,1,75,54,1,44,1,43,1,1,61,1,70,1,60,68,67,1,1,46,1,65,1,1,71,53,54,1,58,1,1,75,52,1,75,64,1,1,75,73,51,1,75
71,1,75,1,1,56,1,1,1,1,1,66,52,75,1,71,1,47,1,1,1,73,1,1,1,75,1,75,64,1,49,1,75,1,1,55,52,75,1,75,1,74,75,52,1,1,1,75,61,1,47,1,1,1,1,63,1,58,1,59,70,68,1,1,50,1,66,1,1,72,60,61,1,57,1,1,75,69,1,75,65,1,1,75,1,51,1,75
72,61,75,12,12,71,12,15,15,26,19,62,68,75,37,62,9,26,35,38,15,58,43,5,9,75,19,75,50,6,15,29,75,7,33,43,70,75,7,75,41,57,75,65,1,1,66,75,50,26,56,21,24,4,55,49,73,54,9,64,40,34,41,58,50,45,66,32,29,69,39,50,29,72,3,24,75,36,21,75,47,48,45,75,74,60,21,75
73,1,76,1,1,41,1,1,1,1,1,65,57,1,41,73,1,41,62,57,1,1,1,1,41,76,41,76,65,1,1,41,76,1,41,71,57,76,1,76,41,74,76,39,1,1,1,76,65,1,1,1,1,1,41,39,1,70,1,57,63,41,1,61,1,1,72,76,41,69,41,65,41,1,1,1,1,1,64,76,1,41,1,76,75,41,41,76
74,20,77,55,40,25,1,20,25,62,1,52,43,1,73,54,1,65,41,49,42,71,33,1,58,77,1,77,58,1,62,32,77,1,53,35,43,77,1,77,1,75,77,66,1,1,51,77,69,1,25,1,1,1,45,70,20,72,46,25,68,20,35,62,34,1,58,30,20,67,35,58,25,48,1,35,1,30,57,77,35,74,50,77,76,56,47,77
75,59,75,15,26,56,3,40,21,24,11,43,42,75,52,55,5,62,48,64,31,38,67,7,61,75,14,75,41,29,24,27,75,8,23,71,58,75,4,75,20,72,75,44,1,1,70,75,35,13,51,17,9,12,46,54,69,34,10,53,57,63,50,18,19,45,65,49,32,66,28,37,47,73,6,16,75,30,35,75,33,68,39,75,74,60,22,75
76,57,75,11,20,66,7,38,31,23,9,44,41,75,53,46,17,59,49,63,27,36,67,5,58,75,10,75,37,28,23,22,75,6,21,69,56,75,3,75,25,70,75,42,1,1,71,75,34,50,54,13,12,14,55,47,72,30,8,52,64,61,39,15,18,43,60,45,32,62,26,35,48,73,4,16,75,51,33,75,29,68,40,75,74,65,19,75
77,53,75,10,14,64,3,48,37,26,25,52,49,75,60,57,8,29,55,62,19,46,47,7,15,75,16,75,36,23,26,39,75,1,23,70,63,75,4,75,22,71,75,44,1,6,65,75,31,41,43,12,20,9,68,51,73,30,10,56,58,45,18,21,40,38,42,66,31,61,28,34,50,72,5,13,75,69,31,75,35,59,54,75,74,67,16,75
