15,121,87,33,43,9,123,19,59,142,57,84,67,131,1,23,126,91,98,74,72,109,26,27,17,102,124,125,35,111,31,92,142,127,80,142,107,12,12,79,101,12,59,92,108,36,138,86,40,22,40,1,36,139,44,112,64,63,9,1,122,113,70,103,58,132,66,48,75,118,61,92,1,142,115,135,142,96,1,142,128,142,87,80,98,30,55,9,19,97,24,25,142,19,36,114,54,47,142,90,137,106,8,98,75,62,142,103,116,36,34,109,89,119,53,133,55,17,71,45,84,69,142,129,48,48,72,45,78,64,1,28,133,120,142,92,80,67,83,15,117,48,142,75,142,40,141,52,103,140,136,29,1,32,15,130
16,133,94,26,33,15,126,45,60,145,82,91,102,135,1,14,122,118,89,74,59,77,19,43,22,109,124,128,15,102,57,113,145,130,71,23,106,8,26,88,111,10,28,105,99,40,143,73,36,33,33,10,30,141,20,112,50,21,8,1,120,99,75,95,55,131,65,54,85,129,55,77,1,145,123,134,145,101,1,145,136,145,79,82,92,44,68,10,28,98,25,18,145,53,37,119,58,66,145,93,138,108,6,67,85,116,145,95,110,41,52,115,84,125,49,139,64,17,24,50,81,62,107,127,48,47,62,38,104,68,7,39,140,117,80,90,71,70,121,13,114,61,145,85,145,45,144,41,95,142,132,32,1,76,30,137
17,121,105,15,36,15,88,15,51,143,76,54,61,124,1,31,137,115,112,88,82,82,25,39,35,91,121,115,15,129,67,105,143,121,100,143,39,15,15,93,125,1,59,88,111,36,136,91,46,11,31,1,49,142,135,98,55,46,11,1,131,98,76,105,70,139,51,29,93,134,65,81,1,143,118,141,143,103,1,143,67,143,86,102,103,46,31,1,15,86,1,11,143,43,39,93,113,39,143,70,132,119,11,113,93,85,143,105,115,49,36,76,110,128,63,133,25,25,61,43,64,79,143,130,51,29,74,59,84,55,1,15,70,126,74,100,73,79,65,31,120,55,143,93,143,43,15,55,105,140,138,25,1,69,15,127
18,115,1,1,1,1,1,106,1,1,1,1,1,115,1,1,136,1,119,133,1,130,1,1,1,1,1,132,1,109,1,142,143,1,1,143,115,1,1,1,127,1,1,1,1,1,125,143,106,1,106,1,1,140,1,1,1,1,1,1,137,130,1,1,1,122,126,104,1,124,143,1,1,143,128,138,143,1,1,143,1,143,1,1,1,1,1,1,1,1,1,1,143,1,1,134,1,1,143,1,111,121,1,113,1,112,143,1,1,1,1,104,1,1,1,128,120,1,123,1,1,115,143,110,1,1,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,135,1,139,1,1,1,141,1,1,1,1,1
19,115,1,1,1,1,101,104,101,1,1,1,1,115,1,1,136,1,122,134,1,1,1,1,1,1,1,132,1,109,1,142,143,1,1,143,115,1,1,1,129,1,1,1,1,1,127,143,104,1,104,1,1,140,1,1,1,1,1,1,138,104,1,1,1,120,128,1,1,125,143,1,1,143,131,137,143,1,1,143,1,143,1,1,1,1,1,1,1,1,1,1,143,1,1,133,1,1,143,1,110,126,1,113,1,110,143,1,1,1,1,101,1,1,1,130,123,1,121,1,1,115,143,112,1,1,1,113,1,1,1,1,115,1,1,1,1,1,1,1,1,1,143,1,135,1,139,1,1,104,141,123,1,1,1,1
20,112,1,1,1,1,1,101,1,112,1,1,1,112,1,1,134,1,118,132,1,128,1,1,1,1,1,128,1,104,1,140,142,1,1,142,112,1,1,1,125,1,130,1,1,1,123,142,101,1,101,1,1,139,1,137,1,1,1,1,136,130,1,1,1,107,124,1,1,122,142,1,1,142,127,135,142,1,1,142,1,142,1,1,1,1,1,1,1,1,1,1,142,1,1,133,1,1,142,1,1,121,1,111,1,109,142,1,1,1,119,100,1,1,1,126,120,1,110,1,1,112,142,108,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,142,1,138,1,1,104,141,106,1,1,1,1
21,93,103,85,93,1,43,1,43,143,43,43,43,93,1,1,141,131,1,1,103,103,1,79,85,75,43,81,1,98,1,103,143,131,122,143,103,34,123,1,43,34,103,43,126,43,101,136,93,43,34,1,43,140,70,1,1,75,43,34,130,103,85,126,1,99,85,1,137,115,34,116,1,143,43,72,143,126,1,143,81,143,85,42,126,1,43,43,1,43,34,43,143,80,43,1,43,43,143,73,77,93,85,73,116,85,143,81,131,1,34,43,116,116,85,102,81,1,123,43,43,103,103,139,43,1,1,143,34,1,1,1,78,131,71,43,116,1,43,1,131,1,143,103,143,1,142,103,125,100,138,1,1,103,43,116
22,99,103,81,92,1,63,1,34,142,34,34,34,99,1,1,141,129,54,54,103,110,1,80,98,66,94,77,67,81,25,115,142,129,119,142,103,25,97,1,63,31,103,34,122,34,101,142,92,34,31,1,34,137,61,54,1,95,34,25,136,103,81,122,1,128,81,75,127,114,57,115,1,142,34,71,142,122,1,142,126,70,81,29,121,1,59,34,25,34,67,34,142,69,74,1,73,34,142,113,125,90,81,65,115,89,142,79,129,1,30,34,120,138,81,102,91,1,72,59,34,110,142,134,58,1,1,142,62,88,1,31,78,129,53,34,115,1,34,1,129,1,142,110,142,1,140,103,76,96,135,1,1,103,34,139
23,87,87,87,87,1,1,1,52,142,52,1,1,87,1,1,141,120,1,1,87,120,1,87,134,52,52,84,1,117,1,87,142,120,87,134,120,52,134,1,52,1,120,52,87,52,87,142,87,52,1,1,52,140,81,1,1,1,52,1,119,120,87,87,1,134,87,1,134,87,1,87,1,142,52,82,142,87,1,142,120,1,87,80,87,1,1,52,1,52,1,52,142,87,52,1,52,52,142,52,52,116,87,84,87,52,142,1,120,1,1,52,142,87,87,133,1,1,139,52,1,120,142,118,1,1,1,142,1,1,1,1,84,120,52,52,52,1,1,1,120,1,142,87,142,1,52,87,87,83,132,1,1,120,52,87
24,122,21,25,29,19,62,15,51,140,58,32,53,72,1,22,121,68,117,71,89,107,28,45,56,87,50,88,20,91,61,126,140,118,128,140,116,9,25,69,70,8,82,64,120,27,135,110,33,16,18,10,37,138,43,127,59,78,6,1,137,131,74,103,63,133,93,42,95,108,140,112,1,140,81,130,140,103,1,140,92,140,83,106,103,11,41,23,12,65,30,44,140,60,47,140,86,49,140,119,132,124,39,111,94,77,140,85,96,55,31,84,73,123,67,129,80,24,114,97,48,75,140,115,57,66,109,34,38,100,7,13,101,113,140,40,125,76,52,14,99,54,140,79,140,35,136,98,102,90,139,46,1,17,36,134
25,130,64,32,40,23,73,10,24,140,56,26,45,74,1,13,104,63,99,69,89,85,20,55,75,80,59,86,19,87,46,120,140,127,126,140,109,72,35,76,65,9,91,54,119,18,132,95,30,11,12,8,28,137,51,121,49,105,7,1,133,90,50,110,39,131,84,58,101,98,140,103,1,140,70,123,140,110,1,140,94,140,82,88,110,42,29,27,14,52,43,57,140,48,31,140,81,38,140,116,115,124,33,97,96,62,140,83,102,47,44,71,93,125,66,135,68,16,107,106,34,77,140,128,61,60,92,140,41,100,6,21,129,118,136,108,122,53,67,17,114,37,140,117,140,25,139,79,110,78,138,36,5,22,15,134
26,76,57,44,33,13,65,31,43,136,58,25,28,72,1,36,113,89,102,105,70,92,22,64,85,60,62,78,20,91,82,114,136,109,115,136,53,21,44,68,63,10,112,84,107,30,136,136,51,8,37,1,41,133,55,108,32,74,16,1,132,119,75,95,48,129,118,38,73,121,136,125,1,136,66,131,136,95,1,136,136,136,99,80,95,27,34,14,12,86,18,15,136,67,56,136,88,59,136,124,40,122,52,116,70,50,136,79,123,26,42,103,83,104,101,120,61,23,94,126,28,100,136,130,49,19,90,136,77,81,7,17,111,128,136,93,39,87,54,11,127,46,136,117,136,24,135,47,95,106,134,69,1,8,35,110
27,37,37,1,104,37,34,37,1,1,103,32,32,37,1,27,37,37,37,125,37,37,37,1,37,37,34,107,37,119,37,37,146,37,138,146,37,1,1,37,37,1,116,37,136,1,101,130,27,1,1,1,1,145,102,37,37,37,37,1,143,37,36,134,1,142,126,37,132,112,146,37,1,146,107,122,146,135,1,141,37,144,127,121,133,1,37,1,37,37,1,26,146,37,1,118,37,31,146,37,37,120,1,128,131,1,146,37,37,37,37,1,37,139,100,115,113,37,114,37,29,37,124,37,37,37,37,37,106,37,1,37,107,107,37,37,137,29,37,37,107,37,146,37,146,37,123,37,129,117,37,105,37,37,37,140
28,91,86,25,35,48,36,18,56,31,60,1,23,93,1,43,103,101,133,104,98,90,27,51,55,87,70,65,59,109,28,107,144,132,131,144,78,24,30,99,94,1,77,84,127,34,113,121,26,16,19,20,40,143,37,114,53,116,29,1,139,96,66,123,44,136,97,46,120,88,144,115,1,144,85,129,144,123,1,144,64,144,89,80,123,33,41,38,17,83,52,1,144,61,32,67,57,62,144,122,73,110,20,118,119,1,144,63,126,22,82,1,128,134,47,140,58,45,106,81,1,102,79,138,50,71,92,75,1,111,1,1,105,135,112,117,74,1,69,39,130,54,144,72,100,1,137,95,108,68,142,49,144,76,42,141
29,76,39,1,72,1,76,1,65,1,58,39,39,76,1,1,141,145,76,135,1,76,1,76,126,58,119,145,1,1,1,76,145,64,69,145,76,69,126,1,76,65,132,58,39,76,121,123,39,1,39,1,39,144,39,140,39,1,1,1,142,133,1,39,58,134,130,114,126,117,116,76,1,145,76,122,145,39,1,63,76,145,76,69,39,1,76,1,76,58,1,1,145,131,39,137,76,74,145,76,1,139,1,126,1,76,145,39,76,112,76,39,73,111,118,120,76,1,125,1,39,112,136,138,76,1,75,76,68,67,1,1,76,76,76,1,1,1,76,1,76,39,145,115,76,39,76,76,39,124,143,76,1,76,76,1
30,85,64,50,68,23,55,9,54,21,33,28,30,85,1,81,122,75,136,92,100,76,22,26,24,43,116,98,72,89,41,113,145,121,129,145,79,8,51,90,56,7,114,59,135,19,145,117,20,14,12,61,18,143,38,106,62,91,6,1,141,127,77,124,82,103,104,52,120,123,87,130,1,145,53,137,145,124,1,145,99,145,78,110,124,58,11,25,13,60,35,29,145,47,73,83,63,27,145,109,17,134,48,101,119,69,145,96,105,66,44,39,111,133,71,138,46,36,102,80,30,97,95,140,49,16,84,45,37,108,10,15,94,131,132,107,128,40,65,32,115,57,145,112,118,34,144,88,93,67,142,70,1,74,42,139
31,89,40,24,27,56,78,9,64,11,54,29,30,87,4,62,106,81,127,100,99,84,22,53,28,35,88,96,21,102,45,128,146,122,120,69,131,6,24,48,65,7,103,72,116,19,129,107,12,15,12,38,18,145,33,139,77,101,8,5,136,92,71,113,79,125,146,66,109,94,83,132,1,146,74,137,146,113,2,146,95,146,63,105,113,43,32,50,20,60,44,55,146,47,51,82,52,42,146,126,49,140,14,104,108,59,146,86,124,26,61,46,117,121,73,142,67,23,110,41,30,91,98,134,70,17,119,57,36,111,10,16,130,135,141,112,123,68,90,39,133,76,146,118,97,37,138,85,93,80,144,58,3,75,34,143
32,79,69,27,12,30,66,1,68,24,51,48,48,64,1,42,137,91,134,129,93,95,33,37,43,78,71,107,44,99,40,126,146,127,124,146,60,1,27,75,63,12,109,82,122,16,136,112,19,23,19,1,24,145,54,102,59,104,15,1,138,103,56,117,34,141,111,52,115,106,88,96,1,146,86,140,146,117,1,146,94,143,38,121,117,16,32,11,22,87,16,31,146,72,35,100,65,53,146,97,45,139,14,133,110,61,146,101,113,58,67,83,116,125,74,132,70,46,114,39,48,84,146,142,47,1,105,76,80,92,29,21,98,135,90,62,108,77,81,26,130,73,146,131,128,57,1,85,117,89,144,41,1,55,36,123
33,122,88,45,69,23,120,13,40,141,36,76,85,95,1,34,113,94,57,56,20,101,23,49,54,117,130,123,17,81,100,118,141,103,112,141,115,16,43,63,66,12,129,53,107,31,137,93,84,14,46,1,86,141,32,82,72,30,10,1,104,105,64,107,65,124,70,58,97,133,141,67,1,141,116,132,141,107,1,141,114,141,89,121,111,73,26,48,19,75,41,78,141,99,60,91,102,55,141,29,138,125,39,61,90,83,141,107,52,51,11,80,47,126,79,131,42,22,27,21,71,96,141,127,119,25,38,37,92,50,1,14,136,73,134,62,77,43,58,17,67,28,141,97,141,35,140,87,106,135,139,33,1,1,1,128
34,131,80,40,70,30,116,13,49,140,33,68,76,129,6,19,112,94,36,52,20,100,25,29,62,114,130,125,15,82,111,115,140,110,140,61,113,10,39,58,59,7,133,69,106,34,138,140,66,17,35,11,72,140,55,78,71,24,9,5,98,109,47,102,44,124,60,81,90,126,140,65,1,140,95,127,140,107,1,140,121,140,96,119,102,88,32,41,23,74,48,101,140,85,50,97,108,86,140,55,136,122,38,63,89,83,140,102,53,27,22,84,51,120,57,123,26,16,31,54,77,99,140,118,117,18,46,42,93,73,1,21,135,67,134,75,79,37,87,14,64,28,140,90,140,42,139,92,102,132,137,45,1,8,12,128
35,118,31,38,28,10,102,13,34,138,77,51,72,119,1,28,127,113,94,95,45,104,10,64,47,108,126,122,25,96,100,67,138,98,138,138,23,9,43,64,103,16,131,93,85,25,136,138,56,20,51,1,38,138,66,96,80,47,1,1,112,105,76,85,56,132,138,71,80,135,138,49,1,138,115,134,138,85,1,138,99,138,111,101,85,34,42,38,13,43,17,23,138,107,55,119,110,73,138,56,133,130,36,91,73,82,138,85,70,27,20,59,63,116,75,123,51,28,67,38,49,105,138,124,109,13,61,45,82,69,10,20,129,92,125,59,78,62,31,17,78,51,138,121,138,36,1,114,85,128,137,84,1,33,17,117
36,77,28,28,7,28,81,14,61,139,14,38,38,69,1,14,124,89,136,129,102,102,1,50,38,61,50,91,7,99,38,102,139,132,139,139,14,7,28,94,61,7,99,50,115,14,91,112,50,28,14,28,28,139,50,102,69,102,14,1,139,96,28,115,14,135,94,50,112,82,139,108,1,139,50,129,139,115,1,119,139,139,69,108,119,14,14,7,7,50,14,14,139,69,28,96,38,61,139,108,28,112,61,127,102,38,139,91,108,61,61,38,124,128,83,134,77,69,101,50,38,96,139,129,69,14,119,69,38,88,7,14,85,133,77,85,119,61,69,38,124,85,139,115,139,50,138,80,89,83,137,50,1,38,38,119
37,59,24,24,13,45,59,54,50,137,24,24,24,50,1,37,114,102,134,127,92,119,37,24,59,1,66,90,13,91,73,102,137,137,137,137,13,1,37,92,64,13,122,50,108,13,84,92,13,1,24,13,37,137,74,127,79,92,1,37,137,119,54,108,24,108,114,70,102,80,137,99,1,137,59,132,137,108,1,137,137,137,54,122,108,13,45,1,45,54,24,45,137,76,13,113,37,24,137,99,59,130,13,102,92,1,137,89,92,66,76,24,114,125,66,129,80,66,87,1,24,118,92,132,76,54,119,70,24,84,1,1,102,131,86,13,102,37,87,50,117,82,137,125,137,37,135,74,99,83,136,45,137,70,64,122
38,65,54,22,1,1,65,1,54,137,49,35,35,75,1,49,129,99,118,126,88,120,1,35,35,75,86,118,35,88,22,104,137,137,137,137,49,1,35,88,81,1,126,81,104,22,117,137,35,1,22,1,22,137,65,120,49,88,22,1,137,120,54,104,1,132,116,54,99,75,137,88,1,137,88,131,137,99,1,137,88,137,54,111,99,1,1,1,22,65,1,22,137,88,35,104,81,54,137,88,1,133,22,125,88,54,137,104,104,54,81,35,111,111,54,128,65,22,86,35,35,130,137,133,54,22,114,65,35,75,1,1,99,120,65,65,22,35,75,22,114,54,137,120,137,49,136,81,104,75,135,65,1,65,35,88
39,55,1,1,1,1,46,78,1,144,74,1,46,1,1,1,135,131,97,94,120,77,1,1,73,55,46,138,1,97,67,135,144,97,144,46,129,54,1,97,129,1,79,55,97,1,128,144,46,55,1,1,1,140,67,123,67,89,1,1,126,87,55,97,46,143,65,71,97,137,79,97,1,144,1,142,144,97,1,144,118,121,97,97,97,1,1,1,1,1,1,1,144,79,46,75,83,55,144,79,93,116,1,92,97,85,144,87,131,67,124,62,97,97,1,85,1,1,117,1,1,1,122,125,65,55,97,72,1,91,1,83,127,131,90,97,62,94,76,1,131,1,144,97,144,46,141,64,96,119,139,1,1,1,1,97
40,94,66,87,40,1,1,56,29,142,92,56,56,1,1,1,52,68,104,67,102,81,1,85,46,68,92,44,1,54,1,123,142,128,125,74,85,1,74,47,132,1,74,68,116,29,107,110,74,1,56,56,56,140,83,103,36,97,1,1,130,80,87,116,56,133,108,98,112,137,1,96,1,142,136,138,142,114,1,142,38,142,126,95,115,1,48,1,1,68,36,1,142,84,34,51,50,53,142,121,56,113,56,99,111,100,142,44,109,38,1,56,120,127,87,139,1,49,122,142,42,82,142,106,1,1,74,91,68,90,1,1,55,129,101,105,124,1,29,40,119,42,142,73,142,29,141,29,116,135,134,34,142,74,1,131
41,71,110,1,1,41,78,61,39,140,82,48,48,110,1,1,98,110,90,101,109,110,1,66,57,1,72,124,54,96,110,110,140,110,136,140,110,41,57,75,110,1,92,1,135,1,140,129,41,1,41,1,66,139,39,91,52,75,54,1,102,100,66,132,1,88,105,1,130,93,86,110,1,140,124,107,140,132,1,140,140,140,54,104,132,1,1,1,1,1,1,1,140,60,1,95,74,64,140,110,1,138,41,85,128,1,140,89,110,81,69,48,110,137,41,106,69,53,108,77,48,97,140,94,1,1,65,140,1,1,1,1,57,124,63,84,41,62,73,1,124,83,140,103,140,1,1,87,79,99,110,1,1,1,80,131
42,126,67,13,31,29,88,12,58,143,42,47,62,111,1,18,114,103,119,74,91,64,28,33,68,79,121,112,45,130,69,128,143,125,110,41,100,8,17,84,98,14,101,77,109,32,138,90,21,26,21,1,34,139,53,123,63,80,9,1,135,76,49,105,37,136,66,50,96,127,51,115,1,143,94,140,143,105,1,143,117,143,75,116,105,39,54,11,16,78,20,38,143,56,19,83,81,44,143,113,92,134,7,87,93,73,143,89,118,23,43,71,102,120,40,129,48,35,82,30,61,65,143,133,57,60,95,143,72,85,10,27,131,124,132,70,104,55,59,15,122,46,143,97,143,52,142,86,105,99,141,24,1,36,25,137
