31,20,2,8,5,26,25,6,3,26,7,17,19,1,23,18,12,11,14,13,21,9,15,16,26,10,4,24,22,26
32,20,1,9,2,26,25,10,4,26,7,8,11,2,24,18,15,13,6,16,23,17,21,19,26,12,5,22,14,26
33,20,2,15,4,24,24,8,16,24,7,14,10,1,23,21,9,13,11,18,19,12,5,24,24,2,6,22,17,24
34,21,3,14,2,23,23,7,13,23,4,16,9,1,20,19,10,23,12,17,18,6,5,11,23,23,8,22,15,23
35,20,3,10,2,25,19,5,9,25,7,15,16,1,22,23,8,25,13,17,21,12,6,14,25,18,4,24,10,25
36,17,3,9,1,25,24,3,11,25,3,9,3,1,23,17,11,25,8,11,22,16,15,20,25,11,3,17,21,25
37,15,12,4,1,25,24,4,2,25,4,4,4,4,23,19,17,25,4,12,22,18,21,16,25,12,4,20,2,25
38,16,1,7,1,25,24,6,7,25,12,7,1,1,21,22,12,25,14,7,23,16,20,14,25,1,7,16,16,25
39,14,17,1,13,25,22,1,10,25,14,1,10,1,20,1,1,25,1,10,16,24,23,1,25,1,18,19,21,25
40,18,9,9,3,24,23,3,15,24,9,7,9,3,21,22,6,24,17,1,16,14,13,24,24,8,1,19,20,24
41,18,13,7,10,25,24,1,5,25,11,7,1,1,23,21,15,25,16,7,22,20,17,5,25,12,1,14,19,25
42,21,3,12,2,25,24,9,5,25,13,15,10,1,22,20,4,25,6,18,19,7,14,11,25,16,8,23,17,25
43,21,4,10,1,24,22,11,5,24,14,13,7,2,20,19,3,24,6,12,18,8,15,24,24,16,9,23,17,24
44,15,4,12,2,25,24,9,5,25,8,14,6,1,23,20,3,25,11,16,18,13,19,10,25,17,7,22,21,25
45,9,6,2,4,25,21,9,9,25,9,20,23,1,9,9,9,25,7,24,8,22,9,9,25,5,2,19,9,25
46,13,5,19,1,24,21,13,13,24,8,18,23,1,13,13,8,24,6,22,4,20,8,8,24,8,3,24,7,24
47,8,1,1,6,24,21,8,8,24,8,20,5,4,8,8,8,24,8,23,8,22,8,8,24,7,1,24,8,24
48,18,5,14,2,23,22,21,7,23,2,23,13,1,8,20,4,23,5,16,19,15,9,12,23,17,10,23,11,23
49,18,7,14,2,23,22,21,6,23,3,23,13,1,8,20,4,23,5,16,19,15,10,12,23,17,11,23,9,23
50,17,2,12,4,23,22,21,8,23,2,23,8,1,14,19,4,23,4,16,20,15,11,13,23,18,4,23,8,23
51,11,11,18,1,24,23,7,1,24,9,24,20,1,19,11,1,24,6,21,9,22,11,5,24,11,8,11,11,24
52,12,14,9,1,24,22,3,4,24,10,24,23,1,18,14,4,24,7,20,10,21,13,8,24,17,4,19,16,24
53,1,1,1,1,24,23,1,16,24,1,24,1,1,22,1,16,24,1,1,19,21,20,1,24,1,1,1,16,24
54,8,1,1,15,23,22,5,8,23,1,23,7,1,20,14,19,23,17,13,18,16,8,21,23,8,5,23,8,23
55,6,5,1,15,23,22,4,6,23,1,23,21,1,20,13,18,23,17,12,16,14,6,19,23,6,11,23,6,23
56,8,1,1,15,23,22,7,8,23,1,23,1,1,21,14,19,23,18,12,17,16,8,20,23,12,1,23,8,23
57,20,2,4,8,22,22,13,11,22,6,22,12,1,19,21,9,22,10,15,18,5,7,14,22,16,3,22,17,22
58,20,2,6,7,22,22,13,11,22,4,22,12,1,19,21,8,22,9,15,17,3,10,14,22,18,5,22,16,22
59,21,3,8,1,22,20,14,4,22,12,22,11,1,18,19,4,22,9,13,17,10,15,6,22,22,7,22,16,22
60,18,5,1,4,23,22,13,7,23,14,23,17,1,12,15,7,23,1,21,16,20,19,10,23,11,6,23,9,23
61,15,4,3,5,23,22,12,1,23,14,23,19,6,13,16,1,23,7,21,17,20,18,10,23,11,9,23,8,23
62,18,1,5,5,23,22,14,5,23,15,23,9,1,13,16,1,23,1,21,17,19,20,11,23,12,8,23,10,23
63,17,1,1,1,22,19,1,1,22,1,22,1,1,1,20,1,22,1,15,21,18,1,22,22,15,1,22,1,22
64,16,1,1,1,22,18,1,1,22,1,22,1,1,19,20,1,22,1,16,21,14,1,22,22,15,1,22,1,22
65,1,1,1,1,22,19,1,1,22,1,22,1,1,1,18,1,22,1,1,21,20,1,22,22,1,1,22,1,22
66,15,1,1,1,21,21,1,1,21,1,21,1,1,16,19,12,21,14,18,20,13,1,21,21,17,1,21,1,21
67,19,1,1,1,21,21,1,1,21,1,21,1,1,17,20,13,21,14,16,18,12,15,21,21,1,11,21,1,21
68,1,1,1,1,22,22,1,1,22,1,22,18,1,1,1,1,22,17,1,20,19,1,20,22,16,1,22,1,22
69,1,1,1,1,23,20,1,17,23,1,23,1,1,19,18,1,23,1,1,22,21,1,1,23,1,1,23,1,23
70,1,1,1,1,23,20,1,17,23,1,23,1,1,19,18,1,23,1,1,22,21,1,1,23,1,1,23,1,23
71,1,1,1,1,23,20,1,17,23,1,23,1,1,19,18,1,23,1,1,22,21,1,1,23,1,1,23,1,23
72,20,4,5,2,23,21,3,5,23,9,23,14,1,16,22,8,23,10,18,13,12,14,19,23,17,10,23,7,23
73,1,1,1,1,23,22,1,1,23,1,23,15,1,1,1,1,23,15,15,20,15,1,19,23,1,1,23,21,23
74,8,1,10,1,23,12,1,19,23,13,23,1,1,21,17,1,23,1,16,22,8,13,19,23,10,13,23,18,23
75,19,2,11,3,23,18,12,10,23,4,23,9,1,14,21,6,23,7,15,17,22,16,8,23,20,5,23,13,23
76,19,3,12,2,23,16,11,8,23,4,23,10,1,14,22,5,23,6,17,21,20,15,7,23,18,9,23,13,23
77,18,1,14,3,23,20,11,10,23,6,23,13,2,16,22,5,23,7,21,19,15,8,9,23,17,4,23,11,23
78,15,3,7,2,23,22,8,9,23,6,23,11,1,21,18,5,23,10,19,20,16,14,12,23,13,4,23,17,23
79,12,3,6,2,23,22,7,10,23,5,23,17,1,21,18,8,23,11,19,20,16,14,13,23,9,4,23,15,23
80,15,4,8,3,23,22,9,2,23,5,23,16,1,21,19,12,23,13,14,18,17,20,11,23,10,7,23,6,23
81,19,1,10,1,23,20,11,13,23,7,23,15,1,18,22,1,23,1,17,21,16,8,12,23,9,1,23,13,23
82,19,6,15,2,23,17,10,8,23,7,23,11,1,21,22,2,23,5,16,20,13,12,14,23,18,2,23,9,23
83,15,1,1,1,22,18,1,1,22,1,22,1,1,1,20,1,22,1,15,21,17,1,22,22,19,1,22,1,22
84,20,5,19,4,23,18,3,6,23,15,23,11,1,17,22,7,23,12,21,14,10,13,9,23,8,2,23,16,23
85,17,8,18,22,23,16,2,4,23,12,23,10,1,15,21,5,23,11,20,13,6,19,7,23,9,3,23,14,23
86,20,2,7,4,23,19,3,6,23,13,23,12,1,18,21,8,23,10,22,15,14,16,9,23,11,5,23,17,23
87,20,4,15,2,22,22,9,10,22,6,22,11,1,16,21,4,22,3,19,14,7,12,13,22,18,7,22,17,22
88,19,6,14,2,21,21,7,11,21,5,21,9,1,15,20,3,21,4,18,17,7,13,10,21,21,12,21,16,21
89,11,1,14,1,23,22,9,8,23,5,23,12,1,19,21,5,23,9,17,18,7,14,13,23,16,4,23,19,23
90,17,3,11,2,23,22,9,7,23,4,23,14,1,20,21,5,23,10,16,18,12,13,15,23,8,6,23,19,23
91,20,3,5,2,23,19,7,6,23,10,23,9,1,21,22,12,23,14,16,17,8,11,15,23,13,4,23,18,23
92,16,7,5,1,23,22,4,9,23,8,23,10,1,19,20,6,23,11,14,21,15,12,18,23,13,3,23,17,23
93,15,4,9,3,23,22,10,8,23,16,23,5,1,19,18,6,23,11,12,20,14,21,13,23,6,1,23,17,23
94,18,2,9,1,22,21,4,22,22,17,22,7,3,16,15,6,22,5,12,19,10,20,13,22,8,11,22,14,22
95,13,1,8,5,23,22,16,3,23,9,23,7,1,18,14,4,23,17,11,21,19,20,15,23,9,6,23,12,23
96,19,3,7,2,23,22,7,7,23,16,23,7,1,15,20,5,23,6,13,17,18,21,12,23,13,4,23,7,23
97,19,5,6,2,23,21,6,6,23,16,23,6,1,15,20,3,23,4,12,17,18,22,14,23,12,11,23,6,23
98,19,1,7,4,23,22,7,7,23,16,23,7,1,15,20,5,23,6,13,17,18,21,12,23,13,1,23,7,23
99,21,1,5,3,23,22,11,14,23,8,23,9,1,20,10,15,23,18,13,19,7,12,16,23,4,6,23,17,23
100,20,12,9,1,24,24,11,1,24,7,19,10,1,14,23,1,18,8,16,22,13,17,1,24,21,6,24,15,24
101,22,1,1,1,26,25,1,1,26,1,1,1,1,1,1,1,1,1,1,1,24,1,1,26,1,1,23,1,26
102,17,5,10,4,25,24,11,9,25,18,12,6,1,21,20,7,16,1,13,22,15,23,14,25,7,1,25,19,25
103,21,2,11,1,25,24,5,3,25,20,14,8,4,19,18,7,16,6,13,22,12,23,15,25,9,10,25,17,25
104,16,1,11,7,25,24,18,5,25,12,10,9,1,19,17,6,1,1,14,23,20,22,21,25,12,8,25,15,25
105,20,2,11,3,25,24,10,4,25,19,12,14,1,23,18,6,8,7,16,21,17,15,9,25,13,5,25,22,25
106,21,3,8,2,25,24,7,6,25,20,12,13,1,23,16,5,10,9,17,22,14,19,11,25,15,4,25,18,25
107,20,4,9,2,10,26,13,7,27,14,16,15,1,24,22,5,8,3,21,23,17,19,12,25,11,6,27,18,27
108,16,8,6,3,25,24,15,14,25,10,7,11,1,23,18,9,13,4,5,22,17,20,21,25,12,2,25,19,25
109,15,4,3,1,25,24,11,14,25,13,6,16,5,23,18,7,12,2,9,22,17,20,21,25,10,8,25,19,25
110,14,5,11,4,25,24,17,8,25,16,9,13,1,23,20,12,15,3,6,21,10,19,22,25,7,2,25,18,25
111,21,7,16,1,25,24,8,9,25,4,18,11,1,17,22,3,13,5,19,23,12,10,15,25,20,6,25,14,25
112,20,6,14,2,25,24,5,7,25,4,18,10,1,16,22,2,17,9,21,23,15,11,12,25,19,8,25,13,25
113,21,6,14,1,25,24,7,7,25,5,19,10,1,16,22,4,12,9,18,23,13,11,17,25,20,3,25,15,25
114,22,1,17,3,25,24,10,6,25,8,19,15,1,16,23,7,5,9,20,14,13,21,11,25,18,4,25,12,25
115,23,1,16,3,25,24,10,5,25,13,18,15,1,20,22,7,4,9,19,8,14,21,12,25,17,6,25,11,25
116,23,1,13,6,25,24,10,3,25,9,18,17,1,16,21,8,5,4,19,15,14,22,11,25,20,7,25,12,25
117,23,8,12,5,25,22,1,1,25,14,19,10,1,15,24,1,9,5,20,17,13,18,11,25,21,5,25,15,25
118,22,11,9,4,25,23,6,1,25,14,20,12,1,15,24,1,8,5,19,16,13,18,10,25,21,6,25,17,25
119,24,1,1,9,25,22,1,1,25,14,21,11,1,16,23,1,10,1,18,15,13,19,12,25,19,1,25,16,25
120,20,13,8,1,24,24,10,18,24,5,19,14,1,15,23,11,6,7,21,17,16,1,22,24,12,4,24,9,24
121,20,11,8,2,24,24,7,14,24,5,17,18,1,16,22,10,6,9,23,13,19,4,21,24,12,3,24,15,24
122,21,4,16,2,25,23,12,10,25,7,15,14,1,19,24,6,5,9,22,11,17,13,8,25,20,3,25,18,25
123,16,3,10,2,25,24,8,4,25,6,14,9,1,23,21,4,10,13,18,22,12,15,20,25,18,6,25,16,25
124,17,6,9,1,24,23,6,5,24,4,13,10,1,22,19,3,14,6,15,21,11,18,16,24,24,12,24,20,24
125,23,2,14,4,25,24,6,7,25,7,13,12,1,22,21,5,10,2,17,19,18,10,16,25,15,7,25,20,25
126,7,1,12,1,25,23,7,7,25,14,21,19,1,20,24,11,16,18,13,22,17,1,15,25,1,7,25,1,25
127,24,17,12,12,25,23,1,1,25,16,22,18,1,18,9,11,5,7,8,10,18,21,12,25,1,6,25,12,25
128,24,7,17,1,25,22,8,1,25,12,19,15,1,16,23,1,6,13,21,20,10,8,10,25,18,1,25,14,25
129,22,10,1,1,24,17,7,1,24,12,19,8,1,15,23,1,16,8,21,13,10,20,18,24,24,1,24,14,24
130,21,10,1,1,24,16,6,1,24,12,19,7,1,15,23,1,17,7,22,13,9,20,18,24,24,11,24,14,24
131,22,9,1,1,24,18,8,1,24,13,19,10,1,16,23,1,1,10,21,14,12,17,20,24,24,7,24,15,24
132,22,1,11,1,22,11,11,22,22,6,11,11,1,18,17,7,19,9,10,21,20,5,22,22,8,1,22,11,22
133,23,7,8,1,23,8,8,23,23,3,8,8,1,18,19,5,20,6,16,22,17,15,23,21,4,14,23,8,23
134,8,1,8,1,25,8,8,8,25,7,8,8,1,22,8,20,18,21,8,22,19,1,22,25,8,1,25,1,25
135,19,8,15,1,25,9,24,9,25,1,18,9,1,9,22,1,15,1,21,9,23,1,9,25,20,17,25,7,25
136,15,1,13,3,25,24,5,4,25,7,8,19,12,23,17,16,14,18,10,20,9,21,11,25,6,2,25,22,25
137,1,1,1,1,25,21,1,1,25,1,18,18,1,1,23,1,1,1,24,20,22,1,1,25,1,1,25,1,25
138,1,1,1,1,25,1,23,1,25,1,1,1,1,1,1,1,1,1,1,1,24,1,1,25,1,1,25,1,25
139,1,1,1,1,25,1,23,1,25,1,1,1,1,1,1,1,1,1,1,1,24,1,1,25,1,1,25,1,25
140,1,1,1,1,26,1,23,1,26,1,1,1,1,1,1,1,1,1,1,1,25,1,1,26,1,1,23,1,26
141,21,3,11,2,24,24,8,12,24,5,16,7,1,22,23,9,15,13,19,20,10,6,17,24,18,4,24,14,24
142,21,3,11,2,24,24,8,12,24,5,16,10,1,22,23,7,13,14,19,20,6,9,15,24,17,4,24,18,24
143,21,4,7,1,25,22,8,9,25,5,20,10,1,24,23,5,11,13,17,16,15,12,18,25,14,3,25,19,25
144,23,3,13,2,25,20,6,8,25,5,16,14,1,24,21,4,11,12,18,22,15,9,10,25,17,7,25,19,25
145,21,3,13,2,24,24,7,5,24,6,16,8,1,22,23,4,15,9,17,20,11,14,12,24,18,10,24,19,24
146,24,11,17,7,25,19,11,9,25,5,20,13,1,22,23,2,3,7,21,15,18,5,16,25,14,3,25,10,25
147,21,3,15,2,23,23,10,11,23,4,17,13,1,19,22,5,16,8,20,18,14,7,12,23,23,6,23,9,23
148,23,3,18,2,25,20,8,3,25,11,17,9,1,15,24,3,14,10,22,19,6,16,13,25,21,12,25,6,25
149,22,2,17,3,24,19,10,14,24,5,16,12,1,21,23,6,9,11,20,18,8,7,15,24,24,4,24,13,24
150,23,3,12,1,25,22,8,11,25,5,15,14,1,21,24,6,7,13,18,16,19,10,9,25,17,4,25,20,25
151,22,1,11,1,24,21,7,13,24,6,16,13,1,20,23,5,10,9,17,19,18,7,12,24,24,4,24,15,24
152,23,1,11,1,25,22,7,5,25,9,14,15,1,21,24,11,5,16,17,18,19,10,13,25,4,8,25,20,25
153,12,5,5,1,25,24,5,11,25,3,5,14,1,21,18,4,16,14,13,22,19,23,17,25,5,5,25,20,25
154,5,15,5,1,25,24,5,10,25,2,5,13,3,21,17,4,16,13,11,22,19,23,18,25,5,12,25,20,25
155,7,1,7,1,25,24,7,12,25,4,7,15,1,21,17,6,13,15,14,22,19,23,18,25,7,4,25,20,25
156,19,1,10,4,12,26,6,1,27,18,14,9,1,23,19,17,15,8,11,25,16,24,5,21,7,13,27,22,27
157,19,1,8,3,25,24,11,3,25,18,10,6,2,21,17,15,16,3,8,22,13,23,7,25,12,14,25,20,25
158,21,1,9,3,25,24,14,3,25,20,12,9,1,19,16,6,7,8,9,22,17,23,5,25,15,13,25,18,25
159,16,1,11,3,25,24,6,1,25,15,14,8,5,21,17,19,9,7,12,23,18,22,4,25,10,13,25,20,25
160,17,1,6,2,25,24,10,3,25,15,18,9,4,21,19,16,8,7,11,22,12,23,5,25,13,14,25,20,25
161,17,2,11,4,24,23,9,3,24,16,14,10,1,21,17,7,6,8,12,20,15,22,5,24,24,13,24,19,24
162,13,3,5,2,25,25,8,11,25,10,12,9,1,23,22,15,7,14,17,20,18,19,16,24,6,4,25,21,25
163,19,3,6,2,24,24,8,16,24,10,14,9,1,23,22,11,4,15,17,20,12,18,13,24,7,5,24,21,24
164,23,3,5,4,25,20,8,16,25,9,17,12,1,24,19,13,2,15,10,21,22,11,14,25,7,6,25,18,25
165,23,3,6,2,24,24,5,13,24,7,21,8,1,18,20,9,12,15,19,16,14,11,10,24,22,4,24,17,24
166,22,3,14,2,24,24,18,11,24,5,17,10,1,19,21,6,12,7,20,16,15,9,4,24,23,8,24,13,24
167,20,7,18,2,25,16,8,9,25,6,17,11,1,24,23,3,14,13,22,21,12,10,3,25,19,5,25,15,25
168,15,1,6,1,24,24,14,6,24,6,13,18,1,22,16,1,12,17,20,23,19,10,1,24,10,6,24,21,24
169,15,1,6,1,24,24,14,6,24,6,13,18,1,22,16,1,10,17,20,23,19,11,1,24,11,6,24,21,24
170,15,1,6,1,24,24,14,6,24,6,13,18,1,22,16,1,10,17,20,23,19,11,1,24,11,6,24,21,24
171,24,1,11,1,25,23,18,6,25,14,20,12,1,22,21,1,1,8,16,14,19,12,10,25,16,7,25,9,25
172,24,1,11,1,25,23,18,6,25,14,20,12,1,22,21,1,1,8,16,14,19,12,10,25,16,7,25,9,25
173,24,1,11,1,25,23,18,6,25,14,20,12,1,22,21,1,1,8,16,14,19,12,10,25,16,7,25,9,25
174,23,10,1,1,25,23,1,1,25,1,19,17,1,20,21,9,15,13,22,14,12,18,1,25,10,8,25,16,25
175,23,1,1,1,25,24,1,17,25,1,1,17,1,17,1,1,1,15,1,17,16,1,17,25,1,1,25,17,25
176,22,15,1,11,25,23,6,6,25,6,13,12,1,24,20,6,1,6,18,15,17,19,1,25,13,1,25,21,25
177,19,1,9,4,25,24,3,8,25,11,5,10,2,23,13,12,7,18,17,21,20,14,22,25,15,6,25,16,25
178,11,5,1,4,25,24,9,14,25,12,3,8,16,20,15,13,10,17,2,23,18,22,21,25,6,7,25,19,25
179,18,5,8,2,25,24,14,6,25,7,8,4,1,23,16,13,3,20,11,21,19,17,22,25,12,10,25,15,25
180,21,2,9,2,24,23,8,5,24,20,10,13,1,16,19,4,7,12,15,18,17,22,24,24,10,6,24,14,24
181,22,2,9,1,25,24,7,4,25,21,10,11,5,16,20,3,19,8,15,18,13,23,14,25,12,6,25,17,25
182,20,3,8,1,25,24,9,6,25,19,14,11,1,18,21,3,7,10,17,22,12,23,13,25,14,5,25,16,25
183,20,5,9,2,24,24,11,10,24,6,19,12,1,18,23,4,13,8,21,15,17,7,16,24,22,3,24,14,24
184,21,3,17,2,24,24,9,10,24,6,19,12,1,18,23,8,11,7,22,15,13,16,20,24,5,4,24,14,24
185,23,9,7,3,24,24,10,11,24,5,17,12,1,20,21,8,4,5,16,17,19,13,22,24,14,2,24,15,24
186,21,5,15,2,24,24,10,8,24,9,17,14,1,22,23,3,7,4,18,16,13,11,12,24,19,6,24,20,24
187,22,5,15,2,24,24,9,8,24,6,16,13,1,21,23,3,12,4,20,18,14,11,10,24,19,7,24,17,24
188,17,3,9,3,25,24,7,10,25,6,13,15,1,23,19,12,8,16,18,22,20,11,13,25,3,1,25,21,25
189,20,3,12,1,24,12,12,12,24,4,17,12,1,23,22,6,21,9,19,18,11,8,24,24,5,7,24,10,24
190,18,7,8,1,24,13,8,8,24,3,17,8,1,22,23,4,21,5,19,15,14,20,24,24,6,16,24,8,24
191,19,1,1,1,25,1,1,1,25,1,13,1,1,22,23,1,20,16,17,18,14,15,25,24,21,12,25,1,25
192,13,1,1,1,25,24,1,15,25,12,18,1,1,23,14,21,1,19,11,16,20,17,22,25,1,1,25,1,25
193,14,1,1,9,25,24,9,12,25,1,11,22,17,23,15,1,7,18,1,13,16,19,20,25,1,8,25,21,25
194,17,1,1,1,25,23,22,1,25,1,20,13,1,15,19,1,1,13,12,24,21,11,1,25,18,1,25,15,25
195,12,1,12,24,24,12,1,12,1,12,12,1,12,1,1,1,24,1,1,12,23,1,12,24,1,12,24,12,24
196,1,1,1,1,25,1,20,1,25,1,21,1,1,1,1,1,1,1,21,1,24,1,1,25,21,1,25,1,25
197,19,3,14,2,24,18,8,12,24,11,17,8,1,23,20,15,13,21,16,22,10,5,24,24,5,4,24,7,24
198,17,1,14,1,24,23,6,1,24,9,18,13,1,22,16,15,5,10,11,20,7,19,24,24,12,8,24,21,24
199,23,9,5,1,25,24,12,14,25,1,15,6,1,22,20,16,8,17,7,13,11,19,21,25,1,9,25,18,25
200,19,1,15,1,26,24,1,10,26,16,13,1,1,12,23,1,11,1,18,22,17,21,1,25,20,1,26,14,26
201,20,6,11,1,25,22,14,12,25,8,16,23,1,17,21,7,4,8,24,19,13,15,10,25,5,3,25,18,25
202,21,3,5,1,25,13,6,15,25,9,17,24,1,18,10,11,8,12,23,20,22,16,14,25,7,4,25,19,25
203,20,6,12,1,25,22,14,11,25,8,17,23,1,19,18,6,3,8,24,21,16,15,10,25,5,4,25,13,25
204,22,5,13,2,24,24,11,9,24,6,15,4,1,21,23,14,12,10,20,19,8,6,18,24,17,3,24,16,24
205,19,2,10,3,25,24,5,7,25,4,14,12,1,23,22,9,16,13,18,21,11,17,20,25,6,8,25,15,25
206,22,3,5,12,24,24,8,17,24,10,14,13,1,23,20,16,1,19,15,21,11,8,18,24,3,5,24,5,24
207,1,19,16,1,25,24,1,16,25,1,16,1,1,22,1,1,1,1,20,1,23,1,21,25,1,1,25,1,25
208,7,19,1,7,25,24,7,4,25,7,4,20,1,22,7,4,7,1,18,7,23,7,21,25,7,7,25,7,25
209,9,1,1,9,26,25,9,6,26,9,6,9,1,23,9,6,9,1,21,9,24,9,22,26,1,9,9,9,26
210,20,3,8,2,25,24,7,4,25,18,16,6,1,19,21,14,9,10,12,23,11,22,13,25,15,5,25,17,25
211,19,3,8,1,25,24,6,4,25,16,17,5,2,22,18,9,15,11,13,23,7,20,12,25,14,10,25,21,25
212,19,5,11,2,25,24,8,7,25,12,18,6,1,21,17,3,10,9,14,23,15,22,16,25,13,3,25,20,25
213,22,1,18,8,24,24,6,17,24,7,18,13,1,21,23,14,9,11,20,16,12,5,15,24,9,1,24,1,24
214,22,4,18,7,24,24,5,14,24,6,18,13,1,21,23,14,11,9,20,16,12,7,17,24,9,3,24,1,24
215,22,1,14,10,25,23,1,18,25,1,16,13,1,8,24,11,8,11,20,19,14,1,17,25,20,1,25,1,25
216,1,1,1,1,26,25,1,19,26,1,1,19,1,1,1,1,1,19,1,23,24,1,19,26,1,1,1,1,26
217,1,1,1,1,25,25,1,18,25,1,1,18,1,18,1,1,1,18,1,24,23,1,18,25,1,1,1,1,25
218,1,1,1,1,26,24,1,1,26,1,1,1,1,1,1,1,1,22,1,23,24,1,1,26,1,1,1,1,26
219,1,24,1,1,25,23,1,1,25,1,1,1,1,1,21,1,19,1,1,22,20,1,18,25,1,1,25,1,25
220,1,1,1,1,25,22,1,1,25,18,13,23,1,19,1,17,1,1,13,19,24,1,21,25,13,1,25,13,25
221,1,1,1,1,26,1,23,1,26,1,1,1,1,1,1,1,1,1,1,1,25,1,1,26,1,1,23,1,26
222,18,3,9,8,25,24,11,14,25,18,10,17,1,15,18,1,3,11,3,22,21,23,16,25,3,7,25,11,25
223,20,6,3,10,25,24,9,6,25,19,3,17,2,16,18,1,12,13,14,22,21,23,11,25,3,6,25,15,25
224,21,1,5,12,25,24,9,10,25,18,7,16,1,19,13,1,1,14,15,22,20,23,10,25,7,6,25,17,25
225,1,1,1,1,25,24,1,23,25,1,19,17,1,1,19,1,1,1,19,1,19,1,17,25,1,1,25,1,25
226,15,5,9,1,25,24,11,1,25,11,20,9,1,22,23,1,7,8,17,18,13,21,6,25,14,16,25,19,25
227,11,16,16,15,25,11,20,1,25,1,21,1,1,11,19,1,1,1,22,16,24,11,1,25,23,1,25,1,25
228,22,15,10,10,25,24,20,1,25,17,10,1,1,1,19,1,17,1,13,1,22,20,1,25,13,16,25,1,25
229,8,2,15,10,25,24,11,1,25,7,15,14,12,22,8,5,18,12,17,19,20,23,3,25,6,4,25,21,25
230,22,1,11,1,25,24,1,15,25,1,20,11,1,14,21,15,1,15,13,1,19,1,15,25,23,1,25,1,25
231,17,4,12,21,25,24,9,6,25,10,11,8,1,22,23,2,13,7,18,19,15,16,20,25,5,3,25,14,25
