61,1,7,11,10,16,2,6,17,5,12,9,3,13,15,14,8,4
62,1,7,10,11,16,2,6,17,5,9,8,2,13,15,14,12,2
63,1,13,1,1,16,1,9,16,1,9,1,1,15,9,14,9,1
64,1,11,1,1,16,1,9,16,1,14,1,1,15,9,13,12,1
65,1,9,1,1,16,1,12,16,1,9,1,1,15,12,14,9,1
66,1,14,1,9,16,1,7,17,11,12,1,5,13,7,10,15,6
67,1,14,1,8,16,1,6,17,11,13,1,1,12,6,10,15,9
68,1,1,1,1,16,1,1,17,15,1,1,1,13,1,13,1,12
69,1,8,1,1,16,1,10,17,13,9,1,1,15,10,14,12,1
70,1,14,1,1,16,1,8,17,10,7,1,13,15,8,12,6,10
71,1,8,1,1,16,1,11,17,13,9,1,1,15,11,14,9,1
72,1,15,3,4,13,8,12,17,5,9,2,6,7,14,10,16,11
73,1,1,1,1,16,1,9,16,14,1,1,11,13,11,15,10,1
74,1,1,5,6,16,6,12,17,10,4,1,9,14,15,11,8,13
75,1,12,4,8,16,3,9,17,5,10,2,7,6,14,15,13,11
76,2,12,4,8,16,3,9,17,5,10,1,6,7,13,14,15,11
77,1,14,4,10,16,3,8,17,5,7,2,6,9,11,13,15,12
78,1,9,4,6,16,8,12,17,14,3,2,5,10,15,11,7,13
79,3,9,2,6,16,10,13,17,12,4,1,5,8,14,11,7,15
80,1,12,2,5,16,6,13,17,10,4,3,8,7,15,11,9,14
81,1,14,1,11,16,1,9,17,8,13,1,7,6,10,12,15,5
82,1,13,1,9,16,5,7,17,12,11,4,6,3,10,8,15,14
83,1,15,1,14,16,1,12,17,1,10,1,1,1,12,9,11,8
84,3,13,1,6,16,4,10,17,8,7,2,12,5,11,9,14,15
85,3,13,2,4,16,14,10,17,9,5,1,7,6,11,8,12,15
86,2,12,3,7,16,4,10,17,9,5,1,8,6,11,13,14,15
87,1,11,3,9,16,4,12,17,6,10,2,7,5,13,8,15,14
88,1,12,2,9,16,5,10,17,7,13,3,8,4,11,6,15,14
89,1,11,3,7,16,4,12,17,8,5,1,10,6,14,9,13,15
90,1,7,3,6,16,8,10,17,14,4,2,5,12,11,9,15,13
91,5,7,2,3,16,8,11,17,13,4,1,6,9,12,10,14,15
92,1,11,4,7,16,6,12,17,10,5,2,3,9,14,8,15,13
93,1,5,3,9,16,4,14,17,12,7,6,2,10,15,13,8,11
94,1,2,7,12,16,5,11,16,8,6,10,3,13,15,14,4,9
95,1,11,2,8,14,3,12,17,10,4,8,5,15,16,13,7,6
96,1,3,5,11,15,1,7,17,8,10,4,6,12,14,16,13,9
97,1,6,3,10,15,1,7,17,8,12,5,4,11,14,16,13,9
98,1,3,6,12,15,1,7,17,8,10,4,5,11,14,16,13,9
99,7,9,6,3,16,1,8,17,12,4,5,10,14,11,15,2,13
100,1,11,2,13,16,4,5,17,5,3,9,5,10,15,14,12,5
101,1,1,1,1,16,1,1,17,1,1,1,1,13,15,13,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,1,4,6,3,16,12,13,17,11,5,2,7,9,14,10,8,15
106,1,6,3,7,16,12,13,17,11,4,2,5,9,14,10,8,15
107,1,6,3,10,16,4,13,17,11,9,2,8,12,15,14,5,7
108,2,10,1,5,16,7,14,17,12,4,3,6,11,15,8,9,13
109,1,10,2,3,16,5,14,17,12,4,6,7,11,15,8,9,13
110,1,11,4,5,16,6,13,17,12,2,3,7,10,14,9,8,15
111,1,13,2,9,16,4,8,17,6,10,2,7,5,14,15,12,11
112,1,11,2,9,16,3,8,17,6,10,4,7,5,14,15,13,12
113,1,13,2,11,16,4,12,17,6,7,3,8,5,14,15,10,9
114,4,14,2,11,17,3,7,16,9,8,1,5,6,15,13,12,10
115,3,15,4,9,17,2,8,16,7,10,1,5,6,14,12,13,11
116,1,15,2,10,17,5,8,16,12,4,2,6,9,13,14,11,6
117,1,12,3,10,17,4,8,16,6,14,2,6,4,13,9,11,15
118,1,11,2,10,17,5,8,16,6,14,3,7,4,12,9,13,15
119,1,13,3,12,17,4,9,16,6,5,2,6,8,14,11,10,15
120,3,10,4,11,17,2,7,16,6,9,1,8,5,12,15,14,13
121,10,13,3,6,17,2,7,16,5,9,1,11,4,8,15,12,14
122,1,15,4,7,16,6,9,17,10,5,2,8,3,11,12,13,14
123,1,11,3,6,16,8,12,17,13,5,2,4,7,15,9,10,14
124,1,10,2,5,16,8,13,17,12,6,3,4,7,15,8,11,14
125,1,8,3,7,16,5,12,17,11,6,2,4,10,14,9,13,14
126,1,10,4,3,17,6,11,16,8,15,1,9,5,14,7,13,12
127,8,12,1,10,17,1,4,16,7,6,1,11,9,5,15,13,14
128,1,15,3,11,17,5,8,16,6,4,1,7,9,12,10,14,13
129,1,13,2,9,16,6,11,15,5,10,7,4,3,11,8,17,14
130,1,15,2,8,14,6,10,13,5,9,12,4,3,10,7,17,16
131,1,14,3,9,15,6,12,16,7,10,1,5,4,12,8,17,11
132,1,12,1,8,17,1,10,16,6,5,4,7,15,10,14,9,13
133,1,13,1,4,17,1,7,16,9,11,6,5,15,7,14,10,12
134,1,12,1,5,17,1,7,16,11,5,1,9,13,7,10,15,14
135,1,10,1,9,16,1,6,17,5,13,4,7,8,15,14,11,12
136,1,7,2,4,16,12,13,17,11,3,5,6,10,14,8,9,15
137,1,1,1,14,17,1,1,16,13,12,1,1,1,11,1,15,1
138,1,1,1,1,16,1,1,17,13,1,1,1,1,14,15,1,1
139,1,1,1,1,16,1,1,17,13,1,1,1,1,14,15,1,1
140,1,1,1,1,16,1,1,17,13,1,1,1,1,14,15,1,1
141,1,14,3,6,16,7,10,17,13,8,2,4,5,11,9,12,15
142,2,14,3,5,17,4,10,16,12,9,1,6,7,11,8,13,15
143,1,14,3,6,16,4,12,17,11,5,2,8,7,13,10,9,15
144,1,14,3,8,17,4,9,16,13,7,2,6,5,10,11,12,15
145,1,13,3,7,16,6,8,17,12,11,2,4,5,9,10,14,15
146,1,14,3,11,16,4,8,17,9,5,1,7,6,12,10,13,15
147,1,14,3,9,15,4,7,16,11,12,1,5,6,8,10,17,13
148,1,13,2,11,17,6,7,15,9,14,4,5,3,8,10,16,12
149,1,14,3,10,17,4,9,16,12,6,2,5,7,11,8,15,13
150,1,13,3,6,16,4,6,17,10,5,1,11,9,8,12,15,14
151,1,13,3,9,16,5,6,17,12,4,1,10,11,7,8,14,15
152,1,13,3,9,17,5,6,16,12,4,2,10,11,7,8,15,14
153,1,5,7,3,16,9,12,17,10,3,2,11,8,12,14,5,15
154,1,3,7,2,16,9,13,17,11,4,6,12,8,13,10,5,15
155,1,6,1,4,16,9,12,17,10,4,1,10,8,12,14,7,15
156,1,2,5,7,16,10,14,17,12,6,8,3,11,15,13,4,9
157,1,2,8,9,16,5,12,17,10,6,11,3,14,15,13,4,7
158,1,2,7,10,16,6,13,16,8,5,9,3,12,15,11,4,14
159,1,3,4,6,16,10,14,17,12,5,9,2,8,15,11,7,13
160,1,2,4,6,16,11,14,17,12,7,8,3,9,14,10,5,13
161,1,4,5,7,16,11,14,17,9,6,2,3,10,15,8,12,13
162,6,13,5,3,16,2,12,17,10,4,1,9,8,14,7,11,15
163,4,14,3,5,16,2,10,17,13,7,1,8,6,11,9,12,15
164,1,12,4,5,16,6,8,17,15,3,1,11,7,13,9,10,14
165,1,14,4,7,16,3,8,16,10,6,2,9,5,12,13,15,11
166,2,13,3,8,16,5,7,16,10,6,1,9,4,11,12,15,14
167,1,14,3,10,16,4,5,16,12,8,2,7,9,6,11,15,13
168,1,11,6,4,16,5,7,17,9,3,1,10,14,8,12,13,15
169,1,11,6,4,16,5,7,17,9,3,1,10,14,8,12,13,15
170,1,11,6,4,16,5,7,17,9,1,1,10,14,8,12,13,15
171,1,4,1,7,16,5,9,17,14,6,1,13,8,11,12,10,15
172,1,4,3,7,16,5,9,17,14,6,1,13,8,11,12,10,15
173,1,4,1,7,16,5,9,17,14,6,1,13,8,11,12,10,15
174,1,15,4,10,11,5,5,17,11,13,3,5,1,5,9,16,14
175,9,1,1,1,16,8,9,17,7,1,1,9,13,13,13,1,9
176,1,13,3,11,16,5,7,16,15,12,1,6,4,7,9,14,10
177,3,10,2,4,16,8,12,17,15,1,5,7,11,14,6,9,13
178,4,9,2,6,16,5,14,17,11,1,3,10,13,15,12,8,7
179,1,9,2,5,16,6,14,17,12,3,4,8,10,15,13,7,11
180,1,6,10,13,16,3,8,17,4,12,2,7,11,15,14,9,5
181,1,4,9,13,16,5,8,17,6,12,3,2,11,15,14,10,7
182,1,8,9,11,16,4,10,17,6,3,2,5,12,15,14,13,7
183,3,13,4,8,16,2,10,17,5,7,1,9,6,11,12,14,15
184,1,13,2,6,16,3,10,17,8,9,4,7,5,11,12,15,14
185,1,11,4,9,16,3,10,17,5,8,2,7,6,12,15,14,13
186,2,13,3,9,16,6,11,17,10,8,1,5,4,12,7,14,15
187,1,13,2,7,16,5,9,17,10,8,3,4,6,12,15,11,14
188,1,13,4,6,16,3,11,17,15,7,1,10,5,12,9,8,14
189,1,11,1,5,16,1,9,17,12,7,4,6,8,9,15,14,13
190,1,12,1,5,16,1,9,17,11,8,7,4,6,9,15,14,13
191,1,13,1,1,16,1,11,17,7,8,1,6,9,11,15,14,10
192,1,13,4,3,16,5,9,16,15,5,1,12,8,10,7,11,14
193,8,10,3,2,16,7,14,16,12,6,1,9,5,15,4,11,13
194,1,13,1,11,16,4,10,17,8,5,1,12,6,14,15,7,8
195,9,1,1,9,16,1,1,16,9,1,1,9,9,1,9,1,9
196,1,1,1,1,16,1,1,17,13,1,1,1,1,14,15,1,1
197,1,14,3,6,16,5,10,17,8,4,2,9,11,13,15,7,12
198,1,7,2,6,16,11,13,17,12,3,4,5,9,14,10,8,15
199,1,12,1,5,16,3,14,17,8,9,4,7,10,15,6,11,13
200,1,11,1,10,16,3,3,17,3,9,8,6,13,12,14,15,7
201,3,13,2,4,16,8,11,16,10,7,1,9,5,15,14,6,12
202,8,12,5,4,16,3,13,16,7,2,1,10,9,14,15,6,11
203,1,12,3,6,16,9,13,16,5,4,2,11,8,15,14,6,10
204,1,13,3,5,16,4,9,17,11,12,2,7,8,10,6,15,14
205,1,10,2,6,16,11,13,17,12,5,3,4,9,14,7,8,15
206,1,13,3,6,16,5,8,17,14,4,2,10,11,9,7,12,15
207,9,9,1,1,16,1,1,17,14,1,1,12,11,1,1,13,15
208,1,1,3,4,16,4,4,17,14,4,4,12,11,4,4,13,15
209,1,1,3,4,16,4,4,17,13,4,4,12,11,4,4,14,15
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,1,12,4,3,15,9,13,17,7,11,1,5,8,14,6,10,16
214,1,11,3,4,15,9,13,17,6,12,2,5,8,14,7,10,16
215,1,14,7,1,16,1,9,17,8,9,1,1,14,9,12,13,1
216,11,1,1,1,16,1,1,17,15,1,1,1,11,1,1,13,13
217,11,1,1,11,16,1,1,17,14,1,1,1,11,1,1,14,1
218,1,1,1,1,16,1,1,17,11,1,1,11,15,1,11,1,11
219,1,1,1,1,16,1,10,17,1,13,10,1,1,14,15,12,1
220,8,9,1,12,16,1,1,17,11,1,1,10,1,14,1,13,15
221,1,1,1,1,16,1,1,16,13,1,1,1,1,14,15,1,1
222,4,6,8,8,16,1,7,17,5,8,12,3,11,14,15,13,2
223,1,3,9,9,16,4,7,17,6,8,13,1,11,15,14,12,4
224,1,6,9,9,16,7,12,17,11,2,3,4,13,14,15,5,7
225,1,1,1,12,16,1,9,17,9,1,1,1,15,12,9,14,1
226,1,6,2,5,16,8,10,17,13,12,3,4,8,10,15,7,13
227,1,10,1,4,16,8,4,17,6,9,1,12,14,11,13,7,15
228,1,9,1,10,16,1,5,16,6,11,1,8,12,13,14,15,6
229,1,6,2,4,16,11,14,17,12,3,10,7,8,15,5,9,13
230,1,7,11,12,16,1,1,17,5,10,1,8,13,14,15,8,6
231,1,4,3,8,16,10,14,17,12,6,2,5,11,15,9,7,13
232,2,5,1,8,16,10,13,17,12,4,3,6,7,14,9,11,15
233,1,5,2,6,16,9,13,17,12,3,4,7,10,14,11,8,15
234,1,13,4,11,16,3,5,17,7,8,2,6,10,9,14,12,15
235,2,12,3,8,16,4,6,17,10,5,1,7,9,11,14,13,15
236,1,11,4,12,16,3,7,17,8,9,2,6,5,10,14,13,15
237,1,10,3,4,16,8,12,17,13,5,2,6,9,14,11,7,15
238,2,10,4,7,16,9,13,17,12,3,1,6,5,14,11,8,15
239,1,3,7,4,16,2,13,17,12,6,9,8,14,15,11,5,10
240,3,12,1,4,16,8,14,17,11,5,2,6,10,15,7,9,13
241,3,11,1,4,16,8,14,17,12,7,2,5,9,15,5,10,13
242,1,11,4,5,16,6,13,17,12,3,2,9,7,13,8,10,15
243,2,14,3,10,16,5,7,17,9,4,1,8,6,12,11,13,15
244,2,14,3,10,16,5,6,17,8,9,1,7,4,12,11,13,15
245,3,14,1,12,16,7,6,17,11,2,5,4,8,8,10,13,15
246,2,13,3,6,16,7,10,16,14,5,1,4,8,12,11,9,15
247,2,11,4,5,16,7,12,16,13,3,1,6,9,14,10,8,15
248,1,8,4,6,16,7,13,16,11,5,2,3,10,14,12,9,15
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,3,6,16,11,7,17,13,3,3,7,14,15,7,7,12
252,3,4,9,10,16,5,11,17,8,2,7,1,13,15,14,12,6
253,1,5,10,12,16,3,8,17,6,7,9,2,11,15,13,14,4
254,1,3,10,12,16,7,8,17,4,11,6,2,14,13,15,9,4
255,1,2,6,7,16,9,13,17,11,5,3,4,8,15,10,14,12
256,1,5,3,7,16,11,13,17,10,4,6,2,8,15,9,12,14
257,1,6,5,7,16,11,12,17,10,2,9,3,4,15,8,14,13
258,1,3,7,9,16,2,6,17,4,12,10,5,11,14,15,13,8
259,1,1,9,15,16,3,7,17,3,10,8,6,11,14,13,11,3
260,1,4,3,5,16,6,14,17,11,2,10,12,7,15,13,9,8
261,3,15,2,8,16,4,10,17,7,9,1,6,5,13,11,12,14
262,3,14,1,7,16,2,9,17,5,11,8,6,4,12,10,13,15
263,1,14,3,8,16,4,10,17,9,6,2,7,5,15,11,12,13
264,1,11,3,7,16,5,10,17,6,8,2,9,4,14,15,13,12
265,1,13,2,6,16,5,8,16,7,12,4,9,3,10,11,15,14
266,1,13,3,6,16,4,10,17,7,9,1,8,5,11,14,15,12
267,1,3,8,10,16,7,6,17,4,9,1,5,11,15,14,13,12
268,1,7,6,8,16,10,4,17,2,12,5,3,9,11,13,14,15
269,1,12,4,7,16,3,6,17,10,8,1,11,5,14,15,13,9
270,1,1,1,13,16,1,8,17,14,1,1,7,11,10,9,15,12
271,1,1,1,14,16,1,1,17,13,1,1,1,10,12,15,11,1
272,1,1,1,7,16,1,8,17,13,1,1,8,13,11,8,15,12
273,1,11,2,8,16,6,10,17,9,12,4,3,5,13,7,15,14
274,1,11,2,8,15,7,9,17,10,14,3,4,5,12,6,16,13
275,1,12,3,10,16,8,11,17,9,5,3,2,7,13,5,15,14
276,2,13,2,7,16,5,9,17,8,12,1,6,2,10,11,15,14
277,4,13,1,3,16,6,8,17,10,5,2,7,11,12,9,14,15
278,1,14,3,7,16,5,10,17,9,8,2,6,3,11,12,15,13
279,3,6,2,4,16,10,12,17,11,8,1,7,13,14,5,9,15
280,4,7,1,2,16,10,12,17,11,8,3,5,14,13,6,9,15
281,1,7,5,3,16,11,13,17,12,8,2,6,9,14,4,10,15
282,1,14,3,9,16,4,8,16,7,12,2,6,5,11,10,15,13
283,1,12,2,10,16,3,8,16,7,13,5,6,4,11,9,15,14
284,1,14,3,12,16,4,8,16,11,7,2,6,5,13,10,15,9
285,2,13,3,9,15,4,10,17,5,8,1,7,6,12,11,16,14
286,1,13,1,1,16,1,10,17,15,1,1,14,1,11,1,12,1
287,1,11,3,9,16,7,10,17,5,8,2,6,4,14,15,13,12
288,1,15,3,9,16,5,6,17,8,12,4,6,1,11,13,14,10
289,1,14,1,8,15,3,4,17,6,13,10,4,7,9,11,16,12
290,1,14,1,12,15,5,5,17,9,10,1,8,4,5,11,16,13
291,1,11,3,6,16,7,10,17,5,8,2,9,4,13,12,14,15
292,1,10,1,7,16,8,12,16,9,1,1,6,14,13,5,15,11
293,1,11,3,5,16,7,9,17,6,10,2,8,4,13,12,14,15
294,2,2,8,9,16,4,12,17,7,1,10,6,14,13,15,10,4
295,1,6,3,1,16,7,12,17,11,3,5,10,13,15,13,7,7
296,1,2,9,12,16,5,10,17,8,11,3,5,15,14,13,3,5
297,1,9,4,11,16,5,7,17,8,3,2,10,6,14,15,13,12
298,1,10,4,11,16,5,6,17,8,3,2,9,6,14,15,13,12
299,1,8,4,12,16,5,6,17,9,3,2,10,6,14,15,11,13
300,3,5,1,6,16,9,13,17,12,4,2,7,11,13,8,10,15
301,1,5,3,7,16,11,12,17,13,4,2,6,8,14,9,10,15
302,1,11,2,6,16,7,13,17,12,5,3,4,10,14,9,8,15
303,1,10,2,7,16,6,14,17,13,5,3,4,9,15,8,12,10
304,3,13,1,5,16,6,14,17,9,11,2,4,10,14,7,12,8
305,1,14,3,5,16,6,10,17,9,8,2,7,15,13,11,12,4
306,3,8,6,2,16,7,14,16,12,4,5,9,11,15,13,1,10
307,2,7,8,6,16,5,13,16,10,1,4,3,11,15,14,12,9
308,4,4,10,10,14,2,12,17,8,1,9,4,13,16,15,3,7
309,8,10,1,5,16,1,4,17,12,6,1,9,7,14,15,11,13
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,1,12,3,8,16,3,10,17,7,9,1,5,6,11,15,13,14
312,1,4,3,7,16,11,12,17,13,6,2,5,10,14,8,9,15
313,1,5,2,6,16,13,12,17,11,4,3,7,10,14,8,9,15
314,1,5,3,7,16,12,13,17,11,2,4,6,10,14,8,9,15
315,1,13,2,9,15,5,8,17,6,14,4,7,3,10,11,16,12
316,2,12,1,10,15,3,8,17,4,14,7,6,5,9,11,16,13
317,1,13,3,12,16,5,9,17,6,11,1,6,4,10,14,15,8
318,2,13,3,9,15,4,10,17,5,8,1,7,6,12,11,16,14
319,1,13,1,1,16,1,10,17,15,1,1,14,1,11,1,12,1
320,1,11,3,8,16,6,5,17,4,7,1,9,10,14,15,12,13
321,1,1,1,1,16,1,1,16,1,1,1,1,1,15,1,14,1
322,1,2,4,7,16,11,14,17,12,6,5,3,10,15,9,8,13
323,1,2,8,9,16,10,14,16,12,7,3,4,5,15,11,6,13
324,1,14,2,9,11,4,13,17,5,12,2,6,10,16,7,15,8
325,6,10,1,4,14,9,12,17,11,1,1,7,5,13,8,16,15
326,1,13,1,8,16,3,11,16,10,6,4,4,7,12,14,15,8
327,3,14,2,9,16,4,10,17,8,6,1,5,7,12,11,15,13
328,3,7,2,4,16,11,9,17,8,6,1,10,5,14,15,13,12
329,1,13,3,9,16,4,10,17,6,8,2,7,5,15,14,12,11
330,1,12,3,8,16,4,13,17,9,5,2,7,6,14,11,10,15
331,1,12,3,8,16,5,11,16,9,6,2,7,4,14,10,15,13
332,1,12,1,7,16,4,14,16,8,6,1,5,10,15,11,9,13
333,3,5,1,7,16,8,14,17,12,4,2,6,10,15,9,11,13
334,3,7,1,6,16,10,13,17,12,4,2,5,9,14,8,11,15
335,1,1,5,4,14,1,13,17,11,6,7,8,15,16,12,10,9
336,12,1,1,1,15,1,1,15,15,1,1,1,12,1,12,1,1
337,12,1,1,1,15,1,1,15,15,1,1,1,12,1,12,1,1
338,12,1,1,1,15,1,1,15,15,1,1,1,12,1,12,1,1
339,1,10,1,11,16,1,12,17,9,6,1,5,15,12,14,8,7
340,1,10,1,9,16,1,11,17,8,1,5,6,15,14,13,12,7
341,1,8,1,1,16,1,11,17,10,1,1,8,15,13,12,14,1
342,1,14,3,11,12,4,9,17,6,15,2,5,8,13,10,16,7
343,1,14,2,10,11,3,12,17,6,15,9,4,5,13,7,16,8
344,1,13,3,7,14,4,9,17,10,11,1,6,5,15,12,16,8
345,1,3,5,11,15,1,7,17,8,10,4,6,12,14,16,13,9
346,3,8,9,10,16,2,7,17,5,1,11,4,12,15,14,13,6
347,1,2,8,10,15,3,7,17,4,11,9,6,12,16,14,13,5
348,1,2,4,4,16,4,12,17,11,4,4,2,13,15,4,14,4
349,2,2,9,9,16,6,11,17,8,1,6,5,13,15,14,12,4
350,1,10,2,2,16,7,13,17,12,2,6,7,11,15,5,14,9
351,3,10,2,7,16,12,13,17,11,5,1,4,9,14,8,6,15
352,1,8,4,5,15,11,12,16,16,2,3,6,7,13,9,10,14
353,1,10,2,7,15,9,12,16,16,5,3,4,6,13,11,8,14
354,3,10,8,13,16,1,4,17,5,15,1,7,12,6,14,11,9
355,11,9,7,14,16,1,3,17,4,15,2,6,13,5,12,10,8
356,1,9,7,12,15,1,4,16,16,13,1,6,11,5,14,10,8
357,1,14,3,8,15,4,5,16,16,6,1,10,9,6,11,13,12
358,1,15,3,8,16,4,5,17,7,11,1,10,9,6,12,13,14
359,1,15,3,8,16,4,5,17,7,11,1,10,9,6,12,14,13
360,4,12,3,1,16,5,13,17,11,1,9,6,14,15,7,8,10
361,1,11,2,7,16,5,14,17,10,3,6,9,13,14,12,4,8
362,1,13,3,4,15,5,12,16,16,2,10,7,9,14,11,8,6
363,1,12,1,7,15,4,4,15,15,9,1,6,10,8,11,14,13
364,1,11,3,7,16,4,8,16,5,10,2,8,5,14,11,14,13
365,1,1,1,12,16,1,1,17,12,10,1,1,10,15,12,1,1
366,2,9,2,10,15,2,11,16,16,1,2,7,14,13,12,8,2
367,1,7,1,9,15,1,10,16,16,6,1,8,12,14,13,11,1
368,1,9,1,1,16,1,10,17,1,1,11,1,14,15,12,13,1
369,1,1,9,9,15,1,7,16,16,1,11,6,13,14,12,8,1
370,1,3,11,12,16,4,7,17,6,9,10,2,13,15,14,8,5
371,1,6,10,12,16,2,8,17,5,7,13,4,11,15,14,9,3
372,3,7,1,6,15,4,12,16,16,5,2,8,10,12,9,11,14
373,4,7,2,3,15,6,12,16,16,5,1,9,11,13,8,10,14
374,1,8,3,5,16,4,14,17,10,6,2,9,12,14,7,13,11
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,9,1,9,16,5,5,17,15,5,1,9,1,12,5,14,13
379,1,5,1,5,15,5,10,16,16,5,1,5,1,12,10,14,13
380,1,10,1,5,15,5,5,16,16,5,1,10,1,12,5,14,13
381,2,14,2,6,15,1,7,15,15,9,5,2,8,10,11,12,13
382,2,15,2,8,16,1,10,16,5,12,6,2,9,11,7,13,14
383,1,15,2,8,16,2,11,16,6,7,5,2,9,13,14,12,10
384,11,13,1,1,15,1,1,15,15,1,1,12,9,1,1,10,14
385,1,13,2,2,15,2,2,15,15,2,2,11,10,2,2,12,14
386,1,13,2,10,16,2,2,16,14,2,2,11,9,2,2,12,15
