9,87,68,26,20,67,6,49,123,28,65,1,35,69,97,70,95,76,14,38,42,58,72,74,24,53,109,123,110,113,123,99,7,30,57,62,28,86,60,71,23,100,31,12,123,9,34,85,108,61,82,10,123,119,50,104,40,51,123,52,83,88,123,94,1,123,118,123,106,1,90,77,111,104,13,84,19,16,21,48,123,56,37,75,80,122,107,64,114,18,91,96,63,123,78,43,11,89,81,36,55,116,47,27,102,25,44,73,123,112,54,15,93,123,41,92,5,17,123,123,115,66,59,46,22,98,45,123,101,123,33,121,79,103,123,120,39,4,32,8,117
10,71,63,11,15,64,5,52,127,36,68,2,35,72,104,86,81,78,19,41,48,51,69,84,28,50,114,127,113,110,127,116,7,21,77,61,12,96,57,79,16,98,14,13,20,8,23,82,95,73,76,9,127,124,55,90,43,27,123,56,101,108,127,109,1,127,111,127,115,2,105,70,103,90,33,75,26,17,38,53,127,65,25,85,60,126,106,46,120,24,97,87,66,127,89,59,29,80,94,49,54,112,47,30,102,18,44,88,99,121,67,10,93,40,45,100,6,22,127,127,119,31,62,74,32,107,58,127,118,127,42,122,83,90,127,125,37,4,34,39,117
11,95,62,28,56,77,13,65,125,38,70,1,39,50,105,80,99,76,14,45,40,72,90,78,24,60,101,125,107,114,125,44,1,28,84,42,27,82,67,96,33,125,36,32,20,1,41,81,104,53,75,11,59,121,63,111,49,57,125,34,93,109,125,92,1,125,116,125,110,1,71,64,117,111,16,103,25,9,1,22,125,61,31,94,79,124,102,52,120,26,86,100,66,125,87,51,1,88,85,54,43,119,10,19,97,30,58,89,125,118,55,15,91,23,68,73,12,21,125,125,115,69,74,48,18,98,35,125,106,125,47,123,83,111,125,122,46,1,37,17,108
12,97,1,1,80,91,1,72,1,1,99,1,1,1,1,100,72,107,1,1,1,90,111,1,1,96,124,95,1,112,85,1,1,1,69,78,1,127,93,103,1,110,1,1,1,1,69,82,86,1,1,1,83,128,86,116,1,1,119,106,76,105,1,1,1,132,120,132,126,1,1,1,122,116,1,94,1,1,1,1,132,1,1,123,75,131,109,1,125,1,1,112,1,132,116,92,1,88,1,84,1,1,1,1,81,1,72,115,132,108,104,1,1,1,78,98,1,1,132,132,89,1,69,1,1,1,1,132,112,121,1,130,1,101,132,129,76,1,1,1,102
13,120,37,37,76,89,1,62,37,1,121,36,37,37,35,92,78,108,1,61,67,94,114,37,1,88,119,93,37,101,37,67,1,37,75,70,67,128,82,95,1,100,37,1,1,1,37,84,112,62,37,1,85,127,79,103,1,37,115,107,62,110,81,37,1,132,125,132,124,1,74,109,113,103,1,91,1,1,1,1,132,37,37,118,66,131,98,117,126,37,37,101,1,132,103,90,1,86,37,80,37,1,37,1,37,1,83,111,132,106,96,1,1,1,77,98,1,1,132,132,87,37,72,1,1,37,1,132,123,122,71,130,73,97,132,129,62,1,1,1,116
14,92,70,61,51,96,1,35,51,1,114,1,1,70,1,81,34,116,1,61,51,83,120,70,35,101,117,97,70,111,86,51,1,78,58,80,1,127,88,85,1,104,61,35,1,1,77,84,99,35,35,1,89,129,87,106,1,51,113,112,35,115,66,70,1,132,128,132,126,1,79,100,119,106,1,94,51,1,1,1,132,1,60,121,69,131,102,50,118,1,51,106,35,132,106,64,1,95,70,91,35,35,1,1,64,1,68,122,132,123,105,35,35,1,67,98,1,1,132,132,90,1,58,35,1,70,1,132,125,124,1,93,82,106,132,130,35,1,35,35,103
15,110,73,32,39,111,11,54,129,77,120,1,20,101,92,66,85,104,26,24,15,95,112,105,29,23,86,77,115,73,129,103,11,33,84,94,13,91,86,61,34,80,37,19,37,1,34,118,106,70,56,8,64,127,62,97,52,46,96,43,114,108,83,86,1,129,123,129,121,1,116,81,73,97,28,126,8,17,20,25,129,17,34,109,49,113,68,125,102,7,92,69,54,129,97,59,15,86,82,58,48,122,1,22,63,41,77,67,129,117,50,43,65,41,71,57,8,30,129,129,51,86,60,76,14,107,43,129,72,129,52,128,46,97,129,124,27,1,30,40,119
16,121,65,24,30,114,10,56,131,86,124,1,13,110,85,69,82,73,17,50,19,101,112,94,26,53,105,71,118,65,20,97,5,24,90,103,10,55,96,60,39,67,33,30,30,7,28,119,104,82,18,5,99,123,70,90,52,41,87,50,113,117,76,73,1,131,122,131,115,1,125,75,79,89,43,129,7,26,14,16,131,49,34,108,54,109,63,127,100,23,61,84,107,131,90,42,22,102,81,80,46,128,37,15,21,47,78,59,98,116,43,45,58,35,95,62,7,37,131,131,77,88,63,111,12,106,57,131,67,131,47,130,40,90,131,120,29,1,71,35,126
17,112,90,14,32,80,14,53,129,44,115,1,27,88,106,80,77,73,23,34,30,84,112,104,39,60,97,90,112,90,129,34,14,14,97,116,14,74,80,65,32,84,39,9,27,1,43,123,88,60,39,9,58,128,68,97,64,44,90,25,123,122,68,71,1,129,127,129,126,1,60,79,95,97,39,105,1,14,1,9,129,37,34,95,108,118,74,120,109,9,107,86,77,129,97,53,14,110,103,80,56,121,1,30,53,37,57,71,129,119,44,25,66,51,74,47,9,14,129,129,66,90,70,58,27,110,47,129,87,129,51,14,47,97,129,125,23,1,63,47,117
18,104,1,1,1,1,1,1,1,1,104,1,1,1,110,119,1,118,1,92,1,1,1,1,100,1,129,1,1,1,130,104,1,1,1,115,1,1,1,1,1,130,92,1,92,1,1,114,1,1,1,1,1,127,1,1,1,92,122,90,109,113,130,1,1,130,124,130,123,1,1,1,1,1,1,92,1,1,1,1,130,1,1,120,1,126,1,100,111,1,1,1,102,130,1,90,1,1,1,1,1,116,1,1,112,1,1,107,130,98,98,1,1,103,1,1,1,1,130,130,1,1,1,1,1,1,1,130,92,121,1,125,1,1,117,128,1,1,1,107,1
19,104,1,1,1,88,1,88,1,1,104,1,1,1,111,120,1,1,1,91,1,1,1,1,100,1,129,1,1,1,130,104,1,1,1,115,1,1,1,1,1,130,91,1,91,91,1,118,1,1,1,1,1,127,1,1,1,91,124,1,109,113,130,1,1,130,123,130,122,1,1,1,1,1,1,91,1,1,1,1,130,1,1,119,1,125,1,98,114,1,102,1,98,130,1,88,1,1,1,1,1,116,1,1,110,1,1,107,130,100,1,1,1,102,1,1,1,1,130,130,1,1,1,1,1,1,1,130,91,121,1,126,1,1,117,128,112,1,1,107,1
20,101,1,1,1,1,1,1,101,1,101,1,1,1,109,118,1,116,1,88,1,1,1,1,95,1,126,1,1,1,129,101,1,1,1,113,1,117,1,1,1,129,88,1,88,1,1,110,122,1,1,1,1,128,1,1,1,88,121,1,108,112,129,1,1,129,120,129,124,1,1,1,1,1,1,88,1,1,1,1,129,1,1,119,1,125,1,1,111,1,100,1,98,129,1,87,88,1,1,1,1,114,1,1,99,1,1,105,129,97,1,1,1,107,1,1,1,1,129,129,1,1,1,1,1,1,1,129,88,129,1,123,1,1,115,127,96,1,1,105,1
21,89,95,82,89,36,1,36,127,36,89,1,1,118,1,1,74,95,1,72,82,66,36,78,36,36,95,95,118,110,127,95,31,112,1,36,72,95,36,1,36,121,89,36,31,1,36,60,1,1,66,36,77,125,82,115,1,66,124,1,127,105,36,106,1,127,62,127,66,1,78,82,110,115,1,66,36,1,31,36,127,74,36,78,36,127,74,71,89,82,64,106,82,127,78,64,1,63,106,82,36,94,1,1,112,36,36,95,95,123,31,1,1,127,31,36,1,1,127,127,61,36,1,36,1,118,1,127,117,127,1,126,95,114,127,122,1,1,95,36,106
22,93,96,78,87,52,1,27,125,27,93,1,1,118,42,42,77,102,50,75,92,58,89,74,59,45,105,96,116,108,125,96,22,91,1,52,69,96,27,1,27,125,87,27,25,1,27,49,42,1,90,27,73,124,78,111,1,66,123,71,125,104,45,105,1,125,62,125,66,1,114,78,108,111,1,70,27,22,27,27,125,60,68,63,65,125,83,113,86,78,56,105,85,125,76,56,22,52,110,78,45,95,61,1,64,45,27,103,125,119,52,1,1,125,51,83,1,25,125,125,41,27,1,27,1,116,1,125,115,125,1,122,96,72,125,120,1,1,96,27,121
23,79,79,79,79,1,1,43,126,1,79,1,1,108,1,1,79,108,1,79,120,43,43,76,43,43,79,126,108,79,120,108,43,120,1,43,79,108,43,1,43,126,79,43,1,1,43,73,1,1,1,43,79,125,79,79,1,43,124,1,43,79,43,79,1,126,74,126,43,1,108,79,79,79,1,1,43,1,1,43,126,79,43,108,43,126,75,43,106,79,76,79,43,126,1,76,1,43,126,79,43,119,1,1,123,43,1,108,126,107,1,1,1,126,1,1,1,1,126,126,43,43,1,1,1,108,1,126,79,126,1,43,79,79,43,118,1,1,108,43,79
24,109,61,26,30,53,11,49,124,32,67,1,22,65,103,66,85,92,29,48,51,76,46,63,20,80,112,98,104,114,124,102,7,24,62,64,16,77,55,86,27,96,34,15,18,10,36,111,113,58,72,5,124,123,69,90,54,21,121,39,124,93,124,97,1,124,116,124,108,1,79,73,105,90,12,120,23,13,28,41,124,52,44,124,75,124,106,117,110,24,81,82,71,124,74,60,8,95,68,57,43,115,9,31,99,83,45,78,124,101,56,59,94,35,37,88,6,14,124,124,107,38,70,47,19,87,50,124,100,124,33,119,84,89,124,122,42,4,17,40,118
25,114,64,32,40,62,7,24,123,25,63,1,12,58,88,60,96,77,20,49,66,70,53,68,26,69,105,103,111,110,123,95,61,34,67,56,18,79,47,78,16,84,30,10,11,8,29,80,106,65,91,5,123,119,43,97,39,28,115,52,123,87,123,90,1,123,107,123,102,1,83,72,108,97,42,120,27,13,14,50,123,46,31,123,71,123,104,101,109,22,86,85,55,123,74,51,9,76,82,36,48,117,44,15,93,92,33,75,123,113,57,54,81,123,41,89,6,21,123,123,112,94,45,59,17,100,38,123,118,123,35,122,73,97,123,121,37,4,23,19,116
26,71,91,39,28,60,10,47,123,24,67,1,30,75,92,93,55,84,21,54,80,57,58,70,51,105,100,103,97,101,123,48,20,39,76,59,12,96,79,66,27,123,46,7,31,1,35,104,95,29,68,16,41,120,69,87,44,53,119,33,118,108,123,112,1,123,117,123,115,1,123,90,74,87,25,106,13,11,5,14,123,62,52,123,82,123,94,34,110,37,102,65,45,123,73,32,17,63,78,49,56,107,15,22,86,113,26,99,123,116,61,19,83,123,72,77,6,18,123,123,111,85,81,50,36,114,42,123,109,123,23,122,43,87,123,121,64,9,7,38,98
27,37,37,1,97,33,1,1,1,30,37,1,26,37,37,112,37,37,37,1,37,37,33,100,37,37,37,37,37,125,128,37,1,1,37,37,37,37,37,37,1,119,26,1,1,1,1,96,37,37,37,37,128,127,36,123,1,37,113,37,117,103,128,37,1,128,109,128,115,1,37,114,124,122,1,37,1,37,1,25,128,37,1,107,37,128,118,37,108,1,37,120,1,128,37,100,37,35,37,31,32,106,1,37,105,37,28,37,111,37,37,37,37,37,99,37,1,37,128,128,37,37,28,37,104,100,37,128,121,128,37,110,37,116,128,37,98,37,37,37,126
28,79,82,21,33,34,1,51,26,1,81,1,38,90,119,91,93,78,23,47,50,75,61,55,73,27,94,65,117,116,128,68,20,25,87,83,17,96,74,85,31,108,22,14,16,18,36,89,101,48,103,24,128,127,58,109,39,71,121,43,118,76,128,102,1,128,113,128,105,1,57,77,115,109,30,86,35,15,44,1,128,54,28,64,52,128,111,63,98,18,106,107,1,128,56,29,32,59,112,40,41,123,37,42,92,72,1,97,69,122,53,62,80,66,1,99,1,1,128,128,100,104,1,60,45,114,49,128,124,88,1,120,84,95,128,126,46,128,67,70,125
29,69,58,1,64,69,1,56,1,33,69,1,1,129,69,121,33,69,1,69,115,49,108,129,69,1,69,54,54,61,129,69,61,115,33,69,105,69,49,33,69,113,33,1,33,1,33,111,126,33,1,1,49,128,1,33,49,33,120,104,129,107,106,69,1,129,112,129,123,1,69,69,61,33,1,69,1,69,1,1,129,69,33,69,69,129,57,1,125,1,115,1,69,129,33,118,69,69,66,68,69,110,1,1,114,1,33,129,122,124,69,1,67,69,60,58,1,1,129,69,69,1,1,69,65,69,33,129,109,69,49,1,69,33,119,127,69,1,69,69,1
30,80,55,41,61,46,8,45,20,28,80,1,76,64,121,87,72,70,21,27,22,38,104,86,67,36,100,118,110,114,131,74,7,42,82,47,15,102,51,56,18,105,19,11,9,52,17,108,96,53,83,6,34,129,71,112,77,24,127,43,88,111,85,116,1,131,122,131,123,1,92,73,117,112,50,65,23,10,26,29,131,44,68,93,54,131,119,16,120,40,94,107,62,131,91,66,25,60,99,78,59,124,5,32,95,75,30,101,90,126,58,14,79,39,33,98,13,12,131,131,115,97,35,57,49,103,48,131,109,106,31,130,84,89,131,128,63,1,69,37,125
31,83,52,22,24,71,6,60,9,28,81,4,55,73,114,94,97,77,23,46,26,33,82,76,32,41,115,107,113,112,62,117,5,42,43,58,27,93,64,68,18,99,10,12,10,36,17,111,124,70,96,7,25,129,63,104,72,31,131,59,90,86,89,118,1,131,121,131,116,2,87,57,110,104,38,74,45,19,20,49,131,65,47,79,48,131,106,44,126,13,98,100,54,131,80,29,15,92,108,67,56,127,40,21,101,37,30,95,91,120,75,16,109,51,34,102,8,14,131,131,125,103,61,84,50,119,69,131,123,88,35,122,78,85,131,130,53,3,66,39,128
32,76,82,27,13,66,1,68,25,48,63,1,41,81,121,116,98,90,30,35,42,75,69,95,47,38,113,118,114,112,130,58,1,27,72,62,23,101,79,67,17,103,19,23,19,1,25,84,93,57,96,16,40,129,55,107,31,13,127,51,87,99,85,91,1,130,124,130,125,1,89,36,110,107,17,70,12,22,1,29,130,52,32,119,65,130,94,43,123,15,106,102,60,130,92,64,33,54,105,59,50,120,1,44,104,37,48,100,130,126,46,1,97,73,77,88,34,21,130,130,86,61,74,78,45,117,71,130,122,115,56,1,80,107,130,128,39,1,53,83,111
33,109,76,40,61,107,1,37,126,68,88,1,30,89,51,50,66,92,22,46,49,105,118,32,16,91,106,114,94,101,126,103,15,39,71,58,17,110,48,97,28,86,75,13,41,1,78,64,73,66,27,10,72,117,55,97,57,47,87,52,126,122,126,59,1,126,121,126,112,1,102,80,108,97,65,119,44,19,19,70,126,69,54,84,93,126,85,123,113,36,32,81,74,126,97,56,11,104,43,63,42,120,1,24,25,21,62,95,126,115,111,23,35,34,82,45,1,14,126,126,90,77,38,52,18,59,26,126,83,126,31,125,79,96,126,124,29,12,1,1,116
34,121,71,35,62,104,6,47,126,60,119,4,20,86,33,49,75,88,24,28,54,102,120,44,15,100,103,115,98,96,53,101,9,40,64,52,12,122,61,94,30,126,58,17,32,10,64,69,68,63,23,8,84,116,43,91,39,59,74,72,126,114,126,57,1,126,117,126,109,1,108,85,107,95,78,113,36,22,14,90,126,76,46,89,97,126,80,123,111,37,44,79,73,126,91,27,19,110,48,55,30,112,25,15,29,51,67,99,126,105,106,18,42,38,83,66,1,21,126,126,87,70,34,77,13,56,26,126,81,126,50,125,82,91,126,124,41,5,7,11,118
35,106,67,35,25,95,12,31,124,45,107,1,25,78,87,88,73,97,8,58,41,98,115,52,21,93,60,112,91,67,124,19,7,39,63,96,24,117,85,80,21,124,49,17,45,1,35,86,89,75,41,1,71,122,71,80,49,28,124,66,124,121,124,43,1,124,120,124,118,1,92,100,94,80,31,111,35,12,15,19,124,100,48,110,99,124,63,119,116,33,52,67,76,124,80,54,8,90,57,59,63,113,8,25,60,35,43,105,124,114,103,12,54,40,76,62,8,17,124,124,109,51,56,28,21,74,45,124,108,124,33,70,102,80,124,123,78,1,30,15,104
36,71,26,26,7,76,13,55,126,36,62,1,13,83,121,114,85,94,1,36,36,55,46,85,7,36,94,104,117,108,126,13,7,13,89,55,46,91,46,78,13,101,46,26,13,26,26,89,94,62,94,13,36,124,26,103,13,26,122,46,112,78,126,99,1,126,114,126,119,1,126,62,113,104,13,71,7,7,13,13,126,62,26,85,36,126,91,26,101,26,99,94,36,126,85,62,55,74,110,74,55,120,1,62,93,46,36,108,126,114,55,13,104,62,36,82,7,13,126,126,71,80,55,62,46,110,80,126,118,126,46,125,76,83,126,123,46,1,36,62,104
37,54,24,24,12,54,12,47,125,24,47,1,36,86,120,109,80,104,36,24,54,1,59,85,24,67,96,102,125,99,125,12,1,36,88,58,43,106,47,62,12,88,12,1,24,12,36,112,109,74,88,1,24,124,51,97,24,24,121,62,115,76,125,93,1,125,118,125,114,1,125,51,106,97,12,72,1,43,12,43,125,77,12,102,36,125,86,54,115,12,93,88,1,125,84,67,67,67,100,24,47,113,59,59,82,1,24,117,88,118,74,51,104,62,24,79,12,1,125,125,80,12,36,82,62,101,77,125,111,125,36,122,72,93,125,123,43,125,62,67,106
38,61,50,19,1,61,1,50,126,31,70,1,45,96,109,113,92,110,1,31,31,70,82,92,50,19,96,108,126,96,126,45,1,31,84,77,19,113,77,70,19,126,31,1,19,1,19,84,110,45,84,19,31,124,50,96,1,50,122,50,117,70,126,84,1,126,116,126,118,1,84,50,103,92,1,103,1,19,1,19,126,84,31,96,77,126,77,1,119,19,92,84,50,126,96,61,31,50,103,61,50,115,1,19,82,31,31,121,126,119,31,19,106,61,31,70,1,1,126,126,61,61,31,70,45,106,50,126,110,126,45,125,77,96,70,123,61,1,61,31,84
39,52,1,1,1,44,59,1,129,1,1,1,1,117,90,85,85,71,1,1,68,52,44,80,1,64,119,90,90,90,44,114,51,1,90,114,121,72,52,1,1,129,44,52,1,1,1,123,111,64,79,1,1,128,52,90,44,1,61,66,124,120,69,90,1,129,127,129,126,1,107,90,90,90,1,1,1,1,1,1,129,1,44,116,73,129,85,84,105,1,83,90,74,129,76,109,61,111,90,76,1,74,1,1,106,1,1,1,110,113,61,52,90,67,1,82,1,78,129,129,81,108,85,70,60,117,1,129,90,129,44,125,58,89,129,122,1,1,1,1,90
40,85,58,77,36,1,1,24,126,47,84,1,1,58,95,62,93,73,1,75,42,63,83,39,47,1,112,67,116,113,68,75,1,47,43,118,47,68,63,46,24,99,68,1,47,47,47,87,94,31,88,1,31,124,77,104,47,58,109,89,126,120,1,86,1,126,122,126,121,1,34,115,107,103,1,114,1,1,31,1,126,74,29,66,45,126,111,47,102,47,90,100,91,126,39,34,1,47,108,98,77,123,1,44,110,126,37,80,126,97,58,1,68,82,63,81,1,1,126,126,92,96,1,24,41,106,37,126,101,126,24,125,24,104,126,119,29,126,68,1,117
41,65,101,1,1,73,47,37,126,44,58,1,1,101,88,95,82,101,1,60,53,1,66,86,38,101,101,96,101,121,126,101,38,53,69,101,1,90,1,55,1,115,38,1,38,1,60,84,89,47,69,50,44,125,60,117,1,50,123,1,85,91,80,101,1,126,99,126,97,1,126,50,119,117,1,81,1,1,1,1,126,75,1,93,68,126,120,1,124,38,72,114,1,126,86,79,64,76,101,60,38,98,1,49,100,71,44,94,126,92,1,1,59,126,1,1,1,1,126,126,57,78,56,67,1,113,77,126,122,126,1,1,83,74,126,101,1,1,1,101,116
42,112,61,13,31,84,11,51,128,44,101,1,18,90,106,68,91,60,26,27,62,71,107,79,47,64,116,114,110,100,40,95,7,17,75,92,15,104,70,56,32,86,21,24,21,1,33,117,109,63,72,9,42,126,45,97,36,29,82,46,115,113,59,102,1,128,124,128,120,1,105,69,103,97,38,111,12,16,20,37,128,55,19,94,73,128,81,87,122,8,80,88,67,128,85,30,14,83,96,58,39,118,5,41,74,28,57,76,128,121,50,53,89,128,66,77,10,25,128,128,119,65,49,52,34,108,43,128,93,128,48,127,78,97,128,125,23,6,35,54,123
43,116,81,9,18,74,6,54,129,38,88,1,16,103,97,48,82,62,26,28,52,69,85,94,67,104,111,117,114,107,21,78,3,10,63,106,13,96,66,51,40,90,14,36,14,3,23,121,93,68,79,19,46,128,49,100,27,42,72,64,129,113,65,110,5,129,127,129,119,1,115,61,108,100,37,109,11,24,20,47,129,53,17,105,71,129,89,73,120,8,91,92,57,129,99,29,34,80,98,55,35,122,31,32,83,41,44,56,60,126,58,84,87,39,50,86,12,25,129,129,118,77,76,59,22,112,43,129,95,129,45,125,75,100,129,124,30,7,33,70,123
44,76,72,9,29,65,8,66,128,48,82,1,15,81,111,89,59,79,22,31,37,46,93,80,73,55,118,114,110,102,128,75,12,32,90,86,23,67,68,58,39,103,21,45,19,1,33,99,109,24,87,27,47,127,60,105,51,38,92,13,116,121,64,112,1,128,126,128,123,1,128,62,113,105,25,97,11,7,14,28,128,77,17,69,96,128,91,34,125,9,85,94,71,128,84,41,26,88,98,63,40,117,5,18,95,43,54,78,57,124,42,70,101,44,53,83,20,30,128,128,115,105,56,61,15,100,50,128,120,128,49,104,52,105,128,122,35,6,36,74,119
45,66,66,30,66,61,1,30,38,1,66,1,1,66,59,55,64,66,23,66,66,34,66,49,66,33,66,57,120,120,129,66,37,113,48,66,66,66,66,41,66,129,66,1,51,1,53,36,46,24,1,53,112,127,66,66,32,66,129,58,117,66,43,66,1,129,116,129,60,1,66,66,120,66,35,66,39,28,1,29,129,66,66,124,22,129,66,66,119,1,66,66,24,129,49,47,1,126,66,66,63,115,1,1,125,24,45,66,66,118,40,42,24,66,44,66,1,1,129,129,56,66,66,51,1,113,1,129,66,62,1,128,66,66,129,123,65,1,66,1,66
46,84,84,25,84,58,1,28,29,106,84,15,1,59,48,46,55,84,24,59,59,57,84,41,59,36,59,47,118,120,129,59,1,82,39,84,59,84,84,32,59,129,84,35,53,1,54,30,115,21,1,34,105,127,59,84,33,84,129,50,122,106,37,59,1,129,121,129,49,1,59,59,118,84,23,84,44,18,27,56,129,113,84,123,19,129,59,59,124,22,82,59,31,129,42,40,1,126,106,106,59,116,84,1,111,1,43,114,84,117,26,38,52,84,129,59,1,17,59,129,45,59,59,59,1,112,16,129,106,51,20,128,84,84,129,125,84,1,59,1,59
47,66,66,34,66,52,1,34,39,1,66,1,1,66,59,58,64,66,1,66,66,1,66,50,66,1,66,56,66,66,130,66,41,130,55,66,66,66,66,43,66,66,66,1,1,1,66,37,53,1,1,66,118,129,66,66,31,66,127,45,121,66,40,66,1,130,122,130,60,1,48,66,66,66,1,66,38,32,1,34,130,66,66,125,1,130,66,66,123,1,61,66,1,130,50,49,1,126,66,66,63,119,1,1,124,1,47,66,66,66,41,44,1,66,46,66,1,1,130,130,57,66,66,54,1,119,1,130,66,62,33,128,66,66,130,66,65,1,66,1,66
