15,132,90,36,43,29,134,21,61,154,56,88,70,142,10,27,83,137,96,130,104,76,74,117,31,34,17,68,109,136,119,47,120,34,98,154,138,83,154,114,10,10,82,108,10,97,98,116,37,150,148,149,90,41,26,41,10,37,151,44,104,121,66,1,8,1,128,122,72,110,59,52,68,49,77,127,63,98,1,154,115,125,145,154,28,101,1,154,139,154,93,83,104,33,55,8,21,102,21,30,61,21,37,123,152,135,47,154,95,147,113,7,104,77,65,154,110,90,37,25,117,94,52,54,143,1,17,73,45,88,133,64,154,140,17,49,131,74,45,81,67,1,32,143,129,58,77,83,154,87,15,126,49,154,77,154,59,153,124,110,103,146,17,56,71,15,141
16,141,97,26,33,47,136,46,61,155,86,96,108,143,5,13,85,131,125,135,93,77,60,79,18,44,21,67,116,134,106,21,108,58,118,155,139,74,23,112,5,26,93,114,10,57,111,103,41,151,148,152,76,36,33,33,8,30,150,19,106,117,50,20,5,1,124,103,78,99,55,43,64,54,90,138,55,79,1,155,72,132,142,155,30,105,1,155,144,155,112,86,97,45,70,8,29,102,13,16,81,53,38,126,154,128,65,155,65,146,115,25,69,90,122,155,99,95,42,36,120,89,68,49,147,11,15,24,50,84,129,59,155,137,16,48,133,63,40,110,70,4,39,149,123,83,73,74,155,130,12,119,62,155,90,155,50,153,127,99,121,140,28,88,82,30,145
17,127,108,16,40,16,91,16,53,154,80,55,61,130,1,33,65,148,122,146,119,91,85,85,27,27,39,70,94,127,117,47,135,68,111,154,127,106,154,41,16,16,96,123,16,83,91,117,33,150,138,147,94,47,11,33,1,50,152,145,96,104,57,1,11,1,135,104,80,111,71,55,53,30,96,143,65,83,1,154,96,124,151,154,41,108,1,154,68,154,120,107,108,47,33,11,16,89,1,11,76,45,41,96,153,139,41,154,71,141,125,11,121,96,88,154,111,116,50,1,80,115,74,63,142,1,27,61,45,64,134,76,154,137,33,30,143,76,50,87,57,1,16,71,131,76,96,74,154,65,33,126,57,154,96,154,60,16,139,111,133,149,16,30,89,16,132
18,121,1,1,1,1,1,104,1,1,1,1,1,121,104,1,152,144,1,131,125,141,1,139,1,1,1,117,1,1,1,118,110,1,151,152,1,1,152,121,1,1,1,134,1,1,1,1,1,1,1,132,152,104,1,104,114,1,149,1,1,1,1,1,1,1,146,139,1,1,1,104,133,102,1,129,152,1,1,152,104,135,147,152,114,1,1,152,1,152,126,1,1,1,1,1,1,1,1,1,152,1,1,142,145,1,1,152,1,112,127,1,119,1,114,152,1,1,1,1,102,1,1,1,135,1,1,128,1,1,138,121,152,111,1,1,113,1,119,1,1,1,1,1,1,1,1,1,152,1,1,1,1,152,1,143,1,148,137,1,130,150,1,1,1,1,1
19,122,1,1,1,1,101,104,101,1,1,1,1,122,1,1,153,145,1,133,128,143,1,1,1,1,1,118,1,1,1,119,110,1,152,153,1,1,153,122,1,1,1,136,1,1,1,1,1,1,1,134,153,104,1,104,115,1,150,1,1,1,1,1,1,1,148,104,1,1,1,104,135,1,1,130,153,1,1,153,104,138,146,153,115,1,1,142,1,153,129,1,1,1,1,1,1,1,1,1,153,1,1,141,147,1,1,153,1,111,131,1,120,1,111,153,1,1,1,1,101,1,1,1,137,1,1,127,1,1,140,122,153,113,1,1,113,1,120,1,1,1,1,122,1,1,1,1,153,1,1,1,1,153,1,144,1,149,138,1,132,151,115,1,1,1,1
20,118,1,1,1,1,1,103,1,118,1,1,1,118,1,1,152,144,1,136,125,142,1,139,1,1,1,114,1,1,1,116,109,1,150,152,1,1,152,118,1,1,1,131,1,140,1,1,1,1,1,129,152,103,1,103,1,1,149,1,1,147,1,1,1,1,146,141,1,1,1,103,130,1,1,127,152,1,1,152,103,134,145,152,112,1,1,138,1,152,123,1,1,1,1,1,1,1,1,1,152,1,1,143,137,1,1,152,1,1,126,1,117,1,112,152,1,1,1,1,102,1,1,1,132,1,1,115,1,1,135,118,152,110,1,1,110,1,124,1,1,1,1,1,1,1,1,1,152,1,1,1,1,152,1,152,1,148,133,1,128,151,103,1,1,1,1
21,101,110,91,101,1,46,1,46,155,46,46,46,101,91,1,87,153,142,46,1,1,110,110,1,85,91,1,80,46,87,110,107,1,110,155,142,128,155,110,36,130,1,46,91,110,46,133,46,138,141,108,146,101,46,36,1,46,150,74,101,1,1,1,46,36,137,110,91,133,1,80,91,1,147,122,36,123,1,155,110,46,76,155,1,133,1,140,87,155,91,45,133,1,46,91,1,46,36,46,1,86,46,1,152,139,46,155,78,83,101,91,79,123,91,155,87,128,1,36,46,123,1,46,109,1,1,130,46,46,82,110,155,149,36,1,46,1,36,36,1,1,1,84,142,75,46,123,155,46,1,142,1,155,110,155,1,154,151,132,77,148,1,46,110,46,123
22,109,113,90,102,1,69,1,35,154,35,35,35,109,90,1,107,153,140,35,59,59,113,119,1,86,108,1,73,105,85,113,90,26,125,154,140,129,154,113,26,106,1,69,90,113,35,133,35,150,144,111,154,102,35,32,1,35,148,67,102,59,1,78,35,26,147,113,90,133,1,80,90,82,139,124,63,125,1,154,123,35,77,154,1,133,1,154,137,76,90,31,132,1,64,90,26,35,35,35,59,75,81,1,152,138,35,154,71,136,101,90,72,125,100,154,88,131,1,26,35,130,1,64,112,1,1,79,64,35,74,119,154,145,32,1,35,1,35,68,99,1,32,87,140,58,35,125,154,35,1,140,1,154,119,154,1,151,89,83,84,146,1,35,119,35,149
23,96,96,96,96,1,1,1,59,155,59,1,1,96,1,1,1,154,132,59,1,1,96,132,1,96,147,1,59,59,93,132,129,1,96,155,132,96,147,132,59,147,1,59,96,132,59,96,59,96,1,96,155,96,59,1,1,59,152,89,96,1,1,1,59,1,131,132,96,96,1,59,96,1,147,96,1,96,1,155,132,59,90,155,1,96,1,1,132,1,96,88,96,1,1,92,1,59,1,59,1,96,59,1,128,126,1,155,59,59,126,96,93,96,59,155,1,96,1,1,59,155,1,59,146,1,1,151,59,1,1,132,155,130,1,1,59,1,1,1,1,1,1,93,132,59,59,59,155,1,1,132,1,155,96,155,1,59,153,96,91,145,1,1,132,59,96
24,130,20,29,35,37,67,17,58,150,64,38,60,78,9,26,150,128,74,89,124,77,92,111,32,51,63,72,90,56,76,57,93,66,134,150,125,136,150,122,7,29,75,91,24,81,70,126,31,142,138,144,115,42,18,21,13,44,147,49,129,135,36,1,5,1,145,140,80,107,68,25,97,48,99,112,150,117,1,150,87,85,139,150,19,107,1,150,96,150,123,110,107,11,47,22,12,71,10,50,150,65,53,150,149,132,55,150,120,141,131,27,116,98,82,150,88,100,62,33,86,79,69,52,137,8,28,119,101,54,114,84,150,121,16,73,94,113,39,45,103,6,14,105,118,127,46,133,150,59,15,102,61,150,83,150,41,146,104,106,95,148,40,23,34,43,143
25,139,70,37,46,56,78,9,26,150,63,27,49,79,28,14,150,113,69,82,106,74,96,93,23,62,83,60,88,66,84,72,94,51,128,150,134,133,150,116,77,39,81,71,13,90,61,127,22,143,141,142,102,35,10,12,7,32,146,58,109,129,55,4,6,1,140,97,57,118,45,30,92,65,108,105,150,111,1,150,87,75,131,150,11,118,1,150,100,150,117,95,118,48,33,34,15,59,16,64,150,54,36,150,149,135,44,150,124,123,132,25,104,103,68,150,91,110,53,8,76,99,41,52,145,18,20,115,114,38,112,80,150,137,17,67,89,98,31,47,107,5,24,138,126,136,101,130,150,73,21,122,43,150,125,150,40,148,86,118,85,147,42,29,50,19,144
26,82,64,51,36,20,71,32,48,148,65,26,29,78,1,40,148,121,95,119,107,112,74,98,23,69,93,108,67,68,81,70,97,89,122,148,115,123,148,57,22,51,74,109,49,106,91,113,31,130,128,148,148,56,9,42,1,46,145,61,137,114,35,1,17,1,144,129,80,100,54,63,126,43,79,132,148,138,1,148,87,72,143,148,37,100,1,148,148,148,104,86,100,28,38,34,11,94,7,14,105,73,62,148,147,111,47,148,133,45,134,50,124,74,55,148,85,84,27,19,110,90,58,60,131,15,24,99,139,29,136,92,148,142,12,21,116,96,41,83,88,8,18,118,141,135,74,44,148,59,10,140,53,148,125,148,25,33,120,100,127,146,66,16,13,39,117
27,42,42,1,110,153,39,42,1,1,109,35,35,42,1,30,153,42,42,114,42,131,42,42,42,1,42,130,42,39,114,42,125,42,42,153,42,146,153,42,1,1,42,42,108,42,42,144,1,147,42,106,137,30,1,1,1,1,152,107,112,42,42,1,42,1,151,42,41,142,1,42,133,42,139,120,153,42,1,153,127,114,129,153,28,143,1,124,42,153,149,128,141,1,42,1,42,42,1,29,105,42,1,123,113,148,33,153,42,42,126,1,134,138,1,153,42,140,42,42,1,42,33,38,122,1,42,121,42,32,42,42,153,42,42,42,135,42,42,111,42,1,42,114,114,42,42,145,153,42,42,114,42,153,42,153,42,1,42,136,132,42,37,42,42,42,150
28,94,88,25,37,58,39,16,61,33,62,1,22,96,19,48,154,110,108,99,141,111,106,92,29,57,60,93,89,72,65,97,117,30,115,154,140,139,154,78,24,32,101,98,18,113,86,135,36,144,143,121,128,27,13,17,23,42,153,40,84,122,49,46,31,1,148,102,68,130,50,82,103,55,127,90,154,123,1,154,70,87,137,154,38,130,1,154,67,154,91,81,130,35,45,44,15,85,26,1,80,63,34,69,152,145,64,154,133,75,118,19,125,126,1,154,66,129,21,52,1,136,51,53,149,43,54,114,83,1,134,104,154,147,28,73,100,95,77,1,119,1,1,112,142,120,124,76,154,71,41,138,59,154,74,107,1,146,105,116,109,151,56,14,79,47,150
29,81,38,1,76,1,81,1,65,1,57,38,38,81,1,1,1,151,155,138,81,145,1,81,1,81,134,67,57,124,155,81,1,1,81,155,63,72,155,81,72,134,1,121,67,81,57,38,81,122,81,127,132,38,1,38,1,38,154,38,129,150,38,1,1,1,152,144,1,38,57,38,139,118,134,123,120,81,1,155,143,81,131,155,64,38,1,147,81,155,81,72,38,1,81,1,81,57,1,1,125,140,38,146,141,127,77,155,81,1,149,1,134,1,81,155,38,75,116,81,38,78,67,81,126,1,1,133,1,38,142,116,155,148,80,1,67,79,81,67,66,1,1,81,81,81,1,1,155,81,1,81,38,155,119,81,57,81,81,38,130,153,81,81,81,81,1
30,91,63,50,68,39,57,8,55,22,36,30,33,91,71,85,96,127,77,64,142,99,107,78,23,27,25,73,45,120,98,88,94,43,118,155,126,134,155,81,7,51,75,48,26,114,61,141,20,147,139,155,121,21,14,12,71,19,152,41,106,112,56,1,6,1,150,132,79,129,86,29,111,52,124,128,93,137,1,155,97,54,143,155,74,129,1,155,105,155,80,115,129,60,11,59,13,62,9,32,135,47,76,89,154,148,28,155,95,17,140,49,108,123,69,155,102,125,66,31,42,116,87,67,144,5,38,109,84,33,145,103,155,149,18,16,83,90,46,40,113,10,15,101,138,136,110,133,155,65,35,119,58,155,117,122,37,153,104,100,70,151,53,24,82,44,146
31,95,45,24,28,69,81,6,71,9,61,32,33,93,49,68,127,111,85,75,132,107,106,91,22,60,31,84,39,94,90,65,108,51,133,156,130,128,73,136,4,24,56,59,7,105,76,123,20,144,146,134,113,10,12,10,43,19,154,37,115,148,41,14,5,3,141,98,74,120,82,36,156,72,116,101,89,137,1,156,87,78,143,156,53,120,2,156,102,156,70,110,120,48,35,64,21,67,18,62,100,55,58,88,155,142,47,156,129,57,150,13,109,114,66,156,92,117,26,15,54,124,77,63,151,50,23,118,46,33,145,96,156,139,29,17,86,126,52,40,119,8,16,135,140,149,112,131,156,97,44,138,79,156,125,103,42,147,104,99,80,153,30,27,83,38,152
32,80,72,31,15,44,70,1,71,28,54,51,51,69,1,47,117,146,93,85,141,135,98,100,36,45,48,96,79,74,109,73,105,46,132,157,133,131,157,65,1,31,78,88,41,115,83,129,21,142,138,145,120,23,27,23,1,28,156,59,90,108,60,1,20,1,148,110,62,124,38,15,118,56,122,112,89,101,1,157,144,86,150,157,17,124,1,157,99,153,42,128,124,21,35,14,26,87,1,34,97,75,39,106,155,147,57,157,113,49,149,17,140,116,67,157,107,119,63,58,84,123,66,55,139,1,50,121,43,51,151,95,157,152,37,1,102,111,77,81,94,33,25,103,143,92,68,114,157,82,30,136,76,157,137,134,64,1,91,124,104,154,17,13,61,40,130
33,133,94,47,73,44,131,10,42,150,37,83,92,101,43,33,150,123,100,75,60,59,19,113,22,51,57,67,127,139,35,69,87,111,128,150,114,122,150,125,13,44,63,70,16,91,56,117,29,144,135,145,99,90,11,48,26,93,150,30,129,88,77,1,9,1,110,115,66,117,68,55,74,61,104,142,150,71,1,150,112,126,141,150,28,117,1,150,124,150,109,132,121,80,24,52,17,82,17,85,150,107,64,96,148,130,58,150,32,146,134,41,65,95,89,150,117,103,54,1,86,50,46,49,140,1,21,25,20,76,108,102,150,136,78,23,79,40,38,97,53,1,11,143,80,106,35,84,150,61,14,71,27,150,104,150,34,149,98,116,138,147,31,15,38,1,137
34,140,84,37,74,148,126,9,49,148,28,72,80,138,41,16,148,120,99,61,34,52,17,109,22,38,64,58,122,139,47,85,87,119,124,148,118,148,63,121,6,36,60,59,12,104,73,115,30,141,134,145,148,68,14,32,7,76,148,56,123,82,75,54,5,4,100,117,45,111,42,70,62,86,95,135,148,67,1,148,106,102,136,148,21,116,1,148,130,148,128,129,111,93,27,40,20,79,11,110,148,91,50,105,146,125,89,148,57,143,131,39,65,94,88,148,111,97,24,19,90,51,46,30,132,23,13,26,55,81,103,101,148,127,78,15,71,44,35,98,77,1,18,142,69,107,47,83,148,92,10,66,25,148,95,148,53,147,108,111,133,144,43,33,29,8,137
35,124,31,40,28,146,109,14,35,146,81,54,76,127,1,28,146,137,118,113,99,101,48,111,11,40,51,68,115,136,64,82,102,106,70,146,104,146,146,24,10,46,61,110,37,122,98,90,26,135,134,143,146,58,20,54,1,40,146,68,129,102,85,1,1,1,117,112,79,90,58,31,146,74,85,142,146,52,1,146,107,120,141,146,48,90,1,146,105,146,116,108,90,35,44,20,14,46,1,24,146,113,57,127,145,125,74,146,31,140,139,37,96,77,87,146,90,80,27,20,61,67,64,73,132,11,28,70,40,52,125,100,146,133,78,14,48,66,44,87,72,11,20,138,97,130,58,83,146,31,18,83,54,146,131,146,37,1,120,90,119,144,89,17,61,18,123
36,80,27,27,8,147,84,13,63,147,13,41,41,73,1,13,147,129,93,63,143,133,109,109,1,41,41,92,63,53,95,86,104,41,109,147,136,147,147,13,8,27,98,63,27,104,53,121,13,138,137,95,118,53,27,13,27,27,147,53,41,109,73,1,13,1,147,100,27,121,13,27,98,53,118,85,147,115,1,147,104,53,133,147,27,121,1,147,147,147,73,115,125,13,13,8,8,53,13,13,90,73,27,100,145,142,63,147,100,27,118,27,132,109,41,147,95,115,63,63,41,129,73,63,140,1,73,107,53,41,141,109,147,133,27,13,100,125,63,41,90,8,13,87,139,80,87,125,147,73,41,129,87,147,121,147,53,146,80,93,107,144,53,83,63,41,125
37,62,23,23,13,45,62,57,51,146,23,23,23,51,1,39,146,119,107,51,140,131,99,124,39,23,62,90,1,72,96,90,98,78,107,146,146,146,146,13,1,39,99,68,23,127,51,113,13,134,133,87,99,13,1,23,13,39,146,80,45,131,83,62,1,39,146,124,57,113,23,23,119,76,107,84,146,104,1,146,123,62,138,146,23,113,1,146,146,146,57,127,113,13,45,1,45,57,13,45,146,81,13,118,145,141,23,146,96,62,136,13,107,99,1,146,95,99,72,81,23,119,23,51,135,72,72,92,1,23,142,104,146,138,68,57,94,124,68,23,87,1,1,107,137,89,13,107,146,92,51,122,86,146,130,146,39,143,78,104,117,144,45,84,76,68,127
38,70,54,22,1,146,70,1,60,146,54,40,40,79,1,54,146,138,103,85,126,135,94,127,1,1,40,79,79,91,103,91,94,22,109,146,146,146,146,54,1,40,94,85,22,135,85,109,22,124,122,124,146,40,1,22,1,22,146,70,40,127,54,1,22,1,146,127,60,109,1,60,122,60,103,79,146,94,1,146,133,94,139,146,1,103,1,146,94,146,60,117,103,1,1,22,22,70,1,22,119,94,40,109,145,143,60,146,85,1,140,22,133,94,60,146,109,109,60,85,40,117,60,40,137,1,22,91,40,40,140,127,146,140,22,22,85,119,70,40,79,1,1,103,127,70,70,22,146,79,22,119,60,146,127,146,54,22,70,109,109,144,22,40,70,40,94
39,57,1,1,1,1,48,82,1,154,78,1,48,1,1,1,103,144,140,150,103,100,128,81,1,1,76,101,57,48,94,1,103,70,144,154,103,154,48,139,56,1,103,140,1,83,57,103,1,136,137,138,154,48,57,1,1,1,148,70,1,130,70,57,1,1,133,92,57,103,48,1,69,74,103,146,83,103,1,154,1,1,153,154,67,103,1,154,125,129,103,103,103,1,1,1,1,1,1,1,1,83,48,79,151,126,57,154,83,99,123,1,98,103,90,154,92,103,70,131,65,103,83,1,90,1,1,124,1,1,134,74,154,132,67,57,148,103,76,1,96,1,88,135,140,95,103,65,154,80,1,140,1,154,103,154,48,152,89,101,127,147,1,97,1,1,103
